Date,close
2000-07-06,393.569
2000-07-07,401.342
2000-07-10,401.842
2000-07-11,411.699
2000-07-12,411.699
2000-07-13,410.113
2000-07-14,418.865
2000-07-17,408.615
2000-07-18,410.602
2000-07-19,418.865
2000-07-20,434.448
2000-07-21,436.495
2000-07-24,435.438
2000-07-25,433.93
2000-07-26,428.741
2000-07-27,430.836
2000-07-28,423.015
2000-07-31,433.93
2000-08-01,433.93
2000-08-02,437.024
2000-08-03,440.175
2000-08-04,453.567
2000-08-07,455.143
2000-08-08,449.426
2000-08-09,448.437
2000-08-10,439.578
2000-08-11,447.341
2000-08-14,456.709
2000-08-15,456.709
2000-08-16,451.972
2000-08-17,461.301
2000-08-18,461.828
2000-08-21,474.839
2000-08-22,477.393
2000-08-23,465.47
2000-08-24,473.752
2000-08-25,469.131
2000-08-28,484.588
2000-08-29,477.393
2000-08-30,477.393
2000-08-31,480.438
2000-09-01,473.242
2000-09-05,473.752
2000-09-06,451.972
2000-09-07,450.503
2000-09-08,464.971
2000-09-11,467.066
2000-09-12,464.971
2000-09-13,458.785
2000-09-14,462.915
2000-09-15,453.058
2000-09-18,440.656
2000-09-19,446.362
2000-09-20,438.07
2000-09-21,424.092
2000-09-22,434.448
2000-09-25,445.285
2000-09-26,440.656
2000-09-27,421.047
2000-09-28,440.175
2000-09-29,444.766
2000-10-02,455.642
2000-10-03,468.035
2000-10-04,450.503
2000-10-05,461.828
2000-10-06,440.656
2000-10-09,433.47
2000-10-10,419.931
2000-10-11,407.577
2000-10-12,384.789
2000-10-13,410.113
2000-10-16,418.375
2000-10-17,406.491
2000-10-18,408.038
2000-10-19,422.525
2000-10-20,419.482
2000-10-23,415.34
2000-10-24,425.668
2000-10-25,416.896
2000-10-26,403.408
2000-10-27,413.765
2000-10-30,424.582
2000-10-31,433.47
2000-11-01,425.668
2000-11-02,438.07
2000-11-03,445.285
2000-11-06,453.058
2000-11-07,451.972
2000-11-08,438.07
2000-11-09,434.957
2000-11-10,425.179
2000-11-13,416.896
2000-11-14,418.865
2000-11-15,414.274
2000-11-16,426.627
2000-11-17,422.056
2000-11-20,407.577
2000-11-21,405.492
2000-11-22,388.411
2000-11-24,390.506
2000-11-27,391.514
2000-11-28,393.08
2000-11-29,408.038
2000-11-30,411.181
2000-12-01,403.917
2000-12-04,394.627
2000-12-05,418.865
2000-12-06,410.602
2000-12-07,410.602
2000-12-08,425.179
2000-12-11,436.495
2000-12-12,434.448
2000-12-13,437.601
2000-12-14,418.865
2000-12-15,396.732
2000-12-18,407.577
2000-12-19,414.773
2000-12-20,396.213
2000-12-21,402.321
2000-12-22,413.285
2000-12-26,420.46
2000-12-27,419.931
2000-12-28,423.015
2000-12-29,421.527
2001-01-02,416.896
2001-01-03,453.567
2001-01-04,459.744
2001-01-05,443.22
2001-01-08,440.656
2001-01-09,430.836
2001-01-10,445.285
2001-01-11,454.154
2001-01-12,438.58
2001-01-16,451.501
2001-01-17,444.296
2001-01-18,447.86
2001-01-19,448.956
2001-01-22,444.766
2001-01-23,453.058
2001-01-24,460.85
2001-01-25,456.709
2001-01-26,455.642
2001-01-29,463.885
2001-01-30,463.885
2001-01-31,461.828
2001-02-01,464.394
2001-02-02,458.785
2001-02-05,465.989
2001-02-06,456.131
2001-02-07,449.993
2001-02-08,447.86
2001-02-09,447.341
2001-02-12,458.785
2001-02-13,451.501
2001-02-14,443.699
2001-02-15,447.341
2001-02-16,446.852
2001-02-20,423.583
2001-02-21,399.756
2001-02-22,402.321
2001-02-23,398.777
2001-02-26,416.319
2001-02-27,412.188
2001-02-28,407.059
2001-03-01,402.321
2001-03-02,397.192
2001-03-05,399.266
2001-03-06,402.321
2001-03-07,417.377
2001-03-08,419.931
2001-03-09,406.491
2001-03-12,389.929
2001-03-13,400.354
2001-03-14,371.387
2001-03-15,383.8
2001-03-16,376.527
2001-03-19,383.134
2001-03-20,366.591
2001-03-21,349.607
2001-03-22,335.971
2001-03-23,354.629
2001-03-26,365.778
2001-03-27,384.388
2001-03-28,373.218
2001-03-29,369.919
2001-03-30,372.21
2001-04-02,378.162
2001-04-03,361.638
2001-04-04,353.366
2001-04-05,372.395
2001-04-06,353.728
2001-04-09,354.442
2001-04-10,375.685
2001-04-11,383.457
2001-04-12,391.426
2001-04-16,388.509
2001-04-17,396.555
2001-04-18,414.186
2001-04-19,416.241
2001-04-20,408.968
2001-04-23,401.254
2001-04-24,402.996
2001-04-25,407.96
2001-04-26,409.721
2001-04-27,421.273
2001-04-30,406.716
2001-05-01,417.073
2001-05-02,418.708
2001-05-03,422.056
2001-05-04,420.196
2001-05-07,419.109
2001-05-08,412.1
2001-05-09,409.193
2001-05-10,410.446
2001-05-11,407.666
2001-05-14,414.596
2001-05-15,418.297
2001-05-16,428.33
2001-05-17,419.482
2001-05-18,420.881
2001-05-21,426.627
2001-05-22,434.86
2001-05-23,430.386
2001-05-24,435.045
2001-05-25,429.133
2001-05-29,426.99
2001-05-30,420.196
2001-05-31,424.092
2001-06-01,428.663
2001-06-04,432.637
2001-06-05,435.045
2001-06-06,429.133
2001-06-07,425.6
2001-06-08,421.596
2001-06-11,417.073
2001-06-12,416.896
2001-06-13,412.854
2001-06-14,402.253
2001-06-15,407.96
2001-06-18,412.032
2001-06-19,419.931
2001-06-20,419.109
2001-06-21,443.132
2001-06-22,441.888
2001-06-25,434.86
2001-06-26,431.551
2001-06-27,427.822
2001-06-28,435.291
2001-06-29,437.268
2001-07-02,442.573
2001-07-03,438.991
2001-07-05,432.637
2001-07-06,420.274
2001-07-09,420.372
2001-07-10,406.491
2001-07-11,393.903
2001-07-12,402.996
2001-07-13,404.358
2001-07-16,406.716
2001-07-17,419.638
2001-07-18,418.865
2001-07-19,415.007
2001-07-20,418.375
2001-07-23,415.566
2001-07-24,405.258
2001-07-25,408.361
2001-07-26,413.765
2001-07-27,414.186
2001-07-30,410.779
2001-07-31,415.507
2001-08-01,419.031
2001-08-02,422.447
2001-08-03,423.113
2001-08-06,417.073
2001-08-07,420.372
2001-08-08,410.446
2001-08-09,408.879
2001-08-10,410.779
2001-08-13,406.57
2001-08-14,403.408
2001-08-15,402.174
2001-08-16,396.213
2001-08-17,385.62
2001-08-20,392.219
2001-08-21,388.068
2001-08-22,388.949
2001-08-23,387.197
2001-08-24,399.678
2001-08-27,397.192
2001-08-28,389.34
2001-08-29,384.388
2001-08-30,376.792
2001-08-31,378.984
2001-09-04,381.96
2001-09-05,377.173
2001-09-06,364.506
2001-09-07,359.308
2001-09-10,351.271
2001-09-17,327.718
2001-09-18,325.536
2001-09-19,318.174
2001-09-20,300.857
2001-09-21,300.857
2001-09-24,322.726
2001-09-25,323.05
2001-09-26,325.31
2001-09-27,329.941
2001-09-28,335.139
2001-10-01,345.486
2001-10-02,349.607
2001-10-03,359.817
2001-10-04,360.943
2001-10-05,356.655
2001-10-08,351.036
2001-10-09,353.366
2001-10-10,366.688
2001-10-11,378.573
2001-10-12,372.876
2001-10-15,370.742
2001-10-16,381.402
2001-10-17,385.317
2001-10-18,384.789
2001-10-19,379.404
2001-10-22,389.037
2001-10-23,390.897
2001-10-24,388.411
2001-10-25,398.024
2001-10-26,402.028
2001-10-29,383.536
2001-10-30,376.918
2001-10-31,376.703
2001-11-01,382.713
2001-11-02,388.313
2001-11-05,391.161
2001-11-06,393.481
2001-11-07,398.024
2001-11-08,401.342
2001-11-09,399.678
2001-11-12,398.865
2001-11-13,413.353
2001-11-14,417.455
2001-11-15,414.528
2001-11-16,403.829
2001-11-19,410.446
2001-11-20,410.045
2001-11-21,404.641
2001-11-23,413.285
2001-11-26,420.46
2001-11-27,418.297
2001-11-28,395.556
2001-11-29,400.167
2001-11-30,396.369
2001-12-03,388.156
2001-12-04,395.792
2001-12-05,405.492
2001-12-06,410.446
2001-12-07,407.215
2001-12-10,396.555
2001-12-11,402.253
2001-12-12,398.445
2001-12-13,392.659
2001-12-14,386.385
2001-12-17,391.974
2001-12-18,398.024
2001-12-19,413.765
2001-12-20,411.357
2001-12-21,415.007
2001-12-24,413.529
2001-12-26,415.566
2001-12-27,419.863
2001-12-28,423.583
2001-12-31,417.69
2002-01-02,422.144
2002-01-03,422.447
2002-01-04,430.288
2002-01-07,425.267
2002-01-08,409.643
2002-01-09,412.032
2002-01-10,412.541
2002-01-11,406.08
2002-01-14,404.504
2002-01-15,411.445
2002-01-16,401.342
2002-01-17,412.932
2002-01-18,413.441
2002-01-22,407.137
2002-01-23,409.643
2002-01-24,412.932
2002-01-25,410.602
2002-01-28,408.038
2002-01-29,386.541
2002-01-30,393.08
2002-01-31,392.219
2002-02-01,384.691
2002-02-04,366.591
2002-02-05,370.742
2002-02-06,364.124
2002-02-07,365.308
2002-02-08,376.429
2002-02-11,379.228
2002-02-12,373.619
2002-02-13,375.274
2002-02-14,376.918
2002-02-15,365.211
2002-02-19,349.382
2002-02-20,360.14
2002-02-21,354.168
2002-02-22,350.86
2002-02-25,362.371
2002-02-26,362.451
2002-02-27,366.111
2002-02-28,374.462
2002-03-01,378.984
2002-03-04,394.0
2002-03-05,394.715
2002-03-06,402.996
2002-03-07,403.182
2002-03-08,404.426
2002-03-11,404.641
2002-03-12,408.194
2002-03-13,400.432
2002-03-14,403.917
2002-03-15,411.181
2002-03-18,410.045
2002-03-19,412.932
2002-03-20,407.577
2002-03-21,410.446
2002-03-22,412.453
2002-03-25,402.585
2002-03-26,406.716
2002-03-27,413.765
2002-03-28,409.8
2002-04-01,409.193
2002-04-02,409.193
2002-04-03,403.574
2002-04-04,402.585
2002-04-05,402.752
2002-04-08,402.174
2002-04-09,404.181
2002-04-10,402.419
2002-04-11,386.962
2002-04-12,389.761
2002-04-15,379.993
2002-04-16,398.112
2002-04-17,394.069
2002-04-18,389.34
2002-04-19,385.043
2002-04-22,376.067
2002-04-23,376.527
2002-04-24,369.919
2002-04-25,365.377
2002-04-26,356.225
2002-04-29,354.844
2002-04-30,358.3
2002-05-01,363.791
2002-05-02,371.965
2002-05-03,366.522
2002-05-06,351.125
2002-05-07,348.804
2002-05-08,370.487
2002-05-09,366.856
2002-05-10,358.3
2002-05-13,366.111
2002-05-14,375.685
2002-05-15,378.651
2002-05-16,383.536
2002-05-17,387.128
2002-05-20,379.404
2002-05-21,374.54
2002-05-22,372.395
2002-05-23,375.195
2002-05-24,370.898
2002-05-28,363.967
2002-05-29,359.963
2002-05-30,358.661
2002-05-31,357.321
2002-06-03,350.86
2002-06-04,347.483
2002-06-05,350.36
2002-06-06,347.561
2002-06-07,339.28
2002-06-10,345.094
2002-06-11,336.881
2002-06-12,340.934
2002-06-13,332.515
2002-06-14,332.662
2002-06-17,354.442
2002-06-18,356.391
2002-06-19,348.04
2002-06-20,335.051
2002-06-21,329.314
2002-06-24,327.64
2002-06-25,323.715
2002-06-26,306.173
2002-06-27,324.067
2002-06-28,320.651
2002-07-01,316.744
2002-07-02,310.157
2002-07-03,306.261
2002-07-05,327.317
2002-07-08,318.341
2002-07-09,310.901
2002-07-10,302.483
2002-07-11,305.36
2002-07-12,300.779
2002-07-15,305.664
2002-07-16,299.546
2002-07-17,305.595
2002-07-18,305.36
2002-07-19,297.901
2002-07-22,265.137
2002-07-23,223.407
2002-07-24,244.864
2002-07-25,245.364
2002-07-26,254.369
2002-07-29,275.631
2002-07-30,280.927
2002-07-31,277.569
2002-08-01,267.291
2002-08-02,255.494
2002-08-05,237.091
2002-08-06,251.56
2002-08-07,260.82
2002-08-08,280.545
2002-08-09,283.942
2002-08-12,281.994
2002-08-13,273.908
2002-08-14,291.646
2002-08-15,296.58
2002-08-16,288.797
2002-08-19,300.779
2002-08-20,296.159
2002-08-21,284.246
2002-08-22,291.097
2002-08-23,281.338
2002-08-26,284.666
2002-08-27,283.032
2002-08-28,274.29
2002-08-29,271.598
2002-08-30,271.011
2002-09-03,243.18
2002-09-04,250.708
2002-09-05,242.456
2002-09-06,250.532
2002-09-09,257.11
2002-09-10,255.436
2002-09-11,249.416
2002-09-12,241.203
2002-09-13,243.092
2002-09-16,247.263
2002-09-17,246.606
2002-09-18,240.899
2002-09-19,228.82
2002-09-20,222.035
2002-09-23,228.164
2002-09-24,225.08
2002-09-25,232.363
2002-09-26,244.198
2002-09-27,240.146
2002-09-30,245.364
2002-10-01,256.542
2002-10-02,244.962
2002-10-03,235.917
2002-10-04,231.531
2002-10-07,221.194
2002-10-08,230.366
2002-10-09,222.525
2002-10-10,236.426
2002-10-11,251.56
2002-10-14,250.796
2002-10-15,282.523
2002-10-16,280.114
2002-10-17,295.855
2002-10-18,289.463
2002-10-21,293.946
2002-10-22,294.034
2002-10-23,293.672
2002-10-24,286.908
2002-10-25,295.424
2002-10-28,300.378
2002-10-29,302.032
2002-10-30,306.848
2002-10-31,305.742
2002-11-01,311.557
2002-11-04,311.155
2002-11-05,314.513
2002-11-06,313.544
2002-11-07,301.64
2002-11-08,305.116
2002-11-11,295.424
2002-11-12,301.131
2002-11-13,289.619
2002-11-14,299.046
2002-11-15,305.36
2002-11-18,296.394
2002-11-19,301.552
2002-11-20,312.702
2002-11-21,322.227
2002-11-22,318.938
2002-11-25,319.839
2002-11-26,307.475
2002-11-27,322.491
2002-11-29,321.728
2002-12-02,318.781
2002-12-03,313.211
2002-12-04,313.211
2002-12-05,307.327
2002-12-06,310.832
2002-12-09,299.124
2002-12-10,304.45
2002-12-11,300.045
2002-12-12,303.002
2002-12-13,297.901
2002-12-16,310.157
2002-12-17,307.249
2002-12-18,307.407
2002-12-19,306.173
2002-12-20,315.6
2002-12-23,311.802
2002-12-24,302.032
2002-12-26,298.058
2002-12-27,291.009
2002-12-30,291.724
2002-12-31,291.185
2003-01-02,300.779
2003-01-03,298.821
2003-01-06,308.727
2003-01-07,306.007
2003-01-08,303.617
2003-01-09,306.418
2003-01-10,309.971
2003-01-13,306.496
2003-01-14,313.877
2003-01-15,309.893
2003-01-16,307.093
2003-01-17,304.509
2003-01-21,299.046
2003-01-22,297.069
2003-01-23,307.327
2003-01-24,296.159
2003-01-27,290.374
2003-01-28,293.427
2003-01-29,294.182
2003-01-30,283.032
2003-01-31,284.5
2003-02-03,286.732
2003-02-04,278.372
2003-02-05,278.46
2003-02-06,274.29
2003-02-07,272.351
2003-02-10,272.165
2003-02-11,265.225
2003-02-12,260.007
2003-02-13,263.463
2003-02-14,269.248
2003-02-18,275.102
2003-02-19,276.061
2003-02-20,271.901
2003-02-21,274.731
2003-02-24,268.377
2003-02-25,272.165
2003-02-26,266.948
2003-02-27,271.901
2003-02-28,275.885
2003-03-03,273.497
2003-03-04,267.858
2003-03-05,274.456
2003-03-06,271.324
2003-03-07,274.544
2003-03-10,266.488
2003-03-11,261.045
2003-03-12,261.975
2003-03-13,276.316
2003-03-14,279.282
2003-03-17,283.032
2003-03-18,287.387
2003-03-19,293.427
2003-03-20,296.482
2003-03-21,307.856
2003-03-24,295.424
2003-03-25,297.069
2003-03-26,296.991
2003-03-27,297.069
2003-03-28,293.124
2003-03-31,285.087
2003-04-01,294.592
2003-04-02,306.496
2003-04-03,302.209
2003-04-04,308.111
2003-04-07,308.014
2003-04-08,311.233
2003-04-09,306.496
2003-04-10,305.742
2003-04-11,309.06
2003-04-14,317.998
2003-04-15,324.791
2003-04-16,316.608
2003-04-17,323.05
2003-04-21,320.269
2003-04-22,330.488
2003-04-23,333.406
2003-04-24,323.989
2003-04-25,318.174
2003-04-28,324.879
2003-04-29,323.568
2003-04-30,324.791
2003-05-01,322.726
2003-05-02,328.521
2003-05-05,327.131
2003-05-06,330.568
2003-05-07,331.183
2003-05-08,324.468
2003-05-09,323.147
2003-05-12,326.005
2003-05-13,324.958
2003-05-14,321.884
2003-05-15,326.446
2003-05-16,323.989
2003-05-19,316.373
2003-05-20,318.781
2003-05-21,321.6
2003-05-22,320.406
2003-05-23,323.489
2003-05-27,332.515
2003-05-28,340.444
2003-05-29,337.351
2003-05-30,339.416
2003-06-02,342.353
2003-06-03,349.607
2003-06-04,355.999
2003-06-05,359.963
2003-06-06,361.569
2003-06-09,354.707
2003-06-10,357.487
2003-06-11,364.829
2003-06-12,364.682
2003-06-13,364.927
2003-06-16,374.374
2003-06-17,377.006
2003-06-18,371.652
2003-06-19,362.371
2003-06-20,364.506
2003-06-23,356.655
2003-06-24,359.308
2003-06-25,356.225
2003-06-26,361.774
2003-06-27,355.921
2003-06-30,354.168
2003-07-01,362.539
2003-07-02,367.423
2003-07-03,363.116
2003-07-07,371.886
2003-07-08,375.44
2003-07-09,380.58
2003-07-10,374.031
2003-07-11,381.892
2003-07-14,389.929
2003-07-15,387.529
2003-07-16,376.703
2003-07-17,370.898
2003-07-18,378.475
2003-07-21,371.965
2003-07-22,376.067
2003-07-23,377.701
2003-07-24,371.319
2003-07-25,378.406
2003-07-28,378.984
2003-07-29,375.998
2003-07-30,374.294
2003-07-31,370.742
2003-08-01,359.552
2003-08-04,363.018
2003-08-05,356.391
2003-08-06,360.14
2003-08-07,364.927
2003-08-08,367.423
2003-08-11,368.647
2003-08-12,373.943
2003-08-13,372.132
2003-08-14,373.443
2003-08-15,371.564
2003-08-18,369.488
2003-08-19,367.491
2003-08-20,365.446
2003-08-21,363.361
2003-08-22,356.655
2003-08-25,355.147
2003-08-26,358.397
2003-08-27,355.49
2003-08-28,356.567
2003-08-29,358.74
2003-09-02,365.612
2003-09-03,368.245
2003-09-04,367.491
2003-09-05,366.944
2003-09-08,368.402
2003-09-09,366.425
2003-09-10,363.703
2003-09-11,365.857
2003-09-12,366.591
2003-09-15,365.446
2003-09-16,369.919
2003-09-17,371.886
2003-09-18,386.042
2003-09-19,388.871
2003-09-22,383.8
2003-09-23,390.32
2003-09-24,385.043
2003-09-25,380.413
2003-09-26,375.342
2003-09-29,381.235
2003-09-30,376.615
2003-10-01,388.949
2003-10-02,390.995
2003-10-03,389.84
2003-10-06,391.514
2003-10-07,395.792
2003-10-08,393.569
2003-10-09,396.213
2003-10-10,396.369
2003-10-13,404.915
2003-10-14,405.492
2003-10-15,404.504
2003-10-16,405.492
2003-10-17,400.354
2003-10-20,398.366
2003-10-21,393.657
2003-10-22,390.574
2003-10-23,395.4
2003-10-24,393.903
2003-10-27,386.463
2003-10-28,393.736
2003-10-29,393.815
2003-10-30,393.256
2003-10-31,392.219
2003-11-03,397.525
2003-11-04,399.845
2003-11-05,401.342
2003-11-06,404.563
2003-11-07,395.155
2003-11-10,396.8
2003-11-11,392.131
2003-11-12,392.131
2003-11-13,389.761
2003-11-14,384.23
2003-11-17,383.134
2003-11-18,377.006
2003-11-19,380.169
2003-11-20,378.729
2003-11-21,383.457
2003-11-24,386.786
2003-11-25,388.156
2003-11-26,388.509
2003-11-28,389.184
2003-12-01,393.569
2003-12-02,390.75
2003-12-03,388.509
2003-12-04,390.506
2003-12-05,385.444
2003-12-08,391.974
2003-12-09,389.674
2003-12-10,391.886
2003-12-11,393.657
2003-12-12,393.481
2003-12-15,395.4
2003-12-16,396.732
2003-12-17,393.002
2003-12-18,396.291
2003-12-19,399.434
2003-12-22,401.342
2003-12-23,397.789
2003-12-24,395.948
2003-12-26,396.046
2003-12-29,400.265
2003-12-30,400.774
2003-12-31,401.685
2004-01-02,405.492
2004-01-05,412.032
2004-01-06,412.453
2004-01-07,413.02
2004-01-08,414.773
2004-01-09,412.854
2004-01-12,412.541
2004-01-13,410.446
2004-01-14,413.765
2004-01-15,409.643
2004-01-16,409.643
2004-01-20,407.891
2004-01-21,416.721
2004-01-22,419.482
2004-01-23,416.407
2004-01-26,421.449
2004-01-27,414.372
2004-01-28,407.382
2004-01-29,409.467
2004-01-30,409.467
2004-02-02,407.382
2004-02-03,404.504
2004-02-04,401.94
2004-02-05,398.112
2004-02-06,408.038
2004-02-09,406.716
2004-02-10,404.817
2004-02-11,411.611
2004-02-12,409.721
2004-02-13,409.555
2004-02-17,412.932
2004-02-18,410.113
2004-02-19,406.491
2004-02-20,404.563
2004-02-23,408.106
2004-02-24,409.105
2004-02-25,412.453
2004-02-26,413.765
2004-02-27,415.889
2004-03-01,417.533
2004-03-02,411.866
2004-03-03,412.267
2004-03-04,408.615
2004-03-05,413.765
2004-03-08,413.285
2004-03-09,412.453
2004-03-10,407.215
2004-03-11,402.321
2004-03-12,408.038
2004-03-15,406.491
2004-03-16,413.677
2004-03-17,420.538
2004-03-18,424.336
2004-03-19,416.564
2004-03-22,410.534
2004-03-23,412.1
2004-03-24,412.032
2004-03-25,415.889
2004-03-26,414.274
2004-03-29,424.67
2004-03-30,429.819
2004-03-31,427.822
2004-04-01,432.716
2004-04-02,428.663
2004-04-05,432.207
2004-04-06,432.295
2004-04-07,427.91
2004-04-08,426.402
2004-04-12,430.836
2004-04-13,423.671
2004-04-14,421.596
2004-04-15,413.118
2004-04-16,414.596
2004-04-19,413.598
2004-04-20,407.215
2004-04-21,406.638
2004-04-22,410.935
2004-04-23,406.98
2004-04-26,405.404
2004-04-27,405.189
2004-04-28,400.774
2004-04-29,398.611
2004-04-30,397.946
2004-05-03,401.842
2004-05-04,404.181
2004-05-05,402.419
2004-05-06,393.178
2004-05-07,386.629
2004-05-10,375.763
2004-05-11,378.074
2004-05-12,383.203
2004-05-13,380.315
2004-05-14,377.77
2004-05-17,371.241
2004-05-18,373.619
2004-05-19,372.395
2004-05-20,374.716
2004-05-21,375.195
2004-05-24,375.518
2004-05-25,384.789
2004-05-26,385.131
2004-05-27,384.955
2004-05-28,384.23
2004-06-01,387.04
2004-06-02,389.184
2004-06-03,383.624
2004-06-04,385.219
2004-06-07,393.305
2004-06-08,393.903
2004-06-09,389.34
2004-06-10,391.808
2004-06-14,386.786
2004-06-15,389.096
2004-06-16,389.096
2004-06-17,389.576
2004-06-18,393.08
2004-06-21,390.418
2004-06-22,388.871
2004-06-23,390.897
2004-06-24,389.929
2004-06-25,387.265
2004-06-28,384.955
2004-06-29,383.379
2004-06-30,384.789
2004-07-01,380.903
2004-07-02,378.651
2004-07-06,376.067
2004-07-07,377.603
2004-07-08,373.776
2004-07-09,372.601
2004-07-12,371.564
2004-07-13,374.883
2004-07-14,373.218
2004-07-15,365.857
2004-07-16,360.943
2004-07-19,364.046
2004-07-20,364.506
2004-07-21,363.625
2004-07-22,369.068
2004-07-23,366.688
2004-07-26,362.539
2004-07-27,363.272
2004-07-28,365.015
2004-07-29,366.425
2004-07-30,364.829
2004-08-02,366.768
2004-08-03,364.428
2004-08-04,367.423
2004-08-05,362.705
2004-08-06,357.399
2004-08-09,359.729
2004-08-10,365.612
2004-08-11,367.012
2004-08-12,363.272
2004-08-13,364.182
2004-08-16,370.487
2004-08-17,373.697
2004-08-18,377.701
2004-08-19,376.165
2004-08-20,380.247
2004-08-23,379.131
2004-08-24,379.993
2004-08-25,383.134
2004-08-26,384.456
2004-08-27,386.629
2004-08-30,384.055
2004-08-31,385.444
2004-09-01,384.388
2004-09-02,388.871
2004-09-03,387.618
2004-09-07,390.652
2004-09-08,387.431
2004-09-09,388.509
2004-09-10,390.897
2004-09-13,388.949
2004-09-14,390.506
2004-09-15,388.773
2004-09-16,390.418
2004-09-17,388.509
2004-09-20,375.685
2004-09-21,377.77
2004-09-22,367.257
2004-09-23,363.116
2004-09-24,365.377
2004-09-27,360.864
2004-09-28,366.688
2004-09-29,369.919
2004-09-30,365.113
2004-10-01,371.319
2004-10-04,370.135
2004-10-05,368.402
2004-10-06,370.223
2004-10-07,370.389
2004-10-08,368.745
2004-10-11,371.241
2004-10-12,370.742
2004-10-13,365.015
2004-10-14,361.638
2004-10-15,363.625
2004-10-18,365.935
2004-10-19,360.688
2004-10-20,358.212
2004-10-21,355.402
2004-10-22,352.171
2004-10-25,352.347
2004-10-26,358.661
2004-10-27,363.703
2004-10-28,366.268
2004-10-29,367.178
2004-11-01,366.688
2004-11-02,371.564
2004-11-03,374.794
2004-11-04,381.402
2004-11-05,381.734
2004-11-08,382.713
2004-11-09,382.401
2004-11-10,381.069
2004-11-11,382.792
2004-11-12,389.507
2004-11-15,386.218
2004-11-16,381.069
2004-11-17,382.116
2004-11-18,379.895
2004-11-19,373.619
2004-11-22,373.776
2004-11-23,374.109
2004-11-24,376.703
2004-11-26,375.842
2004-11-29,372.053
2004-11-30,370.291
2004-12-01,380.169
2004-12-02,378.651
2004-12-03,377.77
2004-12-06,382.028
2004-12-07,380.668
2004-12-08,383.046
2004-12-09,384.31
2004-12-10,379.895
2004-12-13,387.04
2004-12-14,387.872
2004-12-15,391.514
2004-12-16,389.34
2004-12-17,385.768
2004-12-20,386.385
2004-12-21,390.506
2004-12-22,399.756
2004-12-23,403.408
2004-12-27,399.756
2004-12-28,400.089
2004-12-29,397.279
2004-12-30,397.447
2004-12-31,398.699
2005-01-03,399.434
2005-01-04,396.046
2005-01-05,400.98
2005-01-06,404.915
2005-01-07,402.585
2005-01-10,399.933
2005-01-11,399.032
2005-01-12,397.789
2005-01-13,393.903
2005-01-14,393.08
2005-01-18,398.611
2005-01-19,397.279
2005-01-20,395.332
2005-01-21,396.644
2005-01-24,400.167
2005-01-25,401.44
2005-01-26,401.166
2005-01-27,401.842
2005-01-28,400.354
2005-01-31,405.904
2005-02-01,409.467
2005-02-02,411.102
2005-02-03,406.716
2005-02-04,411.944
2005-02-07,411.533
2005-02-08,409.467
2005-02-09,406.98
2005-02-10,405.326
2005-02-11,408.791
2005-02-14,407.577
2005-02-15,408.791
2005-02-16,406.98
2005-02-17,403.829
2005-02-18,401.94
2005-02-22,396.8
2005-02-23,400.354
2005-02-24,399.678
2005-02-25,399.531
2005-02-28,394.891
2005-03-01,396.213
2005-03-02,398.288
2005-03-03,396.956
2005-03-04,400.52
2005-03-07,401.078
2005-03-08,401.078
2005-03-09,396.213
2005-03-10,398.445
2005-03-11,395.498
2005-03-14,399.032
2005-03-15,395.4
2005-03-16,391.974
2005-03-17,390.897
2005-03-18,387.716
2005-03-21,378.651
2005-03-22,367.756
2005-03-23,367.844
2005-03-24,368.402
2005-03-28,370.487
2005-03-29,367.012
2005-03-30,371.72
2005-03-31,371.886
2005-04-01,369.224
2005-04-04,368.979
2005-04-05,371.886
2005-04-06,373.619
2005-04-07,376.165
2005-04-08,375.685
2005-04-11,377.427
2005-04-12,384.388
2005-04-13,379.062
2005-04-14,375.685
2005-04-15,378.573
2005-04-18,382.401
2005-04-19,383.536
2005-04-20,381.734
2005-04-21,382.87
2005-04-22,383.281
2005-04-25,387.128
2005-04-26,385.768
2005-04-27,389.34
2005-04-28,382.214
2005-04-29,388.597
2005-05-02,385.043
2005-05-03,387.265
2005-05-04,388.685
2005-05-05,387.941
2005-05-06,385.523
2005-05-09,387.716
2005-05-10,383.8
2005-05-11,386.463
2005-05-12,384.055
2005-05-13,379.895
2005-05-16,387.265
2005-05-17,390.261
2005-05-18,395.057
2005-05-19,395.86
2005-05-20,395.556
2005-05-23,393.903
2005-05-24,394.803
2005-05-25,392.659
2005-05-26,392.042
2005-05-27,391.259
2005-05-31,389.84
2005-06-01,394.715
2005-06-02,394.803
2005-06-03,393.569
2005-06-06,394.627
2005-06-07,394.392
2005-06-08,395.155
2005-06-09,394.558
2005-06-10,394.245
2005-06-13,393.903
2005-06-14,392.317
2005-06-15,392.219
2005-06-16,393.403
2005-06-17,392.757
2005-06-20,391.974
2005-06-21,391.592
2005-06-22,392.581
2005-06-23,387.941
2005-06-24,388.509
2005-06-27,387.04
2005-06-28,389.096
2005-06-29,387.128
2005-06-30,382.557
2005-07-01,381.96
2005-07-05,384.456
2005-07-06,383.134
2005-07-07,382.87
2005-07-08,384.857
2005-07-11,381.558
2005-07-12,380.668
2005-07-13,378.475
2005-07-14,384.789
2005-07-15,384.133
2005-07-18,372.395
2005-07-19,367.423
2005-07-20,365.857
2005-07-21,365.377
2005-07-22,367.589
2005-07-25,368.471
2005-07-26,369.068
2005-07-27,367.345
2005-07-28,362.94
