Date,close
2020-01-08,157.276
2020-01-09,158.921
2020-01-10,159.199
2020-01-13,159.714
2020-01-14,158.505
2020-01-15,158.376
2020-01-16,161.826
2020-01-17,162.273
2020-01-21,160.22
2020-01-22,161.053
2020-01-23,161.281
2020-01-24,157.692
2020-01-27,152.835
2020-01-28,155.383
2020-01-29,156.265
2020-01-30,160.458
2020-01-31,155.64
2020-02-03,157.583
2020-02-04,163.075
2020-02-05,165.673
2020-02-06,165.543
2020-02-07,164.998
2020-02-10,165.415
2020-02-11,167.16
2020-02-12,168.111
2020-02-13,168.805
2020-02-14,169.191
2020-02-18,167.764
2020-02-19,169.409
2020-02-20,170.054
2020-02-21,165.999
2020-02-24,155.601
2020-02-25,147.828
2020-02-26,147.61
2020-02-27,138.311
2020-02-28,133.702
2020-03-02,142.753
2020-03-03,132.998
2020-03-04,136.686
2020-03-05,127.268
2020-03-06,119.794
2020-03-09,103.248
2020-03-10,112.864
2020-03-11,104.834
2020-03-12,87.4489
2020-03-13,107.253
2020-03-16,81.6961
2020-03-17,92.6703
2020-03-18,88.8586
2020-03-19,90.2951
2020-03-20,84.9983
2020-03-23,78.4227
2020-03-24,94.6777
2020-03-25,98.0314
2020-03-26,104.923
2020-03-27,97.7777
2020-03-30,103.268
2020-03-31,96.9578
2020-04-01,89.2363
2020-04-02,88.9914
2020-04-03,85.4613
2020-04-06,97.054
2020-04-07,97.9234
2020-04-08,105.676
2020-04-09,114.004
2020-04-13,108.75
2020-04-14,108.135
2020-04-15,98.5578
2020-04-16,96.2292
2020-04-17,104.993
2020-04-20,104.189
2020-04-21,97.8946
2020-04-22,99.2726
2020-04-23,98.7274
2020-04-24,101.692
2020-04-27,106.41
2020-04-28,107.381
2020-04-29,111.684
2020-04-30,108.76
2020-05-01,105.27
2020-05-04,106.975
2020-05-05,104.785
2020-05-06,101.503
2020-05-07,115.184
2020-05-08,118.842
2020-05-11,117.206
2020-05-12,114.629
2020-05-13,111.039
2020-05-14,116.006
2020-05-15,116.412
2020-05-18,125.9
2020-05-19,122.678
2020-05-20,125.612
2020-05-21,126.088
2020-05-22,126.406
2020-05-26,133.642
2020-05-27,139.54
2020-05-28,137.072
2020-05-29,133.672
2020-06-01,137.36
2020-06-02,139.7
2020-06-03,144.557
2020-06-04,146.123
2020-06-05,148.463
2020-06-08,155.253
2020-06-09,152.319
2020-06-10,147.006
2020-06-11,132.73
2020-06-12,139.938
2020-06-15,143.318
2020-06-16,146.49
2020-06-17,142.852
2020-06-18,143.654
2020-06-19,141.573
2020-06-22,141.503
2020-06-23,141.821
2020-06-24,136.438
2020-06-25,144.626
2020-06-26,140.304
2020-06-29,141.583
2020-06-30,143.179
2020-07-01,139.174
2020-07-02,138.817
2020-07-06,143.338
2020-07-07,139.452
2020-07-08,141.623
2020-07-09,136.746
2020-07-10,141.791
2020-07-13,141.216
2020-07-14,142.951
2020-07-15,147.055
2020-07-16,145.905
2020-07-17,146.361
2020-07-20,147.332
2020-07-21,150.158
2020-07-22,150.743
2020-07-23,149.642
2020-07-24,148.165
2020-07-27,149.187
2020-07-28,147.006
2020-07-29,149.742
2020-07-30,145.093
2020-07-31,146.599
2020-08-03,148.571
2020-08-04,146.401
2020-08-05,149.028
2020-08-06,148.721
2020-08-07,153.558
2020-08-10,154.52
2020-08-11,156.165
2020-08-12,154.758
2020-08-13,152.765
2020-08-14,153.38
2020-08-17,151.625
2020-08-18,150.356
2020-08-19,150.684
2020-08-20,149.038
2020-08-21,148.443
2020-08-24,151.516
2020-08-25,150.812
2020-08-26,149.622
2020-08-27,152.854
2020-08-28,152.656
2020-08-31,150.654
2020-09-01,150.971
2020-09-02,153.45
2020-09-03,150.218
2020-09-04,150.396
2020-09-08,143.635
2020-09-09,144.21
2020-09-10,144.18
2020-09-11,146.123
2020-09-14,149.91
2020-09-15,147.809
2020-09-16,151.239
2020-09-17,150.822
2020-09-18,151.506
2020-09-21,144.477
2020-09-22,142.852
2020-09-23,139.63
2020-09-24,138.926
2020-09-25,140.978
2020-09-28,145.539
2020-09-29,144.468
2020-09-30,148.057
2020-10-01,149.196
2020-10-02,152.617
2020-10-05,156.274
2020-10-06,153.518
2020-10-07,158.415
2020-10-08,162.659
2020-10-09,163.64
2020-10-12,165.276
2020-10-13,160.18
2020-10-14,160.508
2020-10-15,164.254
2020-10-16,163.283
2020-10-19,162.401
2020-10-20,161.39
2020-10-21,160.2
2020-10-22,163.62
2020-10-23,163.69
2020-10-26,159.109
2020-10-27,156.007
2020-10-28,152.041
2020-10-29,154.787
2020-10-30,154.52
2020-11-02,157.989
2020-11-03,160.874
2020-11-04,161.787
2020-11-05,165.911
2020-11-06,164.096
2020-11-09,176.815
2020-11-10,177.033
2020-11-11,175.229
2020-11-12,171.363
2020-11-13,178.699
2020-11-16,179.739
2020-11-17,178.064
2020-11-18,177.192
2020-11-19,177.48
2020-11-20,173.782
2020-11-23,177.608
2020-11-24,186.233
2020-11-25,183.834
2020-11-27,184.378
2020-11-30,179.045
2020-12-01,183.893
2020-12-02,186.966
2020-12-03,188.196
2020-12-04,189.713
2020-12-07,187.928
2020-12-08,186.075
2020-12-09,186.788
2020-12-10,186.401
2020-12-11,185.311
2020-12-14,184.616
2020-12-15,184.398
2020-12-16,183.388
2020-12-17,183.695
2020-12-18,180.682
2020-12-21,180.512
2020-12-22,178.877
2020-12-23,182.227
2020-12-24,183.348
2020-12-28,183.626
2020-12-29,182.733
2020-12-30,184.924
2020-12-31,187.818
2021-01-04,181.831
2021-01-05,180.75
2021-01-06,191.12
2021-01-07,193.42
2021-01-08,194.818
2021-01-11,194.848
2021-01-12,197.702
2021-01-13,196.265
2021-01-14,200.023
2021-01-15,201.311
2021-01-19,205.871
2021-01-20,206.039
2021-01-21,204.85
2021-01-22,204.702
2021-01-25,204.523
2021-01-26,204.196
2021-01-27,194.728
2021-01-28,199.755
2021-01-29,191.248
2021-02-01,194.114
2021-02-02,198.228
2021-02-03,195.115
2021-02-04,202.302
2021-02-05,204.007
2021-02-08,206.179
2021-02-09,207.467
2021-02-10,207.854
2021-02-11,208.528
2021-02-12,211.81
2021-02-16,213.861
2021-02-17,212.106
2021-02-18,208.042
2021-02-19,218.025
2021-02-22,219.373
2021-02-23,219.987
2021-02-24,225.43
2021-02-25,217.499
2021-02-26,214.872
2021-03-01,222.496
2021-03-02,219.294
2021-03-03,217.251
2021-03-04,210.996
2021-03-05,215.904
2021-03-08,217.628
2021-03-09,217.063
2021-03-10,219.155
2021-03-11,220.027
2021-03-12,219.006
2021-03-15,221.564
2021-03-16,214.764
2021-03-17,219.006
2021-03-18,220.375
2021-03-19,221.862
2021-03-22,222.585
2021-03-23,215.2
2021-03-24,216.072
2021-03-25,221.138
2021-03-26,225.886
2021-03-29,222.684
2021-03-30,226.104
2021-03-31,225.758
2021-04-01,228.642
2021-04-05,231.438
2021-04-06,229.633
2021-04-07,231.249
2021-04-08,230.229
2021-04-09,233.867
2021-04-12,238.595
2021-04-13,236.285
2021-04-14,239.834
2021-04-15,240.409
2021-04-16,241.609
2021-04-19,239.616
2021-04-20,235.403
2021-04-21,240.231
2021-04-22,235.918
2021-04-23,241.976
2021-04-26,240.389
2021-04-27,249.143
2021-04-28,249.232
2021-04-29,253.336
2021-04-30,250.977
2021-05-03,250.432
2021-05-04,250.124
2021-05-05,253.743
2021-05-06,256.022
2021-05-07,259.126
2021-05-10,257.599
2021-05-11,251.8
2021-05-12,244.682
2021-05-13,247.675
2021-05-14,251.978
2021-05-17,250.839
2021-05-18,246.566
2021-05-19,246.05
2021-05-20,246.526
2021-05-21,248.023
2021-05-24,248.459
2021-05-25,247.269
2021-05-26,249.44
2021-05-27,253.911
2021-05-28,253.455
2021-06-01,255.834
2021-06-02,256.241
2021-06-03,257.331
2021-06-04,258.888
2021-06-07,258.353
2021-06-08,257.421
2021-06-09,254.298
2021-06-10,251.007
2021-06-11,252.196
2021-06-14,248.37
2021-06-15,248.648
2021-06-16,247.369
2021-06-17,238.932
2021-06-18,230.843
2021-06-21,235.413
2021-06-22,236.999
2021-06-23,237.099
2021-06-24,239.408
2021-06-25,242.54
2021-06-28,240.509
2021-06-29,242.094
2021-06-30,242.768
2021-07-01,244.821
2021-07-02,244.751
2021-07-06,241.103
2021-07-07,242.818
2021-07-08,235.394
2021-07-09,242.838
2021-07-12,245.465
2021-07-13,243.453
2021-07-14,240.767
2021-07-15,242.749
2021-07-16,240.697
2021-07-19,232.25
2021-07-20,239.785
2021-07-21,244.95
2021-07-22,240.796
2021-07-23,242.778
2021-07-26,244.979
2021-07-27,243.403
2021-07-28,245.862
2021-07-29,252.84
2021-07-30,251.235
2021-08-02,252.058
2021-08-03,253.485
2021-08-04,249.272
2021-08-05,255.26
2021-08-06,260.177
2021-08-09,260.196
2021-08-10,262.962
2021-08-11,265.798
2021-08-12,267.245
2021-08-13,266.63
2021-08-16,265.738
2021-08-17,263.26
2021-08-18,258.65
2021-08-19,255.061
2021-08-20,256.28
2021-08-23,259.632
2021-08-24,262.674
2021-08-25,267.136
2021-08-26,264.529
2021-08-27,270.784
2021-08-30,267.225
2021-08-31,267.354
2021-09-01,266.74
2021-09-02,268.355
2021-09-03,266.808
2021-09-07,264.35
2021-09-08,263.626
2021-09-09,264.063
2021-09-10,261.307
2021-09-13,264.103
2021-09-14,261.159
2021-09-15,265.748
2021-09-16,265.728
2021-09-17,264.063
2021-09-20,251.096
2021-09-21,248.35
2021-09-22,253.862
2021-09-23,262.298
2021-09-24,265.877
2021-09-27,271.954
2021-09-28,265.629
2021-09-29,265.203
2021-09-30,258.749
2021-10-01,263.062
2021-10-04,259.502
2021-10-05,267.374
2021-10-06,267.631
2021-10-07,270.725
2021-10-08,273.421
2021-10-11,271.587
2021-10-12,273.798
2021-10-13,272.678
2021-10-14,280.014
2021-10-15,283.969
2021-10-18,283.136
2021-10-19,287.22
2021-10-20,290.69
2021-10-21,290.086
2021-10-22,292.127
2021-10-25,291.929
2021-10-26,291.255
2021-10-27,290.284
2021-10-28,297.352
2021-10-29,295.974
2021-11-01,299.543
2021-11-02,301.605
2021-11-03,303.934
2021-11-04,300.444
2021-11-05,300.138
2021-11-08,301.793
2021-11-09,300.098
2021-11-10,299.731
2021-11-11,300.99
2021-11-12,303.369
2021-11-15,302.527
2021-11-16,303.518
2021-11-17,297.352
2021-11-18,298.105
2021-11-19,294.536
2021-11-22,296.261
2021-11-23,298.879
2021-11-24,297.402
2021-11-26,286.864
2021-11-29,288.797
2021-11-30,284.752
2021-12-01,280.172
2021-12-02,290.829
2021-12-03,285.337
2021-12-06,288.727
2021-12-07,296.529
2021-12-08,295.557
2021-12-09,292.375
2021-12-10,292.831
2021-12-13,287.934
2021-12-14,287.359
2021-12-15,293.248
2021-12-16,295.211
2021-12-17,289.698
2021-12-20,279.071
2021-12-21,289.57
2021-12-22,293.694
2021-12-23,297.223
2021-12-27,302.249
2021-12-28,300.554
2021-12-29,300.296
2021-12-30,296.916
2021-12-31,296.608
2022-01-03,299.166
2022-01-04,312.757
2022-01-05,309.664
2022-01-06,313.858
2022-01-07,313.986
2022-01-10,313.312
2022-01-11,320.579
2022-01-12,322.711
2022-01-13,321.838
2022-01-14,323.087
2022-01-18,313.858
2022-01-19,306.621
2022-01-20,304.222
2022-01-21,294.368
2022-01-24,295.924
2022-01-25,293.536
2022-01-26,293.792
2022-01-27,298.621
2022-01-28,293.099
2022-01-31,299.215
2022-02-01,302.943
2022-02-02,307.969
2022-02-03,299.156
2022-02-04,302.943
2022-02-07,306.69
2022-02-08,310.041
2022-02-09,313.818
2022-02-10,311.716
2022-02-11,299.979
2022-02-14,296.966
2022-02-15,304.41
2022-02-16,307.979
2022-02-17,295.439
2022-02-18,296.578
2022-02-22,293.466
2022-02-23,287.696
2022-02-24,285.525
2022-02-25,298.759
2022-02-28,295.825
2022-03-01,275.374
2022-03-02,286.06
2022-03-03,286.556
2022-03-04,277.763
2022-03-07,261.415
2022-03-08,257.927
2022-03-09,270.883
2022-03-10,268.93
2022-03-11,268.266
2022-03-14,269.981
2022-03-15,275.889
2022-03-16,290.571
2022-03-17,295.934
2022-03-18,296.836
2022-03-21,294.893
2022-03-22,303.409
2022-03-23,299.146
2022-03-24,307.592
2022-03-25,310.468
2022-03-28,306.978
2022-03-29,308.088
2022-03-30,306.492
2022-03-31,296.38
2022-04-01,293.476
2022-04-04,293.594
2022-04-05,294.586
2022-04-06,288.391
2022-04-07,285.465
2022-04-08,289.163
2022-04-11,286.913
2022-04-12,284.127
2022-04-13,288.866
2022-04-14,286.884
2022-04-18,286.556
2022-04-19,293.694
2022-04-20,296.856
2022-04-21,287.845
2022-04-22,276.375
2022-04-25,277.238
2022-04-26,261.049
2022-04-27,262.684
2022-04-28,269.297
2022-04-29,261.971
2022-05-02,265.252
2022-05-03,268.484
2022-05-04,279.766
2022-05-05,267.116
2022-05-06,264.291
2022-05-09,257.391
2022-05-10,257.143
2022-05-11,254.189
2022-05-12,248.796
2022-05-13,259.344
2022-05-16,258.303
2022-05-17,266.72
2022-05-18,257.669
2022-05-19,251.721
2022-05-20,253.793
2022-05-23,260.761
2022-05-24,258.373
2022-05-25,262.952
2022-05-26,271.954
2022-05-27,276.078
2022-05-31,273.877
2022-06-01,268.097
2022-06-02,273.222
2022-06-03,269.0
2022-06-06,271.904
2022-06-07,274.66
2022-06-08,269.802
2022-06-09,263.398
2022-06-10,249.4
2022-06-13,238.318
2022-06-14,240.965
2022-06-15,244.345
2022-06-16,233.559
2022-06-17,233.064
2022-06-21,240.499
2022-06-22,239.022
2022-06-23,237.485
2022-06-24,247.131
2022-06-27,245.088
2022-06-28,241.648
2022-06-29,237.921
2022-06-30,235.622
2022-07-01,235.908
2022-07-05,233.272
2022-07-06,231.547
2022-07-07,236.206
2022-07-08,234.481
2022-07-11,229.396
2022-07-12,229.643
2022-07-13,226.055
2022-07-14,221.187
2022-07-15,228.335
2022-07-18,228.186
2022-07-19,236.018
2022-07-20,239.933
2022-07-21,243.215
2022-07-22,242.937
2022-07-25,243.909
2022-07-26,239.488
2022-07-27,254.298
2022-07-28,260.315
2022-07-29,267.582
2022-08-01,264.251
2022-08-02,261.822
2022-08-03,267.721
2022-08-04,268.137
2022-08-05,267.968
2022-08-08,269.073
2022-08-09,270.268
2022-08-10,279.76
2022-08-11,282.17
2022-08-12,287.996
2022-08-15,285.178
2022-08-16,287.887
2022-08-17,286.98
2022-08-18,290.645
2022-08-19,283.584
2022-08-22,275.866
2022-08-23,276.214
2022-08-24,276.613
2022-08-25,282.499
2022-08-26,273.724
2022-08-29,270.039
2022-08-30,267.33
2022-08-31,266.922
2022-09-01,268.087
2022-09-02,267.33
2022-09-06,267.4
2022-09-07,275.736
2022-09-08,281.194
2022-09-09,285.447
2022-09-12,288.066
2022-09-13,276.593
2022-09-14,276.832
2022-09-15,276.224
2022-09-16,271.155
2022-09-19,277.011
2022-09-20,274.023
2022-09-21,268.774
2022-09-22,263.406
2022-09-23,256.315
2022-09-26,252.132
2022-09-27,251.495
2022-09-28,258.377
2022-09-29,252.899
2022-09-30,250.927
2022-10-03,261.345
2022-10-04,276.563
2022-10-05,275.158
2022-10-06,273.914
2022-10-07,270.756
2022-10-10,271.792
2022-10-11,265.209
2022-10-12,262.331
2022-10-13,273.585
2022-10-14,256.823
2022-10-17,265.966
2022-10-18,267.42
2022-10-19,263.227
2022-10-20,256.793
2022-10-21,265.926
2022-10-24,270.547
2022-10-25,277.13
2022-10-26,291.313
2022-10-27,298.812
2022-10-28,310.903
2022-10-31,307.865
2022-11-01,312.845
2022-11-02,307.517
2022-11-03,306.67
2022-11-04,313.87
2022-11-07,317.96
2022-11-08,320.25
2022-11-09,315.01
2022-11-10,331.56
2022-11-11,331.16
2022-11-14,320.55
2022-11-15,323.42
2022-11-16,320.72
2022-11-17,321.57
2022-11-18,328.7
2022-11-21,325.68
2022-11-22,330.42
2022-11-23,332.6
2022-11-25,332.41
2022-11-28,325.75
2022-11-29,324.48
2022-11-30,331.95
2022-12-01,330.93
2022-12-02,330.18
2022-12-05,321.17
2022-12-06,321.8
2022-12-07,322.0
2022-12-08,323.09
2022-12-09,321.04
2022-12-12,325.97
2022-12-13,324.79
2022-12-14,321.93
2022-12-15,314.51
2022-12-16,312.18
2022-12-19,306.57
2022-12-20,308.04
2022-12-21,313.03
2022-12-22,307.92
2022-12-23,308.27
2022-12-27,308.4
2022-12-28,304.55
2022-12-29,312.31
2022-12-30,311.37
2023-01-03,310.66
2023-01-04,312.88
2023-01-05,308.75
2023-01-06,321.28
2023-01-09,321.22
2023-01-10,319.77
2023-01-11,329.99
2023-01-12,331.17
2023-01-13,333.18
2023-01-17,336.28
2023-01-18,328.2
2023-01-19,323.17
2023-01-20,333.25
2023-01-23,338.53
2023-01-24,341.0
2023-01-25,343.01
2023-01-26,347.36
2023-01-27,344.45
2023-01-30,343.46
2023-01-31,350.12
2023-02-01,354.53
2023-02-02,347.71
2023-02-03,354.1
2023-02-06,351.03
2023-02-07,353.33
2023-02-08,352.7
2023-02-09,348.25
2023-02-10,349.73
2023-02-13,355.33
2023-02-14,352.74
2023-02-15,350.3
2023-02-16,349.47
2023-02-17,351.48
2023-02-21,340.48
2023-02-22,339.34
2023-02-23,339.09
2023-02-24,339.79
2023-02-27,339.84
2023-02-28,342.87
2023-03-01,343.29
2023-03-02,340.9
2023-03-03,344.93
2023-03-06,343.73
2023-03-07,337.23
2023-03-08,336.97
2023-03-09,315.58
2023-03-10,301.79
2023-03-13,286.82
2023-03-14,297.71
2023-03-15,283.54
2023-03-16,288.08
2023-03-17,281.43
2023-03-20,287.81
2023-03-21,301.97
2023-03-22,296.24
2023-03-23,297.16
2023-03-24,291.44
2023-03-27,298.23
2023-03-28,299.35
2023-03-29,301.64
2023-03-30,300.63
2023-03-31,306.5
2023-04-03,306.27
2023-04-04,300.23
2023-04-05,298.49
2023-04-06,297.32
2023-04-10,302.06
2023-04-11,305.87
2023-04-12,304.96
2023-04-13,308.36
2023-04-14,309.43
2023-04-17,311.61
2023-04-18,315.63
2023-04-19,315.97
2023-04-20,315.76
2023-04-21,314.1
2023-04-24,312.91
2023-04-25,290.01
2023-04-26,292.51
2023-04-27,302.41
2023-04-28,305.12
2023-05-01,302.58
2023-05-02,294.2
2023-05-03,288.83
2023-05-04,282.02
2023-05-05,291.18
2023-05-08,293.69
2023-05-09,293.49
2023-05-10,290.86
2023-05-11,290.58
2023-05-12,293.33
2023-05-15,298.87
2023-05-16,294.42
2023-05-17,301.14
2023-05-18,303.7
2023-05-19,303.87
2023-05-22,304.01
2023-05-23,300.4
2023-05-24,293.03
2023-05-25,305.69
2023-05-26,309.13
2023-05-30,309.45
2023-05-31,298.47
2023-06-01,303.73
2023-06-02,313.2
2023-06-05,311.73
2023-06-06,312.97
2023-06-07,317.14
2023-06-08,314.51
2023-06-09,314.35
2023-06-12,312.64
2023-06-13,317.61
2023-06-14,318.93
2023-06-15,325.59
2023-06-16,325.0
2023-06-20,322.13
2023-06-21,321.3
2023-06-22,320.63
2023-06-23,317.02
2023-06-26,319.92
2023-06-27,326.11
2023-06-28,325.39
2023-06-29,331.59
2023-06-30,332.16
2023-07-03,335.08
2023-07-05,332.0
2023-07-06,328.64
2023-07-07,332.62
2023-07-10,334.32
2023-07-11,337.28
2023-07-12,338.07
2023-07-13,341.9
2023-07-14,339.31
2023-07-17,343.0
2023-07-18,352.46
2023-07-19,352.47
2023-07-20,356.9
2023-07-21,353.87
2023-07-24,354.98
2023-07-25,354.68
2023-07-26,354.48
2023-07-27,348.5
2023-07-28,345.21
2023-07-31,348.45
2023-08-01,349.01
2023-08-02,347.76
2023-08-03,352.49
2023-08-04,344.86
2023-08-07,349.53
2023-08-08,347.06
2023-08-09,343.25
2023-08-10,342.79
2023-08-11,344.43
2023-08-14,344.07
2023-08-15,336.63
2023-08-16,333.76
2023-08-17,330.51
2023-08-18,332.37
2023-08-21,333.05
2023-08-22,328.65
2023-08-23,333.43
2023-08-24,332.98
2023-08-25,334.13
2023-08-28,336.28
2023-08-29,340.43
2023-08-30,340.14
2023-08-31,337.58
2023-09-01,342.31
2023-09-05,340.33
2023-09-06,339.71
2023-09-07,340.46
2023-09-08,345.05
2023-09-11,343.52
2023-09-12,347.2
2023-09-13,345.12
2023-09-14,349.8
2023-09-15,347.12
2023-09-18,347.08
2023-09-19,347.18
2023-09-20,344.99
2023-09-21,337.23
2023-09-22,333.49
2023-09-25,335.67
2023-09-26,327.93
2023-09-27,326.95
2023-09-28,330.35
2023-09-29,329.68
2023-10-02,325.86
2023-10-03,317.06
2023-10-04,318.11
2023-10-05,322.31
2023-10-06,326.44
2023-10-09,326.25
2023-10-10,328.91
2023-10-11,329.34
2023-10-12,325.37
2023-10-13,324.91
2023-10-16,330.7
2023-10-17,335.06
2023-10-18,323.56
2023-10-19,316.59
2023-10-20,312.19
2023-10-23,311.35
2023-10-24,313.49
2023-10-25,307.14
2023-10-26,316.34
2023-10-27,310.56
2023-10-30,315.84
2023-10-31,314.57
2023-11-01,317.53
2023-11-02,331.37
2023-11-03,335.74
2023-11-06,333.17
2023-11-07,332.95
2023-11-08,332.34
2023-11-09,331.84
2023-11-10,336.36
2023-11-13,335.13
2023-11-14,342.44
2023-11-15,343.47
2023-11-16,344.2
2023-11-17,347.83
2023-11-20,349.48
2023-11-21,347.96
2023-11-22,350.52
2023-11-24,351.42
2023-11-27,349.47
2023-11-28,345.54
2023-11-29,348.35
2023-11-30,353.51
2023-12-01,356.29
2023-12-04,353.74
2023-12-05,352.56
2023-12-06,350.14
2023-12-07,352.73
2023-12-08,357.58
2023-12-11,365.43
2023-12-12,370.23
2023-12-13,371.78
2023-12-14,379.98
2023-12-15,377.85
2023-12-18,376.12
2023-12-19,381.62
2023-12-20,372.78
2023-12-21,376.03
2023-12-22,376.05
2023-12-26,378.25
2023-12-27,380.03
2023-12-28,381.15
2023-12-29,379.83
2024-01-02,379.03
2024-01-03,380.54
2024-01-04,379.04
2024-01-05,382.1
2024-01-08,384.44
2024-01-09,375.91
2024-01-10,377.99
2024-01-11,378.27
2024-01-12,376.4
2024-01-16,373.47
2024-01-17,372.06
2024-01-18,374.88
2024-01-19,381.67
2024-01-22,387.11
2024-01-23,387.8
2024-01-24,389.46
2024-01-25,391.38
2024-01-26,391.4
2024-01-29,393.11
2024-01-30,393.55
2024-01-31,386.83
2024-02-01,386.02
2024-02-02,390.69
2024-02-05,390.07
2024-02-06,388.05
2024-02-07,391.36
2024-02-08,394.83
2024-02-09,396.94
2024-02-12,397.37
2024-02-13,389.89
2024-02-14,391.36
2024-02-15,397.83
2024-02-16,397.8
2024-02-20,396.78
2024-02-21,395.36
2024-02-22,403.33
2024-02-23,407.12
2024-02-26,407.93
2024-02-27,408.71
2024-02-28,410.64
2024-02-29,407.36
2024-03-01,410.59
2024-03-04,412.38
2024-03-05,412.59
2024-03-06,415.47
2024-03-07,412.78
2024-03-08,412.01
2024-03-11,411.69
2024-03-12,412.99
2024-03-13,416.75
2024-03-14,413.95
2024-03-15,419.49
2024-03-18,424.36
2024-03-19,428.99
2024-03-20,431.13
2024-03-21,435.73
2024-03-22,430.16
2024-03-25,431.51
2024-03-26,431.22
2024-03-27,435.98
2024-03-28,438.44
2024-04-01,434.83
2024-04-02,433.2
2024-04-03,436.22
2024-04-04,428.89
2024-04-05,434.81
2024-04-08,435.77
2024-04-09,429.59
2024-04-10,425.98
2024-04-11,422.48
2024-04-12,413.7
2024-04-15,411.18
2024-04-16,410.85
2024-04-17,411.77
2024-04-18,412.63
2024-04-19,416.97
2024-04-22,421.38
2024-04-23,407.69
2024-04-24,412.86
2024-04-25,410.91
2024-04-26,410.01
2024-04-29,416.35
2024-04-30,411.79
2024-05-01,413.44
2024-05-02,416.48
2024-05-03,418.95
2024-05-06,424.96
2024-05-07,424.87
2024-05-08,425.94
2024-05-09,430.03
2024-05-10,433.55
2024-05-13,431.94
2024-05-14,435.33
2024-05-15,439.39
2024-05-16,435.98
2024-05-17,434.12
2024-05-20,433.1
2024-05-21,434.08
2024-05-22,437.99
2024-05-23,434.15
2024-05-24,440.97
2024-05-28,434.97
2024-05-29,427.98
2024-05-30,430.51
2024-05-31,436.61
2024-06-03,431.04
2024-06-04,424.55
2024-06-05,427.65
2024-06-06,425.51
2024-06-07,426.63
2024-06-10,428.47
2024-06-11,422.02
2024-06-12,428.31
2024-06-13,426.91
2024-06-14,423.86
2024-06-17,432.55
2024-06-18,437.07
2024-06-20,442.22
2024-06-21,440.88
2024-06-24,440.35
2024-06-25,438.13
2024-06-26,433.88
2024-06-27,430.34
2024-06-28,427.19
2024-07-01,426.09
2024-07-02,433.87
2024-07-03,434.0
2024-07-05,432.15
2024-07-08,427.06
2024-07-09,433.29
2024-07-10,440.6
2024-07-11,439.82
2024-07-12,446.27
2024-07-15,445.8
2024-07-16,429.05
2024-07-17,421.56
2024-07-18,417.99
2024-07-19,410.89
2024-07-22,420.01
2024-07-23,421.39
2024-07-24,424.25
2024-07-25,441.67
2024-07-26,439.54
2024-07-29,432.05
2024-07-30,431.87
2024-07-31,430.07
2024-08-01,418.36
2024-08-02,402.61
2024-08-05,391.53
2024-08-06,395.57
2024-08-07,392.73
2024-08-08,400.53
2024-08-09,404.99
2024-08-12,404.54
2024-08-13,408.26
2024-08-14,419.87
2024-08-15,424.07
2024-08-16,431.39
2024-08-19,435.34
2024-08-20,434.03
2024-08-21,433.61
2024-08-22,433.7
2024-08-23,439.68
2024-08-26,441.39
2024-08-27,439.33
2024-08-28,439.48
2024-08-29,442.97
2024-08-30,449.44
2024-09-03,441.96
2024-09-04,442.91
2024-09-05,439.55
2024-09-06,430.17
2024-09-09,436.35
2024-09-10,434.06
2024-09-11,435.77
2024-09-12,435.38
2024-09-13,440.39
2024-09-16,445.14
2024-09-17,452.23
2024-09-18,451.33
2024-09-19,463.74
2024-09-20,460.61
2024-09-23,462.07
2024-09-24,463.38
2024-09-25,463.09
2024-09-26,467.51
2024-09-27,468.62
2024-09-30,469.81
2024-10-01,473.14
2024-10-02,480.34
2024-10-03,479.54
2024-10-04,486.94
2024-10-07,480.55
2024-10-08,483.74
2024-10-09,493.24
2024-10-10,491.37
2024-10-11,502.5
2024-10-14,504.35
2024-10-15,511.23
2024-10-16,517.57
2024-10-17,521.41
2024-10-18,523.16
2024-10-21,522.64
2024-10-22,519.56
2024-10-23,520.47
2024-10-24,504.21
2024-10-25,504.48
2024-10-28,513.4
2024-10-29,516.31
2024-10-30,514.04
2024-10-31,510.3
2024-11-01,507.18
2024-11-04,506.59
2024-11-05,513.95
2024-11-06,567.43
2024-11-07,547.61
2024-11-08,551.99
2024-11-11,564.0
2024-11-12,561.31
2024-11-13,559.89
2024-11-14,561.54
2024-11-15,562.44
2024-11-18,565.04
2024-11-19,562.56
2024-11-20,561.4
2024-11-21,570.21
2024-11-22,572.07
2024-11-25,570.21
2024-11-26,574.01
2024-11-27,571.91
2024-11-29,573.97
2024-12-02,565.37
2024-12-03,565.72
2024-12-04,561.42
2024-12-05,565.21
2024-12-06,561.55
2024-12-09,553.83
2024-12-10,546.34
2024-12-11,550.8
2024-12-12,547.83
2024-12-13,549.76
2024-12-16,550.24
2024-12-17,541.86
2024-12-18,523.93
2024-12-19,525.76
2024-12-20,532.12
2024-12-23,534.23
2024-12-24,538.78
2024-12-26,542.39
2024-12-27,535.95
2024-12-30,530.54
2024-12-31,532.43
2025-01-02,529.96
2025-01-03,535.84
2025-01-06,530.81
2025-01-07,528.83
2025-01-08,534.93
2025-01-10,515.48
2025-01-13,517.59
2025-01-14,526.67
2025-01-15,537.25
2025-01-16,546.43
2025-01-17,552.19
2025-01-21,558.74
2025-01-22,561.53
2025-01-23,563.41
2025-01-24,563.58
2025-01-27,561.38
