Date,close
2015-05-06,20.7186
2015-05-07,20.942
2015-05-08,20.9901
2015-05-11,21.1249
2015-05-12,20.8927
2015-05-13,21.0226
2015-05-14,21.5509
2015-05-15,21.2675
2015-05-18,21.5854
2015-05-19,22.0379
2015-05-20,21.6876
2015-05-21,22.0683
2015-05-22,21.6955
2015-05-26,21.5764
2015-05-27,21.8371
2015-05-28,21.8942
2015-05-29,21.482
2015-06-01,21.7113
2015-06-02,21.7997
2015-06-03,22.0212
2015-06-04,21.6955
2015-06-05,21.7594
2015-06-08,21.4732
2015-06-09,21.6463
2015-06-10,22.1233
2015-06-11,22.1539
2015-06-12,22.0212
2015-06-15,21.7683
2015-06-16,21.726
2015-06-17,21.785
2015-06-18,22.0044
2015-06-19,21.9886
2015-06-22,21.9168
2015-06-23,21.8371
2015-06-24,21.6876
2015-06-25,21.7515
2015-06-26,21.663
2015-06-29,20.9813
2015-06-30,21.1633
2015-07-01,21.4613
2015-07-02,21.3089
2015-07-06,21.2164
2015-07-07,21.3286
2015-07-08,20.7934
2015-07-09,20.8918
2015-07-10,21.2823
2015-07-13,21.3207
2015-07-14,21.4279
2015-07-15,21.2105
2015-07-16,21.0915
2015-07-17,20.7206
2015-07-20,20.8594
2015-07-21,20.5141
2015-07-22,20.9194
2015-07-23,21.5725
2015-07-24,21.1821
2015-07-27,20.9941
2015-07-28,23.2321
2015-07-29,23.9413
2015-07-30,23.9314
2015-07-31,23.9226
2015-08-03,23.9668
2015-08-04,23.9855
2015-08-05,23.7475
2015-08-06,23.9668
2015-08-07,24.3209
2015-08-10,24.4193
2015-08-11,24.5629
2015-08-12,24.5531
2015-08-13,24.5109
2015-08-14,24.6732
2015-08-17,25.0351
2015-08-18,25.6962
2015-08-19,25.4641
2015-08-20,24.6997
2015-08-21,24.0475
2015-08-24,22.9242
2015-08-25,22.5611
2015-08-26,23.3422
2015-08-27,23.8281
2015-08-28,23.8281
2015-08-31,23.775
2015-09-01,23.2418
2015-09-02,23.7475
2015-09-03,24.1016
2015-09-04,23.775
2015-09-08,24.2579
2015-09-09,24.1104
2015-09-10,24.3386
2015-09-11,24.5718
2015-09-14,24.5629
2015-09-15,24.9299
2015-09-16,24.9702
2015-09-17,24.9702
2015-09-18,24.7095
2015-09-21,24.7371
2015-09-22,24.1911
2015-09-23,24.0652
2015-09-24,23.838
2015-09-25,23.7386
2015-09-28,23.2221
2015-09-29,22.2808
2015-09-30,22.8238
2015-10-01,23.2685
2015-10-02,23.475
2015-10-05,23.9855
2015-10-06,24.0475
2015-10-07,24.3623
2015-10-08,24.3623
2015-10-09,24.5689
2015-10-12,24.6633
2015-10-13,24.2255
2015-10-14,23.7877
2015-10-15,23.9973
2015-10-16,24.0337
2015-10-19,24.1518
2015-10-20,24.2629
2015-10-21,24.4243
2015-10-22,25.1365
2015-10-23,25.0794
2015-10-26,25.108
2015-10-27,25.7995
2015-10-28,26.6071
2015-10-29,26.0877
2015-10-30,26.3808
2015-11-02,26.6996
2015-11-03,26.7457
2015-11-04,26.3985
2015-11-05,26.6071
2015-11-06,26.0169
2015-11-09,25.8457
2015-11-10,26.2018
2015-11-11,26.5265
2015-11-12,26.0798
2015-11-13,25.7434
2015-11-16,26.1831
2015-11-17,26.671
2015-11-18,27.1452
2015-11-19,27.2446
2015-11-20,27.4629
2015-11-23,27.4374
2015-11-24,27.4629
2015-11-25,27.7452
2015-11-27,27.519
2015-11-30,27.2102
2015-12-01,27.6744
2015-12-02,27.4462
2015-12-03,26.8461
2015-12-04,27.3104
2015-12-07,27.2366
2015-12-08,27.0635
2015-12-09,26.6533
2015-12-10,26.6071
2015-12-11,26.3434
2015-12-14,26.5816
2015-12-15,26.2097
2015-12-16,26.7724
2015-12-17,25.8093
2015-12-18,25.3597
2015-12-21,25.5093
2015-12-22,25.7533
2015-12-23,25.8172
2015-12-24,25.8742
2015-12-28,25.9372
2015-12-29,25.9627
2015-12-30,25.8457
2015-12-31,25.7434
2016-01-04,25.2899
2016-01-05,25.1906
2016-01-06,24.9919
2016-01-07,23.8517
2016-01-08,23.3058
2016-01-11,22.9596
2016-01-12,23.296
2016-01-13,22.4027
2016-01-14,22.7736
2016-01-15,22.6565
2016-01-19,22.5562
2016-01-20,22.144
2016-01-21,22.7392
2016-01-22,23.3422
2016-01-25,23.1573
2016-01-26,23.4307
2016-01-27,23.5242
2016-01-28,23.2035
2016-01-29,24.0888
2016-02-01,23.9806
2016-02-02,22.8838
2016-02-03,23.057
2016-02-04,23.177
2016-02-05,22.1814
2016-02-08,21.4152
2016-02-09,23.177
2016-02-10,23.2881
2016-02-11,22.7923
2016-02-12,23.5695
2016-02-16,24.1252
2016-02-17,24.8561
2016-02-18,24.6732
2016-02-19,25.2122
2016-02-22,25.3657
2016-02-23,25.8889
2016-02-24,26.1821
2016-02-25,26.3887
2016-02-26,26.2382
2016-02-29,25.7405
2016-03-01,26.6543
2016-03-02,26.5362
2016-03-03,26.4458
2016-03-04,26.4635
2016-03-07,26.4359
2016-03-08,26.5983
2016-03-09,26.6809
2016-03-10,26.5816
2016-03-11,26.919
2016-03-14,26.9386
2016-03-15,27.2209
2016-03-16,27.3655
2016-03-17,27.8938
2016-03-18,28.0855
2016-03-21,28.1702
2016-03-22,28.362
2016-03-23,28.242
2016-03-24,28.1977
2016-03-28,28.4801
2016-03-29,28.6896
2016-03-30,28.844
2016-03-31,28.7083
2016-04-01,29.2474
2016-04-04,28.9197
2016-04-05,28.7535
2016-04-06,29.0417
2016-04-07,28.7485
2016-04-08,29.0506
2016-04-11,28.8116
2016-04-12,29.0968
2016-04-13,29.4913
2016-04-14,29.4461
2016-04-15,29.5553
2016-04-18,29.6654
2016-04-19,29.6654
2016-04-20,29.9567
2016-04-21,29.5739
2016-04-22,29.7314
2016-04-25,29.5189
2016-04-26,28.9159
2016-04-27,29.0152
2016-04-28,28.5312
2016-04-29,28.1161
2016-05-02,28.7319
2016-05-03,28.1249
2016-05-04,28.0885
2016-05-05,28.3748
2016-05-06,29.023
2016-05-09,29.0417
2016-05-10,29.4815
2016-05-11,28.9257
2016-05-12,28.7043
2016-05-13,28.5489
2016-05-16,28.8402
2016-05-17,28.6945
2016-05-18,28.603
2016-05-19,28.7043
2016-05-20,29.0968
2016-05-23,28.7221
2016-05-24,29.6565
2016-05-25,29.8218
2016-05-26,29.637
2016-05-27,29.8641
2016-05-31,29.8828
2016-06-01,29.7854
2016-06-02,29.4175
2016-06-03,29.3271
2016-06-06,28.9159
2016-06-07,29.2355
2016-06-08,29.3104
2016-06-09,29.15
2016-06-10,28.603
2016-06-13,28.245
2016-06-14,27.8426
2016-06-15,27.641
2016-06-16,28.0797
2016-06-17,28.2833
2016-06-20,28.7221
2016-06-21,28.7132
2016-06-22,28.5774
2016-06-23,28.8214
2016-06-24,27.6311
2016-06-27,26.8097
2016-06-28,27.394
2016-06-29,27.8957
2016-06-30,28.3296
2016-07-01,28.4259
2016-07-05,27.9724
2016-07-06,28.3974
2016-07-07,28.6551
2016-07-08,29.5906
2016-07-11,30.1268
2016-07-12,30.6757
2016-07-13,30.9963
2016-07-14,31.2453
2016-07-15,31.3004
2016-07-18,31.134
2016-07-19,31.0318
2016-07-20,31.5305
2016-07-21,30.6304
2016-07-22,31.0318
2016-07-25,31.439
2016-07-26,32.9254
2016-07-27,33.4683
2016-07-28,33.8628
2016-07-29,33.5057
2016-08-01,33.3946
2016-08-02,33.3779
2016-08-03,33.5786
2016-08-04,33.3209
2016-08-05,33.6798
2016-08-08,33.5057
2016-08-09,33.2745
2016-08-10,33.3307
2016-08-11,33.2293
2016-08-12,33.1271
2016-08-15,33.2028
2016-08-16,32.6155
2016-08-17,32.5782
2016-08-18,32.3381
2016-08-19,32.3282
2016-08-22,32.4946
2016-08-23,32.7966
2016-08-24,32.4012
2016-08-25,32.3835
2016-08-26,32.3479
2016-08-29,32.5683
2016-08-30,32.5211
2016-08-31,32.588
2016-09-01,32.6332
2016-09-02,32.5683
2016-09-06,32.4296
2016-09-07,32.4012
2016-09-08,32.2841
2016-09-09,30.5477
2016-09-12,30.9443
2016-09-13,30.3382
2016-09-14,30.529
2016-09-15,30.8616
2016-09-16,30.2143
2016-09-19,30.2429
2016-09-20,30.1701
2016-09-21,30.6678
2016-09-22,31.5305
2016-09-23,31.4754
2016-09-26,31.5305
2016-09-27,31.981
2016-09-28,31.7312
2016-09-29,31.4292
2016-09-30,31.5119
2016-10-03,31.193
2016-10-04,31.0986
2016-10-05,31.4478
2016-10-06,32.0813
2016-10-07,30.776
2016-10-10,31.1153
2016-10-11,30.5203
2016-10-12,30.9167
2016-10-13,30.7288
2016-10-14,30.8822
2016-10-17,31.136
2016-10-18,30.835
2016-10-19,30.3462
2016-10-20,30.5763
2016-10-21,30.4839
2016-10-24,30.9167
2016-10-25,27.9883
2016-10-26,28.1889
2016-10-27,28.0955
2016-10-28,28.301
2016-10-31,28.4456
2016-11-01,27.6183
2016-11-02,27.1108
2016-11-03,27.1305
2016-11-04,27.4885
2016-11-07,27.8829
2016-11-08,28.061
2016-11-09,28.4928
2016-11-10,28.974
2016-11-11,28.8056
2016-11-14,29.1548
2016-11-15,29.4135
2016-11-16,28.9099
2016-11-17,29.7097
2016-11-18,29.8995
2016-11-21,29.929
2016-11-22,29.995
2016-11-23,29.8376
2016-11-25,30.1336
2016-11-28,29.626
2016-11-29,29.6723
2016-11-30,29.1548
2016-12-01,27.9409
2016-12-02,27.9312
2016-12-05,28.7328
2016-12-06,28.7782
2016-12-07,29.5966
2016-12-08,29.9754
2016-12-09,30.0421
2016-12-12,29.8464
2016-12-13,30.0972
2016-12-14,29.9379
2016-12-15,29.0546
2016-12-16,29.4135
2016-12-19,29.8464
2016-12-20,29.8995
2016-12-21,30.2035
2016-12-22,29.5061
2016-12-23,29.5336
2016-12-27,29.6999
2016-12-28,29.3241
2016-12-29,29.3762
2016-12-30,29.1263
2017-01-03,29.691
2017-01-04,30.3462
2017-01-05,30.0904
2017-01-06,29.9664
2017-01-09,29.6447
2017-01-10,29.6723
2017-01-11,29.996
2017-01-12,29.6163
2017-01-13,29.6163
2017-01-17,29.5966
2017-01-18,29.6634
2017-01-19,29.5051
2017-01-20,29.5523
2017-01-23,29.5966
2017-01-24,30.4189
2017-01-25,31.0672
2017-01-26,31.0869
2017-01-27,30.7908
2017-01-30,30.7809
2017-01-31,30.4484
2017-02-01,30.7328
2017-02-02,30.4956
2017-02-03,30.7061
2017-02-06,30.6619
2017-02-07,31.0574
2017-02-08,31.2276
2017-02-09,30.5507
2017-02-10,31.1902
2017-02-13,30.9551
2017-02-14,30.597
2017-02-15,30.9019
2017-02-16,31.1125
2017-02-17,30.9728
2017-02-21,31.4478
2017-02-22,31.2797
2017-02-23,31.5207
2017-02-24,31.438
2017-02-27,31.8158
2017-02-28,31.2187
2017-03-01,31.9377
2017-03-02,31.7223
2017-03-03,31.4745
2017-03-06,30.9206
2017-03-07,30.7228
2017-03-08,31.2521
2017-03-09,31.1509
2017-03-10,31.3544
2017-03-13,31.1213
2017-03-14,31.1213
2017-03-15,31.7706
2017-03-16,32.0204
2017-03-17,32.0302
2017-03-20,31.8699
2017-03-21,31.261
2017-03-22,31.3456
2017-03-23,31.6131
2017-03-24,31.4085
2017-03-27,31.1803
2017-03-28,31.3908
2017-03-29,31.3908
2017-03-30,31.2521
2017-03-31,31.4085
2017-04-03,30.8764
2017-04-04,30.7425
2017-04-05,30.5694
2017-04-06,31.261
2017-04-07,30.9551
2017-04-10,31.0209
2017-04-11,31.381
2017-04-12,30.8744
2017-04-13,30.6688
2017-04-17,31.0377
2017-04-18,30.9383
2017-04-19,31.2521
2017-04-20,31.4478
2017-04-21,31.8256
2017-04-24,32.466
2017-04-25,34.1993
2017-04-26,34.7099
2017-04-27,34.5239
2017-04-28,34.3124
2017-05-01,34.0339
2017-05-02,34.0526
2017-05-03,33.9582
2017-05-04,34.095
2017-05-05,34.218
2017-05-08,34.2268
2017-05-09,34.2455
2017-05-10,34.0675
2017-05-11,33.9682
2017-05-12,33.7911
2017-05-15,34.3046
2017-05-16,34.5338
2017-05-17,34.152
2017-05-18,34.3124
2017-05-19,34.2947
2017-05-22,34.4659
2017-05-23,34.1323
2017-05-24,34.3753
2017-05-25,34.4117
2017-05-26,34.2947
2017-05-30,34.2849
2017-05-31,34.5239
2017-06-01,34.6832
2017-06-02,34.884
2017-06-05,34.5426
2017-06-06,34.4304
2017-06-07,34.2947
2017-06-08,34.3311
2017-06-09,34.4954
2017-06-12,34.6832
2017-06-13,35.3482
2017-06-14,35.6079
2017-06-15,35.7663
2017-06-16,35.7564
2017-06-19,36.2759
2017-06-20,36.1185
2017-06-21,35.9228
2017-06-22,35.9788
2017-06-23,36.0634
2017-06-26,36.0634
2017-06-27,35.4516
2017-06-28,35.9228
2017-06-29,35.2164
2017-06-30,35.4142
2017-07-03,35.1801
2017-07-05,35.3581
2017-07-06,34.9224
2017-07-07,35.6169
2017-07-10,35.9041
2017-07-11,35.9601
2017-07-12,35.9228
2017-07-13,36.0909
2017-07-14,36.1638
2017-07-17,35.9975
2017-07-18,35.8401
2017-07-19,36.2582
2017-07-20,35.5892
2017-07-21,35.5892
2017-07-24,35.0512
2017-07-25,35.0689
2017-07-26,34.9744
2017-07-27,35.5804
2017-07-28,35.8401
2017-07-31,35.4319
2017-08-01,35.6159
2017-08-02,35.5705
2017-08-03,35.3011
2017-08-04,35.6159
2017-08-07,35.5056
2017-08-08,34.9646
2017-08-09,34.5662
2017-08-10,33.8698
2017-08-11,34.091
2017-08-14,34.6606
2017-08-15,34.7718
2017-08-16,34.826
2017-08-17,33.8884
2017-08-18,33.8226
2017-08-21,33.9445
2017-08-22,34.3725
2017-08-23,34.1196
2017-08-24,33.8983
2017-08-25,33.7389
2017-08-28,33.73
2017-08-29,33.7389
2017-08-30,33.795
2017-08-31,34.1668
2017-09-01,34.4364
2017-09-05,34.0566
2017-09-06,34.1944
2017-09-07,34.3803
2017-09-08,34.9095
2017-09-11,34.9744
2017-09-12,35.4122
2017-09-13,34.8535
2017-09-14,34.7354
2017-09-15,34.6695
2017-09-18,34.6135
2017-09-19,34.7443
2017-09-20,34.8623
2017-09-21,35.0512
2017-09-22,35.3935
2017-09-25,35.5056
2017-09-26,35.6807
2017-09-27,35.8401
2017-09-28,36.0339
2017-09-29,36.2484
2017-10-02,36.7864
2017-10-03,36.4333
2017-10-04,36.4707
2017-10-05,36.2208
2017-10-06,36.451
2017-10-09,36.1825
2017-10-10,36.0073
2017-10-11,36.2021
2017-10-12,36.3703
2017-10-13,36.2582
2017-10-16,36.2956
2017-10-17,36.2385
2017-10-18,36.0162
2017-10-19,36.389
2017-10-20,37.348
2017-10-23,37.3677
2017-10-24,38.0377
2017-10-25,36.9546
2017-10-26,37.3677
2017-10-27,37.413
2017-10-30,36.7884
2017-10-31,37.0963
2017-11-01,36.6772
2017-11-02,36.2306
2017-11-03,36.3516
2017-11-06,36.5376
2017-11-07,36.4067
2017-11-08,36.452
2017-11-09,35.9778
2017-11-10,35.968
2017-11-13,36.2306
2017-11-14,36.3703
2017-11-15,36.1548
2017-11-16,36.4617
2017-11-17,36.6684
2017-11-20,37.115
2017-11-21,37.2723
2017-11-22,37.2084
2017-11-24,36.873
2017-11-27,37.3196
2017-11-28,38.1291
2017-11-29,39.1552
2017-11-30,39.9736
2017-12-01,39.5939
2017-12-04,40.3377
2017-12-05,40.0415
2017-12-06,39.2683
2017-12-07,39.4139
2017-12-08,39.7965
2017-12-11,39.5181
2017-12-12,39.3056
2017-12-13,39.1453
2017-12-14,38.9889
2017-12-15,39.4139
2017-12-18,40.0612
2017-12-19,40.0612
2017-12-20,40.6828
2017-12-21,41.215
2017-12-22,40.8324
2017-12-26,41.0094
2017-12-27,40.8796
2017-12-28,41.1038
2017-12-29,40.9337
2018-01-02,40.8127
2018-01-03,40.9897
2018-01-04,41.038
2018-01-05,41.4197
2018-01-08,41.6153
2018-01-09,42.3227
2018-01-10,41.6517
2018-01-11,42.6955
2018-01-12,42.7251
2018-01-16,42.24
2018-01-17,42.7909
2018-01-18,43.203
2018-01-19,42.8569
2018-01-22,42.8282
2018-01-23,42.4446
2018-01-24,42.8656
2018-01-25,42.4191
2018-01-26,42.3247
2018-01-29,41.6794
2018-01-30,41.5682
2018-01-31,41.698
2018-02-01,41.1462
2018-02-02,40.0572
2018-02-05,38.5433
2018-02-06,39.5329
2018-02-07,39.8585
2018-02-08,38.0023
2018-02-09,39.3371
2018-02-12,40.2598
2018-02-13,39.9254
2018-02-14,40.0917
2018-02-15,39.9893
2018-02-16,40.3444
2018-02-20,39.7011
2018-02-21,39.589
2018-02-22,39.7561
2018-02-23,40.1664
2018-02-26,40.0277
2018-02-27,39.1108
2018-02-28,38.3928
2018-03-01,38.141
2018-03-02,37.8232
2018-03-05,38.4282
2018-03-06,38.4105
2018-03-07,38.5345
2018-03-08,38.6997
2018-03-09,39.6627
2018-03-12,39.6549
2018-03-13,39.4847
2018-03-14,38.8128
2018-03-15,38.8511
2018-03-16,38.8128
2018-03-19,38.3662
2018-03-20,38.2994
2018-03-21,38.7941
2018-03-22,38.3092
2018-03-23,37.5812
2018-03-26,38.1017
2018-03-27,37.7848
2018-03-28,37.1887
2018-03-29,37.7583
2018-04-02,36.4126
2018-04-03,36.992
2018-04-04,38.012
2018-04-05,38.2168
2018-04-06,37.5222
2018-04-09,37.5518
2018-04-10,38.0927
2018-04-11,37.9069
2018-04-12,38.2088
2018-04-13,38.0465
2018-04-16,38.3004
2018-04-17,38.749
2018-04-18,38.6653
2018-04-19,37.2054
2018-04-20,36.7284
2018-04-23,36.9252
2018-04-24,33.8441
2018-04-25,34.7905
2018-04-26,34.941
2018-04-27,35.5872
2018-04-30,35.4476
2018-05-01,36.0359
2018-05-02,35.3168
2018-05-03,35.5775
2018-05-04,35.8677
2018-05-07,35.849
2018-05-08,35.7358
2018-05-09,35.2194
2018-05-10,35.4378
2018-05-11,35.6336
2018-05-14,35.2292
2018-05-15,34.9577
2018-05-16,35.484
2018-05-17,35.1013
2018-05-18,35.4279
2018-05-21,35.3168
2018-05-22,34.6312
2018-05-23,35.1367
2018-05-24,35.12
2018-05-25,35.4741
2018-05-29,35.1467
2018-05-30,35.718
2018-05-31,34.883
2018-06-01,35.2194
2018-06-04,35.9325
2018-06-05,36.1558
2018-06-06,35.9228
2018-06-07,36.0457
2018-06-08,36.3723
2018-06-11,36.2335
2018-06-12,36.382
2018-06-13,35.539
2018-06-14,35.9601
2018-06-15,35.7938
2018-06-18,35.362
2018-06-19,35.3432
2018-06-20,35.9788
2018-06-21,35.3335
2018-06-22,35.604
2018-06-25,35.4181
2018-06-26,35.6414
2018-06-27,34.9971
2018-06-28,34.7639
2018-06-29,35.0266
2018-07-02,34.9017
2018-07-03,34.819
2018-07-05,35.5872
2018-07-06,35.9601
2018-07-09,36.2512
2018-07-10,36.1106
2018-07-11,35.2971
2018-07-12,35.3807
2018-07-13,35.6709
2018-07-16,35.3719
2018-07-17,35.9434
2018-07-18,36.0949
2018-07-19,36.5828
2018-07-20,36.5926
2018-07-23,36.2168
2018-07-24,36.1391
2018-07-25,35.5499
2018-07-26,36.2828
2018-07-27,36.9655
2018-07-30,37.0432
2018-07-31,37.8488
2018-08-01,37.5094
2018-08-02,36.9655
2018-08-03,37.0717
2018-08-06,37.353
2018-08-07,37.2655
2018-08-08,36.8071
2018-08-09,36.7127
2018-08-10,36.2267
2018-08-13,35.3984
2018-08-14,35.8961
2018-08-15,35.9808
2018-08-16,36.1676
2018-08-17,36.3663
2018-08-20,36.2828
2018-08-21,36.8365
2018-08-22,36.4962
2018-08-23,36.3663
2018-08-24,36.5257
2018-08-27,36.694
2018-08-28,36.4962
2018-08-29,36.3663
2018-08-30,35.8224
2018-08-31,35.6336
2018-09-04,35.4378
2018-09-05,35.7751
2018-09-06,35.5872
2018-09-07,35.4082
2018-09-10,35.5037
2018-09-11,35.728
2018-09-12,36.2542
2018-09-13,35.8794
2018-09-14,35.8421
2018-09-17,35.9621
2018-09-18,36.1323
2018-09-19,36.3486
2018-09-20,36.2365
2018-09-21,36.1676
2018-09-24,35.4279
2018-09-25,35.2578
2018-09-26,35.0256
2018-09-27,34.9577
2018-09-28,34.3498
2018-10-01,34.0576
2018-10-02,34.2544
2018-10-03,34.2347
2018-10-04,33.9071
2018-10-05,33.6169
2018-10-08,33.2146
2018-10-09,31.8139
2018-10-10,31.3279
2018-10-11,30.7041
2018-10-12,30.4121
2018-10-15,30.1859
2018-10-16,30.4789
2018-10-17,30.1022
2018-10-18,29.1972
2018-10-19,29.1214
2018-10-22,28.5292
2018-10-23,29.1401
2018-10-24,28.0768
2018-10-25,28.4044
2018-10-26,26.0523
2018-10-29,25.8546
2018-10-30,27.7865
2018-10-31,28.2557
2018-11-01,29.566
2018-11-02,29.4992
2018-11-05,29.5906
2018-11-06,29.5906
2018-11-07,29.6595
2018-11-08,29.2267
2018-11-09,29.2267
2018-11-12,28.8017
2018-11-13,29.15
2018-11-14,29.3123
2018-11-15,29.5563
2018-11-16,29.4706
2018-11-19,28.9916
2018-11-20,28.8676
2018-11-21,29.0113
2018-11-23,29.0564
2018-11-26,29.4992
2018-11-27,29.2365
2018-11-28,30.0933
2018-11-29,29.4608
2018-11-30,29.8474
2018-12-03,30.6394
2018-12-04,28.8972
2018-12-06,28.7181
2018-12-07,28.3787
2018-12-10,28.1996
2018-12-11,27.6243
2018-12-12,27.8967
2018-12-13,27.8151
2018-12-14,27.8229
2018-12-17,27.2122
2018-12-18,27.2122
2018-12-19,27.5308
2018-12-20,27.2956
2018-12-21,26.8441
2018-12-24,25.9402
2018-12-26,26.9081
2018-12-27,27.456
2018-12-28,27.2199
2018-12-31,27.5396
2019-01-02,27.8318
2019-01-03,27.3793
2019-01-04,28.9552
2019-01-07,29.7648
2019-01-08,30.0372
2019-01-09,30.838
2019-01-10,31.017
2019-01-11,30.7799
2019-01-14,30.6668
2019-01-15,29.7323
2019-01-16,29.0871
2019-01-17,29.8798
2019-01-18,30.4583
2019-01-22,29.2965
2019-01-23,29.2493
2019-01-24,29.7509
2019-01-25,29.8887
2019-01-28,30.355
2019-01-29,30.4681
2019-01-30,30.4189
2019-01-31,30.6394
2019-02-01,31.2354
2019-02-04,31.5551
2019-02-05,31.3741
2019-02-06,31.4312
2019-02-07,33.5796
2019-02-08,33.9375
2019-02-11,34.2484
2019-02-12,34.7699
2019-02-13,35.1486
2019-02-14,35.2125
2019-02-15,35.4122
2019-02-19,35.8381
2019-02-20,35.5175
2019-02-21,35.6571
2019-02-22,35.7417
2019-02-25,35.8184
2019-02-26,35.6965
2019-02-27,35.8184
2019-02-28,35.5076
2019-03-01,37.8124
2019-03-04,37.775
2019-03-05,37.3993
2019-03-06,37.1986
2019-03-07,36.8405
2019-03-08,37.0953
2019-03-11,37.1887
2019-03-12,37.113
2019-03-13,36.8307
2019-03-14,36.7815
2019-03-15,36.8504
2019-03-18,37.0096
2019-03-19,36.8307
2019-03-20,36.451
2019-03-21,36.9713
2019-03-22,36.1578
2019-03-25,36.6035
2019-03-26,36.688
2019-03-27,36.4707
2019-03-28,36.9812
2019-03-29,37.1602
2019-04-01,37.1602
2019-04-02,37.417
2019-04-03,37.4258
2019-04-04,37.9266
2019-04-05,38.5236
2019-04-08,38.618
2019-04-09,38.0484
2019-04-10,38.202
2019-04-11,38.2206
2019-04-12,38.3633
2019-04-15,38.4263
2019-04-16,38.3721
2019-04-17,37.9156
2019-04-18,37.9649
2019-04-22,37.6422
2019-04-23,37.9156
2019-04-24,37.9156
2019-04-25,35.5558
2019-04-26,36.4844
2019-04-29,37.2901
2019-04-30,37.0353
2019-05-01,37.2704
2019-05-02,37.6796
2019-05-03,38.3436
2019-05-06,38.013
2019-05-07,36.873
2019-05-08,36.2956
2019-05-09,35.8696
2019-05-10,35.9719
2019-05-13,35.0718
2019-05-14,35.4132
2019-05-15,35.8971
2019-05-16,36.1815
2019-05-17,35.602
2019-05-20,35.7171
2019-05-21,36.0959
2019-05-22,35.9631
2019-05-23,34.9863
2019-05-24,35.3472
2019-05-28,34.5791
2019-05-29,34.0576
2019-05-30,33.9819
2019-05-31,33.1104
2019-06-03,33.7537
2019-06-04,35.2608
2019-06-05,35.2902
2019-06-06,35.4899
2019-06-07,35.9905
2019-06-10,35.9158
2019-06-11,35.9719
2019-06-12,36.1913
2019-06-13,37.0156
2019-06-14,36.3044
2019-06-17,35.9719
2019-06-18,35.8874
2019-06-19,35.6119
2019-06-20,36.6565
2019-06-21,36.1244
2019-06-24,36.8365
2019-06-25,36.4077
2019-06-26,36.873
2019-06-27,36.9772
2019-06-28,37.2054
2019-07-01,37.5164
2019-07-02,37.6334
2019-07-03,37.7278
2019-07-05,37.775
2019-07-08,37.4898
2019-07-09,37.2526
2019-07-10,36.4077
2019-07-11,36.2572
2019-07-12,36.8572
2019-07-15,37.0373
2019-07-16,37.4751
2019-07-17,36.7402
2019-07-18,36.3428
2019-07-19,35.9995
2019-07-22,35.7329
2019-07-23,36.7127
2019-07-24,37.2831
2019-07-25,40.309
2019-07-26,39.4699
2019-07-29,38.7872
2019-07-30,39.528
2019-07-31,38.7774
2019-08-01,37.2458
2019-08-02,38.018
2019-08-05,36.8081
2019-08-06,37.5782
2019-08-07,37.2359
2019-08-08,37.8822
2019-08-09,37.2458
2019-08-12,36.9516
2019-08-13,37.2546
2019-08-14,36.0664
2019-08-15,36.1411
2019-08-16,36.5808
2019-08-19,36.9232
2019-08-20,37.7023
2019-08-21,38.92
2019-08-22,38.5786
2019-08-23,36.7687
2019-08-26,37.4838
2019-08-27,37.418
2019-08-28,38.0633
2019-08-29,39.0725
2019-08-30,38.739
2019-09-03,37.8921
2019-09-04,38.6713
2019-09-05,39.2426
2019-09-06,39.71
2019-09-09,40.0041
2019-09-10,40.2992
2019-09-11,40.9927
2019-09-12,41.0793
2019-09-13,41.0891
2019-09-16,40.6316
2019-09-17,39.2722
2019-09-18,39.4502
2019-09-19,39.0441
2019-09-20,38.6436
2019-09-23,38.5315
2019-09-24,38.2728
2019-09-25,38.7007
2019-09-26,39.4316
2019-09-27,39.644
2019-09-30,39.644
2019-10-01,39.9648
2019-10-02,38.9102
2019-10-03,39.4502
2019-10-04,40.4321
2019-10-07,40.2402
2019-10-08,39.4316
2019-10-09,39.9382
2019-10-10,39.9382
2019-10-11,40.8639
2019-10-14,40.5658
2019-10-15,41.1491
2019-10-16,41.6823
2019-10-17,41.646
2019-10-18,41.8475
2019-10-21,42.1042
2019-10-22,42.2469
2019-10-23,41.9991
2019-10-24,42.1505
2019-10-25,42.5814
2019-10-28,42.5223
2019-10-29,42.6109
2019-10-30,44.1081
2019-10-31,44.1366
2019-11-01,44.5271
2019-11-04,44.0598
2019-11-05,44.4326
2019-11-06,44.0028
2019-11-07,44.117
2019-11-08,44.1839
2019-11-11,44.0411
2019-11-12,44.5076
2019-11-13,44.537
2019-11-14,43.9744
2019-11-15,43.5454
2019-11-18,43.6211
2019-11-19,43.5257
2019-11-20,43.6683
2019-11-21,44.0127
2019-11-22,43.9557
2019-11-25,44.2998
2019-11-26,44.9658
2019-11-27,44.9758
2019-11-29,44.4239
2019-12-02,43.7648
2019-12-03,43.0378
2019-12-04,43.4874
2019-12-05,43.9084
2019-12-06,44.2409
2019-12-09,43.8789
2019-12-10,43.7452
2019-12-11,44.2998
2019-12-12,45.2521
2019-12-13,44.8617
2019-12-16,44.9481
2019-12-17,45.2807
2019-12-18,45.3682
2019-12-19,45.0141
2019-12-20,45.683
2019-12-23,45.6348
2019-12-24,45.7971
2019-12-26,45.9672
2019-12-27,45.9308
2019-12-30,45.8925
2019-12-31,45.7971
2020-01-02,46.0646
2020-01-03,45.7115
2020-01-06,45.3584
