Date,close
1999-06-23,12.8663
1999-06-24,12.8663
1999-06-25,13.8656
1999-06-28,14.2265
1999-06-29,14.0314
1999-06-30,14.1432
1999-07-01,14.1971
1999-07-02,14.252
1999-07-06,13.9461
1999-07-07,13.644
1999-07-08,14.2795
1999-07-09,14.7248
1999-07-12,14.0314
1999-07-13,13.4773
1999-07-14,13.7539
1999-07-15,13.9756
1999-07-16,14.1971
1999-07-19,14.1432
1999-07-20,14.1
1999-07-21,13.9461
1999-07-22,13.5881
1999-07-23,13.9186
1999-07-26,13.3665
1999-07-27,13.2262
1999-07-28,12.8389
1999-07-29,12.2848
1999-07-30,12.479
1999-08-02,12.5918
1999-08-03,11.6661
1999-08-04,11.6661
1999-08-05,12.0299
1999-08-06,12.0014
1999-08-09,11.3336
1999-08-10,11.0571
1999-08-11,11.6975
1999-08-12,12.0014
1999-08-13,12.2299
1999-08-16,12.2299
1999-08-17,12.3112
1999-08-18,11.8906
1999-08-19,11.6975
1999-08-20,12.3672
1999-08-23,12.8663
1999-08-24,13.0046
1999-08-25,12.5614
1999-08-26,12.3407
1999-08-27,12.0014
1999-08-30,11.613
1999-08-31,13.09
1999-09-01,13.1734
1999-09-02,13.033
1999-09-03,13.4214
1999-09-07,12.9782
1999-09-08,12.7811
1999-09-09,13.4479
1999-09-10,13.6166
1999-09-13,13.8656
1999-09-14,14.1844
1999-09-15,13.4352
1999-09-16,14.252
1999-09-17,14.5296
1999-09-20,14.503
1999-09-21,14.1687
1999-09-22,14.8914
1999-09-23,14.1687
1999-09-24,14.252
1999-09-27,14.7786
1999-09-28,14.8749
1999-09-29,14.6139
1999-09-30,15.1758
1999-10-01,14.503
1999-10-04,15.5769
1999-10-05,15.3809
1999-10-06,15.8378
1999-10-07,16.0046
1999-10-08,16.4066
1999-10-11,16.588
1999-10-12,16.1741
1999-10-13,15.7996
1999-10-14,16.0751
1999-10-15,15.5632
1999-10-18,15.1444
1999-10-19,15.1758
1999-10-20,16.1977
1999-10-21,16.2535
1999-10-22,16.9185
1999-10-25,17.3942
1999-10-26,16.3663
1999-10-27,16.3663
1999-10-28,17.8315
1999-10-29,17.548
1999-11-01,17.6599
1999-11-02,18.0217
1999-11-03,18.3268
1999-11-04,18.3562
1999-11-05,18.3562
1999-11-08,18.8318
1999-11-09,18.2139
1999-11-10,18.7759
1999-11-11,18.9985
1999-11-12,18.8602
1999-11-15,18.9446
1999-11-17,18.4944
1999-11-18,18.4072
1999-11-19,18.2718
1999-11-22,18.7759
1999-11-23,18.0502
1999-11-24,18.2963
1999-11-26,17.9413
1999-11-29,17.5246
1999-11-30,17.8021
1999-12-01,17.7178
1999-12-02,18.4944
1999-12-03,19.3025
1999-12-06,19.1388
1999-12-07,18.2718
1999-12-08,17.8021
1999-12-09,18.4072
1999-12-10,18.163
1999-12-13,17.9658
1999-12-14,17.548
1999-12-15,17.9413
1999-12-16,17.6079
1999-12-17,18.1884
1999-12-20,18.2434
1999-12-21,18.6886
1999-12-22,18.8602
1999-12-23,18.5199
1999-12-27,19.0269
1999-12-28,18.8876
1999-12-29,18.0502
1999-12-30,18.5767
1999-12-31,17.8315
2000-01-03,17.8315
2000-01-04,16.4939
2000-01-05,17.4667
2000-01-06,18.1041
2000-01-07,18.465
2000-01-10,18.7759
2000-01-11,18.163
2000-01-12,17.9119
2000-01-13,18.8876
2000-01-14,20.2244
2000-01-18,20.0507
2000-01-19,20.3341
2000-01-20,20.6431
2000-01-21,20.4195
2000-01-24,18.0757
2000-01-25,19.1652
2000-01-26,19.1388
2000-01-27,19.1927
2000-01-28,18.7562
2000-01-31,19.679
2000-02-01,19.6506
2000-02-02,19.5369
2000-02-03,19.2632
2000-02-04,18.9799
2000-02-07,19.0877
2000-02-08,19.0338
2000-02-09,18.5336
2000-02-10,19.7615
2000-02-11,19.0338
2000-02-14,20.7665
2000-02-15,20.7087
2000-02-16,20.4332
2000-02-17,21.6581
2000-02-18,20.3782
2000-02-22,20.7087
2000-02-23,22.0552
2000-02-24,22.8593
2000-02-25,21.2431
2000-02-28,22.4406
2000-02-29,22.3583
2000-03-01,21.6581
2000-03-02,21.3815
2000-03-03,21.8522
2000-03-06,22.2758
2000-03-07,21.5197
2000-03-08,21.8522
2000-03-09,22.2758
2000-03-10,22.7201
2000-03-13,21.8257
2000-03-14,21.7972
2000-03-15,22.0807
2000-03-16,21.0794
2000-03-17,22.6348
2000-03-20,22.3583
2000-03-21,23.8086
2000-03-22,23.6684
2000-03-23,23.6154
2000-03-24,22.9947
2000-03-27,23.5566
2000-03-28,23.2791
2000-03-29,23.6438
2000-03-30,23.586
2000-03-31,23.3899
2000-04-03,23.4733
2000-04-04,22.8035
2000-04-05,22.1111
2000-04-06,22.7741
2000-04-07,22.9407
2000-04-10,21.6865
2000-04-11,22.8593
2000-04-12,23.586
2000-04-13,23.8342
2000-04-14,21.3521
2000-04-17,22.524
2000-04-18,22.4152
2000-04-19,21.7159
2000-04-20,22.6623
2000-04-24,23.2536
2000-04-25,24.6981
2000-04-26,23.1664
2000-04-27,23.7655
2000-04-28,23.5419
2000-05-01,22.4808
2000-05-02,21.1658
2000-05-03,21.4433
2000-05-04,20.2438
2000-05-05,21.1972
2000-05-08,20.4126
2000-05-09,20.1645
2000-05-10,19.8242
2000-05-11,21.7287
2000-05-12,21.1972
2000-05-15,21.4756
2000-05-16,21.5855
2000-05-17,21.0863
2000-05-18,20.6341
2000-05-19,20.2438
2000-05-22,20.5519
2000-05-23,20.7588
2000-05-24,22.2269
2000-05-25,22.3132
2000-05-26,23.1507
2000-05-30,23.9489
2000-05-31,23.487
2000-06-01,26.8418
2000-06-02,25.4973
2000-06-05,25.3738
2000-06-06,24.3265
2000-06-07,25.2895
2000-06-08,24.2441
2000-06-09,25.0414
2000-06-12,24.2441
2000-06-13,25.2061
2000-06-14,25.8799
2000-06-15,26.8418
2000-06-16,28.2285
2000-06-19,28.6031
2000-06-20,28.1854
2000-06-21,28.9022
2000-06-22,26.883
2000-06-23,25.3738
2000-06-26,27.1321
2000-06-27,27.8039
2000-06-28,27.9784
2000-06-29,26.2534
2000-06-30,28.1854
2000-07-03,27.8892
2000-07-05,27.3067
2000-07-06,28.2285
2000-07-07,28.0196
2000-07-10,27.9294
2000-07-11,28.7747
2000-07-12,29.2308
2000-07-13,28.6423
2000-07-14,28.6031
2000-07-17,27.8892
2000-07-18,28.1049
2000-07-19,28.2285
2000-07-20,29.067
2000-07-21,29.0258
2000-07-24,30.2368
2000-07-25,29.523
2000-07-26,30.1104
2000-07-27,29.9879
2000-07-28,29.0591
2000-07-31,30.7429
2000-08-01,30.1967
2000-08-02,29.4396
2000-08-03,30.2792
2000-08-04,30.6625
2000-08-07,31.5422
2000-08-08,30.992
2000-08-09,31.2471
2000-08-10,30.2368
2000-08-11,30.2792
2000-08-14,30.029
2000-08-15,29.8191
2000-08-16,29.4014
2000-08-17,30.029
2000-08-18,29.6877
2000-08-21,30.0721
2000-08-22,30.536
2000-08-23,29.9476
2000-08-24,29.6495
2000-08-25,28.8081
2000-08-28,26.9193
2000-08-29,27.8461
2000-08-30,29.523
2000-08-31,29.9879
2000-09-01,29.4014
2000-09-05,29.2308
2000-09-06,28.7679
2000-09-07,28.7268
2000-09-08,27.9716
2000-09-11,28.055
2000-09-12,28.9336
2000-09-13,29.3572
2000-09-14,28.8542
2000-09-15,29.6495
2000-09-18,29.0179
2000-09-19,30.1104
2000-09-20,29.2769
2000-09-21,31.2471
2000-09-22,31.5814
2000-09-25,32.6327
2000-09-26,34.5606
2000-09-27,35.8621
2000-09-28,35.2295
2000-09-29,35.2835
2000-10-02,34.694
2000-10-03,34.3538
2000-10-04,34.7362
2000-10-05,34.5606
2000-10-06,34.2263
2000-10-09,34.5214
2000-10-10,33.3065
2000-10-11,33.4339
2000-10-12,32.5523
2000-10-13,32.1698
2000-10-16,34.1439
2000-10-17,34.0204
2000-10-18,33.2652
2000-10-19,34.0204
2000-10-20,33.5977
2000-10-23,33.4721
2000-10-24,35.613
2000-10-25,36.8349
2000-10-26,34.4392
2000-10-27,36.0807
2000-10-30,39.2111
2000-10-31,38.1557
2000-11-01,36.3082
2000-11-02,37.6507
2000-11-03,37.0624
2000-11-06,36.8525
2000-11-07,37.8557
2000-11-08,36.3082
2000-11-09,37.1026
2000-11-10,37.1437
2000-11-13,38.1557
2000-11-14,38.1557
2000-11-15,38.4902
2000-11-16,38.5804
2000-11-17,37.6507
2000-11-20,40.0053
2000-11-21,40.175
2000-11-22,38.955
2000-11-24,39.665
2000-11-27,39.5444
2000-11-28,38.6413
2000-11-29,39.9662
2000-11-30,39.1237
2000-12-01,35.3786
2000-12-04,31.3391
2000-12-05,29.7024
2000-12-06,29.4465
2000-12-07,30.2027
2000-12-08,31.553
2000-12-11,29.4083
2000-12-12,28.3933
2000-12-13,29.0258
2000-12-14,27.7647
2000-12-15,26.2534
2000-12-18,27.4705
2000-12-19,28.1854
2000-12-20,28.3138
2000-12-21,31.553
2000-12-22,34.0331
2000-12-26,34.0331
2000-12-27,34.3675
2000-12-28,34.242
2000-12-29,32.7298
2001-01-02,30.7488
2001-01-03,32.7298
2001-01-04,30.4987
2001-01-05,30.081
2001-01-08,31.2558
2001-01-09,32.6935
2001-01-10,31.8855
2001-01-11,32.2678
2001-01-12,32.6474
2001-01-16,31.8855
2001-01-17,32.1434
2001-01-18,32.7298
2001-01-19,31.298
2001-01-22,30.7919
2001-01-23,31.298
2001-01-24,30.6665
2001-01-25,29.9525
2001-01-26,30.7488
2001-01-29,30.8812
2001-01-30,30.5144
2001-01-31,30.4301
2001-02-01,27.9441
2001-02-02,26.7232
2001-02-05,26.8909
2001-02-06,27.4773
2001-02-07,28.4099
2001-02-08,28.0755
2001-02-09,28.4913
2001-02-12,29.0454
2001-02-13,27.8186
2001-02-14,29.2111
2001-02-15,28.8296
2001-02-16,28.0755
2001-02-20,28.1186
2001-02-21,28.4482
2001-02-22,29.7181
2001-02-23,29.421
2001-02-26,28.913
2001-02-27,27.8186
2001-02-28,26.933
2001-03-01,26.5976
2001-03-02,26.3015
2001-03-05,26.8488
2001-03-06,27.5273
2001-03-07,27.44
2001-03-08,27.0223
2001-03-09,26.2201
2001-03-12,23.6871
2001-03-13,24.6981
2001-03-14,24.0724
2001-03-15,23.6478
2001-03-16,22.7741
2001-03-19,24.5373
2001-03-20,23.1447
2001-03-21,24.5373
2001-03-22,25.7974
2001-03-23,25.8799
2001-03-26,25.5876
2001-03-27,25.8357
2001-03-28,25.918
2001-03-29,25.3738
2001-03-30,24.9973
2001-04-02,25.0414
2001-04-03,23.9419
2001-04-04,24.7844
2001-04-05,24.7844
2001-04-06,24.403
2001-04-09,25.5679
2001-04-10,26.0308
2001-04-11,25.213
2001-04-12,23.0016
2001-04-16,23.6438
2001-04-17,24.3195
2001-04-18,25.5375
2001-04-19,24.8549
2001-04-20,24.2794
2001-04-23,23.2664
2001-04-24,22.9279
2001-04-25,24.6197
2001-04-26,23.2359
2001-04-27,23.0192
2001-04-30,23.3693
2001-05-01,22.6848
2001-05-02,21.9993
2001-05-03,21.257
2001-05-04,22.4867
2001-05-07,22.6564
2001-05-08,23.3292
2001-05-09,23.5017
2001-05-10,23.9116
2001-05-11,24.2038
2001-05-14,24.4726
2001-05-15,24.9786
2001-05-16,26.3015
2001-05-17,26.0033
2001-05-18,26.1309
2001-05-21,27.5842
2001-05-22,28.913
2001-05-25,27.3342
2001-05-29,27.0173
2001-05-30,26.6477
2001-05-31,25.9848
2001-06-01,27.138
2001-06-04,26.9193
2001-06-05,27.041
2001-06-06,26.2338
2001-06-07,26.5976
2001-06-08,26.2898
2001-06-11,25.6357
2001-06-12,25.5053
2001-06-13,24.7245
2001-06-14,24.6108
2001-06-15,24.8178
2001-06-18,25.1658
2001-06-19,25.4208
2001-06-20,25.7749
2001-06-21,25.8926
2001-06-22,24.9973
2001-06-25,24.8255
2001-06-26,25.7611
2001-06-27,25.7258
2001-06-28,27.5136
2001-06-29,27.0497
2001-07-02,27.5921
2001-07-03,27.3538
2001-07-05,26.8909
2001-07-06,26.4241
2001-07-09,26.7654
2001-07-10,26.0033
2001-07-11,26.2397
2001-07-12,27.6323
2001-07-13,27.9922
2001-07-16,27.8656
2001-07-17,28.0403
2001-07-18,28.2216
2001-07-19,28.4021
2001-07-20,27.7225
2001-07-23,26.5751
2001-07-24,26.5751
2001-07-25,26.3996
2001-07-26,26.6388
2001-07-27,26.2338
2001-07-30,26.1494
2001-07-31,26.632
2001-08-01,26.4956
2001-08-02,26.43
2001-08-03,25.5797
2001-08-06,25.8141
2001-08-07,26.0956
2001-08-08,26.1005
2001-08-09,26.4633
2001-08-10,26.5133
2001-08-13,27.0106
2001-08-14,26.5213
2001-08-15,26.3339
2001-08-16,26.8007
2001-08-17,26.1005
2001-08-20,26.527
2001-08-21,25.9916
2001-08-22,26.1623
2001-08-23,25.8994
2001-08-24,26.7604
2001-08-27,26.5515
2001-08-28,25.8926
2001-08-29,25.7072
2001-08-30,25.1708
2001-08-31,25.1227
2001-09-04,24.603
2001-09-05,23.74
2001-09-06,21.8865
2001-09-07,21.1324
2001-09-10,21.3972
2001-09-17,20.037
2001-09-18,21.4825
2001-09-19,21.3129
2001-09-20,20.6431
2001-09-21,20.085
2001-09-24,20.4695
2001-09-25,20.3341
2001-09-26,19.8438
2001-09-27,20.591
2001-09-28,21.3521
2001-10-01,20.596
2001-10-02,20.4263
2001-10-03,20.899
2001-10-04,21.5197
2001-10-05,21.6267
2001-10-08,21.5453
2001-10-09,20.8775
2001-10-10,22.4867
2001-10-11,23.2664
2001-10-12,23.0104
2001-10-15,22.3259
2001-10-16,22.6171
2001-10-17,21.7972
2001-10-18,21.4159
2001-10-19,22.0062
2001-10-22,22.2013
2001-10-23,21.9924
2001-10-24,22.6348
2001-10-25,22.9279
2001-10-26,23.7165
2001-10-29,21.9239
2001-10-30,22.0474
2001-10-31,21.8062
2001-11-01,23.1801
2001-11-02,22.8035
2001-11-05,24.0724
2001-11-06,23.8342
2001-11-07,23.537
2001-11-08,23.9254
2001-11-09,23.6753
2001-11-12,23.537
2001-11-13,24.3195
2001-11-14,24.9011
2001-11-15,24.552
2001-11-16,24.4098
2001-11-19,24.5824
2001-11-20,24.0499
2001-11-21,24.3332
2001-11-23,24.4922
2001-11-26,24.6108
2001-11-27,24.3195
2001-11-28,23.7243
2001-11-29,23.7018
2001-11-30,23.8086
2001-12-03,23.6948
2001-12-04,24.4382
2001-12-05,26.7604
2001-12-06,25.5238
2001-12-07,25.518
2001-12-10,25.2061
2001-12-11,25.7906
2001-12-12,26.527
2001-12-13,25.9112
2001-12-14,25.6994
2001-12-17,25.9848
2001-12-18,25.4208
2001-12-19,24.2157
2001-12-20,23.4625
2001-12-21,23.7929
2001-12-24,23.8793
2001-12-26,24.1587
2001-12-27,24.2999
2001-12-28,24.3461
2001-12-31,23.7018
2002-01-02,23.5321
2002-01-03,23.9489
2002-01-04,24.2157
2002-01-07,23.6605
2002-01-08,23.5017
2002-01-09,24.0724
2002-01-10,25.0903
2002-01-11,25.1777
2002-01-14,25.0561
2002-01-15,25.7072
2002-01-16,25.1992
2002-01-17,25.5758
2002-01-18,24.6481
2002-01-22,24.0421
2002-01-23,24.3764
2002-01-24,24.6481
2002-01-25,24.5216
2002-01-28,24.0421
2002-01-29,23.2271
2002-01-30,24.4843
2002-01-31,25.0414
2002-02-01,24.4245
2002-02-04,23.9743
2002-02-05,23.9823
2002-02-06,23.7929
2002-02-07,23.8419
2002-02-08,24.5579
2002-02-11,24.7648
2002-02-12,24.1518
2002-02-13,24.2499
2002-02-14,24.1518
2002-02-15,24.6344
2002-02-19,24.4245
2002-02-20,24.6197
2002-02-21,24.0843
2002-02-22,24.7903
2002-02-25,25.3943
2002-02-26,25.3385
2002-02-27,25.0963
2002-02-28,25.2061
2002-03-01,26.1955
2002-03-04,28.158
2002-03-05,27.3959
2002-03-06,27.7303
2002-03-07,27.7441
2002-03-08,28.2344
2002-03-11,28.3541
2002-03-12,28.3472
2002-03-13,27.4773
2002-03-14,26.9811
2002-03-15,27.6657
2002-03-18,27.9441
2002-03-19,28.2491
2002-03-20,27.0223
2002-03-21,26.9517
2002-03-22,26.7869
2002-03-25,26.0308
2002-03-26,26.1828
2002-03-27,26.1417
2002-03-28,27.0861
2002-04-01,26.7869
2002-04-02,26.4692
2002-04-03,26.327
2002-04-04,26.3339
2002-04-05,26.5672
2002-04-08,26.9811
2002-04-09,26.883
2002-04-10,27.7088
2002-04-11,27.2645
2002-04-12,27.8039
2002-04-15,27.6323
2002-04-16,28.2216
2002-04-17,27.4322
2002-04-18,27.2939
2002-04-19,26.7948
2002-04-22,26.5074
2002-04-23,26.2397
2002-04-24,25.9976
2002-04-25,25.9976
2002-04-26,25.4699
2002-04-29,24.7648
2002-04-30,25.5434
2002-05-01,25.3463
2002-05-02,24.9923
2002-05-03,24.3195
2002-05-06,23.5723
2002-05-07,23.9175
2002-05-08,24.8041
2002-05-09,23.993
2002-05-10,23.2202
2002-05-13,23.3644
2002-05-14,24.3332
2002-05-15,25.1021
2002-05-16,25.4846
2002-05-17,25.7484
2002-05-20,24.9168
2002-05-21,24.6658
2002-05-22,24.4922
2002-05-23,24.6981
2002-05-24,24.3195
2002-05-28,24.196
2002-05-29,24.0724
2002-05-30,23.6438
2002-05-31,23.7086
2002-06-03,23.1888
2002-06-04,23.586
2002-06-05,23.9539
2002-06-06,23.5252
2002-06-07,23.6154
2002-06-10,23.2938
2002-06-11,23.13
2002-06-12,23.2114
2002-06-13,22.5593
2002-06-14,22.5436
2002-06-17,23.5419
2002-06-18,23.3242
2002-06-19,22.6848
2002-06-20,22.068
2002-06-21,21.0265
2002-06-24,21.3334
2002-06-25,19.9635
2002-06-26,20.7176
2002-06-27,20.9039
2002-06-28,21.4099
2002-07-01,20.342
2002-07-02,19.5546
2002-07-03,20.2381
2002-07-05,21.2864
2002-07-08,20.1576
2002-07-09,19.679
2002-07-10,18.9073
2002-07-11,19.2555
2002-07-12,19.3898
2002-07-15,20.0586
2002-07-16,19.0947
2002-07-17,19.3103
2002-07-18,16.7665
2002-07-19,15.928
2002-07-22,15.2101
2002-07-23,15.3268
2002-07-24,16.2615
2002-07-25,15.7926
2002-07-26,16.2977
2002-07-29,17.8893
2002-07-30,17.8736
2002-07-31,18.0757
2002-08-01,17.4745
2002-08-02,16.3949
2002-08-05,15.3886
2002-08-06,15.7475
2002-08-07,15.5327
2002-08-08,15.4739
2002-08-09,14.9317
2002-08-12,14.1207
2002-08-13,14.8198
2002-08-14,16.033
2002-08-15,15.7926
2002-08-16,16.6086
2002-08-19,16.7204
2002-08-20,16.4694
2002-08-21,16.9764
2002-08-22,17.3529
2002-08-23,16.7615
2002-08-26,17.1813
2002-08-27,16.9029
2002-08-28,16.3438
2002-08-29,16.3585
2002-08-30,16.082
2002-09-03,15.4592
2002-09-04,15.8378
2002-09-05,15.1885
2002-09-06,16.025
2002-09-09,16.1908
2002-09-10,16.4271
2002-09-11,16.7047
2002-09-12,16.082
2002-09-13,16.0869
2002-09-16,15.7839
2002-09-17,15.9722
2002-09-18,16.0869
2002-09-19,17.0233
2002-09-20,16.5654
2002-09-23,16.7204
2002-09-24,16.7331
2002-09-25,17.15
2002-09-26,17.4069
2002-09-27,17.2725
2002-09-30,16.6772
2002-10-01,17.2725
2002-10-02,16.5811
2002-10-03,16.2212
2002-10-04,15.9642
2002-10-07,15.9338
2002-10-08,16.3369
2002-10-09,15.8054
2002-10-10,17.1607
2002-10-11,18.0972
2002-10-14,18.664
2002-10-15,19.17
2002-10-16,18.5767
2002-10-17,19.4143
2002-10-18,19.6026
2002-10-21,20.2438
2002-10-22,19.782
2002-10-23,20.085
2002-10-24,19.2054
2002-10-25,20.6626
2002-10-28,19.7615
2002-10-29,18.972
2002-10-30,19.4446
2002-10-31,19.885
2002-11-01,20.0056
2002-11-04,19.7478
2002-11-05,19.4212
2002-11-06,19.1446
2002-11-07,18.4366
2002-11-08,18.2287
2002-11-11,17.6599
2002-11-12,17.9658
2002-11-13,18.1394
2002-11-14,19.17
2002-11-15,19.2888
2002-11-18,18.9985
2002-11-19,18.8121
2002-11-20,19.3721
2002-11-21,19.8516
2002-11-22,20.1087
2002-11-25,19.8311
2002-11-26,19.3103
2002-11-27,20.289
2002-11-29,20.1488
2002-12-02,20.3577
2002-12-03,19.8006
2002-12-04,20.0242
2002-12-05,19.2819
2002-12-06,19.4593
2002-12-09,18.7759
2002-12-10,18.9495
2002-12-11,18.972
2002-12-12,18.8671
2002-12-13,18.2287
2002-12-16,18.7278
2002-12-17,18.569
2002-12-18,18.1041
2002-12-19,18.3189
2002-12-20,19.1593
2002-12-23,19.53
2002-12-24,19.3339
2002-12-26,19.2741
2002-12-27,18.8739
2002-12-30,19.1927
2002-12-31,19.2495
2003-01-02,19.9556
2003-01-03,20.0291
2003-01-06,20.6832
2003-01-07,20.3145
2003-01-08,19.6428
2003-01-09,20.0507
2003-01-10,19.9183
2003-01-13,19.4446
2003-01-14,19.4299
2003-01-15,18.9916
2003-01-16,19.0054
2003-01-17,18.1777
2003-01-21,17.7854
2003-01-22,17.45
2003-01-23,17.6236
2003-01-24,17.3353
2003-01-27,17.0233
2003-01-28,17.5687
2003-01-29,17.7932
2003-01-30,17.1558
2003-01-31,17.4422
2003-02-03,17.8021
2003-02-04,17.4588
2003-02-05,17.3529
2003-02-06,17.247
2003-02-07,17.548
2003-02-10,17.6079
2003-02-11,17.3284
2003-02-12,17.1068
2003-02-13,16.8724
2003-02-14,17.556
2003-02-18,17.8658
2003-02-19,17.7765
2003-02-20,17.4373
2003-02-21,17.9119
2003-02-24,17.7255
2003-02-25,17.548
2003-02-26,17.2598
2003-02-27,17.5294
2003-02-28,18.1816
2003-03-03,18.2071
2003-03-04,18.1551
2003-03-05,18.3826
2003-03-06,18.2591
2003-03-07,18.2287
2003-03-10,17.3206
2003-03-11,17.0921
2003-03-12,17.3431
2003-03-13,17.5764
2003-03-14,17.4069
2003-03-17,18.3189
2003-03-18,18.4229
2003-03-19,18.7091
2003-03-20,18.9985
2003-03-21,20.3852
2003-03-24,19.5104
2003-03-25,19.782
2003-03-26,19.7241
2003-03-27,19.4446
2003-03-28,19.1181
2003-03-31,19.0338
2003-04-01,19.3799
2003-04-02,19.988
2003-04-03,19.7408
2003-04-04,19.6585
2003-04-07,19.8006
2003-04-08,19.8006
2003-04-09,19.3799
2003-04-10,19.7241
2003-04-11,19.679
2003-04-14,20.2037
2003-04-15,20.3341
2003-04-16,20.0507
2003-04-17,20.8902
2003-04-21,20.5519
2003-04-22,21.2942
2003-04-23,21.5688
2003-04-24,21.2942
2003-04-25,20.4126
2003-04-28,21.3815
2003-04-29,21.4207
2003-04-30,21.5855
2003-05-01,21.3883
2003-05-02,21.7972
2003-05-05,21.7905
2003-05-06,22.0748
2003-05-07,21.7159
2003-05-08,21.3521
2003-05-09,21.3011
2003-05-12,21.3393
2003-05-13,21.3011
2003-05-14,20.8902
2003-05-15,20.951
2003-05-16,20.4695
2003-05-19,19.8732
2003-05-20,20.19
2003-05-21,20.0654
2003-05-22,20.1488
2003-05-23,20.1291
2003-05-27,20.591
2003-05-28,20.8284
2003-05-29,20.847
2003-05-30,21.1461
2003-06-02,21.2795
2003-06-03,20.9245
2003-06-04,21.0412
2003-06-05,20.7176
2003-06-06,21.3521
2003-06-09,20.9589
2003-06-10,21.1127
2003-06-11,20.847
2003-06-12,20.951
2003-06-13,20.4126
2003-06-16,21.3815
2003-06-17,21.3521
2003-06-18,21.6581
2003-06-19,21.098
2003-06-20,20.8902
2003-06-23,20.5567
2003-06-24,21.0863
2003-06-25,20.3782
2003-06-26,20.8902
2003-06-27,20.289
2003-06-30,20.3626
2003-07-01,20.2743
2003-07-02,20.1959
2003-07-03,19.7615
2003-07-07,20.4528
2003-07-08,20.7588
2003-07-09,20.847
2003-07-10,20.4763
2003-07-11,20.945
2003-07-14,20.7715
2003-07-15,20.9245
2003-07-16,20.8225
2003-07-17,20.3096
2003-07-18,20.4126
2003-07-21,20.091
2003-07-22,20.5793
2003-07-23,20.5793
2003-07-24,20.7234
2003-07-25,21.3011
2003-07-28,21.8797
2003-07-29,21.6777
2003-07-30,21.5855
2003-07-31,22.4475
2003-08-01,22.2875
2003-08-04,22.4926
2003-08-05,21.9924
2003-08-06,22.1297
2003-08-07,22.7339
2003-08-08,22.9839
2003-08-11,23.5566
2003-08-12,23.6154
2003-08-13,23.7469
2003-08-14,24.2284
2003-08-15,24.5373
2003-08-18,24.8041
2003-08-19,24.8629
2003-08-20,24.5824
2003-08-21,25.3091
2003-08-22,24.7971
2003-08-25,24.9599
2003-08-26,24.7148
2003-08-27,24.6108
2003-08-28,24.9285
2003-08-29,24.9736
2003-09-02,25.7484
2003-09-03,25.4208
2003-09-04,25.4846
2003-09-05,24.8883
2003-09-08,24.8472
2003-09-09,24.7971
2003-09-10,24.147
2003-09-11,23.9175
2003-09-12,24.1518
2003-09-15,23.8616
2003-09-16,24.1391
2003-09-17,23.7655
2003-09-18,24.3549
2003-09-19,24.2441
2003-09-22,23.8419
2003-09-23,23.9696
2003-09-24,23.6273
2003-09-25,23.8086
2003-09-26,23.7165
2003-09-29,23.9539
2003-09-30,23.6273
2003-10-01,23.9419
2003-10-02,24.0843
2003-10-03,24.7569
2003-10-06,25.0414
2003-10-07,25.5797
2003-10-08,25.1992
2003-10-09,25.4023
2003-10-10,25.7415
2003-10-13,25.8729
2003-10-14,26.226
2003-10-15,26.1888
2003-10-16,25.8445
2003-10-17,25.7749
2003-10-20,25.8994
2003-10-21,25.8799
2003-10-22,25.6424
2003-10-23,25.9642
2003-10-24,26.0308
2003-10-27,25.918
2003-10-28,26.4065
2003-10-29,26.5584
2003-10-30,26.4388
2003-10-31,26.9654
2003-11-03,27.1155
2003-11-04,26.8693
2003-11-05,27.138
2003-11-06,26.9811
2003-11-07,27.543
2003-11-10,27.1155
2003-11-11,27.2429
2003-11-12,27.8118
2003-11-13,27.7843
2003-11-14,26.9193
2003-11-17,26.3779
2003-11-18,26.0308
2003-11-19,25.9916
2003-11-20,25.9416
2003-11-21,25.971
2003-11-24,26.7948
2003-11-25,26.6045
2003-11-26,26.6477
2003-11-28,26.632
2003-12-01,27.1066
2003-12-02,27.2047
2003-12-03,27.1263
2003-12-04,27.4175
2003-12-05,26.5672
2003-12-08,26.8418
2003-12-09,26.4065
2003-12-10,26.536
2003-12-11,27.1155
2003-12-12,26.7526
2003-12-15,26.1671
2003-12-16,26.4211
2003-12-17,26.43
2003-12-18,27.0106
2003-12-19,25.3032
2003-12-22,25.7415
2003-12-23,25.5973
2003-12-24,25.5797
2003-12-26,25.4277
2003-12-29,25.6357
2003-12-30,25.5375
2003-12-31,25.7749
2004-01-02,25.5238
2004-01-05,25.4582
2004-01-06,25.1178
2004-01-07,24.9432
2004-01-08,25.0561
2004-01-09,24.8099
2004-01-12,24.653
2004-01-13,24.4245
2004-01-14,24.3461
2004-01-15,24.4676
2004-01-16,24.6481
2004-01-20,24.5951
2004-01-21,24.7432
2004-01-22,24.9599
2004-01-23,25.4277
2004-01-26,25.5053
2004-01-27,25.3208
2004-01-28,25.5238
2004-01-29,25.8602
2004-01-30,25.971
2004-02-02,25.5375
2004-02-03,25.2277
2004-02-04,25.0903
2004-02-05,24.8099
2004-02-06,25.1992
2004-02-09,25.2277
2004-02-10,25.1444
2004-02-11,25.3943
2004-02-12,24.9688
2004-02-13,24.1666
2004-02-17,24.3764
2004-02-18,23.9539
2004-02-19,23.7655
2004-02-20,23.586
2004-02-23,23.2114
2004-02-24,23.3506
2004-02-25,22.8035
2004-02-26,22.1033
2004-02-27,22.2062
2004-03-01,22.374
2004-03-02,22.3671
