Date,close
2000-03-20,6.49734
2000-03-21,6.72483
2000-03-22,6.95515
2000-03-23,6.72483
2000-03-24,7.23426
2000-03-27,7.05614
2000-03-28,6.9791
2000-03-29,7.15682
2000-03-30,7.05614
2000-03-31,7.1055
2000-04-03,7.63848
2000-04-04,8.1688
2000-04-05,8.19304
2000-04-06,7.91453
2000-04-07,7.78842
2000-04-10,7.78842
2000-04-11,8.34288
2000-04-12,8.65115
2000-04-13,8.21757
2000-04-14,7.71109
2000-04-17,7.28254
2000-04-18,7.25889
2000-04-19,7.28254
2000-04-20,7.15682
2000-04-24,7.63848
2000-04-25,7.86516
2000-04-26,7.76468
2000-04-27,7.71109
2000-04-28,7.50893
2000-05-01,7.35967
2000-05-02,7.63848
2000-05-03,7.48498
2000-05-04,7.66291
2000-05-05,7.91453
2000-05-08,7.78842
2000-05-09,7.81246
2000-05-10,8.14032
2000-05-11,8.34288
2000-05-12,8.1161
2000-05-15,8.42011
2000-05-16,8.49705
2000-05-17,8.37234
2000-05-18,8.29481
2000-05-19,8.1161
2000-05-22,8.09175
2000-05-23,7.91453
2000-05-24,8.06782
2000-05-25,7.84084
2000-05-26,8.39628
2000-05-30,8.39628
2000-05-31,8.04348
2000-06-01,8.1688
2000-06-02,7.68734
2000-06-05,7.48498
2000-06-06,7.48498
2000-06-07,7.63848
2000-06-08,7.3314
2000-06-09,7.48498
2000-06-12,7.58617
2000-06-13,7.68734
2000-06-14,7.63848
2000-06-15,7.58617
2000-06-16,7.42036
2000-06-19,7.56193
2000-06-20,7.99059
2000-06-21,7.93925
2000-06-22,8.37234
2000-06-23,8.90088
2000-06-26,8.27057
2000-06-27,8.31756
2000-06-28,8.20081
2000-06-29,8.39628
2000-06-30,8.92522
2000-07-03,8.87625
2000-07-05,8.87625
2000-07-06,9.18077
2000-07-07,9.22905
2000-07-10,9.13004
2000-07-11,9.10432
2000-07-12,8.90088
2000-07-13,8.72148
2000-07-14,8.74789
2000-07-17,8.78838
2000-07-18,8.74789
2000-07-19,8.59716
2000-07-20,8.69705
2000-07-21,8.57272
2000-07-24,8.57272
2000-07-25,8.72148
2000-07-26,8.49705
2000-07-27,8.77853
2000-07-28,8.52021
2000-07-31,8.37234
2000-08-01,8.72148
2000-08-02,8.74789
2000-08-03,8.79971
2000-08-04,8.57272
2000-08-07,8.47223
2000-08-08,8.82345
2000-08-09,8.72148
2000-08-10,8.49705
2000-08-11,8.47223
2000-08-14,8.42011
2000-08-15,8.39628
2000-08-16,8.47223
2000-08-17,8.52021
2000-08-18,8.53243
2000-08-21,9.13004
2000-08-22,9.30451
2000-08-23,8.97921
2000-08-24,8.82345
2000-08-25,8.85123
2000-08-28,8.94907
2000-08-29,8.90088
2000-08-30,9.00403
2000-08-31,9.18461
2000-09-01,9.07871
2000-09-05,9.15181
2000-09-06,9.0523
2000-09-07,9.00403
2000-09-08,9.22905
2000-09-11,9.45673
2000-09-12,9.40846
2000-09-13,9.35594
2000-09-14,9.15181
2000-09-15,9.10432
2000-09-18,8.87625
2000-09-19,9.07871
2000-09-20,9.00403
2000-09-21,8.94907
2000-09-22,9.02758
2000-09-25,8.85123
2000-09-26,9.07871
2000-09-27,9.13004
2000-09-28,9.02758
2000-09-29,9.13004
2000-10-02,8.94907
2000-10-03,9.07871
2000-10-04,8.74789
2000-10-05,8.85123
2000-10-06,8.79971
2000-10-09,8.77853
2000-10-10,8.69705
2000-10-11,8.59716
2000-10-12,8.14032
2000-10-13,8.65115
2000-10-16,8.57272
2000-10-17,8.59716
2000-10-18,8.67547
2000-10-19,8.57272
2000-10-20,8.49705
2000-10-23,8.42011
2000-10-24,8.62208
2000-10-25,8.59716
2000-10-26,8.57272
2000-10-27,8.49705
2000-10-30,8.90088
2000-10-31,9.13004
2000-11-01,9.18077
2000-11-02,9.18077
2000-11-03,9.28028
2000-11-06,9.38381
2000-11-07,9.35594
2000-11-08,9.55919
2000-11-09,9.83601
2000-11-10,9.91384
2000-11-13,10.4173
2000-11-14,10.1906
2000-11-15,10.4735
2000-11-16,10.8468
2000-11-17,10.6743
2000-11-20,10.2675
2000-11-21,10.0153
2000-11-22,10.4735
2000-11-24,10.5434
2000-11-27,10.7985
2000-11-28,10.5434
2000-11-29,10.8221
2000-11-30,10.7197
2000-12-01,10.5679
2000-12-04,10.4173
2000-12-05,9.9621
2000-12-06,9.68824
2000-12-07,10.2153
2000-12-08,9.9621
2000-12-11,9.71189
2000-12-12,10.1167
2000-12-13,10.497
2000-12-14,10.696
2000-12-15,10.5187
2000-12-18,10.6743
2000-12-19,10.497
2000-12-20,10.6743
2000-12-21,10.5187
2000-12-22,10.6743
2000-12-26,10.6211
2000-12-27,10.5187
2000-12-28,10.8468
2000-12-29,10.9502
2001-01-02,10.7985
2001-01-03,10.0153
2001-01-04,9.35594
2001-01-05,9.38381
2001-01-08,9.71189
2001-01-09,9.65967
2001-01-10,9.38381
2001-01-11,9.40846
2001-01-12,9.07871
2001-01-16,9.48135
2001-01-17,9.75818
2001-01-18,9.81139
2001-01-19,9.75818
2001-01-22,10.1167
2001-01-23,9.71189
2001-01-24,9.71189
2001-01-25,9.55919
2001-01-26,9.68824
2001-01-29,9.76705
2001-01-30,9.6912
2001-01-31,9.93352
2001-02-01,10.0745
2001-02-02,9.95912
2001-02-05,9.71189
2001-02-06,9.85178
2001-02-07,10.1562
2001-02-08,10.1739
2001-02-09,10.1532
2001-02-12,10.0478
2001-02-13,9.70696
2001-02-14,9.53357
2001-02-15,9.92176
2001-02-16,9.85178
2001-02-20,9.97593
2001-02-21,9.80153
2001-02-22,9.93748
2001-02-23,9.71189
2001-02-26,9.79463
2001-02-27,10.0705
2001-02-28,9.80647
2001-03-01,9.86261
2001-03-02,9.83898
2001-03-05,9.58973
2001-03-06,9.30451
2001-03-07,9.66854
2001-03-08,10.0971
2001-03-09,10.0971
2001-03-12,10.0055
2001-03-13,9.71977
2001-03-14,9.32263
2001-03-15,9.14028
2001-03-16,9.51878
2001-03-19,9.53651
2001-03-20,9.67839
2001-03-21,9.45673
2001-03-22,9.32263
2001-03-23,9.52962
2001-03-26,9.70006
2001-03-27,10.0971
2001-03-28,10.1139
2001-03-29,10.3512
2001-03-30,10.4361
2001-04-02,10.2103
2001-04-03,10.0665
2001-04-04,9.93352
2001-04-05,9.30067
2001-04-06,8.94907
2001-04-09,9.20393
2001-04-10,9.0995
2001-04-11,8.94907
2001-04-12,8.85123
2001-04-16,8.67547
2001-04-17,9.03527
2001-04-18,8.97457
2001-04-19,9.07871
2001-04-20,8.98306
2001-04-23,8.92138
2001-04-24,8.93734
2001-04-25,9.00403
2001-04-26,9.02481
2001-04-27,9.02758
2001-04-30,9.14028
2001-05-01,9.6045
2001-05-02,10.1344
2001-05-03,10.1207
2001-05-04,10.238
2001-05-07,10.0055
2001-05-08,9.71189
2001-05-09,9.85178
2001-05-10,10.0153
2001-05-11,9.78676
2001-05-14,9.73455
2001-05-15,9.55032
2001-05-16,9.71189
2001-05-17,9.61731
2001-05-18,9.66854
2001-05-21,9.71189
2001-05-22,9.71582
2001-05-23,9.67444
2001-05-24,9.91384
2001-05-25,9.75425
2001-05-29,10.0261
2001-05-30,10.0173
2001-05-31,10.0922
2001-06-01,10.1167
2001-06-04,10.1167
2001-06-05,10.0261
2001-06-06,10.0103
2001-06-07,10.1277
2001-06-08,10.1532
2001-06-11,10.1374
2001-06-12,10.3
2001-06-13,10.3257
2001-06-14,10.0518
2001-06-15,10.2418
2001-06-18,10.1562
2001-06-19,10.1167
2001-06-20,9.85178
2001-06-21,10.0745
2001-06-22,10.0665
2001-06-25,10.0794
2001-06-26,10.0153
2001-06-27,10.3177
2001-06-28,10.4438
2001-06-29,10.1167
2001-07-02,10.2862
2001-07-03,10.2635
2001-07-05,10.3474
2001-07-06,10.307
2001-07-09,10.101
2001-07-10,9.85178
2001-07-11,9.70696
2001-07-12,9.4646
2001-07-13,9.62224
2001-07-16,9.62716
2001-07-17,9.90988
2001-07-18,10.1139
2001-07-19,10.1699
2001-07-20,10.3789
2001-07-23,10.1277
2001-07-24,10.2153
2001-07-25,10.3109
2001-07-26,10.2725
2001-07-27,10.3709
2001-07-30,10.5345
2001-07-31,10.6666
2001-08-01,10.5887
2001-08-02,10.8429
2001-08-03,10.7197
2001-08-06,10.5926
2001-08-07,10.4735
2001-08-08,10.3109
2001-08-09,10.2046
2001-08-10,10.5385
2001-08-13,10.5552
2001-08-14,10.8705
2001-08-15,10.5187
2001-08-16,10.3956
2001-08-17,10.3257
2001-08-20,10.3474
2001-08-21,10.4478
2001-08-22,10.6409
2001-08-23,10.7128
2001-08-24,10.9236
2001-08-27,10.7079
2001-08-28,10.8024
2001-08-29,10.6626
2001-08-30,10.705
2001-08-31,10.7709
2001-09-04,11.0675
2001-09-05,10.7631
2001-09-06,10.7592
2001-09-07,10.7798
2001-09-10,10.9453
2001-09-17,10.6843
2001-09-18,10.5345
2001-09-19,9.9257
2001-09-20,9.61731
2001-09-21,9.42224
2001-09-24,9.71189
2001-09-25,10.238
2001-09-26,9.74636
2001-09-27,9.87049
2001-09-28,9.96906
2001-10-01,9.70696
2001-10-02,9.80153
2001-10-03,10.0577
2001-10-04,9.9621
2001-10-05,10.0173
2001-10-08,9.87541
2001-10-09,10.0103
2001-10-10,10.0261
2001-10-11,10.1167
2001-10-12,10.1307
2001-10-15,10.1167
2001-10-16,9.97195
2001-10-17,10.0478
2001-10-18,10.0261
2001-10-19,10.1167
2001-10-22,10.1532
2001-10-23,10.1207
2001-10-24,9.85571
2001-10-25,9.71582
2001-10-26,9.77592
2001-10-29,9.92176
2001-10-30,9.82025
2001-10-31,9.89614
2001-11-01,9.95325
2001-11-02,9.90494
2001-11-05,9.82025
2001-11-06,9.75031
2001-11-07,9.81139
2001-11-08,9.84784
2001-11-09,9.80647
2001-11-12,9.63504
2001-11-13,9.80153
2001-11-14,9.8912
2001-11-15,10.0153
2001-11-16,9.98378
2001-11-19,9.86261
2001-11-20,10.1139
2001-11-21,9.92176
2001-11-23,10.0705
2001-11-26,10.2083
2001-11-27,10.1699
2001-11-28,10.1344
2001-11-29,10.3177
2001-11-30,10.2458
2001-12-03,10.2635
2001-12-04,10.3956
2001-12-05,10.4606
2001-12-06,10.3
2001-12-07,9.95325
2001-12-10,9.42519
2001-12-11,8.06014
2001-12-12,8.06782
2001-12-13,8.08004
2001-12-14,8.29825
2001-12-17,8.15284
2001-12-18,8.13225
2001-12-19,8.08004
2001-12-20,8.14407
2001-12-21,8.29481
2001-12-24,8.29481
2001-12-26,8.28939
2001-12-27,8.46297
2001-12-28,8.49705
2001-12-31,8.44426
2002-01-02,8.3016
2002-01-03,8.34288
2002-01-04,8.26693
2002-01-07,8.3016
2002-01-08,8.23373
2002-01-09,8.2749
2002-01-10,8.29481
2002-01-11,8.31756
2002-01-14,8.24574
2002-01-15,8.3016
2002-01-16,8.3016
2002-01-17,8.33874
2002-01-18,8.30515
2002-01-22,8.25825
2002-01-23,8.28614
2002-01-24,8.38445
2002-01-25,8.38002
2002-01-28,8.51677
2002-01-29,8.37234
2002-01-30,8.39972
2002-01-31,8.3351
2002-02-01,8.22515
2002-02-04,8.26209
2002-02-05,8.41282
2002-02-06,8.24574
2002-02-07,8.46761
2002-02-08,8.32249
2002-02-11,8.32593
2002-02-12,8.43637
2002-02-13,8.31391
2002-02-14,8.4283
2002-02-15,8.32249
2002-02-19,8.32593
2002-02-20,8.61469
2002-02-21,8.39972
2002-02-22,8.5604
2002-02-25,8.69705
2002-02-26,8.91311
2002-02-27,8.91311
2002-02-28,8.96236
2002-03-01,9.03979
2002-03-04,9.21644
2002-03-05,9.14895
2002-03-06,9.02758
2002-03-07,9.00403
2002-03-08,9.02481
2002-03-11,9.12531
2002-03-12,8.8934
2002-03-13,8.9866
2002-03-14,8.99941
2002-03-15,9.03527
2002-03-18,8.99073
2002-03-19,9.04738
2002-03-20,9.08236
2002-03-21,9.02481
2002-03-22,9.0995
2002-03-25,8.97073
2002-03-26,8.98306
2002-03-27,9.02481
2002-03-28,8.9669
2002-04-01,8.81912
2002-04-02,8.90088
2002-04-03,8.90552
2002-04-04,9.02481
2002-04-05,8.90088
2002-04-08,8.92994
2002-04-09,9.24845
2002-04-10,9.33141
2002-04-11,9.09565
2002-04-12,8.96236
2002-04-15,9.10432
2002-04-16,9.04265
2002-04-17,8.97073
2002-04-18,9.05595
2002-04-19,9.10432
2002-04-22,9.18461
2002-04-23,9.21644
2002-04-24,9.21644
2002-04-25,9.12058
2002-04-26,9.05595
2002-04-29,8.9669
2002-04-30,9.21181
2002-05-01,9.29289
2002-05-02,9.26491
2002-05-03,9.18461
2002-05-06,9.34608
2002-05-07,9.46165
2002-05-08,9.50008
2002-05-09,9.23683
2002-05-10,9.20393
2002-05-13,9.24353
2002-05-14,9.14028
2002-05-15,9.06936
2002-05-16,8.8934
2002-05-17,9.06068
2002-05-20,8.96236
2002-05-21,8.8934
2002-05-22,9.13644
2002-05-23,9.12531
2002-05-24,9.06068
2002-05-28,9.11388
2002-05-29,9.26106
2002-05-30,9.01162
2002-05-31,9.03979
2002-06-03,9.01734
2002-06-04,8.97073
2002-06-05,9.02955
2002-06-06,8.73961
2002-06-07,8.81912
2002-06-10,8.8934
2002-06-11,8.57636
2002-06-12,8.05157
2002-06-13,8.01916
2002-06-14,7.89827
2002-06-17,8.08388
2002-06-18,8.05599
2002-06-19,7.93078
2002-06-20,7.8491
2002-06-21,7.80852
2002-06-24,7.67118
2002-06-25,7.59483
2002-06-26,8.02348
2002-06-27,8.09175
2002-06-28,8.05157
2002-07-01,8.11265
2002-07-02,8.07176
2002-07-03,8.09175
2002-07-05,8.17688
2002-07-08,8.19717
2002-07-09,8.04802
2002-07-10,7.9098
2002-07-11,8.06014
2002-07-12,8.10417
2002-07-15,7.99059
2002-07-16,7.82813
2002-07-17,7.8491
2002-07-18,7.76064
2002-07-19,7.65454
2002-07-22,7.60666
2002-07-23,7.24293
2002-07-24,7.55809
2002-07-25,7.43661
2002-07-26,7.78842
2002-07-29,8.07176
2002-07-30,7.82813
2002-07-31,7.88162
2002-08-01,7.76064
2002-08-02,7.63848
2002-08-05,7.60242
2002-08-06,7.7964
2002-08-07,7.90586
2002-08-08,8.06782
2002-08-09,8.01077
2002-08-12,7.93078
2002-08-13,7.7566
2002-08-14,7.8695
2002-08-15,8.14407
2002-08-16,7.98635
2002-08-19,8.23373
2002-08-20,8.23373
2002-08-21,8.17273
2002-08-22,8.26209
2002-08-23,8.08388
2002-08-26,8.20515
2002-08-27,8.19304
2002-08-28,7.88971
2002-08-29,7.42036
2002-08-30,7.31475
2002-09-03,7.24648
2002-09-04,7.29455
2002-09-05,7.3839
2002-09-06,7.31475
2002-09-09,7.35543
2002-09-10,7.4246
2002-09-11,7.32332
2002-09-12,7.3187
2002-09-13,7.36794
2002-09-16,7.28667
2002-09-17,6.37647
2002-09-18,6.19036
2002-09-19,6.12899
2002-09-20,6.21854
2002-09-23,6.13696
2002-09-24,5.75827
2002-09-25,5.6364
2002-09-26,5.89541
2002-09-27,5.75827
2002-09-30,5.70497
2002-10-01,5.60408
2002-10-02,5.40134
2002-10-03,5.2641
2002-10-04,5.17868
2002-10-07,5.1908
2002-10-08,5.21947
2002-10-09,4.61605
2002-10-10,4.96363
2002-10-11,5.2641
2002-10-14,5.63965
2002-10-15,6.06092
2002-10-16,6.03293
2002-10-17,5.96761
2002-10-18,5.91944
2002-10-21,6.15805
2002-10-22,6.10939
2002-10-23,6.15362
2002-10-24,6.03717
2002-10-25,6.12899
2002-10-28,6.19451
2002-10-29,6.2678
2002-10-30,6.235
2002-10-31,5.98801
2002-11-01,6.0287
2002-11-04,6.09746
2002-11-05,6.12899
2002-11-06,6.15362
2002-11-07,6.06092
2002-11-08,5.70497
2002-11-11,5.59177
2002-11-12,5.38114
2002-11-13,5.44576
2002-11-14,5.5962
2002-11-15,5.74576
2002-11-18,5.96761
2002-11-19,6.04879
2002-11-20,6.10939
2002-11-21,6.27174
2002-11-22,6.45361
2002-11-25,6.235
2002-11-26,6.27174
2002-11-27,6.33174
2002-11-29,6.36366
2002-12-02,6.48128
2002-12-03,6.06494
2002-12-04,6.31165
2002-12-05,6.18643
2002-12-06,6.23105
2002-12-09,6.10939
2002-12-10,6.19036
2002-12-11,6.06092
2002-12-12,6.01254
2002-12-13,6.09746
2002-12-16,6.27174
2002-12-17,6.22692
2002-12-18,6.12899
2002-12-19,5.96298
2002-12-20,6.0287
2002-12-23,6.15805
2002-12-24,6.14967
2002-12-26,6.25134
2002-12-27,6.14544
2002-12-30,6.28337
2002-12-31,6.25134
2003-01-02,6.46522
2003-01-03,6.47262
2003-01-06,6.48513
2003-01-07,6.46522
2003-01-08,6.46917
2003-01-09,6.51389
2003-01-10,6.51389
2003-01-13,6.6264
2003-01-14,6.59507
2003-01-15,6.54246
2003-01-16,6.61478
2003-01-17,6.6069
2003-01-21,6.50553
2003-01-22,6.59103
2003-01-23,6.52583
2003-01-24,6.37647
2003-01-27,6.20199
2003-01-28,6.33174
2003-01-29,6.20642
2003-01-30,6.04476
2003-01-31,6.10574
2003-02-03,6.06092
2003-02-04,5.93954
2003-02-05,5.85471
2003-02-06,5.8092
2003-02-07,5.70497
2003-02-10,5.74181
2003-02-11,5.67995
2003-02-12,5.54715
2003-02-13,5.58793
2003-02-14,5.73738
2003-02-18,5.69659
2003-02-19,5.61975
2003-02-20,5.53867
2003-02-21,5.57157
2003-02-24,5.44961
2003-02-25,5.5431
2003-02-26,5.44172
2003-02-27,5.48674
2003-02-28,5.34912
2003-03-03,5.36518
2003-03-04,5.28321
2003-03-05,5.27986
2003-03-06,5.25602
2003-03-07,5.18676
2003-03-10,4.90826
2003-03-11,5.12204
2003-03-12,5.09475
2003-03-13,5.11376
2003-03-14,5.11376
2003-03-17,5.45365
2003-03-18,5.48674
2003-03-19,5.72979
2003-03-20,5.73373
2003-03-21,5.87097
2003-03-24,5.66409
2003-03-25,5.72556
2003-03-26,5.76201
2003-03-27,5.51828
2003-03-28,5.49858
2003-03-31,5.31976
2003-04-01,5.45365
2003-04-02,5.51493
2003-04-03,5.42576
2003-04-04,5.52261
2003-04-07,5.55099
2003-04-08,5.48674
2003-04-09,5.44172
2003-04-10,5.50262
2003-04-11,5.5431
2003-04-14,5.70871
2003-04-15,5.78536
2003-04-16,5.53867
2003-04-17,5.68851
2003-04-21,5.63226
2003-04-22,5.71314
2003-04-23,5.78142
2003-04-24,5.76576
2003-04-25,5.74576
2003-04-28,5.85049
2003-04-29,5.83806
2003-04-30,5.78536
2003-05-01,6.02072
2003-05-02,6.01254
2003-05-05,5.80555
2003-05-06,5.81758
2003-05-07,5.79777
2003-05-08,5.67226
2003-05-09,5.78901
2003-05-12,5.87481
2003-05-13,5.98358
2003-05-14,6.17007
2003-05-15,6.2145
2003-05-16,6.14544
2003-05-19,6.10939
2003-05-20,6.23105
2003-05-21,6.08534
2003-05-22,6.10939
2003-05-23,6.23943
2003-05-27,6.24298
2003-05-28,6.29942
2003-05-29,6.34366
2003-05-30,6.49331
2003-06-02,6.65527
2003-06-03,6.73635
2003-06-04,6.71675
2003-06-05,6.4007
2003-06-06,6.39302
2003-06-09,6.25134
2003-06-10,6.3078
2003-06-11,6.49331
2003-06-12,6.33992
2003-06-13,6.27174
2003-06-16,6.46522
2003-06-17,6.59902
2003-06-18,6.72778
2003-06-19,6.66778
2003-06-20,6.44178
2003-06-23,6.43361
2003-06-24,6.80915
2003-06-25,6.66778
2003-06-26,6.78915
2003-06-27,6.80078
2003-06-30,6.74866
2003-07-01,6.75261
2003-07-02,6.86511
2003-07-03,6.82994
2003-07-07,6.98727
2003-07-08,7.08096
2003-07-09,7.08096
2003-07-10,6.95515
2003-07-11,7.0853
2003-07-14,7.01091
2003-07-15,6.91881
2003-07-16,6.79703
2003-07-17,6.7131
2003-07-18,6.71675
2003-07-21,6.63488
2003-07-22,6.70029
2003-07-23,6.7732
2003-07-24,6.71675
2003-07-25,6.77714
2003-07-28,6.7402
2003-07-29,6.68423
2003-07-30,6.72778
2003-07-31,6.85801
2003-08-01,6.77714
2003-08-04,6.89004
2003-08-05,6.83379
2003-08-06,6.89437
2003-08-07,6.92708
2003-08-08,6.89851
2003-08-11,6.89437
2003-08-12,6.89851
2003-08-13,7.16106
2003-08-14,7.39622
2003-08-15,7.44902
2003-08-18,7.52981
2003-08-19,7.4448
2003-08-20,7.65059
2003-08-21,7.68291
2003-08-22,7.78044
2003-08-25,7.66725
2003-08-26,7.61838
2003-08-27,7.68734
2003-08-28,7.71946
2003-08-29,7.77247
2003-09-02,7.82428
2003-09-03,7.87767
2003-09-04,7.93078
2003-09-05,7.85709
2003-09-08,7.9226
2003-09-09,7.72793
2003-09-10,7.62685
2003-09-11,7.65059
2003-09-12,7.68734
2003-09-15,7.54529
2003-09-16,7.20194
2003-09-17,7.28254
2003-09-18,7.28254
2003-09-19,7.34765
2003-09-22,7.34322
2003-09-23,7.49337
2003-09-24,7.44902
2003-09-25,7.52154
2003-09-26,7.35967
2003-09-29,7.24648
2003-09-30,7.23042
2003-10-01,7.54529
2003-10-02,7.39622
2003-10-03,7.62281
2003-10-06,7.64646
2003-10-07,7.68734
2003-10-08,7.72793
2003-10-09,7.81246
2003-10-10,7.77699
2003-10-13,7.79295
2003-10-14,7.72793
2003-10-15,7.60666
2003-10-16,7.57031
2003-10-17,7.36794
2003-10-20,7.26302
2003-10-21,7.05614
2003-10-22,6.98324
2003-10-23,7.11318
2003-10-24,7.14046
2003-10-27,7.1055
2003-10-28,7.06441
2003-10-29,7.02372
2003-10-30,6.9986
2003-10-31,7.07732
2003-11-03,7.16106
2003-11-04,6.98324
2003-11-05,7.10934
2003-11-06,7.29455
2003-11-07,7.33485
2003-11-10,7.32332
2003-11-11,7.22658
2003-11-12,7.25446
2003-11-13,7.26697
2003-11-14,7.31475
2003-11-17,7.21002
2003-11-18,7.2381
2003-11-19,7.3187
2003-11-20,7.3515
2003-11-21,7.54529
2003-11-24,7.54529
2003-11-25,7.64646
2003-11-26,7.67543
2003-11-28,7.63099
2003-12-01,7.49729
2003-12-02,7.39209
2003-12-03,7.3515
2003-12-04,7.24648
2003-12-05,7.16106
2003-12-08,7.2381
2003-12-09,7.00324
2003-12-10,7.01516
2003-12-11,7.01516
2003-12-12,7.01091
2003-12-15,6.98727
2003-12-16,7.01091
2003-12-17,6.9791
2003-12-18,7.06097
2003-12-19,7.15682
2003-12-22,7.32726
2003-12-23,7.33937
2003-12-24,7.3187
2003-12-26,7.33937
2003-12-29,7.44116
2003-12-30,7.44902
2003-12-31,7.48893
2004-01-02,7.47682
2004-01-05,7.52538
2004-01-06,7.47682
2004-01-07,7.59858
2004-01-08,7.55375
2004-01-09,7.57031
2004-01-12,7.52154
2004-01-13,7.52538
2004-01-14,7.54991
2004-01-15,7.55809
2004-01-16,7.67543
2004-01-20,7.61089
2004-01-21,7.58617
2004-01-22,7.54991
2004-01-23,7.54529
2004-01-26,7.57818
2004-01-27,7.54144
2004-01-28,7.45632
2004-01-29,7.68734
2004-01-30,7.49729
2004-02-02,7.59031
2004-02-03,7.69887
2004-02-04,7.7034
2004-02-05,7.62281
2004-02-06,7.7241
2004-02-09,7.58192
2004-02-10,7.64646
2004-02-11,7.66725
2004-02-12,7.74429
2004-02-13,7.65059
2004-02-17,7.65059
2004-02-18,7.65907
2004-02-19,7.78842
2004-02-20,7.82428
2004-02-23,7.87355
2004-02-24,7.69542
2004-02-25,7.74044
2004-02-26,7.8695
2004-02-27,7.77699
2004-03-01,7.86123
2004-03-02,7.71532
2004-03-03,7.83621
2004-03-04,7.78842
2004-03-05,7.76852
2004-03-08,7.65059
2004-03-09,7.50893
2004-03-10,7.00727
2004-03-11,6.77714
2004-03-12,6.78069
2004-03-15,6.67152
2004-03-16,6.67152
2004-03-17,6.76078
2004-03-18,6.83802
2004-03-19,6.80541
2004-03-22,6.87369
2004-03-23,6.55104
2004-03-24,6.61074
2004-03-25,6.70877
2004-03-26,6.53843
2004-03-29,6.6069
2004-03-30,6.64729
2004-03-31,6.73212
2004-04-01,6.76078
2004-04-02,6.69645
2004-04-05,6.77714
2004-04-06,6.84994
2004-04-07,6.84994
2004-04-08,6.91881
2004-04-12,6.99091
2004-04-13,6.92708
2004-04-14,6.85801
2004-04-15,6.87772
2004-04-16,6.88196
2004-04-19,6.86511
2004-04-20,6.86127
2004-04-21,7.06097
2004-04-22,7.14865
2004-04-23,7.18145
2004-04-26,7.08096
2004-04-27,7.08096
2004-04-28,7.00324
2004-04-29,7.0193
2004-04-30,7.08096
2004-05-03,7.03988
2004-05-04,7.09328
2004-05-05,7.05614
2004-05-06,7.0193
2004-05-07,6.87369
2004-05-10,6.89004
2004-05-11,6.93939
2004-05-12,6.82167
2004-05-13,6.79703
2004-05-14,6.69201
2004-05-17,6.62267
2004-05-18,6.71675
2004-05-19,6.61852
2004-05-20,6.65123
2004-05-21,6.59507
2004-05-24,6.55458
2004-05-25,6.67596
2004-05-26,6.66778
2004-05-27,6.67596
2004-05-28,6.75261
2004-06-01,6.70482
2004-06-02,6.80915
2004-06-03,6.80078
2004-06-04,6.76078
2004-06-07,6.80915
2004-06-08,6.90648
2004-06-09,6.87772
2004-06-10,6.87772
2004-06-14,6.87772
2004-06-15,6.97073
2004-06-16,6.99486
2004-06-17,6.91467
2004-06-18,7.18569
2004-06-21,7.02807
2004-06-22,7.2179
2004-06-23,7.27485
2004-06-24,7.3515
2004-06-25,7.24648
2004-06-28,7.29061
2004-06-29,7.30293
2004-06-30,7.36372
2004-07-01,7.28254
2004-07-02,7.19397
2004-07-06,7.22243
2004-07-07,6.96314
2004-07-08,6.96766
2004-07-09,6.93939
2004-07-12,6.92324
2004-07-13,6.9594
2004-07-14,6.92324
2004-07-15,6.89851
2004-07-16,6.78069
2004-07-19,6.80541
2004-07-20,6.83802
2004-07-21,6.70029
2004-07-22,6.65123
2004-07-23,6.58798
2004-07-26,6.47716
2004-07-27,6.45361
2004-07-28,6.40494
2004-07-29,6.35213
2004-07-30,6.39302
2004-08-02,6.41725
2004-08-03,6.41321
2004-08-04,6.46138
2004-08-05,6.25923
2004-08-06,6.05688
2004-08-09,6.12899
2004-08-10,6.19451
2004-08-11,6.19036
2004-08-12,6.17411
2004-08-13,6.06939
2004-08-16,6.23943
2004-08-17,6.36828
2004-08-18,6.43361
2004-08-19,6.5469
2004-08-20,6.59103
2004-08-23,6.567
2004-08-24,6.63921
2004-08-25,6.80915
2004-08-26,6.78915
2004-08-27,6.80915
2004-08-30,6.70877
2004-08-31,6.68818
2004-09-01,6.76472
2004-09-02,6.89437
2004-09-03,6.89851
2004-09-07,6.89851
2004-09-08,6.86127
2004-09-09,6.85398
2004-09-10,6.83379
2004-09-13,6.75704
2004-09-14,6.46522
2004-09-15,6.35213
2004-09-16,6.33174
2004-09-17,6.36032
2004-09-20,6.3276
2004-09-21,6.31165
2004-09-22,6.30366
2004-09-23,6.30366
2004-09-24,6.28337
2004-09-27,6.27174
2004-09-28,6.31165
2004-09-29,6.36828
2004-09-30,6.27942
2004-10-01,6.39302
2004-10-04,6.31597
2004-10-05,6.29539
2004-10-06,6.29115
2004-10-07,6.23105
2004-10-08,6.1415
2004-10-11,6.1015
2004-10-12,6.10939
2004-10-13,6.07727
2004-10-14,6.0287
2004-10-15,6.07727
2004-10-18,6.121
2004-10-19,6.0287
2004-10-20,6.06939
2004-10-21,6.04476
2004-10-22,6.05688
2004-10-25,6.00781
2004-10-26,5.95934
2004-10-27,6.07727
2004-10-28,6.08101
2004-10-29,6.11391
2004-11-01,6.13352
2004-11-02,6.17007
2004-11-03,6.22692
2004-11-04,6.40897
2004-11-05,6.55902
2004-11-08,6.51389
2004-11-09,6.53439
