Date,close
2003-04-25,8.62179
2003-04-28,8.62179
2003-04-29,8.59191
2003-04-30,8.43316
2003-05-01,8.45298
2003-05-02,8.64141
2003-05-05,8.92914
2003-05-06,9.00851
2003-05-07,9.02844
2003-05-08,9.02844
2003-05-09,9.57501
2003-05-12,9.74332
2003-05-13,10.07
2003-05-14,10.2692
2003-05-15,10.2293
2003-05-16,10.2692
2003-05-19,9.95049
2003-05-20,9.81205
2003-05-21,9.86084
2003-05-22,9.95049
2003-05-23,9.95049
2003-05-27,10.9136
2003-05-28,10.8738
2003-05-29,11.1317
2003-05-30,11.2313
2003-06-02,11.052
2003-06-03,11.3
2003-06-04,12.0838
2003-06-05,12.3726
2003-06-06,12.4025
2003-06-09,12.2132
2003-06-10,13.0469
2003-06-11,13.1753
2003-06-12,13.4244
2003-06-13,12.9771
2003-06-16,13.0867
2003-06-17,12.9473
2003-06-18,12.9771
2003-06-19,12.6395
2003-06-20,12.5808
2003-06-23,11.9155
2003-06-24,11.6675
2003-06-25,11.7661
2003-06-26,11.8557
2003-06-27,11.7073
2003-06-30,11.5391
2003-07-01,12.2332
2003-07-02,12.8377
2003-07-03,12.7093
2003-07-07,13.6414
2003-07-08,13.8894
2003-07-09,14.2869
2003-07-10,13.7709
2003-07-11,13.7908
2003-07-14,14.1883
2003-07-15,14.0587
2003-07-16,13.8108
2003-07-17,13.1753
2003-07-18,14.1883
2003-07-21,13.8994
2003-07-22,14.1883
2003-07-23,15.2599
2003-07-24,14.733
2003-07-25,14.5348
2003-07-28,14.4561
2003-07-29,14.4063
2003-07-30,14.2371
2003-07-31,14.5249
2003-08-01,14.991
2003-08-04,14.7032
2003-08-05,14.1185
2003-08-06,13.6614
2003-08-07,13.493
2003-08-08,12.8577
2003-08-11,12.9075
2003-08-12,13.1654
2003-08-13,13.275
2003-08-14,12.7979
2003-08-15,12.4025
2003-08-18,12.6595
2003-08-19,13.751
2003-08-20,13.1953
2003-08-21,13.6514
2003-08-22,13.7809
2003-08-25,13.5318
2003-08-26,13.5418
2003-08-27,13.8894
2003-08-28,14.0787
2003-08-29,14.2469
2003-09-02,14.3565
2003-09-03,14.0986
2003-09-04,13.9791
2003-09-05,14.1883
2003-09-08,15.0108
2003-09-09,14.5836
2003-09-10,13.2451
2003-09-11,13.493
2003-09-12,13.5418
2003-09-15,13.1166
2003-09-16,13.513
2003-09-17,14.0687
2003-09-18,14.0587
2003-09-19,14.4163
2003-09-22,14.2371
2003-09-23,14.5547
2003-09-24,13.9891
2003-09-25,13.4742
2003-09-26,13.5418
2003-09-29,13.4642
2003-09-30,13.3148
2003-10-01,13.1753
2003-10-02,13.2948
2003-10-03,13.5518
2003-10-06,13.3845
2003-10-07,12.8975
2003-10-08,12.7093
2003-10-09,12.8277
2003-10-10,12.6793
2003-10-13,12.4414
2003-10-14,12.5409
2003-10-15,12.7093
2003-10-16,12.7291
2003-10-17,12.7491
2003-10-20,12.7491
2003-10-21,13.4742
2003-10-22,13.1953
2003-10-23,13.1465
2003-10-24,13.0867
2003-10-27,13.8994
2003-10-28,14.1385
2003-10-29,14.485
2003-10-30,14.5836
2003-10-31,14.2271
2003-11-03,14.6334
2003-11-04,14.5249
2003-11-05,14.4751
2003-11-06,14.2869
2003-11-07,14.1085
2003-11-10,13.3446
2003-11-11,13.1365
2003-11-12,13.493
2003-11-13,13.0767
2003-11-14,12.9373
2003-11-17,12.6793
2003-11-18,12.4224
2003-11-19,12.4324
2003-11-20,12.4812
2003-11-21,12.4025
2003-11-24,12.7192
2003-11-25,12.9871
2003-11-26,12.9373
2003-11-28,12.9075
2003-12-01,12.9473
2003-12-02,12.6595
2003-12-03,12.3128
2003-12-04,12.0638
2003-12-05,12.025
2003-12-08,11.796
2003-12-09,11.4693
2003-12-10,11.6973
2003-12-11,11.9055
2003-12-12,12.044
2003-12-15,11.4295
2003-12-16,11.5789
2003-12-17,11.4095
2003-12-18,11.9653
2003-12-19,12.2332
2003-12-22,12.6694
2003-12-23,13.0569
2003-12-24,13.3347
2003-12-26,13.4144
2003-12-29,13.8406
2003-12-30,13.6216
2003-12-31,13.3646
2004-01-02,13.6315
2004-01-05,14.0389
2004-01-06,14.4263
2004-01-07,15.0606
2004-01-08,15.3485
2004-01-09,15.23
2004-01-12,15.1603
2004-01-13,14.743
2004-01-14,14.753
2004-01-15,14.7131
2004-01-16,14.8426
2004-01-20,15.0009
2004-01-21,14.8924
2004-01-22,14.3466
2004-01-23,14.5936
2004-01-26,14.8824
2004-01-27,15.5865
2004-01-28,15.9839
2004-01-29,15.9929
2004-01-30,15.9839
2004-02-02,15.8644
2004-02-03,15.8345
2004-02-04,15.6065
2004-02-05,15.3286
2004-02-06,16.0228
2004-02-09,15.7747
2004-02-10,16.0825
2004-02-11,16.0726
2004-02-12,15.715
2004-02-13,15.6065
2004-02-17,15.9142
2004-02-18,16.2916
2004-02-19,16.0128
2004-02-20,15.4471
2004-02-23,14.961
2004-02-24,15.0308
2004-02-25,15.1304
2004-02-26,15.0606
2004-02-27,14.9222
2004-03-01,15.23
2004-03-02,15.7051
2004-03-03,15.9441
2004-03-04,16.1622
2004-03-05,16.1821
2004-03-08,15.3485
2004-03-09,15.2887
2004-03-10,14.5049
2004-03-11,14.3167
2004-03-12,14.5936
2004-03-15,14.4063
2004-03-16,14.733
2004-03-17,15.3485
2004-03-18,15.6851
2004-03-19,15.5667
2004-03-22,15.2987
2004-03-23,15.6951
2004-03-24,15.6851
2004-03-25,15.4371
2004-03-26,15.7847
2004-03-29,16.0726
2004-03-30,16.1821
2004-03-31,16.5785
2004-04-01,16.7667
2004-04-02,17.5604
2004-04-05,17.8194
2004-04-06,17.3623
2004-04-07,17.1541
2004-04-08,17.2139
2004-04-12,17.0555
2004-04-13,16.8663
2004-04-14,16.3604
2004-04-15,15.8843
2004-04-16,15.7847
2004-04-19,15.6851
2004-04-20,15.2499
2004-04-21,15.2599
2004-04-22,15.2798
2004-04-23,15.4173
2004-04-26,15.3485
2004-04-27,15.1603
2004-04-28,14.1683
2004-04-29,13.5518
2004-04-30,13.513
2004-05-03,13.6016
2004-05-04,13.6016
2004-05-05,13.7809
2004-05-06,14.0289
2004-05-07,14.2669
2004-05-10,14.1883
2004-05-11,14.3367
2004-05-12,13.9492
2004-05-13,13.9193
2004-05-14,13.751
2004-05-17,13.4542
2004-05-18,13.5518
2004-05-19,13.7809
2004-05-20,13.3944
2004-05-21,13.503
2004-05-24,13.6315
2004-05-25,14.2081
2004-05-26,14.5049
2004-05-27,14.733
2004-05-28,14.9122
2004-06-01,14.7728
2004-06-02,14.6334
2004-06-03,13.9393
2004-06-04,14.4063
2004-06-07,14.7828
2004-06-08,14.7728
2004-06-09,14.2081
2004-06-10,14.0887
2004-06-14,13.8307
2004-06-15,13.9492
2004-06-16,13.8695
2004-06-17,13.5318
2004-06-18,13.5817
2004-06-21,13.6216
2004-06-22,13.751
2004-06-23,14.3466
2004-06-24,14.2569
2004-06-25,14.6533
2004-06-28,14.3665
2004-06-29,15.1204
2004-06-30,15.1902
2004-07-01,14.8526
2004-07-02,14.5647
2004-07-06,14.0089
2004-07-07,14.2469
2004-07-08,14.0089
2004-07-09,14.2869
2004-07-12,13.8406
2004-07-13,13.9891
2004-07-14,13.3048
2004-07-15,13.3845
2004-07-16,13.1265
2004-07-19,13.0668
2004-07-20,13.493
2004-07-21,12.9373
2004-07-22,13.4044
2004-07-23,12.8875
2004-07-26,12.7391
2004-07-27,12.8677
2004-07-28,12.7779
2004-07-29,13.4144
2004-07-30,13.4244
2004-08-02,13.255
2004-08-03,12.8577
2004-08-04,12.8277
2004-08-05,12.6296
2004-08-06,12.3328
2004-08-09,12.1038
2004-08-10,12.2432
2004-08-11,11.6585
2004-08-12,10.9733
2004-08-13,11.0221
2004-08-16,11.0719
2004-08-17,11.042
2004-08-18,11.5888
2004-08-19,11.3797
2004-08-20,11.8657
2004-08-23,12.0638
2004-08-24,11.8059
2004-08-25,11.9354
2004-08-26,11.7362
2004-08-27,11.786
2004-08-30,11.3897
2004-08-31,11.4195
2004-09-01,11.5489
2004-09-02,11.5589
2004-09-03,11.1416
2004-09-07,11.0321
2004-09-08,11.062
2004-09-09,11.4295
2004-09-10,12.1834
2004-09-13,12.2034
2004-09-14,12.3726
2004-09-15,12.0051
2004-09-16,12.1634
2004-09-17,12.6595
2004-09-20,12.6296
2004-09-21,12.6595
2004-09-22,12.2432
2004-09-23,12.3826
2004-09-24,12.3029
2004-09-27,12.2232
2004-09-28,12.044
2004-09-29,12.0051
2004-09-30,11.9354
2004-10-01,12.263
2004-10-04,12.3626
2004-10-05,12.3428
2004-10-06,12.5509
2004-10-07,12.3328
2004-10-08,11.9155
2004-10-11,11.8059
2004-10-12,11.4991
2004-10-13,11.5489
2004-10-14,11.2611
2004-10-15,11.291
2004-10-18,11.2811
2004-10-19,11.4195
2004-10-20,11.5987
2004-10-21,11.7561
2004-10-22,11.4395
2004-10-25,11.6187
2004-10-26,11.5987
2004-10-27,12.044
2004-10-28,12.1536
2004-10-29,12.0838
2004-11-01,11.9055
2004-11-02,11.7173
2004-11-03,11.5888
2004-11-04,11.6485
2004-11-05,11.786
2004-11-08,11.8557
2004-11-09,11.7561
2004-11-10,11.4095
2004-11-11,11.5589
2004-11-12,11.9155
2004-11-15,12.025
2004-11-16,11.8557
2004-11-17,12.4324
2004-11-18,12.0738
2004-11-19,11.6087
2004-11-22,11.3299
2004-11-23,11.3299
2004-11-24,11.3897
2004-11-26,11.3099
2004-11-29,11.1018
2004-11-30,10.9932
2004-12-01,11.3498
2004-12-02,11.3099
2004-12-03,11.4493
2004-12-06,11.5987
2004-12-07,11.3099
2004-12-08,11.1118
2004-12-09,11.062
2004-12-10,11.2113
2004-12-13,11.4493
2004-12-14,11.5589
2004-12-15,11.7462
2004-12-16,11.5391
2004-12-17,11.2213
2004-12-20,11.2611
2004-12-21,11.4493
2004-12-22,11.786
2004-12-23,11.7073
2004-12-27,11.7073
2004-12-28,11.8657
2004-12-29,12.1634
2004-12-30,12.1934
2004-12-31,12.2531
2005-01-03,11.9055
2005-01-04,11.5689
2005-01-05,11.4395
2005-01-06,11.3199
2005-01-07,11.3697
2005-01-10,11.3399
2005-01-11,11.0032
2005-01-12,11.2412
2005-01-13,11.0819
2005-01-14,11.1217
2005-01-18,11.1118
2005-01-19,10.9236
2005-01-20,10.9334
2005-01-21,10.3279
2005-01-24,9.98034
2005-01-25,10.1695
2005-01-26,10.2293
2005-01-27,10.547
2005-01-28,10.2791
2005-01-31,10.3279
2005-02-01,10.6158
2005-02-02,10.7343
2005-02-03,10.7642
2005-02-04,11.0132
2005-02-07,11.2313
2005-02-08,11.2412
2005-02-09,11.1416
2005-02-10,11.1815
2005-02-11,11.6386
2005-02-14,11.7173
2005-02-15,11.8258
2005-02-16,11.7073
2005-02-17,11.4095
2005-02-18,11.4095
2005-02-22,11.3697
2005-02-23,11.2711
2005-02-24,11.4793
2005-02-25,11.5888
2005-02-28,11.4095
2005-03-01,11.3897
2005-03-02,11.3299
2005-03-03,11.1018
2005-03-04,10.6756
2005-03-07,10.8438
2005-03-08,10.4973
2005-03-09,10.5172
2005-03-10,10.6058
2005-03-11,10.3379
2005-03-14,10.3081
2005-03-15,10.1695
2005-03-16,10.2991
2005-03-17,10.3678
2005-03-18,10.2095
2005-03-21,10.1397
2005-03-22,10.0202
2005-03-23,10.1397
2005-03-24,10.1497
2005-03-28,10.0899
2005-03-29,10.0401
2005-03-30,10.3977
2005-03-31,10.2593
2005-04-01,10.1795
2005-04-04,10.0103
2005-04-05,10.0003
2005-04-06,9.99032
2005-04-07,10.1197
2005-04-08,10.1197
2005-04-11,10.1397
2005-04-12,10.1099
2005-04-13,9.91064
2005-04-14,9.69353
2005-04-15,9.44544
2005-04-18,9.54513
2005-04-19,9.56505
2005-04-20,9.36576
2005-04-21,9.64373
2005-04-22,9.33608
2005-04-25,9.50529
2005-04-26,9.47542
2005-04-27,9.41546
2005-04-28,9.49534
2005-04-29,9.63377
2005-05-02,9.58497
2005-05-03,9.62381
2005-05-04,10.0003
2005-05-05,9.96044
2005-05-06,10.0501
2005-05-09,10.0301
2005-05-10,9.92061
2005-05-11,9.92061
2005-05-12,10.0799
2005-05-13,10.4873
2005-05-16,10.3279
2005-05-17,10.5172
2005-05-18,10.4574
2005-05-19,10.3678
2005-05-20,10.4574
2005-05-23,10.6058
2005-05-24,10.7542
2005-05-25,10.6456
2005-05-26,10.9434
2005-05-27,10.9832
2005-05-31,10.8936
2005-06-01,10.7542
2005-06-02,10.9634
2005-06-03,10.7343
2005-06-06,10.5172
2005-06-07,10.4076
2005-06-08,10.5958
2005-06-09,10.8836
2005-06-10,10.814
2005-06-13,10.7642
2005-06-14,10.6756
2005-06-15,10.8438
2005-06-16,10.8638
2005-06-17,10.7442
2005-06-20,10.5759
2005-06-21,10.5271
2005-06-22,10.5172
2005-06-23,10.7442
2005-06-24,10.4973
2005-06-27,10.0899
2005-06-28,10.1695
2005-06-29,10.3678
2005-06-30,10.1297
2005-07-01,10.1197
2005-07-05,10.4176
2005-07-06,10.794
2005-07-07,10.7642
2005-07-08,11.3299
2005-07-11,11.6386
2005-07-12,11.7273
2005-07-13,11.7173
2005-07-14,11.8059
2005-07-15,11.8258
2005-07-18,11.8159
2005-07-19,12.0738
2005-07-20,12.1236
2005-07-21,12.025
2005-07-22,11.8358
2005-07-25,11.6287
2005-07-26,11.8059
2005-07-27,11.8159
2005-07-28,11.9055
2005-07-29,11.786
2005-08-01,12.0838
2005-08-02,12.1136
2005-08-03,12.0638
2005-08-04,11.8059
2005-08-05,11.7661
2005-08-08,11.4693
2005-08-09,11.4493
2005-08-10,11.1616
2005-08-11,11.2113
2005-08-12,11.0221
2005-08-15,11.2611
2005-08-16,11.0032
2005-08-17,11.1416
2005-08-18,11.0132
2005-08-19,11.062
2005-08-22,11.1616
2005-08-23,11.0132
2005-08-24,11.0719
2005-08-25,11.2611
2005-08-26,11.0918
2005-08-29,11.0719
2005-08-30,11.2213
2005-08-31,11.8159
2005-09-01,11.5291
2005-09-02,11.5789
2005-09-06,12.1038
2005-09-07,12.0638
2005-09-08,12.3029
2005-09-09,12.3926
2005-09-12,12.4911
2005-09-13,12.5808
2005-09-14,13.1265
2005-09-15,12.768
2005-09-16,12.7093
2005-09-19,12.3626
2005-09-20,12.2232
2005-09-21,12.1436
2005-09-22,11.9653
2005-09-23,12.0539
2005-09-26,12.0051
2005-09-27,11.6485
2005-09-28,11.6485
2005-09-29,12.0938
2005-09-30,13.1953
2005-10-03,13.5318
2005-10-04,13.2252
2005-10-05,12.6993
2005-10-06,12.8477
2005-10-07,13.0767
2005-10-10,12.6694
2005-10-11,12.4414
2005-10-12,12.6395
2005-10-13,13.0071
2005-10-14,12.768
2005-10-17,12.9075
2005-10-18,12.9672
2005-10-19,12.7779
2005-10-20,12.7093
2005-10-21,12.5708
2005-10-24,12.4124
2005-10-25,12.5509
2005-10-26,12.6495
2005-10-27,12.521
2005-10-28,12.5708
2005-10-31,12.8875
2005-11-01,12.8975
2005-11-02,13.1654
2005-11-03,13.761
2005-11-04,13.8108
2005-11-07,13.7709
2005-11-08,13.6016
2005-11-09,13.6912
2005-11-10,13.6714
2005-11-11,13.5418
2005-11-14,13.2252
2005-11-15,13.255
2005-11-16,13.3248
2005-11-17,13.6514
2005-11-18,14.0687
2005-11-21,14.0887
2005-11-22,14.5547
2005-11-23,14.3765
2005-11-25,14.4751
2005-11-28,14.2669
2005-11-29,13.8108
2005-11-30,14.1483
2005-12-01,14.3765
2005-12-02,14.2569
2005-12-05,14.1883
2005-12-06,13.8795
2005-12-07,13.5518
2005-12-08,13.0269
2005-12-09,13.3048
2005-12-12,13.6912
2005-12-13,13.7311
2005-12-14,13.4244
2005-12-15,13.4442
2005-12-16,13.5618
2005-12-19,13.5418
2005-12-20,13.6016
2005-12-21,14.0289
2005-12-22,13.5318
2005-12-23,13.5418
2005-12-27,13.3646
2005-12-28,13.3446
2005-12-29,13.1654
2005-12-30,13.2052
2006-01-03,13.4044
2006-01-04,13.9393
2006-01-05,14.0687
2006-01-06,14.3565
2006-01-09,14.5836
2006-01-10,14.4561
2006-01-11,14.6334
2006-01-12,14.4561
2006-01-13,14.3964
2006-01-17,13.8596
2006-01-18,13.9492
2006-01-19,14.2171
2006-01-20,13.8994
2006-01-23,14.0687
2006-01-24,13.9891
2006-01-25,13.999
2006-01-26,14.2371
2006-01-27,14.5836
2006-01-30,14.8126
2006-01-31,14.5647
2006-02-01,14.9024
2006-02-02,14.8326
2006-02-03,14.7728
2006-02-06,15.8843
2006-02-07,16.232
2006-02-08,16.222
2006-02-09,16.1323
2006-02-10,16.2718
2006-02-13,16.0626
2006-02-14,16.4988
2006-02-15,16.6482
2006-02-16,16.8563
2006-02-17,16.5187
2006-02-21,15.954
2006-02-22,16.1821
2006-02-23,15.6263
2006-02-24,15.7549
2006-02-27,15.5267
2006-02-28,15.3883
2006-03-01,15.8246
2006-03-02,15.7249
2006-03-03,15.7648
2006-03-06,15.4769
2006-03-07,14.8624
2006-03-08,14.753
2006-03-09,14.4063
2006-03-10,14.3565
2006-03-13,14.6633
2006-03-14,14.961
2006-03-15,14.8924
2006-03-16,14.4751
2006-03-17,14.6533
2006-03-20,14.7032
2006-03-21,14.8824
2006-03-22,14.4362
2006-03-23,14.3167
2006-03-24,14.3565
2006-03-27,14.6533
2006-03-28,14.3167
2006-03-29,14.7728
2006-03-30,14.7032
2006-03-31,14.6035
2006-04-03,15.3286
2006-04-04,15.5169
2006-04-05,15.4371
2006-04-06,15.4571
2006-04-07,15.1304
2006-04-10,14.7928
2006-04-11,14.981
2006-04-12,15.2001
2006-04-13,14.9222
2006-04-17,15.0009
2006-04-18,15.9042
2006-04-19,16.3704
2006-04-20,16.6681
2006-04-21,16.2718
2006-04-24,16.2718
2006-04-25,16.3404
2006-04-26,16.6681
2006-04-27,17.2627
2006-04-28,16.8365
2006-05-01,16.6084
2006-05-02,16.6183
2006-05-03,16.5984
2006-05-04,16.8265
2006-05-05,16.9161
2006-05-08,17.1053
2006-05-09,17.1153
2006-05-10,16.4789
2006-05-11,15.9839
2006-05-12,15.6851
2006-05-15,15.7051
2006-05-16,15.8445
2006-05-17,15.5069
2006-05-18,15.2399
2006-05-19,15.6463
2006-05-22,15.4371
2006-05-23,15.1204
2006-05-24,15.3385
2006-05-25,16.0427
2006-05-26,16.2418
2006-05-30,15.9341
2006-05-31,16.4291
2006-06-01,16.7369
2006-06-02,16.3305
2006-06-05,15.9042
2006-06-06,16.1323
2006-06-07,15.6951
2006-06-08,15.4073
2006-06-09,15.4073
2006-06-12,15.0208
2006-06-13,14.733
2006-06-14,15.1404
2006-06-15,15.9142
2006-06-16,16.222
2006-06-19,15.7648
2006-06-20,15.8445
2006-06-21,15.8246
2006-06-22,16.0526
2006-06-23,16.2916
2006-06-26,16.5486
2006-06-27,15.9042
2006-06-28,15.8345
2006-06-29,15.0009
2006-06-30,14.9412
2006-07-03,15.2798
2006-07-05,14.8824
2006-07-06,15.1902
2006-07-07,14.743
2006-07-10,14.4163
2006-07-11,14.9512
2006-07-12,14.6932
2006-07-13,14.2081
2006-07-14,14.2869
2006-07-17,14.0986
2006-07-18,14.4362
2006-07-19,14.8526
2006-07-20,14.4163
2006-07-21,14.0389
2006-07-24,14.2371
2006-07-25,14.9222
2006-07-26,15.2101
2006-07-27,15.3684
2006-07-28,15.6951
2006-07-31,15.4671
2006-08-01,15.2599
2006-08-02,15.5467
2006-08-03,15.6751
2006-08-04,15.6165
2006-08-07,15.3883
2006-08-08,15.3286
2006-08-09,15.4471
2006-08-10,15.8744
2006-08-11,15.6165
2006-08-14,15.6662
2006-08-15,16.2916
2006-08-16,16.5685
2006-08-17,16.4789
2006-08-18,16.4192
2006-08-21,16.192
2006-08-22,16.0526
2006-08-23,15.8744
2006-08-24,15.8943
2006-08-25,16.1323
2006-08-28,16.4192
2006-08-29,17.1053
2006-08-30,17.3822
2006-08-31,17.1442
2006-09-01,17.184
2006-09-05,17.2338
2006-09-06,16.7667
2006-09-07,16.8065
2006-09-08,17.7398
2006-09-11,18.424
2006-09-12,18.3243
2006-09-13,17.8583
2006-09-14,17.6302
2006-09-15,17.928
2006-09-18,17.9877
2006-09-19,17.6004
2006-09-20,17.4908
2006-09-21,17.6004
2006-09-22,17.3225
2006-09-25,17.7398
2006-09-26,17.5904
2006-09-27,17.4609
2006-09-28,17.3026
2006-09-29,17.2627
2006-10-02,17.3623
2006-10-03,17.3424
2006-10-04,17.938
2006-10-05,17.4022
2006-10-06,15.0208
2006-10-09,15.2001
2006-10-10,15.0308
2006-10-11,15.0507
2006-10-12,15.0108
2006-10-13,14.9412
2006-10-16,15.1603
2006-10-17,14.4462
2006-10-18,14.3665
2006-10-19,14.3565
2006-10-20,14.1583
2006-10-23,14.2967
2006-10-24,14.1783
2006-10-25,14.4063
2006-10-26,14.6234
2006-10-27,14.0587
2006-10-30,14.2869
2006-10-31,14.3367
2006-11-01,14.0687
2006-11-02,13.7809
2006-11-03,13.8695
2006-11-06,14.2081
2006-11-07,14.1883
2006-11-08,13.8894
2006-11-09,13.4642
2006-11-10,13.8994
2006-11-13,14.0986
2006-11-14,14.8326
2006-11-15,14.7131
2006-11-16,14.6234
2006-11-17,14.4561
2006-11-20,14.3665
2006-11-21,14.485
2006-11-22,14.8924
2006-11-24,14.6732
2006-11-27,14.4462
2006-11-28,14.3864
2006-11-29,14.3167
2006-11-30,14.485
2006-12-01,14.3565
2006-12-04,14.4462
2006-12-05,14.8126
2006-12-06,14.723
2006-12-07,14.485
2006-12-08,14.5249
2006-12-11,14.1085
2006-12-12,13.8008
2006-12-13,13.5916
2006-12-14,13.6912
2006-12-15,13.5916
2006-12-18,13.4244
2006-12-19,13.2451
2006-12-20,13.3646
2006-12-21,13.3845
2006-12-22,13.8307
2006-12-26,13.8596
2006-12-27,13.9791
2006-12-28,13.9094
2006-12-29,13.8506
2007-01-03,13.9193
2007-01-04,13.6813
2007-01-05,13.4742
2007-01-08,13.6315
2007-01-09,13.5618
2007-01-10,13.9591
2007-01-11,13.7709
2007-01-12,14.1185
2007-01-16,13.8108
2007-01-17,13.5718
2007-01-18,13.1465
2007-01-19,13.1654
2007-01-22,12.9672
2007-01-23,12.8277
2007-01-24,13.1265
2007-01-25,12.9871
2007-01-26,13.0967
2007-01-29,12.9273
2007-01-30,12.8875
2007-01-31,12.8477
2007-02-01,12.7491
2007-02-02,13.0569
2007-02-05,13.017
2007-02-06,12.9174
2007-02-07,12.8677
2007-02-08,12.7979
2007-02-09,12.4613
2007-02-12,12.1734
2007-02-13,12.1136
2007-02-14,12.4613
2007-02-15,12.4124
2007-02-16,12.2232
2007-02-20,12.0051
2007-02-21,11.8756
2007-02-22,12.0638
2007-02-23,12.283
2007-02-26,12.2432
2007-02-27,11.8059
2007-02-28,11.7661
2007-03-01,11.7661
2007-03-02,11.7362
2007-03-05,11.5789
2007-03-06,11.6187
2007-03-07,11.3498
2007-03-08,11.2412
2007-03-09,11.3299
2007-03-12,11.3099
2007-03-13,11.1715
2007-03-14,11.4991
2007-03-15,11.4693
2007-03-16,11.3498
2007-03-19,11.1815
2007-03-20,11.1815
2007-03-21,11.5091
2007-03-22,11.5291
2007-03-23,11.4991
2007-03-26,11.5191
2007-03-27,11.9155
2007-03-28,11.9155
2007-03-29,11.7462
2007-03-30,11.9852
2007-04-02,12.034
2007-04-03,12.1336
2007-04-04,11.9752
2007-04-05,11.4195
2007-04-09,11.0918
2007-04-10,11.1317
2007-04-11,11.2113
2007-04-12,11.3597
2007-04-13,11.1715
2007-04-16,10.9832
2007-04-17,10.8638
2007-04-18,11.0132
2007-04-19,11.042
2007-04-20,11.1018
2007-04-23,11.1217
2007-04-24,11.4991
2007-04-25,11.6775
2007-04-26,11.8756
2007-04-27,11.5987
2007-04-30,11.3797
2007-05-01,11.2611
2007-05-02,11.3597
2007-05-03,11.3
2007-05-04,11.8159
2007-05-07,11.8657
2007-05-08,11.7661
2007-05-09,12.263
2007-05-10,12.034
2007-05-11,12.2232
2007-05-14,12.1934
2007-05-15,11.9752
2007-05-16,12.044
2007-05-17,11.4095
2007-05-18,11.3797
2007-05-21,11.3597
2007-05-22,11.291
2007-05-23,11.4395
2007-05-24,11.7173
2007-05-25,11.8756
2007-05-29,11.8657
2007-05-30,11.8059
2007-05-31,12.0838
2007-06-01,12.5011
2007-06-04,12.4712
2007-06-05,12.3527
2007-06-06,12.1436
2007-06-07,11.8557
2007-06-08,12.2531
2007-06-11,11.8956
2007-06-12,11.8657
2007-06-13,11.8458
2007-06-14,12.1336
2007-06-15,12.4812
2007-06-18,12.4513
2007-06-19,12.3428
2007-06-20,12.6196
2007-06-21,13.1365
2007-06-22,12.7291
2007-06-25,12.5509
2007-06-26,12.3527
2007-06-27,12.5609
2007-06-28,12.3128
2007-06-29,12.4324
2007-07-02,12.3826
2007-07-03,12.5907
2007-07-05,12.6993
2007-07-06,13.3446
2007-07-09,13.3148
2007-07-10,13.4343
2007-07-11,13.7311
2007-07-12,13.6315
2007-07-13,13.6315
2007-07-16,13.8695
2007-07-17,13.741
2007-07-18,13.5518
2007-07-19,13.493
2007-07-20,13.3048
2007-07-23,13.3347
2007-07-24,12.9473
2007-07-25,12.9771
2007-07-26,12.044
2007-07-27,11.7761
2007-07-30,11.9254
2007-07-31,11.7761
2007-08-01,12.0051
2007-08-02,11.7273
2007-08-03,11.5489
2007-08-06,11.5391
2007-08-07,11.4991
2007-08-08,11.9752
2007-08-09,12.4025
2007-08-10,12.1136
2007-08-13,11.8756
2007-08-14,11.4593
2007-08-15,10.9733
2007-08-16,10.5172
2007-08-17,10.9036
2007-08-20,10.8936
2007-08-21,11.2711
2007-08-22,11.3597
2007-08-23,11.0321
2007-08-24,10.9334
2007-08-27,11.1416
2007-08-28,10.9136
2007-08-29,11.1516
2007-08-30,11.1217
2007-08-31,11.3597
2007-09-04,11.5091
2007-09-05,11.2711
2007-09-06,11.4095
2007-09-07,11.3099
2007-09-10,11.5489
2007-09-11,11.5391
2007-09-12,11.1616
2007-09-13,11.1914
2007-09-14,10.9136
2007-09-17,10.8538
2007-09-18,11.0819
2007-09-19,10.8538
2007-09-20,10.6954
2007-09-21,10.6456
2007-09-24,10.4574
2007-09-25,10.3279
2007-09-26,10.6656
2007-09-27,11.2711
2007-09-28,11.0132
2007-10-01,11.2611
2007-10-02,11.6973
2007-10-03,10.6556
2007-10-04,10.5271
2007-10-05,10.7154
2007-10-08,10.6656
2007-10-09,10.557
2007-10-10,10.6258
2007-10-11,10.4773
2007-10-12,10.4076
2007-10-15,10.3777
2007-10-16,10.3479
2007-10-17,10.2891
2007-10-18,10.4475
2007-10-19,10.0003
2007-10-22,9.91064
2007-10-23,9.91064
2007-10-24,9.70349
2007-10-25,9.3559
2007-10-26,9.68357
2007-10-29,9.91064
2007-10-30,10.2692
2007-10-31,10.4275
2007-11-01,10.2393
2007-11-02,10.3877
2007-11-05,10.0601
2007-11-06,9.84093
2007-11-07,9.41546
2007-11-08,9.25671
2007-11-09,9.56505
2007-11-12,9.24675
2007-11-13,9.34604
2007-11-14,9.27653
2007-11-15,9.16737
2007-11-16,9.07804
2007-11-19,8.77058
2007-11-20,8.46294
2007-11-21,8.01646
2007-11-23,8.30419
2007-11-26,7.957
2007-11-27,7.87762
2007-11-28,8.39352
2007-11-29,8.16525
2007-11-30,8.25468
2007-12-03,8.23477
2007-12-04,8.53246
2007-12-05,8.87964
2007-12-06,9.18729
2007-12-07,8.95902
2007-12-10,8.90942
2007-12-11,8.53246
2007-12-12,8.58195
2007-12-13,8.40348
2007-12-14,8.30419
2007-12-17,7.82802
2007-12-18,7.73869
2007-12-19,7.77843
