Date,close
2016-01-13,47.5446
2016-01-14,48.0684
2016-01-15,46.0045
2016-01-19,46.4812
2016-01-20,46.1408
2016-01-21,45.5522
2016-01-22,46.7244
2016-01-25,45.3775
2016-01-26,46.8059
2016-01-27,43.4441
2016-01-28,43.5039
2016-01-29,46.6401
2016-02-01,45.8543
2016-02-02,44.3328
2016-02-03,45.0058
2016-02-04,46.1231
2016-02-05,45.5443
2016-02-08,44.8322
2016-02-09,44.6879
2016-02-10,44.9656
2016-02-11,43.8384
2016-02-12,45.7631
2016-02-16,47.4014
2016-02-17,47.3533
2016-02-18,46.5155
2016-02-19,47.0256
2016-02-22,47.5524
2016-02-23,46.5567
2016-02-24,45.3432
2016-02-25,45.8122
2016-02-26,46.3743
2016-02-29,45.8445
2016-03-01,47.8193
2016-03-02,48.2823
2016-03-03,48.5835
2016-03-04,49.0995
2016-03-07,48.9592
2016-03-08,47.9379
2016-03-09,47.6946
2016-03-10,47.3435
2016-03-11,48.4972
2016-03-14,48.3362
2016-03-15,47.4945
2016-03-16,47.5779
2016-03-17,48.036
2016-03-18,49.4173
2016-03-21,50.1658
2016-03-22,49.6773
2016-03-23,49.9127
2016-03-24,49.1672
2016-03-28,48.8827
2016-03-29,48.9503
2016-03-30,49.2593
2016-03-31,49.2593
2016-04-01,49.6233
2016-04-04,49.4958
2016-04-05,48.4942
2016-04-06,48.9926
2016-04-07,47.2895
2016-04-08,47.369
2016-04-11,47.6191
2016-04-12,48.3971
2016-04-13,50.2874
2016-04-14,50.5758
2016-04-15,50.1471
2016-04-18,50.415
2016-04-19,50.725
2016-04-20,51.9816
2016-04-21,51.5107
2016-04-22,52.0983
2016-04-25,51.6922
2016-04-26,52.5947
2016-04-27,53.814
2016-04-28,52.8714
2016-04-29,52.4447
2016-05-02,52.9567
2016-05-03,51.3988
2016-05-04,50.5239
2016-05-05,50.2874
2016-05-06,50.3041
2016-05-09,50.3385
2016-05-10,51.442
2016-05-11,50.825
2016-05-12,50.5327
2016-05-13,49.8587
2016-05-16,50.2629
2016-05-17,50.2482
2016-05-18,51.7687
2016-05-19,51.1144
2016-05-20,51.7108
2016-05-23,51.5598
2016-05-24,52.6536
2016-05-25,53.6061
2016-05-26,52.9223
2016-05-27,53.3098
2016-05-31,53.0823
2016-06-01,52.9969
2016-06-02,53.0322
2016-06-03,51.3567
2016-06-06,52.6536
2016-06-07,51.9953
2016-06-08,51.8011
2016-06-09,50.7504
2016-06-10,49.8185
2016-06-13,49.7596
2016-06-14,49.0102
2016-06-15,48.7493
2016-06-16,48.4421
2016-06-17,48.7747
2016-06-20,49.3712
2016-06-21,49.48
2016-06-22,49.2349
2016-06-23,50.7328
2016-06-24,46.2889
2016-06-27,42.7524
2016-06-28,43.1586
2016-06-29,44.2033
2016-06-30,45.6905
2016-07-01,45.6238
2016-07-05,44.5731
2016-07-06,44.165
2016-07-07,44.1003
2016-07-08,45.1068
2016-07-11,45.4276
2016-07-12,46.3625
2016-07-13,46.4468
2016-07-14,47.6397
2016-07-15,48.2254
2016-07-18,48.8268
2016-07-19,48.6933
2016-07-20,48.9562
2016-07-21,48.5579
2016-07-22,49.3555
2016-07-25,48.9719
2016-07-26,49.4193
2016-07-27,54.024
2016-07-28,55.4621
2016-07-29,55.7408
2016-08-01,55.8771
2016-08-02,55.3621
2016-08-03,55.8035
2016-08-04,55.7496
2016-08-05,57.5811
2016-08-08,57.7763
2016-08-09,57.4614
2016-08-10,57.3623
2016-08-11,58.0461
2016-08-12,57.8264
2016-08-15,58.6494
2016-08-16,58.462
2016-08-17,58.5493
2016-08-18,58.515
2016-08-19,58.4875
2016-08-22,58.4444
2016-08-23,58.7416
2016-08-24,58.4875
2016-08-25,58.5061
2016-08-26,58.5297
2016-08-29,59.0045
2016-08-30,59.6078
2016-08-31,59.5215
2016-09-01,59.4184
2016-09-02,59.8511
2016-09-06,59.6313
2016-09-07,59.8011
2016-09-08,59.7756
2016-09-09,59.0633
2016-09-12,59.8668
2016-09-13,58.6228
2016-09-14,58.8269
2016-09-15,59.6313
2016-09-16,58.7161
2016-09-19,58.4875
2016-09-20,59.2939
2016-09-21,60.2238
2016-09-22,60.2013
2016-09-23,59.8442
2016-09-26,58.7504
2016-09-27,59.3861
2016-09-28,59.6911
2016-09-29,58.4375
2016-09-30,59.3263
2016-10-03,59.4861
2016-10-04,60.7929
2016-10-05,61.9415
2016-10-06,61.7709
2016-10-07,61.5678
2016-10-10,61.2058
2016-10-11,59.9315
2016-10-12,60.1787
2016-10-13,58.5817
2016-10-14,58.7984
2016-10-17,58.4708
2016-10-18,59.443
2016-10-19,60.0914
2016-10-20,60.5172
2016-10-21,60.3896
2016-10-24,60.8576
2016-10-25,60.3984
2016-10-26,59.802
2016-10-27,60.3317
2016-10-28,60.0482
2016-10-31,59.8187
2016-11-01,60.2092
2016-11-02,59.6235
2016-11-03,59.9413
2016-11-04,59.9727
2016-11-07,61.6316
2016-11-08,61.5678
2016-11-09,64.3577
2016-11-10,65.3818
2016-11-11,65.1357
2016-11-14,66.8887
2016-11-15,67.5175
2016-11-16,66.354
2016-11-17,66.8985
2016-11-18,66.8809
2016-11-21,66.9593
2016-11-22,66.4649
2016-11-23,66.6954
2016-11-25,66.8328
2016-11-28,65.4839
2016-11-29,65.6125
2016-11-30,67.1378
2016-12-01,68.4917
2016-12-02,66.8328
2016-12-05,67.4449
2016-12-06,67.8265
2016-12-07,68.0914
2016-12-08,69.3862
2016-12-09,68.6123
2016-12-12,68.3553
2016-12-13,68.2121
2016-12-14,67.6322
2016-12-15,68.2376
2016-12-16,66.9838
2016-12-19,66.7278
2016-12-20,67.3144
2016-12-21,67.1899
2016-12-22,67.3046
2016-12-23,67.0457
2016-12-27,67.3046
2016-12-28,66.7974
2016-12-29,66.4904
2016-12-30,66.5395
2017-01-03,67.8511
2017-01-04,70.4379
2017-01-05,69.9297
2017-01-06,70.5801
2017-01-09,69.6649
2017-01-10,69.607
2017-01-11,70.9313
2017-01-12,70.2809
2017-01-13,71.0
2017-01-17,68.6643
2017-01-18,68.6192
2017-01-19,67.4223
2017-01-20,67.643
2017-01-23,67.2605
2017-01-24,68.935
2017-01-25,66.6091
2017-01-26,65.5634
2017-01-27,65.068
2017-01-30,65.2426
2017-01-31,65.2426
2017-02-01,65.3603
2017-02-02,65.0434
2017-02-03,66.3854
2017-02-06,66.198
2017-02-07,66.3511
2017-02-08,66.2226
2017-02-09,66.7278
2017-02-10,66.874
2017-02-13,67.8844
2017-02-14,69.7336
2017-02-15,70.1299
2017-02-16,69.143
2017-02-17,69.0655
2017-02-21,68.9448
2017-02-22,68.6741
2017-02-23,68.3385
2017-02-24,67.596
2017-02-27,67.8147
2017-02-28,68.2454
2017-03-01,69.9052
2017-03-02,68.8105
2017-03-03,68.6829
2017-03-06,68.1669
2017-03-07,68.1502
2017-03-08,68.423
2017-03-09,68.416
2017-03-10,68.416
2017-03-13,68.0972
2017-03-14,67.7559
2017-03-15,68.2003
2017-03-16,69.0174
2017-03-17,67.3007
2017-03-20,66.5737
2017-03-21,65.3328
2017-03-22,65.7419
2017-03-23,66.1549
2017-03-24,66.1039
2017-03-27,66.874
2017-03-28,67.9796
2017-03-29,67.8991
2017-03-30,68.8575
2017-03-31,68.4857
2017-04-03,67.8069
2017-04-04,67.6951
2017-04-05,67.6254
2017-04-06,67.8609
2017-04-07,67.7726
2017-04-10,67.4636
2017-04-11,67.3763
2017-04-12,66.8691
2017-04-13,66.4992
2017-04-17,67.5116
2017-04-18,66.8524
2017-04-19,66.9878
2017-04-20,67.3763
2017-04-21,66.8446
2017-04-24,68.6407
2017-04-25,69.3529
2017-04-26,71.8779
2017-04-27,72.8914
2017-04-28,72.1772
2017-05-01,72.2105
2017-05-02,71.7053
2017-05-03,72.0732
2017-05-04,72.0232
2017-05-05,71.9182
2017-05-08,71.7367
2017-05-09,71.7897
2017-05-10,71.8849
2017-05-11,71.2561
2017-05-12,71.0324
2017-05-15,71.2227
2017-05-16,71.315
2017-05-17,68.6681
2017-05-18,68.7241
2017-05-19,69.5168
2017-05-22,69.5168
2017-05-23,70.123
2017-05-24,70.379
2017-05-25,70.6606
2017-05-26,70.533
2017-05-30,70.2663
2017-05-31,70.0779
2017-06-01,71.2473
2017-06-02,71.1275
2017-06-05,71.4601
2017-06-06,71.6612
2017-06-07,72.597
2017-06-08,73.9822
2017-06-09,75.1456
2017-06-12,74.9367
2017-06-13,76.2111
2017-06-14,76.3837
2017-06-15,76.3925
2017-06-16,75.9187
2017-06-19,77.0135
2017-06-20,76.6947
2017-06-21,76.8918
2017-06-22,76.2904
2017-06-23,75.0505
2017-06-26,75.5489
2017-06-27,75.6185
2017-06-28,77.1322
2017-06-29,77.4422
2017-06-30,77.5216
2017-07-03,78.688
2017-07-05,79.0745
2017-07-06,78.2809
2017-07-07,78.5065
2017-07-10,79.0657
2017-07-11,77.9268
2017-07-12,78.6105
2017-07-13,79.3001
2017-07-14,79.5434
2017-07-17,79.9652
2017-07-18,79.5513
2017-07-19,78.2809
2017-07-20,78.5065
2017-07-21,78.6105
2017-07-24,79.0745
2017-07-25,79.9476
2017-07-26,81.4514
2017-07-27,80.8207
2017-07-28,80.493
2017-07-31,80.5451
2017-08-01,80.8667
2017-08-02,81.4004
2017-08-03,81.012
2017-08-04,82.1607
2017-08-07,81.6006
2017-08-08,81.5113
2017-08-09,81.4514
2017-08-10,79.9143
2017-08-11,79.5513
2017-08-14,80.7942
2017-08-15,81.0561
2017-08-16,80.3821
2017-08-17,79.3001
2017-08-18,79.8446
2017-08-21,79.7681
2017-08-22,80.8972
2017-08-23,80.7353
2017-08-24,81.0218
2017-08-25,80.753
2017-08-28,80.2576
2017-08-29,79.4806
2017-08-30,79.828
2017-08-31,79.9073
2017-09-01,80.5028
2017-09-05,79.3001
2017-09-06,79.1618
2017-09-07,78.5919
2017-09-08,79.9143
2017-09-11,81.4956
2017-09-12,82.0391
2017-09-13,81.4426
2017-09-14,81.2964
2017-09-15,81.2445
2017-09-18,81.8664
2017-09-19,82.6601
2017-09-20,82.7827
2017-09-21,82.8945
2017-09-22,82.558
2017-09-25,81.6084
2017-09-26,81.1306
2017-09-27,82.5404
2017-09-28,82.7748
2017-09-29,82.9053
2017-10-02,83.5969
2017-10-03,84.1638
2017-10-04,84.2659
2017-10-05,85.861
2017-10-06,85.7325
2017-10-09,85.1184
2017-10-10,86.0543
2017-10-11,86.1563
2017-10-12,85.5834
2017-10-13,86.1337
2017-10-16,85.5088
2017-10-17,84.3022
2017-10-18,85.3421
2017-10-19,84.5877
2017-10-20,86.0081
2017-10-23,83.4497
2017-10-24,83.6774
2017-10-25,81.6124
2017-10-26,82.2088
2017-10-27,81.1424
2017-10-30,80.9512
2017-10-31,79.8318
2017-11-01,80.0496
2017-11-02,80.2723
2017-11-03,80.291
2017-11-06,80.0829
2017-11-07,78.3398
2017-11-08,79.0755
2017-11-09,78.7655
2017-11-10,78.6625
2017-11-13,78.7831
2017-11-14,79.2344
2017-11-15,79.7092
2017-11-16,80.1782
2017-11-17,80.1016
2017-11-20,80.753
2017-11-21,80.753
2017-11-22,80.4145
2017-11-24,80.2341
2017-11-27,79.2766
2017-11-28,80.8207
2017-11-29,82.1587
2017-11-30,82.7404
2017-12-01,82.8523
2017-12-04,84.2571
2017-12-05,84.0236
2017-12-06,83.7539
2017-12-07,84.1021
2017-12-08,84.7495
2017-12-11,84.5269
2017-12-12,85.1929
2017-12-13,86.0631
2017-12-14,85.0124
2017-12-15,85.501
2017-12-18,85.2195
2017-12-19,84.9271
2017-12-20,84.2395
2017-12-21,85.3078
2017-12-22,84.9772
2017-12-26,84.5514
2017-12-27,84.7868
2017-12-28,85.2381
2017-12-29,85.0645
2018-01-02,84.2895
2018-01-03,84.9055
2018-01-04,85.8227
2018-01-05,85.9022
2018-01-08,86.84
2018-01-09,88.3704
2018-01-10,90.8473
2018-01-11,92.1786
2018-01-12,93.4578
2018-01-16,92.3434
2018-01-17,92.7338
2018-01-18,91.5468
2018-01-19,93.7668
2018-01-22,94.9871
2018-01-23,97.7457
2018-01-24,98.2558
2018-01-25,96.1319
2018-01-26,96.6529
2018-01-29,97.316
2018-01-30,96.0074
2018-01-31,96.0172
2018-02-01,96.1319
2018-02-02,93.6628
2018-02-05,89.2974
2018-02-06,91.0582
2018-02-07,90.2117
2018-02-08,85.8727
2018-02-09,87.1529
2018-02-12,88.7088
2018-02-13,88.2556
2018-02-14,90.5825
2018-02-15,90.6012
2018-02-16,91.1054
2018-02-20,90.4569
2018-02-21,90.6012
2018-02-22,89.5122
2018-02-23,91.0582
2018-02-26,93.0948
2018-02-27,93.3921
2018-02-28,92.5112
2018-03-01,91.1299
2018-03-02,90.8768
2018-03-05,92.2413
2018-03-06,91.9029
2018-03-07,91.8117
2018-03-08,92.5298
2018-03-09,95.7062
2018-03-12,94.8449
2018-03-13,93.5411
2018-03-14,92.1786
2018-03-15,92.2895
2018-03-16,93.1311
2018-03-19,92.2237
2018-03-20,92.5112
2018-03-21,93.0859
2018-03-22,88.4606
2018-03-23,85.1508
2018-03-26,88.4135
2018-03-27,86.2416
2018-03-28,85.6481
2018-03-29,87.2835
2018-04-02,85.086
2018-04-03,86.9342
2018-04-04,87.4669
2018-04-05,88.0162
2018-04-06,85.3244
2018-04-09,86.0327
2018-04-10,87.4433
2018-04-11,86.3201
2018-04-12,88.4753
2018-04-13,87.3452
2018-04-16,88.0447
2018-04-17,88.3438
2018-04-18,88.7726
2018-04-19,91.177
2018-04-20,87.2226
2018-04-23,89.5309
2018-04-24,88.4852
2018-04-25,88.2997
2018-04-26,88.0348
2018-04-27,87.7455
2018-04-30,87.3295
2018-05-01,86.121
2018-05-02,85.5431
2018-05-03,84.3689
2018-05-04,85.5501
2018-05-07,86.2063
2018-05-08,86.9096
2018-05-09,88.494
2018-05-10,89.0747
2018-05-11,89.2807
2018-05-14,89.5407
2018-05-15,88.5833
2018-05-16,88.4852
2018-05-17,88.6097
2018-05-18,86.9244
2018-05-21,87.5071
2018-05-22,87.8083
2018-05-23,87.8858
2018-05-24,88.1418
2018-05-25,87.9289
2018-05-29,83.2143
2018-05-30,85.2636
2018-05-31,84.1139
2018-06-01,86.1631
2018-06-04,86.1308
2018-06-05,85.605
2018-06-06,87.0754
2018-06-07,88.2654
2018-06-08,87.9211
2018-06-11,87.7288
2018-06-12,87.0146
2018-06-13,86.0846
2018-06-14,85.9973
2018-06-15,86.069
2018-06-18,86.3475
2018-06-19,85.5431
2018-06-20,85.5343
2018-06-21,85.9376
2018-06-22,85.8934
2018-06-25,83.9501
2018-06-26,83.6704
2018-06-27,82.2598
2018-06-28,82.4953
2018-06-29,81.8369
2018-07-02,82.6531
2018-07-03,81.6879
2018-07-05,81.2562
2018-07-06,81.5378
2018-07-09,83.0524
2018-07-10,82.4374
2018-07-11,81.4966
2018-07-12,81.6349
2018-07-13,81.266
2018-07-16,81.9332
2018-07-17,82.1549
2018-07-18,83.8058
2018-07-19,81.5289
2018-07-20,75.491
2018-07-23,76.5004
2018-07-24,77.143
2018-07-25,76.6681
2018-07-26,76.4219
2018-07-27,76.4837
2018-07-30,76.676
2018-07-31,77.6364
2018-08-01,76.7211
2018-08-02,76.3327
2018-08-03,76.3777
2018-08-06,76.4308
2018-08-07,76.5347
2018-08-08,76.2453
2018-08-09,75.4272
2018-08-10,73.838
2018-08-13,72.8345
2018-08-14,73.7418
2018-08-15,72.8953
2018-08-16,74.0293
2018-08-17,74.6904
2018-08-20,75.0505
2018-08-21,75.7637
2018-08-22,75.542
2018-08-23,75.0426
2018-08-24,75.7087
2018-08-27,76.5347
2018-08-28,77.3539
2018-08-29,77.2234
2018-08-30,76.2365
2018-08-31,76.4053
2018-09-04,77.0125
2018-09-05,76.7123
2018-09-06,75.9658
2018-09-07,75.9383
2018-09-10,76.573
2018-09-11,76.3591
2018-09-12,76.0884
2018-09-13,75.956
2018-09-14,76.7378
2018-09-17,75.4998
2018-09-18,75.2703
2018-09-19,77.2921
2018-09-20,78.742
2018-09-21,78.0396
2018-09-24,76.5269
2018-09-25,76.3513
2018-09-26,75.7872
2018-09-27,75.334
2018-09-28,74.0607
2018-10-01,75.5881
2018-10-02,75.5332
2018-10-03,76.1012
2018-10-04,76.8261
2018-10-05,76.3483
2018-10-08,77.0311
2018-10-09,76.3385
2018-10-10,73.2553
2018-10-11,72.2468
2018-10-12,72.0095
2018-10-15,71.778
2018-10-16,72.7236
2018-10-17,72.6196
2018-10-18,70.4536
2018-10-19,64.4411
2018-10-22,62.5939
2018-10-23,61.6296
2018-10-24,59.4832
2018-10-25,60.1533
2018-10-26,58.6857
2018-10-29,58.7033
2018-10-30,59.8786
2018-10-31,60.7732
2018-11-01,61.8434
2018-11-02,61.8602
2018-11-05,63.5671
2018-11-06,63.6642
2018-11-07,65.3956
2018-11-08,64.8296
2018-11-09,63.8673
2018-11-12,62.638
2018-11-13,62.7774
2018-11-14,62.179
2018-11-15,63.5219
2018-11-16,63.3365
2018-11-19,63.4415
2018-11-20,62.9294
2018-11-21,63.726
2018-11-23,63.5494
2018-11-26,65.3446
2018-11-27,64.2656
2018-11-28,65.7488
2018-11-29,63.9732
2018-11-30,64.547
2018-12-03,64.6619
2018-12-04,59.9433
2018-12-06,58.2521
2018-12-07,57.4948
2018-12-10,56.6011
2018-12-11,55.7702
2018-12-12,56.0694
2018-12-13,55.8585
2018-12-14,56.1606
2018-12-17,56.4765
2018-12-18,54.5331
2018-12-19,52.9321
2018-12-20,53.3933
2018-12-21,53.1872
2018-12-24,52.8438
2018-12-26,55.5573
2018-12-27,55.884
2018-12-28,56.1145
2018-12-31,56.1694
2019-01-02,56.9346
2019-01-03,55.0815
2019-01-04,57.1661
2019-01-07,57.8783
2019-01-08,58.1275
2019-01-09,59.4724
2019-01-10,59.2301
2019-01-11,59.6755
2019-01-14,60.9675
2019-01-15,61.1469
2019-01-16,62.7597
2019-01-17,63.2757
2019-01-18,63.4984
2019-01-22,62.8667
2019-01-23,63.0697
2019-01-24,63.5151
2019-01-25,64.6903
2019-01-28,63.7025
2019-01-29,62.9
2019-01-30,63.2473
2019-01-31,63.1404
2019-02-01,63.3817
2019-02-04,63.3198
2019-02-05,63.1492
2019-02-06,62.5537
2019-02-07,62.126
2019-02-08,61.4148
2019-02-11,61.2617
2019-02-12,61.9023
2019-02-13,61.8866
2019-02-14,61.1469
2019-02-15,62.9265
2019-02-19,63.5602
2019-02-20,64.3351
2019-02-21,64.2812
2019-02-22,64.4784
2019-02-25,64.5382
2019-02-26,64.6991
2019-02-27,64.5127
2019-02-28,64.0036
2019-03-01,64.8325
2019-03-04,63.6671
2019-03-05,63.7025
2019-03-06,62.7822
2019-03-07,60.8978
2019-03-08,60.6477
2019-03-11,61.1724
2019-03-12,61.4511
2019-03-13,62.2074
2019-03-14,62.5969
2019-03-15,62.4291
2019-03-18,63.0697
2019-03-19,62.4812
2019-03-20,60.7909
2019-03-21,60.6281
2019-03-22,57.8881
2019-03-25,57.7802
2019-03-26,58.9378
2019-03-27,58.3511
2019-03-28,59.0183
2019-03-29,59.0271
2019-04-01,60.6231
2019-04-02,60.2827
2019-04-03,61.0165
2019-04-04,61.5659
2019-04-05,61.5011
2019-04-08,62.023
2019-04-09,61.3756
2019-04-10,61.8886
2019-04-11,62.3546
2019-04-12,63.7093
2019-04-15,62.8911
2019-04-16,64.3185
2019-04-17,62.4526
2019-04-18,62.7499
2019-04-22,62.694
2019-04-23,59.9688
2019-04-24,59.3145
2019-04-25,60.1748
2019-04-26,60.219
2019-04-29,61.348
2019-04-30,60.6859
2019-05-01,59.493
2019-05-02,59.6539
2019-05-03,60.2827
2019-05-06,59.7177
2019-05-07,58.2913
2019-05-08,57.84
2019-05-09,57.8891
2019-05-10,58.1304
2019-05-13,56.6658
2019-05-14,56.3097
2019-05-15,55.4386
2019-05-16,55.2698
2019-05-17,54.1653
2019-05-20,53.6816
2019-05-21,53.6002
2019-05-22,53.3658
2019-05-23,52.5957
2019-05-24,52.8919
2019-05-28,52.1934
2019-05-29,51.7618
2019-05-30,50.4807
2019-05-31,49.5537
2019-06-03,50.2286
2019-06-04,51.6883
2019-06-05,49.9421
2019-06-06,50.4248
2019-06-07,50.7858
2019-06-10,51.3243
2019-06-11,49.4291
2019-06-12,49.2319
2019-06-13,49.3594
2019-06-14,49.6537
2019-06-17,48.9091
2019-06-18,49.5635
2019-06-19,49.1161
2019-06-20,49.6989
2019-06-21,49.797
2019-06-24,49.9843
2019-06-25,50.2286
2019-06-26,49.5458
2019-06-27,49.9137
2019-06-28,50.7093
2019-07-01,51.2792
2019-07-02,50.4925
2019-07-03,51.08
2019-07-05,51.3773
2019-07-08,49.8058
2019-07-09,49.8146
2019-07-10,49.2269
2019-07-11,49.7872
2019-07-12,49.9225
2019-07-15,50.1579
2019-07-16,49.589
2019-07-17,49.3791
2019-07-18,50.9192
2019-07-19,54.3477
2019-07-22,53.5767
2019-07-23,54.1829
2019-07-24,53.9112
2019-07-25,53.8042
2019-07-26,54.6077
2019-07-29,53.4864
2019-07-30,53.2617
2019-07-31,52.5437
2019-08-01,50.2835
2019-08-02,50.3473
2019-08-05,48.6658
2019-08-06,48.3951
2019-08-07,47.4897
2019-08-08,48.3117
2019-08-09,47.9046
2019-08-12,46.6479
2019-08-13,46.5567
2019-08-14,44.8929
2019-08-15,44.1514
2019-08-16,45.4099
2019-08-19,46.0349
2019-08-20,45.6885
2019-08-21,45.718
2019-08-22,46.2586
2019-08-23,45.1941
2019-08-26,45.0666
2019-08-27,44.683
2019-08-28,45.0567
2019-08-29,46.387
2019-08-30,46.4116
2019-09-03,44.9018
2019-09-04,46.026
2019-09-05,47.4631
2019-09-06,46.8912
2019-09-09,48.8464
2019-09-10,53.2235
2019-09-11,54.2732
2019-09-12,54.5185
2019-09-13,55.313
2019-09-16,54.7362
2019-09-17,54.4723
2019-09-18,54.7087
2019-09-19,55.2698
2019-09-20,54.3713
2019-09-23,54.4458
2019-09-24,53.4069
2019-09-25,54.0937
2019-09-26,53.4158
2019-09-27,54.0937
2019-09-30,54.0103
2019-10-01,51.8942
2019-10-02,50.7259
2019-10-03,50.8996
2019-10-04,51.8942
2019-10-07,51.3547
2019-10-08,50.3247
2019-10-09,50.7916
2019-10-10,51.858
2019-10-11,53.5639
2019-10-14,53.3717
2019-10-15,54.1839
2019-10-16,53.9386
2019-10-17,54.4762
2019-10-18,57.7988
2019-10-21,59.6765
2019-10-22,60.2709
2019-10-23,60.1513
2019-10-24,59.5029
2019-10-25,59.9963
2019-10-28,61.247
2019-10-29,61.3275
2019-10-30,60.8821
2019-10-31,60.2886
2019-11-01,61.8317
2019-11-04,64.6599
2019-11-05,64.1125
2019-11-06,64.7786
2019-11-07,66.302
2019-11-08,66.7052
2019-11-11,66.6032
2019-11-12,66.9858
2019-11-13,66.3384
2019-11-14,65.9283
2019-11-15,66.1922
2019-11-18,66.978
2019-11-19,66.9692
2019-11-20,66.6209
2019-11-21,66.6209
2019-11-22,67.4518
2019-11-25,68.7114
2019-11-26,67.7892
2019-11-27,68.7378
2019-11-29,68.5299
2019-12-02,68.784
2019-12-03,67.1683
2019-12-04,68.0453
2019-12-05,68.7653
2019-12-06,70.2809
2019-12-09,70.8735
2019-12-10,71.0186
2019-12-11,71.3482
2019-12-12,73.3828
2019-12-13,72.2057
2019-12-16,72.6539
2019-12-17,73.3004
2019-12-18,72.9905
2019-12-19,72.6716
2019-12-20,72.2968
2019-12-23,72.4989
2019-12-24,72.6716
2019-12-26,72.8629
2019-12-27,73.1092
2019-12-30,72.8904
2019-12-31,72.652
2020-01-02,74.1764
2020-01-03,73.0846
2020-01-06,74.204
2020-01-07,75.231
2020-01-08,74.8474
2020-01-09,76.16
2020-01-10,75.0318
2020-01-13,75.388
2020-01-14,74.8837
2020-01-15,74.5904
2020-01-16,74.5247
2020-01-17,75.8294
2020-01-21,74.6816
2020-01-22,73.9743
2020-01-23,73.9008
2020-01-24,71.9536
2020-01-27,69.2999
2020-01-28,70.2633
2020-01-29,70.0151
2020-01-30,71.2835
2020-01-31,69.4657
2020-02-03,69.8866
2020-02-04,71.4032
2020-02-05,73.5153
2020-02-06,73.7272
2020-02-07,72.6883
2020-02-10,72.6785
2020-02-11,73.2779
2020-02-12,73.8734
2020-02-13,72.4214
2020-02-14,71.5042
2020-02-18,70.6135
2020-02-19,72.341
2020-02-20,71.5415
2020-02-21,70.841
2020-02-24,67.9766
2020-02-25,65.0748
2020-02-26,64.4215
2020-02-27,63.725
2020-02-28,62.5577
2020-03-02,63.0913
2020-03-03,60.4819
2020-03-04,61.5384
2020-03-05,57.3123
2020-03-06,55.2286
2020-03-09,48.3666
2020-03-10,52.1052
2020-03-11,49.7724
2020-03-12,44.1984
2020-03-13,54.0613
2020-03-16,43.8296
2020-03-17,45.8583
2020-03-18,41.5341
2020-03-19,42.8299
2020-03-20,42.8652
2020-03-23,39.6878
2020-03-24,44.6114
2020-03-25,45.355
2020-03-26,45.3923
2020-03-27,44.6919
2020-03-30,47.5504
2020-03-31,49.4232
2020-04-01,46.7608
2020-04-02,48.6344
2020-04-03,48.3941
2020-04-06,51.5392
2020-04-07,52.0777
2020-04-08,54.332
2020-04-09,56.549
2020-04-13,55.1482
2020-04-14,56.2332
2020-04-15,52.9498
2020-04-16,54.2762
2020-04-17,54.2673
2020-04-20,53.9788
2020-04-21,51.9473
2020-04-22,53.3206
2020-04-23,52.9311
2020-04-24,53.2657
2020-04-27,56.864
2020-04-28,58.2197
2020-04-29,59.8059
2020-04-30,58.4875
2020-05-01,54.8137
2020-05-04,54.1839
2020-05-05,53.8867
2020-05-06,52.2611
2020-05-07,54.0357
2020-05-08,55.8712
2020-05-11,54.5175
2020-05-12,52.2611
2020-05-13,49.4232
2020-05-14,50.7504
2020-05-15,50.4826
2020-05-18,54.2389
2020-05-19,52.6447
2020-05-20,54.1643
2020-05-21,53.8955
2020-05-22,51.3273
2020-05-26,56.1517
2020-05-27,59.6951
2020-05-28,57.9489
2020-05-29,56.5589
2020-06-01,57.8469
2020-06-02,58.2746
2020-06-03,61.1431
2020-06-04,64.0458
2020-06-05,65.5947
2020-06-08,65.9008
2020-06-09,65.3927
2020-06-10,61.3638
2020-06-11,56.7178
2020-06-12,58.564
2020-06-15,58.1275
2020-06-16,59.6304
2020-06-17,58.6464
2020-06-18,58.823
2020-06-19,60.678
2020-06-22,59.1477
2020-06-23,60.0188
2020-06-24,57.1798
2020-06-25,59.5273
2020-06-26,56.1616
2020-06-29,57.1151
2020-06-30,59.4646
2020-07-01,58.1354
2020-07-02,59.0712
2020-07-06,60.3337
2020-07-07,59.1084
2020-07-08,60.7742
2020-07-09,57.6949
2020-07-10,59.9963
2020-07-13,60.4357
2020-07-14,60.8115
2020-07-15,60.4839
2020-07-16,60.372
2020-07-17,57.7419
2020-07-20,56.4794
2020-07-21,57.8264
2020-07-22,57.4525
2020-07-23,58.3973
2020-07-24,58.3413
2020-07-27,58.8092
2020-07-28,59.0339
2020-07-29,60.2513
2020-07-30,59.4165
2020-07-31,59.6883
2020-08-03,60.1846
2020-08-04,60.735
2020-08-05,62.4497
2020-08-06,62.2604
2020-08-07,65.0964
2020-08-10,65.379
2020-08-11,65.8272
2020-08-12,66.6023
2020-08-13,65.8272
2020-08-14,65.996
2020-08-17,64.76
2020-08-18,65.1906
2020-08-19,65.9205
2020-08-20,63.5621
2020-08-21,63.2061
2020-08-24,64.5069
2020-08-25,64.6285
2020-08-26,63.6092
2020-08-27,64.7972
2020-08-28,65.6017
2020-08-31,63.7123
2020-09-01,64.1713
2020-09-02,65.3878
2020-09-03,63.0657
2020-09-04,63.9555
2020-09-08,61.3343
2020-09-09,61.5609
2020-09-10,60.1012
2020-09-11,60.735
