Date,close
2010-04-16,27.8821
2010-04-19,27.9388
2010-04-20,28.1134
2010-04-21,28.2693
2010-04-22,28.2946
2010-04-23,28.4244
2010-04-26,28.3502
2010-04-27,27.9193
2010-04-28,28.2742
2010-04-29,28.3035
2010-04-30,28.2928
2010-05-03,28.6263
2010-05-04,28.1952
2010-05-05,28.2011
2010-05-06,27.6735
2010-05-07,27.7583
2010-05-10,28.045
2010-05-11,28.0743
2010-05-12,28.0743
2010-05-13,27.8821
2010-05-14,27.8198
2010-05-17,27.8677
2010-05-18,27.7632
2010-05-19,27.4346
2010-05-20,26.8934
2010-05-21,27.1001
2010-05-24,26.7861
2010-05-25,26.6174
2010-05-26,26.4594
2010-05-27,26.753
2010-05-28,26.6603
2010-06-01,26.1376
2010-06-02,26.6378
2010-06-03,26.8056
2010-06-04,26.0771
2010-06-07,26.2117
2010-06-08,26.5793
2010-06-09,26.3873
2010-06-10,26.9733
2010-06-11,26.9987
2010-06-14,27.1372
2010-06-15,27.5985
2010-06-16,27.8081
2010-06-17,28.0255
2010-06-18,28.1007
2010-06-21,27.9739
2010-06-22,27.4268
2010-06-23,27.3254
2010-06-24,27.3907
2010-06-25,27.4472
2010-06-28,27.6374
2010-06-29,27.2191
2010-06-30,26.9802
2010-07-01,26.8524
2010-07-02,27.0367
2010-07-06,27.305
2010-07-07,28.0129
2010-07-08,28.3689
2010-07-09,28.3367
2010-07-12,28.4204
2010-07-13,28.4937
2010-07-14,28.5278
2010-07-15,28.634
2010-07-16,28.2089
2010-07-19,28.5882
2010-07-20,28.6916
2010-07-21,28.3367
2010-07-22,28.8086
2010-07-23,28.9832
2010-07-26,29.2191
2010-07-27,29.5195
2010-07-28,29.4415
2010-07-29,29.1519
2010-07-30,28.869
2010-08-02,29.5078
2010-08-03,29.3762
2010-08-04,29.3829
2010-08-05,29.5537
2010-08-06,29.776
2010-08-09,30.0276
2010-08-10,30.2714
2010-08-11,29.8178
2010-08-12,30.0159
2010-08-13,29.7692
2010-08-16,29.698
2010-08-17,30.0334
2010-08-18,29.7692
2010-08-19,29.4786
2010-08-20,29.6025
2010-08-23,29.7828
2010-08-24,29.9906
2010-08-25,30.0735
2010-08-26,29.8891
2010-08-27,30.3524
2010-08-30,29.9535
2010-08-31,30.1281
2010-09-01,30.5795
2010-09-02,30.5854
2010-09-03,30.7082
2010-09-07,30.6556
2010-09-08,30.2909
2010-09-09,30.3962
2010-09-10,30.2294
2010-09-13,30.2841
2010-09-14,30.4899
2010-09-15,30.3319
2010-09-16,30.1699
2010-09-17,30.3795
2010-09-20,30.8633
2010-09-21,30.7151
2010-09-22,30.757
2010-09-23,30.4849
2010-09-24,30.9268
2010-09-27,30.9072
2010-09-28,30.7463
2010-09-29,30.7015
2010-09-30,30.5687
2010-10-01,30.64
2010-10-04,30.4732
2010-10-05,30.6878
2010-10-06,30.5473
2010-10-07,30.5386
2010-10-08,30.5991
2010-10-11,30.5737
2010-10-12,30.5687
2010-10-13,30.5552
2010-10-14,30.7151
2010-10-15,30.8097
2010-10-18,31.1187
2010-10-19,30.9618
2010-10-20,31.1304
2010-10-21,30.9872
2010-10-22,31.1384
2010-10-25,31.189
2010-10-26,31.3547
2010-10-27,31.5323
2010-10-28,31.6005
2010-10-29,31.5186
2010-11-01,31.4816
2010-11-02,32.1584
2010-11-03,32.0062
2010-11-04,32.2519
2010-11-05,32.3299
2010-11-08,32.1271
2010-11-09,32.0822
2010-11-10,31.7536
2010-11-11,31.7458
2010-11-12,31.5323
2010-11-15,31.1959
2010-11-16,30.8448
2010-11-17,30.797
2010-11-18,30.9686
2010-11-19,30.8281
2010-11-22,30.8702
2010-11-23,30.5795
2010-11-24,30.64
2010-11-26,30.5444
2010-11-29,30.442
2010-11-30,30.6585
2010-12-01,30.9072
2010-12-02,30.9559
2010-12-03,31.0759
2010-12-06,30.994
2010-12-07,30.7902
2010-12-08,30.6048
2010-12-09,30.878
2010-12-10,30.9872
2010-12-13,31.1764
2010-12-14,31.3811
2010-12-15,31.0691
2010-12-16,31.4104
2010-12-17,31.2777
2010-12-20,31.3547
2010-12-21,31.3734
2010-12-22,31.4162
2010-12-23,31.4435
2010-12-27,31.4748
2010-12-28,31.5255
2010-12-29,31.3978
2010-12-30,31.3275
2010-12-31,31.426
2011-01-03,31.4104
2011-01-04,31.505
2011-01-05,31.2972
2011-01-06,31.267
2011-01-07,31.4055
2011-01-10,31.2066
2011-01-11,31.2212
2011-01-12,31.4162
2011-01-13,31.6698
2011-01-14,31.5879
2011-01-18,31.7653
2011-01-19,31.9194
2011-01-20,32.0326
2011-01-21,31.6151
2011-01-24,32.0462
2011-01-25,32.1076
2011-01-26,32.0141
2011-01-27,32.0882
2011-01-28,31.7391
2011-01-31,31.6366
2011-02-01,31.7653
2011-02-02,31.58
2011-02-03,31.6151
2011-02-04,31.4367
2011-02-07,31.6278
2011-02-08,31.4699
2011-02-09,31.6571
2011-02-10,31.7536
2011-02-11,31.7595
2011-02-14,31.2777
2011-02-15,31.3978
2011-02-16,31.2026
2011-02-17,30.9999
2011-02-18,31.0759
2011-02-22,30.994
2011-02-23,31.1959
2011-02-24,30.9686
2011-02-25,31.3206
2011-02-28,31.6864
2011-03-01,31.4221
2011-03-02,31.4289
2011-03-03,31.6396
2011-03-04,31.5118
2011-03-07,31.5947
2011-03-08,31.9117
2011-03-09,32.1514
2011-03-10,31.816
2011-03-11,31.8648
2011-03-14,31.6211
2011-03-15,31.5255
2011-03-16,31.1257
2011-03-17,31.2446
2011-03-18,31.387
2011-03-21,31.7916
2011-03-22,31.5636
2011-03-23,31.5118
2011-03-24,31.6445
2011-03-25,31.7049
2011-03-28,31.7712
2011-03-29,32.0882
2011-03-30,32.1514
2011-03-31,32.1524
2011-04-01,32.3613
2011-04-04,32.3387
2011-04-05,32.2968
2011-04-06,32.4694
2011-04-07,32.2929
2011-04-08,32.2656
2011-04-11,31.8375
2011-04-12,31.6795
2011-04-13,31.7595
2011-04-14,31.7536
2011-04-15,32.1447
2011-04-18,31.8414
2011-04-19,31.7916
2011-04-20,32.1447
2011-04-21,32.1271
2011-04-25,32.134
2011-04-26,32.3797
2011-04-27,32.687
2011-04-28,32.9384
2011-04-29,33.035
2011-05-02,33.153
2011-05-03,33.467
2011-05-04,33.5929
2011-05-05,33.4426
2011-05-06,33.6592
2011-05-09,33.6523
2011-05-10,33.9497
2011-05-11,34.0336
2011-05-12,34.3847
2011-05-13,34.3096
2011-05-16,34.1985
2011-05-17,34.4022
2011-05-18,34.3779
2011-05-19,34.604
2011-05-20,34.5573
2011-05-23,34.0707
2011-05-24,33.8142
2011-05-25,33.7244
2011-05-26,33.8005
2011-05-27,33.8005
2011-05-31,34.0161
2011-06-01,33.8269
2011-06-02,33.7684
2011-06-03,33.5372
2011-06-06,33.429
2011-06-07,33.5284
2011-06-08,33.6933
2011-06-09,33.5324
2011-06-10,33.2243
2011-06-13,33.39
2011-06-14,33.467
2011-06-15,33.3646
2011-06-16,33.7244
2011-06-17,33.8317
2011-06-20,33.98
2011-06-21,33.9439
2011-06-22,33.7918
2011-06-23,33.4875
2011-06-24,33.5929
2011-06-27,33.7771
2011-06-28,33.9293
2011-06-29,34.0395
2011-06-30,34.1331
2011-07-01,34.6548
2011-07-05,34.4178
2011-07-06,34.529
2011-07-07,34.6431
2011-07-08,34.333
2011-07-11,34.1565
2011-07-12,34.3954
2011-07-13,34.4325
2011-07-14,34.1028
2011-07-15,34.1369
2011-07-18,33.6729
2011-07-19,34.059
2011-07-20,34.1828
2011-07-21,34.5914
2011-07-22,34.3457
2011-07-25,34.1701
2011-07-26,34.1399
2011-07-27,34.0901
2011-07-28,33.9566
2011-07-29,33.7196
2011-08-01,33.8142
2011-08-02,33.5167
2011-08-03,33.744
2011-08-04,33.1667
2011-08-05,34.1516
2011-08-08,32.3182
2011-08-09,33.272
2011-08-10,33.3793
2011-08-11,34.6431
2011-08-12,34.4432
2011-08-15,35.5188
2011-08-16,35.3257
2011-08-17,35.3306
2011-08-18,35.2468
2011-08-19,35.2419
2011-08-22,35.3706
2011-08-23,35.9021
2011-08-24,36.886
2011-08-25,36.4217
2011-08-26,36.0376
2011-08-29,36.5174
2011-08-30,36.5115
2011-08-31,36.4374
2011-09-01,36.2697
2011-09-02,36.3516
2011-09-06,36.1605
2011-09-07,36.3497
2011-09-08,36.337
2011-09-09,35.7304
2011-09-12,36.1605
2011-09-13,36.4862
2011-09-14,36.6627
2011-09-15,37.003
2011-09-16,37.2234
2011-09-19,37.1123
2011-09-20,37.6651
2011-09-21,37.1181
2011-09-22,36.886
2011-09-23,36.7817
2011-09-26,36.8128
2011-09-27,36.6919
2011-09-28,36.3741
2011-09-29,37.1532
2011-09-30,36.967
2011-10-03,36.6109
2011-10-04,36.5885
2011-10-05,35.7548
2011-10-06,36.41
2011-10-07,36.3741
2011-10-10,37.0956
2011-10-11,36.7963
2011-10-12,36.6919
2011-10-13,36.732
2011-10-14,37.3044
2011-10-17,37.5794
2011-10-18,37.6125
2011-10-19,37.5481
2011-10-20,37.9158
2011-10-21,38.7408
2011-10-24,38.4122
2011-10-25,37.7119
2011-10-26,38.1341
2011-10-27,38.5926
2011-10-28,37.6272
2011-10-31,37.514
2011-11-01,36.9874
2011-11-02,37.6125
2011-11-03,38.0845
2011-11-04,37.9626
2011-11-07,38.2981
2011-11-08,38.4745
2011-11-09,37.7393
2011-11-10,38.1684
2011-11-11,38.6647
2011-11-14,38.2259
2011-11-15,38.4745
2011-11-16,37.9626
2011-11-17,37.8505
2011-11-18,38.0728
2011-11-21,37.6456
2011-11-22,37.2634
2011-11-23,36.968
2011-11-25,37.432
2011-11-28,37.475
2011-11-29,37.9626
2011-11-30,38.9134
2011-12-01,38.9719
2011-12-02,38.3828
2011-12-05,38.572
2011-12-06,38.6452
2011-12-07,38.4463
2011-12-08,38.2259
2011-12-09,38.7934
2011-12-12,38.5213
2011-12-13,38.7281
2011-12-14,38.5077
2011-12-15,39.1417
2011-12-16,39.1474
2011-12-19,39.0295
2011-12-20,39.8145
2011-12-21,40.4308
2011-12-22,40.3509
2011-12-23,40.5878
2011-12-27,40.9271
2011-12-28,40.7243
2011-12-29,40.9856
2011-12-30,40.6219
2012-01-03,39.7178
2012-01-04,39.2254
2012-01-05,39.122
2012-01-06,38.7018
2012-01-09,38.812
2012-01-10,38.8617
2012-01-11,38.7505
2012-01-12,38.6248
2012-01-13,38.7535
2012-01-17,38.8588
2012-01-18,38.8187
2012-01-19,38.4658
2012-01-20,38.4805
2012-01-23,38.3888
2012-01-24,38.2298
2012-01-25,38.8773
2012-01-26,39.1417
2012-01-27,38.5653
2012-01-30,38.4015
2012-01-31,38.6141
2012-02-01,38.6423
2012-02-02,38.5506
2012-02-03,38.5223
2012-02-06,38.5087
2012-02-07,38.7242
2012-02-08,38.891
2012-02-09,38.9426
2012-02-10,38.7242
2012-02-13,38.3156
2012-02-14,38.3517
2012-02-15,38.1431
2012-02-16,38.3078
2012-02-17,38.2903
2012-02-21,38.2834
2012-02-22,38.2834
2012-02-23,38.3468
2012-02-24,38.9299
2012-02-27,38.6608
2012-02-28,38.4463
2012-02-29,38.4385
2012-03-01,38.5653
2012-03-02,38.579
2012-03-05,38.6315
2012-03-06,38.6071
2012-03-07,38.4755
2012-03-08,38.5857
2012-03-09,38.6315
2012-03-12,39.1767
2012-03-13,39.2995
2012-03-14,38.7672
2012-03-15,38.4277
2012-03-16,38.1244
2012-03-19,37.9899
2012-03-20,38.0688
2012-03-21,37.9245
2012-03-22,37.8856
2012-03-23,37.7987
2012-03-26,38.0962
2012-03-27,38.2454
2012-03-28,38.1431
2012-03-29,38.3741
2012-03-30,38.653
2012-04-02,38.7369
2012-04-03,38.8715
2012-04-04,38.808
2012-04-05,38.4502
2012-04-09,38.2181
2012-04-10,37.8056
2012-04-11,37.9703
2012-04-12,38.2903
2012-04-13,38.2123
2012-04-16,38.5223
2012-04-17,38.5213
2012-04-18,38.3818
2012-04-19,38.3078
2012-04-20,38.7789
2012-04-23,38.5934
2012-04-24,38.8588
2012-04-25,39.0499
2012-04-26,39.2264
2012-04-27,39.2421
2012-04-30,39.3327
2012-05-01,39.4771
2012-05-02,39.2421
2012-05-03,39.1407
2012-05-04,39.2888
2012-05-07,39.127
2012-05-08,39.5014
2012-05-09,39.3473
2012-05-10,39.7091
2012-05-11,39.5756
2012-05-14,39.4468
2012-05-15,39.2693
2012-05-16,39.321
2012-05-17,39.1407
2012-05-18,39.2157
2012-05-21,39.3093
2012-05-22,39.4546
2012-05-23,39.5883
2012-05-24,39.8271
2012-05-25,39.8427
2012-05-29,40.0787
2012-05-30,40.1704
2012-05-31,40.3439
2012-06-01,40.2971
2012-06-04,40.5712
2012-06-05,40.4717
2012-06-06,40.9544
2012-06-07,41.2187
2012-06-08,41.6019
2012-06-11,41.2928
2012-06-12,41.56
2012-06-13,41.6742
2012-06-14,41.8282
2012-06-15,42.1724
2012-06-18,42.4298
2012-06-19,41.9696
2012-06-20,41.1065
2012-06-21,40.9613
2012-06-22,41.1065
2012-06-25,40.932
2012-06-26,40.9407
2012-06-27,41.3328
2012-06-28,41.4859
2012-06-29,41.5658
2012-07-02,41.9209
2012-07-03,41.8223
2012-07-05,41.4996
2012-07-06,41.5337
2012-07-09,41.6692
2012-07-10,41.7941
2012-07-11,42.03
2012-07-12,42.0223
2012-07-13,42.3899
2012-07-16,42.2036
2012-07-17,42.382
2012-07-18,42.4395
2012-07-19,42.347
2012-07-20,42.625
2012-07-23,42.4825
2012-07-24,42.4972
2012-07-25,42.4298
2012-07-26,43.0589
2012-07-27,43.3806
2012-07-30,43.402
2012-07-31,43.1096
2012-08-01,43.0783
2012-08-02,42.9438
2012-08-03,43.2148
2012-08-06,43.1456
2012-08-07,42.9779
2012-08-08,42.7049
2012-08-09,42.502
2012-08-10,42.6892
2012-08-13,42.7078
2012-08-14,42.6454
2012-08-15,42.2963
2012-08-16,41.7023
2012-08-17,41.6214
2012-08-20,41.8087
2012-08-21,41.4255
2012-08-22,41.5727
2012-08-23,41.1553
2012-08-24,41.4459
2012-08-27,41.3221
2012-08-28,41.2967
2012-08-29,41.013
2012-08-30,40.9973
2012-08-31,40.9056
2012-09-04,41.0792
2012-09-05,40.7097
2012-09-06,41.2012
2012-09-07,40.9096
2012-09-10,40.8159
2012-09-11,40.695
2012-09-12,40.6063
2012-09-13,41.1553
2012-09-14,40.3576
2012-09-17,40.224
2012-09-18,40.1373
2012-09-19,40.1206
2012-09-20,40.1373
2012-09-21,39.8788
2012-09-24,40.1373
2012-09-25,40.1206
2012-09-26,40.5468
2012-09-27,40.2026
2012-09-28,40.4112
2012-10-01,40.1373
2012-10-02,40.2494
2012-10-03,40.3235
2012-10-04,40.777
2012-10-05,40.6355
2012-10-08,40.5829
2012-10-09,40.4532
2012-10-10,40.5331
2012-10-11,40.6004
2012-10-12,40.3733
2012-10-15,40.3663
2012-10-16,40.3576
2012-10-17,40.8959
2012-10-18,40.9778
2012-10-19,40.8032
2012-10-22,40.4191
2012-10-23,40.2864
2012-10-24,40.1977
2012-10-25,40.4941
2012-10-26,40.4668
2012-10-31,40.7438
2012-11-01,40.304
2012-11-02,39.9481
2012-11-05,39.1377
2012-11-06,38.9768
2012-11-07,37.9646
2012-11-08,38.0708
2012-11-09,38.0201
2012-11-12,37.5988
2012-11-13,37.6427
2012-11-14,37.673
2012-11-15,37.125
2012-11-16,37.5013
2012-11-19,37.3463
2012-11-20,37.125
2012-11-21,36.9747
2012-11-23,36.8997
2012-11-26,37.434
2012-11-27,37.4039
2012-11-28,37.7686
2012-11-29,37.8134
2012-11-30,38.0543
2012-12-03,37.6993
2012-12-04,37.7607
2012-12-05,38.2483
2012-12-06,38.2717
2012-12-07,38.221
2012-12-10,38.2425
2012-12-11,38.4424
2012-12-12,38.4287
2012-12-13,38.1665
2012-12-14,38.2814
2012-12-17,38.8675
2012-12-18,39.006
2012-12-19,38.4706
2012-12-20,38.496
2012-12-21,38.2308
2012-12-24,38.1762
2012-12-26,37.8281
2012-12-27,37.8017
2012-12-28,37.4682
2012-12-31,37.8836
2013-01-02,38.5984
2013-01-03,38.5934
2013-01-04,38.81
2013-01-07,38.4356
2013-01-08,38.221
2013-01-09,38.2717
2013-01-10,38.2552
2013-01-11,38.1401
2013-01-14,38.0201
2013-01-15,37.748
2013-01-16,37.7236
2013-01-17,37.7071
2013-01-18,38.0484
2013-01-22,38.221
2013-01-23,38.2142
2013-01-24,38.4287
2013-01-25,38.5438
2013-01-28,38.5213
2013-01-29,38.8539
2013-01-30,38.7291
2013-01-31,38.7973
2013-02-01,38.9124
2013-02-04,38.7827
2013-02-05,38.7018
2013-02-06,38.7652
2013-02-07,38.9398
2013-02-08,38.9836
2013-02-11,39.0187
2013-02-12,38.9992
2013-02-13,39.0412
2013-02-14,38.8636
2013-02-15,39.0109
2013-02-19,39.3015
2013-02-20,39.4341
2013-02-21,39.5775
2013-02-22,40.3215
2013-02-25,39.951
2013-02-26,40.143
2013-02-27,40.386
2013-02-28,40.6803
2013-03-01,40.695
2013-03-04,40.9593
2013-03-05,41.0802
2013-03-06,40.8559
2013-03-07,40.6677
2013-03-08,40.6492
2013-03-11,40.7136
2013-03-12,40.5916
2013-03-13,40.5224
2013-03-14,40.5429
2013-03-15,40.7965
2013-03-18,40.4541
2013-03-19,40.6541
2013-03-20,40.7897
2013-03-21,40.62
2013-03-22,40.7448
2013-03-25,40.7535
2013-03-26,41.1359
2013-03-27,41.4469
2013-03-28,42.0768
2013-04-01,41.8614
2013-04-02,41.7219
2013-04-03,41.8409
2013-04-04,42.2202
2013-04-05,42.2719
2013-04-08,42.3919
2013-04-09,42.3997
2013-04-10,42.5898
2013-04-11,42.5634
2013-04-12,42.6873
2013-04-15,42.2466
2013-04-16,42.4269
2013-04-17,42.2953
2013-04-18,42.3635
2013-04-19,43.0813
2013-04-22,43.0062
2013-04-23,43.0969
2013-04-24,43.2812
2013-04-25,43.4324
2013-04-26,43.328
2013-04-29,43.8721
2013-04-30,43.8877
2013-05-01,43.6596
2013-05-02,43.8721
2013-05-03,43.8945
2013-05-06,43.2481
2013-05-07,43.4811
2013-05-08,42.9428
2013-05-09,42.3685
2013-05-10,42.4532
2013-05-13,42.0914
2013-05-14,42.1178
2013-05-15,42.268
2013-05-16,41.8985
2013-05-17,42.3391
2013-05-20,42.4171
2013-05-21,42.3947
2013-05-22,41.5181
2013-05-23,41.0988
2013-05-24,40.8559
2013-05-28,40.7838
2013-05-29,40.2123
2013-05-30,40.1734
2013-05-31,39.7491
2013-06-03,39.6857
2013-06-04,39.3424
2013-06-05,39.6925
2013-06-06,39.9294
2013-06-07,40.0007
2013-06-10,39.9783
2013-06-11,39.8038
2013-06-12,39.5365
2013-06-13,40.0905
2013-06-14,40.2708
2013-06-17,40.7905
2013-06-18,41.0588
2013-06-19,39.8943
2013-06-20,38.851
2013-06-21,39.2742
2013-06-24,39.203
2013-06-25,39.7198
2013-06-26,40.4727
2013-06-27,40.4249
2013-06-28,41.0432
2013-07-01,40.0534
2013-07-02,40.0905
2013-07-03,40.0202
2013-07-05,39.8106
2013-07-08,40.2065
2013-07-09,40.3118
2013-07-10,40.3118
2013-07-11,40.9622
2013-07-12,41.2294
2013-07-15,41.8223
2013-07-16,41.6087
2013-07-17,41.6254
2013-07-18,41.8721
2013-07-19,42.1265
2013-07-22,41.8788
2013-07-23,42.0671
2013-07-24,41.5307
2013-07-25,41.3836
2013-07-26,41.7394
2013-07-29,41.9745
2013-07-30,41.993
2013-07-31,41.717
2013-08-01,42.0183
2013-08-02,42.0486
2013-08-05,41.8087
2013-08-06,41.6468
2013-08-07,42.1627
2013-08-08,42.2007
2013-08-09,41.993
2013-08-12,41.7092
2013-08-13,41.3094
2013-08-14,40.9788
2013-08-15,40.384
2013-08-16,39.8564
2013-08-19,39.4761
2013-08-20,39.7014
2013-08-21,39.2157
2013-08-22,39.438
2013-08-23,39.8183
2013-08-26,39.5453
2013-08-27,39.6234
2013-08-28,39.715
2013-08-29,39.5453
2013-08-30,39.988
2013-09-03,39.0529
2013-09-04,39.1172
2013-09-05,38.807
2013-09-06,39.1172
2013-09-09,39.2859
2013-09-10,39.3327
2013-09-11,38.6998
2013-09-12,38.4394
2013-09-13,38.6169
2013-09-16,38.7789
2013-09-17,38.8977
2013-09-18,40.1012
2013-09-19,39.8125
2013-09-20,39.3834
2013-09-23,39.6857
2013-09-24,39.5863
2013-09-25,39.2479
2013-09-26,39.1494
2013-09-27,38.807
2013-09-30,39.2108
2013-10-01,38.8197
2013-10-02,38.8402
2013-10-03,38.4394
2013-10-04,38.3527
2013-10-07,38.5526
2013-10-08,38.9953
2013-10-09,39.2859
2013-10-10,39.5151
2013-10-11,39.5863
2013-10-14,39.3767
2013-10-15,38.9192
2013-10-16,39.2976
2013-10-17,39.9314
2013-10-18,40.0095
2013-10-21,39.8612
2013-10-22,40.7116
2013-10-23,41.0588
2013-10-24,40.9681
2013-10-25,41.2246
2013-10-28,41.1085
2013-10-29,41.1339
2013-10-30,40.931
2013-10-31,41.402
2013-11-01,41.0998
2013-11-04,41.2626
2013-11-05,41.0588
2013-11-06,41.3864
2013-11-07,41.1982
2013-11-08,40.7243
2013-11-11,40.6424
2013-11-12,40.4112
2013-11-13,40.6248
2013-11-14,40.9243
2013-11-15,41.2947
2013-11-18,41.402
2013-11-19,41.1309
2013-11-20,40.4921
2013-11-21,39.9939
2013-11-22,39.7666
2013-11-25,39.7218
2013-11-26,39.2391
2013-11-27,39.2469
2013-11-29,39.2615
2013-12-02,39.1708
2013-12-03,39.3249
2013-12-04,39.5024
2013-12-05,39.0841
2013-12-06,39.7169
2013-12-09,39.5092
2013-12-10,38.9972
2013-12-11,38.7272
2013-12-12,38.6852
2013-12-13,38.6335
2013-12-16,38.8187
2013-12-17,38.9398
2013-12-18,39.4048
2013-12-19,39.0031
2013-12-20,38.9475
2013-12-23,38.9475
2013-12-24,39.2742
2013-12-26,39.1036
2013-12-27,39.1464
2013-12-30,39.2742
2013-12-31,39.3112
2014-01-02,38.3721
2014-01-03,38.0094
2014-01-06,37.9539
2014-01-07,38.3634
2014-01-08,37.9792
2014-01-09,38.101
2014-01-10,38.6335
2014-01-13,38.343
2014-01-14,38.2425
2014-01-15,38.2814
2014-01-16,38.3557
2014-01-17,38.3721
2014-01-21,38.6764
2014-01-22,38.5155
2014-01-23,38.3557
2014-01-24,38.1478
2014-01-27,37.9792
2014-01-28,37.7821
2014-01-29,37.867
2014-01-30,38.3303
2014-01-31,38.6921
2014-02-03,38.2181
2014-02-04,38.1108
2014-02-05,37.9656
2014-02-06,38.2552
2014-02-07,38.416
2014-02-10,38.6365
2014-02-11,39.1631
2014-02-12,38.8626
2014-02-13,39.2264
2014-02-14,39.6877
2014-02-18,39.7686
2014-02-19,39.3864
2014-02-20,39.7901
2014-02-21,39.7822
2014-02-24,40.1119
2014-02-25,40.3733
2014-02-26,40.0787
2014-02-27,39.9841
2014-02-28,40.3275
2014-03-03,39.9042
2014-03-04,40.0475
2014-03-05,39.7735
2014-03-06,39.7822
2014-03-07,39.8896
2014-03-10,39.9187
2014-03-11,39.6593
2014-03-12,39.2986
2014-03-13,38.6296
2014-03-14,39.3279
2014-03-17,39.6097
2014-03-18,39.1484
2014-03-19,37.9031
2014-03-20,37.9753
2014-03-21,37.7461
2014-03-24,37.8973
2014-03-25,38.1585
2014-03-26,38.2405
2014-03-27,38.5867
2014-03-28,38.2532
2014-03-31,38.6014
2014-04-01,38.2161
2014-04-02,38.5506
2014-04-03,38.6091
2014-04-04,39.1133
2014-04-07,39.3941
2014-04-08,39.9685
2014-04-09,39.7618
2014-04-10,39.8612
2014-04-11,40.0046
2014-04-14,40.1928
2014-04-15,41.1486
2014-04-16,41.4362
2014-04-17,40.6522
2014-04-21,40.9036
2014-04-22,40.9036
2014-04-23,40.776
2014-04-24,40.9807
2014-04-25,41.5434
2014-04-28,41.9189
2014-04-29,41.7385
2014-04-30,41.7531
2014-05-01,41.7901
2014-05-02,40.8802
2014-05-05,41.0364
2014-05-06,41.0364
2014-05-07,41.5873
2014-05-08,41.3064
2014-05-09,40.4356
2014-05-12,39.9548
2014-05-13,39.9276
2014-05-14,40.2026
2014-05-15,39.9929
2014-05-16,40.15
2014-05-19,39.5112
2014-05-20,39.3523
2014-05-21,39.1922
2014-05-22,39.4175
2014-05-23,39.3892
2014-05-27,39.5843
2014-05-28,39.671
2014-05-29,39.7686
2014-05-30,40.0271
2014-06-02,40.0222
2014-06-03,40.0222
2014-06-04,40.1831
2014-06-05,40.5527
2014-06-06,40.1908
2014-06-09,39.9491
2014-06-10,40.0885
2014-06-11,39.8038
2014-06-12,40.0134
2014-06-13,40.1831
2014-06-16,40.4513
2014-06-17,40.3995
2014-06-18,41.0988
2014-06-19,41.4546
2014-06-20,41.289
2014-06-23,41.2266
2014-06-24,41.245
2014-06-25,41.5064
2014-06-26,41.6809
2014-06-27,41.8769
2014-06-30,42.0154
2014-07-01,41.5424
2014-07-02,40.7652
2014-07-03,40.7526
2014-07-07,41.048
2014-07-08,41.1865
2014-07-09,41.0422
2014-07-10,41.1943
2014-07-11,40.8735
2014-07-14,40.7057
2014-07-15,41.0275
2014-07-16,41.2363
2014-07-17,40.9749
2014-07-18,41.4186
2014-07-21,41.6176
2014-07-22,41.7473
2014-07-23,41.6585
2014-07-24,41.7033
2014-07-25,41.4625
2014-07-28,41.9842
2014-07-29,41.913
2014-07-30,41.3231
2014-07-31,40.814
2014-08-01,40.814
2014-08-04,40.5527
2014-08-05,40.1908
2014-08-06,39.8476
2014-08-07,40.2698
2014-08-08,41.404
2014-08-11,41.2256
2014-08-12,41.2801
2014-08-13,41.479
2014-08-14,41.6311
2014-08-15,41.9111
2014-08-18,41.8311
2014-08-19,42.2212
2014-08-20,42.3177
2014-08-21,42.3665
2014-08-22,42.072
2014-08-25,42.2563
2014-08-26,41.7112
2014-08-27,42.0476
2014-08-28,42.4776
2014-08-29,42.5946
2014-09-02,42.0593
2014-09-03,42.4865
2014-09-04,42.3909
2014-09-05,42.7653
2014-09-08,42.382
2014-09-09,41.8878
2014-09-10,41.8165
2014-09-11,42.147
2014-09-12,41.524
2014-09-15,41.6039
2014-09-16,42.1208
2014-09-17,41.9588
2014-09-18,41.6702
2014-09-19,42.0407
2014-09-22,41.8467
2014-09-23,41.759
2014-09-24,41.5961
2014-09-25,41.3143
2014-09-26,41.4635
2014-09-29,41.5961
2014-09-30,41.6926
2014-10-01,41.8965
2014-10-02,41.7941
2014-10-03,41.9647
2014-10-06,42.0847
2014-10-07,42.0476
2014-10-08,43.2451
2014-10-09,42.8239
2014-10-10,43.5074
2014-10-13,44.0165
2014-10-14,45.3027
2014-10-15,45.2217
2014-10-16,44.8258
2014-10-17,44.663
2014-10-20,45.2217
2014-10-21,44.9361
2014-10-22,45.5475
2014-10-23,45.6285
2014-10-24,45.9873
2014-10-27,46.1297
2014-10-28,46.2662
2014-10-29,45.8284
2014-10-30,46.7528
2014-10-31,46.6201
2014-11-03,46.7986
2014-11-04,46.6368
2014-11-05,47.5642
2014-11-06,46.5402
2014-11-07,47.2453
2014-11-10,47.1721
2014-11-11,47.1634
2014-11-12,46.2633
2014-11-13,46.079
2014-11-14,46.1014
2014-11-17,46.4808
2014-11-18,46.8445
2014-11-19,46.3296
2014-11-20,46.1678
2014-11-21,46.353
2014-11-24,45.997
2014-11-25,45.8215
2014-11-26,46.3218
2014-11-28,46.9331
2014-12-01,47.4413
2014-12-02,47.6987
2014-12-03,47.5145
2014-12-04,47.6187
2014-12-05,47.0161
2014-12-08,47.4958
2014-12-09,47.6013
2014-12-10,47.136
2014-12-11,47.8859
2014-12-12,47.6499
2014-12-15,47.6013
