Date,close
2002-06-26,10.153
2002-06-27,10.2576
2002-06-28,10.2498
2002-07-01,9.60703
2002-07-02,9.16434
2002-07-03,9.5014
2002-07-05,10.2912
2002-07-08,10.0612
2002-07-09,9.54977
2002-07-10,8.74249
2002-07-11,9.33169
2002-07-12,9.08349
2002-07-15,9.34698
2002-07-16,9.70577
2002-07-17,9.90913
2002-07-18,9.5399
2002-07-19,9.40662
2002-07-22,8.94813
2002-07-23,8.43496
2002-07-24,8.90637
2002-07-25,7.98862
2002-07-26,7.95969
2002-07-29,8.45016
2002-07-30,8.2996
2002-07-31,8.22545
2002-08-01,7.84734
2002-08-02,7.8508
2002-08-05,7.27138
2002-08-06,7.52105
2002-08-07,7.54859
2002-08-08,7.66726
2002-08-09,7.68552
2002-08-12,7.61435
2002-08-13,7.15478
2002-08-14,7.58098
2002-08-15,7.8355
2002-08-16,8.52036
2002-08-19,8.65176
2002-08-20,8.41244
2002-08-21,9.04024
2002-08-22,8.73074
2002-08-23,8.29615
2002-08-26,8.5399
2002-08-27,8.0906
2002-08-28,7.76589
2002-08-29,7.87034
2002-08-30,7.8664
2002-09-03,7.36417
2002-09-04,7.46329
2002-09-05,6.93442
2002-09-06,7.33376
2002-09-09,7.08063
2002-09-10,7.35381
2002-09-11,7.46715
2002-09-12,6.96926
2002-09-13,6.33258
2002-09-16,5.73658
2002-09-17,6.34927
2002-09-18,6.50477
2002-09-19,6.4788
2002-09-20,6.60527
2002-09-23,6.26486
2002-09-24,6.38807
2002-09-25,7.28667
2002-09-26,7.39013
2002-09-27,7.81347
2002-09-30,7.64228
2002-10-01,7.91013
2002-10-02,7.98862
2002-10-03,7.88604
2002-10-04,7.41709
2002-10-07,7.26368
2002-10-08,7.36763
2002-10-09,7.46329
2002-10-10,8.0906
2002-10-11,8.65966
2002-10-14,8.89403
2002-10-15,9.58729
2002-10-16,8.53161
2002-10-17,9.32378
2002-10-18,9.22378
2002-10-21,9.87754
2002-10-22,9.11193
2002-10-23,9.58433
2002-10-24,8.47218
2002-10-25,8.98042
2002-10-28,8.73074
2002-10-29,8.46387
2002-10-30,9.35883
2002-10-31,9.11488
2002-11-01,9.70577
2002-11-04,9.86174
2002-11-05,10.0138
2002-11-06,10.1827
2002-11-07,9.63269
2002-11-08,9.91903
2002-11-11,9.15704
2002-11-12,9.35489
2002-11-13,9.30957
2002-11-14,9.67614
2002-11-15,9.75907
2002-11-18,9.83114
2002-11-19,9.63269
2002-11-20,10.3613
2002-11-21,10.9162
2002-11-22,10.6052
2002-11-25,10.703
2002-11-26,10.2635
2002-11-27,10.8292
2002-11-29,10.7503
2002-12-02,10.9477
2002-12-03,10.5459
2002-12-04,9.70971
2002-12-05,9.43328
2002-12-06,9.61196
2002-12-09,9.00303
2002-12-10,9.54681
2002-12-11,9.78573
2002-12-12,9.62284
2002-12-13,9.25468
2002-12-16,9.83806
2002-12-17,9.91903
2002-12-18,9.52015
2002-12-19,9.61196
2002-12-20,9.64948
2002-12-23,9.88939
2002-12-24,9.77389
2002-12-26,9.76301
2002-12-27,9.5399
2002-12-30,9.34334
2002-12-31,9.14085
2003-01-02,9.44513
2003-01-03,9.59124
2003-01-06,10.2872
2003-01-07,10.0691
2003-01-08,9.74525
2003-01-09,10.0138
2003-01-10,9.99799
2003-01-13,9.35094
2003-01-14,9.03048
2003-01-15,8.59144
2003-01-16,8.60764
2003-01-17,8.21816
2003-01-21,8.09455
2003-01-22,8.1529
2003-01-23,8.45016
2003-01-24,8.14213
2003-01-27,8.31826
2003-01-28,8.52036
2003-01-29,8.52431
2003-01-30,8.08715
2003-01-31,8.25932
2003-02-03,8.4394
2003-02-04,8.52815
2003-02-05,8.53161
2003-02-06,8.58404
2003-02-07,8.68216
2003-02-10,8.91378
2003-02-11,8.97647
2003-02-12,8.78662
2003-02-13,8.76362
2003-02-14,9.0358
2003-02-18,9.42933
2003-02-19,9.31688
2003-02-20,9.47473
2003-02-21,9.30957
2003-02-24,9.31688
2003-02-25,9.23641
2003-02-26,8.92889
2003-02-27,9.28894
2003-02-28,9.52409
2003-03-03,9.07657
2003-03-04,8.7567
2003-03-05,8.95534
2003-03-06,8.78317
2003-03-07,8.39962
2003-03-10,8.25538
2003-03-11,8.22892
2003-03-12,8.27067
2003-03-13,8.87251
2003-03-14,8.12446
2003-03-17,8.6253
2003-03-18,8.88277
2003-03-19,8.0445
2003-03-20,8.11805
2003-03-21,8.33435
2003-03-24,8.12002
2003-03-25,8.41975
2003-03-26,8.55521
2003-03-27,7.92534
2003-03-28,7.97775
2003-03-31,7.4475
2003-04-01,7.57021
2003-04-02,7.97381
2003-04-03,8.13967
2003-04-04,7.76984
2003-04-07,7.68208
2003-04-08,7.0208
2003-04-09,6.91586
2003-04-10,6.97223
2003-04-11,6.79265
2003-04-14,6.97223
2003-04-15,6.79265
2003-04-16,6.92761
2003-04-17,7.29892
2003-04-21,7.43575
2003-04-22,7.3936
2003-04-23,7.40594
2003-04-24,8.02386
2003-04-25,7.48678
2003-04-28,7.65068
2003-04-29,7.90717
2003-04-30,7.80163
2003-05-01,7.81002
2003-05-02,8.2148
2003-05-05,8.24175
2003-05-06,8.36031
2003-05-07,7.90371
2003-05-08,7.81002
2003-05-09,7.69718
2003-05-12,7.65848
2003-05-13,7.44413
2003-05-14,7.55146
2003-05-15,7.55146
2003-05-16,7.4554
2003-05-19,7.3087
2003-05-20,7.31955
2003-05-21,7.1915
2003-05-22,7.29555
2003-05-23,7.52105
2003-05-27,7.99306
2003-05-28,8.02731
2003-05-29,8.36031
2003-05-30,8.65176
2003-06-02,8.31382
2003-06-03,8.46833
2003-06-04,8.77053
2003-06-05,8.62185
2003-06-06,8.5399
2003-06-09,8.34867
2003-06-10,8.35213
2003-06-11,8.68907
2003-06-12,8.60764
2003-06-13,8.27414
2003-06-16,8.35607
2003-06-17,8.25241
2003-06-18,8.42419
2003-06-19,8.76016
2003-06-20,8.83915
2003-06-23,8.85534
2003-06-24,8.73815
2003-06-25,8.92148
2003-06-26,9.26248
2003-06-27,9.30128
2003-06-30,9.27422
2003-07-01,9.38589
2003-07-02,9.59124
2003-07-03,9.61196
2003-07-07,10.0098
2003-07-08,10.0552
2003-07-09,10.0473
2003-07-10,9.85484
2003-07-11,9.88149
2003-07-14,10.16
2003-07-15,9.8657
2003-07-16,9.87754
2003-07-17,9.27028
2003-07-18,9.15259
2003-07-21,9.12169
2003-07-22,9.38194
2003-07-23,9.25073
2003-07-24,9.05209
2003-07-25,9.34334
2003-07-28,9.32774
2003-07-29,9.43328
2003-07-30,9.32378
2003-07-31,9.88544
2003-08-01,9.80843
2003-08-04,9.82621
2003-08-05,9.52806
2003-08-06,9.47473
2003-08-07,9.33563
2003-08-08,8.85534
2003-08-11,9.09711
2003-08-12,9.20848
2003-08-13,9.35094
2003-08-14,9.44513
2003-08-15,9.51621
2003-08-18,10.0552
2003-08-19,9.91903
2003-08-20,9.86866
2003-08-21,10.2972
2003-08-22,10.1974
2003-08-25,10.0819
2003-08-26,10.0355
2003-08-27,10.2635
2003-08-28,10.3514
2003-08-29,10.4817
2003-09-02,10.5498
2003-09-03,10.0849
2003-09-04,10.2398
2003-09-05,10.1184
2003-09-08,10.5341
2003-09-09,10.4462
2003-09-10,9.85879
2003-09-11,9.92885
2003-09-12,10.0652
2003-09-15,10.0286
2003-09-16,10.5144
2003-09-17,10.1639
2003-09-18,10.1402
2003-09-19,10.1106
2003-09-22,9.71859
2003-09-23,9.82621
2003-09-24,9.44513
2003-09-25,9.27818
2003-09-26,9.16049
2003-09-29,9.27818
2003-09-30,8.9667
2003-10-01,9.19189
2003-10-02,9.28894
2003-10-03,9.60308
2003-10-06,9.61493
2003-10-07,9.85484
2003-10-08,9.73637
2003-10-09,9.78079
2003-10-10,10.0513
2003-10-13,10.2359
2003-10-14,10.3583
2003-10-15,10.0967
2003-10-16,10.1677
2003-10-17,10.1106
2003-10-20,10.1155
2003-10-21,10.5715
2003-10-22,10.3169
2003-10-23,10.3089
2003-10-24,10.2498
2003-10-27,10.5528
2003-10-28,11.8708
2003-10-29,12.2134
2003-10-30,12.1117
2003-10-31,12.2706
2003-11-03,12.6439
2003-11-04,12.6636
2003-11-05,12.7455
2003-11-06,13.0191
2003-11-07,12.8799
2003-11-10,12.3694
2003-11-11,12.3339
2003-11-12,13.0338
2003-11-13,12.7604
2003-11-14,12.2212
2003-11-17,12.2134
2003-11-18,11.9518
2003-11-19,12.2746
2003-11-20,12.1541
2003-11-21,12.1354
2003-11-24,12.5689
2003-11-25,12.8492
2003-11-26,12.8215
2003-11-28,12.9045
2003-12-01,13.1286
2003-12-02,13.484
2003-12-03,13.3458
2003-12-04,12.9123
2003-12-05,12.1394
2003-12-08,12.0544
2003-12-09,11.5303
2003-12-10,11.8748
2003-12-11,11.9982
2003-12-12,12.2174
2003-12-15,11.9024
2003-12-16,11.6822
2003-12-17,11.5667
2003-12-18,12.1985
2003-12-19,12.3102
2003-12-22,12.2212
2003-12-23,12.2509
2003-12-24,11.6952
2003-12-26,12.088
2003-12-29,12.5442
2003-12-30,12.5412
2003-12-31,12.4878
2004-01-02,12.5806
2004-01-05,12.7791
2004-01-06,12.5509
2004-01-07,12.7327
2004-01-08,12.9677
2004-01-09,12.8532
2004-01-12,12.9756
2004-01-13,12.2865
2004-01-14,12.4267
2004-01-15,12.5056
2004-01-16,12.6734
2004-01-20,12.4167
2004-01-21,11.9024
2004-01-22,11.9765
2004-01-23,11.4028
2004-01-26,11.1145
2004-01-27,10.7187
2004-01-28,10.7107
2004-01-29,10.7167
2004-01-30,10.7394
2004-02-02,10.5952
2004-02-03,10.8165
2004-02-04,10.6052
2004-02-05,10.8499
2004-02-06,11.2874
2004-02-09,11.0948
2004-02-10,11.2607
2004-02-11,11.3802
2004-02-12,11.3722
2004-02-13,11.3456
2004-02-17,11.4532
2004-02-18,11.4423
2004-02-19,11.2527
2004-02-20,11.0613
2004-02-23,10.5755
2004-02-24,10.7701
2004-02-25,10.7167
2004-02-26,10.8292
2004-02-27,10.7671
2004-03-01,11.2834
2004-03-02,10.9122
2004-03-03,10.5301
2004-03-04,10.6813
2004-03-05,10.7227
2004-03-08,10.149
2004-03-09,10.1974
2004-03-10,10.1106
2004-03-11,9.95747
2004-03-12,10.3169
2004-03-15,9.93678
2004-03-16,9.71465
2004-03-17,9.6949
2004-03-18,10.0652
2004-03-19,9.87161
2004-03-22,9.64948
2004-03-23,9.46289
2004-03-24,9.78869
2004-03-25,10.0572
2004-03-26,9.91407
2004-03-29,9.99411
2004-03-30,9.89333
2004-03-31,9.88544
2004-04-01,10.1223
2004-04-02,10.4294
2004-04-05,10.703
2004-04-06,10.5222
2004-04-07,10.464
2004-04-08,10.3436
2004-04-12,10.2872
2004-04-13,10.0513
2004-04-14,10.1106
2004-04-15,10.1036
2004-04-16,10.0286
2004-04-19,10.3366
2004-04-20,10.0325
2004-04-21,10.384
2004-04-22,10.6012
2004-04-23,12.2095
2004-04-26,11.6981
2004-04-27,11.3911
2004-04-28,11.0277
2004-04-29,10.8165
2004-04-30,10.4926
2004-05-03,10.4294
2004-05-04,10.8332
2004-05-05,11.3397
2004-05-06,11.3911
2004-05-07,11.4769
2004-05-10,11.2943
2004-05-11,11.3644
2004-05-12,11.1285
2004-05-13,10.9329
2004-05-14,10.7267
2004-05-17,10.6506
2004-05-18,10.9122
2004-05-19,11.2834
2004-05-20,11.0869
2004-05-21,11.2903
2004-05-24,11.2073
2004-05-25,11.5223
2004-05-26,11.6645
2004-05-27,11.8965
2004-05-28,11.8431
2004-06-01,11.8511
2004-06-02,11.2706
2004-06-03,10.9843
2004-06-04,11.1619
2004-06-07,11.549
2004-06-08,11.5984
2004-06-09,11.245
2004-06-10,11.4739
2004-06-14,11.1068
2004-06-15,11.3722
2004-06-16,11.318
2004-06-17,10.9763
2004-06-18,11.0801
2004-06-21,11.0376
2004-06-22,11.4562
2004-06-23,11.5777
2004-06-24,11.4128
2004-06-25,11.4877
2004-06-28,11.6231
2004-06-29,11.7306
2004-06-30,11.8037
2004-07-01,11.4532
2004-07-02,11.2271
2004-07-06,10.7167
2004-07-07,10.8471
2004-07-08,10.4857
2004-07-09,10.5874
2004-07-12,9.83806
2004-07-13,9.90124
2004-07-14,9.62284
2004-07-15,9.842
2004-07-16,9.61196
2004-07-19,10.0168
2004-07-20,10.38
2004-07-21,9.82325
2004-07-22,10.5637
2004-07-23,10.2171
2004-07-26,10.0246
2004-07-27,10.2952
2004-07-28,10.2438
2004-07-29,10.7888
2004-07-30,10.8401
2004-08-02,10.925
2004-08-03,10.5715
2004-08-04,10.5676
2004-08-05,10.4857
2004-08-06,10.0217
2004-08-09,10.1894
2004-08-10,10.1006
2004-08-11,9.80449
2004-08-12,9.66232
2004-08-13,9.86866
2004-08-16,10.074
2004-08-17,10.2438
2004-08-18,10.4136
2004-08-19,10.2952
2004-08-20,10.46
2004-08-23,10.46
2004-08-24,10.2715
2004-08-25,10.0612
2004-08-26,9.97718
2004-08-27,10.0138
2004-08-30,9.81237
2004-08-31,9.87458
2004-09-01,10.0434
2004-09-02,10.2398
2004-09-03,9.45302
2004-09-07,9.56162
2004-09-08,9.7255
2004-09-09,10.1402
2004-09-10,10.3248
2004-09-13,10.5341
2004-09-14,10.6269
2004-09-15,10.2498
2004-09-16,10.1402
2004-09-17,10.2359
2004-09-20,10.5598
2004-09-21,10.7474
2004-09-22,10.3287
2004-09-23,10.4462
2004-09-24,10.2211
2004-09-27,9.97718
2004-09-28,9.76992
2004-09-29,9.88544
2004-09-30,10.0434
2004-10-01,10.5144
2004-10-04,10.6426
2004-10-05,10.5568
2004-10-06,10.46
2004-10-07,10.5005
2004-10-08,10.156
2004-10-11,10.3248
2004-10-12,10.3129
2004-10-13,10.4373
2004-10-14,10.2478
2004-10-15,10.3475
2004-10-18,10.4857
2004-10-19,10.5341
2004-10-20,10.7305
2004-10-21,11.3989
2004-10-22,10.7779
2004-10-25,10.9329
2004-10-26,10.8776
2004-10-27,11.3949
2004-10-28,11.4602
2004-10-29,11.3219
2004-11-01,11.2153
2004-11-02,11.1145
2004-11-03,11.2113
2004-11-04,11.3525
2004-11-05,11.3427
2004-11-08,11.242
2004-11-09,11.1028
2004-11-10,10.7591
2004-11-11,10.8115
2004-11-12,10.7779
2004-11-15,10.7641
2004-11-16,10.6813
2004-11-17,10.9477
2004-11-18,10.9606
2004-11-19,10.6773
2004-11-22,10.7187
2004-11-23,10.6052
2004-11-24,10.7068
2004-11-26,10.6012
2004-11-29,10.6052
2004-11-30,10.5459
2004-12-01,10.2952
2004-12-02,10.3722
2004-12-03,10.4857
2004-12-06,10.4521
2004-12-07,10.0849
2004-12-08,9.97041
2004-12-09,9.77783
2004-12-10,9.75315
2004-12-13,9.92687
2004-12-14,10.0168
2004-12-15,10.1036
2004-12-16,9.90913
2004-12-17,9.74919
2004-12-20,9.7413
2004-12-21,9.88149
2004-12-22,9.86866
2004-12-23,9.74919
2004-12-27,9.74525
2004-12-28,9.79658
2004-12-29,9.88544
2004-12-30,9.842
2004-12-31,9.94956
2005-01-03,9.72847
2005-01-04,9.56162
2005-01-05,9.27028
2005-01-06,9.16049
2005-01-07,9.18103
2005-01-10,9.17708
2005-01-11,9.08645
2005-01-12,9.15704
2005-01-13,9.13295
2005-01-14,9.42242
2005-01-18,9.42637
2005-01-19,9.31984
2005-01-20,9.30513
2005-01-21,9.32774
2005-01-24,9.30128
2005-01-25,9.54681
2005-01-26,9.67614
2005-01-27,9.86174
2005-01-28,9.67614
2005-01-31,9.74919
2005-02-01,9.79658
2005-02-02,10.0168
2005-02-03,9.923
2005-02-04,10.3998
2005-02-07,10.2615
2005-02-08,10.4413
2005-02-09,10.1382
2005-02-10,10.2912
2005-02-11,10.6052
2005-02-14,10.5568
2005-02-15,10.6386
2005-02-16,10.5755
2005-02-17,10.2171
2005-02-18,10.0246
2005-02-22,9.92687
2005-02-23,9.93975
2005-02-24,10.3396
2005-02-25,10.5222
2005-02-28,10.2755
2005-03-01,10.6386
2005-03-02,10.5222
2005-03-03,10.464
2005-03-04,10.5459
2005-03-07,10.6623
2005-03-08,10.4107
2005-03-09,10.2675
2005-03-10,10.2803
2005-03-11,10.1827
2005-03-14,10.2122
2005-03-15,9.9743
2005-03-16,9.73143
2005-03-17,9.62284
2005-03-18,9.68799
2005-03-21,9.59518
2005-03-22,9.49745
2005-03-23,9.54188
2005-03-24,9.54977
2005-03-28,9.54977
2005-03-29,9.59914
2005-03-30,9.88149
2005-03-31,9.73143
2005-04-01,9.46289
2005-04-04,9.36279
2005-04-05,9.38589
2005-04-06,9.28548
2005-04-07,9.63962
2005-04-08,9.66823
2005-04-11,9.59124
2005-04-12,9.67614
2005-04-13,9.46289
2005-04-14,9.33563
2005-04-15,9.20502
2005-04-18,9.31984
2005-04-19,9.55471
2005-04-20,9.51225
2005-04-21,9.78079
2005-04-22,9.49054
2005-04-25,9.56951
2005-04-26,9.54188
2005-04-27,9.55471
2005-04-28,10.4482
2005-04-29,10.6585
2005-05-02,10.5222
2005-05-03,10.4975
2005-05-04,10.6813
2005-05-05,10.6149
2005-05-06,10.7167
2005-05-09,10.6506
2005-05-10,10.5301
2005-05-11,10.46
2005-05-12,10.8204
2005-05-13,10.8816
2005-05-16,10.9763
2005-05-17,11.2271
2005-05-18,11.1886
2005-05-19,11.1402
2005-05-20,11.2232
2005-05-23,11.2153
2005-05-24,11.1996
2005-05-25,11.0574
2005-05-26,11.2271
2005-05-27,11.1068
2005-05-31,11.0948
2005-06-01,11.2232
2005-06-02,11.2527
2005-06-03,11.1956
2005-06-06,11.1778
2005-06-07,11.1659
2005-06-08,11.0425
2005-06-09,11.1856
2005-06-10,11.0178
2005-06-13,11.085
2005-06-14,11.0711
2005-06-15,11.0613
2005-06-16,11.3871
2005-06-17,11.4809
2005-06-20,11.3121
2005-06-21,11.4048
2005-06-22,11.3871
2005-06-23,11.3683
2005-06-24,11.2232
2005-06-27,10.9883
2005-06-28,11.0178
2005-06-29,11.1068
2005-06-30,11.085
2005-07-01,11.2034
2005-07-05,11.5036
2005-07-06,11.6902
2005-07-07,11.5747
2005-07-08,12.0376
2005-07-11,11.9518
2005-07-12,12.0653
2005-07-13,12.1661
2005-07-14,12.2025
2005-07-15,12.1354
2005-07-18,12.0693
2005-07-19,12.1167
2005-07-20,12.1541
2005-07-21,11.9902
2005-07-22,11.8678
2005-07-25,11.8106
2005-07-26,11.8333
2005-07-27,11.6981
2005-07-28,11.8146
2005-07-29,11.6271
2005-08-01,11.6044
2005-08-02,11.6675
2005-08-03,11.6862
2005-08-04,11.545
2005-08-05,11.5253
2005-08-08,11.4917
2005-08-09,11.5598
2005-08-10,11.4532
2005-08-11,11.6161
2005-08-12,11.5134
2005-08-15,11.5627
2005-08-16,11.5036
2005-08-17,11.6081
2005-08-18,11.5697
2005-08-19,11.5105
2005-08-22,11.6014
2005-08-23,11.5134
2005-08-24,11.6605
2005-08-25,11.7356
2005-08-26,11.549
2005-08-29,11.541
2005-08-30,11.4463
2005-08-31,11.6468
2005-09-01,11.3219
2005-09-02,11.2567
2005-09-06,11.3911
2005-09-07,11.3989
2005-09-08,11.1245
2005-09-09,11.3911
2005-09-12,11.2706
2005-09-13,11.3683
2005-09-14,11.1739
2005-09-15,11.1185
2005-09-16,11.1579
2005-09-19,10.9092
2005-09-20,10.9092
2005-09-21,10.7127
2005-09-22,10.7107
2005-09-23,10.8401
2005-09-26,10.8263
2005-09-27,10.6773
2005-09-28,10.6733
2005-09-29,11.0869
2005-09-30,11.2706
2005-10-03,11.242
2005-10-04,11.0257
2005-10-05,10.8658
2005-10-06,10.6121
2005-10-07,10.6082
2005-10-10,10.4216
2005-10-11,10.2171
2005-10-12,10.3751
2005-10-13,10.5104
2005-10-14,10.4817
2005-10-17,10.5301
2005-10-18,10.4788
2005-10-19,10.5952
2005-10-20,10.7068
2005-10-21,11.1145
2005-10-24,11.2073
2005-10-25,11.1402
2005-10-26,11.2232
2005-10-27,11.1472
2005-10-28,11.4028
2005-10-31,11.2834
2005-11-01,10.9921
2005-11-02,11.1362
2005-11-03,11.4502
2005-11-04,11.4355
2005-11-07,11.6271
2005-11-08,11.5303
2005-11-09,11.782
2005-11-10,11.7947
2005-11-11,11.5667
2005-11-14,11.6014
2005-11-15,11.5697
2005-11-16,11.4355
2005-11-17,11.6121
2005-11-18,12.0623
2005-11-21,12.2628
2005-11-22,12.4197
2005-11-23,12.2174
2005-11-25,12.2549
2005-11-28,12.0042
2005-11-29,12.0259
2005-11-30,12.4878
2005-12-01,12.9637
2005-12-02,12.7929
2005-12-05,12.5886
2005-12-06,12.5956
2005-12-07,12.4878
2005-12-08,12.3259
2005-12-09,12.5215
2005-12-12,12.5135
2005-12-13,12.5273
2005-12-14,12.4267
2005-12-15,12.3496
2005-12-16,12.1274
2005-12-19,11.779
2005-12-20,11.9409
2005-12-21,12.0219
2005-12-22,12.1491
2005-12-23,12.3378
2005-12-27,12.2549
2005-12-28,12.2825
2005-12-29,12.1661
2005-12-30,12.0299
2006-01-03,12.0219
2006-01-04,12.094
2006-01-05,12.3259
2006-01-06,12.6734
2006-01-09,12.6941
2006-01-10,12.7425
2006-01-11,12.941
2006-01-12,12.9756
2006-01-13,12.7367
2006-01-17,12.7564
2006-01-18,12.8827
2006-01-19,13.5205
2006-01-20,13.0912
2006-01-23,13.171
2006-01-24,13.4119
2006-01-25,13.5007
2006-01-26,13.9716
2006-01-27,13.8098
2006-01-30,14.036
2006-01-31,14.036
2006-02-01,14.1238
2006-02-02,13.8454
2006-02-03,13.7052
2006-02-06,13.8671
2006-02-07,13.7604
2006-02-08,13.7308
2006-02-09,13.5087
2006-02-10,13.5205
2006-02-13,13.3379
2006-02-14,13.5167
2006-02-15,13.5007
2006-02-16,13.6973
2006-02-17,13.7367
2006-02-21,13.6192
2006-02-22,13.7052
2006-02-23,13.4229
2006-02-24,13.2954
2006-02-27,13.3102
2006-02-28,13.171
2006-03-01,13.5087
2006-03-02,13.6676
2006-03-03,13.7052
2006-03-06,13.5047
2006-03-07,13.3892
2006-03-08,13.2777
2006-03-09,13.1907
2006-03-10,13.0535
2006-03-13,12.9597
2006-03-14,13.1947
2006-03-15,13.3813
2006-03-16,13.0298
2006-03-17,12.9519
2006-03-20,13.0989
2006-03-21,13.1286
2006-03-22,13.0448
2006-03-23,13.171
2006-03-24,13.4199
2006-03-27,13.2658
2006-03-28,13.1632
2006-03-29,13.2441
2006-03-30,13.4229
2006-03-31,13.5838
2006-04-03,13.8671
2006-04-04,13.8759
2006-04-05,14.019
2006-04-06,13.8711
2006-04-07,13.6676
2006-04-10,13.7091
2006-04-11,13.5087
2006-04-12,13.5561
2006-04-13,13.4573
2006-04-17,13.2214
2006-04-18,13.5521
2006-04-19,13.8828
2006-04-20,14.1011
2006-04-21,13.798
2006-04-24,13.9065
2006-04-25,14.2492
2006-04-26,13.9579
2006-04-27,14.1238
2006-04-28,13.9422
2006-05-01,13.6815
2006-05-02,13.9716
2006-05-03,13.9204
2006-05-04,14.2758
2006-05-05,14.2008
2006-05-08,14.0606
2006-05-09,13.6578
2006-05-10,13.48
2006-05-11,13.0792
2006-05-12,12.9914
2006-05-15,12.7791
2006-05-16,12.8255
2006-05-17,12.5362
2006-05-18,12.3576
2006-05-19,12.6774
2006-05-22,12.8719
2006-05-23,12.5956
2006-05-24,12.6774
2006-05-25,12.7248
2006-05-26,12.7652
2006-05-30,12.4781
2006-05-31,12.8353
2006-06-01,13.2362
2006-06-02,13.0338
2006-06-05,12.7495
2006-06-06,12.4454
2006-06-07,12.399
2006-06-08,12.3003
2006-06-09,12.4781
2006-06-12,12.1738
2006-06-13,11.8965
2006-06-14,12.0773
2006-06-15,12.4167
2006-06-16,12.2628
2006-06-19,12.0376
2006-06-20,11.9054
2006-06-21,12.2549
2006-06-22,12.0376
2006-06-23,12.1491
2006-06-26,12.1878
2006-06-27,12.2134
2006-06-28,12.3773
2006-06-29,12.7208
2006-06-30,12.5549
2006-07-03,12.6183
2006-07-05,12.1274
2006-07-06,12.8532
2006-07-07,12.9794
2006-07-10,12.8799
2006-07-11,13.0408
2006-07-12,12.7031
2006-07-13,12.399
2006-07-14,12.4167
2006-07-17,12.3003
2006-07-18,12.2509
2006-07-19,12.4267
2006-07-20,12.0693
2006-07-21,11.6428
2006-07-24,12.0416
2006-07-25,12.1454
2006-07-26,11.9192
2006-07-27,11.9597
2006-07-28,12.1414
2006-07-31,12.0544
2006-08-01,11.7089
2006-08-02,11.8965
2006-08-03,12.091
2006-08-04,11.9765
2006-08-07,11.8748
2006-08-08,11.772
2006-08-09,11.7859
2006-08-10,12.0259
2006-08-11,11.6981
2006-08-14,11.9291
2006-08-15,12.2825
2006-08-16,12.5362
2006-08-17,12.4829
2006-08-18,12.4572
2006-08-21,12.2134
2006-08-22,12.395
2006-08-23,12.1541
2006-08-24,12.1738
2006-08-25,12.1788
2006-08-28,12.4197
2006-08-29,12.4948
2006-08-30,12.7535
2006-08-31,12.7821
2006-09-01,12.8088
2006-09-05,12.9263
2006-09-06,12.636
2006-09-07,12.3654
2006-09-08,12.3457
2006-09-11,12.7071
2006-09-12,13.023
2006-09-13,13.0535
2006-09-14,12.9519
2006-09-15,12.6676
2006-09-18,12.7712
2006-09-19,12.5737
2006-09-20,12.1454
2006-09-21,11.8057
2006-09-22,11.6675
2006-09-25,11.8965
2006-09-26,12.1017
2006-09-27,12.094
2006-09-28,12.3299
2006-09-29,12.1314
2006-10-02,11.9646
2006-10-03,11.9478
2006-10-04,12.0653
2006-10-05,12.2055
2006-10-06,12.1818
2006-10-09,12.1541
2006-10-10,11.8708
2006-10-11,12.094
2006-10-12,12.1167
2006-10-13,12.4414
2006-10-16,12.5442
2006-10-17,12.3457
2006-10-18,11.8994
2006-10-19,11.9518
2006-10-20,11.9863
2006-10-23,11.9982
2006-10-24,11.7503
2006-10-25,11.8106
2006-10-26,12.6143
2006-10-27,12.1274
2006-10-30,12.3032
2006-10-31,12.322
2006-11-01,12.0623
2006-11-02,11.9054
2006-11-03,12.0012
2006-11-06,12.2174
2006-11-07,12.3536
2006-11-08,12.4227
2006-11-09,12.2479
2006-11-10,12.4611
2006-11-13,12.7288
2006-11-14,13.0338
2006-11-15,13.0151
2006-11-16,12.9954
2006-11-17,12.9677
2006-11-20,13.023
2006-11-21,12.9123
2006-11-22,12.9597
2006-11-24,12.9597
2006-11-27,12.6113
2006-11-28,12.8215
2006-11-29,12.6913
2006-11-30,12.7564
2006-12-01,12.7752
2006-12-04,12.8679
2006-12-05,12.8827
2006-12-06,12.7367
2006-12-07,12.6597
2006-12-08,12.7712
2006-12-11,12.6597
2006-12-12,12.6734
2006-12-13,12.5509
2006-12-14,12.6913
2006-12-15,12.7929
2006-12-18,12.5312
2006-12-19,12.4572
2006-12-20,12.5737
2006-12-21,12.4878
2006-12-22,12.2479
2006-12-26,12.395
2006-12-27,12.3536
2006-12-28,12.2786
2006-12-29,12.2371
2007-01-03,12.4267
2007-01-04,12.6183
2007-01-05,12.5482
2007-01-08,12.7367
2007-01-09,12.948
2007-01-10,13.1523
2007-01-11,13.4229
2007-01-12,13.4199
2007-01-16,13.4603
2007-01-17,13.3932
2007-01-18,12.9677
2007-01-19,13.0338
2007-01-22,12.8956
2007-01-23,12.9637
2007-01-24,13.1563
2007-01-25,13.0575
2007-01-26,13.1286
2007-01-29,13.094
2007-01-30,12.948
2007-01-31,13.0071
2007-02-01,13.3972
2007-02-02,13.3132
2007-02-05,13.1632
2007-02-06,13.1453
2007-02-07,13.3596
2007-02-08,13.3408
2007-02-09,13.251
2007-02-12,13.2096
2007-02-13,13.2836
2007-02-14,13.5432
2007-02-15,13.5087
2007-02-16,13.48
2007-02-20,13.5659
