Date,close
2014-06-27,26.9312
2014-06-30,26.9771
2014-07-01,27.0317
2014-07-02,26.9048
2014-07-03,26.5923
2014-07-07,26.6948
2014-07-08,26.8443
2014-07-09,26.9429
2014-07-10,27.0806
2014-07-11,26.8589
2014-07-14,27.0171
2014-07-15,27.0884
2014-07-16,27.2953
2014-07-17,27.2846
2014-07-18,27.4975
2014-07-21,27.4819
2014-07-22,27.4887
2014-07-23,27.5552
2014-07-24,27.6723
2014-07-25,27.5893
2014-07-28,27.7915
2014-07-29,27.7133
2014-07-30,27.3344
2014-07-31,27.0718
2014-08-01,27.23
2014-08-04,27.2046
2014-08-05,26.8208
2014-08-06,26.7993
2014-08-07,26.897
2014-08-08,27.0219
2014-08-11,27.06
2014-08-12,27.0658
2014-08-13,27.5053
2014-08-14,27.7484
2014-08-15,27.6742
2014-08-18,27.9125
2014-08-19,28.059
2014-08-20,28.0981
2014-08-21,28.1097
2014-08-22,27.9125
2014-08-25,27.9535
2014-08-26,28.0922
2014-08-27,28.2885
2014-08-28,28.4759
2014-08-29,28.6263
2014-09-02,28.4671
2014-09-03,28.6136
2014-09-04,28.6936
2014-09-05,28.89
2014-09-08,28.6722
2014-09-09,28.5218
2014-09-10,28.0131
2014-09-11,28.0453
2014-09-12,26.7895
2014-09-15,26.7574
2014-09-16,26.9234
2014-09-17,26.7446
2014-09-18,26.315
2014-09-19,26.4194
2014-09-22,26.2398
2014-09-23,26.11
2014-09-24,26.0758
2014-09-25,26.2398
2014-09-26,26.44
2014-09-29,26.4263
2014-09-30,26.2349
2014-10-01,26.4263
2014-10-02,26.3589
2014-10-03,26.4917
2014-10-06,26.5572
2014-10-07,26.5396
2014-10-08,27.0464
2014-10-09,27.1782
2014-10-10,27.6898
2014-10-13,27.9066
2014-10-14,28.351
2014-10-15,28.2279
2014-10-16,28.1517
2014-10-17,28.0795
2014-10-20,28.351
2014-10-21,28.1313
2014-10-22,28.1391
2014-10-23,28.2835
2014-10-24,28.3256
2014-10-27,28.6263
2014-10-28,28.6527
2014-10-29,28.5072
2014-10-30,28.7981
2014-10-31,29.0511
2014-11-03,29.0394
2014-11-04,29.3196
2014-11-05,29.3967
2014-11-06,28.8412
2014-11-07,28.887
2014-11-10,29.0745
2014-11-11,29.0081
2014-11-12,28.9632
2014-11-13,29.3772
2014-11-14,29.1506
2014-11-17,29.5432
2014-11-18,29.4573
2014-11-19,28.9105
2014-11-20,28.8812
2014-11-21,29.3304
2014-11-24,29.2503
2014-11-25,29.2776
2014-11-26,29.7443
2014-11-28,29.965
2014-12-01,30.3811
2014-12-02,30.3859
2014-12-03,30.4064
2014-12-04,30.4786
2014-12-05,29.6301
2014-12-08,29.9846
2014-12-09,30.1193
2014-12-10,30.2726
2014-12-11,30.298
2014-12-12,30.3351
2014-12-15,29.8918
2014-12-16,29.7756
2014-12-17,30.2267
2014-12-18,30.0315
2014-12-19,30.1584
2014-12-22,30.4855
2014-12-23,29.7277
2014-12-24,29.427
2014-12-26,29.6106
2014-12-29,29.8206
2014-12-30,29.8918
2014-12-31,29.4505
2015-01-02,29.9972
2015-01-05,30.298
2015-01-06,30.8751
2015-01-07,31.5323
2015-01-08,31.1076
2015-01-09,31.1436
2015-01-12,31.6368
2015-01-13,31.5772
2015-01-14,31.9298
2015-01-15,32.2148
2015-01-16,32.2452
2015-01-20,32.2188
2015-01-21,31.7588
2015-01-22,32.123
2015-01-23,32.209
2015-01-26,32.167
2015-01-27,32.0801
2015-01-28,32.0254
2015-01-29,32.0732
2015-01-30,31.6319
2015-02-02,31.5547
2015-02-03,31.3096
2015-02-04,30.34
2015-02-05,30.6134
2015-02-06,29.6809
2015-02-09,29.5579
2015-02-10,28.9085
2015-02-11,28.846
2015-02-12,28.9017
2015-02-13,29.0384
2015-02-17,29.1126
2015-02-18,29.4964
2015-02-19,29.0979
2015-02-20,29.4339
2015-02-23,29.6184
2015-02-24,28.555
2015-02-25,28.6507
2015-02-26,28.2953
2015-02-27,28.6918
2015-03-02,28.5687
2015-03-03,28.597
2015-03-04,28.2953
2015-03-05,28.4076
2015-03-06,27.3227
2015-03-09,27.5258
2015-03-10,27.5219
2015-03-11,27.0776
2015-03-12,27.3149
2015-03-13,27.2202
2015-03-16,27.4731
2015-03-17,27.602
2015-03-18,28.2182
2015-03-19,27.932
2015-03-20,28.7445
2015-03-23,28.7298
2015-03-24,28.7581
2015-03-25,28.3197
2015-03-26,28.347
2015-03-27,28.5492
2015-03-30,29.674
2015-03-31,29.2669
2015-04-01,29.5305
2015-04-02,29.7952
2015-04-06,30.2013
2015-04-07,29.9582
2015-04-08,29.7473
2015-04-09,29.0012
2015-04-10,28.8792
2015-04-13,28.7034
2015-04-14,28.9212
2015-04-15,29.1302
2015-04-16,29.1663
2015-04-17,29.2737
2015-04-20,29.348
2015-04-21,29.0238
2015-04-22,28.5755
2015-04-23,28.8324
2015-04-24,28.7523
2015-04-27,28.7249
2015-04-28,28.6966
2015-04-29,27.9613
2015-04-30,27.2885
2015-05-01,27.4985
2015-05-04,27.602
2015-05-05,26.7866
2015-05-06,26.5484
2015-05-07,26.9663
2015-05-08,27.3647
2015-05-11,26.9174
2015-05-12,26.9731
2015-05-13,26.5279
2015-05-14,26.979
2015-05-15,27.351
2015-05-18,27.3647
2015-05-19,27.3716
2015-05-20,27.3373
2015-05-21,27.1763
2015-05-22,27.1713
2015-05-26,26.8842
2015-05-27,27.1108
2015-05-28,26.8842
2015-05-29,26.6079
2015-06-01,26.8764
2015-06-02,26.7388
2015-06-03,26.2788
2015-06-04,26.314
2015-06-05,25.6725
2015-06-08,25.607
2015-06-09,25.5573
2015-06-10,25.9781
2015-06-11,26.148
2015-06-12,26.1539
2015-06-15,25.8014
2015-06-16,25.9576
2015-06-17,26.2105
2015-06-18,26.4106
2015-06-19,25.9274
2015-06-22,25.8199
2015-06-23,25.6334
2015-06-24,25.3092
2015-06-25,24.9733
2015-06-26,25.3512
2015-06-29,25.2477
2015-06-30,25.0631
2015-07-01,25.3707
2015-07-02,25.4147
2015-07-06,25.526
2015-07-07,26.0787
2015-07-08,26.0259
2015-07-09,25.8668
2015-07-10,25.9703
2015-07-13,26.0728
2015-07-14,25.983
2015-07-15,25.7359
2015-07-16,25.9781
2015-07-17,25.771
2015-07-20,25.9274
2015-07-21,25.7945
2015-07-22,26.0874
2015-07-23,25.9274
2015-07-24,26.1275
2015-07-27,26.3345
2015-07-28,26.5513
2015-07-29,26.6363
2015-07-30,26.2876
2015-07-31,26.5513
2015-08-03,26.7036
2015-08-04,26.7036
2015-08-05,26.5123
2015-08-06,26.4683
2015-08-07,26.5249
2015-08-10,26.3853
2015-08-11,26.5308
2015-08-12,27.6107
2015-08-13,27.6879
2015-08-14,28.015
2015-08-17,28.3978
2015-08-18,28.351
2015-08-19,28.3832
2015-08-20,28.2533
2015-08-21,27.848
2015-08-24,26.7739
2015-08-25,25.6647
2015-08-26,26.1587
2015-08-27,26.4615
2015-08-28,26.2935
2015-08-31,25.8463
2015-09-01,25.5435
2015-09-02,25.6158
2015-09-03,25.5133
2015-09-04,24.8855
2015-09-08,25.483
2015-09-09,25.1266
2015-09-10,25.0036
2015-09-11,25.1686
2015-09-14,25.4088
2015-09-15,25.8102
2015-09-16,26.2788
2015-09-17,26.7671
2015-09-18,26.9214
2015-09-21,26.9555
2015-09-22,26.7105
2015-09-23,26.893
2015-09-24,26.7876
2015-09-25,26.7798
2015-09-28,25.6783
2015-09-29,26.0211
2015-09-30,25.981
2015-10-01,26.0074
2015-10-02,26.1909
2015-10-05,26.8169
2015-10-06,26.8852
2015-10-07,27.0962
2015-10-08,27.4096
2015-10-09,27.2768
2015-10-12,27.3461
2015-10-13,27.1206
2015-10-14,26.689
2015-10-15,26.8716
2015-10-16,27.1919
2015-10-19,27.4145
2015-10-20,27.3325
2015-10-21,27.4769
2015-10-22,27.7368
2015-10-23,26.9477
2015-10-26,26.893
2015-10-27,26.8716
2015-10-28,26.5484
2015-10-29,26.6705
2015-10-30,25.944
2015-11-02,26.2994
2015-11-03,25.6158
2015-11-04,25.1911
2015-11-05,25.3707
2015-11-06,24.0671
2015-11-09,23.4217
2015-11-10,23.493
2015-11-11,23.4363
2015-11-12,23.4744
2015-11-13,23.203
2015-11-16,23.7147
2015-11-17,23.6688
2015-11-18,24.1697
2015-11-19,24.5427
2015-11-20,24.7702
2015-11-23,25.0427
2015-11-24,25.0192
2015-11-25,25.1168
2015-11-27,25.3209
2015-11-30,25.1715
2015-12-01,25.6002
2015-12-02,25.1715
2015-12-03,24.861
2015-12-04,25.3512
2015-12-07,25.607
2015-12-08,25.7047
2015-12-09,25.4713
2015-12-10,24.9382
2015-12-11,25.2175
2015-12-14,25.4225
2015-12-15,25.6823
2015-12-16,26.3237
2015-12-17,26.3872
2015-12-18,25.7047
2015-12-21,26.0455
2015-12-22,26.2408
2015-12-23,26.7261
2015-12-24,26.7935
2015-12-28,27.0698
2015-12-29,27.354
2015-12-30,27.3832
2015-12-31,27.0952
2016-01-04,27.0864
2016-01-05,27.6733
2016-01-06,26.561
2016-01-07,25.8521
2016-01-08,25.7818
2016-01-11,26.1881
2016-01-12,26.109
2016-01-13,25.649
2016-01-14,25.4782
2016-01-15,25.6745
2016-01-19,25.902
2016-01-20,24.778
2016-01-21,25.2438
2016-01-22,26.1881
2016-01-25,25.9605
2016-01-26,26.2486
2016-01-27,24.944
2016-01-28,24.7995
2016-01-29,25.4645
2016-02-01,25.6676
2016-02-02,25.3932
2016-02-03,25.9605
2016-02-04,25.7828
2016-02-05,25.6256
2016-02-08,24.4646
2016-02-09,20.3907
2016-02-10,19.5861
2016-02-11,18.8078
2016-02-12,18.9016
2016-02-16,19.3751
2016-02-17,19.7003
2016-02-18,20.213
2016-02-19,20.4405
2016-02-22,20.8526
2016-02-23,20.5577
2016-02-24,20.7959
2016-02-25,21.3525
2016-02-26,21.5215
2016-02-29,21.292
2016-03-01,22.1269
2016-03-02,22.2997
2016-03-03,22.5868
2016-03-04,22.6766
2016-03-07,23.3719
2016-03-08,23.0907
2016-03-09,23.2499
2016-03-10,22.8251
2016-03-11,23.5164
2016-03-14,23.4862
2016-03-15,23.1405
2016-03-16,23.2205
2016-03-17,23.7049
2016-03-18,23.8679
2016-03-21,23.3426
2016-03-22,23.1649
2016-03-23,22.7695
2016-03-24,22.8085
2016-03-28,23.1649
2016-03-29,23.7117
2016-03-30,23.3504
2016-03-31,23.452
2016-04-01,23.4744
2016-04-04,23.7323
2016-04-05,23.8104
2016-04-06,24.2361
2016-04-07,24.5026
2016-04-08,24.9392
2016-04-11,24.9626
2016-04-12,25.1764
2016-04-13,25.2653
2016-04-14,25.2282
2016-04-15,25.1432
2016-04-18,25.2888
2016-04-19,25.3639
2016-04-20,24.6257
2016-04-21,23.781
2016-04-22,24.2986
2016-04-25,24.4792
2016-04-26,24.8317
2016-04-27,24.6384
2016-04-28,24.4059
2016-04-29,24.3513
2016-05-02,24.7253
2016-05-03,25.0788
2016-05-04,25.4606
2016-05-05,25.0367
2016-05-06,25.2809
2016-05-09,26.3345
2016-05-10,25.3971
2016-05-11,24.9498
2016-05-12,25.0515
2016-05-13,25.0231
2016-05-16,25.1412
2016-05-17,24.571
2016-05-18,23.8016
2016-05-19,23.6033
2016-05-20,23.661
2016-05-23,23.7517
2016-05-24,23.825
2016-05-25,23.8376
2016-05-26,23.9099
2016-05-27,24.1736
2016-05-31,24.0505
2016-06-01,24.2283
2016-06-02,24.4138
2016-06-03,24.5641
2016-06-06,24.4568
2016-06-07,24.9206
2016-06-08,25.1471
2016-06-09,25.2282
2016-06-10,25.1931
2016-06-13,25.3092
2016-06-14,25.2428
2016-06-15,25.4635
2016-06-16,25.5641
2016-06-17,25.7408
2016-06-20,25.5163
2016-06-21,25.6168
2016-06-22,24.9167
2016-06-23,24.9586
2016-06-24,25.0427
2016-06-27,25.0104
2016-06-28,25.5875
2016-06-29,25.8795
2016-06-30,25.8892
2016-07-01,25.8453
2016-07-05,26.1431
2016-07-06,25.9967
2016-07-07,25.5241
2016-07-08,26.2974
2016-07-11,26.7368
2016-07-12,27.0962
2016-07-13,27.3872
2016-07-14,27.0376
2016-07-15,27.3872
2016-07-18,27.3452
2016-07-19,27.9028
2016-07-20,28.0522
2016-07-21,28.2064
2016-07-22,28.4642
2016-07-25,28.5951
2016-07-26,28.4046
2016-07-27,28.2923
2016-07-28,28.5511
2016-07-29,28.7044
2016-08-01,28.8656
2016-08-02,28.5062
2016-08-03,28.6019
2016-08-04,28.5911
2016-08-05,28.5248
2016-08-08,28.5472
2016-08-09,28.9251
2016-08-10,29.3342
2016-08-11,28.6361
2016-08-12,29.0579
2016-08-15,29.3254
2016-08-16,29.1311
2016-08-17,29.4143
2016-08-18,29.5871
2016-08-19,29.3098
2016-08-22,29.2747
2016-08-23,29.5413
2016-08-24,29.304
2016-08-25,29.3957
2016-08-26,28.7699
2016-08-29,29.0579
2016-08-30,29.2747
2016-08-31,29.2073
2016-09-01,28.8138
2016-09-02,29.0218
2016-09-06,29.8
2016-09-07,29.9494
2016-09-08,29.4075
2016-09-09,28.3168
2016-09-12,28.2913
2016-09-13,27.4409
2016-09-14,27.4311
2016-09-15,27.4995
2016-09-16,27.5961
2016-09-19,27.8041
2016-09-20,27.9525
2016-09-21,28.3324
2016-09-22,28.8948
2016-09-23,29.1692
2016-09-26,29.4075
2016-09-27,28.7845
2016-09-28,29.2132
2016-09-29,28.6205
2016-09-30,28.184
2016-10-03,27.9291
2016-10-04,27.3579
2016-10-05,26.9653
2016-10-06,26.6968
2016-10-07,26.6675
2016-10-10,26.7788
2016-10-11,26.5464
2016-10-12,26.8003
2016-10-13,27.0834
2016-10-14,26.9136
2016-10-17,26.9721
2016-10-18,27.2466
2016-10-19,27.3657
2016-10-20,27.224
2016-10-21,26.6216
2016-10-24,26.7925
2016-10-25,26.4292
2016-10-26,26.0455
2016-10-27,25.3092
2016-10-28,25.3531
2016-10-31,25.4332
2016-11-01,22.6269
2016-11-02,21.707
2016-11-03,21.2911
2016-11-04,21.9228
2016-11-07,22.4725
2016-11-08,22.3368
2016-11-09,21.6728
2016-11-10,21.0069
2016-11-11,21.1241
2016-11-14,22.1015
2016-11-15,22.1103
2016-11-16,22.042
2016-11-17,21.6231
2016-11-18,21.5634
2016-11-21,21.5556
2016-11-22,22.1015
2016-11-23,22.1864
2016-11-25,21.998
2016-11-28,22.0888
2016-11-29,22.2538
2016-11-30,22.2012
2016-12-01,21.5098
2016-12-02,21.8652
2016-12-05,21.9775
2016-12-06,22.1259
2016-12-07,22.6513
2016-12-08,22.6376
2016-12-09,22.5839
2016-12-12,22.8182
2016-12-13,22.8486
2016-12-14,21.8095
2016-12-15,21.3604
2016-12-16,21.9072
2016-12-19,22.7811
2016-12-20,22.5702
2016-12-21,22.08
2016-12-22,21.9385
2016-12-23,21.998
2016-12-27,22.08
2016-12-28,21.8095
2016-12-29,22.0732
2016-12-30,22.3436
2017-01-03,22.3886
2017-01-04,22.8846
2017-01-05,23.4177
2017-01-06,23.4734
2017-01-09,23.1649
2017-01-10,22.5917
2017-01-11,22.8554
2017-01-12,22.8632
2017-01-13,22.7196
2017-01-17,23.0653
2017-01-18,22.9686
2017-01-19,22.5234
2017-01-20,22.6073
2017-01-23,22.8007
2017-01-24,22.7343
2017-01-25,22.4647
2017-01-26,22.2538
2017-01-27,22.2236
2017-01-30,22.6073
2017-01-31,22.7929
2017-02-01,22.5839
2017-02-02,23.0799
2017-02-03,23.119
2017-02-06,23.2469
2017-02-07,23.119
2017-02-08,23.2381
2017-02-09,23.0653
2017-02-10,23.0799
2017-02-13,23.4784
2017-02-14,23.1405
2017-02-15,23.1483
2017-02-16,23.5759
2017-02-17,23.6444
2017-02-21,23.8943
2017-02-22,24.0789
2017-02-23,24.4538
2017-02-24,24.8366
2017-02-27,24.9108
2017-02-28,24.9528
2017-03-01,24.5046
2017-03-02,24.4372
2017-03-03,24.5046
2017-03-06,23.9704
2017-03-07,23.8201
2017-03-08,23.1023
2017-03-09,22.6386
2017-03-10,22.6454
2017-03-13,22.664
2017-03-14,22.4559
2017-03-15,22.8895
2017-03-16,22.8466
2017-03-17,22.9207
2017-03-20,22.9598
2017-03-21,22.8368
2017-03-22,23.201
2017-03-23,23.2635
2017-03-24,23.2938
2017-03-27,23.4295
2017-03-28,23.5925
2017-03-29,23.6043
2017-03-30,23.5847
2017-03-31,23.8045
2017-04-03,23.6648
2017-04-04,23.6287
2017-04-05,23.6971
2017-04-06,23.8943
2017-04-07,24.1902
2017-04-10,24.283
2017-04-11,24.2058
2017-04-12,24.2771
2017-04-13,24.2771
2017-04-17,24.5573
2017-04-18,24.9528
2017-04-19,24.656
2017-04-20,24.7448
2017-04-21,24.7301
2017-04-24,24.3591
2017-04-25,24.3835
2017-04-26,24.0701
2017-04-27,23.9773
2017-04-28,23.8552
2017-05-01,23.9353
2017-05-02,23.7888
2017-05-03,23.2342
2017-05-04,23.033
2017-05-05,23.1806
2017-05-08,23.2088
2017-05-09,23.0252
2017-05-10,23.4109
2017-05-11,23.8494
2017-05-12,24.1013
2017-05-15,23.9568
2017-05-16,23.8816
2017-05-17,24.1599
2017-05-18,24.4362
2017-05-19,24.4362
2017-05-22,24.5583
2017-05-23,24.4441
2017-05-24,24.4079
2017-05-25,24.2946
2017-05-26,24.0564
2017-05-30,24.0495
2017-05-31,24.1434
2017-06-01,24.2419
2017-06-02,24.5739
2017-06-05,24.4528
2017-06-06,24.2878
2017-06-07,24.1863
2017-06-08,23.8494
2017-06-09,24.0183
2017-06-12,24.3581
2017-06-13,24.3885
2017-06-14,24.6276
2017-06-15,24.7829
2017-06-16,25.0397
2017-06-19,25.2975
2017-06-20,25.4899
2017-06-21,25.4596
2017-06-22,25.5582
2017-06-23,25.7213
2017-06-26,25.7135
2017-06-27,25.2262
2017-06-28,25.2203
2017-06-29,24.6335
2017-06-30,24.6188
2017-07-03,25.0759
2017-07-05,24.7663
2017-07-06,23.9968
2017-07-07,24.0417
2017-07-10,23.7957
2017-07-11,23.8406
2017-07-12,24.2419
2017-07-13,24.1336
2017-07-14,24.4646
2017-07-17,24.6579
2017-07-18,24.6979
2017-07-19,24.7751
2017-07-20,24.4528
2017-07-21,24.3357
2017-07-24,24.1434
2017-07-25,24.4167
2017-07-26,24.6422
2017-07-27,24.5817
2017-07-28,24.5193
2017-07-31,24.3815
2017-08-01,23.3035
2017-08-02,23.1327
2017-08-03,23.4207
2017-08-04,23.2811
2017-08-07,23.0565
2017-08-08,23.0927
2017-08-09,22.9149
2017-08-10,22.7685
2017-08-11,22.828
2017-08-14,23.2421
2017-08-15,22.7343
2017-08-16,22.8817
2017-08-17,22.7763
2017-08-18,22.5018
2017-08-21,22.9149
2017-08-22,22.58
2017-08-23,22.9754
2017-08-24,22.9383
2017-08-25,23.038
2017-08-28,22.8358
2017-08-29,23.0184
2017-08-30,23.038
2017-08-31,23.2499
2017-09-01,23.5076
2017-09-05,23.5301
2017-09-06,23.49
2017-09-07,23.5154
2017-09-08,23.5603
2017-09-11,23.656
2017-09-12,23.2421
2017-09-13,22.9832
2017-09-14,22.9901
2017-09-15,22.9686
2017-09-18,22.9627
2017-09-19,22.6952
2017-09-20,22.6473
2017-09-21,22.2821
2017-09-22,21.7354
2017-09-25,21.9473
2017-09-26,21.8544
2017-09-27,21.5712
2017-09-28,21.7216
2017-09-29,21.706
2017-10-02,20.8321
2017-10-03,21.0586
2017-10-04,21.1045
2017-10-05,21.168
2017-10-06,20.9971
2017-10-09,20.9278
2017-10-10,20.6221
2017-10-11,20.6378
2017-10-12,20.6134
2017-10-13,20.5665
2017-10-16,20.4493
2017-10-17,20.6525
2017-10-18,20.6465
2017-10-19,20.5587
2017-10-20,20.5587
2017-10-23,20.2608
2017-10-24,19.9894
2017-10-25,19.7794
2017-10-26,19.6633
2017-10-27,19.9426
2017-10-30,19.9669
2017-10-31,20.1505
2017-11-01,20.295
2017-11-02,21.0186
2017-11-03,21.4629
2017-11-06,21.2256
2017-11-07,21.3535
2017-11-08,21.3447
2017-11-09,21.3672
2017-11-10,21.3604
2017-11-13,21.5332
2017-11-14,21.3672
2017-11-15,21.2813
2017-11-16,21.2256
2017-11-17,21.1924
2017-11-20,21.1924
2017-11-21,21.1924
2017-11-22,21.1221
2017-11-24,21.2578
2017-11-27,21.1065
2017-11-28,20.9971
2017-11-29,21.2725
2017-11-30,20.9082
2017-12-01,21.082
2017-12-04,20.878
2017-12-05,21.0059
2017-12-06,21.043
2017-12-07,21.1709
2017-12-08,21.1787
2017-12-11,21.1289
2017-12-12,21.4629
2017-12-13,21.3271
2017-12-14,21.1992
2017-12-15,21.2168
2017-12-18,21.3369
2017-12-19,20.6407
2017-12-20,20.4356
2017-12-21,20.2462
2017-12-22,20.2999
2017-12-26,20.5215
2017-12-27,20.4571
2017-12-28,20.583
2017-12-29,20.6251
2018-01-02,20.4893
2018-01-03,20.4805
2018-01-04,19.9747
2018-01-05,19.7775
2018-01-08,19.7951
2018-01-09,19.3743
2018-01-10,19.2639
2018-01-11,19.1135
2018-01-12,18.6946
2018-01-16,18.7571
2018-01-17,18.7571
2018-01-18,18.4485
2018-01-19,18.5208
2018-01-22,18.7033
2018-01-23,19.1995
2018-01-24,19.1467
2018-01-25,19.2786
2018-01-26,19.1613
2018-01-29,18.9875
2018-01-30,18.6448
2018-01-31,19.0441
2018-02-01,18.638
2018-02-02,18.8684
2018-02-05,18.3851
2018-02-06,18.5491
2018-02-07,18.4886
2018-02-08,17.9047
2018-02-09,18.3548
2018-02-12,18.0707
2018-02-13,18.0286
2018-02-14,17.4984
2018-02-15,17.9173
2018-02-16,18.2307
2018-02-20,18.0453
2018-02-21,17.5238
2018-02-22,17.5971
2018-02-23,17.974
2018-02-26,18.0365
2018-02-27,17.4828
2018-02-28,17.3949
2018-03-01,17.6283
2018-03-02,17.556
2018-03-05,17.8939
2018-03-06,17.9173
2018-03-07,18.1907
2018-03-08,18.3753
2018-03-09,18.1682
2018-03-12,18.5862
2018-03-13,18.4876
2018-03-14,18.4476
2018-03-15,18.4476
2018-03-16,18.64
2018-03-19,18.5433
2018-03-20,18.2307
2018-03-21,18.1029
2018-03-22,18.1751
2018-03-23,17.9173
2018-03-26,17.9319
2018-03-27,18.3186
2018-03-28,18.801
2018-03-29,18.6741
2018-04-02,18.633
2018-04-03,18.4476
2018-04-04,18.7854
2018-04-05,18.6184
2018-04-06,18.6468
2018-04-09,18.6018
2018-04-10,18.5042
2018-04-11,18.3919
2018-04-12,17.8763
2018-04-13,18.0189
2018-04-16,18.1107
2018-04-17,18.3108
2018-04-18,18.2229
2018-04-19,17.974
2018-04-20,17.5873
2018-04-23,17.6195
2018-04-24,17.9319
2018-04-25,17.9583
2018-04-26,17.9906
2018-04-27,18.761
2018-04-30,18.7776
2018-05-01,19.0285
2018-05-02,18.8411
2018-05-03,18.9163
2018-05-04,19.1448
2018-05-07,19.422
2018-05-08,19.2091
2018-05-09,19.5021
2018-05-10,19.6486
2018-05-11,19.6671
2018-05-14,19.4289
2018-05-15,19.0832
2018-05-16,19.0549
2018-05-17,18.8987
2018-05-18,18.8
2018-05-21,18.8889
2018-05-22,18.8645
2018-05-23,18.9544
2018-05-24,18.8713
2018-05-25,19.2091
2018-05-29,19.3557
2018-05-30,19.5754
2018-05-31,19.5754
2018-06-01,19.8703
2018-06-04,19.8615
2018-06-05,19.756
2018-06-06,19.6232
2018-06-07,19.8293
2018-06-08,19.8781
2018-06-11,19.7462
2018-06-12,19.8195
2018-06-13,19.2091
2018-06-14,19.4943
2018-06-15,19.6164
2018-06-18,19.5597
2018-06-19,19.6018
2018-06-20,20.0089
2018-06-21,20.1086
2018-06-22,20.2676
2018-06-25,20.3917
2018-06-26,20.5147
2018-06-27,20.4737
2018-06-28,20.9893
2018-06-29,21.086
2018-07-02,20.8653
2018-07-03,21.1114
2018-07-05,21.3868
2018-07-06,21.4307
2018-07-09,21.1777
2018-07-10,21.2412
2018-07-11,21.1777
2018-07-12,21.1348
2018-07-13,21.1026
2018-07-16,21.0548
2018-07-17,20.8828
2018-07-18,20.8263
2018-07-19,21.25
2018-07-20,21.2168
2018-07-23,21.2578
2018-07-24,21.126
2018-07-25,21.4219
2018-07-26,21.5195
2018-07-27,20.7842
2018-07-30,20.8106
2018-07-31,21.1533
2018-08-01,21.2344
2018-08-02,21.2666
2018-08-03,21.9209
2018-08-06,21.7568
2018-08-07,21.9297
2018-08-08,21.6143
2018-08-09,21.6699
2018-08-10,21.5224
2018-08-13,21.581
2018-08-14,21.7715
2018-08-15,22.2519
2018-08-16,22.3524
2018-08-17,22.5507
2018-08-20,22.4257
2018-08-21,22.3105
2018-08-22,22.1523
2018-08-23,22.1279
2018-08-24,22.1367
2018-08-27,22.1367
2018-08-28,22.3925
2018-08-29,22.4189
2018-08-30,22.3105
2018-08-31,22.3925
2018-09-04,21.9873
2018-09-05,22.0712
2018-09-06,22.3524
2018-09-07,21.9121
2018-09-10,22.0624
2018-09-11,22.0859
2018-09-12,22.0624
2018-09-13,22.2186
2018-09-14,21.7881
2018-09-17,22.1523
2018-09-18,21.7715
2018-09-19,21.6407
2018-09-20,21.8281
2018-09-21,21.8652
2018-09-24,21.2911
2018-09-25,21.4561
2018-09-26,21.1758
2018-09-27,21.25
2018-09-28,21.8037
2018-10-01,21.3652
2018-10-02,21.2256
2018-10-03,21.0245
2018-10-04,20.9747
2018-10-05,20.877
2018-10-08,21.2578
2018-10-09,21.4649
2018-10-10,21.374
2018-10-11,20.5528
2018-10-12,20.4708
2018-10-15,20.6934
2018-10-16,21.2754
2018-10-17,21.3584
2018-10-18,21.4483
2018-10-19,21.871
2018-10-22,21.499
2018-10-23,21.6485
2018-10-24,22.202
2018-10-25,22.3925
2018-10-26,21.9453
2018-10-29,22.3847
2018-10-30,22.6581
2018-10-31,22.8241
2018-11-01,23.3055
2018-11-02,23.1708
2018-11-05,23.6902
2018-11-06,23.9167
2018-11-07,24.1091
2018-11-08,24.154
2018-11-09,24.1921
2018-11-12,24.1921
2018-11-13,24.1628
2018-11-14,23.8914
2018-11-15,23.8504
2018-11-16,23.9842
2018-11-19,24.0603
2018-11-20,24.2946
2018-11-21,24.2293
2018-11-23,24.1442
2018-11-26,24.1248
2018-11-27,24.3933
2018-11-28,24.2615
2018-11-29,24.1765
2018-11-30,24.5641
2018-12-03,24.4782
2018-12-04,24.4099
2018-12-06,25.3775
2018-12-07,25.0759
2018-12-10,25.0173
2018-12-11,24.8483
2018-12-12,24.2712
2018-12-13,24.3464
2018-12-14,24.3024
2018-12-17,23.4881
2018-12-18,23.9744
2018-12-19,23.7908
2018-12-20,24.154
2018-12-21,23.7332
2018-12-24,22.4745
2018-12-26,23.4549
2018-12-27,23.3446
2018-12-28,23.4051
2018-12-31,23.4471
2019-01-02,22.6483
2019-01-03,23.4637
2019-01-04,23.4822
2019-01-07,23.7576
2019-01-08,24.0183
2019-01-09,23.9353
2019-01-10,24.2371
2019-01-11,24.3542
2019-01-14,24.319
2019-01-15,24.7399
2019-01-16,24.9245
2019-01-17,25.0241
2019-01-18,25.0846
2019-01-22,25.1002
2019-01-23,25.0934
2019-01-24,25.0319
2019-01-25,25.4957
2019-01-28,25.7135
2019-01-29,25.8238
2019-01-30,25.9498
2019-01-31,26.4771
2019-02-01,26.1841
2019-02-04,26.2095
2019-02-05,26.3033
2019-02-06,26.1002
2019-02-07,26.3345
2019-02-08,26.2261
2019-02-11,26.1002
2019-02-12,25.5133
2019-02-13,25.8141
2019-02-14,25.9742
2019-02-15,26.2027
2019-02-19,26.3062
2019-02-20,26.1949
2019-02-21,26.3463
2019-02-22,26.5503
2019-02-25,26.1685
2019-02-26,26.27
2019-02-27,26.1509
2019-02-28,26.1421
