Date,close
2016-02-22,27.6747
2016-02-23,27.4788
2016-02-24,27.4916
2016-02-25,27.9793
2016-02-26,27.7271
2016-02-29,27.9328
2016-03-01,28.6827
2016-03-02,29.3157
2016-03-03,29.5738
2016-03-04,30.0506
2016-03-07,30.281
2016-03-08,29.5738
2016-03-09,29.4313
2016-03-10,30.0635
2016-03-11,30.9695
2016-03-14,30.5383
2016-03-15,30.4097
2016-03-16,31.0379
2016-03-17,31.4789
2016-03-18,31.8549
2016-03-21,32.0497
2016-03-22,31.8964
2016-03-23,31.8627
2016-03-24,31.8419
2016-03-28,32.0754
2016-03-29,32.9469
2016-03-30,32.4987
2016-03-31,32.7451
2016-04-01,33.4424
2016-04-04,33.6748
2016-04-05,33.2663
2016-04-06,33.3959
2016-04-07,33.0398
2016-04-08,33.1635
2016-04-11,32.9923
2016-04-12,32.9854
2016-04-13,33.8728
2016-04-14,33.2783
2016-04-15,33.7857
2016-04-18,34.0468
2016-04-19,33.6007
2016-04-20,33.6007
2016-04-21,33.2406
2016-04-22,33.5928
2016-04-25,33.3959
2016-04-26,33.7362
2016-04-27,32.9528
2016-04-28,32.4483
2016-04-29,32.2821
2016-05-02,32.3366
2016-05-03,32.023
2016-05-04,31.7114
2016-05-05,31.8053
2016-05-06,32.023
2016-05-09,31.9478
2016-05-10,32.393
2016-05-11,31.7805
2016-05-12,32.1663
2016-05-13,31.8419
2016-05-16,32.2762
2016-05-17,31.569
2016-05-18,31.7509
2016-05-19,31.5828
2016-05-20,32.1733
2016-05-23,31.8122
2016-05-24,32.4286
2016-05-25,32.209
2016-05-26,32.381
2016-05-27,32.5127
2016-05-31,32.1476
2016-06-01,32.3741
2016-06-02,32.5878
2016-06-03,32.1476
2016-06-06,32.2821
2016-06-07,32.0823
2016-06-08,32.3148
2016-06-09,32.1269
2016-06-10,31.5343
2016-06-13,31.4424
2016-06-14,31.4641
2016-06-15,31.0209
2016-06-16,30.9458
2016-06-17,30.6905
2016-06-20,31.2416
2016-06-21,31.378
2016-06-22,31.0536
2016-06-23,31.2336
2016-06-24,30.0159
2016-06-27,29.9438
2016-06-28,30.2197
2016-06-29,30.6598
2016-06-30,31.3603
2016-07-01,31.8983
2016-07-05,31.7461
2016-07-06,32.0922
2016-07-07,32.1516
2016-07-08,33.1387
2016-07-11,31.0655
2016-07-12,31.7718
2016-07-13,32.4601
2016-07-14,32.752
2016-07-15,32.6165
2016-07-18,32.0853
2016-07-19,31.8292
2016-07-20,32.0992
2016-07-21,32.0398
2016-07-22,33.0161
2016-07-25,33.1872
2016-07-26,34.024
2016-07-27,34.2813
2016-07-28,33.1803
2016-07-29,32.7589
2016-08-01,33.1072
2016-08-02,31.6728
2016-08-03,31.6797
2016-08-04,31.0576
2016-08-05,31.5343
2016-08-08,31.2989
2016-08-09,31.1337
2016-08-10,31.1693
2016-08-11,31.928
2016-08-12,32.6966
2016-08-15,32.9112
2016-08-16,33.8628
2016-08-17,34.2614
2016-08-18,35.1062
2016-08-19,35.1418
2016-08-22,35.9044
2016-08-23,35.6671
2016-08-24,35.6146
2016-08-25,35.3277
2016-08-26,35.1952
2016-08-29,35.6057
2016-08-30,35.5622
2016-08-31,36.0518
2016-09-01,36.2625
2016-09-02,36.666
2016-09-06,36.9756
2016-09-07,37.5197
2016-09-08,37.4593
2016-09-09,36.9232
2016-09-12,37.6631
2016-09-13,36.9055
2016-09-14,36.7808
2016-09-15,37.4673
2016-09-16,37.2417
2016-09-19,37.7878
2016-09-20,37.7245
2016-09-21,38.127
2016-09-22,38.7908
2016-09-23,38.6948
2016-09-26,38.7908
2016-09-27,39.141
2016-09-28,39.3754
2016-09-29,38.9896
2016-09-30,38.8086
2016-10-03,38.3337
2016-10-04,37.9946
2016-10-05,37.8155
2016-10-06,38.3813
2016-10-07,37.7245
2016-10-10,37.6265
2016-10-11,37.0795
2016-10-12,37.6651
2016-10-13,37.3477
2016-10-14,37.5534
2016-10-17,37.2694
2016-10-18,37.3921
2016-10-19,37.4406
2016-10-20,37.5622
2016-10-21,37.5998
2016-10-24,37.9509
2016-10-25,37.4495
2016-10-26,37.3822
2016-10-27,36.9282
2016-10-28,37.1251
2016-10-31,37.2784
2016-11-01,37.1251
2016-11-02,36.9559
2016-11-03,39.8047
2016-11-04,39.2419
2016-11-07,39.6177
2016-11-08,39.0182
2016-11-09,40.3715
2016-11-10,41.1064
2016-11-11,41.6524
2016-11-14,42.5051
2016-11-15,42.972
2016-11-16,42.9245
2016-11-17,42.6396
2016-11-18,43.3676
2016-11-21,44.3419
2016-11-22,44.3618
2016-11-23,44.5694
2016-11-25,44.8207
2016-11-28,45.061
2016-11-29,45.9652
2016-11-30,45.9127
2016-12-01,45.9127
2016-12-02,46.2461
2016-12-05,46.5211
2016-12-06,46.9721
2016-12-07,46.7377
2016-12-08,46.8712
2016-12-09,46.8543
2016-12-12,45.1047
2016-12-13,46.0463
2016-12-14,46.0284
2016-12-15,46.1788
2016-12-16,46.1788
2016-12-19,46.3322
2016-12-20,46.4409
2016-12-21,46.3519
2016-12-22,46.0977
2016-12-23,46.0829
2016-12-27,46.253
2016-12-28,45.9345
2016-12-29,46.3787
2016-12-30,46.1501
2017-01-03,45.9799
2017-01-04,46.342
2017-01-05,45.8197
2017-01-06,45.7218
2017-01-09,45.1047
2017-01-10,45.3687
2017-01-11,45.2134
2017-01-12,45.1144
2017-01-13,45.0877
2017-01-17,44.6011
2017-01-18,44.9612
2017-01-19,44.8445
2017-01-20,44.8187
2017-01-23,44.4735
2017-01-24,44.6446
2017-01-25,44.8098
2017-01-26,44.7079
2017-01-27,44.7169
2017-01-30,43.8799
2017-01-31,43.6099
2017-02-01,43.6001
2017-02-02,44.2994
2017-02-03,44.8445
2017-02-06,45.2322
2017-02-07,45.5477
2017-02-08,45.2045
2017-02-09,45.8633
2017-02-10,45.881
2017-02-13,46.0186
2017-02-14,46.0829
2017-02-15,46.5854
2017-02-16,46.9395
2017-02-17,46.882
2017-02-21,47.5241
2017-02-22,47.9483
2017-02-23,47.3708
2017-02-24,48.805
2017-02-27,48.7713
2017-02-28,48.1017
2017-03-01,49.354
2017-03-02,48.3174
2017-03-03,48.4539
2017-03-06,47.984
2017-03-07,47.8505
2017-03-08,47.5715
2017-03-09,47.7673
2017-03-10,47.6606
2017-03-13,48.986
2017-03-14,48.7396
2017-03-15,49.8209
2017-03-16,48.7941
2017-03-17,48.986
2017-03-20,48.9227
2017-03-21,47.9316
2017-03-22,48.0027
2017-03-23,47.8317
2017-03-24,47.7783
2017-03-27,46.9613
2017-03-28,46.9434
2017-03-29,47.4242
2017-03-30,46.5982
2017-03-31,46.4351
2017-04-03,45.8979
2017-04-04,46.0453
2017-04-05,45.3538
2017-04-06,45.4438
2017-04-07,45.9701
2017-04-10,45.9602
2017-04-11,46.3074
2017-04-12,46.0819
2017-04-13,45.979
2017-04-17,46.5616
2017-04-18,46.6348
2017-04-19,46.979
2017-04-20,47.7585
2017-04-21,47.4054
2017-04-24,48.0582
2017-04-25,48.259
2017-04-26,48.4845
2017-04-27,48.441
2017-04-28,47.8139
2017-05-01,48.5676
2017-05-02,48.6309
2017-05-03,48.6685
2017-05-04,49.3847
2017-05-05,49.4588
2017-05-08,48.4045
2017-05-09,47.714
2017-05-10,47.6052
2017-05-11,47.8515
2017-05-12,47.8228
2017-05-15,47.9406
2017-05-16,48.7684
2017-05-17,47.4597
2017-05-18,46.7872
2017-05-19,47.3144
2017-05-22,48.4588
2017-05-23,49.6389
2017-05-24,49.8466
2017-05-25,50.0573
2017-05-26,49.8308
2017-05-30,49.804
2017-05-31,50.4461
2017-06-01,51.185
2017-06-02,50.8002
2017-06-05,50.7368
2017-06-06,50.7834
2017-06-07,50.5479
2017-06-08,50.6003
2017-06-09,50.2758
2017-06-12,50.5024
2017-06-13,50.8596
2017-06-14,50.356
2017-06-15,50.3817
2017-06-16,49.2957
2017-06-19,49.2511
2017-06-20,48.7476
2017-06-21,49.087
2017-06-22,48.9573
2017-06-23,48.9129
2017-06-26,49.0493
2017-06-27,47.6259
2017-06-28,47.7426
2017-06-29,46.9939
2017-06-30,47.2046
2017-07-03,47.4964
2017-07-05,47.8168
2017-07-06,46.7485
2017-07-07,47.5518
2017-07-10,47.5518
2017-07-11,47.6883
2017-07-12,48.4825
2017-07-13,48.0444
2017-07-14,48.622
2017-07-17,48.4746
2017-07-18,48.0256
2017-07-19,48.7576
2017-07-20,48.9673
2017-07-21,48.803
2017-07-24,48.7199
2017-07-25,49.2155
2017-07-26,48.8396
2017-07-27,48.7674
2017-07-28,48.9504
2017-07-31,48.803
2017-08-01,48.6922
2017-08-02,47.7328
2017-08-03,51.726
2017-08-04,51.3135
2017-08-07,51.4619
2017-08-08,51.7438
2017-08-09,51.3047
2017-08-10,51.5678
2017-08-11,51.7636
2017-08-14,52.3908
2017-08-15,52.3274
2017-08-16,52.2463
2017-08-17,51.0851
2017-08-18,50.5381
2017-08-21,50.5103
2017-08-22,51.0574
2017-08-23,51.3422
2017-08-24,50.729
2017-08-25,51.0137
2017-08-28,51.0484
2017-08-29,51.7072
2017-08-30,52.3621
2017-08-31,53.2592
2017-09-01,53.642
2017-09-05,52.7853
2017-09-06,52.9288
2017-09-07,52.6934
2017-09-08,52.1533
2017-09-11,52.4282
2017-09-12,52.6746
2017-09-13,52.181
2017-09-14,51.4441
2017-09-15,51.7992
2017-09-18,52.6548
2017-09-19,53.2869
2017-09-20,53.4264
2017-09-21,53.5174
2017-09-22,54.0318
2017-09-25,53.7993
2017-09-26,53.9417
2017-09-27,54.5836
2017-09-28,54.106
2017-09-29,54.3908
2017-10-02,55.4809
2017-10-03,55.0327
2017-10-04,55.3364
2017-10-05,56.5126
2017-10-06,56.7133
2017-10-09,56.9418
2017-10-10,57.0823
2017-10-11,57.0734
2017-10-12,57.2375
2017-10-13,57.6431
2017-10-16,57.017
2017-10-17,56.7786
2017-10-18,56.3908
2017-10-19,56.5036
2017-10-20,57.108
2017-10-23,56.741
2017-10-24,56.2475
2017-10-25,57.6243
2017-10-26,57.3741
2017-10-27,57.2742
2017-10-30,56.8884
2017-10-31,57.4226
2017-11-01,57.7074
2017-11-02,57.6975
2017-11-03,58.4691
2017-11-06,57.8153
2017-11-07,57.476
2017-11-08,57.1466
2017-11-09,56.6213
2017-11-10,56.827
2017-11-13,56.6026
2017-11-14,56.3731
2017-11-15,56.7509
2017-11-16,56.7983
2017-11-17,56.107
2017-11-20,56.6125
2017-11-21,56.4383
2017-11-22,56.1158
2017-11-24,56.3097
2017-11-27,56.5402
2017-11-28,57.6708
2017-11-29,57.3019
2017-11-30,58.3869
2017-12-01,57.2375
2017-12-04,58.2831
2017-12-05,58.1753
2017-12-06,57.5037
2017-12-07,58.0289
2017-12-08,58.9003
2017-12-11,59.0467
2017-12-12,58.9103
2017-12-13,58.8351
2017-12-14,58.6619
2017-12-15,59.6294
2017-12-18,60.1764
2017-12-19,59.759
2017-12-20,60.026
2017-12-21,60.0924
2017-12-22,60.2031
2017-12-26,59.8044
2017-12-27,59.6669
2017-12-28,59.8341
2017-12-29,59.6027
2018-01-02,59.0764
2018-01-03,59.0023
2018-01-04,59.8143
2018-01-05,59.749
2018-01-08,61.2724
2018-01-09,61.1447
2018-01-10,61.4583
2018-01-11,62.2526
2018-01-12,61.8718
2018-01-16,61.3268
2018-01-17,61.7719
2018-01-18,61.2288
2018-01-19,61.9777
2018-01-22,61.9687
2018-01-23,61.7897
2018-01-24,60.7738
2018-01-25,60.848
2018-01-26,61.1913
2018-01-29,62.491
2018-01-30,61.5483
2018-01-31,61.4771
2018-02-01,62.7205
2018-02-02,61.1359
2018-02-05,58.2722
2018-02-06,57.2011
2018-02-07,59.3524
2018-02-08,57.747
2018-02-09,57.8004
2018-02-12,59.389
2018-02-13,59.6482
2018-02-14,60.6749
2018-02-15,60.9964
2018-02-16,61.3069
2018-02-20,61.1359
2018-02-21,60.1942
2018-02-22,60.6937
2018-02-23,60.7649
2018-02-26,61.2892
2018-02-27,60.2031
2018-02-28,58.4394
2018-03-01,58.8549
2018-03-02,59.9983
2018-03-05,60.858
2018-03-06,61.1072
2018-03-07,61.5127
2018-03-08,62.6849
2018-03-09,64.0796
2018-03-12,64.0054
2018-03-13,63.9678
2018-03-14,63.5513
2018-03-15,63.0805
2018-03-16,62.7917
2018-03-19,62.2724
2018-03-20,62.672
2018-03-21,62.6433
2018-03-22,61.1873
2018-03-23,60.2951
2018-03-26,60.8609
2018-03-27,59.8133
2018-03-28,59.5928
2018-03-29,60.6492
2018-04-02,60.1675
2018-04-03,60.6007
2018-04-04,60.9924
2018-04-05,61.6513
2018-04-06,60.1497
2018-04-09,60.0734
2018-04-10,61.0458
2018-04-11,60.3326
2018-04-12,60.9192
2018-04-13,60.4909
2018-04-16,61.1319
2018-04-17,61.9777
2018-04-18,62.309
2018-04-19,61.9301
2018-04-20,61.3238
2018-04-23,61.4286
2018-04-24,60.843
2018-04-25,60.7609
2018-04-26,60.843
2018-04-27,61.0013
2018-04-30,59.564
2018-05-01,58.8677
2018-05-02,57.5323
2018-05-03,55.8924
2018-05-04,55.7617
2018-05-07,56.4106
2018-05-08,57.0615
2018-05-09,57.9894
2018-05-10,58.4968
2018-05-11,58.6749
2018-05-14,57.7737
2018-05-15,57.0615
2018-05-16,57.0131
2018-05-17,56.3474
2018-05-18,56.8567
2018-05-21,56.9379
2018-05-22,55.4631
2018-05-23,56.197
2018-05-24,55.9556
2018-05-25,55.8824
2018-05-29,55.4452
2018-05-30,56.1871
2018-05-31,55.6955
2018-06-01,56.4195
2018-06-04,57.116
2018-06-05,57.4126
2018-06-06,57.4413
2018-06-07,56.6045
2018-06-08,56.838
2018-06-11,57.116
2018-06-12,57.3839
2018-06-13,57.2732
2018-06-14,56.6293
2018-06-15,56.1001
2018-06-18,55.4631
2018-06-19,55.4631
2018-06-20,54.3937
2018-06-21,53.9931
2018-06-22,54.5312
2018-06-25,54.8596
2018-06-26,55.6075
2018-06-27,54.5807
2018-06-28,54.6716
2018-06-29,54.9991
2018-07-02,55.3542
2018-07-03,55.2029
2018-07-05,55.5778
2018-07-06,56.1001
2018-07-09,57.1811
2018-07-10,57.115
2018-07-11,57.2732
2018-07-12,58.2258
2018-07-13,58.1981
2018-07-16,58.2515
2018-07-17,59.2684
2018-07-18,59.203
2018-07-19,59.7076
2018-07-20,59.9756
2018-07-23,60.1555
2018-07-24,58.934
2018-07-25,59.4266
2018-07-26,63.585
2018-07-27,63.8283
2018-07-30,62.9865
2018-07-31,63.7809
2018-08-01,63.9648
2018-08-02,64.5079
2018-08-03,64.871
2018-08-06,64.954
2018-08-07,65.047
2018-08-08,66.1192
2018-08-09,65.8491
2018-08-10,65.7631
2018-08-13,65.5149
2018-08-14,66.2419
2018-08-15,65.8314
2018-08-16,65.9986
2018-08-17,66.8571
2018-08-20,66.6682
2018-08-21,67.1094
2018-08-22,66.511
2018-08-23,64.8145
2018-08-24,65.4387
2018-08-27,66.0825
2018-08-28,65.6256
2018-08-29,66.3072
2018-08-30,66.1944
2018-08-31,65.9709
2018-09-04,66.3982
2018-09-05,65.9323
2018-09-06,66.137
2018-09-07,65.0955
2018-09-10,65.2538
2018-09-11,65.4476
2018-09-12,65.4476
2018-09-13,66.0738
2018-09-14,66.6444
2018-09-17,66.0915
2018-09-18,65.772
2018-09-19,64.0884
2018-09-20,64.3793
2018-09-21,65.3239
2018-09-24,63.676
2018-09-25,64.4614
2018-09-26,63.6207
2018-09-27,64.0786
2018-09-28,64.7621
2018-10-01,63.5445
2018-10-02,64.1735
2018-10-03,63.4139
2018-10-04,63.3961
2018-10-05,63.215
2018-10-08,62.9173
2018-10-09,62.9272
2018-10-10,61.8293
2018-10-11,60.6323
2018-10-12,60.943
2018-10-15,61.7027
2018-10-16,63.3298
2018-10-17,63.3961
2018-10-18,62.4663
2018-10-19,63.2734
2018-10-22,62.8698
2018-10-23,62.2328
2018-10-24,58.6273
2018-10-25,57.3266
2018-10-26,57.3355
2018-10-29,57.8973
2018-10-30,59.1051
2018-10-31,60.662
2018-11-01,59.3296
2018-11-02,58.4325
2018-11-05,58.5907
2018-11-06,59.4721
2018-11-07,61.4761
2018-11-08,61.6453
2018-11-09,61.0815
2018-11-12,60.2852
2018-11-13,60.3604
2018-11-14,59.2654
2018-11-15,60.2575
2018-11-16,60.576
2018-11-19,59.847
2018-11-20,58.4701
2018-11-21,59.031
2018-11-23,58.9003
2018-11-26,59.7411
2018-11-27,58.76
2018-11-28,59.2
2018-11-29,58.1308
2018-11-30,58.9953
2018-12-03,58.5996
2018-12-04,55.1999
2018-12-06,56.4265
2018-12-07,55.1278
2018-12-10,55.6955
2018-12-11,54.8556
2018-12-12,55.6955
2018-12-13,54.7241
2018-12-14,53.7172
2018-12-17,52.267
2018-12-18,52.2097
2018-12-19,51.3056
2018-12-20,50.4965
2018-12-21,48.4054
2018-12-24,47.5884
2018-12-26,49.3293
2018-12-27,49.4915
2018-12-28,49.3372
2018-12-31,49.6389
2019-01-02,49.0078
2019-01-03,48.3311
2019-01-04,50.2621
2019-01-07,50.3739
2019-01-08,50.7595
2019-01-09,51.3808
2019-01-10,51.7023
2019-01-11,52.182
2019-01-14,52.095
2019-01-15,52.1523
2019-01-16,52.0514
2019-01-17,52.8033
2019-01-18,53.5549
2019-01-22,52.8417
2019-01-23,52.8685
2019-01-24,53.0762
2019-01-25,53.7172
2019-01-28,53.7557
2019-01-29,54.1494
2019-01-30,54.7894
2019-01-31,54.6113
2019-02-01,55.6836
2019-02-04,57.1724
2019-02-05,57.6995
2019-02-06,57.8686
2019-02-07,59.0537
2019-02-08,58.4533
2019-02-11,58.3198
2019-02-12,58.3959
2019-02-13,58.5848
2019-02-14,58.6896
2019-02-15,59.6659
2019-02-19,58.6699
2019-02-20,58.0744
2019-02-21,59.2723
2019-02-22,60.7224
2019-02-25,60.8807
2019-02-26,59.8371
2019-02-27,60.1862
2019-02-28,60.8153
2019-03-01,61.1834
2019-03-04,60.3534
2019-03-05,59.8667
2019-03-06,59.3465
2019-03-07,58.7817
2019-03-08,58.7915
2019-03-11,59.4869
2019-03-12,59.3465
2019-03-13,59.6472
2019-03-14,59.3732
2019-03-15,59.4592
2019-03-18,60.0834
2019-03-19,59.9034
2019-03-20,59.8677
2019-03-21,60.3287
2019-03-22,59.6105
2019-03-25,59.2703
2019-03-26,59.9696
2019-03-27,59.8777
2019-03-28,60.3089
2019-03-29,60.6522
2019-04-01,61.4099
2019-04-02,60.2248
2019-04-03,60.2625
2019-04-04,60.5453
2019-04-05,61.1349
2019-04-08,61.3218
2019-04-09,60.5651
2019-04-10,61.1537
2019-04-11,61.7491
2019-04-12,61.8332
2019-04-15,61.4751
2019-04-16,61.6363
2019-04-17,61.6066
2019-04-18,61.7491
2019-04-22,61.8916
2019-04-23,62.941
2019-04-24,62.9579
2019-04-25,62.8294
2019-04-26,62.9777
2019-04-29,63.2823
2019-04-30,69.5367
2019-05-01,68.9414
2019-05-02,69.2153
2019-05-03,70.4546
2019-05-06,70.1332
2019-05-07,69.5852
2019-05-08,70.1916
2019-05-09,70.9958
2019-05-10,71.429
2019-05-13,69.8108
2019-05-14,70.3142
2019-05-15,71.0225
2019-05-16,72.1976
2019-05-17,71.9117
2019-05-20,71.2332
2019-05-21,72.611
2019-05-22,72.8385
2019-05-23,72.0452
2019-05-24,72.1788
2019-05-28,70.9582
2019-05-29,70.786
2019-05-30,70.8147
2019-05-31,71.2886
2019-06-03,71.8464
2019-06-04,73.8148
2019-06-05,73.9296
2019-06-06,74.4776
2019-06-07,75.1591
2019-06-10,74.9228
2019-06-11,74.1265
2019-06-12,74.9979
2019-06-13,74.5133
2019-06-14,74.9128
2019-06-17,74.35
2019-06-18,74.712
2019-06-19,74.712
2019-06-20,75.6904
2019-06-21,74.988
2019-06-24,75.0266
2019-06-25,75.1878
2019-06-26,74.5993
2019-06-27,75.4341
2019-06-28,75.8714
2019-07-01,76.175
2019-07-02,76.1473
2019-07-03,77.3442
2019-07-05,77.9328
2019-07-08,77.3541
2019-07-09,77.459
2019-07-10,77.4401
2019-07-11,77.8585
2019-07-12,78.3225
2019-07-15,78.2383
2019-07-16,77.9525
2019-07-17,76.7457
2019-07-18,76.9257
2019-07-19,75.625
2019-07-22,75.6151
2019-07-23,76.8021
2019-07-24,77.5351
2019-07-25,77.1068
2019-07-26,78.3225
2019-07-29,79.1682
2019-07-30,80.1761
2019-07-31,78.0109
2019-08-01,79.2552
2019-08-02,77.7814
2019-08-05,75.0454
2019-08-06,76.0533
2019-08-07,76.5558
2019-08-08,79.7191
2019-08-09,78.9218
2019-08-12,78.9121
2019-08-13,80.0712
2019-08-14,78.6934
2019-08-15,78.7805
2019-08-16,79.644
2019-08-19,80.8398
2019-08-20,80.2612
2019-08-21,81.278
2019-08-22,81.2969
2019-08-23,79.2552
2019-08-26,80.0999
2019-08-27,80.7934
2019-08-28,81.4502
2019-08-29,82.8568
2019-08-30,83.0072
2019-09-03,82.0476
2019-09-04,83.2544
2019-09-05,84.3969
2019-09-06,83.2544
2019-09-09,80.6915
2019-09-10,79.8062
2019-09-11,80.9931
2019-09-12,82.0476
2019-09-13,81.8666
2019-09-16,82.3246
2019-09-17,82.7084
2019-09-18,83.565
2019-09-19,83.3443
2019-09-20,82.3523
2019-09-23,81.7439
2019-09-24,82.0476
2019-09-25,83.0289
2019-09-26,83.1169
2019-09-27,81.1029
2019-09-30,81.9249
2019-10-01,80.8745
2019-10-02,79.1385
2019-10-03,79.1761
2019-10-04,79.7775
2019-10-07,79.9408
2019-10-08,78.0703
2019-10-09,78.8902
2019-10-10,79.2246
2019-10-11,79.3303
2019-10-14,78.6608
2019-10-15,78.4421
2019-10-16,77.5944
2019-10-17,77.9456
2019-10-18,77.8615
2019-10-21,77.1166
2019-10-22,75.637
2019-10-23,75.5894
2019-10-24,76.355
2019-10-25,76.2956
2019-10-28,77.0879
2019-10-29,82.4117
2019-10-30,82.6985
2019-10-31,82.2583
2019-11-01,81.3988
2019-11-04,81.8271
2019-11-05,79.3493
2019-11-06,81.2109
2019-11-07,82.0378
2019-11-08,83.1842
2019-11-11,83.6313
2019-11-12,84.9112
2019-11-13,85.3672
2019-11-14,86.2753
2019-11-15,86.8391
2019-11-18,87.1803
2019-11-19,87.4861
2019-11-20,87.4375
2019-11-21,85.9014
2019-11-22,84.4266
2019-11-25,85.8825
2019-11-26,86.5325
2019-11-27,86.7896
2019-11-29,86.6561
2019-12-02,85.7105
2019-12-03,85.5314
2019-12-04,85.6057
2019-12-05,85.8084
2019-12-06,86.5028
2019-12-09,85.9489
2019-12-10,85.5117
2019-12-11,87.8372
2019-12-12,86.9875
2019-12-13,87.9371
2019-12-16,87.7461
2019-12-17,87.6413
2019-12-18,91.6148
2019-12-19,92.1885
2019-12-20,93.8453
2019-12-23,93.6633
2019-12-24,93.8641
2019-12-26,94.3448
2019-12-27,94.057
2019-12-30,93.9027
2019-12-31,93.7305
2020-01-02,94.4289
2020-01-03,95.2528
2020-01-06,96.0927
2020-01-07,95.7376
2020-01-08,95.6258
2020-01-09,96.789
2020-01-10,96.7316
2020-01-13,96.8583
2020-01-14,96.5061
2020-01-15,97.7979
2020-01-16,97.9246
2020-01-17,99.0047
2020-01-21,98.886
2020-01-22,98.1036
2020-01-23,98.2608
2020-01-24,97.3143
2020-01-27,96.4874
2020-01-28,97.9444
2020-01-29,97.518
2020-01-30,98.2114
2020-01-31,96.1985
2020-02-03,98.0937
2020-02-04,100.825
2020-02-05,102.101
2020-02-06,105.286
2020-02-07,105.435
2020-02-10,105.899
2020-02-11,107.383
2020-02-12,106.295
2020-02-13,108.293
2020-02-14,108.017
2020-02-18,117.987
2020-02-19,115.207
2020-02-20,114.208
2020-02-21,112.239
2020-02-24,108.995
2020-02-25,104.514
2020-02-26,106.116
2020-02-27,100.638
2020-02-28,98.2807
2020-03-02,105.385
2020-03-03,104.693
2020-03-04,107.551
2020-03-05,102.991
2020-03-06,101.19
2020-03-09,93.3864
2020-03-10,98.4181
2020-03-11,93.8076
2020-03-12,82.1545
2020-03-13,86.8173
2020-03-16,74.9821
2020-03-17,78.2325
2020-03-18,74.7526
2020-03-19,72.9751
2020-03-20,69.705
2020-03-23,68.0896
2020-03-24,75.4242
2020-03-25,82.7875
2020-03-26,88.9796
2020-03-27,89.8253
2020-03-30,89.8174
2020-03-31,88.1062
2020-04-01,83.7787
2020-04-02,85.201
2020-04-03,84.5364
2020-04-06,91.2191
2020-04-07,89.0183
2020-04-08,91.7483
2020-04-09,91.7681
2020-04-13,88.5177
2020-04-14,91.8729
2020-04-15,89.1231
2020-04-16,89.2586
2020-04-17,95.4399
2020-04-20,94.785
2020-04-21,90.9006
2020-04-22,93.8334
2020-04-23,95.0362
2020-04-24,97.9939
2020-04-27,98.8267
2020-04-28,98.3598
2020-04-29,98.985
2020-04-30,94.9877
2020-05-01,94.1025
2020-05-04,95.0837
2020-05-05,94.6317
2020-05-06,93.42
2020-05-07,96.4962
2020-05-08,98.7278
2020-05-11,98.1135
2020-05-12,96.0442
2020-05-13,91.8135
2020-05-14,92.1212
2020-05-15,93.0747
2020-05-18,94.9106
2020-05-19,94.0362
2020-05-20,95.0837
2020-05-21,95.5555
2020-05-22,97.06
2020-05-26,98.2905
2020-05-27,98.7872
2020-05-28,100.321
2020-05-29,101.22
2020-06-01,101.884
2020-06-02,100.488
2020-06-03,103.109
2020-06-04,101.874
2020-06-05,101.942
2020-06-08,102.428
2020-06-09,101.597
2020-06-10,100.716
2020-06-11,96.4874
2020-06-12,95.4072
2020-06-15,95.1273
2020-06-16,96.7406
2020-06-17,96.6435
2020-06-18,95.8127
2020-06-19,93.2756
2020-06-22,93.4585
2020-06-23,92.7642
2020-06-24,89.947
2020-06-25,89.4356
2020-06-26,86.6017
2020-06-29,88.9342
2020-06-30,90.3516
2020-07-01,90.0054
2020-07-02,90.324
2020-07-06,85.3167
2020-07-07,84.7757
2020-07-08,84.9429
2020-07-09,83.3493
2020-07-10,84.7955
2020-07-13,82.0279
2020-07-14,83.1466
2020-07-15,84.7104
2020-07-16,83.5135
2020-07-17,85.0468
2020-07-20,85.5007
2020-07-21,85.9538
2020-07-22,88.1329
2020-07-23,87.4594
2020-07-24,87.8442
2020-07-27,86.9657
2020-07-28,86.9845
2020-07-29,88.7136
2020-07-30,89.0894
2020-07-31,91.7908
2020-08-03,94.8186
2020-08-04,89.0033
2020-08-05,86.5532
2020-08-06,87.7878
2020-08-07,89.9085
2020-08-10,91.0766
2020-08-11,92.5514
2020-08-12,91.0668
2020-08-13,91.0479
2020-08-14,91.3665
2020-08-17,88.9736
2020-08-18,88.5583
2020-08-19,89.322
2020-08-20,87.7975
2020-08-21,86.0122
2020-08-24,87.5938
2020-08-25,87.4117
2020-08-26,87.3336
2020-08-27,88.4317
2020-08-28,88.0775
2020-08-31,87.2842
2020-09-01,86.5235
2020-09-02,88.395
2020-09-03,85.8568
2020-09-04,85.3564
2020-09-08,83.4848
2020-09-09,84.0833
2020-09-10,82.8587
2020-09-11,84.0833
2020-09-14,85.5463
2020-09-15,85.9321
2020-09-16,86.2823
2020-09-17,87.3763
2020-09-18,87.21
2020-09-21,85.6324
2020-09-22,88.7027
2020-09-23,87.1537
2020-09-24,85.2456
2020-09-25,89.0697
2020-09-28,88.673
2020-09-29,87.7046
2020-09-30,86.3297
2020-10-01,87.5582
2020-10-02,87.5285
2020-10-05,86.9765
2020-10-06,86.1932
2020-10-07,85.6808
2020-10-08,86.3683
2020-10-09,87.9955
2020-10-12,86.8737
2020-10-13,85.3999
2020-10-14,85.6898
2020-10-15,85.0043
2020-10-16,85.0507
2020-10-19,83.6273
2020-10-20,83.4057
2020-10-21,81.8845
2020-10-22,83.0952
