Date,close
2015-10-28,14.973
2015-10-29,14.8089
2015-10-30,14.5408
2015-11-02,14.7834
2015-11-03,14.8865
2015-11-04,14.7391
2015-11-05,14.9984
2015-11-06,15.5533
2015-11-09,15.3176
2015-11-10,15.4679
2015-11-11,15.3805
2015-11-12,15.0505
2015-11-13,14.9052
2015-11-16,15.1045
2015-11-17,15.0957
2015-11-18,15.4599
2015-11-19,15.3274
2015-11-20,15.2911
2015-11-23,15.1359
2015-11-24,15.1359
2015-11-25,15.1115
2015-11-27,15.1458
2015-11-30,15.1045
2015-12-01,15.4335
2015-12-02,15.3078
2015-12-03,15.0318
2015-12-04,15.4679
2015-12-07,15.244
2015-12-08,14.9386
2015-12-09,14.857
2015-12-10,14.9473
2015-12-11,14.5379
2015-12-14,14.5969
2015-12-15,15.1349
2015-12-16,15.4246
2015-12-17,15.0318
2015-12-18,14.5645
2015-12-21,14.7461
2015-12-22,14.8403
2015-12-23,15.0681
2015-12-24,15.0063
2015-12-28,14.8846
2015-12-29,15.0131
2015-12-30,14.8168
2015-12-31,14.6233
2016-01-04,14.2776
2016-01-05,14.2776
2016-01-06,13.9712
2016-01-07,13.4695
2016-01-08,13.2073
2016-01-11,13.3054
2016-01-12,13.3054
2016-01-13,12.947
2016-01-14,13.0265
2016-01-15,12.563
2016-01-19,12.3735
2016-01-20,11.8943
2016-01-21,11.6085
2016-01-22,11.7803
2016-01-25,11.2609
2016-01-26,11.5644
2016-01-27,11.6085
2016-01-28,11.7578
2016-01-29,12.2881
2016-02-01,12.129
2016-02-02,11.4946
2016-02-03,11.3238
2016-02-04,11.5143
2016-02-05,11.253
2016-02-08,10.6638
2016-02-09,10.6009
2016-02-10,10.4104
2016-02-11,9.69748
2016-02-12,10.382
2016-02-16,10.6471
2016-02-17,10.9133
2016-02-18,10.6383
2016-02-19,10.5381
2016-02-22,10.8966
2016-02-23,10.5656
2016-02-24,10.5381
2016-02-25,10.7031
2016-02-26,11.036
2016-02-29,10.8789
2016-03-01,11.4632
2016-03-02,11.6969
2016-03-03,11.7725
2016-03-04,11.8098
2016-03-07,11.801
2016-03-08,11.3905
2016-03-09,11.4632
2016-03-10,11.5741
2016-03-11,12.0298
2016-03-14,11.8962
2016-03-15,11.8374
2016-03-16,11.6085
2016-03-17,11.689
2016-03-18,12.0298
2016-03-21,12.071
2016-03-22,12.0033
2016-03-23,11.8786
2016-03-24,11.9315
2016-03-28,11.8786
2016-03-29,11.7067
2016-03-30,11.7588
2016-03-31,11.7912
2016-04-01,11.8294
2016-04-04,11.7813
2016-04-05,11.5044
2016-04-06,11.5741
2016-04-07,11.2068
2016-04-08,11.2334
2016-04-11,11.3129
2016-04-12,11.5741
2016-04-13,12.0298
2016-04-14,12.3323
2016-04-15,12.2125
2016-04-18,12.3578
2016-04-19,12.6033
2016-04-20,13.0237
2016-04-21,12.9971
2016-04-22,13.1797
2016-04-25,13.0491
2016-04-26,13.162
2016-04-27,13.1002
2016-04-28,12.9009
2016-04-29,12.7004
2016-05-02,12.8852
2016-05-03,12.5248
2016-05-04,12.3234
2016-05-05,12.2566
2016-05-06,12.3067
2016-05-09,12.2036
2016-05-10,12.4766
2016-05-11,12.3833
2016-05-12,12.3323
2016-05-13,12.1064
2016-05-16,12.1496
2016-05-17,12.2222
2016-05-18,12.8145
2016-05-19,12.675
2016-05-20,12.6661
2016-05-23,12.621
2016-05-24,12.8055
2016-05-25,13.0138
2016-05-26,12.8232
2016-05-27,12.9794
2016-05-31,12.9009
2016-06-01,13.004
2016-06-02,13.0756
2016-06-03,12.621
2016-06-06,12.7084
2016-06-07,12.5582
2016-06-08,12.6298
2016-06-09,12.4187
2016-06-10,12.1044
2016-06-13,11.9021
2016-06-14,11.6065
2016-06-15,11.6762
2016-06-16,11.6488
2016-06-17,11.7293
2016-06-20,11.8511
2016-06-21,11.9208
2016-06-22,11.911
2016-06-23,12.29
2016-06-24,11.3777
2016-06-27,10.6618
2016-06-28,11.1165
2016-06-29,11.5447
2016-06-30,11.6134
2016-07-01,11.4651
2016-07-05,11.1519
2016-07-06,11.256
2016-07-07,11.3865
2016-07-08,11.527
2016-07-11,11.5604
2016-07-12,11.8511
2016-07-13,11.7626
2016-07-14,11.9473
2016-07-15,11.9542
2016-07-18,12.348
2016-07-19,12.4835
2016-07-20,12.6023
2016-07-21,12.4914
2016-07-22,12.5846
2016-07-25,12.5749
2016-07-26,12.7172
2016-07-27,12.8055
2016-07-28,12.8479
2016-07-29,12.6828
2016-08-01,12.5415
2016-08-02,12.3656
2016-08-03,12.674
2016-08-04,12.674
2016-08-05,13.1729
2016-08-08,13.2397
2016-08-09,13.2967
2016-08-10,12.9607
2016-08-11,13.0237
2016-08-12,13.0501
2016-08-15,13.1483
2016-08-16,13.278
2016-08-17,13.2583
2016-08-18,13.2681
2016-08-19,13.3201
2016-08-22,13.2877
2016-08-23,13.4352
2016-08-24,13.4773
2016-08-25,13.5931
2016-08-26,13.818
2016-08-29,13.8661
2016-08-30,14.1687
2016-08-31,14.1912
2016-09-01,14.0509
2016-09-02,14.0685
2016-09-06,13.877
2016-09-07,13.8023
2016-09-08,13.9438
2016-09-09,13.8397
2016-09-12,13.9801
2016-09-13,13.82
2016-09-14,13.7463
2016-09-15,13.7769
2016-09-16,13.6187
2016-09-19,13.7082
2016-09-20,13.7179
2016-09-21,13.7611
2016-09-22,13.7179
2016-09-23,13.6452
2016-09-26,13.2681
2016-09-27,13.4449
2016-09-28,13.5234
2016-09-29,13.3301
2016-09-30,13.7611
2016-10-03,13.7463
2016-10-04,13.8947
2016-10-05,14.1637
2016-10-06,14.2629
2016-10-07,14.1814
2016-10-10,14.3316
2016-10-11,14.1637
2016-10-12,14.095
2016-10-13,13.9182
2016-10-14,14.0685
2016-10-17,14.1117
2016-10-18,14.2963
2016-10-19,14.4809
2016-10-20,14.5615
2016-10-21,14.6567
2016-10-24,14.7451
2016-10-25,14.7039
2016-10-26,14.8335
2016-10-27,14.8669
2016-10-28,14.6656
2016-10-31,14.5084
2016-11-01,14.6046
2016-11-02,14.4898
2016-11-03,14.4898
2016-11-04,14.5535
2016-11-07,14.9563
2016-11-08,14.9483
2016-11-09,15.8018
2016-11-10,16.4941
2016-11-11,16.7239
2016-11-14,17.6568
2016-11-15,17.7255
2016-11-16,17.3641
2016-11-17,17.6568
2016-11-18,17.5822
2016-11-21,17.8758
2016-11-22,17.8502
2016-11-23,18.0771
2016-11-25,18.3432
2016-11-28,17.8502
2016-11-29,17.8425
2016-11-30,18.6398
2016-12-01,18.9746
2016-12-02,18.735
2016-12-05,19.2752
2016-12-06,19.558
2016-12-07,19.9183
2016-12-08,20.2533
2016-12-09,20.38
2016-12-12,19.9547
2016-12-13,19.9547
2016-12-14,20.0087
2016-12-15,20.4388
2016-12-16,20.0
2016-12-19,19.8398
2016-12-20,20.0411
2016-12-21,19.9733
2016-12-22,19.8909
2016-12-23,19.9449
2016-12-27,19.9547
2016-12-28,19.7063
2016-12-29,19.4156
2016-12-30,19.504
2017-01-03,19.8831
2017-01-04,20.2533
2017-01-05,20.0157
2017-01-06,20.0157
2017-01-09,19.8998
2017-01-10,20.2443
2017-01-11,20.3614
2017-01-12,20.2276
2017-01-13,20.3073
2017-01-17,19.4597
2017-01-18,19.9733
2017-01-19,19.8831
2017-01-20,19.9833
2017-01-23,19.9086
2017-01-24,20.2533
2017-01-25,20.6244
2017-01-26,20.6874
2017-01-27,20.6147
2017-01-30,20.2533
2017-01-31,19.9833
2017-02-01,20.2012
2017-02-02,20.051
2017-02-03,20.5557
2017-02-06,20.4035
2017-02-07,20.211
2017-02-08,20.0087
2017-02-09,20.4035
2017-02-10,20.3711
2017-02-13,20.653
2017-02-14,21.2344
2017-02-15,21.6929
2017-02-16,21.6929
2017-02-17,21.6389
2017-02-21,21.8697
2017-02-22,21.8795
2017-02-23,21.6929
2017-02-24,21.3836
2017-02-27,21.684
2017-02-28,21.7804
2017-03-01,22.5767
2017-03-02,22.3332
2017-03-03,22.5198
2017-03-06,22.3528
2017-03-07,22.3165
2017-03-08,22.3627
2017-03-09,22.4412
2017-03-10,22.4068
2017-03-13,22.3981
2017-03-14,22.4148
2017-03-15,22.291
2017-03-16,22.3243
2017-03-17,22.0072
2017-03-20,21.6349
2017-03-21,20.38
2017-03-22,20.3073
2017-03-23,20.4202
2017-03-24,20.4663
2017-03-27,20.3878
2017-03-28,20.7846
2017-03-29,20.6716
2017-03-30,21.1313
2017-03-31,20.8827
2017-04-03,20.8827
2017-04-04,20.7502
2017-04-05,20.5106
2017-04-06,20.589
2017-04-07,20.5026
2017-04-10,20.38
2017-04-11,20.2886
2017-04-12,20.05
2017-04-13,19.778
2017-04-17,20.1923
2017-04-18,20.1031
2017-04-19,20.1305
2017-04-20,20.4202
2017-04-21,20.1031
2017-04-24,20.9201
2017-04-25,21.2274
2017-04-26,21.1479
2017-04-27,20.9377
2017-04-28,20.6628
2017-05-01,20.9014
2017-05-02,20.8287
2017-05-03,21.0409
2017-05-04,21.1156
2017-05-05,21.0133
2017-05-08,21.2107
2017-05-09,21.2274
2017-05-10,21.3786
2017-05-11,21.3069
2017-05-12,21.2451
2017-05-15,21.2982
2017-05-16,21.2363
2017-05-17,19.9823
2017-05-18,20.1305
2017-05-19,20.4035
2017-05-22,20.3975
2017-05-23,20.7051
2017-05-24,20.6804
2017-05-25,20.5813
2017-05-26,20.5734
2017-05-30,20.2797
2017-05-31,19.9016
2017-06-01,20.0971
2017-06-02,19.938
2017-06-05,19.9016
2017-06-06,19.7446
2017-06-07,20.0725
2017-06-08,20.4005
2017-06-09,21.0212
2017-06-12,21.1213
2017-06-13,21.1136
2017-06-14,21.1036
2017-06-15,20.9083
2017-06-16,20.8091
2017-06-19,21.2353
2017-06-20,20.8602
2017-06-21,20.5439
2017-06-22,20.3661
2017-06-23,20.267
2017-06-26,20.3308
2017-06-27,20.6677
2017-06-28,21.2087
2017-06-29,21.5996
2017-06-30,21.5465
2017-07-03,21.9207
2017-07-05,22.1338
2017-07-06,21.9463
2017-07-07,22.0514
2017-07-10,22.1064
2017-07-11,21.8471
2017-07-12,21.6272
2017-07-13,21.8668
2017-07-14,21.5014
2017-07-17,21.3335
2017-07-18,21.2264
2017-07-19,21.3689
2017-07-20,21.2618
2017-07-21,21.137
2017-07-24,21.2353
2017-07-25,21.742
2017-07-26,21.5014
2017-07-27,21.414
2017-07-28,21.3423
2017-07-31,21.4229
2017-08-01,21.7165
2017-08-02,21.8373
2017-08-03,21.6429
2017-08-04,22.18
2017-08-07,22.1702
2017-08-08,22.1141
2017-08-09,21.9728
2017-08-10,21.4229
2017-08-11,21.1911
2017-08-14,21.689
2017-08-15,21.7322
2017-08-16,21.4837
2017-08-17,20.9948
2017-08-18,20.979
2017-08-21,20.7649
2017-08-22,21.1626
2017-08-23,21.1036
2017-08-24,21.1724
2017-08-25,21.1136
2017-08-28,21.0663
2017-08-29,20.9427
2017-08-30,21.3079
2017-08-31,21.3256
2017-09-01,21.5034
2017-09-05,20.8081
2017-09-06,20.8984
2017-09-07,20.5046
2017-09-08,20.4329
2017-09-11,20.8523
2017-09-12,21.3796
2017-09-13,21.7204
2017-09-14,21.6379
2017-09-15,21.7665
2017-09-18,22.0484
2017-09-19,22.1928
2017-09-20,22.3724
2017-09-21,22.4579
2017-09-22,22.3342
2017-09-25,22.1034
2017-09-26,22.1495
2017-09-27,22.6808
2017-09-28,22.7191
2017-09-29,22.6219
2017-10-02,22.8703
2017-10-03,23.0854
2017-10-04,22.9519
2017-10-05,23.326
2017-10-06,23.3977
2017-10-09,23.0756
2017-10-10,23.1473
2017-10-11,23.0569
2017-10-12,22.7191
2017-10-13,23.0569
2017-10-16,23.4252
2017-10-17,23.3879
2017-10-18,23.6364
2017-10-19,23.7296
2017-10-20,24.2541
2017-10-23,24.2452
2017-10-24,24.7096
2017-10-25,24.6674
2017-10-26,24.7617
2017-10-27,24.8177
2017-10-30,24.639
2017-10-31,24.4505
2017-11-01,24.5761
2017-11-02,24.8795
2017-11-03,24.8354
2017-11-06,24.7705
2017-11-07,24.2628
2017-11-08,23.9162
2017-11-09,23.6462
2017-11-10,23.6639
2017-11-13,23.5686
2017-11-14,23.4252
2017-11-15,23.9162
2017-11-16,23.8867
2017-11-17,23.765
2017-11-20,23.8691
2017-11-21,23.8603
2017-11-22,23.7994
2017-11-24,23.7385
2017-11-27,23.7385
2017-11-28,24.6743
2017-11-29,25.2459
2017-11-30,25.2547
2017-12-01,25.1909
2017-12-04,26.0531
2017-12-05,25.9343
2017-12-06,25.677
2017-12-07,25.8007
2017-12-08,26.0432
2017-12-11,25.9441
2017-12-12,26.2858
2017-12-13,25.8556
2017-12-14,25.7565
2017-12-15,26.0345
2017-12-18,26.4273
2017-12-19,26.4016
2017-12-20,26.4273
2017-12-21,26.7326
2017-12-22,26.7867
2017-12-26,26.6983
2017-12-27,26.6542
2017-12-28,26.715
2017-12-29,26.4656
2018-01-02,26.8054
2018-01-03,26.715
2018-01-04,27.0636
2018-01-05,27.1922
2018-01-08,27.0036
2018-01-09,27.1372
2018-01-10,27.3897
2018-01-11,27.4848
2018-01-12,27.9621
2018-01-16,28.0064
2018-01-17,27.9524
2018-01-18,28.2214
2018-01-19,28.4346
2018-01-22,28.6358
2018-01-23,28.6181
2018-01-24,28.7703
2018-01-25,28.7703
2018-01-26,28.8646
2018-01-29,28.9392
2018-01-30,28.5808
2018-01-31,28.6859
2018-02-01,29.1357
2018-02-02,28.6437
2018-02-05,27.1274
2018-02-06,27.97
2018-02-07,28.0161
2018-02-08,26.6629
2018-02-09,27.1922
2018-02-12,27.9003
2018-02-13,27.9524
2018-02-14,28.6859
2018-02-15,28.8744
2018-02-16,28.6594
2018-02-20,28.626
2018-02-21,28.5711
2018-02-22,28.4109
2018-02-23,28.7134
2018-02-26,29.066
2018-02-27,28.9844
2018-02-28,28.7792
2018-03-01,28.3275
2018-03-02,28.462
2018-03-05,28.9138
2018-03-06,28.8941
2018-03-07,28.9569
2018-03-08,28.9756
2018-03-09,29.4441
2018-03-12,29.5501
2018-03-13,29.119
2018-03-14,28.9235
2018-03-15,28.8843
2018-03-16,28.9482
2018-03-19,28.7792
2018-03-20,28.7792
2018-03-21,28.6761
2018-03-22,27.4898
2018-03-23,26.2494
2018-03-26,27.3936
2018-03-27,26.5628
2018-03-28,26.4459
2018-03-29,26.9879
2018-04-02,26.3772
2018-04-03,26.6265
2018-04-04,26.8858
2018-04-05,27.2836
2018-04-06,26.6639
2018-04-09,26.8771
2018-04-10,27.427
2018-04-11,26.9035
2018-04-12,27.5811
2018-04-13,26.8161
2018-04-16,26.9329
2018-04-17,27.0322
2018-04-18,26.5725
2018-04-19,27.1568
2018-04-20,27.2315
2018-04-23,27.2836
2018-04-24,27.1668
2018-04-25,27.1215
2018-04-26,27.0587
2018-04-27,27.1304
2018-04-30,26.9232
2018-05-01,26.9506
2018-05-02,26.6168
2018-05-03,26.2771
2018-05-04,26.3673
2018-05-07,26.6728
2018-05-08,26.9329
2018-05-09,27.643
2018-05-10,27.7962
2018-05-11,27.8236
2018-05-14,28.0034
2018-05-15,28.0938
2018-05-16,27.9494
2018-05-17,27.7245
2018-05-18,27.2315
2018-05-21,27.4898
2018-05-22,27.7962
2018-05-23,27.3936
2018-05-24,27.1854
2018-05-25,27.1391
2018-05-29,26.0599
2018-05-30,26.5372
2018-05-31,26.2387
2018-06-01,26.5628
2018-06-04,26.5628
2018-06-05,26.3104
2018-06-06,27.1421
2018-06-07,27.1882
2018-06-08,27.1147
2018-06-11,27.1598
2018-06-12,27.0156
2018-06-13,26.9615
2018-06-14,26.6561
2018-06-15,26.4557
2018-06-18,26.5628
2018-06-19,26.436
2018-06-20,26.4193
2018-06-21,26.4656
2018-06-22,26.1955
2018-06-25,25.731
2018-06-26,25.7869
2018-06-27,25.5159
2018-06-28,25.9038
2018-06-29,25.4698
2018-07-02,25.5523
2018-07-03,25.1006
2018-07-05,25.2272
2018-07-06,25.3254
2018-07-09,26.2484
2018-07-10,26.0502
2018-07-11,25.9117
2018-07-12,25.9951
2018-07-13,25.7958
2018-07-16,26.9055
2018-07-17,27.1147
2018-07-18,27.2246
2018-07-19,26.8083
2018-07-20,27.2246
2018-07-23,27.7835
2018-07-24,27.8551
2018-07-25,28.0741
2018-07-26,27.9553
2018-07-27,28.0642
2018-07-30,28.2901
2018-07-31,27.9023
2018-08-01,28.2351
2018-08-02,28.2617
2018-08-03,28.4708
2018-08-06,28.4797
2018-08-07,28.4708
2018-08-08,28.732
2018-08-09,28.5514
2018-08-10,28.1811
2018-08-13,27.5399
2018-08-14,27.8198
2018-08-15,27.4308
2018-08-16,27.7568
2018-08-17,27.7735
2018-08-20,27.8923
2018-08-21,28.027
2018-08-22,27.9916
2018-08-23,27.8649
2018-08-24,27.911
2018-08-27,28.2901
2018-08-28,28.2528
2018-08-29,28.1349
2018-08-30,28.0181
2018-08-31,27.9464
2018-09-04,28.1349
2018-09-05,28.1723
2018-09-06,28.0093
2018-09-07,28.0181
2018-09-10,27.9808
2018-09-11,28.0093
2018-09-12,27.6253
2018-09-13,27.364
2018-09-14,27.5743
2018-09-17,27.4898
2018-09-18,27.427
2018-09-19,28.1449
2018-09-20,28.3176
2018-09-21,28.1723
2018-09-24,27.91
2018-09-25,27.8443
2018-09-26,27.3553
2018-09-27,27.1834
2018-09-28,26.7453
2018-10-01,26.9182
2018-10-02,26.8564
2018-10-03,27.2365
2018-10-04,27.6253
2018-10-05,27.4465
2018-10-08,27.4799
2018-10-09,27.2198
2018-10-10,26.5471
2018-10-11,25.7468
2018-10-12,25.8409
2018-10-15,25.349
2018-10-16,25.9019
2018-10-17,26.2387
2018-10-18,25.6475
2018-10-19,25.7114
2018-10-22,24.859
2018-10-23,24.5329
2018-10-24,23.7787
2018-10-25,24.1431
2018-10-26,23.9594
2018-10-29,24.1607
2018-10-30,24.314
2018-10-31,24.9659
2018-11-01,25.2489
2018-11-02,25.3205
2018-11-05,25.4757
2018-11-06,25.6122
2018-11-07,25.9107
2018-11-08,26.2112
2018-11-09,25.893
2018-11-12,25.1938
2018-11-13,25.2036
2018-11-14,24.7048
2018-11-15,25.3303
2018-11-16,25.1938
2018-11-19,25.1938
2018-11-20,24.859
2018-11-21,24.7578
2018-11-23,24.4867
2018-11-26,25.021
2018-11-27,25.184
2018-11-28,25.8115
2018-11-29,25.457
2018-11-30,25.784
2018-12-03,25.9107
2018-12-04,24.5044
2018-12-06,23.9948
2018-12-07,23.216
2018-12-10,22.6062
2018-12-11,22.4412
2018-12-12,22.3862
2018-12-13,22.2773
2018-12-14,22.3499
2018-12-17,22.34
2018-12-18,22.34
2018-12-19,22.0749
2018-12-20,22.013
2018-12-21,21.3365
2018-12-24,20.7532
2018-12-26,22.013
2018-12-27,22.2478
2018-12-28,22.2673
2018-12-31,22.4942
2019-01-02,22.7889
2019-01-03,22.4225
2019-01-04,23.3525
2019-01-07,23.3349
2019-01-08,23.2906
2019-01-09,23.5175
2019-01-10,23.489
2019-01-11,23.766
2019-01-14,24.0744
2019-01-15,24.2384
2019-01-16,25.9745
2019-01-17,26.4685
2019-01-18,26.7493
2019-01-22,26.5578
2019-01-23,26.4036
2019-01-24,26.5491
2019-01-25,27.0076
2019-01-28,27.0508
2019-01-29,26.8338
2019-01-30,26.5401
2019-01-31,25.9931
2019-02-01,25.9097
2019-02-04,26.3673
2019-02-05,26.2771
2019-02-06,26.2298
2019-02-07,25.783
2019-02-08,25.8292
2019-02-11,25.9363
2019-02-12,26.1945
2019-02-13,26.2033
2019-02-14,25.9186
2019-02-15,26.5765
2019-02-19,26.5951
2019-02-20,26.8514
2019-02-21,26.7406
2019-02-22,26.5491
2019-02-25,26.7219
2019-02-26,26.7406
2019-02-27,26.9605
2019-02-28,26.6855
2019-03-01,26.8948
2019-03-04,26.6395
2019-03-05,26.6855
2019-03-06,26.4656
2019-03-07,26.1994
2019-03-08,26.2888
2019-03-11,26.5558
2019-03-12,26.5558
2019-03-13,26.8771
2019-03-14,27.0332
2019-03-15,26.8858
2019-03-18,27.364
2019-03-19,27.2089
2019-03-20,26.2818
2019-03-21,25.8596
2019-03-22,24.7853
2019-03-25,24.6292
2019-03-26,24.9679
2019-03-27,24.8049
2019-03-28,25.079
2019-03-29,25.3166
2019-04-01,26.1906
2019-04-02,26.492
2019-04-03,26.4656
2019-04-04,26.7483
2019-04-05,26.6855
2019-04-08,26.767
2019-04-09,26.5107
2019-04-10,26.6756
2019-04-11,26.6756
2019-04-12,27.6861
2019-04-15,27.3837
2019-04-16,27.4201
2019-04-17,27.5576
2019-04-18,27.5576
2019-04-22,27.5753
2019-04-23,27.5949
2019-04-24,27.5477
2019-04-25,27.6047
2019-04-26,27.8492
2019-04-29,28.2351
2019-04-30,28.0613
2019-05-01,27.7668
2019-05-02,27.9877
2019-05-03,28.1811
2019-05-06,27.9611
2019-05-07,27.4554
2019-05-08,27.3444
2019-05-09,27.2629
2019-05-10,27.1441
2019-05-13,25.9205
2019-05-14,26.2632
2019-05-15,25.9598
2019-05-16,26.2357
2019-05-17,26.0619
2019-05-20,26.0619
2019-05-21,26.3261
2019-05-22,26.1416
2019-05-23,25.4737
2019-05-24,25.8596
2019-05-28,25.6023
2019-05-29,25.4638
2019-05-30,24.9238
2019-05-31,24.4082
2019-06-03,24.4828
2019-06-04,25.62
2019-06-05,25.6112
2019-06-06,25.7201
2019-06-07,25.4001
2019-06-10,25.898
2019-06-11,26.0561
2019-06-12,25.7859
2019-06-13,25.7772
2019-06-14,25.8695
2019-06-17,25.7673
2019-06-18,26.4056
2019-06-19,26.1267
2019-06-20,26.0835
2019-06-21,25.9421
2019-06-24,25.8145
2019-06-25,25.6112
2019-06-26,25.7487
2019-06-27,26.0265
2019-06-28,26.7553
2019-07-01,27.1431
2019-07-02,26.8928
2019-07-03,26.8014
2019-07-05,26.9969
2019-07-08,26.9389
2019-07-09,27.0773
2019-07-10,26.774
2019-07-11,27.0871
2019-07-12,27.1706
2019-07-15,26.9585
2019-07-16,26.7453
2019-07-17,26.931
2019-07-18,27.1991
2019-07-19,27.1234
2019-07-22,27.2806
2019-07-23,27.909
2019-07-24,28.2961
2019-07-25,27.9916
2019-07-26,28.3874
2019-07-29,28.1576
2019-07-30,28.4993
2019-07-31,28.3058
2019-08-01,27.2079
2019-08-02,27.1058
2019-08-05,25.9057
2019-08-06,26.221
2019-08-07,25.7301
2019-08-08,26.1837
2019-08-09,26.1356
2019-08-12,25.5012
2019-08-13,25.5739
2019-08-14,24.3749
2019-08-15,24.2187
2019-08-16,24.9385
2019-08-19,25.1585
2019-08-20,24.6527
2019-08-21,24.8451
2019-08-22,25.0857
2019-08-23,24.42
2019-08-26,24.7077
2019-08-27,24.42
2019-08-28,24.7705
2019-08-29,25.2145
2019-08-30,25.3814
2019-09-03,24.9572
2019-09-04,25.3627
2019-09-05,26.1129
2019-09-06,25.7515
2019-09-09,26.5883
2019-09-10,27.2561
2019-09-11,27.3583
2019-09-12,27.5546
2019-09-13,28.0181
2019-09-16,27.9808
2019-09-17,27.804
2019-09-18,27.86
2019-09-19,27.6941
2019-09-20,27.4771
2019-09-23,27.4161
2019-09-24,26.8761
2019-09-25,27.1638
2019-09-26,27.0517
2019-09-27,27.2561
2019-09-30,27.0891
2019-10-01,26.4116
2019-10-02,25.8547
2019-10-03,25.8272
2019-10-04,26.3458
2019-10-07,26.2898
2019-10-08,25.6593
2019-10-09,25.9009
2019-10-10,26.4213
2019-10-11,26.8485
2019-10-14,27.0617
2019-10-15,27.6126
2019-10-16,28.0181
2019-10-17,28.1026
2019-10-18,28.185
2019-10-21,28.8087
2019-10-22,28.9746
2019-10-23,29.1788
2019-10-24,29.1239
2019-10-25,29.4588
2019-10-28,29.5687
2019-10-29,29.7808
2019-10-30,29.3645
2019-10-31,29.0394
2019-11-01,29.5314
2019-11-04,30.0882
2019-11-05,30.4781
2019-11-06,30.4516
2019-11-07,30.8591
2019-11-08,30.8866
2019-11-11,30.8149
2019-11-12,30.7294
2019-11-13,30.4516
2019-11-14,30.3671
2019-11-15,30.5802
2019-11-18,30.6086
2019-11-19,30.5901
2019-11-20,30.3583
2019-11-21,30.4977
2019-11-22,30.8149
2019-11-25,31.083
2019-11-26,30.972
2019-11-27,31.0349
2019-11-29,30.9436
2019-12-02,31.0438
2019-12-03,30.4977
2019-12-04,30.7855
2019-12-05,30.8974
2019-12-06,31.4385
2019-12-09,31.2902
2019-12-10,31.3079
2019-12-11,31.41
2019-12-12,32.3823
2019-12-13,32.1594
2019-12-16,32.4
2019-12-17,32.7191
2019-12-18,32.7828
2019-12-19,32.6336
2019-12-20,32.6425
2019-12-23,32.8399
2019-12-24,32.8869
2019-12-26,33.1679
2019-12-27,33.0077
2019-12-30,32.8212
2019-12-31,32.8869
2020-01-02,33.2788
2020-01-03,32.5875
2020-01-06,32.5403
2020-01-07,32.3273
2020-01-08,32.6523
2020-01-09,32.7093
2020-01-10,32.4382
2020-01-13,32.7387
2020-01-14,32.9813
2020-01-15,32.3724
2020-01-16,32.4195
2020-01-17,32.4097
2020-01-21,31.9895
2020-01-22,32.0827
2020-01-23,31.8588
2020-01-24,31.3177
2020-01-27,30.6745
2020-01-28,31.0359
2020-01-29,30.8247
2020-01-30,31.2617
2020-01-31,30.6548
2020-02-03,30.7855
2020-02-04,31.3924
2020-02-05,32.4097
2020-02-06,32.3724
2020-02-07,32.3174
2020-02-10,32.39
2020-02-11,32.4677
2020-02-12,32.6071
2020-02-13,32.5973
2020-02-14,32.5403
2020-02-18,31.9992
2020-02-19,32.4195
2020-02-20,32.5403
2020-02-21,32.0827
2020-02-24,30.5606
2020-02-25,29.0208
2020-02-26,28.6014
2020-02-27,27.2011
2020-02-28,26.6118
2020-03-02,27.425
2020-03-03,25.9107
2020-03-04,26.5087
2020-03-05,25.1653
2020-03-06,24.1598
2020-03-09,20.6067
2020-03-10,22.1869
2020-03-11,21.3031
2020-03-12,19.2732
2020-03-13,22.7024
2020-03-16,19.2064
2020-03-17,20.6548
2020-03-18,19.5364
2020-03-19,19.9213
2020-03-20,18.4856
2020-03-23,16.989
2020-03-24,19.7632
2020-03-25,19.8281
2020-03-26,21.3512
2020-03-27,20.2974
2020-03-30,20.7108
2020-03-31,19.9499
2020-04-01,18.578
2020-04-02,19.3302
2020-04-03,18.8215
2020-04-06,20.1001
2020-04-07,20.8052
2020-04-08,22.0357
2020-04-09,23.3614
2020-04-13,22.4775
2020-04-14,22.2998
2020-04-15,20.8513
2020-04-16,20.1285
2020-04-17,21.8765
2020-04-20,21.144
2020-04-21,20.3357
2020-04-22,20.4849
2020-04-23,20.5527
2020-04-24,20.8425
2020-04-27,22.0543
2020-04-28,22.4491
2020-04-29,23.2858
2020-04-30,22.6003
2020-05-01,21.688
2020-05-04,21.5465
2020-05-05,21.2932
2020-05-06,21.0015
2020-05-07,21.4621
2020-05-08,22.1495
2020-05-11,21.2186
2020-05-12,20.5527
2020-05-13,19.6119
2020-05-14,20.4015
2020-05-15,20.1482
2020-05-18,21.5465
2020-05-19,20.869
2020-05-20,21.5289
2020-05-21,21.5191
2020-05-22,21.2932
2020-05-26,22.8163
2020-05-27,24.4131
2020-05-28,23.3614
2020-05-29,22.6651
2020-06-01,23.1266
2020-06-02,23.3417
2020-06-03,24.4219
2020-06-04,25.3402
2020-06-05,26.6001
2020-06-08,27.0076
2020-06-09,26.7022
2020-06-10,25.1693
2020-06-11,22.6425
2020-06-12,23.4488
2020-06-15,23.7984
2020-06-16,24.4131
2020-06-17,23.655
2020-06-18,23.6943
2020-06-19,23.8927
2020-06-22,23.2975
2020-06-23,23.4576
2020-06-24,22.5306
2020-06-25,23.3918
2020-06-26,21.9069
2020-06-29,22.1328
2020-06-30,22.4736
