Date,close
2002-10-03,26.0429
2002-10-04,25.888
2002-10-07,25.0361
2002-10-08,28.7565
2002-10-09,29.1193
2002-10-10,29.0888
2002-10-11,29.8594
2002-10-14,30.0711
2002-10-15,30.3153
2002-10-16,30.48
2002-10-17,30.6065
2002-10-18,30.6447
2002-10-21,31.4153
2002-10-22,31.2897
2002-10-23,31.2045
2002-10-24,31.1986
2002-10-25,30.9211
2002-10-28,30.1672
2002-10-29,30.5477
2002-10-30,30.6329
2002-10-31,30.8584
2002-11-01,30.9996
2002-11-04,30.3938
2002-11-05,30.7859
2002-11-06,30.4653
2002-11-07,30.426
2002-11-08,30.6329
2002-11-11,30.2682
2002-11-12,29.6986
2002-11-13,30.381
2002-11-14,30.9652
2002-11-15,31.4231
2002-11-18,30.9869
2002-11-19,31.4153
2002-11-20,30.6143
2002-11-21,29.5271
2002-11-22,29.4153
2002-11-25,29.0261
2002-11-26,29.0261
2002-11-27,29.5791
2002-11-29,29.7232
2002-12-02,29.5437
2002-12-03,30.0212
2002-12-04,30.4594
2002-12-05,30.3574
2002-12-06,30.88
2002-12-09,30.3447
2002-12-10,30.726
2002-12-11,30.3006
2002-12-12,30.3223
2002-12-13,29.3879
2002-12-16,29.7742
2002-12-17,28.9192
2002-12-18,28.688
2002-12-19,28.4203
2002-12-20,28.9762
2002-12-23,29.3085
2002-12-24,29.4898
2002-12-26,29.781
2002-12-27,29.2585
2002-12-30,29.5271
2002-12-31,29.6487
2003-01-02,30.2682
2003-01-03,30.48
2003-01-06,30.1672
2003-01-07,29.6182
2003-01-08,29.9839
2003-01-09,30.2937
2003-01-10,30.0948
2003-01-13,30.3644
2003-01-14,30.5134
2003-01-15,30.1535
2003-01-16,30.7103
2003-01-17,30.6515
2003-01-21,30.4447
2003-01-22,30.0535
2003-01-23,29.4418
2003-01-24,28.8349
2003-01-27,28.4742
2003-01-28,28.4595
2003-01-29,28.4487
2003-01-30,27.1861
2003-01-31,28.4272
2003-02-03,28.6094
2003-02-04,28.9349
2003-02-05,28.8496
2003-02-06,28.2428
2003-02-07,27.389
2003-02-10,27.5615
2003-02-11,26.9595
2003-02-12,26.9772
2003-02-13,27.3194
2003-02-14,27.9879
2003-02-18,28.2575
2003-02-19,28.1232
2003-02-20,27.636
2003-02-21,27.6674
2003-02-24,27.2674
2003-02-25,27.2772
2003-02-26,26.8567
2003-02-27,26.841
2003-02-28,26.9085
2003-03-03,26.7625
2003-03-04,26.7223
2003-03-05,26.192
2003-03-06,26.439
2003-03-07,27.0351
2003-03-10,26.5223
2003-03-11,26.4724
2003-03-12,26.6018
2003-03-13,27.3968
2003-03-14,27.4929
2003-03-17,28.482
2003-03-18,28.3488
2003-03-19,28.5262
2003-03-20,28.3066
2003-03-21,29.2585
2003-03-24,28.2575
2003-03-25,28.2722
2003-03-26,28.0762
2003-03-27,28.4056
2003-03-28,28.1311
2003-03-31,28.1997
2003-04-01,28.186
2003-04-02,27.9879
2003-04-03,26.9085
2003-04-04,27.24
2003-04-07,27.4399
2003-04-08,27.6596
2003-04-09,27.7733
2003-04-10,28.0526
2003-04-11,28.3929
2003-04-14,28.885
2003-04-15,28.6027
2003-04-16,28.1311
2003-04-17,29.9918
2003-04-21,29.4987
2003-04-22,29.8202
2003-04-23,30.3153
2003-04-24,30.5477
2003-04-25,30.0711
2003-04-28,30.6329
2003-04-29,30.628
2003-04-30,30.5134
2003-05-01,30.8516
2003-05-02,30.6211
2003-05-05,30.5134
2003-05-06,30.5908
2003-05-07,30.53
2003-05-08,30.3888
2003-05-09,30.8026
2003-05-12,30.7937
2003-05-13,30.6447
2003-05-14,30.5771
2003-05-15,30.8584
2003-05-16,30.5241
2003-05-19,30.3006
2003-05-20,30.3153
2003-05-21,30.5241
2003-05-22,30.832
2003-05-23,30.7103
2003-05-27,31.1466
2003-05-28,30.7036
2003-05-29,30.8388
2003-05-30,31.1604
2003-06-02,31.0908
2003-06-03,31.1849
2003-06-04,31.6329
2003-06-05,31.3869
2003-06-06,31.2319
2003-06-09,31.0338
2003-06-10,31.2897
2003-06-11,31.3251
2003-06-12,31.4418
2003-06-13,31.5446
2003-06-16,32.078
2003-06-17,31.6407
2003-06-18,31.6976
2003-06-19,31.4485
2003-06-20,31.3251
2003-06-23,31.1398
2003-06-24,30.978
2003-06-25,30.7036
2003-06-26,31.1329
2003-06-27,30.9094
2003-06-30,31.3722
2003-07-01,31.2967
2003-07-02,31.3447
2003-07-03,31.0428
2003-07-07,31.282
2003-07-08,31.8124
2003-07-09,31.4094
2003-07-10,33.1024
2003-07-11,33.4318
2003-07-14,33.1858
2003-07-15,33.4818
2003-07-16,33.6632
2003-07-17,32.9809
2003-07-18,33.3622
2003-07-21,33.1788
2003-07-22,33.1701
2003-07-23,33.1417
2003-07-24,32.9025
2003-07-25,33.2279
2003-07-28,32.6975
2003-07-29,32.4309
2003-07-30,32.678
2003-07-31,32.4828
2003-08-01,31.9701
2003-08-04,31.7692
2003-08-05,31.4712
2003-08-06,31.5565
2003-08-07,31.7162
2003-08-08,32.0525
2003-08-11,31.875
2003-08-12,32.1496
2003-08-13,31.7024
2003-08-14,31.7251
2003-08-15,31.8946
2003-08-18,31.9388
2003-08-19,31.5829
2003-08-20,31.1604
2003-08-21,31.0338
2003-08-22,30.6829
2003-08-25,30.8173
2003-08-26,31.0702
2003-08-27,31.0428
2003-08-28,31.5633
2003-08-29,31.4024
2003-09-02,31.6839
2003-09-03,31.6976
2003-09-04,31.5633
2003-09-05,31.2535
2003-09-08,31.6045
2003-09-09,31.4094
2003-09-10,31.529
2003-09-11,31.529
2003-09-12,31.8505
2003-09-15,31.8308
2003-09-16,32.3122
2003-09-17,31.9946
2003-09-18,32.2338
2003-09-19,32.2613
2003-09-22,31.9388
2003-09-23,32.2123
2003-09-24,31.9309
2003-09-25,32.0829
2003-09-26,32.171
2003-09-29,32.5867
2003-09-30,32.3122
2003-10-01,32.9102
2003-10-02,33.074
2003-10-03,33.275
2003-10-06,33.4896
2003-10-07,33.4172
2003-10-08,33.6995
2003-10-09,33.825
2003-10-10,33.8397
2003-10-13,34.072
2003-10-14,34.1876
2003-10-15,33.7789
2003-10-16,33.8524
2003-10-17,33.7563
2003-10-20,33.9426
2003-10-21,33.7485
2003-10-22,33.6455
2003-10-23,33.8524
2003-10-24,33.825
2003-10-27,33.5387
2003-10-28,34.1936
2003-10-29,33.9347
2003-10-30,33.8465
2003-10-31,33.7142
2003-11-03,33.7142
2003-11-04,33.6632
2003-11-05,33.4043
2003-11-06,33.818
2003-11-07,33.4818
2003-11-10,33.425
2003-11-11,33.7956
2003-11-12,33.8848
2003-11-13,33.4896
2003-11-14,33.3691
2003-11-17,33.6093
2003-11-18,33.275
2003-11-19,33.7995
2003-11-20,33.3249
2003-11-21,33.4966
2003-11-24,33.8397
2003-11-25,33.6289
2003-11-26,33.8103
2003-11-28,33.9289
2003-12-01,34.3436
2003-12-02,33.9387
2003-12-03,33.6289
2003-12-04,33.9426
2003-12-05,34.1936
2003-12-08,34.026
2003-12-09,33.4172
2003-12-10,33.0671
2003-12-11,33.0514
2003-12-12,33.0514
2003-12-15,33.3985
2003-12-16,33.4172
2003-12-17,33.2407
2003-12-18,33.2348
2003-12-19,33.2554
2003-12-22,33.1289
2003-12-23,32.7681
2003-12-24,32.5643
2003-12-26,32.7603
2003-12-29,32.9662
2003-12-30,32.8681
2003-12-31,32.8681
2004-01-02,32.7534
2004-01-05,33.3132
2004-01-06,33.524
2004-01-07,33.0946
2004-01-08,32.4378
2004-01-09,32.2691
2004-01-12,32.3122
2004-01-13,32.177
2004-01-14,32.2475
2004-01-15,32.078
2004-01-16,32.0005
2004-01-20,32.4671
2004-01-21,32.5643
2004-01-22,32.8112
2004-01-23,32.8182
2004-01-26,32.9887
2004-01-27,32.7475
2004-01-28,32.6074
2004-01-29,33.1484
2004-01-30,33.3191
2004-02-02,33.7995
2004-02-03,33.5955
2004-02-04,33.5574
2004-02-05,34.2268
2004-02-06,35.4004
2004-02-09,35.2092
2004-02-10,35.8072
2004-02-11,36.0259
2004-02-12,35.8974
2004-02-13,35.6199
2004-02-17,35.9553
2004-02-18,36.1464
2004-02-19,36.1896
2004-02-20,36.4836
2004-02-23,36.7257
2004-02-24,36.7327
2004-02-25,36.7327
2004-02-26,36.4758
2004-02-27,36.5906
2004-03-01,36.7748
2004-03-02,36.8719
2004-03-03,36.965
2004-03-04,36.865
2004-03-05,36.815
2004-03-08,36.8601
2004-03-09,37.1905
2004-03-10,36.8297
2004-03-11,36.4493
2004-03-12,36.3424
2004-03-15,36.2013
2004-03-16,36.0974
2004-03-17,36.2533
2004-03-18,36.2533
2004-03-19,35.9052
2004-03-22,35.8072
2004-03-23,35.9288
2004-03-24,35.8072
2004-03-25,36.1092
2004-03-26,35.9965
2004-03-29,36.8092
2004-03-30,37.563
2004-03-31,37.965
2004-04-01,38.1786
2004-04-02,37.965
2004-04-05,38.4101
2004-04-06,38.5698
2004-04-07,38.662
2004-04-08,38.5924
2004-04-12,38.7825
2004-04-13,38.6002
2004-04-14,38.7139
2004-04-15,38.6443
2004-04-16,38.6296
2004-04-19,38.8276
2004-04-20,38.2159
2004-04-21,38.5424
2004-04-22,38.6982
2004-04-23,38.7413
2004-04-26,38.5571
2004-04-27,38.5258
2004-04-28,37.9924
2004-04-29,38.1502
2004-04-30,38.4169
2004-05-03,38.6835
2004-05-04,38.3433
2004-05-05,38.4385
2004-05-06,38.6679
2004-05-07,38.3228
2004-05-10,37.9297
2004-05-11,37.9179
2004-05-12,37.817
2004-05-13,37.4729
2004-05-14,37.8953
2004-05-17,37.7316
2004-05-18,37.5414
2004-05-19,37.2954
2004-05-20,37.9297
2004-05-21,37.6904
2004-05-24,37.6601
2004-05-25,37.9424
2004-05-26,37.5767
2004-05-27,37.7395
2004-05-28,37.6268
2004-06-01,37.6904
2004-06-02,38.2552
2004-06-03,38.0503
2004-06-04,38.313
2004-06-07,38.5424
2004-06-08,38.7413
2004-06-09,38.4944
2004-06-10,38.7413
2004-06-14,38.5365
2004-06-15,38.9011
2004-06-16,38.9316
2004-06-17,38.7326
2004-06-18,38.7757
2004-06-21,38.7052
2004-06-22,39.162
2004-06-23,39.1237
2004-06-24,38.8679
2004-06-25,38.0709
2004-06-28,38.1894
2004-06-29,37.8581
2004-06-30,37.9856
2004-07-01,37.7542
2004-07-02,37.5346
2004-07-06,37.7198
2004-07-07,37.6198
2004-07-08,37.4943
2004-07-09,37.4023
2004-07-12,37.414
2004-07-13,37.4943
2004-07-14,37.6542
2004-07-15,36.6043
2004-07-16,36.8719
2004-07-19,36.7591
2004-07-20,36.4219
2004-07-21,36.0426
2004-07-22,35.6269
2004-07-23,35.8641
2004-07-26,36.3424
2004-07-27,35.9553
2004-07-28,36.0886
2004-07-29,35.1807
2004-07-30,35.2493
2004-08-02,36.0122
2004-08-03,36.0974
2004-08-04,36.6327
2004-08-05,36.315
2004-08-06,35.8494
2004-08-09,35.816
2004-08-10,36.0169
2004-08-11,36.4983
2004-08-12,36.0483
2004-08-13,35.8798
2004-08-16,35.8728
2004-08-17,35.4758
2004-08-18,35.4395
2004-08-19,35.3797
2004-08-20,35.2416
2004-08-23,35.169
2004-08-24,34.8063
2004-08-25,34.5475
2004-08-26,34.8366
2004-08-27,34.7347
2004-08-30,34.8063
2004-08-31,35.2493
2004-09-01,35.0681
2004-09-02,35.6877
2004-09-03,35.8415
2004-09-07,35.9915
2004-09-08,35.0415
2004-09-09,35.4611
2004-09-10,35.4847
2004-09-13,35.7298
2004-09-14,35.6269
2004-09-15,34.8974
2004-09-16,34.5221
2004-09-17,35.0415
2004-09-20,34.6582
2004-09-21,34.5034
2004-09-22,34.3298
2004-09-23,34.2073
2004-09-24,34.0671
2004-09-27,33.8602
2004-09-28,33.9142
2004-09-29,33.9142
2004-09-30,34.2994
2004-10-01,35.3072
2004-10-04,35.0681
2004-10-05,34.7926
2004-10-06,34.7563
2004-10-07,34.5553
2004-10-08,34.4024
2004-10-11,34.3563
2004-10-12,34.0485
2004-10-13,33.8749
2004-10-14,33.7348
2004-10-15,34.0573
2004-10-18,34.5386
2004-10-19,34.6856
2004-10-20,34.4278
2004-10-21,34.4494
2004-10-22,34.1809
2004-10-25,34.0024
2004-10-26,34.1602
2004-10-27,35.0024
2004-10-28,34.9288
2004-10-29,34.9543
2004-11-01,34.7563
2004-11-02,34.9974
2004-11-03,35.3474
2004-11-04,36.1043
2004-11-05,36.0974
2004-11-08,35.8641
2004-11-09,35.969
2004-11-10,36.1817
2004-11-11,36.3356
2004-11-12,36.815
2004-11-15,36.612
2004-11-16,36.1327
2004-11-17,36.1621
2004-11-18,36.117
2004-11-19,35.8494
2004-11-22,36.1092
2004-11-23,36.2081
2004-11-24,36.1327
2004-11-26,36.1464
2004-11-29,35.566
2004-11-30,35.1867
2004-12-01,35.8298
2004-12-02,36.2748
2004-12-03,36.0169
2004-12-06,35.7944
2004-12-07,35.5955
2004-12-08,36.0169
2004-12-09,36.3728
2004-12-10,36.1092
2004-12-13,36.4582
2004-12-14,36.4983
2004-12-15,37.1837
2004-12-16,36.8876
2004-12-17,36.6699
2004-12-20,36.4621
2004-12-21,36.7327
2004-12-22,36.7808
2004-12-23,36.618
2004-12-27,36.6571
2004-12-28,37.0063
2004-12-29,36.8366
2004-12-30,36.8366
2004-12-31,36.8012
2005-01-03,36.618
2005-01-04,36.3571
2005-01-05,36.4002
2005-01-06,36.6621
2005-01-07,36.9777
2005-01-10,37.9032
2005-01-11,37.6974
2005-01-12,37.7953
2005-01-13,37.3081
2005-01-14,37.2474
2005-01-18,37.7131
2005-01-19,38.0904
2005-01-20,37.7542
2005-01-21,37.7669
2005-01-24,37.5855
2005-01-25,37.6395
2005-01-26,37.6542
2005-01-27,37.6904
2005-01-28,37.5209
2005-01-31,37.8581
2005-02-01,37.9856
2005-02-02,38.1709
2005-02-03,38.3042
2005-02-04,38.9944
2005-02-07,38.563
2005-02-08,39.1306
2005-02-09,38.7688
2005-02-10,38.8874
2005-02-11,38.8493
2005-02-14,38.6365
2005-02-15,38.5258
2005-02-16,38.4522
2005-02-17,37.8806
2005-02-18,38.2101
2005-02-22,37.4943
2005-02-23,37.6679
2005-02-24,37.8238
2005-02-25,38.0503
2005-02-28,37.9708
2005-03-01,38.1111
2005-03-02,38.0767
2005-03-03,38.0904
2005-03-04,38.0443
2005-03-07,38.2159
2005-03-08,37.9571
2005-03-09,37.3445
2005-03-10,37.4729
2005-03-11,37.1551
2005-03-14,37.1758
2005-03-15,37.0219
2005-03-16,36.767
2005-03-17,36.8719
2005-03-18,37.0963
2005-03-21,37.0562
2005-03-22,36.7327
2005-03-23,36.6699
2005-03-24,36.6043
2005-03-28,36.9072
2005-03-29,36.865
2005-03-30,37.6198
2005-03-31,37.3896
2005-04-01,37.1964
2005-04-04,37.1837
2005-04-05,37.3649
2005-04-06,37.2954
2005-04-07,37.6601
2005-04-08,37.4199
2005-04-11,37.4346
2005-04-12,37.817
2005-04-13,37.81
2005-04-14,38.8747
2005-04-15,38.6591
2005-04-18,38.4169
2005-04-19,38.4238
2005-04-20,38.1846
2005-04-21,38.5698
2005-04-22,38.4051
2005-04-25,38.8747
2005-04-26,38.9159
2005-04-27,38.9453
2005-04-28,38.8493
2005-04-29,39.2286
2005-05-02,39.4168
2005-05-03,39.4217
2005-05-04,39.9169
2005-05-05,39.7923
2005-05-06,39.5119
2005-05-09,39.7414
2005-05-10,39.7414
2005-05-11,40.1384
2005-05-12,39.96
2005-05-13,39.7835
2005-05-16,39.9453
2005-05-17,39.6855
2005-05-18,39.9668
2005-05-19,40.205
2005-05-20,40.2727
2005-05-23,40.0041
2005-05-24,40.0246
2005-05-25,40.1845
2005-05-26,40.1923
2005-05-27,39.906
2005-05-31,39.6639
2005-06-01,40.057
2005-06-02,40.1168
2005-06-03,39.4914
2005-06-06,39.3159
2005-06-07,39.41
2005-06-08,39.1169
2005-06-09,39.1306
2005-06-10,39.1423
2005-06-13,39.1757
2005-06-14,39.162
2005-06-15,39.3384
2005-06-16,39.5119
2005-06-17,39.308
2005-06-20,39.4835
2005-06-21,39.3904
2005-06-22,38.9316
2005-06-23,38.6835
2005-06-24,38.2639
2005-06-27,38.2689
2005-06-28,38.6591
2005-06-29,38.3747
2005-06-30,38.0238
2005-07-01,37.7248
2005-07-05,37.7542
2005-07-06,37.0699
2005-07-07,37.2101
2005-07-08,37.7395
2005-07-11,37.965
2005-07-12,38.4944
2005-07-13,38.6835
2005-07-14,39.0865
2005-07-15,39.0923
2005-07-18,38.5258
2005-07-19,39.157
2005-07-20,38.4944
2005-07-21,38.5502
2005-07-22,38.6591
2005-07-25,38.4698
2005-07-26,38.4051
2005-07-27,38.6002
2005-07-28,38.7266
2005-07-29,38.4443
2005-08-01,38.5011
2005-08-02,38.662
2005-08-03,38.5571
2005-08-04,38.563
2005-08-05,38.3433
2005-08-08,37.9993
2005-08-09,38.2463
2005-08-10,38.3366
2005-08-11,38.5698
2005-08-12,38.5011
2005-08-15,38.7413
2005-08-16,38.6296
2005-08-17,38.5855
2005-08-18,38.4787
2005-08-19,38.7326
2005-08-22,38.8119
2005-08-23,38.7139
2005-08-24,38.2973
2005-08-25,38.4296
2005-08-26,38.2895
2005-08-29,38.6443
2005-08-30,38.6365
2005-08-31,38.6679
2005-09-01,38.7413
2005-09-02,38.5306
2005-09-06,38.9081
2005-09-07,39.0923
2005-09-08,38.8531
2005-09-09,38.9394
2005-09-12,39.0776
2005-09-13,39.1012
2005-09-14,39.0237
2005-09-15,39.2649
2005-09-16,39.4835
2005-09-19,39.0776
2005-09-20,38.6365
2005-09-21,38.0846
2005-09-22,38.1786
2005-09-23,38.4296
2005-09-26,38.3189
2005-09-27,38.8531
2005-09-28,38.8189
2005-09-29,39.8334
2005-09-30,39.9825
2005-10-03,39.8414
2005-10-04,39.8541
2005-10-05,40.3619
2005-10-06,40.8619
2005-10-07,40.5178
2005-10-10,40.3982
2005-10-11,40.2805
2005-10-12,40.6864
2005-10-13,40.5178
2005-10-14,40.5462
2005-10-17,40.7197
2005-10-18,41.1177
2005-10-19,40.9835
2005-10-20,40.659
2005-10-21,40.601
2005-10-24,40.8619
2005-10-25,40.8923
2005-10-26,40.5726
2005-10-27,41.0805
2005-10-28,41.4786
2005-10-31,41.651
2005-11-01,41.2834
2005-11-02,41.5757
2005-11-03,41.6315
2005-11-04,41.3118
2005-11-07,41.2834
2005-11-08,41.104
2005-11-09,41.104
2005-11-10,41.5167
2005-11-11,41.3835
2005-11-14,41.3118
2005-11-15,41.3835
2005-11-16,41.3746
2005-11-17,41.0609
2005-11-18,41.2589
2005-11-21,41.1707
2005-11-22,41.8579
2005-11-23,42.0196
2005-11-25,42.2314
2005-11-28,42.0305
2005-11-29,42.1402
2005-11-30,41.7392
2005-12-01,42.2039
2005-12-02,42.2314
2005-12-05,42.2039
2005-12-06,42.0991
2005-12-07,41.7501
2005-12-08,41.6422
2005-12-09,41.5981
2005-12-12,41.8128
2005-12-13,41.5757
2005-12-14,41.7726
2005-12-15,42.0196
2005-12-16,42.1726
2005-12-19,41.9784
2005-12-20,41.7168
2005-12-21,41.7648
2005-12-22,41.7501
2005-12-23,41.7462
2005-12-27,41.7325
2005-12-28,41.8285
2005-12-29,41.9784
2005-12-30,41.651
2006-01-03,42.1324
2006-01-04,42.1118
2006-01-05,41.8667
2006-01-06,42.0196
2006-01-09,41.8059
2006-01-10,41.6647
2006-01-11,41.5001
2006-01-12,41.4873
2006-01-13,41.3835
2006-01-17,41.1923
2006-01-18,41.1638
2006-01-19,41.1266
2006-01-20,40.3835
2006-01-23,40.5413
2006-01-24,40.9168
2006-01-25,40.6394
2006-01-26,40.4659
2006-01-27,41.0305
2006-01-30,40.6394
2006-01-31,40.3139
2006-02-01,40.3756
2006-02-02,40.504
2006-02-03,40.4276
2006-02-06,40.0246
2006-02-07,40.0864
2006-02-08,40.3835
2006-02-09,40.6864
2006-02-10,40.8422
2006-02-13,40.608
2006-02-14,40.8559
2006-02-15,40.8041
2006-02-16,41.3835
2006-02-17,41.5373
2006-02-21,41.4873
2006-02-22,41.5981
2006-02-23,42.0589
2006-02-24,41.9784
2006-02-27,41.956
2006-02-28,41.6717
2006-03-01,41.7726
2006-03-02,41.7922
2006-03-03,41.9333
2006-03-06,42.0755
2006-03-07,42.1324
2006-03-08,42.1726
2006-03-09,42.3001
2006-03-10,42.5422
2006-03-13,42.6461
2006-03-14,42.602
2006-03-15,42.3433
2006-03-16,42.2314
2006-03-17,42.3433
2006-03-20,42.2039
2006-03-21,41.9717
2006-03-22,42.1726
2006-03-23,41.6874
2006-03-24,41.8363
2006-03-27,41.5904
2006-03-28,41.2001
2006-03-29,41.1785
2006-03-30,40.9696
2006-03-31,40.7442
2006-04-03,40.7844
2006-04-04,40.759
2006-04-05,40.8128
2006-04-06,40.905
2006-04-07,40.7531
2006-04-10,40.954
2006-04-11,40.759
2006-04-12,40.8041
2006-04-13,40.7962
2006-04-17,40.4599
2006-04-18,40.9482
2006-04-19,40.9482
2006-04-20,40.3982
2006-04-21,40.3257
2006-04-24,40.3756
2006-04-25,40.5413
2006-04-26,40.7914
2006-04-27,40.9482
2006-04-28,41.0609
2006-05-01,41.0119
2006-05-02,40.8559
2006-05-03,41.208
2006-05-04,41.4129
2006-05-05,41.7245
2006-05-08,41.5226
2006-05-09,41.3883
2006-05-10,41.4873
2006-05-11,41.1383
2006-05-12,41.3432
2006-05-15,42.0991
2006-05-16,42.0589
2006-05-17,42.053
2006-05-18,41.3786
2006-05-19,41.3118
2006-05-22,41.7844
2006-05-23,42.1118
2006-05-24,42.555
2006-05-25,42.6992
2006-05-26,42.7647
2006-05-30,42.5961
2006-05-31,42.6246
2006-06-01,43.0765
2006-06-02,42.7726
2006-06-05,42.1255
2006-06-06,42.6697
2006-06-07,42.5128
2006-06-08,42.3932
2006-06-09,42.254
2006-06-12,42.1069
2006-06-13,41.5904
2006-06-14,41.5001
2006-06-15,41.651
2006-06-16,42.0912
2006-06-19,41.8128
2006-06-20,41.8001
2006-06-21,42.0256
2006-06-22,42.3148
2006-06-23,41.9423
2006-06-26,41.956
2006-06-27,41.6717
2006-06-28,41.5295
2006-06-29,41.948
2006-06-30,42.3286
2006-07-03,42.4903
2006-07-05,42.4903
2006-07-06,42.555
2006-07-07,42.6246
2006-07-10,42.9716
2006-07-11,43.4226
2006-07-12,43.0765
2006-07-13,43.7608
2006-07-14,43.5735
2006-07-17,43.9078
2006-07-18,44.5646
2006-07-19,44.1823
2006-07-20,44.0479
2006-07-21,44.249
2006-07-24,44.6617
2006-07-25,44.2157
2006-07-26,44.8587
2006-07-27,44.0559
2006-07-28,44.5098
2006-07-31,44.6843
2006-08-01,44.5323
2006-08-02,44.5559
2006-08-03,44.3029
2006-08-04,44.5323
2006-08-07,44.5245
2006-08-08,44.8539
2006-08-09,44.3029
2006-08-10,44.5559
2006-08-11,44.645
2006-08-14,45.0881
2006-08-15,44.8313
2006-08-16,44.6225
2006-08-17,44.1764
2006-08-18,44.4225
2006-08-21,44.6274
2006-08-22,44.9392
2006-08-23,45.1694
2006-08-24,45.2215
2006-08-25,45.2499
2006-08-28,45.8263
2006-08-29,46.3979
2006-08-30,46.2773
2006-08-31,46.0234
2006-09-01,46.1156
2006-09-05,45.9676
2006-09-06,45.7755
2006-09-07,45.2744
2006-09-08,45.6342
2006-09-11,45.6274
2006-09-12,45.9676
2006-09-13,45.5724
2006-09-14,45.5078
2006-09-15,45.847
2006-09-18,45.4607
2006-09-19,45.6647
2006-09-20,45.9077
2006-09-21,45.5529
2006-09-22,45.3195
2006-09-25,45.8764
2006-09-26,46.1312
2006-09-27,46.4714
2006-09-28,46.0361
2006-09-29,46.0097
2006-10-02,45.3568
2006-10-03,45.5871
2006-10-04,45.7616
2006-10-05,45.6724
2006-10-06,45.4176
2006-10-09,44.9235
2006-10-10,44.7048
2006-10-11,45.0244
2006-10-12,44.3078
2006-10-13,44.0313
2006-10-16,44.1893
2006-10-17,43.9706
2006-10-18,44.5499
2006-10-19,44.2901
2006-10-20,44.2843
2006-10-23,44.5412
2006-10-24,44.5559
2006-10-25,44.8666
2006-10-26,44.994
2006-10-27,44.7961
2006-10-30,44.7901
2006-10-31,44.7293
2006-11-01,44.6617
2006-11-02,44.5646
2006-11-03,44.5863
2006-11-06,44.6166
2006-11-07,44.699
2006-11-08,44.7901
2006-11-09,44.195
2006-11-10,44.098
2006-11-13,43.2941
2006-11-14,43.6686
2006-11-15,43.1735
2006-11-16,43.5735
2006-11-17,43.9078
2006-11-20,44.0626
2006-11-21,44.1058
2006-11-22,44.0911
2006-11-24,43.9509
2006-11-27,43.3608
2006-11-28,43.5872
2006-11-29,44.0432
2006-11-30,43.6922
2006-12-01,43.6833
2006-12-04,44.3304
2006-12-05,45.2411
2006-12-06,44.9166
2006-12-07,44.7127
2006-12-08,44.6097
2006-12-11,44.249
2006-12-12,44.3078
2006-12-13,44.249
2006-12-14,44.0626
2006-12-15,44.3215
2006-12-18,44.4656
2006-12-19,44.6166
2006-12-20,44.6274
2006-12-21,44.6921
2006-12-22,44.4891
2006-12-26,44.3029
2006-12-27,44.3372
2006-12-28,44.594
2006-12-29,44.098
2007-01-03,44.2157
2007-01-04,44.5195
2007-01-05,44.3843
2007-01-08,44.4823
2007-01-09,44.6617
2007-01-10,45.2293
2007-01-11,45.7911
2007-01-12,45.6166
2007-01-16,45.7205
2007-01-17,45.8263
2007-01-18,45.7685
2007-01-19,45.6999
2007-01-22,45.6921
2007-01-23,45.7136
2007-01-24,45.9676
2007-01-25,45.4176
2007-01-26,45.4401
2007-01-29,45.544
2007-01-30,45.8892
2007-01-31,45.995
2007-02-01,46.096
2007-02-02,45.8548
2007-02-05,45.7068
2007-02-06,45.393
2007-02-07,45.4764
2007-02-08,44.6343
2007-02-09,45.0558
2007-02-12,44.9235
2007-02-13,44.9852
2007-02-14,44.6617
2007-02-15,45.1754
2007-02-16,45.5607
2007-02-20,45.5529
2007-02-21,45.8391
2007-02-22,45.5871
2007-02-23,45.5283
2007-02-26,45.4695
2007-02-27,44.249
2007-02-28,44.5195
2007-03-01,44.7215
2007-03-02,44.3696
2007-03-05,44.2558
2007-03-06,44.6019
2007-03-07,44.2411
2007-03-08,44.4499
2007-03-09,44.3304
2007-03-12,44.5323
2007-03-13,43.8235
2007-03-14,44.195
2007-03-15,44.4068
2007-03-16,44.1127
2007-03-19,44.3029
2007-03-20,44.699
2007-03-21,45.2499
2007-03-22,45.1989
2007-03-23,45.1833
2007-03-26,45.042
2007-03-27,44.3843
2007-03-28,44.3372
2007-03-29,44.8313
2007-03-30,44.8118
2007-04-02,44.6921
2007-04-03,44.699
2007-04-04,44.9313
2007-04-05,44.897
2007-04-09,44.4068
2007-04-10,44.7048
2007-04-11,44.5646
2007-04-12,45.2352
2007-04-13,45.3999
2007-04-16,45.5136
2007-04-17,46.3891
2007-04-18,46.4763
2007-04-19,46.5528
2007-04-20,46.989
2007-04-23,46.9459
2007-04-24,46.8204
2007-04-25,47.2234
2007-04-26,46.8204
2007-04-27,46.7352
2007-04-30,46.5959
2007-05-01,46.7871
2007-05-02,47.2479
2007-05-03,47.4577
2007-05-04,47.5312
2007-05-07,47.5763
2007-05-08,47.3449
2007-05-09,47.3547
2007-05-10,46.7783
2007-05-11,47.0929
2007-05-14,47.0881
2007-05-15,47.5528
2007-05-16,48.3919
2007-05-17,48.2861
2007-05-18,48.9869
2007-05-21,48.6684
2007-05-22,48.4145
2007-05-23,48.4282
2007-05-24,48.2577
2007-05-25,48.5184
2007-05-29,48.2801
2007-05-30,48.3429
2007-05-31,48.1753
2007-06-01,48.4371
2007-06-04,48.1596
2007-06-05,47.6723
2007-06-06,47.2783
