Date,close
2015-03-06,52.7641
2015-03-09,51.3289
2015-03-10,50.272
2015-03-11,51.1189
2015-03-12,50.2899
2015-03-13,49.6144
2015-03-16,50.0096
2015-03-17,49.3915
2015-03-18,51.4051
2015-03-19,50.0492
2015-03-20,49.7728
2015-03-23,49.0459
2015-03-24,49.337
2015-03-25,50.0096
2015-03-26,49.9927
2015-03-27,49.655
2015-03-30,50.8446
2015-03-31,50.4246
2015-04-01,50.6762
2015-04-02,51.3546
2015-04-06,54.1944
2015-04-07,54.6946
2015-04-08,54.5351
2015-04-09,55.5593
2015-04-10,56.7022
2015-04-13,56.4259
2015-04-14,58.3485
2015-04-15,59.6797
2015-04-16,59.1864
2015-04-17,58.8259
2015-04-20,59.2776
2015-04-21,57.35
2015-04-22,56.8726
2015-04-23,57.3332
2015-04-24,55.6316
2015-04-27,55.9673
2015-04-28,56.0218
2015-04-29,57.5115
2015-04-30,57.3748
2015-05-01,57.4442
2015-05-04,57.5016
2015-05-05,56.9895
2015-05-06,56.4843
2015-05-07,54.5886
2015-05-08,54.9719
2015-05-11,52.9513
2015-05-12,53.3831
2015-05-13,52.5938
2015-05-14,52.5333
2015-05-15,53.195
2015-05-18,53.4991
2015-05-19,52.1471
2015-05-20,51.6786
2015-05-21,52.1471
2015-05-22,52.4492
2015-05-26,51.5122
2015-05-27,50.9753
2015-05-28,50.1532
2015-05-29,50.1988
2015-06-01,49.3826
2015-06-02,49.9947
2015-06-03,49.448
2015-06-04,48.8616
2015-06-05,49.7818
2015-06-08,48.8279
2015-06-09,49.132
2015-06-10,49.4569
2015-06-11,48.7774
2015-06-12,48.8041
2015-06-15,48.6239
2015-06-16,49.5302
2015-06-17,48.3743
2015-06-18,48.0058
2015-06-19,47.4264
2015-06-22,48.2564
2015-06-23,49.3628
2015-06-24,49.2469
2015-06-25,48.4842
2015-06-26,49.0527
2015-06-29,47.988
2015-06-30,48.3406
2015-07-01,47.0411
2015-07-02,47.6285
2015-07-06,46.5527
2015-07-07,46.7221
2015-07-08,44.8432
2015-07-09,45.1522
2015-07-10,44.4074
2015-07-13,44.6778
2015-07-14,45.6217
2015-07-15,44.86
2015-07-16,44.1806
2015-07-17,42.4769
2015-07-20,40.9813
2015-07-21,40.0661
2015-07-22,39.8908
2015-07-23,39.9136
2015-07-24,38.0029
2015-07-27,37.5215
2015-07-28,39.1717
2015-07-29,39.4431
2015-07-30,39.1796
2015-07-31,38.6586
2015-08-03,38.1614
2015-08-04,38.2307
2015-08-05,37.4631
2015-08-06,39.2827
2015-08-07,38.8686
2015-08-10,40.8426
2015-08-11,40.2027
2015-08-12,41.4835
2015-08-13,40.3771
2015-08-14,39.6184
2015-08-17,40.3365
2015-08-18,40.5207
2015-08-19,38.6171
2015-08-20,37.5642
2015-08-21,36.4419
2015-08-24,34.1311
2015-08-25,32.791
2015-08-26,33.3238
2015-08-27,36.0694
2015-08-28,37.8167
2015-08-31,38.1337
2015-09-01,36.3567
2015-09-02,36.432
2015-09-03,36.432
2015-09-04,35.8278
2015-09-08,36.4519
2015-09-09,34.8066
2015-09-10,34.4283
2015-09-11,33.8874
2015-09-14,33.9211
2015-09-15,34.0826
2015-09-16,36.2825
2015-09-17,35.398
2015-09-18,33.4229
2015-09-21,33.1624
2015-09-22,32.5652
2015-09-23,31.4172
2015-09-24,31.9323
2015-09-25,32.2036
2015-09-28,30.5169
2015-09-29,31.2904
2015-09-30,33.0119
2015-10-01,33.4844
2015-10-02,35.917
2015-10-05,37.0738
2015-10-06,38.8755
2015-10-07,38.7171
2015-10-08,39.7462
2015-10-09,39.1717
2015-10-12,37.892
2015-10-13,37.5899
2015-10-14,38.517
2015-10-15,39.4104
2015-10-16,39.2143
2015-10-19,38.2129
2015-10-20,38.9231
2015-10-21,38.2129
2015-10-22,38.9687
2015-10-23,39.4084
2015-10-26,38.4655
2015-10-27,37.4156
2015-10-28,39.0341
2015-10-29,39.4837
2015-10-30,39.9493
2015-11-02,40.6376
2015-11-03,42.2709
2015-11-04,41.8658
2015-11-05,41.7638
2015-11-06,40.4058
2015-11-09,45.7227
2015-11-10,45.1889
2015-11-11,41.8737
2015-11-12,41.4498
2015-11-13,41.5082
2015-11-16,42.7969
2015-11-17,42.1372
2015-11-18,42.4671
2015-11-19,41.9946
2015-11-20,41.6201
2015-11-23,41.4082
2015-11-24,43.1524
2015-11-25,42.68
2015-11-27,41.8915
2015-11-30,41.6855
2015-12-01,41.6618
2015-12-02,40.1107
2015-12-03,38.7893
2015-12-04,38.8151
2015-12-07,37.4839
2015-12-08,38.0347
2015-12-09,38.102
2015-12-10,39.1519
2015-12-11,36.3795
2015-12-14,36.8649
2015-12-15,38.3743
2015-12-16,37.9732
2015-12-17,36.4062
2015-12-18,36.1854
2015-12-21,36.0497
2015-12-22,36.2626
2015-12-23,38.7458
2015-12-24,38.824
2015-12-28,38.0782
2015-12-29,38.5269
2015-12-30,37.9831
2015-12-31,37.6939
2016-01-04,37.6602
2016-01-05,36.9005
2016-01-06,32.6612
2016-01-07,30.9804
2016-01-08,31.0686
2016-01-11,29.7185
2016-01-12,30.0225
2016-01-13,30.1761
2016-01-14,31.3904
2016-01-15,29.9483
2016-01-19,29.2262
2016-01-20,29.555
2016-01-21,31.7965
2016-01-22,33.624
2016-01-25,31.962
2016-01-26,32.4691
2016-01-27,32.9852
2016-01-28,34.666
2016-01-29,36.322
2016-02-01,34.8541
2016-02-02,32.9138
2016-02-03,35.2107
2016-02-04,34.7868
2016-02-05,33.3447
2016-02-08,32.0848
2016-02-09,30.3812
2016-02-10,30.1662
2016-02-11,29.355
2016-02-12,31.1913
2016-02-16,31.9936
2016-02-17,34.2064
2016-02-18,33.1287
2016-02-19,31.8748
2016-02-22,33.8192
2016-02-23,32.3433
2016-02-24,32.9584
2016-02-25,32.2651
2016-02-26,33.7032
2016-02-29,32.686
2016-03-01,32.9762
2016-03-02,35.8367
2016-03-03,38.5012
2016-03-04,41.0189
2016-03-07,43.5625
2016-03-08,39.4223
2016-03-09,39.4728
2016-03-10,39.4906
2016-03-11,41.8103
2016-03-14,41.1457
2016-03-15,40.9268
2016-03-16,42.053
2016-03-17,43.094
2016-03-18,42.3759
2016-03-21,42.5888
2016-03-22,42.9236
2016-03-23,40.8654
2016-03-24,41.7073
2016-03-28,41.333
2016-03-29,41.4617
2016-03-30,41.531
2016-03-31,41.6746
2016-04-01,40.5584
2016-04-04,39.977
2016-04-05,40.4118
2016-04-06,42.4878
2016-04-07,42.0006
2016-04-08,43.2564
2016-04-11,42.6483
2016-04-12,45.5018
2016-04-13,44.7887
2016-04-14,45.2285
2016-04-15,44.4411
2016-04-18,45.6277
2016-04-19,46.9787
2016-04-20,46.9005
2016-04-21,46.9876
2016-04-22,48.2049
2016-04-25,46.6696
2016-04-26,47.9306
2016-04-27,49.3528
2016-04-28,47.5443
2016-04-29,46.6617
2016-05-02,46.523
2016-05-03,44.7165
2016-05-04,43.514
2016-05-05,47.0222
2016-05-06,46.1824
2016-05-09,44.7065
2016-05-10,45.5375
2016-05-11,46.326
2016-05-12,46.5766
2016-05-13,45.4791
2016-05-16,47.0054
2016-05-17,47.2768
2016-05-18,48.5575
2016-05-19,48.8745
2016-05-20,48.9864
2016-05-23,49.4054
2016-05-24,49.963
2016-05-25,49.6718
2016-05-26,49.7738
2016-05-27,49.9997
2016-05-31,49.0122
2016-06-01,48.1772
2016-06-02,47.8969
2016-06-03,46.8163
2016-06-06,47.7077
2016-06-07,49.9284
2016-06-08,48.8913
2016-06-09,47.8869
2016-06-10,45.906
2016-06-13,46.1824
2016-06-14,46.9697
2016-06-15,46.7707
2016-06-16,45.4603
2016-06-17,46.2081
2016-06-20,47.4492
2016-06-21,48.5724
2016-06-22,48.402
2016-06-23,49.8867
2016-06-24,47.0549
2016-06-27,44.6035
2016-06-28,46.4725
2016-06-29,47.8691
2016-06-30,47.7503
2016-07-01,48.605
2016-07-05,46.8925
2016-07-06,47.4334
2016-07-07,47.0886
2016-07-08,47.3214
2016-07-11,47.2699
2016-07-12,49.3528
2016-07-13,48.4971
2016-07-14,48.7883
2016-07-15,48.9953
2016-07-18,48.3129
2016-07-19,47.2699
2016-07-20,47.0471
2016-07-21,46.012
2016-07-22,46.2279
2016-07-25,44.7778
2016-07-26,45.4523
2016-07-27,44.6015
2016-07-28,44.6688
2016-07-29,45.2364
2016-08-01,42.9702
2016-08-02,43.0296
2016-08-03,44.5758
2016-08-04,43.2386
2016-08-05,42.7721
2016-08-08,43.6596
2016-08-09,43.2792
2016-08-10,42.0322
2016-08-11,42.7285
2016-08-12,42.2293
2016-08-15,42.9791
2016-08-16,43.9171
2016-08-17,44.4846
2016-08-18,46.1853
2016-08-19,46.0872
2016-08-22,45.7961
2016-08-23,46.003
2016-08-24,45.4424
2016-08-25,45.2444
2016-08-26,45.1077
2016-08-29,45.5227
2016-08-30,45.175
2016-08-31,42.8256
2016-09-01,42.9038
2016-09-02,44.1954
2016-09-06,44.5203
2016-09-07,47.5026
2016-09-08,50.8812
2016-09-09,51.1814
2016-09-12,51.6102
2016-09-13,49.5539
2016-09-14,48.8983
2016-09-15,50.5781
2016-09-16,50.4583
2016-09-19,49.8482
2016-09-20,49.5361
2016-09-21,52.465
2016-09-22,52.5621
2016-09-23,51.7142
2016-09-26,51.6449
2016-09-27,51.3458
2016-09-28,54.8907
2016-09-29,54.9204
2016-09-30,55.0314
2016-10-03,55.1046
2016-10-04,54.962
2016-10-05,55.7048
2016-10-06,55.2235
2016-10-07,54.5667
2016-10-10,55.2829
2016-10-11,54.1696
2016-10-12,54.0359
2016-10-13,53.4832
2016-10-14,53.2227
2016-10-17,53.294
2016-10-18,54.1369
2016-10-19,55.6435
2016-10-20,54.9155
2016-10-21,53.7992
2016-10-24,53.2722
2016-10-25,52.3967
2016-10-26,53.3594
2016-10-27,53.3762
2016-10-28,52.5274
2016-10-31,51.4557
2016-11-01,51.5002
2016-11-02,51.4388
2016-11-03,48.0306
2016-11-04,48.5645
2016-11-07,49.6976
2016-11-08,49.2489
2016-11-09,50.1948
2016-11-10,50.4513
2016-11-11,49.9314
2016-11-14,50.9803
2016-11-15,54.8372
2016-11-16,54.026
2016-11-17,53.1167
2016-11-18,53.7041
2016-11-21,54.7361
2016-11-22,54.0428
2016-11-23,55.0631
2016-11-25,54.3618
2016-11-28,53.0711
2016-11-29,52.5452
2016-11-30,57.0529
2016-12-01,56.3496
2016-12-02,56.3249
2016-12-05,57.454
2016-12-06,57.3995
2016-12-07,57.4342
2016-12-08,57.5274
2016-12-09,57.5789
2016-12-12,57.778
2016-12-13,58.2633
2016-12-14,56.8726
2016-12-15,57.7363
2016-12-16,57.4342
2016-12-19,57.7016
2016-12-20,57.7453
2016-12-21,57.6482
2016-12-22,57.7363
2016-12-23,57.4442
2016-12-27,57.3907
2016-12-28,55.8742
2016-12-29,55.2542
2016-12-30,54.9085
2017-01-03,55.174
2017-01-04,55.0076
2017-01-05,54.7163
2017-01-06,54.6044
2017-01-09,53.9458
2017-01-10,54.3885
2017-01-11,55.1661
2017-01-12,54.5172
2017-01-13,54.3103
2017-01-17,54.5866
2017-01-18,54.6421
2017-01-19,54.0418
2017-01-20,53.6813
2017-01-23,52.781
2017-01-24,52.9454
2017-01-25,53.3544
2017-01-26,54.3271
2017-01-27,53.918
2017-01-30,52.0688
2017-01-31,51.9559
2017-02-01,50.1868
2017-02-02,51.3209
2017-02-03,51.7994
2017-02-06,50.2592
2017-02-07,49.5322
2017-02-08,49.445
2017-02-09,49.435
2017-02-10,49.8372
2017-02-13,49.6609
2017-02-14,48.2039
2017-02-15,48.2812
2017-02-16,47.985
2017-02-17,48.1514
2017-02-21,48.5427
2017-02-22,47.6898
2017-02-23,46.015
2017-02-24,46.3883
2017-02-27,45.9713
2017-02-28,45.6762
2017-03-01,45.9882
2017-03-02,45.0968
2017-03-03,45.2414
2017-03-06,45.3286
2017-03-07,44.5371
2017-03-08,42.9138
2017-03-09,43.9735
2017-03-10,43.6269
2017-03-13,43.5655
2017-03-14,43.7131
2017-03-15,44.3559
2017-03-16,44.3638
2017-03-17,44.4837
2017-03-20,44.238
2017-03-21,43.6873
2017-03-22,43.8963
2017-03-23,43.505
2017-03-24,43.6358
2017-03-27,43.1851
2017-03-28,44.4837
2017-03-29,46.1902
2017-03-30,45.2414
2017-03-31,44.6323
2017-04-03,44.3292
2017-04-04,45.07
2017-04-05,44.9046
2017-04-06,45.9981
2017-04-07,45.7197
2017-04-10,46.8925
2017-04-11,46.7855
2017-04-12,46.738
2017-04-13,45.486
2017-04-17,45.597
2017-04-18,43.8171
2017-04-19,42.9365
2017-04-20,42.7869
2017-04-21,42.7869
2017-04-24,42.5423
2017-04-25,43.8616
2017-04-26,43.6516
2017-04-27,42.1768
2017-04-28,42.4551
2017-05-01,42.5858
2017-05-02,42.3056
2017-05-03,42.5948
2017-05-04,41.8074
2017-05-05,43.0227
2017-05-08,43.8616
2017-05-09,44.034
2017-05-10,44.6996
2017-05-11,44.5798
2017-05-12,44.9096
2017-05-15,44.4876
2017-05-16,44.4876
2017-05-17,43.8081
2017-05-18,43.5724
2017-05-19,44.656
2017-05-22,43.6596
2017-05-23,43.6427
2017-05-24,43.5288
2017-05-25,41.6449
2017-05-26,42.0639
2017-05-30,41.5132
2017-05-31,40.8129
2017-06-01,41.2844
2017-06-02,41.015
2017-06-05,40.7901
2017-06-06,41.9312
2017-06-07,40.8308
2017-06-08,41.0249
2017-06-09,42.1917
2017-06-12,42.263
2017-06-13,42.9603
2017-06-14,41.6528
2017-06-15,41.7222
2017-06-16,43.2436
2017-06-19,43.4852
2017-06-20,41.6528
2017-06-21,39.8551
2017-06-22,39.8294
2017-06-23,40.2206
2017-06-26,40.3346
2017-06-27,40.3346
2017-06-28,41.1457
2017-06-29,41.4162
2017-06-30,41.8351
2017-07-03,43.0554
2017-07-05,41.5924
2017-07-06,39.9502
2017-07-07,39.3737
2017-07-10,41.1199
2017-07-11,41.1992
2017-07-12,41.531
2017-07-13,42.1075
2017-07-14,42.3858
2017-07-17,42.4908
2017-07-18,41.6608
2017-07-19,43.7497
2017-07-20,43.3011
2017-07-21,42.4769
2017-07-24,42.0838
2017-07-25,42.8731
2017-07-26,42.8731
2017-07-27,44.0647
2017-07-28,43.8815
2017-07-31,43.416
2017-08-01,42.6958
2017-08-02,42.0391
2017-08-03,38.6616
2017-08-04,39.6768
2017-08-07,38.9518
2017-08-08,38.7121
2017-08-09,38.2406
2017-08-10,37.3858
2017-08-11,37.1957
2017-08-14,36.4766
2017-08-15,36.4509
2017-08-16,35.6506
2017-08-17,35.0018
2017-08-18,35.3693
2017-08-21,34.6769
2017-08-22,35.0018
2017-08-23,35.3078
2017-08-24,35.1245
2017-08-25,35.1504
2017-08-28,34.5293
2017-08-29,34.1063
2017-08-30,33.6676
2017-08-31,34.0806
2017-09-01,34.6412
2017-09-05,34.5877
2017-09-06,35.2107
2017-09-07,35.7376
2017-09-08,34.4848
2017-09-11,34.8859
2017-09-12,35.5534
2017-09-13,37.1521
2017-09-14,37.0441
2017-09-15,37.3086
2017-09-18,37.1165
2017-09-19,36.6321
2017-09-20,37.7741
2017-09-21,38.0455
2017-09-22,38.2307
2017-09-25,39.5371
2017-09-26,40.3286
2017-09-27,40.591
2017-09-28,40.1879
2017-09-29,40.1879
2017-10-02,40.1176
2017-10-03,39.8719
2017-10-04,39.6065
2017-10-05,40.2047
2017-10-06,39.6323
2017-10-09,40.2315
2017-10-10,37.2571
2017-10-11,36.8202
2017-10-12,36.334
2017-10-13,36.5033
2017-10-16,37.4938
2017-10-17,37.5195
2017-10-18,37.4235
2017-10-19,36.9847
2017-10-20,36.6578
2017-10-23,35.5702
2017-10-24,35.4326
2017-10-25,34.874
2017-10-26,34.9453
2017-10-27,35.9595
2017-10-30,36.0239
2017-10-31,36.5192
2017-11-01,37.2769
2017-11-02,36.7925
2017-11-03,37.7345
2017-11-06,40.3711
2017-11-07,39.8898
2017-11-08,39.2885
2017-11-09,39.9314
2017-11-10,38.9537
2017-11-13,38.3862
2017-11-14,36.9659
2017-11-15,36.2161
2017-11-16,35.7396
2017-11-17,36.3488
2017-11-20,36.2527
2017-11-21,36.5756
2017-11-22,36.6668
2017-11-24,36.3132
2017-11-27,35.185
2017-11-28,35.5465
2017-11-29,35.9595
2017-11-30,36.9223
2017-12-01,39.0321
2017-12-04,38.1406
2017-12-05,37.2065
2017-12-06,35.809
2017-12-07,35.8645
2017-12-08,35.9249
2017-12-11,35.4752
2017-12-12,35.0592
2017-12-13,35.1305
2017-12-14,34.7957
2017-12-15,34.8393
2017-12-18,35.2364
2017-12-19,35.5287
2017-12-20,36.4201
2017-12-21,38.2298
2017-12-22,37.8751
2017-12-26,38.2733
2017-12-27,37.8583
2017-12-28,37.8415
2017-12-29,37.267
2018-01-02,39.1033
2018-01-03,40.0106
2018-01-04,41.3448
2018-01-05,40.9486
2018-01-08,40.5326
2018-01-09,39.3252
2018-01-10,38.831
2018-01-11,40.6049
2018-01-12,41.6281
2018-01-16,40.8416
2018-01-17,41.0714
2018-01-18,41.223
2018-01-19,40.8664
2018-01-22,42.2947
2018-01-23,42.3937
2018-01-24,42.7017
2018-01-25,42.1105
2018-01-26,42.6681
2018-01-29,41.3993
2018-01-30,39.553
2018-01-31,39.8194
2018-02-01,39.658
2018-02-02,38.001
2018-02-05,36.322
2018-02-06,36.4914
2018-02-07,35.0959
2018-02-08,33.4834
2018-02-09,33.0396
2018-02-12,33.8192
2018-02-13,33.4576
2018-02-14,33.8994
2018-02-15,33.8092
2018-02-16,33.8192
2018-02-20,33.9884
2018-02-21,33.0129
2018-02-22,30.9289
2018-02-23,32.061
2018-02-26,31.9303
2018-02-27,30.8853
2018-02-28,30.3058
2018-03-01,30.4118
2018-03-02,30.8665
2018-03-05,31.2468
2018-03-06,31.3815
2018-03-07,30.7496
2018-03-08,31.0339
2018-03-09,31.3439
2018-03-12,31.4241
2018-03-13,31.4687
2018-03-14,31.639
2018-03-15,31.3627
2018-03-16,32.0699
2018-03-19,31.5648
2018-03-20,32.1877
2018-03-21,33.8092
2018-03-22,33.0842
2018-03-23,32.8445
2018-03-26,33.0842
2018-03-27,33.2595
2018-03-28,33.1456
2018-03-29,34.148
2018-04-02,33.6329
2018-04-03,33.723
2018-04-04,33.8904
2018-04-05,34.3896
2018-04-06,34.0241
2018-04-09,34.1232
2018-04-10,34.8571
2018-04-11,35.1791
2018-04-12,34.9473
2018-04-13,36.0467
2018-04-16,36.1983
2018-04-17,36.6945
2018-04-18,38.0188
2018-04-19,37.2987
2018-04-20,37.0025
2018-04-23,37.0758
2018-04-24,36.2815
2018-04-25,36.6014
2018-04-26,36.4964
2018-04-27,35.8724
2018-04-30,36.5578
2018-05-01,36.1131
2018-05-02,36.6558
2018-05-03,34.4074
2018-05-04,35.2543
2018-05-07,35.2364
2018-05-08,35.815
2018-05-09,36.8262
2018-05-10,37.1729
2018-05-11,36.9669
2018-05-14,37.7711
2018-05-15,37.9583
2018-05-16,38.0852
2018-05-17,39.2895
2018-05-18,39.2014
2018-05-21,39.5323
2018-05-22,38.5051
2018-05-23,38.0049
2018-05-24,36.8342
2018-05-25,35.0672
2018-05-29,34.8176
2018-05-30,36.3439
2018-05-31,35.7109
2018-06-01,34.7908
2018-06-04,34.977
2018-06-05,35.0413
2018-06-06,35.3346
2018-06-07,37.2729
2018-06-08,37.7077
2018-06-11,39.8175
2018-06-12,38.1743
2018-06-13,38.6744
2018-06-14,38.2891
2018-06-15,37.1482
2018-06-18,38.2466
2018-06-19,38.6209
2018-06-20,40.7832
2018-06-21,39.6006
2018-06-22,39.9581
2018-06-25,38.514
2018-06-26,39.4342
2018-06-27,40.9655
2018-06-28,41.012
2018-06-29,41.735
2018-07-02,39.8888
2018-07-03,40.8693
2018-07-05,41.3617
2018-07-06,41.8787
2018-07-09,43.2099
2018-07-10,43.3971
2018-07-11,42.5641
2018-07-12,42.0233
2018-07-13,42.3601
2018-07-16,41.0665
2018-07-17,40.4048
2018-07-18,39.6907
2018-07-19,39.7719
2018-07-20,39.8462
2018-07-23,39.8175
2018-07-24,40.4455
2018-07-25,41.0299
2018-07-26,41.0457
2018-07-27,40.4088
2018-07-30,41.3527
2018-07-31,41.2973
2018-08-01,40.3474
2018-08-02,39.8719
2018-08-03,40.5346
2018-08-06,40.9724
2018-08-07,41.641
2018-08-08,41.4152
2018-08-09,38.8667
2018-08-10,39.654
2018-08-13,39.2242
2018-08-14,39.4124
2018-08-15,37.6879
2018-08-16,37.8593
2018-08-17,37.7057
2018-08-20,37.7335
2018-08-21,38.307
2018-08-22,38.8577
2018-08-23,38.4784
2018-08-24,39.0449
2018-08-27,39.2955
2018-08-28,38.3872
2018-08-29,39.2598
2018-08-30,39.8462
2018-08-31,39.351
2018-09-04,38.7656
2018-09-05,39.4322
2018-09-06,38.2971
2018-09-07,38.4882
2018-09-10,38.8825
2018-09-11,39.5848
2018-09-12,40.5168
2018-09-13,39.9868
2018-09-14,40.8129
2018-09-17,41.1012
2018-09-18,41.532
2018-09-19,42.0174
2018-09-20,41.0012
2018-09-21,41.2626
2018-09-24,42.6265
2018-09-25,42.8979
2018-09-26,42.4036
2018-09-27,42.581
2018-09-28,42.7969
2018-10-01,43.416
2018-10-02,43.5882
2018-10-03,43.8845
2018-10-04,43.5259
2018-10-05,43.0752
2018-10-08,43.094
2018-10-09,44.2608
2018-10-10,41.6578
2018-10-11,40.0681
2018-10-12,40.5168
2018-10-15,40.0136
2018-10-16,39.9591
2018-10-17,38.8577
2018-10-18,38.0049
2018-10-19,38.0227
2018-10-22,37.2887
2018-10-23,35.9259
2018-10-24,34.2896
2018-10-25,34.455
2018-10-26,33.7676
2018-10-29,32.6771
2018-10-30,33.821
2018-10-31,34.1648
2018-11-01,32.8643
2018-11-02,32.4562
2018-11-05,33.9399
2018-11-06,33.723
2018-11-07,34.147
2018-11-08,32.5285
2018-11-09,33.4863
2018-11-12,32.5562
2018-11-13,31.8252
2018-11-14,32.6216
2018-11-15,33.406
2018-11-16,33.8023
2018-11-19,32.992
2018-11-20,31.3102
2018-11-21,32.5384
2018-11-23,31.4816
2018-11-26,31.9441
2018-11-27,31.6817
2018-11-28,31.8451
2018-11-29,32.0967
2018-11-30,31.7262
2018-12-03,32.9544
2018-12-04,31.646
2018-12-06,30.6169
2018-12-07,29.8106
2018-12-10,28.2308
2018-12-11,27.6078
2018-12-12,28.2942
2018-12-13,28.2685
2018-12-14,27.3096
2018-12-17,27.2443
2018-12-18,26.4053
2018-12-19,25.9636
2018-12-20,24.3838
2018-12-21,23.9786
2018-12-24,22.9406
2018-12-26,24.4204
2018-12-27,24.151
2018-12-28,23.7875
2018-12-31,23.7062
2019-01-02,24.4818
2019-01-03,24.5462
2019-01-04,25.5773
2019-01-07,26.127
2019-01-08,26.5133
2019-01-09,27.8712
2019-01-10,27.9614
2019-01-11,28.0881
2019-01-14,28.5111
2019-01-15,28.6735
2019-01-16,28.1882
2019-01-17,28.6201
2019-01-18,29.2124
2019-01-22,28.6923
2019-01-23,28.1931
2019-01-24,28.9826
2019-01-25,29.1847
2019-01-28,29.3936
2019-01-29,30.1147
2019-01-30,30.4039
2019-01-31,29.876
2019-02-01,29.7214
2019-02-04,30.1593
2019-02-05,29.8859
2019-02-06,28.9925
2019-02-07,27.792
2019-02-08,27.1888
2019-02-11,27.6266
2019-02-12,28.2922
2019-02-13,29.3847
2019-02-14,29.7383
2019-02-15,30.3108
2019-02-19,30.3207
2019-02-20,30.7685
2019-02-21,30.3772
2019-02-22,30.4673
2019-02-25,30.4584
2019-02-26,30.1226
2019-02-27,30.5495
2019-02-28,30.2038
2019-03-01,30.9427
2019-03-04,30.6496
2019-03-05,30.7031
2019-03-06,29.7938
2019-03-07,30.2851
2019-03-08,29.0826
2019-03-11,29.8106
2019-03-12,30.6575
2019-03-13,31.2409
2019-03-14,31.1963
2019-03-15,31.3597
2019-03-18,31.8699
2019-03-19,31.3964
2019-03-20,32.1254
2019-03-21,32.8435
2019-03-22,31.6975
2019-03-25,31.7866
2019-03-26,32.4602
2019-03-27,31.8788
2019-03-28,31.9431
2019-03-29,31.5519
2019-04-01,31.8332
2019-04-02,31.2052
2019-04-03,30.0949
2019-04-04,30.3772
2019-04-05,32.3809
2019-04-08,32.372
2019-04-09,31.75
2019-04-10,32.5147
2019-04-11,32.4413
2019-04-12,33.2248
2019-04-15,32.7256
2019-04-16,33.2813
2019-04-17,33.5368
2019-04-18,32.8742
2019-04-22,33.9934
2019-04-23,33.3882
2019-04-24,32.5157
2019-04-25,31.2171
2019-04-26,30.2989
2019-04-29,30.4465
2019-04-30,30.1642
2019-05-01,29.0608
2019-05-02,27.2938
2019-05-03,28.0347
2019-05-06,28.211
2019-05-07,27.9634
2019-05-08,28.0544
2019-05-09,28.4656
2019-05-10,28.6131
2019-05-13,27.6226
2019-05-14,28.4209
2019-05-15,28.5676
2019-05-16,28.622
2019-05-17,27.8722
2019-05-20,27.4315
2019-05-21,28.2575
2019-05-22,27.0283
2019-05-23,25.3515
2019-05-24,25.0474
2019-05-28,24.6631
2019-05-29,24.4343
2019-05-30,23.9945
2019-05-31,23.8934
2019-06-03,24.6452
2019-06-04,25.9744
2019-06-05,25.6981
2019-06-06,26.4321
2019-06-07,26.5321
2019-06-10,26.4678
2019-06-11,26.441
2019-06-12,25.6704
2019-06-13,25.9923
2019-06-14,25.194
2019-06-17,25.5159
2019-06-18,26.2498
2019-06-19,26.233
2019-06-20,27.0472
2019-06-21,27.1641
2019-06-24,26.643
2019-06-25,25.8635
2019-06-26,26.6074
2019-06-27,26.2498
2019-06-28,26.551
2019-07-01,26.7619
2019-07-02,25.1118
2019-07-03,25.0018
2019-07-05,24.9127
2019-07-08,24.2886
2019-07-09,24.6997
2019-07-10,25.1751
2019-07-11,24.5075
2019-07-12,24.6631
2019-07-15,24.152
2019-07-16,23.1328
2019-07-17,22.4355
2019-07-18,21.5837
2019-07-19,22.2611
2019-07-22,22.1027
2019-07-23,22.5197
2019-07-24,22.9634
2019-07-25,22.3978
2019-07-26,22.1691
2019-07-29,21.6104
2019-07-30,22.3245
2019-07-31,22.6216
2019-08-01,22.3413
2019-08-02,22.4077
2019-08-05,21.5381
2019-08-06,21.232
2019-08-07,20.3703
2019-08-08,20.7982
2019-08-09,20.3505
2019-08-12,19.9781
2019-08-13,20.3059
2019-08-14,18.6013
2019-08-15,18.4616
2019-08-16,19.3046
2019-08-19,20.2871
2019-08-20,20.1484
2019-08-21,20.1306
2019-08-22,19.88
2019-08-23,19.1649
2019-08-26,19.4542
2019-08-27,19.4175
2019-08-28,20.0375
2019-08-29,20.4159
2019-08-30,19.983
2019-09-03,19.8325
2019-09-04,20.4159
2019-09-05,20.9993
2019-09-06,20.705
2019-09-09,21.9085
2019-09-10,21.9541
2019-09-11,22.2245
2019-09-12,22.0839
2019-09-13,22.5484
2019-09-16,26.3548
2019-09-17,24.1035
2019-09-18,23.5596
2019-09-19,23.8618
2019-09-20,23.9004
2019-09-23,24.2521
2019-09-24,23.5121
2019-09-25,23.6409
2019-09-26,23.4091
2019-09-27,23.8063
2019-09-30,23.7142
2019-10-01,22.482
2019-10-02,21.4935
2019-10-03,21.648
2019-10-04,20.5258
2019-10-07,19.8235
2019-10-08,18.7578
2019-10-09,19.0173
2019-10-10,18.9252
2019-10-11,19.8414
2019-10-14,20.3227
2019-10-15,20.5446
2019-10-16,20.1563
2019-10-17,20.4911
2019-10-18,20.7883
2019-10-21,21.3311
2019-10-22,21.5015
2019-10-23,22.0512
2019-10-24,21.7609
2019-10-25,20.6753
2019-10-28,20.3554
2019-10-29,20.6565
2019-10-30,20.0107
2019-10-31,20.291
2019-11-01,22.3028
2019-11-04,22.9694
