Date,close
2002-04-29,9.00839
2002-04-30,9.09407
2002-05-01,9.33989
2002-05-02,9.20472
2002-05-03,9.19842
2002-05-06,9.10994
2002-05-07,8.94563
2002-05-08,9.1445
2002-05-09,9.11625
2002-05-10,9.05256
2002-05-13,9.25761
2002-05-14,9.43009
2002-05-15,9.51937
2002-05-16,9.48126
2002-05-17,9.5574
2002-05-20,9.56622
2002-05-21,10.0523
2002-05-22,10.4008
2002-05-23,10.3354
2002-05-24,10.1444
2002-05-28,10.0577
2002-05-29,10.1365
2002-05-30,10.0577
2002-05-31,10.0957
2002-06-03,9.89841
2002-06-04,9.67398
2002-06-05,9.69241
2002-06-06,9.57675
2002-06-07,9.46371
2002-06-10,9.60161
2002-06-11,9.61765
2002-06-12,9.53351
2002-06-13,9.42383
2002-06-14,9.08792
2002-06-17,9.3497
2002-06-18,9.67398
2002-06-19,9.42383
2002-06-20,8.99328
2002-06-21,8.87663
2002-06-24,9.06413
2002-06-25,9.17451
2002-06-26,9.00481
2002-06-27,9.01366
2002-06-28,9.1445
2002-07-01,8.87663
2002-07-02,9.00839
2002-07-03,8.75288
2002-07-05,8.96855
2002-07-08,8.66269
2002-07-09,8.63795
2002-07-10,7.99615
2002-07-11,7.53571
2002-07-12,7.2134
2002-07-15,7.31904
2002-07-16,7.14844
2002-07-17,7.16027
2002-07-18,7.32595
2002-07-19,7.08435
2002-07-22,7.01855
2002-07-23,6.91813
2002-07-24,7.22473
2002-07-25,7.18273
2002-07-26,7.20757
2002-07-29,7.50735
2002-07-30,7.54899
2002-07-31,7.75992
2002-08-01,7.51999
2002-08-02,7.17238
2002-08-05,6.77713
2002-08-06,7.00769
2002-08-07,7.077
2002-08-08,6.86473
2002-08-09,6.82478
2002-08-12,6.70632
2002-08-13,6.58803
2002-08-14,6.54065
2002-08-15,6.68802
2002-08-16,6.56487
2002-08-19,6.98948
2002-08-20,6.85838
2002-08-21,6.9123
2002-08-22,7.01194
2002-08-23,6.78933
2002-08-26,6.95951
2002-08-27,6.84811
2002-08-28,6.70084
2002-08-29,6.70084
2002-08-30,6.78297
2002-09-03,6.30551
2002-09-04,6.36428
2002-09-05,6.15776
2002-09-06,5.87513
2002-09-09,6.22292
2002-09-10,6.28259
2002-09-11,6.42989
2002-09-12,6.27604
2002-09-13,6.13382
2002-09-16,6.15776
2002-09-17,6.03419
2002-09-18,5.91034
2002-09-19,5.68667
2002-09-20,5.62782
2002-09-23,5.56299
2002-09-24,5.38017
2002-09-25,5.74563
2002-09-26,5.82238
2002-09-27,5.55114
2002-09-30,5.64566
2002-10-01,5.70443
2002-10-02,5.37443
2002-10-03,5.28011
2002-10-04,4.99145
2002-10-07,4.89697
2002-10-08,4.4668
2002-10-09,4.11918
2002-10-10,4.37837
2002-10-11,4.79105
2002-10-14,4.56712
2002-10-15,5.1093
2002-10-16,4.76152
2002-10-17,4.89121
2002-10-18,4.76152
2002-10-21,5.50394
2002-10-22,5.41563
2002-10-23,5.28584
2002-10-24,5.10329
2002-10-25,5.02683
2002-10-28,5.05617
2002-10-29,4.80864
2002-10-30,4.90899
2002-10-31,4.9323
2002-11-01,4.91473
2002-11-04,4.99145
2002-11-05,5.19161
2002-11-06,5.45117
2002-11-07,5.13283
2002-11-08,5.09737
2002-11-11,4.95574
2002-11-12,5.03257
2002-11-13,4.9675
2002-11-14,5.13283
2002-11-15,5.04433
2002-11-18,5.13283
2002-11-19,4.98554
2002-11-20,5.20946
2002-11-21,6.01713
2002-11-22,5.95198
2002-11-25,6.34632
2002-11-26,6.31142
2002-11-27,6.42989
2002-11-29,6.6364
2002-12-02,6.67689
2002-12-03,5.81068
2002-12-04,5.91681
2002-12-05,5.84588
2002-12-06,5.76331
2002-12-09,5.50968
2002-12-10,5.61028
2002-12-11,5.64566
2002-12-12,5.74563
2002-12-13,5.65731
2002-12-16,5.79876
2002-12-17,5.76331
2002-12-18,5.66298
2002-12-19,5.70443
2002-12-20,5.70443
2002-12-23,5.61586
2002-12-24,5.59819
2002-12-26,5.71036
2002-12-27,5.58667
2002-12-30,5.59819
2002-12-31,5.42155
2003-01-02,5.79876
2003-01-03,5.64566
2003-01-06,5.86923
2003-01-07,5.90512
2003-01-08,5.83987
2003-01-09,5.96346
2003-01-10,6.12241
2003-01-13,6.17024
2003-01-14,6.14045
2003-01-15,6.00501
2003-01-16,6.08157
2003-01-17,5.9227
2003-01-21,5.91034
2003-01-22,5.68066
2003-01-23,5.83987
2003-01-24,5.68667
2003-01-27,5.52178
2003-01-28,5.58058
2003-01-29,5.53356
2003-01-30,5.30972
2003-01-31,5.36869
2003-02-03,5.42155
2003-02-04,5.30972
2003-02-05,5.35676
2003-02-06,5.29777
2003-02-07,5.18585
2003-02-10,5.27428
2003-02-11,5.2152
2003-02-12,5.15623
2003-02-13,4.97359
2003-02-14,5.12106
2003-02-18,5.26252
2003-02-19,5.19753
2003-02-20,5.09737
2003-02-21,4.97359
2003-02-24,4.88502
2003-02-25,4.76152
2003-02-26,4.77922
2003-02-27,4.90899
2003-02-28,4.90304
2003-03-03,4.7556
2003-03-04,4.56138
2003-03-05,4.57296
2003-03-06,4.39012
2003-03-07,4.25478
2003-03-10,4.11918
2003-03-11,3.88924
2003-03-12,4.17248
2003-03-13,4.20167
2003-03-14,3.98373
2003-03-17,4.23711
2003-03-18,4.44936
2003-03-19,4.49631
2003-03-20,4.41955
2003-03-21,4.72607
2003-03-24,4.45494
2003-03-25,4.49631
2003-03-26,4.50798
2003-03-27,4.4668
2003-03-28,4.36662
2003-03-31,4.43151
2003-04-01,4.40799
2003-04-02,4.56712
2003-04-03,4.64378
2003-04-04,4.64969
2003-04-07,4.74375
2003-04-08,4.65552
2003-04-09,4.67897
2003-04-10,4.65552
2003-04-11,4.77329
2003-04-14,5.00296
2003-04-15,4.92065
2003-04-16,5.43931
2003-04-17,5.54514
2003-04-21,5.84588
2003-04-22,6.08157
2003-04-23,6.39859
2003-04-24,6.18776
2003-04-25,5.86923
2003-04-28,5.98689
2003-04-29,6.08157
2003-04-30,6.06947
2003-05-01,5.88106
2003-05-02,5.91681
2003-05-05,5.9227
2003-05-06,5.91034
2003-05-07,5.89281
2003-05-08,5.84588
2003-05-09,5.82812
2003-05-12,5.91681
2003-05-13,5.97506
2003-05-14,5.90512
2003-05-15,5.86923
2003-05-16,5.90512
2003-05-19,5.78675
2003-05-20,5.6689
2003-05-21,5.6986
2003-05-22,5.7276
2003-05-23,5.63355
2003-05-27,5.97506
2003-05-28,6.04037
2003-05-29,5.94057
2003-05-30,6.18776
2003-06-02,6.52351
2003-06-03,6.29887
2003-06-04,6.22292
2003-06-05,6.24733
2003-06-06,6.31142
2003-06-09,6.2002
2003-06-10,6.48159
2003-06-11,6.67689
2003-06-12,6.64118
2003-06-13,6.46418
2003-06-16,6.61782
2003-06-17,6.8834
2003-06-18,6.78933
2003-06-19,6.64612
2003-06-20,6.78933
2003-06-23,6.65937
2003-06-24,6.68802
2003-06-25,6.60606
2003-06-26,6.61782
2003-06-27,6.50071
2003-06-30,6.47576
2003-07-01,6.37639
2003-07-02,6.4053
2003-07-03,6.4053
2003-07-07,6.59493
2003-07-08,6.57611
2003-07-09,6.55295
2003-07-10,6.5593
2003-07-11,6.65257
2003-07-14,6.66564
2003-07-15,6.85838
2003-07-16,6.47576
2003-07-17,6.38161
2003-07-18,6.47576
2003-07-21,6.21639
2003-07-22,6.23487
2003-07-23,6.2406
2003-07-24,6.29364
2003-07-25,6.46418
2003-07-28,6.39273
2003-07-29,6.38161
2003-07-30,6.27604
2003-07-31,6.51802
2003-08-01,6.42315
2003-08-04,6.38736
2003-08-05,6.2002
2003-08-06,6.27604
2003-08-07,6.31743
2003-08-08,6.31142
2003-08-11,6.31142
2003-08-12,6.32282
2003-08-13,6.37021
2003-08-14,6.34122
2003-08-15,6.34632
2003-08-18,6.42315
2003-08-19,6.52351
2003-08-20,6.61156
2003-08-21,6.72445
2003-08-22,6.61782
2003-08-25,6.52907
2003-08-26,6.72445
2003-08-27,6.85838
2003-08-28,6.74177
2003-08-29,6.8125
2003-09-02,7.2538
2003-09-03,7.03553
2003-09-04,6.9939
2003-09-05,6.9123
2003-09-08,6.97107
2003-09-09,6.85317
2003-09-10,6.70632
2003-09-11,6.74177
2003-09-12,6.83538
2003-09-15,6.70084
2003-09-16,6.85317
2003-09-17,6.77006
2003-09-18,6.9123
2003-09-19,6.78297
2003-09-22,6.75935
2003-09-23,6.78933
2003-09-24,6.6364
2003-09-25,6.57079
2003-09-26,6.48159
2003-09-29,6.4419
2003-09-30,6.34632
2003-10-01,6.54065
2003-10-02,6.49433
2003-10-03,6.72445
2003-10-06,6.71118
2003-10-07,6.73035
2003-10-08,6.77713
2003-10-09,6.90073
2003-10-10,6.89496
2003-10-13,7.05321
2003-10-14,7.04235
2003-10-15,7.15444
2003-10-16,7.27175
2003-10-17,7.14844
2003-10-20,7.30208
2003-10-21,7.17238
2003-10-22,6.98497
2003-10-23,7.12288
2003-10-24,7.01194
2003-10-27,7.08435
2003-10-28,7.30738
2003-10-29,7.32595
2003-10-30,7.16027
2003-10-31,7.14844
2003-11-03,7.19988
2003-11-04,7.25821
2003-11-05,7.17238
2003-11-06,7.1357
2003-11-07,7.18273
2003-11-10,7.19988
2003-11-11,7.2538
2003-11-12,7.69663
2003-11-13,7.74241
2003-11-14,7.63897
2003-11-17,7.49083
2003-11-18,7.43281
2003-11-19,7.41336
2003-11-20,7.31904
2003-11-21,7.27696
2003-11-24,7.44194
2003-11-25,7.66063
2003-11-26,7.61282
2003-11-28,7.77946
2003-12-01,7.7319
2003-12-02,7.61282
2003-12-03,7.76558
2003-12-04,7.71996
2003-12-05,7.64374
2003-12-08,7.79166
2003-12-09,7.96396
2003-12-10,7.85611
2003-12-11,8.09788
2003-12-12,8.08613
2003-12-15,8.41605
2003-12-16,8.45495
2003-12-17,8.64412
2003-12-18,8.79177
2003-12-19,8.97919
2003-12-22,9.89239
2003-12-23,9.52914
2003-12-24,9.54573
2003-12-26,9.53351
2003-12-29,9.52459
2003-12-30,9.42383
2003-12-31,9.43009
2004-01-02,9.47604
2004-01-05,9.77662
2004-01-06,9.74912
2004-01-07,10.0117
2004-01-08,10.077
2004-01-09,9.75796
2004-01-12,9.66515
2004-01-13,9.59525
2004-01-14,9.53351
2004-01-15,9.46099
2004-01-16,9.5043
2004-01-20,9.55125
2004-01-21,9.68828
2004-01-22,9.68108
2004-01-23,9.32836
2004-01-26,9.4044
2004-01-27,9.39292
2004-01-28,9.17991
2004-01-29,8.74757
2004-01-30,8.56899
2004-02-02,8.22051
2004-02-03,8.08613
2004-02-04,8.18717
2004-02-05,8.33861
2004-02-06,8.41605
2004-02-09,8.34549
2004-02-10,8.4797
2004-02-11,8.62646
2004-02-12,8.57429
2004-02-13,8.46115
2004-02-17,8.59287
2004-02-18,8.4797
2004-02-19,8.51506
2004-02-20,8.3525
2004-02-23,8.23843
2004-02-24,8.00949
2004-02-25,8.0491
2004-02-26,8.0491
2004-02-27,8.10204
2004-03-01,8.24525
2004-03-02,8.32031
2004-03-03,8.17948
2004-03-04,8.06765
2004-03-05,8.309
2004-03-08,8.07429
2004-03-09,7.97209
2004-03-10,7.77371
2004-03-11,7.67275
2004-03-12,7.8316
2004-03-15,7.67275
2004-03-16,7.70713
2004-03-17,7.87688
2004-03-18,7.84947
2004-03-19,7.69663
2004-03-22,7.60733
2004-03-23,7.59699
2004-03-24,7.65497
2004-03-25,7.76558
2004-03-26,7.82508
2004-03-29,7.9034
2004-04-01,7.90834
2004-04-02,8.0491
2004-04-05,8.29166
2004-04-06,8.25047
2004-04-07,8.05411
2004-04-08,8.00949
2004-04-12,8.06765
2004-04-13,7.9034
2004-04-14,7.80138
2004-04-15,7.7319
2004-04-16,7.86184
2004-04-19,7.869
2004-04-20,7.9887
2004-04-21,8.80591
2004-04-22,9.29215
2004-04-23,9.25232
2004-04-26,9.24532
2004-04-27,9.44606
2004-04-28,9.13209
2004-04-29,9.05869
2004-04-30,9.05256
2004-05-03,8.99865
2004-05-04,9.08089
2004-05-05,8.91111
2004-05-06,8.77231
2004-05-07,8.48589
2004-05-10,8.25559
2004-05-11,8.47351
2004-05-12,8.53982
2004-05-13,8.49209
2004-05-14,8.66269
2004-05-17,8.41073
2004-05-18,8.51506
2004-05-19,8.29777
2004-05-20,8.35779
2004-05-21,8.39201
2004-05-24,8.42136
2004-05-25,8.65122
2004-05-26,8.85099
2004-05-27,8.86338
2004-05-28,8.75288
2004-06-01,8.86338
2004-06-02,8.77231
2004-06-03,8.69186
2004-06-04,8.7838
2004-06-07,8.95704
2004-06-08,9.08792
2004-06-09,9.07376
2004-06-10,9.17991
2004-06-14,8.96855
2004-06-15,9.08089
2004-06-16,9.21174
2004-06-17,9.21786
2004-06-18,9.3637
2004-06-21,9.22223
2004-06-22,9.43009
2004-06-23,9.63952
2004-06-24,9.51937
2004-06-25,9.33989
2004-06-28,9.22223
2004-06-29,9.3497
2004-06-30,9.22223
2004-07-01,8.85099
2004-07-02,8.81299
2004-07-06,8.81741
2004-07-07,8.81741
2004-07-08,8.70336
2004-07-09,8.93409
2004-07-12,8.93053
2004-07-13,8.93053
2004-07-14,8.89874
2004-07-15,8.85718
2004-07-16,8.75288
2004-07-19,8.82625
2004-07-20,8.60172
2004-07-21,8.56279
2004-07-22,8.63353
2004-07-23,8.64412
2004-07-26,8.68569
2004-07-27,8.76789
2004-07-28,8.95087
2004-07-29,8.81299
2004-07-30,8.67418
2004-08-02,8.86957
2004-08-03,8.668
2004-08-04,8.65563
2004-08-05,8.36743
2004-08-06,8.29166
2004-08-09,8.29777
2004-08-10,8.43814
2004-08-11,8.3859
2004-08-12,8.16659
2004-08-13,8.13334
2004-08-16,8.28636
2004-08-17,8.33861
2004-08-18,8.42666
2004-08-19,8.25047
2004-08-20,8.31323
2004-08-23,8.27336
2004-08-24,8.19742
2004-08-25,8.22732
2004-08-26,8.23244
2004-08-27,8.32031
2004-08-30,8.22732
2004-08-31,8.31323
2004-09-01,8.19141
2004-09-02,8.46115
2004-09-03,8.37185
2004-09-07,8.58047
2004-09-08,8.39819
2004-09-09,8.3525
2004-09-10,8.22732
2004-09-13,8.309
2004-09-14,8.23843
2004-09-15,8.13846
2004-09-16,8.22051
2004-09-17,8.37884
2004-09-20,8.32553
2004-09-21,8.3859
2004-09-22,8.25047
2004-09-23,8.13334
2004-09-24,8.13334
2004-09-27,8.18717
2004-09-28,8.20254
2004-09-29,8.16659
2004-09-30,8.28035
2004-10-01,8.36221
2004-10-04,8.33861
2004-10-05,8.34549
2004-10-06,8.35779
2004-10-07,8.16659
2004-10-08,8.22051
2004-10-11,8.22051
2004-10-12,8.14271
2004-10-13,8.06765
2004-10-14,7.7319
2004-10-15,7.8096
2004-10-18,7.88925
2004-10-19,7.6189
2004-10-20,7.60353
2004-10-21,7.69663
2004-10-22,7.64374
2004-10-25,7.48373
2004-10-26,7.57188
2004-10-27,7.74241
2004-10-28,7.75409
2004-10-29,7.67814
2004-11-01,7.79572
2004-11-02,7.80138
2004-11-03,7.8096
2004-11-04,8.12139
2004-11-05,8.13846
2004-11-08,8.1138
2004-11-09,8.29777
2004-11-10,8.19742
2004-11-11,8.39819
2004-11-12,8.3859
2004-11-15,8.45495
2004-11-16,8.37185
2004-11-17,8.43197
2004-11-18,8.45053
2004-11-19,8.33861
2004-11-22,8.30635
2004-11-23,8.30635
2004-11-24,8.29777
2004-11-26,8.39819
2004-11-29,8.3859
2004-11-30,8.35779
2004-12-01,8.33073
2004-12-02,8.3859
2004-12-03,8.43197
2004-12-06,8.41073
2004-12-07,8.3859
2004-12-08,8.37185
2004-12-09,8.39201
2004-12-10,8.37884
2004-12-13,8.3859
2004-12-14,8.43814
2004-12-15,8.42136
2004-12-16,8.37884
2004-12-17,8.45053
2004-12-20,8.63795
2004-12-21,8.668
2004-12-22,8.73961
2004-12-23,8.72193
2004-12-27,8.68569
2004-12-28,8.76789
2004-12-29,8.68569
2004-12-30,8.72193
2004-12-31,8.62646
2005-01-03,8.668
2005-01-04,8.63795
2005-01-05,8.50181
2005-01-06,8.51506
2005-01-07,8.63353
2005-01-10,8.57429
2005-01-11,8.50181
2005-01-12,8.43814
2005-01-13,8.29777
2005-01-14,8.28636
2005-01-18,8.29777
2005-01-19,8.20847
2005-01-20,7.93072
2005-01-21,7.7264
2005-01-24,7.70137
2005-01-25,7.79572
2005-01-26,7.869
2005-01-27,7.77371
2005-01-28,7.74241
2005-01-31,7.75992
2005-02-01,7.70713
2005-02-02,7.81934
2005-02-03,7.7264
2005-02-04,7.79166
2005-02-07,7.90834
2005-02-08,7.75409
2005-02-09,7.7319
2005-02-10,7.71996
2005-02-11,7.69663
2005-02-14,7.71996
2005-02-15,7.75409
2005-02-16,7.8096
2005-02-17,7.66063
2005-02-18,7.63897
2005-02-22,7.51999
2005-02-23,7.54899
2005-02-24,7.54272
2005-02-25,7.66063
2005-02-28,7.45378
2005-03-01,7.46615
2005-03-02,7.34734
2005-03-03,7.36662
2005-03-04,7.30738
2005-03-07,7.37845
2005-03-08,7.33593
2005-03-09,7.27175
2005-03-10,7.28987
2005-03-11,7.30208
2005-03-14,7.30208
2005-03-15,7.20757
2005-03-16,7.01855
2005-03-17,6.87712
2005-03-18,6.71118
2005-03-21,6.78297
2005-03-22,6.58184
2005-03-23,6.47576
2005-03-24,6.65257
2005-03-28,6.61156
2005-03-29,6.64118
2005-03-30,6.74177
2005-03-31,6.67689
2005-04-01,6.58803
2005-04-04,6.53578
2005-04-05,6.54065
2005-04-06,6.54684
2005-04-07,6.65937
2005-04-08,6.50071
2005-04-11,6.15185
2005-04-12,5.92802
2005-04-13,5.9227
2005-04-14,5.74563
2005-04-15,5.59819
2005-04-18,5.50394
2005-04-19,5.4684
2005-04-20,5.50394
2005-04-21,5.78675
2005-04-22,5.82812
2005-04-25,5.76916
2005-04-26,5.63955
2005-04-27,5.56299
2005-04-28,5.38618
2005-04-29,5.36869
2005-05-02,5.43322
2005-05-03,5.58058
2005-05-04,5.98689
2005-05-05,5.71618
2005-05-06,5.7513
2005-05-09,5.86346
2005-05-10,5.76331
2005-05-11,5.68066
2005-05-12,5.50968
2005-05-13,5.4805
2005-05-16,5.54514
2005-05-17,5.48644
2005-05-18,5.84588
2005-05-19,5.89883
2005-05-20,5.89281
2005-05-23,5.99326
2005-05-24,5.88106
2005-05-25,5.86923
2005-05-26,5.91034
2005-05-27,5.93438
2005-05-31,5.88106
2005-06-01,5.84588
2005-06-02,6.05152
2005-06-03,5.83413
2005-06-06,5.86923
2005-06-07,5.92802
2005-06-08,5.94597
2005-06-09,5.90512
2005-06-10,6.08793
2005-06-13,6.2002
2005-06-14,6.37639
2005-06-15,6.57611
2005-06-16,6.70084
2005-06-17,6.64612
2005-06-20,6.54684
2005-06-21,6.58184
2005-06-22,6.29364
2005-06-23,6.12816
2005-06-24,6.01713
2005-06-27,5.96346
2005-06-28,6.12816
2005-06-29,6.13382
2005-06-30,6.03419
2005-07-01,6.07574
2005-07-05,6.12816
2005-07-06,6.09995
2005-07-07,6.05152
2005-07-08,6.14045
2005-07-11,6.31142
2005-07-12,6.35304
2005-07-13,6.29887
2005-07-14,6.41734
2005-07-15,6.48159
2005-07-18,6.4419
2005-07-19,6.38736
2005-07-20,6.4419
2005-07-21,6.27024
2005-07-22,6.31743
2005-07-25,6.25246
2005-07-26,6.39859
2005-07-27,6.4107
2005-07-28,6.42315
2005-07-29,6.32946
2005-08-01,6.39273
2005-08-02,6.4107
2005-08-03,6.33459
2005-08-04,6.27024
2005-08-05,6.10589
2005-08-08,6.11145
2005-08-09,6.15185
2005-08-10,6.12816
2005-08-11,6.10589
2005-08-12,5.97506
2005-08-15,5.98133
2005-08-16,5.92802
2005-08-17,5.85181
2005-08-18,5.7513
2005-08-19,5.7513
2005-08-22,5.7513
2005-08-23,5.77507
2005-08-24,5.84588
2005-08-25,5.78675
2005-08-26,5.75747
2005-08-29,5.75747
2005-08-30,5.74563
2005-08-31,5.87513
2005-09-01,5.7337
2005-09-02,5.81068
2005-09-06,5.86923
2005-09-07,5.9693
2005-09-08,5.84588
2005-09-09,5.83413
2005-09-12,5.84588
2005-09-13,5.78675
2005-09-14,5.86923
2005-09-15,5.81068
2005-09-16,5.85181
2005-09-19,5.72193
2005-09-20,5.7513
2005-09-21,5.69259
2005-09-22,5.7276
2005-09-23,5.76916
2005-09-26,5.86923
2005-09-27,5.80433
2005-09-28,5.86346
2005-09-29,5.81068
2005-09-30,5.81068
2005-10-03,5.82812
2005-10-04,5.76331
2005-10-05,5.55114
2005-10-06,5.49228
2005-10-07,5.43931
2005-10-10,5.26252
2005-10-11,5.13283
2005-10-12,5.12106
2005-10-13,5.29777
2005-10-14,5.07377
2005-10-17,5.10329
2005-10-18,4.99145
2005-10-19,4.99145
2005-10-20,4.96176
2005-10-21,4.86168
2005-10-24,5.06784
2005-10-25,5.08552
2005-10-26,5.02081
2005-10-27,4.79688
2005-10-28,4.72607
2005-10-31,4.90304
2005-11-01,4.84409
2005-11-02,4.87362
2005-11-03,4.93824
2005-11-04,4.88502
2005-11-07,4.91473
2005-11-08,4.8677
2005-11-09,4.73191
2005-11-10,4.60806
2005-11-11,4.69655
2005-11-14,4.6732
2005-11-15,4.62018
2005-11-16,4.51382
2005-11-17,4.59648
2005-11-18,4.95574
2005-11-21,4.90304
2005-11-22,4.91473
2005-11-23,4.9675
2005-11-25,4.90304
2005-11-28,4.92658
2005-11-29,5.02683
2005-11-30,4.79105
2005-12-01,4.77329
2005-12-02,4.80271
2005-12-05,4.7495
2005-12-06,4.77922
2005-12-07,4.83223
2005-12-08,4.81474
2005-12-09,4.82047
2005-12-12,4.82624
2005-12-13,4.79105
2005-12-14,4.80864
2005-12-15,4.81474
2005-12-16,4.89121
2005-12-19,4.84992
2005-12-20,4.74375
2005-12-21,4.72607
2005-12-22,4.68505
2005-12-23,4.65552
2005-12-27,4.64969
2005-12-28,4.62018
2005-12-29,4.60258
2005-12-30,4.54963
2006-01-03,4.61424
2006-01-04,4.7204
2006-01-05,4.92065
2006-01-06,5.02081
2006-01-09,5.07968
2006-01-10,5.16809
2006-01-11,5.26252
2006-01-12,5.04433
2006-01-13,5.03858
2006-01-17,4.89697
2006-01-18,4.83816
2006-01-19,4.84409
2006-01-20,4.65552
2006-01-23,4.90304
2006-01-24,4.95009
2006-01-25,5.07968
2006-01-26,5.1093
2006-01-27,5.09737
2006-01-30,5.11513
2006-01-31,5.05617
2006-02-01,5.10329
2006-02-02,4.9323
2006-02-03,4.8677
2006-02-06,4.77922
2006-02-07,4.76744
2006-02-08,4.84992
2006-02-09,4.92658
2006-02-10,4.87362
2006-02-13,4.83223
2006-02-14,4.89121
2006-02-15,4.93824
2006-02-16,4.94442
2006-02-17,4.97942
2006-02-21,4.94442
2006-02-22,4.89121
2006-02-23,4.81474
2006-02-24,4.77329
2006-02-27,4.76152
2006-02-28,4.69655
2006-03-01,4.68505
2006-03-02,4.51382
2006-03-03,4.46087
2006-03-06,4.53176
2006-03-07,4.50798
2006-03-08,4.44936
2006-03-09,4.56712
2006-03-10,4.62018
2006-03-13,4.6321
2006-03-14,4.55528
2006-03-15,4.626
2006-03-16,4.6732
2006-03-17,4.60258
2006-03-20,4.66745
2006-03-21,4.74375
2006-03-22,4.80271
2006-03-23,4.76152
2006-03-24,4.77329
2006-03-27,4.7495
2006-03-28,4.79105
2006-03-29,4.8677
2006-03-30,4.80864
2006-03-31,4.69071
2006-04-03,4.57879
2006-04-04,4.52576
2006-04-05,4.46087
2006-04-06,4.50798
2006-04-07,4.47871
2006-04-10,4.43151
2006-04-11,4.2312
2006-04-12,4.29005
2006-04-13,4.33136
2006-04-17,4.3195
2006-04-18,4.40197
2006-04-19,4.47871
2006-04-20,4.68505
2006-04-21,4.31368
2006-04-24,4.10158
2006-04-25,4.11324
2006-04-26,4.27247
2006-04-27,4.24304
2006-04-28,4.09557
2006-05-01,4.07187
2006-05-02,4.07187
2006-05-03,3.99541
2006-05-04,4.02484
2006-05-05,4.08372
2006-05-08,4.10751
2006-05-09,4.22517
2006-05-10,4.16038
2006-05-11,4.19573
2006-05-12,4.19009
2006-05-15,4.20167
2006-05-16,4.13694
2006-05-17,4.07187
2006-05-18,4.06631
2006-05-19,4.14271
2006-05-22,4.06631
2006-05-23,4.0366
2006-05-24,4.08372
2006-05-25,4.21323
2006-05-26,4.30774
2006-05-30,4.11324
2006-05-31,4.21926
2006-06-01,4.26053
2006-06-02,4.18397
2006-06-05,4.09557
2006-06-06,4.06631
2006-06-07,4.00142
2006-06-08,3.92496
2006-06-09,3.98373
2006-06-12,3.98966
2006-06-13,3.93653
2006-06-14,3.89534
2006-06-15,3.99541
2006-06-16,3.94227
2006-06-19,3.97171
2006-06-20,3.77149
2006-06-21,3.78927
2006-06-22,3.78927
2006-06-23,3.84203
2006-06-26,3.85989
2006-06-27,3.85406
2006-06-28,3.7479
2006-06-29,3.77149
2006-06-30,4.08372
2006-07-03,3.95387
2006-07-05,3.89534
2006-07-06,3.88332
2006-07-07,3.96599
2006-07-10,4.06631
2006-07-11,4.00726
2006-07-12,4.05438
2006-07-13,3.86599
2006-07-14,3.7599
2006-07-17,3.77725
2006-07-18,3.79491
2006-07-19,3.73038
2006-07-20,3.64771
2006-07-21,3.70066
2006-07-24,3.7479
2006-07-25,3.88332
2006-07-26,3.97793
2006-07-27,4.02484
2006-07-28,4.06032
2006-07-31,3.93053
2006-08-01,3.87758
2006-08-02,4.10158
2006-08-03,4.04262
2006-08-04,4.20167
2006-08-07,4.22517
2006-08-08,4.34311
2006-08-09,4.3195
2006-08-10,4.35495
2006-08-11,4.34311
2006-08-14,4.61424
2006-08-15,4.66745
2006-08-16,4.8677
2006-08-17,4.81474
2006-08-18,4.71413
2006-08-21,4.40197
2006-08-22,4.37264
2006-08-23,4.57296
2006-08-24,4.57296
2006-08-25,4.71413
2006-08-28,4.74375
2006-08-29,4.8677
2006-08-30,4.87362
2006-08-31,4.9323
2006-09-01,4.87362
2006-09-05,4.94442
2006-09-06,5.03858
2006-09-07,5.05617
2006-09-08,5.16809
2006-09-11,5.13283
2006-09-12,5.33888
2006-09-13,5.41563
2006-09-14,5.35676
2006-09-15,4.72607
2006-09-18,4.60806
2006-09-19,4.51382
2006-09-20,4.56712
2006-09-21,4.57296
2006-09-22,4.71413
2006-09-25,4.80271
2006-09-26,4.95574
2006-09-27,4.71413
2006-09-28,4.80864
2006-09-29,4.76744
2006-10-02,4.79105
2006-10-03,4.84992
2006-10-04,5.04433
2006-10-05,4.90899
2006-10-06,4.89697
2006-10-09,4.82624
2006-10-10,4.82624
2006-10-11,4.87362
2006-10-12,4.84992
2006-10-13,4.81474
2006-10-16,4.76152
2006-10-17,4.73191
2006-10-18,4.74375
2006-10-19,4.73191
2006-10-20,4.7204
2006-10-23,4.65552
2006-10-24,4.89121
2006-10-25,5.00296
2006-10-26,4.9972
2006-10-27,4.88502
2006-10-30,4.86168
2006-10-31,4.87936
2006-11-01,5.02081
2006-11-02,5.04433
2006-11-03,4.93824
2006-11-06,5.10329
2006-11-07,5.14475
2006-11-08,5.08552
2006-11-09,5.04433
2006-11-10,5.05617
2006-11-13,5.22698
2006-11-14,5.18585
2006-11-15,5.30361
2006-11-16,5.32131
2006-11-17,5.23891
2006-11-20,5.1093
2006-11-21,5.04433
2006-11-22,5.07377
2006-11-24,5.02081
2006-11-27,4.80864
2006-11-28,4.80271
2006-11-29,4.81474
2006-11-30,4.79105
2006-12-01,4.73793
2006-12-04,4.64969
2006-12-05,4.52576
2006-12-06,4.33727
2006-12-07,4.21926
2006-12-08,4.26053
2006-12-11,4.26637
2006-12-12,4.17813
2006-12-13,4.05438
2006-12-14,4.19009
