Date,close
1996-07-31,16.4742
1996-08-01,16.7417
1996-08-02,17.0033
1996-08-05,16.7791
1996-08-06,16.8784
1996-08-07,17.0457
1996-08-08,16.9601
1996-08-09,16.9178
1996-08-12,16.8234
1996-08-13,16.8234
1996-08-14,16.8784
1996-08-15,16.8234
1996-08-16,16.7791
1996-08-19,16.9601
1996-08-20,16.8234
1996-08-21,16.7791
1996-08-22,16.9178
1996-08-23,16.8784
1996-08-26,16.9178
1996-08-27,16.8784
1996-08-28,16.8234
1996-08-29,16.6473
1996-08-30,16.4742
1996-09-03,16.4742
1996-09-04,16.3375
1996-09-05,16.2992
1996-09-06,16.4241
1996-09-09,16.7417
1996-09-10,16.7417
1996-09-11,16.8784
1996-09-12,16.7791
1996-09-13,16.9178
1996-09-16,17.3182
1996-09-17,16.9601
1996-09-18,16.9178
1996-09-19,16.8784
1996-09-20,16.8784
1996-09-23,16.9601
1996-09-24,17.0948
1996-09-25,16.8234
1996-09-26,16.8784
1996-09-27,17.0033
1996-09-30,16.8234
1996-10-01,16.8784
1996-10-02,16.6955
1996-10-03,16.5155
1996-10-04,16.4742
1996-10-07,16.5597
1996-10-08,16.3798
1996-10-09,16.3798
1996-10-10,16.2008
1996-10-11,16.3375
1996-10-14,16.5597
1996-10-15,16.5155
1996-10-16,16.2008
1996-10-17,16.4241
1996-10-18,16.3798
1996-10-21,15.8516
1996-10-22,15.8939
1996-10-23,15.8939
1996-10-24,15.8034
1996-10-25,15.8516
1996-10-28,15.6314
1996-10-29,15.7583
1996-10-30,15.8034
1996-10-31,15.8034
1996-11-01,16.1192
1996-11-04,16.0297
1996-11-05,16.1634
1996-11-06,16.6473
1996-11-07,16.6473
1996-11-08,16.6955
1996-11-11,16.7417
1996-11-12,16.7417
1996-11-13,16.7417
1996-11-14,17.2237
1996-11-15,17.1382
1996-11-18,17.1833
1996-11-19,17.3182
1996-11-20,17.2237
1996-11-21,17.1833
1996-11-22,17.0033
1996-11-25,16.8784
1996-11-26,16.6955
1996-11-27,16.3798
1996-11-29,16.6041
1996-12-02,16.4241
1996-12-03,16.2519
1996-12-04,16.4742
1996-12-05,17.0948
1996-12-06,16.6473
1996-12-09,17.0948
1996-12-10,16.8784
1996-12-11,16.6041
1996-12-12,16.2008
1996-12-13,16.3375
1996-12-16,16.2008
1996-12-17,16.1634
1996-12-18,16.1634
1996-12-19,16.2992
1996-12-20,16.1634
1996-12-23,16.3375
1996-12-24,16.4241
1996-12-26,16.5597
1996-12-27,16.4241
1996-12-30,16.3375
1996-12-31,16.1192
1997-01-02,16.0297
1997-01-03,15.9824
1997-01-06,15.9392
1997-01-07,15.7149
1997-01-08,15.6746
1997-01-09,15.6314
1997-01-10,15.5349
1997-01-13,15.7583
1997-01-14,15.7149
1997-01-15,15.9392
1997-01-16,15.8516
1997-01-17,16.5155
1997-01-20,16.6041
1997-01-21,16.4241
1997-01-22,16.0729
1997-01-23,16.5155
1997-01-24,16.5597
1997-01-27,16.2008
1997-01-28,16.3375
1997-01-29,16.2519
1997-01-30,16.0297
1997-01-31,16.1634
1997-02-03,16.0729
1997-02-04,16.2992
1997-02-05,16.1634
1997-02-06,15.9824
1997-02-07,16.1192
1997-02-10,16.3375
1997-02-11,16.2519
1997-02-12,16.3798
1997-02-13,16.5155
1997-02-14,16.6041
1997-02-18,16.6473
1997-02-19,16.4241
1997-02-20,16.3798
1997-02-21,16.2008
1997-02-24,16.4241
1997-02-25,16.8234
1997-02-26,15.9392
1997-02-27,15.4533
1997-02-28,15.3579
1997-03-03,15.4081
1997-03-04,15.6746
1997-03-05,15.9824
1997-03-06,15.8939
1997-03-07,15.8104
1997-03-10,15.9392
1997-03-11,15.7583
1997-03-12,15.7583
1997-03-13,15.6314
1997-03-14,15.6746
1997-03-17,16.4241
1997-03-18,16.6955
1997-03-19,16.8234
1997-03-20,16.7417
1997-03-21,16.7791
1997-03-24,16.8784
1997-03-25,16.8784
1997-03-26,17.2237
1997-03-27,17.1833
1997-03-31,16.7791
1997-04-01,17.1382
1997-04-02,16.8784
1997-04-03,17.2237
1997-04-04,17.1382
1997-04-07,17.3182
1997-04-08,17.7134
1997-04-09,17.6259
1997-04-10,17.4479
1997-04-11,17.0033
1997-04-14,17.2678
1997-04-15,17.4037
1997-04-16,17.8904
1997-04-17,17.7134
1997-04-18,17.6259
1997-04-21,18.1599
1997-04-22,18.2908
1997-04-23,18.2908
1997-04-24,18.3331
1997-04-25,18.1599
1997-04-28,18.3833
1997-04-29,18.7845
1997-04-30,19.0039
1997-05-01,18.7334
1997-05-02,18.9114
1997-05-05,19.355
1997-05-06,19.355
1997-05-07,19.0904
1997-05-08,19.2704
1997-05-09,18.8681
1997-05-12,18.8289
1997-05-13,18.4718
1997-05-14,18.5534
1997-05-15,18.5534
1997-05-16,18.4718
1997-05-19,18.5121
1997-05-20,18.2053
1997-05-21,18.0704
1997-05-22,18.0704
1997-05-23,18.1599
1997-05-27,18.2908
1997-05-28,17.9397
1997-05-29,17.7134
1997-05-30,17.8463
1997-06-02,17.3182
1997-06-03,17.2678
1997-06-04,17.0033
1997-06-05,16.9601
1997-06-06,17.0457
1997-06-09,17.2678
1997-06-10,17.3613
1997-06-11,17.6663
1997-06-12,17.7646
1997-06-13,17.8463
1997-06-16,17.6663
1997-06-17,17.4037
1997-06-18,17.4479
1997-06-19,17.6663
1997-06-20,17.7646
1997-06-23,17.2678
1997-06-24,17.6259
1997-06-25,17.1833
1997-06-26,17.3613
1997-06-27,17.2678
1997-06-30,17.1616
1997-07-01,17.2678
1997-07-02,17.1833
1997-07-03,17.3182
1997-07-07,17.2464
1997-07-08,17.3182
1997-07-09,17.0683
1997-07-10,17.3613
1997-07-11,17.741
1997-07-14,17.9575
1997-07-15,17.6879
1997-07-16,17.741
1997-07-17,17.8463
1997-07-18,17.741
1997-07-21,17.8019
1997-07-22,18.0704
1997-07-23,18.4452
1997-07-24,18.6488
1997-07-25,18.9114
1997-07-28,19.0904
1997-07-29,19.0697
1997-07-30,19.4278
1997-07-31,19.0904
1997-08-01,18.6704
1997-08-04,18.8062
1997-08-05,18.4934
1997-08-06,18.6055
1997-08-07,18.5839
1997-08-08,18.3115
1997-08-11,18.3331
1997-08-12,18.1599
1997-08-13,17.9141
1997-08-14,18.2701
1997-08-15,17.7646
1997-08-18,17.8019
1997-08-19,17.6663
1997-08-20,17.741
1997-08-21,17.6259
1997-08-22,17.6663
1997-08-25,17.5158
1997-08-26,17.2237
1997-08-27,17.1382
1997-08-28,16.6041
1997-08-29,16.8008
1997-09-02,16.7791
1997-09-03,16.6473
1997-09-04,16.4241
1997-09-05,16.5155
1997-09-08,16.6041
1997-09-09,16.4742
1997-09-10,16.3798
1997-09-11,16.6041
1997-09-12,16.6041
1997-09-15,16.3591
1997-09-16,16.6955
1997-09-17,16.6955
1997-09-18,16.9601
1997-09-19,16.9817
1997-09-22,17.1382
1997-09-23,17.2464
1997-09-24,17.2464
1997-09-25,16.9817
1997-09-26,16.8961
1997-09-29,17.0948
1997-09-30,16.9178
1997-10-01,17.1833
1997-10-02,17.025
1997-10-03,17.0683
1997-10-06,17.0033
1997-10-07,16.8784
1997-10-08,16.8234
1997-10-09,16.8234
1997-10-10,16.6247
1997-10-13,16.3375
1997-10-14,16.3798
1997-10-15,16.3798
1997-10-16,16.1192
1997-10-17,16.4241
1997-10-20,16.9601
1997-10-21,17.2678
1997-10-22,17.2237
1997-10-23,16.7624
1997-10-24,16.7417
1997-10-27,15.6529
1997-10-28,16.3375
1997-10-29,16.2214
1997-10-30,15.8516
1997-10-31,15.9156
1997-11-03,16.2008
1997-11-04,16.3591
1997-11-05,16.5597
1997-11-06,16.3375
1997-11-07,15.8939
1997-11-10,15.8939
1997-11-11,16.2214
1997-11-12,16.4742
1997-11-13,16.7624
1997-11-14,16.6247
1997-11-17,16.7417
1997-11-18,16.6247
1997-11-19,17.0457
1997-11-20,17.2678
1997-11-21,17.3182
1997-11-24,17.4037
1997-11-25,17.5847
1997-11-26,17.2464
1997-11-28,17.2237
1997-12-01,17.3613
1997-12-02,17.3406
1997-12-03,17.1382
1997-12-04,16.9178
1997-12-05,16.8961
1997-12-08,16.8784
1997-12-09,16.9178
1997-12-10,16.7624
1997-12-11,16.3375
1997-12-12,16.4742
1997-12-15,16.3375
1997-12-16,16.2284
1997-12-17,16.1192
1997-12-18,15.9824
1997-12-19,16.3189
1997-12-22,16.4742
1997-12-23,16.4742
1997-12-24,16.3189
1997-12-26,16.0503
1997-12-29,16.4241
1997-12-30,16.7791
1997-12-31,16.9601
1998-01-02,16.9178
1998-01-05,16.8784
1998-01-06,16.9178
1998-01-07,16.7791
1998-01-08,16.4742
1998-01-09,16.1192
1998-01-12,16.4742
1998-01-13,16.7417
1998-01-14,16.7191
1998-01-15,16.6247
1998-01-16,16.8961
1998-01-20,17.0457
1998-01-21,16.8234
1998-01-22,17.0033
1998-01-23,16.7191
1998-01-26,16.6955
1998-01-27,16.8008
1998-01-28,16.9178
1998-01-29,17.025
1998-01-30,16.7417
1998-02-02,16.9178
1998-02-03,17.2464
1998-02-04,17.2464
1998-02-05,17.2237
1998-02-06,17.3406
1998-02-09,17.4263
1998-02-10,17.7646
1998-02-11,17.8256
1998-02-12,18.1846
1998-02-13,18.8289
1998-02-17,18.5327
1998-02-18,18.6488
1998-02-19,18.4718
1998-02-20,18.8062
1998-02-23,18.7845
1998-02-24,18.4246
1998-02-25,18.6055
1998-02-26,19.1347
1998-02-27,19.3756
1998-03-02,18.8897
1998-03-03,19.0246
1998-03-04,19.1347
1998-03-05,18.9773
1998-03-06,19.1141
1998-03-09,19.2272
1998-03-10,19.4681
1998-03-11,19.8517
1998-03-12,19.8713
1998-03-13,19.3983
1998-03-16,18.8289
1998-03-17,18.6488
1998-03-18,18.6272
1998-03-19,18.2908
1998-03-20,18.2908
1998-03-23,18.2908
1998-03-24,18.6488
1998-03-25,18.8289
1998-03-26,19.6697
1998-03-27,20.3778
1998-03-30,21.084
1998-03-31,21.3083
1998-04-01,21.8237
1998-04-02,22.3322
1998-04-03,22.5525
1998-04-06,21.9554
1998-04-07,21.626
1998-04-08,21.6624
1998-04-09,22.0902
1998-04-13,21.9309
1998-04-14,22.0431
1998-04-15,21.9997
1998-04-16,21.8865
1998-04-17,21.9554
1998-04-20,22.223
1998-04-21,22.0194
1998-04-22,21.684
1998-04-23,20.7359
1998-04-24,20.6414
1998-04-27,20.8657
1998-04-28,20.6414
1998-04-29,21.0635
1998-04-30,21.979
1998-05-01,22.223
1998-05-04,22.223
1998-05-05,21.9102
1998-05-06,21.8237
1998-05-07,21.804
1998-05-08,22.0902
1998-05-11,21.8237
1998-05-12,22.3499
1998-05-13,22.5741
1998-05-14,22.7512
1998-05-15,22.6223
1998-05-18,22.3499
1998-05-19,22.3096
1998-05-20,23.3963
1998-05-21,23.416
1998-05-22,23.3108
1998-05-26,23.3531
1998-05-27,23.3531
1998-05-28,23.7504
1998-05-29,23.3108
1998-06-01,23.8665
1998-06-02,23.7976
1998-06-03,23.3963
1998-06-04,23.7504
1998-06-05,23.8665
1998-06-08,23.9097
1998-06-09,23.4445
1998-06-10,23.4445
1998-06-11,22.825
1998-06-12,22.9528
1998-06-15,22.6223
1998-06-16,22.7727
1998-06-17,23.2458
1998-06-18,24.1114
1998-06-19,24.1743
1998-06-22,24.1311
1998-06-23,23.953
1998-06-24,23.9746
1998-06-25,24.1311
1998-06-26,24.4841
1998-06-29,24.5776
1998-06-30,24.5107
1998-07-01,25.3064
1998-07-02,25.2209
1998-07-06,26.105
1998-07-07,26.3273
1998-07-08,25.926
1998-07-09,25.5769
1998-07-10,25.9497
1998-07-13,26.1503
1998-07-14,25.863
1998-07-15,25.263
1998-07-16,25.5276
1998-07-17,26.0195
1998-07-20,25.0615
1998-07-21,24.5963
1998-07-22,23.8901
1998-07-23,24.2834
1998-07-24,23.9992
1998-07-27,24.0613
1998-07-28,23.8409
1998-07-29,23.6167
1998-07-30,23.8901
1998-07-31,23.7317
1998-08-03,22.9528
1998-08-04,22.2004
1998-08-05,21.8865
1998-08-06,21.9554
1998-08-07,21.7076
1998-08-10,22.5308
1998-08-11,22.9085
1998-08-12,23.3766
1998-08-13,23.2183
1998-08-14,23.0452
1998-08-17,23.0658
1998-08-18,23.3531
1998-08-19,23.5331
1998-08-20,23.3766
1998-08-21,23.4445
1998-08-24,23.2458
1998-08-25,23.5124
1998-08-26,22.825
1998-08-27,22.1807
1998-08-28,22.2672
1998-08-31,20.0218
1998-09-01,21.3083
1998-09-02,20.8864
1998-09-03,20.5795
1998-09-04,20.6414
1998-09-08,22.8878
1998-09-09,22.0431
1998-09-10,21.2208
1998-09-11,21.0251
1998-09-14,20.8441
1998-09-15,20.6641
1998-09-16,20.9375
1998-09-17,20.0012
1998-09-18,20.1595
1998-09-21,20.0218
1998-09-22,20.071
1998-09-23,20.071
1998-09-24,20.1801
1998-09-25,20.3346
1998-09-28,21.2649
1998-09-29,21.444
1998-09-30,21.2001
1998-10-01,21.2649
1998-10-02,20.5992
1998-10-05,20.3346
1998-10-06,20.6936
1998-10-07,21.684
1998-10-08,22.0431
1998-10-09,21.7578
1998-10-12,22.3499
1998-10-13,22.825
1998-10-14,22.6223
1998-10-15,23.8183
1998-10-16,24.2186
1998-10-19,23.8409
1998-10-20,23.1318
1998-10-21,23.1957
1998-10-22,22.8878
1998-10-23,22.9085
1998-10-26,22.7727
1998-10-27,23.2183
1998-10-28,23.8901
1998-10-29,24.0169
1998-10-30,23.8183
1998-11-02,24.0169
1998-11-03,23.3531
1998-11-04,24.2186
1998-11-05,24.0887
1998-11-06,24.5107
1998-11-09,23.8183
1998-11-10,25.2827
1998-11-11,24.6808
1998-11-12,25.1067
1998-11-13,25.3525
1998-11-16,25.6427
1998-11-17,24.6405
1998-11-18,24.6405
1998-11-19,25.2405
1998-11-20,25.263
1998-11-23,25.7243
1998-11-24,25.5769
1998-11-25,25.6427
1998-11-27,25.6427
1998-11-30,24.8815
1998-12-01,25.1067
1998-12-02,25.0172
1998-12-03,24.5776
1998-12-04,24.8589
1998-12-07,24.8589
1998-12-08,25.4204
1998-12-09,24.9758
1998-12-10,24.0613
1998-12-11,24.2393
1998-12-14,23.7121
1998-12-15,24.0396
1998-12-16,24.905
1998-12-17,25.5483
1998-12-18,26.7089
1998-12-21,27.5292
1998-12-22,27.3069
1998-12-23,27.3069
1998-12-24,27.1052
1998-12-28,26.7473
1998-12-29,27.3482
1998-12-30,27.8124
1998-12-31,27.2842
1999-01-04,27.3276
1999-01-05,27.2134
1999-01-06,27.6344
1999-01-07,27.6589
1999-01-08,28.5924
1999-01-11,27.6589
1999-01-12,26.7473
1999-01-13,27.3482
1999-01-14,27.0118
1999-01-15,27.5292
1999-01-19,28.1302
1999-01-20,27.6128
1999-01-21,27.2361
1999-01-22,26.9921
1999-01-25,26.9508
1999-01-26,28.0347
1999-01-27,27.8793
1999-01-28,27.7534
1999-01-29,27.9933
1999-02-01,28.194
1999-02-02,28.0789
1999-02-03,28.8982
1999-02-04,28.6799
1999-02-05,28.5226
1999-02-08,28.7211
1999-02-09,28.4999
1999-02-10,28.371
1999-02-11,29.1245
1999-02-12,28.8786
1999-02-16,29.0576
1999-02-17,28.5924
1999-02-18,29.4618
1999-02-19,30.3873
1999-02-22,30.4109
1999-02-23,30.4336
1999-02-24,30.1876
1999-02-25,29.8591
1999-02-26,30.1876
1999-03-01,30.7463
1999-03-02,31.9276
1999-03-03,31.5695
1999-03-04,32.0121
1999-03-05,33.4992
1999-03-08,32.145
1999-03-09,30.9056
1999-03-10,31.0846
1999-03-11,31.7465
1999-03-12,30.9056
1999-03-15,31.3885
1999-03-16,31.2125
1999-03-17,30.9469
1999-03-18,31.0846
1999-03-19,30.9892
1999-03-22,30.2811
1999-03-23,30.1011
1999-03-24,30.5476
1999-03-25,31.3885
1999-03-26,31.5253
1999-03-29,32.318
1999-03-30,31.9679
1999-03-31,32.1921
1999-04-01,32.4144
1999-04-05,32.9406
1999-04-06,32.7192
1999-04-07,33.217
1999-04-08,33.2996
1999-04-09,32.5412
1999-04-12,32.5885
1999-04-13,33.0341
1999-04-14,32.0986
1999-04-15,31.4358
1999-04-16,31.5695
1999-04-19,30.5476
1999-04-20,31.3472
1999-04-21,32.2345
1999-04-22,31.7465
1999-04-23,31.3472
1999-04-26,30.8535
1999-04-27,30.7266
1999-04-28,30.1876
1999-04-29,29.7451
1999-04-30,30.1011
1999-05-03,30.0185
1999-05-04,28.9956
1999-05-05,28.8599
1999-05-06,28.9956
1999-05-07,28.4164
1999-05-10,28.0583
1999-05-11,29.7018
1999-05-12,29.6585
1999-05-13,29.037
1999-05-14,28.6799
1999-05-17,28.194
1999-05-18,28.8982
1999-05-19,28.7211
1999-05-20,28.4585
1999-05-21,28.3307
1999-05-24,27.5292
1999-05-25,27.1701
1999-05-26,27.3482
1999-05-27,26.9508
1999-05-28,27.3482
1999-06-01,27.4348
1999-06-02,27.1701
1999-06-03,28.0583
1999-06-04,29.1245
1999-06-07,28.4164
1999-06-08,28.9455
1999-06-09,29.1245
1999-06-10,29.7451
1999-06-11,29.5651
1999-06-14,29.3045
1999-06-15,29.5651
1999-06-16,29.9231
1999-06-17,30.3244
1999-06-18,29.8386
1999-06-21,29.4785
1999-06-22,29.3045
1999-06-23,28.9455
1999-06-24,28.4164
1999-06-25,28.1489
1999-06-28,28.5924
1999-06-29,29.4391
1999-06-30,29.215
1999-07-01,29.6172
1999-07-02,29.1746
1999-07-06,28.8982
1999-07-07,29.1746
1999-07-08,28.8599
1999-07-09,31.656
1999-07-12,31.2125
1999-07-13,31.7918
1999-07-14,31.3472
1999-07-15,31.0305
1999-07-16,31.3472
1999-07-19,30.8535
1999-07-20,30.4109
1999-07-21,30.5476
1999-07-22,30.0185
1999-07-23,29.8386
1999-07-26,30.2811
1999-07-27,29.9673
1999-07-28,29.8386
1999-07-29,29.6172
1999-07-30,29.6172
1999-08-02,30.3656
1999-08-03,30.1011
1999-08-04,29.8386
1999-08-05,29.6172
1999-08-06,28.6386
1999-08-09,29.037
1999-08-10,28.2364
1999-08-11,27.9717
1999-08-12,27.7908
1999-08-13,28.4164
1999-08-16,29.037
1999-08-17,29.5651
1999-08-18,29.8817
1999-08-19,29.2591
1999-08-20,29.393
1999-08-23,29.3438
1999-08-24,29.1746
1999-08-25,30.3656
1999-08-26,29.8386
1999-08-27,30.1011
1999-08-30,29.8817
1999-08-31,29.393
1999-09-01,28.5924
1999-09-02,28.7734
1999-09-03,29.7018
1999-09-07,30.0185
1999-09-08,30.1011
1999-09-09,30.1876
1999-09-10,30.8073
1999-09-13,31.5253
1999-09-14,31.302
1999-09-15,30.8604
1999-09-16,30.4109
1999-09-17,30.4109
1999-09-20,30.2811
1999-09-21,30.3656
1999-09-22,30.9056
1999-09-23,30.6814
1999-09-24,30.5476
1999-09-27,30.5476
1999-09-28,30.5909
1999-09-29,30.1876
1999-09-30,30.7266
1999-10-01,30.9056
1999-10-04,31.6128
1999-10-05,30.8604
1999-10-06,30.6312
1999-10-07,30.5014
1999-10-08,30.7266
1999-10-11,30.8604
1999-10-12,30.5014
1999-10-13,30.1444
1999-10-14,29.5651
1999-10-15,29.5238
1999-10-18,29.8386
1999-10-19,30.7689
1999-10-20,31.3472
1999-10-21,30.0597
1999-10-22,28.6386
1999-10-25,27.7908
1999-10-26,28.0583
1999-10-27,28.0583
1999-10-28,28.9956
1999-10-29,29.3045
1999-11-01,29.6172
1999-11-02,29.3045
1999-11-03,29.7883
1999-11-04,32.0986
1999-11-05,33.0341
1999-11-08,33.3841
1999-11-09,32.9406
1999-11-10,32.7192
1999-11-11,33.3841
1999-11-12,34.3627
1999-11-15,33.2996
1999-11-17,32.7694
1999-11-18,33.3841
1999-11-19,33.6575
1999-11-22,33.3222
1999-11-23,33.1226
1999-11-24,32.2345
1999-11-26,31.656
1999-11-29,32.318
1999-11-30,32.499
1999-12-01,32.6907
1999-12-02,32.0986
1999-12-03,32.5885
1999-12-06,32.7192
1999-12-07,31.7465
1999-12-08,31.656
1999-12-09,31.7121
1999-12-10,30.7266
1999-12-13,29.8386
1999-12-14,29.3045
1999-12-15,29.7018
1999-12-16,29.7018
1999-12-17,29.3045
1999-12-20,30.045
1999-12-21,29.5651
1999-12-22,29.1746
1999-12-23,28.7734
1999-12-27,28.9956
1999-12-28,28.8599
1999-12-29,28.553
1999-12-30,28.2785
1999-12-31,28.6386
2000-01-03,28.1546
2000-01-04,27.5734
2000-01-05,28.0229
2000-01-06,27.6128
2000-01-07,28.3307
2000-01-10,28.4655
2000-01-11,29.1392
2000-01-12,30.3873
2000-01-13,30.0736
2000-01-14,30.2526
2000-01-18,29.4942
2000-01-19,30.1168
2000-01-20,30.2526
2000-01-21,29.1796
2000-01-24,28.0651
2000-01-25,28.2875
2000-01-26,25.3841
2000-01-27,26.7276
2000-01-28,26.098
2000-01-31,26.5407
2000-02-01,26.0115
2000-02-02,25.2051
2000-02-03,24.8461
2000-02-04,24.9414
2000-02-07,24.8048
2000-02-08,25.7844
2000-02-09,25.4687
2000-02-10,25.2051
2000-02-11,24.8048
2000-02-14,24.0396
2000-02-15,23.953
2000-02-16,23.7317
2000-02-17,23.953
2000-02-18,23.1032
2000-02-22,22.9666
2000-02-23,23.1957
2000-02-24,22.3006
2000-02-25,22.0272
2000-02-28,22.1226
2000-02-29,22.5662
2000-03-01,22.2073
2000-03-02,21.9466
2000-03-03,22.9666
2000-03-06,22.4394
2000-03-07,21.2285
2000-03-08,21.8483
2000-03-09,22.7442
2000-03-10,22.5662
2000-03-13,23.059
2000-03-14,21.6703
2000-03-15,23.1032
2000-03-16,24.1743
2000-03-17,23.9992
2000-03-20,24.5323
2000-03-21,25.0242
2000-03-22,25.0242
2000-03-23,24.9808
2000-03-24,24.7123
2000-03-27,24.6681
2000-03-28,24.9414
2000-03-29,26.1424
2000-03-30,26.7276
2000-03-31,26.5407
2000-04-03,27.3482
2000-04-04,27.3482
2000-04-05,27.3934
2000-04-06,26.2762
2000-04-07,26.2762
2000-04-10,25.8276
2000-04-11,26.7698
2000-04-12,25.7844
2000-04-13,24.2254
2000-04-14,23.8665
2000-04-17,23.9097
2000-04-18,23.1032
2000-04-19,23.5124
2000-04-20,25.4263
2000-04-24,27.7052
2000-04-25,27.5292
2000-04-26,27.6128
2000-04-27,27.5734
2000-04-28,27.0364
2000-05-01,27.6128
2000-05-02,27.8439
2000-05-03,26.4994
2000-05-04,25.3841
2000-05-05,25.3378
2000-05-08,25.4263
2000-05-09,26.2762
2000-05-10,27.4397
2000-05-11,27.1279
2000-05-12,26.6793
2000-05-15,27.1279
2000-05-16,27.8439
2000-05-17,27.7534
2000-05-18,27.4397
2000-05-19,26.8584
2000-05-22,27.6128
2000-05-23,27.7976
2000-05-24,27.5292
2000-05-25,26.4994
2000-05-26,26.8151
2000-05-30,25.9664
2000-05-31,25.4263
2000-06-01,25.2994
2000-06-02,25.6585
2000-06-05,25.2051
2000-06-06,24.9414
2000-06-07,24.7546
2000-06-08,25.1588
2000-06-09,24.0396
2000-06-12,23.1957
2000-06-13,23.0187
2000-06-14,22.5662
2000-06-15,22.8387
2000-06-16,22.2525
2000-06-19,22.3892
2000-06-20,22.3892
2000-06-21,22.2525
2000-06-22,22.343
2000-06-23,23.1957
2000-06-26,23.774
2000-06-27,23.238
2000-06-28,22.879
2000-06-29,22.2073
2000-06-30,23.416
2000-07-03,23.1032
2000-07-05,22.6085
2000-07-06,22.879
2000-07-07,23.1032
2000-07-10,22.9232
2000-07-11,23.1534
2000-07-12,22.7442
2000-07-13,22.3892
2000-07-14,22.3006
2000-07-17,22.2525
2000-07-18,22.2525
2000-07-19,22.3006
2000-07-20,22.5249
2000-07-21,21.9466
2000-07-24,21.4941
2000-07-25,22.2525
2000-07-26,22.5249
2000-07-27,22.879
2000-07-28,22.7442
2000-07-31,22.5249
2000-08-01,23.1957
2000-08-02,23.774
2000-08-03,23.6373
2000-08-04,23.7317
2000-08-07,23.9097
2000-08-08,23.8183
2000-08-09,23.238
2000-08-10,23.3235
2000-08-11,23.774
2000-08-14,23.6835
2000-08-15,23.059
2000-08-16,23.0187
2000-08-17,22.2073
2000-08-18,22.4394
2000-08-21,22.4394
2000-08-22,22.2525
2000-08-23,22.167
2000-08-24,21.5896
2000-08-25,21.5896
2000-08-28,21.5896
2000-08-29,21.6329
2000-08-30,21.5896
2000-08-31,21.2285
2000-09-01,21.0084
2000-09-05,21.0919
2000-09-06,21.4056
2000-09-07,20.9543
2000-09-08,20.4202
2000-09-11,20.1595
2000-09-12,20.5992
2000-09-13,19.3048
2000-09-14,19.3501
2000-09-15,19.8841
2000-09-18,20.2412
2000-09-19,19.7976
2000-09-20,19.6619
2000-09-21,19.1681
2000-09-22,20.3778
2000-09-25,20.9149
2000-09-26,21.2285
2000-09-27,21.2285
2000-09-28,21.2285
2000-09-29,21.4519
2000-10-02,21.3644
2000-10-03,21.4941
2000-10-04,21.3161
2000-10-05,21.4056
2000-10-06,21.2285
2000-10-09,21.3644
2000-10-10,21.2719
2000-10-11,21.3161
2000-10-12,20.1595
2000-10-13,20.5146
2000-10-16,20.5992
2000-10-17,19.8841
2000-10-18,19.9353
2000-10-19,19.7976
2000-10-20,20.0642
2000-10-23,20.6936
2000-10-24,20.6936
2000-10-25,20.5992
2000-10-26,20.5568
2000-10-27,21.1371
2000-10-30,22.167
2000-10-31,22.0272
2000-11-01,22.4797
2000-11-02,22.7009
2000-11-03,23.0187
2000-11-06,22.7442
2000-11-07,22.5662
2000-11-08,22.4797
2000-11-09,22.5662
2000-11-10,23.5124
2000-11-13,23.6373
2000-11-14,23.9097
2000-11-15,23.8183
2000-11-16,23.3766
2000-11-17,23.9097
2000-11-20,23.953
2000-11-21,24.2707
2000-11-22,24.4871
2000-11-24,24.0887
2000-11-27,22.8387
2000-11-28,22.343
2000-11-29,23.238
2000-11-30,22.7964
2000-12-01,22.1226
2000-12-04,22.4797
2000-12-05,21.8089
2000-12-06,21.1794
2000-12-07,21.6329
2000-12-08,21.0919
2000-12-11,21.4056
2000-12-12,22.0823
2000-12-13,22.2525
2000-12-14,22.5662
2000-12-15,22.5249
2000-12-18,23.1032
2000-12-19,23.5124
2000-12-20,22.4394
2000-12-21,23.3766
2000-12-22,23.3766
2000-12-26,23.238
2000-12-27,23.6835
2000-12-28,24.2254
2000-12-29,24.3081
2001-01-02,23.953
2001-01-03,24.0887
2001-01-04,23.597
2001-01-05,23.5528
2001-01-08,23.597
2001-01-09,23.6373
2001-01-10,23.7317
2001-01-11,23.3766
2001-01-12,24.0396
2001-01-16,24.3956
2001-01-17,24.8048
2001-01-18,24.0396
2001-01-19,23.4583
2001-01-22,23.953
2001-01-23,23.5124
2001-01-24,22.0272
2001-01-25,21.1371
2001-01-26,20.7359
2001-01-29,21.0919
2001-01-30,21.0505
2001-01-31,21.0084
2001-02-01,20.7359
2001-02-02,21.0505
2001-02-05,21.0084
2001-02-06,21.4519
2001-02-07,20.9149
2001-02-08,20.9543
2001-02-09,21.2719
2001-02-12,21.3161
2001-02-13,21.4519
2001-02-14,20.9149
2001-02-15,21.4941
2001-02-16,21.6329
2001-02-20,21.7656
2001-02-21,21.2285
2001-02-22,21.4941
2001-02-23,21.5345
2001-02-26,21.3644
2001-02-27,21.4941
2001-02-28,21.0084
2001-03-01,20.8735
2001-03-02,20.6503
2001-03-05,20.4202
2001-03-06,20.6503
2001-03-07,20.2943
2001-03-08,20.9543
2001-03-09,20.6936
2001-03-12,20.0642
2001-03-13,19.8841
2001-03-14,19.71
2001-03-15,19.4848
2001-03-16,18.9508
2001-03-19,18.8613
2001-03-20,18.4246
2001-03-21,18.3409
2001-03-22,17.9535
2001-03-23,17.8747
