Date,close
2007-05-21,35.1593
2007-05-22,35.0495
2007-05-23,34.823
2007-05-24,34.0022
2007-05-25,33.7511
2007-05-29,33.8982
2007-05-30,34.1061
2007-05-31,34.5101
2007-06-01,34.3131
2007-06-04,33.7237
2007-06-05,33.1706
2007-06-06,32.8479
2007-06-07,31.8241
2007-06-08,31.9878
2007-06-11,32.2673
2007-06-12,31.8721
2007-06-13,32.5792
2007-06-14,32.4987
2007-06-15,32.792
2007-06-18,32.5537
2007-06-19,32.4949
2007-06-20,31.7063
2007-06-21,31.8437
2007-06-22,31.5387
2007-06-25,31.519
2007-06-26,31.6171
2007-06-27,31.982
2007-06-28,31.674
2007-06-29,31.8721
2007-07-02,32.5989
2007-07-03,32.6116
2007-07-05,32.4174
2007-07-06,32.2419
2007-07-09,32.3929
2007-07-10,32.0015
2007-07-11,32.1644
2007-07-12,32.6194
2007-07-13,33.0901
2007-07-16,32.541
2007-07-17,32.8479
2007-07-18,33.6982
2007-07-19,34.1738
2007-07-20,33.4883
2007-07-23,33.6393
2007-07-24,32.6351
2007-07-25,32.8774
2007-07-26,31.8917
2007-07-27,31.7063
2007-07-30,31.5328
2007-07-31,31.1994
2007-08-01,32.385
2007-08-02,31.8721
2007-08-03,30.9129
2007-08-06,31.519
2007-08-07,32.4409
2007-08-08,33.3274
2007-08-09,33.3108
2007-08-10,33.3971
2007-08-13,32.385
2007-08-14,31.6231
2007-08-15,31.4288
2007-08-16,31.9948
2007-08-17,32.7488
2007-08-20,32.6763
2007-08-21,32.8048
2007-08-22,32.9362
2007-08-23,33.298
2007-08-24,33.199
2007-08-27,32.6066
2007-08-28,32.2144
2007-08-29,32.996
2007-08-30,32.8832
2007-08-31,33.0205
2007-09-04,33.2745
2007-09-05,32.9627
2007-09-06,33.1774
2007-09-07,32.9166
2007-09-10,32.7724
2007-09-11,33.0088
2007-09-12,33.4177
2007-09-13,33.6079
2007-09-14,33.8403
2007-09-17,33.8256
2007-09-18,34.5866
2007-09-19,34.7994
2007-09-20,34.4651
2007-09-21,34.6661
2007-09-24,34.4778
2007-09-25,34.3208
2007-09-26,34.518
2007-09-27,34.4778
2007-09-28,34.1395
2007-10-01,34.6877
2007-10-02,34.7239
2007-10-03,34.823
2007-10-04,35.0221
2007-10-05,34.9259
2007-10-08,34.9505
2007-10-09,35.2074
2007-10-10,35.0437
2007-10-11,35.0044
2007-10-12,35.1162
2007-10-15,34.9917
2007-10-16,35.0858
2007-10-17,35.173
2007-10-18,34.9172
2007-10-19,34.1121
2007-10-22,34.2944
2007-10-23,34.0797
2007-10-24,34.1463
2007-10-25,34.4651
2007-10-26,34.7426
2007-10-29,34.8808
2007-10-30,34.8427
2007-10-31,35.1516
2007-11-01,34.4376
2007-11-02,34.5582
2007-11-05,34.7926
2007-11-06,35.0554
2007-11-07,34.415
2007-11-08,34.9045
2007-11-09,34.3345
2007-11-12,33.9639
2007-11-13,34.415
2007-11-14,34.0433
2007-11-15,34.0757
2007-11-16,34.471
2007-11-19,34.4248
2007-11-20,34.8043
2007-11-21,34.8093
2007-11-23,34.8484
2007-11-26,34.4376
2007-11-27,34.8808
2007-11-28,35.0495
2007-11-29,34.8622
2007-11-30,35.0161
2007-12-03,34.626
2007-12-04,34.8151
2007-12-05,35.1319
2007-12-06,34.973
2007-12-07,34.9112
2007-12-10,35.2201
2007-12-11,34.7122
2007-12-12,34.823
2007-12-13,35.33
2007-12-14,34.9662
2007-12-17,34.7239
2007-12-18,34.9857
2007-12-19,34.9112
2007-12-20,35.0691
2007-12-21,35.3447
2007-12-24,35.4164
2007-12-26,35.2809
2007-12-27,35.028
2007-12-28,35.3967
2007-12-31,35.2525
2008-01-02,34.6925
2008-01-03,34.6661
2008-01-04,34.415
2008-01-07,34.8622
2008-01-08,34.6661
2008-01-09,34.626
2008-01-10,34.1061
2008-01-11,33.7237
2008-01-14,33.554
2008-01-15,33.1656
2008-01-16,32.8774
2008-01-17,31.4034
2008-01-18,30.6277
2008-01-22,29.7675
2008-01-23,30.8041
2008-01-24,29.5548
2008-01-25,28.73
2008-01-28,29.1527
2008-01-29,28.7241
2008-01-30,28.6977
2008-01-31,29.0938
2008-02-01,29.6146
2008-02-04,30.1382
2008-02-05,29.2664
2008-02-06,29.2626
2008-02-07,28.937
2008-02-08,28.8075
2008-02-11,28.7173
2008-02-12,28.8193
2008-02-13,28.9105
2008-02-14,28.6094
2008-02-15,28.6702
2008-02-19,28.7477
2008-02-20,28.5879
2008-02-21,27.9995
2008-02-22,28.3848
2008-02-25,28.5271
2008-02-26,28.6781
2008-02-27,28.274
2008-02-28,28.1759
2008-02-29,27.7651
2008-03-03,27.163
2008-03-04,27.5846
2008-03-05,27.5738
2008-03-06,27.0883
2008-03-07,26.9794
2008-03-10,27.0118
2008-03-11,27.6297
2008-03-12,27.3364
2008-03-13,27.2001
2008-03-14,27.0188
2008-03-17,27.5474
2008-03-18,28.2877
2008-03-19,27.8719
2008-03-20,28.3261
2008-03-24,28.1848
2008-03-25,27.9631
2008-03-26,28.2877
2008-03-27,28.5545
2008-03-28,28.2466
2008-03-31,28.6378
2008-04-01,29.2184
2008-04-02,29.4302
2008-04-03,29.2821
2008-04-04,29.3194
2008-04-07,29.4705
2008-04-08,29.3733
2008-04-09,29.3145
2008-04-10,29.0026
2008-04-11,28.9429
2008-04-14,28.9713
2008-04-15,29.3567
2008-04-16,29.5489
2008-04-17,29.8235
2008-04-18,29.8373
2008-04-21,29.6411
2008-04-22,29.4636
2008-04-23,29.6813
2008-04-24,29.5244
2008-04-25,29.6489
2008-04-28,29.5783
2008-04-29,29.5725
2008-04-30,29.4989
2008-05-01,30.2
2008-05-02,31.0513
2008-05-05,30.3639
2008-05-06,30.3639
2008-05-07,29.8725
2008-05-08,29.9049
2008-05-09,29.8539
2008-05-12,30.0764
2008-05-13,29.6077
2008-05-14,29.9686
2008-05-15,29.9608
2008-05-16,29.9608
2008-05-19,29.8725
2008-05-20,29.6862
2008-05-21,29.6264
2008-05-22,29.8235
2008-05-23,29.2057
2008-05-27,29.6205
2008-05-28,29.6489
2008-05-29,29.7755
2008-05-30,29.5548
2008-06-02,29.288
2008-06-03,28.931
2008-06-04,28.937
2008-06-05,29.0546
2008-06-06,28.3848
2008-06-09,28.4574
2008-06-10,28.8075
2008-06-11,28.4505
2008-06-12,28.1054
2008-06-13,28.2809
2008-06-16,28.3142
2008-06-17,28.2172
2008-06-18,27.9297
2008-06-19,28.2172
2008-06-20,27.7651
2008-06-23,27.9681
2008-06-24,27.8308
2008-06-25,27.9838
2008-06-26,27.2855
2008-06-27,26.8962
2008-06-30,27.4619
2008-07-01,27.7307
2008-07-02,27.5905
2008-07-03,27.2992
2008-07-07,27.0462
2008-07-08,27.4101
2008-07-09,27.0756
2008-07-10,27.0658
2008-07-11,26.6735
2008-07-14,26.5499
2008-07-15,26.5833
2008-07-16,26.4166
2008-07-17,26.1803
2008-07-18,26.3048
2008-07-21,26.4578
2008-07-22,26.3696
2008-07-23,26.3098
2008-07-24,26.1469
2008-07-25,26.0764
2008-07-28,26.0567
2008-07-29,26.1871
2008-07-30,26.5686
2008-07-31,26.7206
2008-08-01,25.486
2008-08-04,25.3879
2008-08-05,26.245
2008-08-06,26.038
2008-08-07,25.7547
2008-08-08,26.2842
2008-08-11,26.8892
2008-08-12,27.2462
2008-08-13,27.2247
2008-08-14,26.8431
2008-08-15,27.3129
2008-08-18,27.4218
2008-08-19,27.3364
2008-08-20,27.3267
2008-08-21,27.3364
2008-08-22,27.6454
2008-08-25,27.3316
2008-08-26,27.4425
2008-08-27,27.7013
2008-08-28,27.9033
2008-08-29,27.2188
2008-09-02,26.8431
2008-09-03,26.3696
2008-09-04,26.1803
2008-09-05,25.9762
2008-09-08,26.193
2008-09-09,25.7301
2008-09-10,25.6566
2008-09-11,25.8096
2008-09-12,26.1469
2008-09-15,26.0066
2008-09-16,26.2842
2008-09-17,25.5458
2008-09-18,26.8892
2008-09-19,27.0118
2008-09-22,25.7841
2008-09-23,25.5909
2008-09-24,25.7301
2008-09-25,25.9762
2008-09-26,26.1273
2008-09-29,25.4526
2008-09-30,25.383
2008-10-01,25.2643
2008-10-02,24.6975
2008-10-03,24.057
2008-10-06,23.0018
2008-10-07,21.9545
2008-10-08,21.5377
2008-10-09,19.6706
2008-10-10,17.9072
2008-10-13,20.7365
2008-10-14,21.1013
2008-10-15,19.5077
2008-10-16,19.7481
2008-10-17,19.6881
2008-10-20,21.0581
2008-10-21,20.5041
2008-10-22,19.2979
2008-10-23,19.9334
2008-10-24,19.2018
2008-10-27,18.7487
2008-10-28,20.7776
2008-10-29,19.9334
2008-10-30,21.2014
2008-10-31,21.1013
2008-11-03,20.9012
2008-11-04,21.829
2008-11-05,20.9836
2008-11-06,19.8853
2008-11-07,20.9895
2008-11-10,20.7365
2008-11-11,20.8287
2008-11-12,20.459
2008-11-13,21.9094
2008-11-14,21.8937
2008-11-17,22.0379
2008-11-18,21.8113
2008-11-19,21.0366
2008-11-20,19.286
2008-11-21,21.2376
2008-11-24,22.1115
2008-11-25,22.3359
2008-11-26,22.4341
2008-11-28,23.1353
2008-12-01,21.5103
2008-12-02,22.1045
2008-12-03,22.4899
2008-12-04,21.3416
2008-12-05,21.9153
2008-12-08,21.5867
2008-12-09,21.4279
2008-12-10,21.6809
2008-12-11,21.4455
2008-12-12,21.2974
2008-12-15,20.6011
2008-12-16,21.4916
2008-12-17,21.2131
2008-12-18,21.2641
2008-12-19,21.2553
2008-12-22,21.168
2008-12-23,20.6011
2008-12-24,20.7365
2008-12-26,20.9346
2008-12-29,20.8394
2008-12-30,21.1013
2008-12-31,21.6289
2009-01-02,22.186
2009-01-05,22.1428
2009-01-06,21.6603
2009-01-07,21.3034
2009-01-08,21.3553
2009-01-09,21.2376
2009-01-12,21.1857
2009-01-13,20.9346
2009-01-14,20.5414
2009-01-15,20.6728
2009-01-16,21.1131
2009-01-20,20.6355
2009-01-21,21.2014
2009-01-22,21.1013
2009-01-23,21.4386
2009-01-26,21.9231
2009-01-27,22.2723
2009-01-28,22.7076
2009-01-29,22.5331
2009-01-30,21.624
2009-02-02,21.5426
2009-02-03,21.624
2009-02-04,21.8173
2009-02-05,21.9839
2009-02-06,21.9153
2009-02-09,21.8614
2009-02-10,21.3945
2009-02-11,21.0239
2009-02-12,20.9954
2009-02-13,20.811
2009-02-17,17.1924
2009-02-18,17.3002
2009-02-19,17.3119
2009-02-20,16.7314
2009-02-23,16.249
2009-02-24,16.5736
2009-02-25,16.343
2009-02-26,15.9007
2009-02-27,15.4633
2009-03-02,14.4366
2009-03-03,13.7806
2009-03-04,14.0541
2009-03-05,13.3853
2009-03-06,13.6364
2009-03-09,12.8518
2009-03-10,13.0441
2009-03-11,12.8635
2009-03-12,13.0117
2009-03-13,13.1068
2009-03-16,13.4255
2009-03-17,13.9316
2009-03-18,14.3787
2009-03-19,14.2964
2009-03-20,14.2964
2009-03-23,15.0505
2009-03-24,15.026
2009-03-25,15.1123
2009-03-26,15.5027
2009-03-27,15.1594
2009-03-30,14.8024
2009-03-31,15.0809
2009-04-01,15.2299
2009-04-02,15.2947
2009-04-03,15.132
2009-04-06,15.0662
2009-04-07,14.7955
2009-04-08,14.7465
2009-04-09,14.8976
2009-04-13,14.722
2009-04-14,14.4807
2009-04-15,14.3984
2009-04-16,14.4366
2009-04-17,14.6238
2009-04-20,14.4366
2009-04-21,14.565
2009-04-22,14.3601
2009-04-23,14.3523
2009-04-24,14.4032
2009-04-27,14.6318
2009-04-28,14.5797
2009-04-29,14.8652
2009-04-30,14.9701
2009-05-01,15.5742
2009-05-04,15.7251
2009-05-05,15.5674
2009-05-06,15.6634
2009-05-07,15.7782
2009-05-08,16.0303
2009-05-11,15.7851
2009-05-12,15.9067
2009-05-13,15.6409
2009-05-14,15.6193
2009-05-15,15.0946
2009-05-18,15.0809
2009-05-19,15.1828
2009-05-20,15.0182
2009-05-21,14.722
2009-05-22,14.824
2009-05-26,15.282
2009-05-27,14.8592
2009-05-28,15.2299
2009-05-29,15.125
2009-06-01,15.8312
2009-06-02,15.7978
2009-06-03,15.6282
2009-06-04,15.7164
2009-06-05,15.6586
2009-06-08,15.4005
2009-06-09,15.2673
2009-06-10,15.3711
2009-06-11,15.7518
2009-06-12,15.8753
2009-06-15,15.6634
2009-06-16,15.6282
2009-06-17,15.5742
2009-06-18,15.9204
2009-06-19,15.6536
2009-06-22,15.6703
2009-06-23,15.5497
2009-06-24,15.7164
2009-06-25,16.1538
2009-06-26,15.9498
2009-06-29,16.2176
2009-06-30,16.1881
2009-07-01,16.5088
2009-07-02,15.7565
2009-07-06,15.8459
2009-07-07,15.3711
2009-07-08,15.2418
2009-07-09,15.2359
2009-07-10,15.1908
2009-07-13,15.4134
2009-07-14,15.5801
2009-07-15,15.9705
2009-07-16,16.0027
2009-07-17,15.7164
2009-07-20,15.9253
2009-07-21,16.1048
2009-07-22,15.9959
2009-07-23,16.399
2009-07-24,16.7519
2009-07-27,16.7961
2009-07-28,16.6578
2009-07-29,16.5569
2009-07-30,16.7314
2009-07-31,16.5352
2009-08-03,16.5873
2009-08-04,16.6657
2009-08-05,16.7519
2009-08-06,17.056
2009-08-07,17.1737
2009-08-10,17.2266
2009-08-11,17.1501
2009-08-12,17.0825
2009-08-13,17.1364
2009-08-14,17.1737
2009-08-17,16.954
2009-08-18,17.0433
2009-08-19,17.1089
2009-08-20,17.2061
2009-08-21,17.5904
2009-08-24,17.6876
2009-08-25,17.7454
2009-08-26,17.8552
2009-08-27,17.9023
2009-08-28,17.9288
2009-08-31,17.5385
2009-09-01,17.5512
2009-09-02,17.3061
2009-09-03,17.462
2009-09-04,17.4836
2009-09-08,17.1207
2009-09-09,16.9717
2009-09-10,16.4862
2009-09-11,16.5499
2009-09-14,16.6784
2009-09-15,16.9079
2009-09-16,17.006
2009-09-17,16.8745
2009-09-18,16.9393
2009-09-21,16.7765
2009-09-22,16.6363
2009-09-23,16.6167
2009-09-24,16.4814
2009-09-25,16.5676
2009-09-28,16.7402
2009-09-29,16.7893
2009-09-30,16.4382
2009-10-01,16.1244
2009-10-02,15.9429
2009-10-05,16.1106
2009-10-06,16.3744
2009-10-07,16.3872
2009-10-08,16.4156
2009-10-09,16.4303
2009-10-12,16.4303
2009-10-13,16.4382
2009-10-14,16.445
2009-10-15,16.6235
2009-10-16,16.651
2009-10-19,16.902
2009-10-20,16.7314
2009-10-21,16.6931
2009-10-22,16.651
2009-10-23,16.3872
2009-10-26,16.2607
2009-10-27,16.2764
2009-10-28,16.249
2009-10-29,16.4744
2009-10-30,15.8243
2009-11-02,15.6586
2009-11-03,15.5615
2009-11-04,15.7311
2009-11-05,16.094
2009-11-06,16.0498
2009-11-09,16.5038
2009-11-10,16.603
2009-11-11,16.6657
2009-11-12,16.5166
2009-11-13,16.7245
2009-11-16,16.7706
2009-11-17,16.8354
2009-11-18,16.8304
2009-11-19,16.4862
2009-11-20,16.4382
2009-11-23,16.6441
2009-11-24,16.7579
2009-11-25,16.9079
2009-11-27,16.6363
2009-11-30,16.902
2009-12-01,17.2865
2009-12-02,17.4836
2009-12-03,17.615
2009-12-04,17.5659
2009-12-07,17.5179
2009-12-08,17.3757
2009-12-09,17.4139
2009-12-10,17.5453
2009-12-11,18.0906
2009-12-14,18.3112
2009-12-15,18.2721
2009-12-16,18.0445
2009-12-17,18.0524
2009-12-18,18.2073
2009-12-21,18.2868
2009-12-22,18.2073
2009-12-23,18.3525
2009-12-24,18.5526
2009-12-28,18.5897
2009-12-29,18.5025
2009-12-30,18.4751
2009-12-31,18.175
2010-01-04,18.0524
2010-01-05,17.9798
2010-01-06,17.8552
2010-01-07,17.6876
2010-01-08,17.5659
2010-01-11,17.7081
2010-01-12,17.6876
2010-01-13,17.8043
2010-01-14,17.8709
2010-01-15,17.7768
2010-01-19,18.0063
2010-01-20,17.6679
2010-01-21,17.2443
2010-01-22,16.7648
2010-01-25,16.8481
2010-01-26,16.8952
2010-01-27,16.902
2010-01-28,16.7314
2010-01-29,16.6167
2010-02-01,16.5736
2010-02-02,16.7579
2010-02-03,16.651
2010-02-04,16.243
2010-02-05,16.1685
2010-02-08,15.8811
2010-02-09,16.0166
2010-02-10,15.8753
2010-02-11,16.0166
2010-02-12,15.9705
2010-02-16,16.3155
2010-02-17,16.5166
2010-02-18,16.6725
2010-02-19,16.6784
2010-02-22,16.5225
2010-02-23,16.445
2010-02-24,16.3479
2010-02-25,16.3018
2010-02-26,16.0694
2010-03-01,16.2841
2010-03-02,16.4744
2010-03-03,16.5352
2010-03-04,16.6392
2010-03-05,16.8688
2010-03-08,16.5793
2010-03-09,16.6304
2010-03-10,16.6304
2010-03-11,16.7519
2010-03-12,16.5873
2010-03-15,16.5736
2010-03-16,16.5793
2010-03-17,16.6931
2010-03-18,16.9079
2010-03-19,16.9324
2010-03-22,16.7893
2010-03-23,16.8304
2010-03-24,16.5793
2010-03-25,16.445
2010-03-26,16.6657
2010-03-29,16.8628
2010-03-30,16.9648
2010-03-31,16.9579
2010-04-01,17.2002
2010-04-05,17.2208
2010-04-06,17.3296
2010-04-07,17.2061
2010-04-08,17.0825
2010-04-09,17.2394
2010-04-12,17.3806
2010-04-13,17.2914
2010-04-14,17.3296
2010-04-15,17.3296
2010-04-16,17.1364
2010-04-19,17.1031
2010-04-20,17.362
2010-04-21,17.4963
2010-04-22,17.3238
2010-04-23,17.4395
2010-04-26,17.3483
2010-04-27,17.0129
2010-04-28,17.2139
2010-04-29,17.1413
2010-04-30,16.8805
2010-05-03,16.7579
2010-05-04,16.6725
2010-05-05,16.5736
2010-05-06,16.037
2010-05-07,15.7371
2010-05-10,16.3872
2010-05-11,16.4107
2010-05-12,16.5793
2010-05-13,16.4303
2010-05-14,16.3155
2010-05-17,16.3616
2010-05-18,16.2764
2010-05-19,16.0626
2010-05-20,15.6977
2010-05-21,15.6977
2010-05-24,15.5801
2010-05-25,15.4389
2010-05-26,15.5497
2010-05-27,15.8753
2010-05-28,16.037
2010-06-01,15.5879
2010-06-02,15.9705
2010-06-03,16.1685
2010-06-04,15.6634
2010-06-07,15.534
2010-06-08,15.6016
2010-06-09,15.478
2010-06-10,15.7703
2010-06-11,15.684
2010-06-14,15.7094
2010-06-15,16.1753
2010-06-16,16.399
2010-06-17,16.6235
2010-06-18,16.6088
2010-06-21,16.4676
2010-06-22,16.0243
2010-06-23,15.8116
2010-06-24,15.7518
2010-06-25,15.7782
2010-06-28,15.9007
2010-06-29,15.5615
2010-06-30,15.4613
2010-07-01,15.3388
2010-07-02,15.4005
2010-07-06,15.5801
2010-07-07,16.0557
2010-07-08,16.1244
2010-07-09,16.192
2010-07-12,16.2106
2010-07-13,16.3018
2010-07-14,16.2841
2010-07-15,16.3098
2010-07-16,15.9959
2010-07-19,16.3479
2010-07-20,16.2694
2010-07-21,16.0498
2010-07-22,16.3018
2010-07-23,16.445
2010-07-26,16.6784
2010-07-27,16.9873
2010-07-28,17.0374
2010-07-29,16.7765
2010-07-30,16.498
2010-08-02,16.8481
2010-08-03,16.9795
2010-08-04,17.0129
2010-08-05,17.5846
2010-08-06,17.6876
2010-08-09,17.7592
2010-08-10,17.9602
2010-08-11,17.5729
2010-08-12,17.3757
2010-08-13,17.9347
2010-08-16,18.2651
2010-08-17,18.1887
2010-08-18,17.9416
2010-08-19,17.6287
2010-08-20,17.6474
2010-08-23,17.9856
2010-08-24,18.2338
2010-08-25,18.1681
2010-08-26,18.0445
2010-08-27,18.3838
2010-08-30,17.9553
2010-08-31,18.2524
2010-09-01,18.7879
2010-09-02,18.5094
2010-09-03,18.6319
2010-09-07,18.2798
2010-09-08,18.019
2010-09-09,18.0377
2010-09-10,18.073
2010-09-13,18.2593
2010-09-14,18.3054
2010-09-15,18.0768
2010-09-16,17.9219
2010-09-17,17.8327
2010-09-20,17.9553
2010-09-21,17.9072
2010-09-22,18.0838
2010-09-23,17.8239
2010-09-24,18.1828
2010-09-27,18.3701
2010-09-28,18.4485
2010-09-29,18.4937
2010-09-30,18.4633
2010-10-01,18.7222
2010-10-04,18.6398
2010-10-05,18.8829
2010-10-06,18.8134
2010-10-07,18.9624
2010-10-08,18.9771
2010-10-11,18.9771
2010-10-12,18.7997
2010-10-13,18.7937
2010-10-14,18.7094
2010-10-15,18.78
2010-10-18,19.0144
2010-10-19,18.8193
2010-10-20,18.9771
2010-10-21,18.8193
2010-10-22,18.7487
2010-10-25,18.7016
2010-10-26,18.6535
2010-10-27,18.583
2010-10-28,18.5987
2010-10-29,18.8448
2010-11-01,18.7594
2010-11-02,19.0517
2010-11-03,18.8829
2010-11-04,19.3263
2010-11-05,19.3978
2010-11-08,19.2057
2010-11-09,19.2057
2010-11-10,19.1076
2010-11-11,19.0409
2010-11-12,19.0468
2010-11-15,19.2429
2010-11-16,19.0517
2010-11-17,19.0065
2010-11-18,19.136
2010-11-19,18.9771
2010-11-22,19.0723
2010-11-23,18.8829
2010-11-24,18.8829
2010-11-26,18.7997
2010-11-29,18.6947
2010-11-30,18.6732
2010-12-01,18.9821
2010-12-02,19.0007
2010-12-03,19.0065
2010-12-06,18.6466
2010-12-07,18.4751
2010-12-08,18.4231
2010-12-09,18.4094
2010-12-10,18.5398
2010-12-13,18.5643
2010-12-14,18.7487
2010-12-15,18.4485
2010-12-16,18.4328
2010-12-17,18.4662
2010-12-20,18.3643
2010-12-21,18.2936
2010-12-22,18.4034
2010-12-23,18.3957
2010-12-27,18.4662
2010-12-28,18.5162
2010-12-29,18.3259
2010-12-30,18.2524
2010-12-31,18.3319
2011-01-03,18.3701
2011-01-04,18.5094
2011-01-05,18.4662
2011-01-06,18.3957
2011-01-07,18.3957
2011-01-10,18.1965
2011-01-11,18.4152
2011-01-12,18.4809
2011-01-13,18.2995
2011-01-14,18.3299
2011-01-18,18.4574
2011-01-19,18.526
2011-01-20,18.7349
2011-01-21,18.6191
2011-01-24,18.8722
2011-01-25,18.8722
2011-01-26,18.7526
2011-01-27,18.93
2011-01-28,18.4662
2011-01-31,18.4495
2011-02-01,18.6575
2011-02-02,18.5162
2011-02-03,18.5084
2011-02-04,18.3593
2011-02-07,18.6191
2011-02-08,18.6466
2011-02-09,18.6044
2011-02-10,18.6535
2011-02-11,18.6869
2011-02-14,18.6191
2011-02-15,18.7163
2011-02-16,18.7879
2011-02-17,18.7016
2011-02-18,18.7908
2011-02-22,17.9935
2011-02-23,17.6552
2011-02-24,17.6474
2011-02-25,17.8984
2011-02-28,18.1799
2011-03-01,17.8915
2011-03-02,17.9582
2011-03-03,18.2475
2011-03-04,18.1347
2011-03-07,18.0759
2011-03-08,18.4574
2011-03-09,18.7369
2011-03-10,18.2475
2011-03-11,18.2808
2011-03-14,17.9906
2011-03-15,17.7405
2011-03-16,17.6611
2011-03-17,17.7719
2011-03-18,17.8582
2011-03-21,18.2417
2011-03-22,17.9386
2011-03-23,18.0367
2011-03-24,18.1681
2011-03-25,18.175
2011-03-28,18.1347
2011-03-29,18.3563
2011-03-30,18.6241
2011-03-31,18.5084
2011-04-01,18.5692
2011-04-04,18.7104
2011-04-05,18.7232
2011-04-06,18.9684
2011-04-07,18.9614
2011-04-08,18.7683
2011-04-11,18.5388
2011-04-12,18.5996
2011-04-13,18.5329
2011-04-14,18.6241
2011-04-15,19.0055
2011-04-18,18.7232
2011-04-19,18.6466
2011-04-20,18.9086
2011-04-21,18.9547
2011-04-25,18.8958
2011-04-26,19.0458
2011-04-27,19.0645
2011-04-28,19.289
2011-04-29,19.3194
2011-05-02,19.4773
2011-05-03,19.492
2011-05-04,19.2606
2011-05-05,19.0409
2011-05-06,19.1801
2011-05-09,19.2665
2011-05-10,19.6459
2011-05-11,19.4773
2011-05-12,19.6519
2011-05-13,19.5754
2011-05-16,19.7204
2011-05-17,19.6597
2011-05-18,19.5009
2011-05-19,19.5871
2011-05-20,19.7912
2011-05-23,19.4215
2011-05-24,19.4282
2011-05-25,19.4695
2011-05-26,19.5274
2011-05-27,19.5754
2011-05-31,19.5842
2011-06-01,19.2703
2011-06-02,19.3067
2011-06-03,19.1684
2011-06-06,19.139
2011-06-07,19.2057
2011-06-08,19.1605
2011-06-09,19.0468
2011-06-10,18.9467
2011-06-13,19.0144
2011-06-14,19.0065
2011-06-15,18.7477
2011-06-16,18.779
2011-06-17,18.9694
2011-06-20,19.2351
2011-06-21,19.287
2011-06-22,19.0341
2011-06-23,18.7143
2011-06-24,18.8792
2011-06-27,19.0526
2011-06-28,19.0889
2011-06-29,19.1684
2011-06-30,19.2684
2011-07-01,19.5156
2011-07-05,19.4018
2011-07-06,19.3831
2011-07-07,19.4773
2011-07-08,19.4018
2011-07-11,19.0742
2011-07-12,19.287
2011-07-13,19.2997
2011-07-14,19.2498
2011-07-15,19.2498
2011-07-18,18.9467
2011-07-19,19.1714
2011-07-20,19.2282
2011-07-21,19.6823
2011-07-22,19.6078
2011-07-25,19.9872
2011-07-26,19.8882
2011-07-27,19.8892
2011-07-28,19.6097
2011-07-29,19.2536
2011-08-01,19.3537
2011-08-02,18.928
2011-08-03,19.0742
2011-08-04,18.0337
2011-08-05,18.4515
2011-08-08,17.3502
2011-08-09,18.1583
2011-08-10,17.664
2011-08-11,18.5526
2011-08-12,18.3064
2011-08-15,18.9409
2011-08-16,19.0742
2011-08-17,19.3351
2011-08-18,19.0409
2011-08-19,18.9771
2011-08-22,18.833
2011-08-23,19.2929
2011-08-24,19.7029
2011-08-25,19.5411
2011-08-26,19.5077
2011-08-29,20.0049
2011-08-30,19.9147
2011-08-31,20.2196
2011-09-01,19.9372
2011-09-02,19.7451
2011-09-06,19.6175
2011-09-07,19.8941
2011-09-08,19.9814
2011-09-09,19.5842
2011-09-12,19.7655
2011-09-13,19.9431
2011-09-14,19.9962
2011-09-15,20.3061
2011-09-16,20.5923
2011-09-19,20.605
2011-09-20,20.9326
2011-09-21,20.5993
2011-09-22,20.1304
2011-09-23,20.4639
2011-09-26,20.5639
2011-09-27,20.5492
2011-09-28,20.3639
2011-09-29,20.4914
2011-09-30,20.1481
2011-10-03,19.6392
2011-10-04,19.3901
2011-10-05,19.5156
2011-10-06,19.8136
2011-10-07,19.8019
2011-10-10,20.3208
2011-10-11,20.1363
2011-10-12,20.152
2011-10-13,20.259
2011-10-14,20.7836
2011-10-17,20.6188
2011-10-18,20.8287
2011-10-19,20.7325
2011-10-20,20.8905
2011-10-21,21.4975
2011-10-24,21.6004
2011-10-25,21.3161
2011-10-26,21.2337
2011-10-27,21.8477
2011-10-28,21.8045
2011-10-31,21.5779
2011-11-01,20.9062
2011-11-02,21.4445
2011-11-03,21.6309
2011-11-04,21.8564
2011-11-07,22.237
2011-11-08,22.5683
2011-11-09,22.2536
2011-11-10,22.0968
2011-11-11,22.3302
2011-11-14,21.9653
2011-11-15,22.0948
2011-11-16,21.7966
2011-11-17,21.6485
2011-11-18,21.8564
2011-11-21,21.623
2011-11-22,21.5201
2011-11-23,21.2416
2011-11-25,21.3288
2011-11-28,21.5465
2011-11-29,22.0006
2011-11-30,22.8882
2011-12-01,22.8087
2011-12-02,21.979
2011-12-05,21.8025
2011-12-06,22.1467
2011-12-07,22.0153
2011-12-08,21.7692
2011-12-09,22.1585
2011-12-12,21.8564
2011-12-13,22.0564
2011-12-14,21.7044
2011-12-15,21.9251
2011-12-16,21.7338
2011-12-19,21.5809
2011-12-20,21.9928
2011-12-21,22.3419
2011-12-22,22.4242
2011-12-23,22.4988
2011-12-27,22.7753
2011-12-28,22.6576
2011-12-29,23.0215
2011-12-30,22.7057
2012-01-03,22.4537
2012-01-04,22.4478
2012-01-05,22.4321
2012-01-06,21.9928
2012-01-09,21.9849
2012-01-10,22.131
2012-01-11,22.1713
2012-01-12,22.1653
2012-01-13,22.1585
2012-01-17,22.1879
