Date,close
2000-02-10,38.4817
2000-02-11,37.6162
2000-02-14,38.324
2000-02-15,38.9143
2000-02-16,39.8526
2000-02-17,39.8151
2000-02-18,37.4665
2000-02-22,37.5828
2000-02-23,37.5828
2000-02-24,36.2837
2000-02-25,35.5002
2000-02-28,35.309
2000-02-29,35.8905
2000-03-01,32.1354
2000-03-02,33.0431
2000-03-03,32.2941
2000-03-06,29.1115
2000-03-07,27.2724
2000-03-08,29.9375
2000-03-09,33.6995
2000-03-10,32.8371
2000-03-13,31.9383
2000-03-14,30.0537
2000-03-15,31.6603
2000-03-16,34.9167
2000-03-17,33.5447
2000-03-20,33.1939
2000-03-21,33.3851
2000-03-22,34.2485
2000-03-23,35.1089
2000-03-24,34.484
2000-03-27,34.2485
2000-03-28,34.5274
2000-03-29,36.2837
2000-03-30,35.8905
2000-03-31,35.8165
2000-04-03,38.6738
2000-04-04,41.5418
2000-04-05,40.5504
2000-04-06,38.0696
2000-04-07,37.4447
2000-04-10,38.6256
2000-04-11,40.4351
2000-04-12,40.7909
2000-04-13,41.8494
2000-04-14,39.8812
2000-04-17,40.8244
2000-04-18,40.9811
2000-04-19,32.0545
2000-04-20,31.471
2000-04-24,31.1538
2000-04-25,31.9383
2000-04-26,32.4518
2000-04-27,32.8825
2000-04-28,32.9977
2000-05-01,32.4104
2000-05-02,32.4518
2000-05-03,31.9383
2000-05-04,32.7612
2000-05-05,33.2737
2000-05-08,34.0582
2000-05-09,33.7498
2000-05-10,33.7852
2000-05-11,33.5891
2000-05-12,34.2573
2000-05-15,35.0488
2000-05-16,35.5149
2000-05-17,35.7554
2000-05-18,35.7554
2000-05-19,35.9102
2000-05-22,36.1881
2000-05-23,36.1093
2000-05-24,35.7554
2000-05-25,35.1661
2000-05-26,35.3996
2000-05-30,35.3996
2000-05-31,34.6516
2000-06-01,33.5507
2000-06-02,32.0171
2000-06-05,32.3335
2000-06-06,32.9977
2000-06-07,33.0766
2000-06-08,32.4518
2000-06-09,32.5256
2000-06-12,32.7612
2000-06-13,33.5083
2000-06-14,34.3017
2000-06-15,34.6516
2000-06-16,33.4364
2000-06-19,34.6141
2000-06-20,33.5083
2000-06-21,34.0582
2000-06-22,33.8217
2000-06-23,33.9095
2000-06-26,34.143
2000-06-27,35.3996
2000-06-28,34.1716
2000-06-29,36.4198
2000-06-30,36.6553
2000-07-03,36.3478
2000-07-05,37.2437
2000-07-06,36.812
2000-07-07,36.6553
2000-07-10,37.1727
2000-07-11,37.086
2000-07-12,35.4066
2000-07-13,34.1272
2000-07-14,34.6822
2000-07-17,34.7886
2000-07-18,33.5389
2000-07-19,33.1032
2000-07-20,32.2251
2000-07-21,31.6425
2000-07-24,31.6002
2000-07-25,30.8502
2000-07-26,30.178
2000-07-27,31.9156
2000-07-28,31.7579
2000-07-31,32.6291
2000-08-01,32.9051
2000-08-02,33.6542
2000-08-03,34.2425
2000-08-04,33.1032
2000-08-07,32.9327
2000-08-08,32.4576
2000-08-09,32.8637
2000-08-10,32.3887
2000-08-11,32.2034
2000-08-14,31.9954
2000-08-15,33.4206
2000-08-16,33.0204
2000-08-17,33.4945
2000-08-18,32.231
2000-08-21,33.9291
2000-08-22,34.8408
2000-08-23,35.4716
2000-08-24,35.3169
2000-08-25,35.6658
2000-08-28,35.035
2000-08-29,33.8128
2000-08-30,33.5773
2000-08-31,33.5083
2000-09-01,33.6542
2000-09-05,33.4945
2000-09-06,32.1906
2000-09-07,32.0742
2000-09-08,32.6439
2000-09-11,32.7464
2000-09-12,33.0707
2000-09-13,33.0204
2000-09-14,33.6946
2000-09-15,33.7714
2000-09-18,33.8128
2000-09-19,34.6822
2000-09-20,35.2833
2000-09-21,35.7082
2000-09-22,36.6958
2000-09-25,36.2887
2000-09-26,36.1389
2000-09-27,35.7082
2000-09-28,36.6553
2000-09-29,36.34
2000-10-02,36.0196
2000-10-03,35.788
2000-10-04,35.2252
2000-10-05,35.8973
2000-10-06,35.7082
2000-10-09,35.8245
2000-10-10,36.812
2000-10-11,37.0545
2000-10-12,37.0545
2000-10-13,37.1284
2000-10-16,38.0834
2000-10-17,37.8105
2000-10-18,37.3689
2000-10-19,37.4113
2000-10-20,38.5989
2000-10-23,39.3539
2000-10-24,39.2386
2000-10-25,39.7511
2000-10-26,39.7511
2000-10-27,38.7172
2000-10-30,38.5989
2000-10-31,38.6827
2000-11-01,40.2262
2000-11-02,40.303
2000-11-03,39.3144
2000-11-06,39.5125
2000-11-07,38.7566
2000-11-08,39.5549
2000-11-09,40.6608
2000-11-10,40.7839
2000-11-13,38.6827
2000-11-14,39.8693
2000-11-15,39.9866
2000-11-16,40.1867
2000-11-17,41.258
2000-11-20,41.3399
2000-11-21,42.4476
2000-11-22,43.1218
2000-11-24,42.8458
2000-11-27,44.8702
2000-11-28,44.6751
2000-11-29,45.8174
2000-11-30,43.9999
2000-12-01,43.0035
2000-12-04,44.1922
2000-12-05,43.9576
2000-12-06,41.9312
2000-12-07,42.6881
2000-12-08,43.2815
2000-12-11,42.4861
2000-12-12,43.0035
2000-12-13,44.8702
2000-12-14,43.5614
2000-12-15,43.2815
2000-12-18,43.517
2000-12-19,44.471
2000-12-20,45.4222
2000-12-21,44.1172
2000-12-22,43.3997
2000-12-26,44.4326
2000-12-27,45.6617
2000-12-28,46.4935
2000-12-29,46.9371
2001-01-02,45.3847
2001-01-03,42.5708
2001-01-04,40.1867
2001-01-05,40.9762
2001-01-08,41.4552
2001-01-09,42.4122
2001-01-10,42.0111
2001-01-11,41.0974
2001-01-12,42.8104
2001-01-16,43.2883
2001-01-17,42.0553
2001-01-18,42.97
2001-01-19,42.0968
2001-01-22,42.6527
2001-01-23,42.2121
2001-01-24,41.3399
2001-01-25,41.0185
2001-01-26,40.8175
2001-01-29,39.6022
2001-01-30,39.7215
2001-01-31,39.4406
2001-02-01,40.2212
2001-02-02,41.1555
2001-02-05,40.9702
2001-02-06,40.4942
2001-02-07,41.4029
2001-02-08,41.2226
2001-02-09,40.9486
2001-02-12,41.5192
2001-02-13,40.166
2001-02-14,39.6643
2001-02-15,40.3385
2001-02-16,40.1364
2001-02-20,39.9866
2001-02-21,39.8211
2001-02-22,39.348
2001-02-23,39.4643
2001-02-26,40.5258
2001-02-27,39.549
2001-02-28,40.4065
2001-03-01,40.3247
2001-03-02,40.9082
2001-03-05,40.4005
2001-03-06,39.5057
2001-03-07,38.6136
2001-03-08,39.4505
2001-03-09,40.2694
2001-03-12,39.5057
2001-03-13,38.868
2001-03-14,37.5285
2001-03-15,37.361
2001-03-16,35.7712
2001-03-19,37.2812
2001-03-20,36.126
2001-03-21,34.8851
2001-03-22,35.0488
2001-03-23,36.0274
2001-03-26,36.5429
2001-03-27,37.1215
2001-03-28,37.3836
2001-03-29,37.9582
2001-03-30,37.8479
2001-04-02,37.1156
2001-04-03,35.3612
2001-04-04,36.2453
2001-04-05,37.2437
2001-04-06,36.8179
2001-04-09,37.4585
2001-04-10,37.3975
2001-04-11,36.0925
2001-04-12,37.1215
2001-04-16,37.019
2001-04-17,38.324
2001-04-18,36.7243
2001-04-19,36.2453
2001-04-20,36.0502
2001-04-23,36.4729
2001-04-24,35.1592
2001-04-25,36.406
2001-04-26,36.5271
2001-04-27,36.9776
2001-04-30,35.8619
2001-05-01,35.4795
2001-05-02,35.0606
2001-05-03,35.2538
2001-05-04,35.7486
2001-05-07,36.5794
2001-05-08,35.8619
2001-05-09,35.8619
2001-05-10,35.5515
2001-05-11,35.8461
2001-05-14,35.8165
2001-05-15,36.0196
2001-05-16,36.4326
2001-05-17,36.2453
2001-05-18,35.8619
2001-05-21,35.4066
2001-05-22,35.1789
2001-05-23,34.7472
2001-05-24,34.2573
2001-05-25,34.7098
2001-05-29,34.6822
2001-05-30,35.1523
2001-05-31,34.7324
2001-06-01,36.0196
2001-06-04,36.5035
2001-06-05,37.0811
2001-06-06,36.2453
2001-06-07,36.2956
2001-06-08,36.1517
2001-06-11,35.9102
2001-06-12,35.4115
2001-06-13,35.8619
2001-06-14,35.925
2001-06-15,35.5435
2001-06-18,35.2627
2001-06-19,35.1867
2001-06-20,35.3228
2001-06-21,35.4519
2001-06-22,34.8694
2001-06-25,34.4505
2001-06-26,34.1114
2001-06-27,33.3634
2001-06-28,33.7498
2001-06-29,33.4866
2001-07-02,34.2347
2001-07-03,34.5343
2001-07-05,34.2347
2001-07-06,34.1834
2001-07-09,34.7393
2001-07-10,35.0823
2001-07-11,34.352
2001-07-12,33.7143
2001-07-13,33.9587
2001-07-16,33.6256
2001-07-17,34.1272
2001-07-18,35.3474
2001-07-19,35.7554
2001-07-20,36.0698
2001-07-23,35.925
2001-07-24,35.2045
2001-07-25,36.5351
2001-07-26,36.2256
2001-07-27,36.3261
2001-07-30,36.6958
2001-07-31,38.0696
2001-08-01,37.3284
2001-08-02,37.6714
2001-08-03,37.2053
2001-08-06,37.355
2001-08-07,36.3104
2001-08-08,36.0146
2001-08-09,36.3566
2001-08-10,36.4976
2001-08-13,36.1389
2001-08-14,36.1329
2001-08-15,36.1447
2001-08-16,36.4326
2001-08-17,35.4066
2001-08-20,36.7657
2001-08-21,36.9362
2001-08-22,37.2516
2001-08-23,37.6852
2001-08-24,38.0105
2001-08-27,37.8775
2001-08-28,37.7848
2001-08-29,37.2437
2001-08-30,37.0466
2001-08-31,36.1329
2001-09-04,36.8958
2001-09-05,38.4481
2001-09-06,36.9569
2001-09-07,36.1575
2001-09-10,37.4113
2001-09-17,37.5285
2001-09-18,36.3616
2001-09-19,36.0432
2001-09-20,35.0054
2001-09-21,32.8312
2001-09-24,32.506
2001-09-25,33.5507
2001-09-26,34.28
2001-09-27,35.9161
2001-09-28,35.7614
2001-10-01,36.7578
2001-10-02,37.3344
2001-10-03,36.7016
2001-10-04,36.2837
2001-10-05,37.1925
2001-10-08,37.1727
2001-10-09,37.1925
2001-10-10,38.1938
2001-10-11,37.6586
2001-10-12,37.9582
2001-10-15,38.0016
2001-10-16,37.8351
2001-10-17,38.2273
2001-10-18,38.0016
2001-10-19,37.6586
2001-10-22,38.6136
2001-10-23,37.5236
2001-10-24,36.8268
2001-10-25,36.5499
2001-10-26,36.1931
2001-10-29,35.5081
2001-10-30,34.7028
2001-10-31,34.5669
2001-11-01,35.0912
2001-11-02,34.3086
2001-11-05,34.4505
2001-11-06,36.064
2001-11-07,35.0912
2001-11-08,35.2123
2001-11-09,35.5347
2001-11-12,35.309
2001-11-13,35.2252
2001-11-14,35.3612
2001-11-15,35.5081
2001-11-16,35.9979
2001-11-19,36.4661
2001-11-20,36.1881
2001-11-21,36.0846
2001-11-23,36.056
2001-11-26,35.7959
2001-11-27,34.9227
2001-11-28,34.9227
2001-11-29,34.9227
2001-11-30,34.7679
2001-12-03,34.9039
2001-12-04,34.7324
2001-12-05,34.0908
2001-12-06,34.7935
2001-12-07,34.8063
2001-12-10,35.0556
2001-12-11,34.76
2001-12-12,32.6291
2001-12-13,31.6869
2001-12-14,32.3335
2001-12-17,32.437
2001-12-18,33.1032
2001-12-19,33.4412
2001-12-20,33.8661
2001-12-21,34.2111
2001-12-24,33.6818
2001-12-26,34.1647
2001-12-27,34.1834
2001-12-28,33.5024
2001-12-31,32.9869
2002-01-02,33.0707
2002-01-03,33.1663
2002-01-04,33.3575
2002-01-07,32.5611
2002-01-08,32.1284
2002-01-09,32.3009
2002-01-10,32.1836
2002-01-11,32.2251
2002-01-14,32.0614
2002-01-15,31.8998
2002-01-16,31.6938
2002-01-17,31.6603
2002-01-18,31.1744
2002-01-22,31.7707
2002-01-23,32.1146
2002-01-24,30.4658
2002-01-25,30.0745
2002-01-28,29.7946
2002-01-29,29.3383
2002-01-30,29.215
2002-01-31,29.5028
2002-02-01,28.94
2002-02-04,28.2817
2002-02-05,28.4177
2002-02-06,27.8352
2002-02-07,28.0274
2002-02-08,28.81
2002-02-11,29.3727
2002-02-12,29.5108
2002-02-13,30.0243
2002-02-14,29.6063
2002-02-15,29.49
2002-02-19,29.3136
2002-02-20,29.8024
2002-02-21,29.4624
2002-02-22,29.9178
2002-02-25,29.6063
2002-02-26,29.5925
2002-02-27,30.8846
2002-02-28,30.5594
2002-03-01,31.2148
2002-03-04,31.0837
2002-03-05,31.4967
2002-03-06,32.6567
2002-03-07,32.4694
2002-03-08,31.2148
2002-03-11,31.6061
2002-03-12,32.095
2002-03-13,31.9639
2002-03-14,32.3827
2002-03-15,33.1092
2002-03-18,31.9156
2002-03-19,31.6425
2002-03-20,26.7156
2002-03-21,26.4071
2002-03-22,26.0769
2002-03-25,25.9546
2002-03-26,25.6856
2002-03-27,25.7941
2002-03-28,26.3302
2002-04-01,26.274
2002-04-02,24.8675
2002-04-03,24.6941
2002-04-04,21.0612
2002-04-05,21.3352
2002-04-08,21.0346
2002-04-09,20.6768
2002-04-10,20.5546
2002-04-11,20.0175
2002-04-12,20.4088
2002-04-15,20.7922
2002-04-16,20.9527
2002-04-17,20.9527
2002-04-18,21.4338
2002-04-19,21.2751
2002-04-22,20.7852
2002-04-23,20.2993
2002-04-24,20.3063
2002-04-25,19.5779
2002-04-26,19.2063
2002-04-29,18.9569
2002-04-30,18.8702
2002-05-01,19.4409
2002-05-02,19.2615
2002-05-03,19.2911
2002-05-06,18.8929
2002-05-07,18.3509
2002-05-08,18.6691
2002-05-09,18.539
2002-05-10,18.408
2002-05-13,18.5893
2002-05-14,19.7848
2002-05-15,19.6735
2002-05-16,19.6813
2002-05-17,19.9623
2002-05-20,20.0854
2002-05-21,19.7139
2002-05-22,20.2323
2002-05-23,20.2579
2002-05-24,19.9149
2002-05-28,19.8322
2002-05-29,19.6735
2002-05-30,19.5582
2002-05-31,20.3851
2002-06-03,19.5434
2002-06-04,18.7687
2002-06-05,18.3971
2002-06-06,17.1671
2002-06-07,17.7457
2002-06-10,17.6225
2002-06-11,17.0371
2002-06-12,16.6664
2002-06-13,17.6057
2002-06-14,17.5574
2002-06-17,17.1316
2002-06-18,17.3948
2002-06-19,17.2056
2002-06-20,16.967
2002-06-21,16.4723
2002-06-24,16.4723
2002-06-25,16.5068
2002-06-26,16.9207
2002-06-27,17.175
2002-06-28,16.836
2002-07-01,16.8912
2002-07-02,16.1559
2002-07-03,16.3363
2002-07-05,16.8912
2002-07-08,16.4043
2002-07-09,15.8139
2002-07-10,15.3329
2002-07-11,14.645
2002-07-12,15.0353
2002-07-15,15.8277
2002-07-16,15.8809
2002-07-17,15.9775
2002-07-18,14.8992
2002-07-19,14.7002
2002-07-22,14.4419
2002-07-23,13.9728
2002-07-24,13.6082
2002-07-25,13.8762
2002-07-26,13.7451
2002-07-29,14.919
2002-07-30,15.0787
2002-07-31,15.5162
2002-08-01,14.9762
2002-08-02,15.1733
2002-08-05,14.5504
2002-08-06,14.8598
2002-08-07,15.4009
2002-08-08,15.598
2002-08-09,15.8681
2002-08-12,15.9164
2002-08-13,15.0855
2002-08-14,15.6326
2002-08-15,15.0136
2002-08-16,15.2245
2002-08-19,15.7813
2002-08-20,15.7479
2002-08-21,16.2929
2002-08-22,17.0301
2002-08-23,16.8428
2002-08-26,17.2262
2002-08-27,16.7473
2002-08-28,16.5954
2002-08-29,16.0889
2002-08-30,16.5274
2002-09-03,15.8957
2002-09-04,16.4841
2002-09-05,16.629
2002-09-06,16.7177
2002-09-09,16.7611
2002-09-10,17.175
2002-09-11,17.105
2002-09-12,16.629
2002-09-13,17.2923
2002-09-16,17.1888
2002-09-17,16.6901
2002-09-18,16.4673
2002-09-19,15.8957
2002-09-20,16.0751
2002-09-23,16.0553
2002-09-24,16.2594
2002-09-25,16.9207
2002-09-26,17.3287
2002-09-27,16.22
2002-09-30,15.7656
2002-10-01,16.1924
2002-10-02,15.4955
2002-10-03,15.5084
2002-10-04,14.579
2002-10-07,14.6716
2002-10-08,14.9604
2002-10-09,14.4922
2002-10-10,14.1039
2002-10-11,14.4981
2002-10-14,15.0915
2002-10-15,15.3102
2002-10-16,15.264
2002-10-17,15.8602
2002-10-18,16.0061
2002-10-21,15.7104
2002-10-22,15.8139
2002-10-23,15.938
2002-10-24,16.1924
2002-10-25,16.1776
2002-10-28,16.0819
2002-10-29,15.7399
2002-10-30,16.4091
2002-10-31,16.4841
2002-11-01,16.8912
2002-11-04,16.9887
2002-11-05,17.3287
2002-11-06,18.0778
2002-11-07,17.8522
2002-11-08,18.0305
2002-11-11,17.4973
2002-11-12,17.8452
2002-11-13,16.6369
2002-11-14,16.2791
2002-11-15,16.1165
2002-11-18,16.4407
2002-11-19,16.213
2002-11-20,16.7906
2002-11-21,17.3663
2002-11-22,17.7575
2002-11-25,17.9152
2002-11-26,17.5643
2002-11-27,17.7644
2002-11-29,17.7575
2002-12-02,17.7092
2002-12-03,17.7457
2002-12-04,17.5722
2002-12-05,18.1005
2002-12-06,18.6495
2002-12-09,18.408
2002-12-10,18.1586
2002-12-11,18.1882
2002-12-12,16.9818
2002-12-13,16.7906
2002-12-16,16.6812
2002-12-17,16.1648
2002-12-18,15.9775
2002-12-19,15.7399
2002-12-20,15.8001
2002-12-23,15.7567
2002-12-24,15.807
2002-12-26,15.6641
2002-12-27,15.6414
2002-12-30,15.5794
2002-12-31,15.6976
2003-01-02,16.2929
2003-01-03,16.7837
2003-01-06,17.1376
2003-01-07,17.0223
2003-01-08,16.3747
2003-01-09,17.1612
2003-01-10,17.0587
2003-01-13,17.0903
2003-01-14,17.0509
2003-01-15,17.0813
2003-01-16,16.8646
2003-01-17,17.2262
2003-01-21,17.1612
2003-01-22,17.0223
2003-01-23,16.8714
2003-01-24,16.1845
2003-01-27,15.7951
2003-01-28,15.944
2003-01-29,16.1648
2003-01-30,15.671
2003-01-31,15.9992
2003-02-03,16.1431
2003-02-04,15.8139
2003-02-05,15.8336
2003-02-06,15.8543
2003-02-07,15.6917
2003-02-10,16.0061
2003-02-11,15.8218
2003-02-12,15.7045
2003-02-13,15.1861
2003-02-14,14.911
2003-02-18,15.324
2003-02-19,15.1673
2003-02-20,15.2925
2003-02-21,15.6917
2003-02-24,15.6641
2003-02-25,16.0671
2003-02-26,15.6857
2003-02-27,16.0386
2003-02-28,15.8001
2003-03-03,15.8218
2003-03-04,15.4896
2003-03-05,15.6976
2003-03-06,15.2778
2003-03-07,15.463
2003-03-10,15.264
2003-03-11,14.579
2003-03-12,14.5434
2003-03-13,14.6804
2003-03-14,14.6854
2003-03-17,15.2008
2003-03-18,15.2166
2003-03-19,15.3329
2003-03-20,15.0067
2003-03-21,15.1427
2003-03-24,14.5504
2003-03-25,14.8884
2003-03-26,14.4755
2003-03-27,14.579
2003-03-28,14.6184
2003-03-31,14.3335
2003-04-01,14.8165
2003-04-02,15.0915
2003-04-03,15.3044
2003-04-04,15.4581
2003-04-07,15.4295
2003-04-08,15.5024
2003-04-09,15.2088
2003-04-10,15.2856
2003-04-11,15.2502
2003-04-14,15.4896
2003-04-15,15.4817
2003-04-16,15.2166
2003-04-17,15.4739
2003-04-21,15.6641
2003-04-22,16.3441
2003-04-23,17.0371
2003-04-24,16.9601
2003-04-25,16.4535
2003-04-28,16.7325
2003-04-29,17.3169
2003-04-30,17.5446
2003-05-01,17.5446
2003-05-02,17.7575
2003-05-05,17.7092
2003-05-06,17.7023
2003-05-07,17.7575
2003-05-08,17.586
2003-05-09,17.8127
2003-05-12,18.0778
2003-05-13,17.9822
2003-05-14,18.0443
2003-05-15,18.1143
2003-05-16,17.7368
2003-05-19,16.7985
2003-05-20,16.0386
2003-05-21,16.4792
2003-05-22,16.6664
2003-05-23,16.9207
2003-05-27,17.105
2003-05-28,17.105
2003-05-29,17.0587
2003-05-30,17.586
2003-06-02,17.859
2003-06-03,17.8068
2003-06-04,17.8314
2003-06-05,18.4809
2003-06-06,18.5016
2003-06-09,18.2326
2003-06-10,18.3893
2003-06-11,18.5814
2003-06-12,18.5814
2003-06-13,18.6199
2003-06-16,19.2911
2003-06-17,19.8242
2003-06-18,19.7976
2003-06-19,19.4074
2003-06-20,19.707
2003-06-23,19.1334
2003-06-24,18.9953
2003-06-25,18.9057
2003-06-26,19.2674
2003-06-27,18.9136
2003-06-30,18.6495
2003-07-01,18.6691
2003-07-02,18.8771
2003-07-03,18.7273
2003-07-07,18.9136
2003-07-08,18.9569
2003-07-09,18.7618
2003-07-10,18.6199
2003-07-11,18.6563
2003-07-14,18.6268
2003-07-15,18.3271
2003-07-16,18.3765
2003-07-17,18.2601
2003-07-18,18.3193
2003-07-21,17.859
2003-07-22,18.0383
2003-07-23,17.7723
2003-07-24,18.1626
2003-07-25,18.1005
2003-07-28,17.9112
2003-07-29,17.9753
2003-07-30,18.1882
2003-07-31,17.9979
2003-08-01,17.7723
2003-08-04,18.0335
2003-08-05,17.6895
2003-08-06,17.5032
2003-08-07,17.9201
2003-08-08,17.8758
2003-08-11,18.0591
2003-08-12,18.0778
2003-08-13,17.8522
2003-08-14,17.792
2003-08-15,17.7841
2003-08-18,17.7979
2003-08-19,17.7092
2003-08-20,17.859
2003-08-21,17.8916
2003-08-22,17.4224
2003-08-25,17.7299
2003-08-26,17.523
2003-08-27,17.4273
2003-08-28,17.2923
2003-08-29,17.4273
2003-09-02,17.8314
2003-09-03,17.6451
2003-09-04,17.7092
2003-09-05,17.7979
2003-09-08,18.2917
2003-09-09,18.3055
2003-09-10,18.1626
2003-09-11,18.063
2003-09-12,18.138
2003-09-15,18.0305
2003-09-16,18.2256
2003-09-17,18.197
2003-09-18,18.5952
2003-09-19,18.7194
2003-09-22,18.4366
2003-09-23,18.7115
2003-09-24,18.545
2003-09-25,17.7239
2003-09-26,17.4332
2003-09-29,17.5574
2003-09-30,17.6274
2003-10-01,17.8836
2003-10-02,17.9339
2003-10-03,17.7644
2003-10-06,17.9053
2003-10-07,17.792
2003-10-08,17.6687
2003-10-09,17.5574
2003-10-10,17.517
2003-10-13,17.4076
2003-10-14,17.3051
2003-10-15,17.3663
2003-10-16,17.1938
2003-10-17,17.1543
2003-10-20,17.1376
2003-10-21,17.242
2003-10-22,16.6615
2003-10-23,17.242
2003-10-24,17.1612
2003-10-27,17.2499
2003-10-28,17.4608
2003-10-29,17.1671
2003-10-30,17.175
2003-10-31,17.4273
2003-11-03,17.4224
2003-11-04,17.0961
2003-11-05,17.175
2003-11-06,17.3524
2003-11-07,17.2204
2003-11-10,17.1828
2003-11-11,17.1612
2003-11-12,17.517
2003-11-13,17.8314
2003-11-14,18.3765
2003-11-17,18.2375
2003-11-18,18.2809
2003-11-19,18.3133
2003-11-20,17.859
2003-11-21,17.8984
2003-11-24,18.3429
2003-11-25,18.1005
2003-11-26,18.0335
2003-11-28,18.1005
2003-12-01,18.4159
2003-12-02,18.3893
2003-12-03,18.4425
2003-12-04,17.9911
2003-12-05,18.0335
2003-12-08,17.9674
2003-12-09,17.792
2003-12-10,17.8068
2003-12-11,18.0069
2003-12-12,18.2098
2003-12-15,18.1448
2003-12-16,18.3893
2003-12-17,18.5194
2003-12-18,18.6909
2003-12-19,18.6761
2003-12-22,18.7411
2003-12-23,18.8348
2003-12-24,18.9136
2003-12-26,18.9491
2003-12-29,19.225
2003-12-30,19.5237
2003-12-31,19.6469
2004-01-02,20.1624
2004-01-05,20.0992
2004-01-06,20.1958
2004-01-07,20.3348
2004-01-08,20.182
2004-01-09,19.9297
2004-01-12,20.2845
2004-01-13,20.2767
2004-01-14,20.3141
2004-01-15,20.5901
2004-01-16,20.7468
2004-01-20,20.9015
2004-01-21,21.0464
2004-01-22,20.5969
2004-01-23,20.2993
2004-01-26,20.5694
2004-01-27,20.5467
2004-01-28,20.3141
2004-01-29,19.7976
2004-01-30,19.2674
2004-02-02,19.6271
2004-02-03,19.6813
2004-02-04,19.5434
2004-02-05,19.5513
2004-02-06,19.8174
2004-02-09,19.7139
2004-02-10,20.3141
2004-02-11,20.6275
2004-02-12,20.531
2004-02-13,19.8509
2004-02-17,19.7848
2004-02-18,19.6271
2004-02-19,19.5917
2004-02-20,19.4212
2004-02-23,19.5375
2004-02-24,19.504
2004-02-25,19.6351
2004-02-26,19.3926
2004-02-27,19.1097
2004-03-01,19.4005
2004-03-02,19.3167
2004-03-03,19.3236
2004-03-04,19.365
2004-03-05,19.3926
2004-03-08,19.1668
2004-03-09,18.6849
2004-03-10,17.9112
2004-03-11,17.5722
2004-03-12,17.7457
2004-03-15,17.3051
2004-03-16,17.3445
2004-03-17,17.5377
2004-03-18,17.517
2004-03-19,17.31
2004-03-22,16.7985
2004-03-23,16.6901
2004-03-24,16.4841
2004-03-25,16.5068
2004-03-26,16.5758
2004-03-29,16.7117
2004-03-30,16.629
2004-03-31,16.6447
2004-04-01,16.6989
2004-04-02,16.7325
2004-04-05,16.9286
2004-04-06,16.7177
2004-04-07,16.7177
2004-04-08,16.5008
2004-04-12,16.7393
2004-04-13,16.5422
2004-04-14,16.829
2004-04-15,17.1543
2004-04-16,17.0903
2004-04-19,16.8488
2004-04-20,16.5954
2004-04-21,16.7473
2004-04-22,16.967
2004-04-23,17.105
2004-04-26,17.0075
2004-04-27,16.9818
2004-04-28,17.5032
2004-04-29,17.3809
2004-04-30,17.242
2004-05-03,17.5939
2004-05-04,17.7092
2004-05-05,17.8984
2004-05-06,17.9822
2004-05-07,17.859
2004-05-10,17.4332
2004-05-11,17.4835
2004-05-12,17.5643
2004-05-13,17.5032
2004-05-14,17.6274
2004-05-17,17.4697
2004-05-18,17.5505
2004-05-19,17.511
2004-05-20,17.2499
2004-05-21,17.2204
2004-05-24,17.1247
2004-05-25,17.2499
2004-05-26,17.2056
2004-05-27,17.3445
2004-05-28,17.3593
2004-06-01,17.3524
2004-06-02,17.3721
2004-06-03,17.2923
2004-06-04,17.4973
2004-06-07,17.792
2004-06-08,17.792
2004-06-09,17.6057
2004-06-10,17.7575
2004-06-14,17.7092
2004-06-15,17.7535
2004-06-16,17.6521
2004-06-17,17.6521
2004-06-18,17.3809
2004-06-21,17.3809
2004-06-22,17.2854
2004-06-23,17.1828
2004-06-24,16.9995
2004-06-25,16.8646
2004-06-28,16.9937
2004-06-29,16.9355
2004-06-30,16.829
2004-07-01,16.7059
2004-07-02,16.5876
2004-07-06,16.4407
2004-07-07,16.4091
2004-07-08,16.3619
2004-07-09,16.5422
2004-07-12,16.5422
2004-07-13,16.629
2004-07-14,16.4171
2004-07-15,16.22
2004-07-16,16.1845
2004-07-19,16.2446
2004-07-20,16.1648
2004-07-21,16.0061
2004-07-22,16.1224
2004-07-23,16.15
2004-07-26,16.0751
2004-07-27,16.2653
2004-07-28,16.1924
2004-07-29,15.5024
2004-07-30,15.7291
2004-08-02,15.9094
2004-08-03,15.8957
2004-08-04,16.0061
2004-08-05,15.8001
2004-08-06,15.5744
2004-08-09,15.4581
2004-08-10,15.598
2004-08-11,15.9528
2004-08-12,15.7951
2004-08-13,15.5922
2004-08-16,15.7725
2004-08-17,15.8336
2004-08-18,15.9716
2004-08-19,15.9094
2004-08-20,16.1165
2004-08-23,16.0061
2004-08-24,15.9716
2004-08-25,16.3293
2004-08-26,16.3293
2004-08-27,16.6447
2004-08-30,16.3747
2004-08-31,16.3008
2004-09-01,16.2396
2004-09-02,16.2791
2004-09-03,16.288
2004-09-07,16.2446
2004-09-08,16.3953
2004-09-09,16.3559
2004-09-10,16.4841
2004-09-13,16.6034
2004-09-14,16.6733
2004-09-15,16.6664
2004-09-16,16.7679
2004-09-17,16.9522
2004-09-20,16.6526
2004-09-21,16.7985
2004-09-22,16.565
2004-09-23,16.4171
2004-09-24,16.6152
2004-09-27,16.3501
2004-09-28,16.3825
2004-09-29,16.3905
2004-09-30,16.2594
2004-10-01,16.5826
2004-10-04,16.7245
2004-10-05,16.5954
2004-10-06,16.6092
2004-10-07,16.1431
2004-10-08,15.9627
2004-10-11,15.938
2004-10-12,15.8681
2004-10-13,15.8395
2004-10-14,15.8001
2004-10-15,15.807
