Date,close
2004-03-09,15.602
2004-03-10,15.3355
2004-03-11,15.1517
2004-03-12,15.3714
2004-03-15,15.3078
2004-03-16,15.5265
2004-03-17,15.7144
2004-03-18,15.8606
2004-03-19,15.766
2004-03-22,15.5414
2004-03-23,15.2253
2004-03-24,14.8217
2004-03-25,14.8157
2004-03-26,14.8087
2004-03-29,15.117
2004-03-30,15.4659
2004-03-31,15.6765
2004-04-01,15.5881
2004-04-02,15.6498
2004-04-05,15.7979
2004-04-06,15.7571
2004-04-07,15.7084
2004-04-08,15.8803
2004-04-12,16.1716
2004-04-13,15.8486
2004-04-14,16.1438
2004-04-15,16.3874
2004-04-16,16.5445
2004-04-19,16.6816
2004-04-20,16.2602
2004-04-21,16.2362
2004-04-22,16.5105
2004-04-23,16.3556
2004-04-26,16.5742
2004-04-27,16.6489
2004-04-28,16.3426
2004-04-29,16.0244
2004-04-30,16.0682
2004-05-03,16.5982
2004-05-04,16.6189
2004-05-05,16.5027
2004-05-06,16.4848
2004-05-07,16.0951
2004-05-10,15.3714
2004-05-11,15.5265
2004-05-12,15.5126
2004-05-13,15.3227
2004-05-14,15.7571
2004-05-17,15.7372
2004-05-18,15.6408
2004-05-19,15.4907
2004-05-20,15.438
2004-05-21,15.2401
2004-05-24,15.4778
2004-05-25,15.766
2004-05-26,15.5543
2004-05-27,15.0076
2004-05-28,15.0493
2004-06-01,15.2651
2004-06-02,15.103
2004-06-03,15.097
2004-06-04,15.0553
2004-06-07,15.3355
2004-06-08,15.3545
2004-06-09,15.274
2004-06-10,15.5673
2004-06-14,15.3395
2004-06-15,15.602
2004-06-16,15.9847
2004-06-17,16.1588
2004-06-18,16.4241
2004-06-21,16.4023
2004-06-22,16.4291
2004-06-23,16.9132
2004-06-24,16.6676
2004-06-25,16.5315
2004-06-28,16.1358
2004-06-29,16.3059
2004-06-30,16.4778
2004-07-01,16.4977
2004-07-02,16.4371
2004-07-06,16.6349
2004-07-07,16.4898
2004-07-08,16.5582
2004-07-09,16.6676
2004-07-12,16.4708
2004-07-13,16.5445
2004-07-14,16.79
2004-07-15,16.7273
2004-07-16,17.1767
2004-07-19,17.0196
2004-07-20,16.9441
2004-07-21,16.6676
2004-07-22,16.6429
2004-07-23,16.7035
2004-07-26,16.4618
2004-07-27,16.5662
2004-07-28,16.6069
2004-07-29,16.7581
2004-07-30,16.776
2004-08-02,16.8167
2004-08-03,17.0066
2004-08-04,16.9391
2004-08-05,16.6816
2004-08-06,16.3267
2004-08-09,16.79
2004-08-10,16.9003
2004-08-11,16.9898
2004-08-12,16.9082
2004-08-13,17.0563
2004-08-16,17.1319
2004-08-17,16.8307
2004-08-18,17.0563
2004-08-19,17.0196
2004-08-20,17.2274
2004-08-23,17.0066
2004-08-24,16.8019
2004-08-25,16.9599
2004-08-26,17.1319
2004-08-27,17.3308
2004-08-30,17.3368
2004-08-31,17.5823
2004-09-01,17.9838
2004-09-02,18.1727
2004-09-03,18.1588
2004-09-07,18.0305
2004-09-08,17.8069
2004-09-09,18.0454
2004-09-10,17.9093
2004-09-13,18.2065
2004-09-14,18.2492
2004-09-15,18.2432
2004-09-16,18.3506
2004-09-17,18.616
2004-09-20,18.7463
2004-09-21,19.1886
2004-09-22,18.9223
2004-09-23,18.5613
2004-09-24,18.7105
2004-09-27,18.6727
2004-09-28,19.0167
2004-09-29,18.8835
2004-09-30,19.0365
2004-10-01,19.2344
2004-10-04,19.1886
2004-10-05,19.454
2004-10-06,19.9134
2004-10-07,19.7126
2004-10-08,19.807
2004-10-11,19.6072
2004-10-12,19.3934
2004-10-13,18.6886
2004-10-14,18.961
2004-10-15,19.1678
2004-10-18,19.0296
2004-10-19,19.0514
2004-10-20,19.468
2004-10-21,19.7006
2004-10-22,19.6748
2004-10-25,19.9004
2004-10-26,19.6748
2004-10-27,19.2344
2004-10-28,18.6886
2004-10-29,19.0037
2004-11-01,18.9093
2004-11-02,18.6966
2004-11-03,19.2215
2004-11-04,19.5902
2004-11-05,19.7473
2004-11-08,19.5286
2004-11-09,19.3576
2004-11-10,19.4003
2004-11-11,19.2413
2004-11-12,19.7126
2004-11-15,19.2492
2004-11-16,19.3776
2004-11-17,19.5147
2004-11-18,19.5107
2004-11-19,19.8874
2004-11-22,20.2424
2004-11-23,20.3875
2004-11-24,20.3875
2004-11-26,20.5386
2004-11-29,20.4402
2004-11-30,20.4999
2004-12-01,20.0306
2004-12-02,19.2413
2004-12-03,19.3239
2004-12-06,19.2344
2004-12-07,18.8139
2004-12-08,18.6429
2004-12-09,18.8467
2004-12-10,18.8278
2004-12-13,19.2702
2004-12-14,19.2344
2004-12-15,19.5773
2004-12-16,19.454
2004-12-17,19.3706
2004-12-20,19.975
2004-12-21,19.9908
2004-12-22,19.7593
2004-12-23,19.8219
2004-12-27,19.5902
2004-12-28,19.793
2004-12-29,19.9004
2004-12-30,19.8667
2004-12-31,19.8667
2005-01-03,19.2492
2005-01-04,19.0365
2005-01-05,18.9292
2005-01-06,19.2959
2005-01-07,18.9848
2005-01-10,18.9848
2005-01-11,18.968
2005-01-12,19.2959
2005-01-13,19.4003
2005-01-14,19.793
2005-01-18,19.8667
2005-01-19,19.8467
2005-01-20,19.5773
2005-01-21,19.6251
2005-01-24,19.6817
2005-01-25,19.3934
2005-01-26,19.6439
2005-01-27,19.6668
2005-01-28,19.5773
2005-01-31,19.8765
2005-02-01,20.2196
2005-02-02,20.4999
2005-02-03,20.621
2005-02-04,20.4054
2005-02-07,20.4402
2005-02-08,20.628
2005-02-09,20.8607
2005-02-10,21.5714
2005-02-11,22.1689
2005-02-14,22.149
2005-02-15,22.1311
2005-02-16,22.6728
2005-02-17,22.4373
2005-02-18,23.1122
2005-02-22,23.1649
2005-02-23,23.335
2005-02-24,23.8101
2005-02-25,24.2942
2005-02-28,23.9215
2005-03-01,23.5993
2005-03-02,24.151
2005-03-03,24.8609
2005-03-04,25.0795
2005-03-07,24.8122
2005-03-08,24.9623
2005-03-09,24.173
2005-03-10,24.0089
2005-03-11,24.2744
2005-03-14,24.6511
2005-03-15,24.0636
2005-03-16,24.173
2005-03-17,24.7734
2005-03-18,25.2009
2005-03-21,24.7237
2005-03-22,24.2345
2005-03-23,23.4512
2005-03-24,23.7634
2005-03-28,23.5695
2005-03-29,23.2863
2005-03-30,23.661
2005-03-31,24.2345
2005-04-01,25.0715
2005-04-04,25.0715
2005-04-05,24.8877
2005-04-06,25.2456
2005-04-07,24.8609
2005-04-08,24.5884
2005-04-11,24.7734
2005-04-12,24.4066
2005-04-13,23.3499
2005-04-14,23.335
2005-04-15,22.2992
2005-04-18,23.0973
2005-04-19,23.7484
2005-04-20,23.4104
2005-04-21,24.2485
2005-04-22,24.3329
2005-04-25,24.9911
2005-04-26,24.484
2005-04-27,23.674
2005-04-28,22.9134
2005-04-29,23.495
2005-05-02,23.8311
2005-05-03,23.2613
2005-05-04,23.4582
2005-05-05,23.8389
2005-05-06,23.9881
2005-05-09,24.0706
2005-05-10,23.4761
2005-05-11,23.9881
2005-05-12,23.0496
2005-05-13,22.5526
2005-05-16,22.4373
2005-05-17,22.823
2005-05-18,22.8121
2005-05-19,23.1938
2005-05-20,23.1649
2005-05-23,23.7157
2005-05-24,23.8708
2005-05-25,24.3389
2005-05-26,24.7455
2005-05-27,25.0298
2005-05-31,24.8877
2005-06-01,25.4672
2005-06-02,25.4404
2005-06-03,25.678
2005-06-06,25.6631
2005-06-07,25.2246
2005-06-08,25.0895
2005-06-09,25.7118
2005-06-10,25.8818
2005-06-13,25.8132
2005-06-14,26.1243
2005-06-15,26.6701
2005-06-16,26.9365
2005-06-17,27.2794
2005-06-20,27.4683
2005-06-21,26.7337
2005-06-22,26.848
2005-06-23,26.9295
2005-06-24,26.8818
2005-06-27,27.3471
2005-06-28,26.8818
2005-06-29,26.4454
2005-06-30,26.1949
2005-07-01,27.1213
2005-07-05,27.9116
2005-07-06,27.2576
2005-07-07,27.852
2005-07-08,27.5777
2005-07-11,27.6591
2005-07-12,28.025
2005-07-13,27.7815
2005-07-14,27.0409
2005-07-15,26.8291
2005-07-18,26.8947
2005-07-19,27.3798
2005-07-20,27.4474
2005-07-21,27.3659
2005-07-22,28.2248
2005-07-25,28.1492
2005-07-26,28.0687
2005-07-27,28.367
2005-07-28,28.2695
2005-07-29,28.013
2005-08-01,28.2009
2005-08-02,28.4087
2005-08-03,28.361
2005-08-04,28.2009
2005-08-05,27.7059
2005-08-08,28.025
2005-08-09,27.7705
2005-08-10,27.9603
2005-08-11,28.4823
2005-08-12,28.4901
2005-08-15,28.1084
2005-08-16,27.4762
2005-08-17,26.7993
2005-08-18,26.8539
2005-08-19,26.9772
2005-08-22,27.0856
2005-08-23,27.1015
2005-08-24,27.0786
2005-08-25,27.2168
2005-08-26,26.6184
2005-08-29,27.175
2005-08-30,27.512
2005-08-31,28.2695
2005-09-01,28.872
2005-09-02,28.7279
2005-09-06,28.6305
2005-09-07,28.5638
2005-09-08,28.856
2005-09-09,29.5976
2005-09-12,28.9734
2005-09-13,28.6472
2005-09-14,29.2377
2005-09-15,29.3154
2005-09-16,29.4655
2005-09-19,30.2318
2005-09-20,29.6344
2005-09-21,30.0897
2005-09-22,29.7795
2005-09-23,29.2567
2005-09-26,29.7408
2005-09-27,29.6543
2005-09-28,29.6145
2005-09-29,29.5767
2005-09-30,29.0856
2005-10-03,29.0469
2005-10-04,27.7208
2005-10-05,26.9902
2005-10-06,26.0826
2005-10-07,26.4235
2005-10-10,26.1999
2005-10-11,26.8539
2005-10-12,26.1999
2005-10-13,25.5268
2005-10-14,24.7675
2005-10-17,25.6173
2005-10-18,24.3101
2005-10-19,25.0587
2005-10-20,23.8101
2005-10-21,24.2177
2005-10-24,25.0587
2005-10-25,25.9145
2005-10-26,25.7376
2005-10-27,25.4116
2005-10-28,26.179
2005-10-31,26.8539
2005-11-01,27.0786
2005-11-02,27.0587
2005-11-03,27.512
2005-11-04,26.8291
2005-11-07,26.179
2005-11-08,26.179
2005-11-09,25.9205
2005-11-10,24.8817
2005-11-11,25.2009
2005-11-14,25.328
2005-11-15,25.5765
2005-11-16,26.0279
2005-11-17,25.7863
2005-11-18,25.5488
2005-11-21,26.0279
2005-11-22,26.8669
2005-11-23,26.9295
2005-11-25,27.2237
2005-11-28,26.5815
2005-11-29,26.8947
2005-11-30,26.9962
2005-12-01,28.0966
2005-12-02,27.9046
2005-12-05,28.3759
2005-12-06,28.6472
2005-12-07,28.1184
2005-12-08,28.4147
2005-12-09,27.8639
2005-12-12,28.1344
2005-12-13,28.4484
2005-12-14,28.8093
2005-12-15,28.4674
2005-12-16,27.521
2005-12-19,27.7815
2005-12-20,28.3003
2005-12-21,28.347
2005-12-22,28.2855
2005-12-23,28.0777
2005-12-27,27.1154
2005-12-28,27.4365
2005-12-29,27.1562
2005-12-30,27.197
2006-01-03,29.2647
2006-01-04,28.9267
2006-01-05,28.5975
2006-01-06,29.8969
2006-01-09,30.4287
2006-01-10,30.9476
2006-01-11,30.7985
2006-01-12,29.8969
2006-01-13,30.5878
2006-01-17,31.3829
2006-01-18,30.6215
2006-01-19,31.0817
2006-01-20,30.9804
2006-01-23,31.0817
2006-01-24,30.8462
2006-01-25,30.4158
2006-01-26,30.5122
2006-01-27,31.05
2006-01-30,32.1583
2006-01-31,33.2628
2006-02-01,31.9894
2006-02-02,31.3552
2006-02-03,31.1384
2006-02-06,31.9964
2006-02-07,30.6762
2006-02-08,30.4893
2006-02-09,29.8799
2006-02-10,29.6215
2006-02-13,29.7955
2006-02-14,29.7248
2006-02-15,29.2944
2006-02-16,30.1931
2006-02-17,30.6523
2006-02-21,31.2667
2006-02-22,30.7716
2006-02-23,30.6395
2006-02-24,31.4496
2006-02-27,30.9207
2006-02-28,31.1623
2006-03-01,31.5391
2006-03-02,32.0948
2006-03-03,32.3433
2006-03-06,31.1851
2006-03-07,30.9953
2006-03-08,30.703
2006-03-09,30.6345
2006-03-10,30.6852
2006-03-13,31.4049
2006-03-14,31.9079
2006-03-15,32.1852
2006-03-16,32.3751
2006-03-17,32.3691
2006-03-20,31.4625
2006-03-21,31.3282
2006-03-22,31.4864
2006-03-23,32.0341
2006-03-24,31.9337
2006-03-27,32.0221
2006-03-28,32.207
2006-03-29,32.548
2006-03-30,32.0898
2006-03-31,31.544
2006-04-03,32.0838
2006-04-04,32.548
2006-04-05,33.1931
2006-04-06,33.0302
2006-04-07,32.3831
2006-04-10,32.8562
2006-04-11,32.6981
2006-04-12,32.8015
2006-04-13,32.7935
2006-04-17,34.4676
2006-04-18,34.9497
2006-04-19,34.8811
2006-04-20,34.8076
2006-04-21,36.4349
2006-04-24,35.9298
2006-04-25,35.5869
2006-04-26,34.1038
2006-04-27,34.5024
2006-04-28,34.9795
2006-05-01,35.5124
2006-05-02,36.2321
2006-05-03,35.8901
2006-05-04,35.3593
2006-05-05,35.565
2006-05-08,35.3036
2006-05-09,35.9518
2006-05-10,36.4716
2006-05-11,36.1674
2006-05-12,34.8294
2006-05-15,33.7618
2006-05-16,33.0123
2006-05-17,31.6156
2006-05-18,31.4496
2006-05-19,32.0221
2006-05-22,31.6962
2006-05-23,31.894
2006-05-24,31.9606
2006-05-25,33.3255
2006-05-26,33.2768
2006-05-30,32.7807
2006-05-31,33.7379
2006-06-01,34.0014
2006-06-02,34.3543
2006-06-05,33.1604
2006-06-06,33.4179
2006-06-07,32.2469
2006-06-08,33.0202
2006-06-09,33.0043
2006-06-12,32.7727
2006-06-13,31.3552
2006-06-14,31.7996
2006-06-15,33.1107
2006-06-16,32.9368
2006-06-19,31.6275
2006-06-20,31.4317
2006-06-21,31.9467
2006-06-22,32.2607
2006-06-23,32.9238
2006-06-26,34.0431
2006-06-27,33.6714
2006-06-28,34.5849
2006-06-29,34.8076
2006-06-30,34.913
2006-07-03,35.6118
2006-07-05,35.6833
2006-07-06,35.3335
2006-07-07,34.9398
2006-07-10,35.0461
2006-07-11,34.728
2006-07-12,35.1277
2006-07-13,34.8652
2006-07-14,35.1128
2006-07-17,33.6982
2006-07-18,34.0968
2006-07-19,34.3543
2006-07-20,33.8721
2006-07-21,33.896
2006-07-24,35.1814
2006-07-25,35.407
2006-07-26,36.2788
2006-07-27,36.3195
2006-07-28,36.2927
2006-07-31,36.6884
2006-08-01,36.6944
2006-08-02,36.6614
2006-08-03,36.41
2006-08-04,35.8314
2006-08-07,36.5313
2006-08-08,35.8901
2006-08-09,36.2043
2006-08-10,35.9805
2006-08-11,35.8087
2006-08-14,34.8652
2006-08-15,35.3453
2006-08-16,34.9954
2006-08-17,35.0084
2006-08-18,35.6923
2006-08-21,35.9995
2006-08-22,36.2927
2006-08-23,35.736
2006-08-24,35.9568
2006-08-25,36.3672
2006-08-28,35.8384
2006-08-29,35.7748
2006-08-30,35.2569
2006-08-31,34.7211
2006-09-01,35.0531
2006-09-05,34.7777
2006-09-06,32.5342
2006-09-07,32.5689
2006-09-08,31.8571
2006-09-11,31.2318
2006-09-12,31.05
2006-09-13,31.2528
2006-09-14,30.2865
2006-09-15,29.9953
2006-09-18,31.219
2006-09-19,30.697
2006-09-20,30.218
2006-09-21,30.9804
2006-09-22,30.7985
2006-09-25,30.9595
2006-09-26,31.7656
2006-09-27,32.4437
2006-09-28,32.389
2006-09-29,32.7597
2006-10-02,32.1445
2006-10-03,30.6275
2006-10-04,30.4714
2006-10-05,31.0897
2006-10-06,31.041
2006-10-09,30.703
2006-10-10,31.0221
2006-10-11,30.4108
2006-10-12,30.7587
2006-10-13,31.7776
2006-10-16,32.5619
2006-10-17,31.5828
2006-10-18,31.544
2006-10-19,32.5976
2006-10-20,32.0161
2006-10-23,31.5868
2006-10-24,32.4248
2006-10-25,33.3165
2006-10-26,32.6933
2006-10-27,32.4645
2006-10-30,31.544
2006-10-31,31.9606
2006-11-01,31.5122
2006-11-02,31.7936
2006-11-03,32.1782
2006-11-06,33.045
2006-11-07,32.4328
2006-11-08,33.3482
2006-11-09,33.4049
2006-11-10,33.1256
2006-11-13,32.7935
2006-11-14,32.8214
2006-11-15,33.1404
2006-11-16,32.1445
2006-11-17,32.3353
2006-11-20,32.0948
2006-11-21,33.045
2006-11-22,32.6306
2006-11-24,32.6455
2006-11-27,32.5829
2006-11-28,32.8015
2006-11-29,34.0501
2006-11-30,34.2787
2006-12-01,34.3235
2006-12-04,33.9904
2006-12-05,34.4418
2006-12-06,34.1286
2006-12-07,33.6227
2006-12-08,33.7121
2006-12-11,33.5003
2006-12-12,33.6375
2006-12-13,34.0968
2006-12-14,35.3523
2006-12-15,35.3523
2006-12-18,33.8433
2006-12-19,34.1207
2006-12-20,33.9904
2006-12-21,33.8115
2006-12-22,33.4516
2006-12-26,33.1404
2006-12-27,33.6852
2006-12-28,33.5133
2006-12-29,33.2498
2007-01-03,31.8134
2007-01-04,31.1584
2007-01-05,30.9476
2007-01-08,30.867
2007-01-09,29.7288
2007-01-10,29.3661
2007-01-11,29.3331
2007-01-12,30.2318
2007-01-16,29.6672
2007-01-17,29.9684
2007-01-18,29.695
2007-01-19,30.4714
2007-01-22,29.8302
2007-01-23,30.703
2007-01-24,31.4565
2007-01-25,30.9127
2007-01-26,31.0738
2007-01-29,30.7587
2007-01-30,31.219
2007-01-31,31.5669
2007-02-01,31.865
2007-02-02,32.2001
2007-02-05,31.7706
2007-02-06,31.7656
2007-02-07,31.7508
2007-02-08,32.1583
2007-02-09,31.6762
2007-02-12,31.3144
2007-02-13,31.7309
2007-02-14,32.7518
2007-02-15,32.4248
2007-02-16,32.3561
2007-02-20,32.1037
2007-02-21,32.5282
2007-02-22,32.6863
2007-02-23,32.8562
2007-02-26,32.6455
2007-02-27,31.5202
2007-02-28,31.4049
2007-03-01,31.6712
2007-03-02,31.2528
2007-03-05,30.7438
2007-03-06,31.1941
2007-03-07,31.5669
2007-03-08,31.544
2007-03-09,31.544
2007-03-12,31.2318
2007-03-13,30.9953
2007-03-14,31.5669
2007-03-15,31.2259
2007-03-16,31.1524
2007-03-19,31.5391
2007-03-20,31.8134
2007-03-21,32.0898
2007-03-22,32.74
2007-03-23,32.8741
2007-03-26,33.1107
2007-03-27,33.3482
2007-03-28,33.888
2007-03-29,34.2489
2007-03-30,33.574
2007-04-02,33.7618
2007-04-03,33.8214
2007-04-04,33.8721
2007-04-05,34.0104
2007-04-09,33.8294
2007-04-10,34.2787
2007-04-11,33.9467
2007-04-12,34.8155
2007-04-13,34.913
2007-04-16,35.0252
2007-04-17,34.6943
2007-04-18,34.8076
2007-04-19,34.2141
2007-04-20,35.2102
2007-04-23,35.0332
2007-04-24,35.0252
2007-04-25,35.5352
2007-04-26,34.8583
2007-04-27,34.8454
2007-04-30,34.5213
2007-05-01,34.4418
2007-05-02,34.9428
2007-05-03,35.3096
2007-05-04,35.1685
2007-05-07,35.0681
2007-05-08,34.8076
2007-05-09,34.896
2007-05-10,34.3732
2007-05-11,35.3593
2007-05-14,35.3036
2007-05-15,35.6316
2007-05-16,36.0869
2007-05-17,36.7639
2007-05-18,37.2252
2007-05-21,37.3076
2007-05-22,37.1208
2007-05-23,37.1825
2007-05-24,36.7261
2007-05-25,37.422
2007-05-29,36.8195
2007-05-30,37.5124
2007-05-31,37.429
2007-06-01,38.3574
2007-06-04,39.7531
2007-06-05,39.7034
2007-06-06,39.254
2007-06-07,38.587
2007-06-08,38.7719
2007-06-11,38.8127
2007-06-12,38.5334
2007-06-13,39.2879
2007-06-14,39.9886
2007-06-15,40.3873
2007-06-18,40.434
2007-06-19,40.2422
2007-06-20,38.8842
2007-06-21,39.8455
2007-06-22,40.0374
2007-06-25,39.3077
2007-06-26,38.0572
2007-06-27,38.6834
2007-06-28,39.0016
2007-06-29,39.4091
2007-07-02,39.9818
2007-07-03,40.0374
2007-07-05,40.4877
2007-07-06,40.6985
2007-07-09,41.29
2007-07-10,40.7115
2007-07-11,40.6568
2007-07-12,42.0464
2007-07-13,43.306
2007-07-16,41.9052
2007-07-17,41.0385
2007-07-18,42.1687
2007-07-19,42.3794
2007-07-20,42.284
2007-07-23,41.789
2007-07-24,40.2909
2007-07-25,41.3457
2007-07-26,39.609
2007-07-27,38.7451
2007-07-30,39.089
2007-07-31,38.6218
2007-08-01,38.9529
2007-08-02,38.7918
2007-08-03,37.6268
2007-08-06,36.9657
2007-08-07,37.6914
2007-08-08,38.3763
2007-08-09,37.1765
2007-08-10,37.8852
2007-08-13,37.8584
2007-08-14,37.7421
2007-08-15,36.8932
2007-08-16,36.1576
2007-08-17,36.9936
2007-08-20,37.4747
2007-08-21,37.1486
2007-08-22,37.415
2007-08-23,37.4896
2007-08-24,38.6288
2007-08-27,38.3763
2007-08-28,37.2312
2007-08-29,38.2938
2007-08-30,38.3902
2007-08-31,38.601
2007-09-04,39.5076
2007-09-05,39.7451
2007-09-06,40.2422
2007-09-07,40.1955
2007-09-10,39.9569
2007-09-11,40.7829
2007-09-12,41.4351
2007-09-13,42.284
2007-09-14,41.611
2007-09-17,41.5563
2007-09-18,43.4212
2007-09-19,43.7772
2007-09-20,43.4958
2007-09-21,43.8596
2007-09-24,43.3685
2007-09-25,42.8566
2007-09-26,43.4898
2007-09-27,44.0554
2007-09-28,43.633
2007-10-01,45.0426
2007-10-02,44.4361
2007-10-03,43.6479
2007-10-04,44.8229
2007-10-05,45.2204
2007-10-08,44.3756
2007-10-09,45.5536
2007-10-10,45.7474
2007-10-11,46.1371
2007-10-12,47.1261
2007-10-15,47.0635
2007-10-16,48.1004
2007-10-17,47.5218
2007-10-18,47.7574
2007-10-19,45.4242
2007-10-22,44.3934
2007-10-23,45.4522
2007-10-24,46.1878
2007-10-25,47.0188
2007-10-26,48.1869
2007-10-29,47.822
2007-10-30,45.4849
2007-10-31,47.0188
2007-11-01,45.4572
2007-11-02,46.808
2007-11-05,48.1689
2007-11-06,50.1789
2007-11-07,48.2634
2007-11-08,48.9722
2007-11-09,48.1928
2007-11-12,45.7772
2007-11-13,46.4373
2007-11-14,46.478
2007-11-15,44.9272
2007-11-16,46.641
2007-11-19,46.309
2007-11-20,48.5476
2007-11-21,47.8538
2007-11-23,49.0934
2007-11-26,47.1679
2007-11-27,46.6569
2007-11-28,47.5218
2007-11-29,47.652
2007-11-30,47.5069
2007-12-03,48.0397
2007-12-04,47.2295
2007-12-05,47.8687
2007-12-06,49.3916
2007-12-07,49.2285
2007-12-10,49.0269
2007-12-11,47.6013
2007-12-12,49.3389
2007-12-13,49.837
2007-12-14,48.3439
2007-12-17,46.8996
2007-12-18,47.9074
2007-12-19,48.99
2007-12-20,49.4741
2007-12-21,51.6323
2007-12-24,52.2844
2007-12-26,53.1532
2007-12-27,53.1304
2007-12-28,53.1762
2007-12-31,52.4226
2008-01-02,53.351
2008-01-03,54.8202
2008-01-04,52.9494
2008-01-07,52.0219
2008-01-08,50.7287
2008-01-09,51.686
2008-01-10,49.7088
2008-01-11,49.518
2008-01-14,51.3053
2008-01-15,49.011
2008-01-16,47.7106
2008-01-17,46.4054
2008-01-18,46.3289
2008-01-22,44.3696
2008-01-23,43.966
2008-01-24,44.7016
2008-01-25,44.132
2008-01-28,43.966
2008-01-29,46.6332
2008-01-30,46.8886
2008-01-31,46.1648
2008-02-01,47.1182
2008-02-04,47.148
2008-02-05,45.3715
2008-02-06,44.1499
2008-02-07,44.4074
2008-02-08,45.4045
2008-02-11,46.6709
2008-02-12,46.4442
2008-02-13,47.7534
2008-02-14,48.8419
2008-02-15,48.8349
2008-02-19,51.1075
2008-02-20,51.853
2008-02-21,49.7684
2008-02-22,50.0965
2008-02-25,51.7694
2008-02-26,53.1582
2008-02-27,53.5866
2008-02-28,54.7527
2008-02-29,52.6851
2008-03-03,53.2746
2008-03-04,51.6413
2008-03-05,53.4277
2008-03-06,51.3818
2008-03-07,50.5886
2008-03-10,50.0288
2008-03-11,53.5121
2008-03-12,52.0289
2008-03-13,52.6851
2008-03-14,51.2526
2008-03-17,48.1192
2008-03-18,50.3619
2008-03-19,47.1013
2008-03-20,47.6242
2008-03-24,48.1689
2008-03-25,48.8608
2008-03-26,50.3539
2008-03-27,49.843
2008-03-28,49.8569
2008-03-31,49.825
2008-04-01,50.9871
2008-04-02,50.9921
2008-04-03,51.4285
2008-04-04,52.2615
2008-04-07,52.1313
2008-04-08,52.5547
2008-04-09,53.691
2008-04-10,53.5121
2008-04-11,52.5867
2008-04-14,53.2269
2008-04-15,54.1126
2008-04-16,56.6465
2008-04-17,56.4267
2008-04-18,56.4197
2008-04-21,57.7468
2008-04-22,58.5978
2008-04-23,57.5312
2008-04-24,56.401
2008-04-25,59.1515
2008-04-28,58.2439
2008-04-29,56.6832
2008-04-30,56.6603
2008-05-01,55.1682
2008-05-02,57.0202
2008-05-05,58.4497
2008-05-06,60.7162
2008-05-07,60.0521
2008-05-08,59.8643
2008-05-09,59.8186
2008-05-12,59.9239
2008-05-13,61.3782
2008-05-14,60.4666
2008-05-15,61.8474
2008-05-16,64.6805
2008-05-19,64.9997
2008-05-20,66.626
2008-05-21,65.6756
2008-05-22,65.3883
2008-05-23,63.5553
2008-05-27,62.2073
2008-05-28,63.4062
2008-05-29,61.91
2008-05-30,62.5959
2008-06-02,62.9857
2008-06-03,61.0492
2008-06-04,59.5094
2008-06-05,62.4011
2008-06-06,63.1218
2008-06-09,63.7073
2008-06-10,61.1924
2008-06-11,62.6576
2008-06-12,60.1873
2008-06-13,59.9686
2008-06-16,60.9706
2008-06-17,62.0591
2008-06-18,61.4587
2008-06-19,59.1674
2008-06-20,58.3125
2008-06-23,59.6535
2008-06-24,58.5978
2008-06-25,57.7817
2008-06-26,57.8373
2008-06-27,60.2271
2008-06-30,61.1864
2008-07-01,62.2609
2008-07-02,60.2052
2008-07-03,59.4119
2008-07-07,57.4825
2008-07-08,56.1941
2008-07-09,55.1463
2008-07-10,56.9258
2008-07-11,57.231
2008-07-14,57.239
2008-07-15,54.6056
2008-07-16,52.4286
2008-07-17,51.1342
2008-07-18,52.8312
2008-07-21,54.4525
2008-07-22,52.4286
2008-07-23,49.176
2008-07-24,49.9394
2008-07-25,51.5508
2008-07-28,51.8053
2008-07-29,51.7138
2008-07-30,54.9416
2008-07-31,53.6742
2008-08-01,54.0032
2008-08-04,50.5448
2008-08-05,51.4842
2008-08-06,52.845
2008-08-07,52.0011
2008-08-08,51.8122
2008-08-11,51.675
2008-08-12,51.3957
2008-08-13,53.2019
2008-08-14,52.7168
2008-08-15,51.5508
2008-08-18,51.4922
2008-08-19,52.9276
2008-08-20,55.2905
2008-08-21,57.0679
2008-08-22,55.6861
2008-08-25,55.0459
2008-08-26,56.1832
2008-08-27,57.3124
2008-08-28,54.8601
2008-08-29,54.0379
2008-09-02,51.2923
2008-09-03,51.4017
2008-09-04,50.1104
2008-09-05,49.8927
2008-09-08,48.9791
2008-09-09,45.0585
2008-09-10,47.5685
2008-09-11,47.5685
2008-09-12,49.3389
2008-09-15,46.0684
2008-09-16,47.5347
2008-09-17,47.0188
2008-09-18,48.3091
2008-09-19,54.8134
2008-09-22,55.3193
2008-09-23,52.539
2008-09-24,52.192
2008-09-25,53.033
2008-09-26,52.6551
2008-09-29,44.2573
2008-09-30,47.9721
2008-10-01,45.9064
2008-10-02,42.1488
2008-10-03,41.8983
2008-10-06,40.0433
2008-10-07,36.6884
2008-10-08,37.1427
2008-10-09,32.6863
2008-10-10,29.8899
2008-10-13,34.913
2008-10-14,35.7897
2008-10-15,29.1682
2008-10-16,31.553
2008-10-17,31.6633
2008-10-20,36.4488
2008-10-21,33.722
2008-10-22,30.5718
2008-10-23,33.0878
2008-10-24,31.1106
2008-10-27,28.6532
2008-10-28,33.8433
2008-10-29,34.5959
2008-10-30,37.2659
2008-10-31,37.8167
2008-11-03,36.2043
2008-11-04,39.5463
2008-11-05,36.7321
2008-11-06,35.0759
2008-11-07,35.7211
