Date,close
2006-10-17,37.4636
2006-10-18,35.7412
2006-10-19,35.2629
2006-10-20,35.0715
2006-10-23,35.5736
2006-10-24,35.542
2006-10-25,35.3437
2006-10-26,35.9533
2006-10-27,35.5972
2006-10-30,36.2759
2006-10-31,36.2759
2006-11-01,36.1487
2006-11-02,35.685
2006-11-03,35.3891
2006-11-06,35.685
2006-11-07,36.0579
2006-11-08,36.27
2006-11-09,35.5805
2006-11-10,35.4513
2006-11-13,35.611
2006-11-14,35.5657
2006-11-15,35.7482
2006-11-16,35.7482
2006-11-17,35.6248
2006-11-20,35.1918
2006-11-21,35.617
2006-11-22,36.0056
2006-11-24,35.8676
2006-11-27,35.5085
2006-11-28,35.3527
2006-11-29,35.6367
2006-11-30,35.7245
2006-12-01,35.4443
2006-12-04,35.7728
2006-12-05,35.9228
2006-12-06,35.8438
2006-12-07,35.7876
2006-12-08,35.9701
2006-12-11,35.3675
2006-12-12,35.4443
2006-12-13,35.3053
2006-12-14,36.27
2006-12-15,35.4217
2006-12-18,35.757
2006-12-19,35.5509
2006-12-20,35.3131
2006-12-21,34.9975
2006-12-22,34.892
2006-12-26,35.0034
2006-12-27,35.2855
2006-12-28,35.2234
2006-12-29,34.959
2007-01-03,34.7322
2007-01-04,34.9412
2007-01-05,34.813
2007-01-08,34.9412
2007-01-09,35.2096
2007-01-10,35.4217
2007-01-11,35.9356
2007-01-12,35.9869
2007-01-16,36.1388
2007-01-17,36.0125
2007-01-18,35.8853
2007-01-19,35.9356
2007-01-22,35.611
2007-01-23,35.9297
2007-01-24,35.9001
2007-01-25,35.6318
2007-01-26,35.5351
2007-01-29,35.5016
2007-01-30,37.9538
2007-01-31,38.5891
2007-02-01,39.2076
2007-02-02,38.96
2007-02-05,39.1424
2007-02-06,39.2786
2007-02-07,39.3565
2007-02-08,39.1672
2007-02-09,38.8485
2007-02-12,39.098
2007-02-13,39.3191
2007-02-14,39.9386
2007-02-15,40.1773
2007-02-16,39.7708
2007-02-20,40.3637
2007-02-21,40.4367
2007-02-22,40.0076
2007-02-23,39.9386
2007-02-26,39.8122
2007-02-27,38.8949
2007-02-28,39.0862
2007-03-01,39.0004
2007-03-02,38.525
2007-03-05,38.0031
2007-03-06,38.2418
2007-03-07,38.4332
2007-03-08,38.7055
2007-03-09,38.5121
2007-03-12,38.5831
2007-03-13,37.5681
2007-03-14,37.4636
2007-03-15,37.7901
2007-03-16,38.1521
2007-03-19,38.8031
2007-03-20,38.7509
2007-03-21,39.8122
2007-03-22,39.8556
2007-03-23,40.0174
2007-03-26,39.6968
2007-03-27,39.3881
2007-03-28,38.8633
2007-03-29,39.025
2007-03-30,39.0546
2007-04-02,39.175
2007-04-03,39.5065
2007-04-04,39.6811
2007-04-05,39.5992
2007-04-09,39.7274
2007-04-10,39.9612
2007-04-11,39.5143
2007-04-12,39.2293
2007-04-13,39.5607
2007-04-16,40.1348
2007-04-17,40.5383
2007-04-18,39.175
2007-04-19,38.8347
2007-04-20,39.1109
2007-04-23,39.0714
2007-04-24,38.887
2007-04-25,39.102
2007-04-26,38.9462
2007-04-27,39.3259
2007-04-30,38.8347
2007-05-01,38.9856
2007-05-02,39.6732
2007-05-03,39.8122
2007-05-04,40.1033
2007-05-07,39.901
2007-05-08,39.8122
2007-05-09,39.8626
2007-05-10,39.2875
2007-05-11,39.6051
2007-05-14,39.6436
2007-05-15,39.3417
2007-05-16,39.3191
2007-05-17,39.0546
2007-05-18,38.9264
2007-05-21,39.3259
2007-05-22,40.6586
2007-05-23,40.2937
2007-05-24,39.7057
2007-05-25,39.901
2007-05-29,39.9248
2007-05-30,39.9612
2007-05-31,39.901
2007-06-01,39.7965
2007-06-04,39.5854
2007-06-05,39.0912
2007-06-06,39.1356
2007-06-07,38.7883
2007-06-08,39.3713
2007-06-11,39.7649
2007-06-12,40.0016
2007-06-13,41.8946
2007-06-14,42.0623
2007-06-15,41.9025
2007-06-18,41.868
2007-06-19,41.9459
2007-06-20,41.9529
2007-06-21,42.2694
2007-06-22,41.717
2007-06-25,41.5376
2007-06-26,40.9841
2007-06-27,41.5148
2007-06-28,41.211
2007-06-29,41.0147
2007-07-02,42.0889
2007-07-03,42.1807
2007-07-05,42.0357
2007-07-06,42.2398
2007-07-09,42.9097
2007-07-10,41.8512
2007-07-11,42.5861
2007-07-12,43.4877
2007-07-13,43.83
2007-07-16,43.904
2007-07-17,44.0184
2007-07-18,43.8231
2007-07-19,43.7373
2007-07-20,43.2106
2007-07-23,43.1948
2007-07-24,42.9373
2007-07-25,42.5141
2007-07-26,42.0179
2007-07-27,41.355
2007-07-30,41.8443
2007-07-31,41.6648
2007-08-01,42.4006
2007-08-02,42.444
2007-08-03,41.4428
2007-08-06,41.795
2007-08-07,41.5376
2007-08-08,41.9873
2007-08-09,41.067
2007-08-10,41.3471
2007-08-13,40.9703
2007-08-14,40.7858
2007-08-15,39.2717
2007-08-16,39.8122
2007-08-17,40.0174
2007-08-20,41.3254
2007-08-21,41.5444
2007-08-22,43.4729
2007-08-23,42.7597
2007-08-24,43.1247
2007-08-27,43.9976
2007-08-28,42.4282
2007-08-29,43.6405
2007-08-30,43.6781
2007-08-31,44.0272
2007-09-04,44.1703
2007-09-05,43.7087
2007-09-06,43.5676
2007-09-07,42.9915
2007-09-10,42.6029
2007-09-11,42.7775
2007-09-12,42.2626
2007-09-13,42.301
2007-09-14,43.0132
2007-09-17,43.2697
2007-09-18,43.7521
2007-09-19,43.898
2007-09-20,43.7087
2007-09-21,43.7826
2007-09-24,43.7007
2007-09-25,43.8083
2007-09-26,44.4051
2007-09-27,45.0916
2007-09-28,45.1419
2007-10-01,44.2541
2007-10-02,44.1072
2007-10-03,44.0796
2007-10-04,44.2453
2007-10-05,45.1833
2007-10-08,45.0847
2007-10-09,45.2139
2007-10-10,44.8214
2007-10-11,45.1479
2007-10-12,45.4103
2007-10-15,45.0472
2007-10-16,44.3617
2007-10-17,43.6405
2007-10-18,43.4137
2007-10-19,42.594
2007-10-22,42.7597
2007-10-23,42.8475
2007-10-24,42.8327
2007-10-25,42.9097
2007-10-26,43.1247
2007-10-29,43.1878
2007-10-30,42.7913
2007-10-31,43.3368
2007-11-01,42.8406
2007-11-02,42.9373
2007-11-05,42.7775
2007-11-06,43.254
2007-11-07,42.4884
2007-11-08,42.5654
2007-11-09,41.8295
2007-11-12,41.498
2007-11-13,42.155
2007-11-14,41.9242
2007-11-15,41.4103
2007-11-16,41.211
2007-11-19,40.8549
2007-11-20,40.8401
2007-11-21,40.849
2007-11-23,41.3393
2007-11-26,40.8549
2007-11-27,42.0357
2007-11-28,42.8988
2007-11-29,42.3376
2007-11-30,42.0031
2007-12-03,41.2258
2007-12-04,41.2485
2007-12-05,42.0968
2007-12-06,43.0882
2007-12-07,42.9965
2007-12-10,43.6001
2007-12-11,42.3602
2007-12-12,42.308
2007-12-13,42.8239
2007-12-14,42.308
2007-12-17,39.7274
2007-12-18,39.3023
2007-12-19,39.6811
2007-12-20,39.8478
2007-12-21,41.067
2007-12-24,41.6944
2007-12-26,41.6569
2007-12-27,40.8756
2007-12-28,40.9003
2007-12-31,40.5215
2008-01-02,39.4837
2008-01-03,39.1198
2008-01-04,38.2222
2008-01-07,37.575
2008-01-08,35.9297
2008-01-09,35.979
2008-01-10,37.1144
2008-01-11,36.27
2008-01-14,36.7474
2008-01-15,36.0648
2008-01-16,36.1073
2008-01-17,35.3379
2008-01-18,35.685
2008-01-22,36.4998
2008-01-23,37.6155
2008-01-24,38.0633
2008-01-25,37.8265
2008-01-28,37.9114
2008-01-29,38.3267
2008-01-30,37.4468
2008-01-31,38.162
2008-02-01,38.525
2008-02-04,38.5831
2008-02-05,37.5306
2008-02-06,37.364
2008-02-07,37.0079
2008-02-08,36.7149
2008-02-11,36.777
2008-02-12,37.0927
2008-02-13,37.8513
2008-02-14,37.0157
2008-02-15,36.9813
2008-02-19,36.8727
2008-02-20,37.282
2008-02-21,36.5718
2008-02-22,36.633
2008-02-25,37.0759
2008-02-26,37.282
2008-02-27,37.4724
2008-02-28,37.8059
2008-02-29,37.14
2008-03-03,37.1144
2008-03-04,36.6981
2008-03-05,36.5254
2008-03-06,36.1773
2008-03-07,35.6712
2008-03-10,35.0202
2008-03-11,36.1901
2008-03-12,35.9967
2008-03-13,36.1487
2008-03-14,35.3822
2008-03-17,36.0431
2008-03-18,37.1223
2008-03-19,36.2227
2008-03-20,36.5718
2008-03-24,37.4034
2008-03-25,37.7753
2008-03-26,37.1311
2008-03-27,36.5798
2008-03-28,36.2483
2008-03-31,36.4998
2008-04-01,38.1955
2008-04-02,38.0978
2008-04-03,37.8571
2008-04-04,38.4589
2008-04-07,38.4855
2008-04-08,37.7191
2008-04-09,37.4556
2008-04-10,38.4766
2008-04-11,37.6569
2008-04-14,37.8947
2008-04-15,38.2566
2008-04-16,39.757
2008-04-17,38.6285
2008-04-18,39.614
2008-04-21,39.827
2008-04-22,39.5143
2008-04-23,39.0084
2008-04-24,39.2875
2008-04-25,39.5065
2008-04-28,39.6968
2008-04-29,39.827
2008-04-30,39.5775
2008-05-01,40.4919
2008-05-02,40.2029
2008-05-05,40.0076
2008-05-06,40.554
2008-05-07,40.5146
2008-05-08,40.0312
2008-05-09,40.1891
2008-05-12,40.6823
2008-05-13,41.3945
2008-05-14,41.8029
2008-05-15,41.6164
2008-05-16,41.355
2008-05-19,41.5444
2008-05-20,41.067
2008-05-21,40.1773
2008-05-22,40.3193
2008-05-23,39.7057
2008-05-27,39.5854
2008-05-28,39.8556
2008-05-29,39.827
2008-05-30,40.6428
2008-06-02,39.4897
2008-06-03,39.0084
2008-06-04,38.8791
2008-06-05,38.9758
2008-06-06,37.9617
2008-06-09,38.1955
2008-06-10,37.9943
2008-06-11,36.8875
2008-06-12,37.4971
2008-06-13,37.6253
2008-06-16,37.4636
2008-06-17,37.428
2008-06-18,37.1075
2008-06-19,37.4468
2008-06-20,36.7908
2008-06-23,36.5718
2008-06-24,36.1635
2008-06-25,36.8175
2008-06-26,35.4217
2008-06-27,35.0863
2008-06-30,35.9533
2008-07-01,35.9001
2008-07-02,34.9344
2008-07-03,35.7245
2008-07-07,35.3773
2008-07-08,36.0717
2008-07-09,34.9284
2008-07-10,35.0715
2008-07-11,34.5103
2008-07-14,34.739
2008-07-15,34.0654
2008-07-16,35.2323
2008-07-17,35.5736
2008-07-18,35.3675
2008-07-21,35.4513
2008-07-22,36.1073
2008-07-23,36.1999
2008-07-24,34.8534
2008-07-25,35.1642
2008-07-28,34.8012
2008-07-29,35.4868
2008-07-30,36.1723
2008-07-31,35.4572
2008-08-01,35.4365
2008-08-04,35.3675
2008-08-05,36.1773
2008-08-06,36.8066
2008-08-07,36.4219
2008-08-08,37.8423
2008-08-11,37.8345
2008-08-12,37.8197
2008-08-13,37.0571
2008-08-14,37.3304
2008-08-15,37.433
2008-08-18,37.0404
2008-08-19,36.2315
2008-08-20,36.2227
2008-08-21,36.5492
2008-08-22,37.0483
2008-08-25,36.4012
2008-08-26,36.5402
2008-08-27,36.851
2008-08-28,37.6954
2008-08-29,37.5474
2008-09-02,37.4902
2008-09-03,37.439
2008-09-04,36.27
2008-09-05,36.2631
2008-09-08,37.3068
2008-09-09,36.3272
2008-09-10,36.4712
2008-09-11,36.3203
2008-09-12,36.0796
2008-09-15,35.1918
2008-09-16,35.5736
2008-09-17,34.0742
2008-09-18,35.3605
2008-09-19,36.9221
2008-09-22,35.6248
2008-09-23,34.7864
2008-09-24,34.3751
2008-09-25,34.1186
2008-09-26,33.8858
2008-09-29,32.3944
2008-09-30,33.6431
2008-10-01,32.2493
2008-10-02,31.6654
2008-10-03,30.5556
2008-10-06,29.5939
2008-10-07,27.3606
2008-10-08,26.7934
2008-10-09,26.4886
2008-10-10,25.1214
2008-10-13,28.3983
2008-10-14,28.206
2008-10-15,25.4913
2008-10-16,26.748
2008-10-17,25.7172
2008-10-20,26.0959
2008-10-21,26.4067
2008-10-22,24.4082
2008-10-23,24.1971
2008-10-24,23.0854
2008-10-27,21.7596
2008-10-28,24.2878
2008-10-29,24.3401
2008-10-30,25.0829
2008-10-31,25.2733
2008-11-03,25.3383
2008-11-04,26.2637
2008-11-05,25.3227
2008-11-06,24.1122
2008-11-07,24.9093
2008-11-10,25.0582
2008-11-11,24.4151
2008-11-12,23.4622
2008-11-13,25.582
2008-11-14,24.0964
2008-11-17,24.3618
2008-11-18,24.8482
2008-11-19,23.4711
2008-11-20,21.9787
2008-11-21,23.0765
2008-11-24,24.4625
2008-11-25,24.2573
2008-11-26,25.3305
2008-11-28,25.8208
2008-12-01,23.3704
2008-12-02,24.6637
2008-12-03,24.5365
2008-12-04,24.0462
2008-12-05,24.5147
2008-12-08,24.856
2008-12-09,24.3993
2008-12-10,24.5917
2008-12-11,23.5539
2008-12-12,23.6871
2008-12-15,23.6487
2008-12-16,24.9784
2008-12-17,25.009
2008-12-18,24.7179
2008-12-19,25.2783
2008-12-22,25.149
2008-12-23,24.7268
2008-12-24,25.2565
2008-12-26,25.809
2008-12-29,25.4153
2008-12-30,26.4964
2008-12-31,26.527
2009-01-02,27.7561
2009-01-05,27.4532
2009-01-06,27.9613
2009-01-07,27.1268
2009-01-08,28.0017
2009-01-09,27.4602
2009-01-12,26.9383
2009-01-13,26.6266
2009-01-14,26.1039
2009-01-15,26.5665
2009-01-16,26.2113
2009-01-20,25.3009
2009-01-21,26.0615
2009-01-22,25.4519
2009-01-23,24.8936
2009-01-26,25.1125
2009-01-27,26.1325
2009-01-28,26.4136
2009-01-29,25.582
2009-01-30,24.7179
2009-02-02,24.5739
2009-02-03,25.734
2009-02-04,26.1393
2009-02-05,26.9463
2009-02-06,27.112
2009-02-09,27.2225
2009-02-10,25.8434
2009-02-11,26.534
2009-02-12,26.314
2009-02-13,26.5812
2009-02-17,24.9428
2009-02-18,24.8096
2009-02-19,23.7117
2009-02-20,23.2422
2009-02-23,22.2459
2009-02-24,22.7076
2009-02-25,22.1759
2009-02-26,21.5554
2009-02-27,21.0376
2009-03-02,19.921
2009-03-03,20.8521
2009-03-04,21.518
2009-03-05,19.8213
2009-03-06,20.2849
2009-03-09,19.913
2009-03-10,21.0376
2009-03-11,21.2674
2009-03-12,21.4874
2009-03-13,21.078
2009-03-16,20.3895
2009-03-17,20.6746
2009-03-18,21.078
2009-03-19,21.7596
2009-03-20,21.0001
2009-03-23,22.5014
2009-03-24,22.9709
2009-03-25,23.3468
2009-03-26,24.5207
2009-03-27,24.131
2009-03-30,22.9769
2009-03-31,23.3468
2009-04-01,23.5461
2009-04-02,24.6479
2009-04-03,24.5541
2009-04-06,24.3342
2009-04-07,23.2422
2009-04-08,23.1594
2009-04-09,24.6301
2009-04-13,24.3993
2009-04-14,23.8469
2009-04-15,23.5855
2009-04-16,25.0908
2009-04-17,24.3865
2009-04-20,23.6487
2009-04-21,24.0373
2009-04-22,24.9784
2009-04-23,25.1717
2009-04-24,25.6343
2009-04-27,25.1125
2009-04-28,24.6055
2009-04-29,25.2783
2009-04-30,24.8235
2009-05-01,25.2033
2009-05-04,25.9598
2009-05-05,25.7942
2009-05-06,26.2015
2009-05-07,25.4311
2009-05-08,26.2361
2009-05-11,25.9806
2009-05-12,26.1483
2009-05-13,25.7794
2009-05-14,25.6954
2009-05-15,24.9823
2009-05-18,25.4913
2009-05-19,25.3789
2009-05-20,25.5199
2009-05-21,24.8146
2009-05-22,24.6301
2009-05-26,25.512
2009-05-27,24.5285
2009-05-28,24.3273
2009-05-29,24.4397
2009-06-01,27.1357
2009-06-02,27.2096
2009-06-03,27.2392
2009-06-04,27.7078
2009-06-05,28.0264
2009-06-08,27.9781
2009-06-09,28.198
2009-06-10,28.4446
2009-06-11,28.6607
2009-06-12,28.8215
2009-06-15,27.8991
2009-06-16,27.6989
2009-06-17,27.8261
2009-06-18,27.3822
2009-06-19,26.8437
2009-06-22,26.0851
2009-06-23,26.4521
2009-06-24,26.7174
2009-06-25,27.8509
2009-06-26,28.343
2009-06-29,28.6981
2009-06-30,28.2612
2009-07-01,28.3815
2009-07-02,27.4118
2009-07-06,27.0271
2009-07-07,26.4136
2009-07-08,26.385
2009-07-09,26.5724
2009-07-10,27.0725
2009-07-13,27.7927
2009-07-14,28.1487
2009-07-15,28.9438
2009-07-16,29.1677
2009-07-17,29.3285
2009-07-20,30.2331
2009-07-21,30.0792
2009-07-22,30.4017
2009-07-23,30.9028
2009-07-24,30.9857
2009-07-27,30.7568
2009-07-28,30.4619
2009-07-29,30.2331
2009-07-30,30.5625
2009-07-31,30.6908
2009-08-03,30.7954
2009-08-04,31.0675
2009-08-05,30.5694
2009-08-06,30.5842
2009-08-07,31.0005
2009-08-10,30.3179
2009-08-11,30.2449
2009-08-12,30.9384
2009-08-13,31.7877
2009-08-14,31.253
2009-08-17,30.4097
2009-08-18,31.1583
2009-08-19,31.0765
2009-08-20,31.5312
2009-08-21,32.0097
2009-08-24,31.8094
2009-08-25,32.5837
2009-08-26,32.0017
2009-08-27,32.3174
2009-08-28,31.9939
2009-08-31,31.6516
2009-09-01,31.2205
2009-09-02,30.9778
2009-09-03,31.0675
2009-09-04,31.615
2009-09-08,31.6732
2009-09-09,33.2506
2009-09-10,33.1854
2009-09-11,33.3166
2009-09-14,33.4537
2009-09-15,33.2012
2009-09-16,33.2338
2009-09-17,33.6431
2009-09-18,33.5819
2009-09-21,33.1854
2009-09-22,33.286
2009-09-23,32.5512
2009-09-24,32.0816
2009-09-25,32.0145
2009-09-28,32.6281
2009-09-29,32.6123
2009-09-30,32.3243
2009-10-01,31.4335
2009-10-02,31.551
2009-10-05,32.0895
2009-10-06,32.7781
2009-10-07,33.433
2009-10-08,34.02
2009-10-09,34.0742
2009-10-12,34.2172
2009-10-13,33.6707
2009-10-14,34.2735
2009-10-15,34.3287
2009-10-16,34.307
2009-10-19,34.9808
2009-10-20,36.7228
2009-10-21,36.3065
2009-10-22,36.8963
2009-10-23,36.1635
2009-10-26,35.6534
2009-10-27,35.617
2009-10-28,34.9078
2009-10-29,35.5262
2009-10-30,34.7558
2009-11-02,35.0596
2009-11-03,35.5805
2009-11-04,35.1918
2009-11-05,36.5324
2009-11-06,36.6261
2009-11-09,37.6342
2009-11-10,37.4112
2009-11-11,37.2041
2009-11-12,36.5798
2009-11-13,37.069
2009-11-16,38.6117
2009-11-17,38.2971
2009-11-18,38.2971
2009-11-19,37.6342
2009-11-20,37.4724
2009-11-23,37.6776
2009-11-24,37.3798
2009-11-25,37.357
2009-11-27,36.8273
2009-11-30,36.8135
2009-12-01,36.8796
2009-12-02,36.9221
2009-12-03,36.557
2009-12-04,36.6981
2009-12-07,36.7474
2009-12-08,36.0125
2009-12-09,36.2227
2009-12-10,36.1487
2009-12-11,36.3203
2009-12-14,37.2988
2009-12-15,37.0039
2009-12-16,36.6676
2009-12-17,36.0362
2009-12-18,36.0056
2009-12-21,36.0204
2009-12-22,36.05
2009-12-23,36.0362
2009-12-24,36.2976
2009-12-28,36.4939
2009-12-29,36.6902
2009-12-30,36.8066
2009-12-31,36.3203
2010-01-04,36.7612
2010-01-05,36.6616
2010-01-06,36.5798
2010-01-07,36.8135
2010-01-08,37.1667
2010-01-11,37.8059
2010-01-12,36.851
2010-01-13,36.8273
2010-01-14,36.7149
2010-01-15,36.2404
2010-01-19,36.8273
2010-01-20,36.5176
2010-01-21,34.739
2010-01-22,34.3228
2010-01-25,34.3849
2010-01-26,34.2014
2010-01-27,33.294
2010-01-28,33.2506
2010-01-29,32.9931
2010-02-01,33.0769
2010-02-02,33.3166
2010-02-03,33.1046
2010-02-04,32.1891
2010-02-05,32.2888
2010-02-08,31.9771
2010-02-09,32.7652
2010-02-10,32.5384
2010-02-11,33.2258
2010-02-12,33.0266
2010-02-16,33.8237
2010-02-17,34.4017
2010-02-18,35.2471
2010-02-19,35.3891
2010-02-22,35.1642
2010-02-23,34.5201
2010-02-24,34.3849
2010-02-25,34.2242
2010-02-26,34.4511
2010-03-01,34.884
2010-03-02,34.8456
2010-03-03,34.966
2010-03-04,35.179
2010-03-05,35.7728
2010-03-08,35.3131
2010-03-09,35.2973
2010-03-10,35.3773
2010-03-11,35.3131
2010-03-12,35.3053
2010-03-15,34.4145
2010-03-16,34.6671
2010-03-17,35.0281
2010-03-18,35.7176
2010-03-19,35.398
2010-03-22,35.5262
2010-03-23,35.979
2010-03-24,35.4947
2010-03-25,35.4137
2010-03-26,35.7482
2010-03-29,35.7334
2010-03-30,35.9001
2010-03-31,35.8438
2010-04-01,36.0885
2010-04-05,36.2404
2010-04-06,36.0993
2010-04-07,35.757
2010-04-08,35.7334
2010-04-09,36.1211
2010-04-12,36.2976
2010-04-13,36.2562
2010-04-14,36.6014
2010-04-15,37.506
2010-04-16,37.0927
2010-04-19,36.9397
2010-04-20,38.379
2010-04-21,38.6375
2010-04-22,39.6209
2010-04-23,39.6801
2010-04-26,39.7353
2010-04-27,38.5831
2010-04-28,38.7667
2010-04-29,39.5696
2010-04-30,38.6779
2010-05-03,39.3565
2010-05-04,38.1206
2010-05-05,37.6845
2010-05-06,36.5087
2010-05-07,36.1073
2010-05-10,38.0278
2010-05-11,37.9341
2010-05-12,38.9679
2010-05-13,38.2132
2010-05-14,37.357
2010-05-17,37.6342
2010-05-18,36.9329
2010-05-19,35.9455
2010-05-20,34.1492
2010-05-21,34.4687
2010-05-24,34.2567
2010-05-25,34.1422
2010-05-26,34.1778
2010-05-27,35.5173
2010-05-28,35.1395
2010-06-01,34.1778
2010-06-02,35.1395
2010-06-03,35.3891
2010-06-04,33.4833
2010-06-07,32.7573
2010-06-08,32.8471
2010-06-09,33.0602
2010-06-10,34.0564
2010-06-11,34.4757
2010-06-14,34.5507
2010-06-15,35.4059
2010-06-16,35.1395
2010-06-17,34.8219
2010-06-18,34.2567
2010-06-21,34.9206
2010-06-22,33.7171
2010-06-23,33.367
2010-06-24,32.8175
2010-06-25,33.4261
2010-06-28,32.6883
2010-06-29,31.3093
2010-06-30,31.2481
2010-07-01,31.4612
2010-07-02,31.1307
2010-07-06,31.1899
2010-07-07,32.1595
2010-07-08,32.5748
2010-07-09,32.7939
2010-07-12,32.4387
2010-07-13,33.4399
2010-07-14,33.4182
2010-07-15,33.2782
2010-07-16,32.3174
2010-07-19,32.4298
2010-07-20,32.3548
2010-07-21,31.8321
2010-07-22,31.9297
2010-07-23,32.7781
2010-07-26,32.9379
2010-07-27,32.9852
2010-07-28,32.8007
2010-07-29,32.7939
2010-07-30,32.9241
2010-08-02,33.8858
2010-08-03,34.0278
2010-08-04,34.4687
2010-08-05,34.5407
2010-08-06,34.5201
2010-08-09,34.5901
2010-08-10,34.2242
2010-08-11,32.999
2010-08-12,32.6883
2010-08-13,32.5571
2010-08-16,32.2641
2010-08-17,32.9763
2010-08-18,32.2572
2010-08-19,31.8192
2010-08-20,31.8656
2010-08-23,31.6654
2010-08-24,31.1958
2010-08-25,31.1376
2010-08-26,30.8584
2010-08-27,31.6732
2010-08-30,31.1583
2010-08-31,31.2254
2010-09-01,32.3786
2010-09-02,33.4981
2010-09-03,34.0564
2010-09-07,34.0564
2010-09-08,34.2735
2010-09-09,34.1778
2010-09-10,34.6099
2010-09-13,35.2629
2010-09-14,35.398
2010-09-15,35.6248
2010-09-16,35.4809
2010-09-17,34.9975
2010-09-20,35.6367
2010-09-21,35.765
2010-09-22,35.2165
2010-09-23,34.5033
2010-09-24,35.6318
2010-09-27,35.5262
2010-09-28,35.6318
2010-09-29,35.4305
2010-09-30,35.5923
2010-10-01,35.7698
2010-10-04,35.4217
2010-10-05,36.4091
2010-10-06,36.557
2010-10-07,36.5492
2010-10-08,36.6528
2010-10-11,36.5492
2010-10-12,36.5324
2010-10-13,36.9053
2010-10-14,37.0759
2010-10-15,37.0571
2010-10-18,37.2209
2010-10-19,35.179
2010-10-20,35.2391
2010-10-21,35.6042
2010-10-22,35.3379
2010-10-25,35.5262
2010-10-26,34.9284
2010-10-27,35.0034
2010-10-28,34.7558
2010-10-29,34.5723
2010-11-01,34.9896
2010-11-02,35.1859
2010-11-03,35.0508
2010-11-04,36.2483
2010-11-05,36.6014
2010-11-08,36.7839
2010-11-09,36.4308
2010-11-10,36.4012
2010-11-11,36.2759
2010-11-12,35.8922
2010-11-15,36.3272
2010-11-16,35.5805
2010-11-17,35.4739
2010-11-18,35.765
2010-11-19,35.7876
2010-11-22,35.9455
2010-11-23,35.2767
2010-11-24,36.0273
2010-11-26,35.6712
2010-11-29,35.8764
2010-11-30,36.0491
2010-12-01,36.6014
2010-12-02,36.7908
2010-12-03,38.1521
2010-12-06,38.0179
2010-12-07,38.2892
2010-12-08,38.2626
2010-12-09,38.2054
2010-12-10,38.6443
2010-12-13,38.7429
2010-12-14,38.9116
2010-12-15,38.525
2010-12-16,39.0912
2010-12-17,39.3329
2010-12-20,39.8932
2010-12-21,40.1693
2010-12-22,40.5826
2010-12-23,40.4593
2010-12-27,40.5215
2010-12-28,40.6665
2010-12-29,40.5422
2010-12-30,40.5639
2010-12-31,40.4149
2011-01-03,41.1657
2011-01-04,40.9151
2011-01-05,41.1203
2011-01-06,41.0591
2011-01-07,40.8687
2011-01-10,41.1499
2011-01-11,41.2179
2011-01-12,41.9577
2011-01-13,42.2034
2011-01-14,42.3533
2011-01-18,42.4964
2011-01-19,41.6342
2011-01-20,41.0433
2011-01-21,41.4103
2011-01-24,42.0031
2011-01-25,41.5602
2011-01-26,41.9529
2011-01-27,41.8443
2011-01-28,41.4103
2011-01-31,40.485
2011-02-01,40.5304
2011-02-02,40.5146
2011-02-03,40.3715
2011-02-04,41.0591
2011-02-07,41.8029
2011-02-08,41.8295
2011-02-09,41.5888
2011-02-10,42.1629
2011-02-11,42.2398
2011-02-14,42.1718
2011-02-15,41.1873
2011-02-16,41.4832
2011-02-17,41.581
2011-02-18,41.5534
2011-02-22,40.3715
2011-02-23,40.1279
2011-02-24,40.2779
2011-02-25,40.5383
2011-02-28,40.9476
2011-03-01,40.4712
2011-03-02,40.8835
2011-03-03,41.6618
2011-03-04,41.5444
2011-03-07,41.4498
2011-03-08,42.1629
2011-03-09,42.2694
2011-03-10,41.1597
2011-03-11,41.3323
2011-03-14,41.1419
2011-03-15,40.849
2011-03-16,40.1605
2011-03-17,40.6794
2011-03-18,40.8687
2011-03-21,41.4527
2011-03-22,41.4231
2011-03-23,41.3807
2011-03-24,41.6292
2011-03-25,41.6056
2011-03-28,41.0749
2011-03-29,41.4359
2011-03-30,40.7839
2011-03-31,40.9131
2011-04-01,41.2426
2011-04-04,41.6983
2011-04-05,41.501
2011-04-06,41.4694
2011-04-07,41.3807
2011-04-08,41.3807
2011-04-11,41.3738
2011-04-12,40.8244
2011-04-13,40.6024
2011-04-14,40.5107
2011-04-15,40.6024
2011-04-18,40.0608
2011-04-19,40.2877
2011-04-20,41.0216
2011-04-21,41.1824
2011-04-25,41.4359
2011-04-26,43.9681
2011-04-27,43.9208
2011-04-28,44.4347
2011-04-29,44.4859
2011-05-02,44.1979
2011-05-03,44.4119
2011-05-04,43.9918
2011-05-05,43.7185
2011-05-06,44.2877
2011-05-09,44.1802
2011-05-10,44.3962
2011-05-11,44.2433
2011-05-12,44.4257
2011-05-13,44.1358
2011-05-16,43.7264
2011-05-17,43.3989
2011-05-18,43.9828
2011-05-19,43.906
2011-05-20,43.4798
2011-05-23,43.0635
2011-05-24,43.0398
2011-05-25,43.4413
2011-05-26,43.4058
2011-05-27,43.4413
2011-05-31,43.6583
2011-06-01,42.8515
2011-06-02,43.0231
2011-06-03,42.7133
2011-06-06,42.4756
2011-06-07,42.4263
2011-06-08,41.9943
2011-06-09,42.1481
2011-06-10,41.6125
2011-06-13,41.5484
2011-06-14,42.3089
2011-06-15,41.356
2011-06-16,41.6125
2011-06-17,41.8354
2011-06-20,41.5996
