Date,close
2015-04-13,100.486
2015-04-14,100.614
2015-04-15,100.387
2015-04-16,100.377
2015-04-17,98.368
2015-04-20,99.55
2015-04-21,98.8408
2015-04-22,98.1217
2015-04-23,98.6142
2015-04-24,98.0134
2015-04-27,98.2793
2015-04-28,98.9492
2015-04-29,98.3384
2015-04-30,97.0854
2015-05-01,99.3338
2015-05-04,100.013
2015-05-05,98.6438
2015-05-06,99.8952
2015-05-07,100.003
2015-05-08,101.068
2015-05-11,100.958
2015-05-12,96.7781
2015-05-13,95.3497
2015-05-14,97.3485
2015-05-15,97.6539
2015-05-18,97.5267
2015-05-19,98.0429
2015-05-20,99.432
2015-05-21,100.043
2015-05-22,100.121
2015-05-26,99.087
2015-05-27,100.535
2015-05-28,100.929
2015-05-29,100.732
2015-06-01,99.4122
2015-06-02,98.496
2015-06-03,96.8362
2015-06-04,95.1508
2015-06-05,94.015
2015-06-08,93.3461
2015-06-09,92.8516
2015-06-10,93.7717
2015-06-11,94.2987
2015-06-12,93.3363
2015-06-15,92.5344
2015-06-16,94.1195
2015-06-17,94.412
2015-06-18,95.8906
2015-06-19,95.4552
2015-06-22,96.0541
2015-06-23,95.7803
2015-06-24,95.7044
2015-06-25,95.6847
2015-06-26,95.6847
2015-06-29,92.8418
2015-06-30,92.8418
2015-07-01,93.6318
2015-07-02,93.7332
2015-07-06,93.1965
2015-07-07,93.158
2015-07-08,92.1365
2015-07-09,92.5256
2015-07-10,94.4405
2015-07-13,95.7044
2015-07-14,96.1516
2015-07-15,95.7418
2015-07-16,96.3043
2015-07-17,95.7044
2015-07-20,94.808
2015-07-21,94.7982
2015-07-22,95.3892
2015-07-23,95.3104
2015-07-24,94.3923
2015-07-27,94.4021
2015-07-28,96.5741
2015-07-29,97.3485
2015-07-30,98.1217
2015-07-31,98.1906
2015-08-03,97.9573
2015-08-04,98.5355
2015-08-05,99.5996
2015-08-06,98.9196
2015-08-07,98.7817
2015-08-10,100.968
2015-08-11,96.8904
2015-08-12,96.6037
2015-08-13,96.19
2015-08-14,97.1731
2015-08-17,97.6932
2015-08-18,98.1414
2015-08-19,96.9396
2015-08-20,95.1409
2015-08-21,95.0956
2015-08-24,91.7424
2015-08-25,90.9327
2015-08-26,92.5256
2015-08-27,94.0524
2015-08-28,94.2701
2015-08-31,93.0664
2015-09-01,90.2521
2015-09-02,92.1818
2015-09-03,92.9836
2015-09-04,90.8431
2015-09-08,92.8064
2015-09-09,92.3768
2015-09-10,91.0609
2015-09-11,91.0056
2015-09-14,90.1605
2015-09-15,90.3417
2015-09-16,91.4805
2015-09-17,91.3967
2015-09-18,89.3379
2015-09-21,90.1053
2015-09-22,89.2483
2015-09-23,89.4286
2015-09-24,89.4975
2015-09-25,90.3417
2015-09-28,85.9119
2015-09-29,86.3483
2015-09-30,88.21
2015-10-01,88.7429
2015-10-02,91.2213
2015-10-05,92.4349
2015-10-06,92.2399
2015-10-07,93.7432
2015-10-08,93.5294
2015-10-09,93.5451
2015-10-12,94.0436
2015-10-13,94.1657
2015-10-14,93.9313
2015-10-15,94.8572
2015-10-16,96.1221
2015-10-19,96.4688
2015-10-20,96.324
2015-10-21,95.4552
2015-10-22,97.1534
2015-10-23,96.9594
2015-10-26,97.9375
2015-10-27,97.1337
2015-10-28,98.2597
2015-10-29,98.6438
2015-10-30,99.1561
2015-11-02,99.1462
2015-11-03,99.2545
2015-11-04,99.2545
2015-11-05,99.0674
2015-11-06,96.6717
2015-11-09,97.4677
2015-11-10,97.0371
2015-11-11,98.9984
2015-11-12,96.7387
2015-11-13,95.4552
2015-11-16,97.8005
2015-11-17,98.6044
2015-11-18,100.289
2015-11-19,100.663
2015-11-20,99.9636
2015-11-23,101.244
2015-11-24,102.594
2015-11-25,102.722
2015-11-27,102.377
2015-11-30,102.525
2015-12-01,104.22
2015-12-02,102.84
2015-12-03,101.757
2015-12-04,103.549
2015-12-07,103.579
2015-12-08,103.343
2015-12-09,103.087
2015-12-10,101.068
2015-12-11,99.2148
2015-12-14,99.3427
2015-12-15,100.968
2015-12-16,103.283
2015-12-17,100.89
2015-12-18,98.9886
2015-12-21,100.121
2015-12-22,102.081
2015-12-23,102.692
2015-12-24,102.958
2015-12-28,103.254
2015-12-29,103.954
2015-12-30,103.491
2015-12-31,102.672
2016-01-04,101.264
2016-01-05,102.062
2016-01-06,100.555
2016-01-07,100.043
2016-01-08,99.8258
2016-01-11,100.958
2016-01-12,101.52
2016-01-13,99.5798
2016-01-14,100.585
2016-01-15,98.959
2016-01-19,97.3878
2016-01-20,95.929
2016-01-21,95.9004
2016-01-22,97.8892
2016-01-25,94.7341
2016-01-26,95.9979
2016-01-27,95.7044
2016-01-28,96.2757
2016-01-29,100.347
2016-02-01,101.648
2016-02-02,100.604
2016-02-03,103.471
2016-02-04,104.092
2016-02-05,102.456
2016-02-08,100.062
2016-02-09,100.249
2016-02-10,98.9787
2016-02-11,86.233
2016-02-12,91.6026
2016-02-16,91.4243
2016-02-17,91.0253
2016-02-18,90.4511
2016-02-19,90.4609
2016-02-22,90.3614
2016-02-23,88.7685
2016-02-24,91.1338
2016-02-25,90.1241
2016-02-26,89.3379
2016-02-29,88.6504
2016-03-01,91.4805
2016-03-02,90.7978
2016-03-03,90.2432
2016-03-04,91.315
2016-03-07,91.3337
2016-03-08,91.9711
2016-03-09,92.2675
2016-03-10,92.4153
2016-03-11,94.3834
2016-03-14,94.6858
2016-03-15,94.6562
2016-03-16,95.6374
2016-03-17,96.8619
2016-03-18,97.5563
2016-03-21,97.7809
2016-03-22,98.5945
2016-03-23,97.9966
2016-03-24,97.6439
2016-03-28,98.1611
2016-03-29,98.9886
2016-03-30,98.8014
2016-03-31,98.1021
2016-04-01,100.339
2016-04-04,99.8952
2016-04-05,99.4618
2016-04-06,101.805
2016-04-07,100.594
2016-04-08,101.481
2016-04-11,101.214
2016-04-12,102.22
2016-04-13,103.451
2016-04-14,102.88
2016-04-15,103.461
2016-04-18,104.534
2016-04-19,105.47
2016-04-20,103.461
2016-04-21,103.609
2016-04-22,104.2
2016-04-25,103.569
2016-04-26,103.815
2016-04-27,103.717
2016-04-28,103.027
2016-04-29,103.017
2016-05-02,103.293
2016-05-03,102.929
2016-05-04,102.318
2016-05-05,102.298
2016-05-06,102.269
2016-05-09,103.363
2016-05-10,108.859
2016-05-11,106.593
2016-05-12,108.79
2016-05-13,108.868
2016-05-16,110.208
2016-05-17,109.933
2016-05-18,109.213
2016-05-19,110.376
2016-05-20,110.406
2016-05-23,110.316
2016-05-24,110.602
2016-05-25,111.223
2016-05-26,111.183
2016-05-27,111.518
2016-05-31,111.223
2016-06-01,111.173
2016-06-02,111.007
2016-06-03,110.671
2016-06-06,111.105
2016-06-07,111.706
2016-06-08,112.976
2016-06-09,111.932
2016-06-10,111.045
2016-06-13,109.785
2016-06-14,109.814
2016-06-15,108.83
2016-06-16,108.593
2016-06-17,108.219
2016-06-20,109.509
2016-06-21,109.745
2016-06-22,109.401
2016-06-23,110.198
2016-06-24,105.806
2016-06-27,103.549
2016-06-28,104.919
2016-06-29,107.254
2016-06-30,109.213
2016-07-01,109.174
2016-07-05,108.868
2016-07-06,109.982
2016-07-07,110.474
2016-07-08,112.208
2016-07-11,112.06
2016-07-12,113.626
2016-07-13,114.533
2016-07-14,114.129
2016-07-15,114.434
2016-07-18,114.523
2016-07-19,114.779
2016-07-20,116.01
2016-07-21,115.064
2016-07-22,116.099
2016-07-25,117.153
2016-07-26,116.424
2016-07-27,115.36
2016-07-28,115.419
2016-07-29,115.409
2016-08-01,115.527
2016-08-02,115.064
2016-08-03,116.109
2016-08-04,117.596
2016-08-05,116.079
2016-08-08,114.946
2016-08-09,118.118
2016-08-10,117.399
2016-08-11,117.842
2016-08-12,117.439
2016-08-15,117.704
2016-08-16,116.109
2016-08-17,116.247
2016-08-18,117.97
2016-08-19,119.123
2016-08-22,119.172
2016-08-23,119.606
2016-08-24,119.399
2016-08-25,119.99
2016-08-26,118.158
2016-08-29,119.054
2016-08-30,119.901
2016-08-31,120.019
2016-09-01,119.832
2016-09-02,120.413
2016-09-06,120.197
2016-09-07,120.69
2016-09-08,120.069
2016-09-09,116.71
2016-09-12,116.927
2016-09-13,116.937
2016-09-14,116.562
2016-09-15,117.183
2016-09-16,117.665
2016-09-19,119.36
2016-09-20,119.714
2016-09-21,122.226
2016-09-22,123.477
2016-09-23,122.59
2016-09-26,122.009
2016-09-27,122.896
2016-09-28,123.546
2016-09-29,123.527
2016-09-30,124.383
2016-10-03,123.527
2016-10-04,122.197
2016-10-05,120.571
2016-10-06,120.275
2016-10-07,119.576
2016-10-10,119.793
2016-10-11,117.882
2016-10-12,114.306
2016-10-13,113.282
2016-10-14,112.523
2016-10-17,112.336
2016-10-18,113.104
2016-10-19,112.621
2016-10-20,112.435
2016-10-21,112.898
2016-10-24,113.548
2016-10-25,113.528
2016-10-26,114.908
2016-10-27,116.06
2016-10-28,117.055
2016-10-31,113.794
2016-11-01,116.454
2016-11-02,113.676
2016-11-03,112.513
2016-11-04,111.952
2016-11-07,114.099
2016-11-08,109.657
2016-11-09,107.903
2016-11-10,103.077
2016-11-11,103.017
2016-11-14,102.259
2016-11-15,102.732
2016-11-16,105.125
2016-11-17,103.944
2016-11-18,104.239
2016-11-21,104.446
2016-11-22,104.712
2016-11-23,104.702
2016-11-25,104.741
2016-11-28,104.721
2016-11-29,105.52
2016-11-30,105.332
2016-12-01,103.106
2016-12-02,104.466
2016-12-05,105.293
2016-12-06,105.963
2016-12-07,108.475
2016-12-08,109.421
2016-12-09,109.036
2016-12-12,107.214
2016-12-13,105.924
2016-12-14,103.037
2016-12-15,104.554
2016-12-16,102.692
2016-12-19,102.584
2016-12-20,102.506
2016-12-21,102.88
2016-12-22,103.855
2016-12-23,103.421
2016-12-27,104.14
2016-12-28,103.934
2016-12-29,104.022
2016-12-30,103.077
2017-01-03,102.515
2017-01-04,102.702
2017-01-05,101.55
2017-01-06,101.481
2017-01-09,101.106
2017-01-10,101.038
2017-01-11,101.737
2017-01-12,100.85
2017-01-13,102.052
2017-01-17,102.19
2017-01-18,103.077
2017-01-19,102.8
2017-01-20,103.323
2017-01-23,102.682
2017-01-24,104.564
2017-01-25,104.811
2017-01-26,104.721
2017-01-27,104.839
2017-01-30,104.12
2017-01-31,102.554
2017-02-01,101.943
2017-02-02,102.22
2017-02-03,103.195
2017-02-06,102.762
2017-02-07,102.131
2017-02-08,103.145
2017-02-09,103.008
2017-02-10,103.145
2017-02-13,104.977
2017-02-14,103.136
2017-02-15,104.258
2017-02-16,108.504
2017-02-17,107.066
2017-02-21,106.387
2017-02-22,107.272
2017-02-23,109.459
2017-02-24,109.341
2017-02-27,109.194
2017-02-28,109.952
2017-03-01,111.193
2017-03-02,110.346
2017-03-03,109.449
2017-03-06,108.81
2017-03-07,108.396
2017-03-08,108.72
2017-03-09,108.169
2017-03-10,109.637
2017-03-13,110.76
2017-03-14,110.425
2017-03-15,112.06
2017-03-16,112.799
2017-03-17,115.557
2017-03-20,118.443
2017-03-21,118.178
2017-03-22,119.734
2017-03-23,118.709
2017-03-24,117.055
2017-03-27,116.512
2017-03-28,115.617
2017-03-29,116.001
2017-03-30,116.336
2017-03-31,116.484
2017-04-03,115.655
2017-04-04,115.527
2017-04-05,115.823
2017-04-06,116.917
2017-04-07,116.227
2017-04-10,116.759
2017-04-11,117.251
2017-04-12,116.512
2017-04-13,115.991
2017-04-17,116.897
2017-04-18,117.852
2017-04-19,118.227
2017-04-20,119.37
2017-04-21,119.626
2017-04-24,121.3
2017-04-25,122.256
2017-04-26,122.009
2017-04-27,122.798
2017-04-28,121.813
2017-05-01,122.157
2017-05-02,121.468
2017-05-03,122.039
2017-05-04,121.704
2017-05-05,122.394
2017-05-08,120.748
2017-05-09,113.35
2017-05-10,114.543
2017-05-11,114.986
2017-05-12,114.878
2017-05-15,116.444
2017-05-16,117.025
2017-05-17,117.015
2017-05-18,118.0
2017-05-19,118.483
2017-05-22,119.399
2017-05-23,119.98
2017-05-24,121.192
2017-05-25,121.645
2017-05-26,121.675
2017-05-30,120.423
2017-05-31,121.182
2017-06-01,121.428
2017-06-02,122.374
2017-06-05,122.561
2017-06-06,122.009
2017-06-07,121.162
2017-06-08,119.261
2017-06-09,120.591
2017-06-12,119.901
2017-06-13,119.961
2017-06-14,119.97
2017-06-15,118.729
2017-06-16,118.266
2017-06-19,119.646
2017-06-20,119.694
2017-06-21,119.606
2017-06-22,119.34
2017-06-23,120.227
2017-06-26,121.034
2017-06-27,119.556
2017-06-28,120.0
2017-06-29,117.872
2017-06-30,119.212
2017-07-03,119.123
2017-07-05,118.513
2017-07-06,116.69
2017-07-07,116.454
2017-07-10,116.286
2017-07-11,116.542
2017-07-12,117.942
2017-07-13,117.213
2017-07-14,118.079
2017-07-17,118.207
2017-07-18,119.271
2017-07-19,119.418
2017-07-20,117.784
2017-07-21,117.459
2017-07-24,117.005
2017-07-25,117.429
2017-07-26,117.794
2017-07-27,117.96
2017-07-28,117.586
2017-07-31,117.616
2017-08-01,118.837
2017-08-02,118.178
2017-08-03,118.621
2017-08-04,119.035
2017-08-07,119.044
2017-08-08,118.907
2017-08-09,123.359
2017-08-10,120.847
2017-08-11,119.556
2017-08-14,121.024
2017-08-15,121.034
2017-08-16,122.334
2017-08-17,119.468
2017-08-18,119.064
2017-08-21,119.103
2017-08-22,119.961
2017-08-23,119.33
2017-08-24,119.418
2017-08-25,120.01
2017-08-28,120.217
2017-08-29,120.039
2017-08-30,120.295
2017-08-31,120.847
2017-09-01,121.813
2017-09-05,122.955
2017-09-06,122.798
2017-09-07,124.138
2017-09-08,125.25
2017-09-11,126.393
2017-09-12,126.461
2017-09-13,126.393
2017-09-14,126.876
2017-09-15,126.974
2017-09-18,127.299
2017-09-19,127.693
2017-09-20,128.048
2017-09-21,126.964
2017-09-22,127.959
2017-09-25,128.58
2017-09-26,127.605
2017-09-27,125.132
2017-09-28,126.521
2017-09-29,126.826
2017-10-02,128.195
2017-10-03,129.467
2017-10-04,130.136
2017-10-05,130.648
2017-10-06,129.201
2017-10-09,129.89
2017-10-10,131.564
2017-10-11,131.072
2017-10-12,130.943
2017-10-13,131.486
2017-10-16,132.914
2017-10-17,131.84
2017-10-18,130.678
2017-10-19,131.436
2017-10-20,133.416
2017-10-23,133.258
2017-10-24,132.244
2017-10-25,132.382
2017-10-26,133.121
2017-10-27,131.82
2017-10-30,130.244
2017-10-31,130.796
2017-11-01,131.624
2017-11-02,131.506
2017-11-03,131.614
2017-11-06,129.959
2017-11-07,133.111
2017-11-08,130.895
2017-11-09,130.214
2017-11-10,130.244
2017-11-13,132.855
2017-11-14,133.643
2017-11-15,131.289
2017-11-16,131.85
2017-11-17,131.978
2017-11-20,133.062
2017-11-21,134.638
2017-11-22,133.949
2017-11-24,135.189
2017-11-27,134.411
2017-11-28,137.031
2017-11-29,137.13
2017-11-30,137.958
2017-12-01,137.258
2017-12-04,136.923
2017-12-05,137.494
2017-12-06,136.49
2017-12-07,135.997
2017-12-08,135.781
2017-12-11,135.13
2017-12-12,135.101
2017-12-13,135.781
2017-12-14,134.559
2017-12-15,136.775
2017-12-18,136.923
2017-12-19,136.983
2017-12-20,135.81
2017-12-21,134.776
2017-12-22,135.298
2017-12-26,135.081
2017-12-27,135.673
2017-12-28,137.051
2017-12-29,136.037
2018-01-02,137.78
2018-01-03,138.805
2018-01-04,137.041
2018-01-05,139.829
2018-01-08,138.883
2018-01-09,137.485
2018-01-10,137.061
2018-01-11,136.825
2018-01-12,136.983
2018-01-16,135.968
2018-01-17,139.563
2018-01-18,138.283
2018-01-19,138.322
2018-01-22,136.46
2018-01-23,136.42
2018-01-24,136.273
2018-01-25,138.056
2018-01-26,136.795
2018-01-29,134.52
2018-01-30,133.604
2018-01-31,133.949
2018-02-01,131.919
2018-02-02,130.264
2018-02-05,125.654
2018-02-06,126.944
2018-02-07,127.2
2018-02-08,122.995
2018-02-09,125.152
2018-02-12,126.954
2018-02-13,127.506
2018-02-14,129.092
2018-02-15,128.383
2018-02-16,126.413
2018-02-20,126.925
2018-02-21,126.058
2018-02-22,127.162
2018-02-23,129.978
2018-02-26,129.624
2018-02-27,127.092
2018-02-28,125.9
2018-03-01,123.359
2018-03-02,122.856
2018-03-05,123.517
2018-03-06,124.442
2018-03-07,124.196
2018-03-08,123.891
2018-03-09,125.704
2018-03-12,126.609
2018-03-13,125.92
2018-03-14,124.166
2018-03-15,123.91
2018-03-16,123.654
2018-03-19,122.856
2018-03-20,120.886
2018-03-21,121.28
2018-03-22,118.779
2018-03-23,118.817
2018-03-26,121.685
2018-03-27,121.3
2018-03-28,121.014
2018-03-29,122.67
2018-04-02,120.137
2018-04-03,121.251
2018-04-04,122.758
2018-04-05,123.891
2018-04-06,121.251
2018-04-09,121.733
2018-04-10,122.768
2018-04-11,122.266
2018-04-12,123.044
2018-04-13,123.379
2018-04-16,125.851
2018-04-17,127.309
2018-04-18,128.156
2018-04-19,126.915
2018-04-20,126.895
2018-04-23,126.333
2018-04-24,123.93
2018-04-25,125.674
2018-04-26,127.29
2018-04-27,127.949
2018-04-30,126.561
2018-05-01,127.299
2018-05-02,125.526
2018-05-03,125.506
2018-05-04,127.368
2018-05-07,113.696
2018-05-08,113.332
2018-05-09,116.818
2018-05-10,114.179
2018-05-11,114.355
2018-05-14,113.164
2018-05-15,111.055
2018-05-16,111.154
2018-05-17,112.06
2018-05-18,113.212
2018-05-21,112.021
2018-05-22,111.972
2018-05-23,112.139
2018-05-24,111.962
2018-05-25,112.336
2018-05-29,111.203
2018-05-30,111.834
2018-05-31,109.421
2018-06-01,111.115
2018-06-04,111.588
2018-06-05,111.479
2018-06-06,112.533
2018-06-07,113.094
2018-06-08,113.262
2018-06-11,112.503
2018-06-12,111.479
2018-06-13,110.681
2018-06-14,111.558
2018-06-15,113.085
2018-06-18,112.493
2018-06-19,112.277
2018-06-20,112.465
2018-06-21,111.706
2018-06-22,112.267
2018-06-25,111.381
2018-06-26,111.007
2018-06-27,110.927
2018-06-28,111.44
2018-06-29,111.696
2018-07-02,111.312
2018-07-03,110.77
2018-07-05,112.178
2018-07-06,112.809
2018-07-09,113.282
2018-07-10,116.168
2018-07-11,115.104
2018-07-12,115.469
2018-07-13,115.557
2018-07-16,114.76
2018-07-17,116.208
2018-07-18,115.527
2018-07-19,117.035
2018-07-20,116.168
2018-07-23,114.612
2018-07-24,115.755
2018-07-25,116.346
2018-07-26,118.256
2018-07-27,118.207
2018-07-30,117.449
2018-07-31,119.606
2018-08-01,119.281
2018-08-02,119.094
2018-08-03,120.916
2018-08-06,120.818
2018-08-07,120.946
2018-08-08,120.976
2018-08-09,121.132
2018-08-10,119.31
2018-08-13,118.237
2018-08-14,118.276
2018-08-15,118.158
2018-08-16,118.571
2018-08-17,119.084
2018-08-20,120.463
2018-08-21,119.901
2018-08-22,118.552
2018-08-23,117.872
2018-08-24,118.661
2018-08-27,118.217
2018-08-28,117.498
2018-08-29,117.37
2018-08-30,117.015
2018-08-31,117.389
2018-09-04,116.739
2018-09-05,115.064
2018-09-06,117.015
2018-09-07,114.484
2018-09-10,115.931
2018-09-11,114.7
2018-09-12,118.158
2018-09-13,123.635
2018-09-14,122.965
2018-09-17,122.955
2018-09-18,124.551
2018-09-19,123.891
2018-09-20,126.048
2018-09-21,127.23
2018-09-24,125.596
2018-09-25,124.128
2018-09-26,124.098
2018-09-27,125.476
2018-09-28,125.989
2018-10-01,125.408
2018-10-02,126.235
2018-10-03,123.585
2018-10-04,124.413
2018-10-05,125.506
2018-10-08,126.285
2018-10-09,124.511
2018-10-10,121.349
2018-10-11,120.109
2018-10-12,118.561
2018-10-15,119.222
2018-10-16,124.551
2018-10-17,125.201
2018-10-18,123.95
2018-10-19,125.989
2018-10-22,126.521
2018-10-23,126.531
2018-10-24,124.383
2018-10-25,126.541
2018-10-26,126.925
2018-10-29,126.6
2018-10-30,130.767
2018-10-31,131.013
2018-11-01,132.401
2018-11-02,132.205
2018-11-05,132.254
2018-11-06,134.687
2018-11-07,131.436
2018-11-08,133.348
2018-11-09,132.077
2018-11-12,129.515
2018-11-13,129.467
2018-11-14,128.077
2018-11-15,129.013
2018-11-16,129.575
2018-11-19,127.348
2018-11-20,125.181
2018-11-21,126.324
2018-11-23,126.551
2018-11-26,126.659
2018-11-27,126.836
2018-11-28,127.338
2018-11-29,128.225
2018-11-30,128.274
2018-12-03,128.432
2018-12-04,125.221
2018-12-06,125.694
2018-12-07,124.088
2018-12-10,124.709
2018-12-11,124.777
2018-12-12,123.842
2018-12-13,122.738
2018-12-14,122.709
2018-12-17,119.606
2018-12-18,119.941
2018-12-19,118.985
2018-12-20,116.208
2018-12-21,116.128
2018-12-24,113.174
2018-12-26,118.0
2018-12-27,120.62
2018-12-28,120.443
2018-12-31,122.285
2019-01-02,122.58
2019-01-03,119.556
2019-01-04,123.99
2019-01-07,125.418
2019-01-08,124.847
2019-01-09,124.383
2019-01-10,123.605
2019-01-11,122.896
2019-01-14,121.556
2019-01-15,121.665
2019-01-16,122.384
2019-01-17,123.418
2019-01-18,125.772
2019-01-22,125.782
2019-01-23,125.083
2019-01-24,124.965
2019-01-25,125.516
2019-01-28,124.747
2019-01-29,126.531
2019-01-30,127.142
2019-01-31,129.121
2019-02-01,128.984
2019-02-04,129.643
2019-02-05,130.935
2019-02-06,130.53
2019-02-07,129.585
2019-02-08,129.112
2019-02-11,130.422
2019-02-12,132.875
2019-02-13,132.264
2019-02-14,120.828
2019-02-15,120.227
2019-02-19,116.66
2019-02-20,118.365
2019-02-21,117.261
2019-02-22,116.779
2019-02-25,115.961
2019-02-26,114.75
2019-02-27,116.001
2019-02-28,116.138
2019-03-01,116.454
2019-03-04,116.532
2019-03-05,115.587
2019-03-06,115.459
2019-03-07,113.41
2019-03-08,114.217
2019-03-11,115.064
2019-03-12,114.917
2019-03-13,114.257
2019-03-14,113.814
2019-03-15,113.478
2019-03-18,113.784
2019-03-19,112.533
2019-03-20,111.617
2019-03-21,115.173
2019-03-22,114.227
2019-03-25,113.332
2019-03-26,114.798
2019-03-27,116.168
2019-03-28,118.827
2019-03-29,117.99
2019-04-01,119.813
2019-04-02,119.576
2019-04-03,119.764
2019-04-04,120.798
2019-04-05,121.123
2019-04-08,120.886
2019-04-09,120.167
2019-04-10,119.556
2019-04-11,120.118
2019-04-12,122.305
2019-04-15,122.748
2019-04-16,123.99
2019-04-17,123.625
2019-04-18,124.581
2019-04-22,123.9
2019-04-23,124.925
2019-04-24,124.847
2019-04-25,124.975
2019-04-26,126.019
2019-04-29,125.89
2019-04-30,126.205
2019-05-01,126.235
2019-05-02,127.034
2019-05-03,128.156
2019-05-06,126.147
2019-05-07,123.664
2019-05-08,123.812
2019-05-09,124.59
2019-05-10,124.699
2019-05-13,123.191
2019-05-14,124.59
2019-05-15,124.236
2019-05-16,125.476
2019-05-17,125.201
2019-05-20,123.477
2019-05-21,123.487
2019-05-22,124.482
2019-05-23,124.186
2019-05-24,123.418
2019-05-28,123.289
2019-05-29,123.083
2019-05-30,123.832
2019-05-31,124.068
2019-06-03,127.437
2019-06-04,131.417
2019-06-05,129.299
2019-06-06,136.066
2019-06-07,138.597
2019-06-10,138.607
2019-06-11,139.396
2019-06-12,138.873
2019-06-13,137.317
2019-06-14,136.322
2019-06-17,135.17
2019-06-18,135.407
2019-06-19,136.47
2019-06-20,138.096
2019-06-21,134.087
2019-06-24,134.973
2019-06-25,135.81
2019-06-26,133.446
2019-06-27,132.155
2019-06-28,133.564
2019-07-01,132.441
2019-07-02,131.436
2019-07-03,134.431
2019-07-05,133.584
2019-07-08,131.397
2019-07-09,130.717
2019-07-10,131.21
2019-07-11,131.348
2019-07-12,131.89
2019-07-15,133.24
2019-07-16,133.308
2019-07-17,131.722
2019-07-18,131.732
2019-07-19,131.101
2019-07-22,130.777
2019-07-23,133.623
2019-07-24,134.372
2019-07-25,133.968
2019-07-26,134.706
2019-07-29,132.471
2019-07-30,134.215
2019-07-31,132.539
2019-08-01,131.732
2019-08-02,132.382
2019-08-05,130.244
2019-08-06,109.459
2019-08-07,111.892
2019-08-08,112.336
2019-08-09,112.799
2019-08-12,110.524
2019-08-13,109.283
2019-08-14,104.032
2019-08-15,101.805
2019-08-16,103.825
2019-08-19,104.17
2019-08-20,101.294
2019-08-21,101.697
2019-08-22,99.2445
2019-08-23,98.033
2019-08-26,100.072
2019-08-27,98.8014
2019-08-28,99.7375
2019-08-29,100.111
2019-08-30,101.038
2019-09-03,100.476
2019-09-04,103.008
2019-09-05,105.411
2019-09-06,108.494
2019-09-09,110.396
2019-09-10,114.011
2019-09-11,117.331
2019-09-12,116.995
2019-09-13,117.193
2019-09-16,112.326
2019-09-17,112.513
2019-09-18,113.222
2019-09-19,113.104
2019-09-20,111.292
2019-09-23,113.715
2019-09-24,111.784
2019-09-25,113.104
2019-09-26,110.967
2019-09-27,111.892
2019-09-30,113.626
2019-10-01,112.641
2019-10-02,108.376
2019-10-03,109.213
2019-10-04,110.346
2019-10-07,109.667
2019-10-08,105.716
2019-10-09,106.613
2019-10-10,107.391
2019-10-11,109.431
2019-10-14,109.607
2019-10-15,110.376
2019-10-16,110.356
2019-10-17,110.622
2019-10-18,109.135
2019-10-21,109.657
2019-10-22,110.326
2019-10-23,111.164
2019-10-24,110.879
2019-10-25,111.105
2019-10-28,111.312
2019-10-29,113.212
2019-10-30,114.217
2019-10-31,113.006
2019-11-01,112.759
2019-11-04,114.858
2019-11-05,124.531
2019-11-06,123.191
2019-11-07,123.556
2019-11-08,122.995
2019-11-11,121.527
2019-11-12,120.936
2019-11-13,122.876
2019-11-14,124.028
2019-11-15,124.048
2019-11-18,125.043
2019-11-19,126.777
2019-11-20,126.324
2019-11-21,126.777
2019-11-22,129.683
2019-11-25,130.963
2019-11-26,131.407
2019-11-27,130.973
2019-11-29,130.806
2019-12-02,130.176
2019-12-03,130.777
2019-12-04,129.683
2019-12-05,131.308
2019-12-06,131.554
2019-12-09,123.94
2019-12-10,124.118
2019-12-11,124.61
2019-12-12,124.659
2019-12-13,124.108
2019-12-16,111.145
2019-12-17,112.139
2019-12-18,113.44
2019-12-19,114.237
2019-12-20,113.725
2019-12-23,114.798
2019-12-24,115.873
2019-12-26,117.675
2019-12-27,118.651
2019-12-30,118.286
2019-12-31,120.217
2020-01-02,118.857
2020-01-03,117.744
2020-01-06,116.956
2020-01-07,116.749
2020-01-08,115.675
2020-01-09,115.203
2020-01-10,117.399
2020-01-13,118.671
2020-01-14,120.493
2020-01-15,121.074
2020-01-16,124.058
2020-01-17,125.694
2020-01-21,125.614
2020-01-22,126.619
2020-01-23,126.767
2020-01-24,126.511
2020-01-27,124.837
2020-01-28,126.205
2020-01-29,125.841
2020-01-30,123.9
2020-01-31,122.167
2020-02-03,126.561
2020-02-04,130.442
2020-02-05,132.944
2020-02-06,132.501
2020-02-07,130.452
2020-02-10,129.575
2020-02-11,128.57
2020-02-12,129.87
2020-02-13,127.408
2020-02-14,126.59
2020-02-18,125.654
2020-02-19,125.093
2020-02-20,123.625
2020-02-21,123.162
2020-02-24,119.192
2020-02-25,115.489
2020-02-26,115.006
2020-02-27,113.893
2020-02-28,111.617
2020-03-02,114.197
2020-03-03,113.961
2020-03-04,119.044
2020-03-05,116.306
2020-03-06,114.365
2020-03-09,105.017
2020-03-10,110.464
2020-03-11,103.687
2020-03-12,93.1236
2020-03-13,101.569
2020-03-16,94.5725
2020-03-17,102.013
2020-03-18,101.018
2020-03-19,100.082
2020-03-20,95.4266
2020-03-23,87.8485
2020-03-24,94.0623
2020-03-25,98.1611
2020-03-26,107.529
2020-03-27,103.461
2020-03-30,101.382
2020-03-31,95.8245
2020-04-01,94.5627
2020-04-02,93.1058
2020-04-03,92.8418
