Date,close
2015-04-06,68.402
2015-04-07,68.6886
2015-04-08,68.5692
2015-04-09,70.4234
2015-04-10,70.9491
2015-04-13,70.0814
2015-04-14,70.7021
2015-04-15,73.2493
2015-04-16,73.1643
2015-04-17,73.9362
2015-04-20,73.6258
2015-04-21,72.6849
2015-04-22,73.3777
2015-04-23,74.0884
2015-04-24,72.9398
2015-04-27,73.5141
2015-04-28,73.7761
2015-04-29,75.0669
2015-04-30,75.3269
2015-05-01,74.0459
2015-05-04,74.0311
2015-05-05,73.2809
2015-05-06,73.4667
2015-05-07,71.8428
2015-05-08,73.5922
2015-05-11,73.0674
2015-05-12,73.6258
2015-05-13,73.6575
2015-05-14,73.3856
2015-05-15,73.362
2015-05-18,73.8482
2015-05-19,72.1027
2015-05-20,72.2549
2015-05-21,73.272
2015-05-22,73.264
2015-05-26,72.248
2015-05-27,72.4556
2015-05-28,72.1767
2015-05-29,72.2717
2015-06-01,72.5752
2015-06-02,73.2551
2015-06-03,73.1415
2015-06-04,72.1107
2015-06-05,72.1897
2015-06-08,71.5521
2015-06-09,71.9425
2015-06-10,73.361
2015-06-11,72.5929
2015-06-12,72.1758
2015-06-15,71.5976
2015-06-16,71.8052
2015-06-17,71.7912
2015-06-18,70.9571
2015-06-19,69.3499
2015-06-22,69.6277
2015-06-23,70.453
2015-06-24,70.0597
2015-06-25,69.3886
2015-06-26,69.3886
2015-06-29,68.5809
2015-06-30,69.006
2015-07-01,67.4917
2015-07-02,67.2594
2015-07-06,66.8414
2015-07-07,67.4106
2015-07-08,66.3867
2015-07-09,66.8907
2015-07-10,67.2209
2015-07-13,67.4819
2015-07-14,68.2824
2015-07-15,66.954
2015-07-16,67.1616
2015-07-17,67.0193
2015-07-20,66.8671
2015-07-21,67.4917
2015-07-22,68.2617
2015-07-23,68.8676
2015-07-24,66.371
2015-07-27,65.4606
2015-07-28,66.0496
2015-07-29,67.1616
2015-07-30,66.8671
2015-07-31,66.3047
2015-08-03,65.7166
2015-08-04,65.8668
2015-08-05,66.0496
2015-08-06,66.9224
2015-08-07,65.851
2015-08-10,67.6053
2015-08-11,67.5382
2015-08-12,67.9168
2015-08-13,67.3217
2015-08-14,67.1398
2015-08-17,66.8492
2015-08-18,66.5715
2015-08-19,64.5888
2015-08-20,63.6003
2015-08-21,62.0456
2015-08-24,59.1407
2015-08-25,58.0594
2015-08-26,56.1121
2015-08-27,59.1248
2015-08-28,60.8931
2015-08-31,62.353
2015-09-01,60.7824
2015-09-02,60.7735
2015-09-03,61.4575
2015-09-04,60.4443
2015-09-08,60.8772
2015-09-09,59.9591
2015-09-10,59.6942
2015-09-11,59.3947
2015-09-14,58.7018
2015-09-15,59.3077
2015-09-16,61.3774
2015-09-17,60.6855
2015-09-18,58.4616
2015-09-21,58.7275
2015-09-22,58.4823
2015-09-23,57.9744
2015-09-24,58.5822
2015-09-25,58.7512
2015-09-28,55.9075
2015-09-29,55.6872
2015-09-30,55.5833
2015-10-01,54.5199
2015-10-02,56.6726
2015-10-05,58.0978
2015-10-06,59.5875
2015-10-07,60.7231
2015-10-08,61.7649
2015-10-09,61.5415
2015-10-12,60.3949
2015-10-13,60.1518
2015-10-14,60.4503
2015-10-15,61.3774
2015-10-16,60.0461
2015-10-19,59.7505
2015-10-20,60.8862
2015-10-21,60.9515
2015-10-22,63.0687
2015-10-23,63.1427
2015-10-26,62.1741
2015-10-27,62.0168
2015-10-28,63.7714
2015-10-29,63.4155
2015-10-30,62.9915
2015-11-02,64.0125
2015-11-03,65.6978
2015-11-04,64.7232
2015-11-05,63.5065
2015-11-06,63.714
2015-11-09,62.7888
2015-11-10,63.4817
2015-11-11,62.5605
2015-11-12,61.7322
2015-11-13,61.3597
2015-11-16,63.126
2015-11-17,61.8449
2015-11-18,63.3058
2015-11-19,62.7958
2015-11-20,62.1741
2015-11-23,62.2333
2015-11-24,63.0034
2015-11-25,62.4825
2015-11-27,62.3193
2015-11-30,62.5793
2015-12-01,63.4066
2015-12-02,61.4931
2015-12-03,60.6825
2015-12-04,60.5995
2015-12-07,59.0497
2015-12-08,57.998
2015-12-09,58.5012
2015-12-10,57.9792
2015-12-11,56.636
2015-12-14,56.7961
2015-12-15,58.2718
2015-12-16,57.7707
2015-12-17,56.131
2015-12-18,54.6226
2015-12-21,55.1178
2015-12-22,56.3652
2015-12-23,57.5987
2015-12-24,57.2083
2015-12-28,57.1223
2015-12-29,57.1945
2015-12-30,56.4886
2015-12-31,56.5756
2016-01-04,56.1131
2016-01-05,56.3751
2016-01-06,54.9161
2016-01-07,53.6905
2016-01-08,52.7881
2016-01-11,52.5855
2016-01-12,52.5153
2016-01-13,51.8728
2016-01-14,52.4629
2016-01-15,51.1108
2016-01-19,50.9566
2016-01-20,49.5293
2016-01-21,49.8445
2016-01-22,52.886
2016-01-25,51.345
2016-01-26,52.9927
2016-01-27,53.1706
2016-01-28,56.3829
2016-01-29,58.6218
2016-02-01,57.9654
2016-02-02,55.8394
2016-02-03,57.4544
2016-02-04,57.2182
2016-02-05,55.8136
2016-02-08,56.6034
2016-02-09,54.9952
2016-02-10,54.9398
2016-02-11,55.8305
2016-02-12,57.4505
2016-02-16,58.6246
2016-02-17,59.5894
2016-02-18,59.3847
2016-02-19,59.5429
2016-02-22,60.7675
2016-02-23,58.8925
2016-02-24,59.0013
2016-02-25,59.118
2016-02-26,59.2127
2016-02-29,58.6039
2016-03-01,60.472
2016-03-02,60.8002
2016-03-03,61.156
2016-03-04,61.1392
2016-03-07,62.2294
2016-03-08,59.4035
2016-03-09,59.4431
2016-03-10,59.7949
2016-03-11,61.2805
2016-03-14,60.0064
2016-03-15,59.8364
2016-03-16,59.9334
2016-03-17,60.904
2016-03-18,60.0717
2016-03-21,61.1916
2016-03-22,60.1458
2016-03-23,59.6162
2016-03-24,59.3057
2016-03-28,59.4836
2016-03-29,59.6448
2016-03-30,60.8002
2016-03-31,60.2606
2016-04-01,58.9271
2016-04-04,59.3522
2016-04-05,59.371
2016-04-06,59.7792
2016-04-07,58.8382
2016-04-08,60.3416
2016-04-11,60.3683
2016-04-12,62.0188
2016-04-13,63.2188
2016-04-14,63.0449
2016-04-15,62.3115
2016-04-18,63.2831
2016-04-19,65.0741
2016-04-20,66.265
2016-04-21,65.589
2016-04-22,65.3094
2016-04-25,64.3604
2016-04-26,64.7152
2016-04-27,65.8588
2016-04-28,65.1887
2016-04-29,65.6424
2016-05-02,64.8754
2016-05-03,63.1041
2016-05-04,61.8786
2016-05-05,61.6067
2016-05-06,61.3794
2016-05-09,59.4589
2016-05-10,60.6756
2016-05-11,60.3089
2016-05-12,60.5383
2016-05-13,59.1802
2016-05-16,60.4631
2016-05-17,61.1837
2016-05-18,59.7871
2016-05-19,60.6282
2016-05-20,61.248
2016-05-23,61.2894
2016-05-24,61.7896
2016-05-25,63.6586
2016-05-26,63.6349
2016-05-27,63.4629
2016-05-31,62.7464
2016-06-01,62.3856
2016-06-02,62.0465
2016-06-03,62.1948
2016-06-06,65.0414
2016-06-07,65.8708
2016-06-08,66.4549
2016-06-09,65.7531
2016-06-10,64.5828
2016-06-13,63.8474
2016-06-14,63.6982
2016-06-15,63.1971
2016-06-16,62.7799
2016-06-17,63.7358
2016-06-20,63.8089
2016-06-21,64.574
2016-06-22,64.3653
2016-06-23,65.4536
2016-06-24,63.0429
2016-06-27,61.7342
2016-06-28,63.0162
2016-06-29,64.0046
2016-06-30,65.0335
2016-07-01,65.3943
2016-07-05,63.8376
2016-07-06,64.1973
2016-07-07,63.8968
2016-07-08,64.7548
2016-07-11,64.1618
2016-07-12,65.502
2016-07-13,64.8705
2016-07-14,65.0494
2016-07-15,65.254
2016-07-18,65.5406
2016-07-19,65.6326
2016-07-20,66.282
2016-07-21,65.8065
2016-07-22,67.1131
2016-07-25,66.3738
2016-07-26,66.282
2016-07-27,65.6908
2016-07-28,65.0079
2016-07-29,66.2157
2016-08-01,64.5215
2016-08-02,64.8754
2016-08-03,65.4773
2016-08-04,66.11
2016-08-05,66.7752
2016-08-08,67.8435
2016-08-09,67.2951
2016-08-10,66.4885
2016-08-11,67.0242
2016-08-12,66.7752
2016-08-15,67.466
2016-08-16,67.3682
2016-08-17,67.6083
2016-08-18,68.9644
2016-08-19,68.5118
2016-08-22,67.4739
2016-08-23,67.2268
2016-08-24,66.8829
2016-08-25,66.8907
2016-08-26,66.527
2016-08-29,66.7257
2016-08-30,66.3146
2016-08-31,64.9683
2016-09-01,64.9327
2016-09-02,65.0089
2016-09-06,65.2016
2016-09-07,65.0573
2016-09-08,65.6958
2016-09-09,64.1914
2016-09-12,65.2174
2016-09-13,63.7921
2016-09-14,63.203
2016-09-15,63.5599
2016-09-16,63.1704
2016-09-19,62.8659
2016-09-20,62.3767
2016-09-21,63.3612
2016-09-22,63.7368
2016-09-23,62.8323
2016-09-26,62.5487
2016-09-27,62.343
2016-09-28,64.5621
2016-09-29,64.0313
2016-09-30,65.082
2016-10-03,65.2964
2016-10-04,64.999
2016-10-05,66.3333
2016-10-06,67.384
2016-10-07,67.2941
2016-10-10,68.1352
2016-10-11,67.6093
2016-10-12,67.4008
2016-10-13,67.4739
2016-10-14,67.2989
2016-10-17,67.0202
2016-10-18,67.3593
2016-10-19,69.0554
2016-10-20,68.6848
2016-10-21,66.5972
2016-10-24,66.4638
2016-10-25,66.3907
2016-10-26,66.2226
2016-10-27,65.8757
2016-10-28,65.5456
2016-10-31,64.7459
2016-11-01,65.1324
2016-11-02,64.3536
2016-11-03,64.9327
2016-11-04,64.4207
2016-11-07,66.0012
2016-11-08,66.0753
2016-11-09,66.1613
2016-11-10,66.109
2016-11-11,65.0977
2016-11-14,65.1413
2016-11-15,67.1675
2016-11-16,67.0697
2016-11-17,66.2897
2016-11-18,66.2078
2016-11-21,67.6241
2016-11-22,67.4512
2016-11-23,67.3682
2016-11-25,67.2782
2016-11-28,67.0864
2016-11-29,66.1435
2016-11-30,69.5625
2016-12-01,70.023
2016-12-02,70.3561
2016-12-05,70.289
2016-12-06,69.8975
2016-12-07,70.2227
2016-12-08,70.3205
2016-12-09,70.5815
2016-12-12,70.7723
2016-12-13,71.7053
2016-12-14,70.8938
2016-12-15,70.9957
2016-12-16,71.1805
2016-12-19,70.8632
2016-12-20,70.9957
2016-12-21,71.7271
2016-12-22,71.9119
2016-12-23,71.1884
2016-12-27,71.1271
2016-12-28,70.455
2016-12-29,70.0982
2016-12-30,69.8885
2017-01-03,70.5983
2017-01-04,71.1191
2017-01-05,71.0124
2017-01-06,71.9949
2017-01-09,71.4039
2017-01-10,70.4292
2017-01-11,71.3149
2017-01-12,71.0371
2017-01-13,70.6152
2017-01-17,71.9525
2017-01-18,72.8261
2017-01-19,72.5959
2017-01-20,72.0048
2017-01-23,70.1564
2017-01-24,70.4105
2017-01-25,71.1884
2017-01-26,70.6596
2017-01-27,70.3492
2017-01-30,69.604
2017-01-31,69.689
2017-02-01,69.2393
2017-02-02,68.6314
2017-02-03,68.6838
2017-02-06,68.0067
2017-02-07,67.4907
2017-02-08,67.5323
2017-02-09,67.6093
2017-02-10,68.4
2017-02-13,68.5325
2017-02-14,69.0682
2017-02-15,68.4722
2017-02-16,67.9543
2017-02-17,67.552
2017-02-21,67.5758
2017-02-22,66.7564
2017-02-23,67.4028
2017-02-24,67.1359
2017-02-27,67.8961
2017-02-28,67.3079
2017-03-01,68.9091
2017-03-02,67.8041
2017-03-03,67.5936
2017-03-06,67.6113
2017-03-07,66.9659
2017-03-08,65.4171
2017-03-09,65.9211
2017-03-10,65.9112
2017-03-13,65.8282
2017-03-14,65.6503
2017-03-15,67.2189
2017-03-16,66.7119
2017-03-17,66.6318
2017-03-20,66.103
2017-03-21,65.9112
2017-03-22,65.6503
2017-03-23,65.0553
2017-03-24,64.4603
2017-03-27,64.5127
2017-03-28,65.594
2017-03-29,65.8925
2017-03-30,65.2016
2017-03-31,65.4171
2017-04-03,65.081
2017-04-04,65.5099
2017-04-05,65.5841
2017-04-06,65.852
2017-04-07,65.6089
2017-04-10,65.9291
2017-04-11,66.7119
2017-04-12,66.6476
2017-04-13,65.4606
2017-04-17,65.5316
2017-04-18,65.2757
2017-04-19,64.06
2017-04-20,64.0828
2017-04-21,62.6841
2017-04-24,62.0634
2017-04-25,62.0574
2017-04-26,62.0733
2017-04-27,61.0107
2017-04-28,60.8022
2017-05-01,60.562
2017-05-02,59.8454
2017-05-03,59.9136
2017-05-04,59.4194
2017-05-05,60.2803
2017-05-08,60.4889
2017-05-09,60.5423
2017-05-10,60.8675
2017-05-11,60.1231
2017-05-12,59.4866
2017-05-15,60.3069
2017-05-16,59.7812
2017-05-17,59.4609
2017-05-18,59.8316
2017-05-19,60.0994
2017-05-22,60.2161
2017-05-23,60.383
2017-05-24,59.7722
2017-05-25,58.1216
2017-05-26,58.7068
2017-05-30,57.9901
2017-05-31,58.7068
2017-06-01,58.8668
2017-06-02,58.174
2017-06-05,58.4379
2017-06-06,59.027
2017-06-07,57.9308
2017-06-08,57.6265
2017-06-09,58.7848
2017-06-12,58.4725
2017-06-13,58.5051
2017-06-14,57.5177
2017-06-15,56.8011
2017-06-16,57.8557
2017-06-19,57.4505
2017-06-20,56.3109
2017-06-21,55.2325
2017-06-22,55.1455
2017-06-23,55.6199
2017-06-26,55.5863
2017-06-27,55.1386
2017-06-28,55.0466
2017-06-29,55.1533
2017-06-30,55.5428
2017-07-03,56.4976
2017-07-05,55.4598
2017-07-06,54.9448
2017-07-07,54.9024
2017-07-10,55.1326
2017-07-11,55.5003
2017-07-12,55.3243
2017-07-13,56.0904
2017-07-14,56.3959
2017-07-17,56.3799
2017-07-18,55.8305
2017-07-19,56.896
2017-07-20,56.5392
2017-07-21,56.125
2017-07-24,56.0321
2017-07-25,56.5293
2017-07-26,56.5125
2017-07-27,57.1796
2017-07-28,57.7559
2017-07-31,57.8735
2017-08-01,58.2194
2017-08-02,58.3203
2017-08-03,57.5532
2017-08-04,56.9761
2017-08-07,56.1437
2017-08-08,55.2483
2017-08-09,55.2483
2017-08-10,54.3281
2017-08-11,53.8477
2017-08-14,53.9505
2017-08-15,53.5215
2017-08-16,53.7468
2017-08-17,53.1736
2017-08-18,53.4177
2017-08-21,53.1469
2017-08-22,53.4434
2017-08-23,53.309
2017-08-24,53.0461
2017-08-25,53.8882
2017-08-28,53.5275
2017-08-29,53.57
2017-08-30,53.476
2017-08-31,53.5798
2017-09-01,53.8665
2017-09-05,55.356
2017-09-06,55.8828
2017-09-07,56.0104
2017-09-08,55.1494
2017-09-11,55.9263
2017-09-12,56.4868
2017-09-13,56.9058
2017-09-14,57.5661
2017-09-15,57.1737
2017-09-18,57.7105
2017-09-19,57.7282
2017-09-20,57.4989
2017-09-21,57.8992
2017-09-22,58.5012
2017-09-25,59.2247
2017-09-26,58.5179
2017-09-27,58.7394
2017-09-28,58.8065
2017-09-29,59.3166
2017-10-02,58.943
2017-10-03,58.7215
2017-10-04,58.5179
2017-10-05,58.5614
2017-10-06,58.1097
2017-10-09,58.0998
2017-10-10,58.0998
2017-10-11,57.6007
2017-10-12,57.2173
2017-10-13,57.1163
2017-10-16,56.8011
2017-10-17,56.546
2017-10-18,56.044
2017-10-19,54.8451
2017-10-20,53.6985
2017-10-23,52.6429
2017-10-24,53.0935
2017-10-25,53.9445
2017-10-26,53.8823
2017-10-27,54.0355
2017-10-30,54.5129
2017-10-31,54.4209
2017-11-01,54.6592
2017-11-02,53.7825
2017-11-03,54.0632
2017-11-06,57.0403
2017-11-07,56.4868
2017-11-08,57.0225
2017-11-09,56.8791
2017-11-10,55.9007
2017-11-13,55.3036
2017-11-14,53.3831
2017-11-15,52.3354
2017-11-16,52.1317
2017-11-17,52.6863
2017-11-20,52.4827
2017-11-21,52.6172
2017-11-22,52.8395
2017-11-24,52.6606
2017-11-27,52.1753
2017-11-28,52.9661
2017-11-29,52.8484
2017-11-30,53.4425
2017-12-01,55.0427
2017-12-04,54.9301
2017-12-05,54.3735
2017-12-06,53.1914
2017-12-07,53.1914
2017-12-08,54.4506
2017-12-11,55.3243
2017-12-12,54.9981
2017-12-13,54.244
2017-12-14,53.4463
2017-12-15,53.2063
2017-12-18,54.501
2017-12-19,55.1781
2017-12-20,55.9441
2017-12-21,58.1542
2017-12-22,57.7925
2017-12-26,57.9367
2017-12-27,58.2046
2017-12-28,57.8092
2017-12-29,57.7509
2018-01-02,59.5735
2018-01-03,61.1234
2018-01-04,62.6455
2018-01-05,63.0705
2018-01-08,64.0995
2018-01-09,64.1875
2018-01-10,64.7855
2018-01-11,66.0268
2018-01-12,66.8196
2018-01-16,66.1317
2018-01-17,66.1673
2018-01-18,65.4447
2018-01-19,65.4882
2018-01-22,68.3764
2018-01-23,67.8782
2018-01-24,66.9956
2018-01-25,66.266
2018-01-26,66.5063
2018-01-29,65.4546
2018-01-30,63.8781
2018-01-31,63.0527
2018-02-01,64.7085
2018-02-02,63.1497
2018-02-05,61.1412
2018-02-06,61.3082
2018-02-07,60.1933
2018-02-08,58.1651
2018-02-09,56.2584
2018-02-12,57.6818
2018-02-13,56.8921
2018-02-14,56.8455
2018-02-15,57.1391
2018-02-16,57.1993
2018-02-20,56.6212
2018-02-21,55.5675
2018-02-22,56.0607
2018-02-23,57.3882
2018-02-26,57.5878
2018-02-27,57.743
2018-02-28,56.6469
2018-03-01,56.2841
2018-03-02,56.4996
2018-03-05,57.0936
2018-03-06,57.5018
2018-03-07,57.156
2018-03-08,57.5958
2018-03-09,59.3561
2018-03-12,58.7621
2018-03-13,57.9407
2018-03-14,57.3289
2018-03-15,56.3959
2018-03-16,57.0442
2018-03-19,55.8364
2018-03-20,56.5776
2018-03-21,58.4606
2018-03-22,56.5431
2018-03-23,55.353
2018-03-26,55.6268
2018-03-27,55.6455
2018-03-28,54.5485
2018-03-29,55.9065
2018-04-02,54.7827
2018-04-03,55.9145
2018-04-04,55.9322
2018-04-05,56.7576
2018-04-06,55.5408
2018-04-09,55.4588
2018-04-10,57.57
2018-04-11,58.2956
2018-04-12,58.3024
2018-04-13,58.6395
2018-04-16,59.1317
2018-04-17,59.2523
2018-04-18,60.7043
2018-04-19,60.65
2018-04-20,59.7456
2018-04-23,59.4678
2018-04-24,58.9252
2018-04-25,59.6329
2018-04-26,59.9521
2018-04-27,59.6171
2018-04-30,59.1673
2018-05-01,59.027
2018-05-02,59.2523
2018-05-03,58.4429
2018-05-04,59.366
2018-05-07,59.7268
2018-05-08,60.0114
2018-05-09,61.168
2018-05-10,61.3764
2018-05-11,61.3389
2018-05-14,61.7896
2018-05-15,61.7896
2018-05-16,63.0933
2018-05-17,64.231
2018-05-18,64.1123
2018-05-21,64.7509
2018-05-22,63.63
2018-05-23,63.3859
2018-05-24,61.4614
2018-05-25,59.201
2018-05-29,58.7433
2018-05-30,59.9601
2018-05-31,59.2613
2018-06-01,59.5112
2018-06-04,59.6072
2018-06-05,59.5102
2018-06-06,59.8839
2018-06-07,60.5016
2018-06-08,60.3543
2018-06-11,60.7359
2018-06-12,59.6329
2018-06-13,59.0873
2018-06-14,59.3987
2018-06-15,58.0949
2018-06-18,58.2768
2018-06-19,57.1125
2018-06-20,56.98
2018-06-21,56.3207
2018-06-22,57.8774
2018-06-25,56.8791
2018-06-26,57.3892
2018-06-27,58.0771
2018-06-28,58.2501
2018-06-29,58.2679
2018-07-02,56.6864
2018-07-03,57.234
2018-07-05,57.7469
2018-07-06,58.2679
2018-07-09,59.4075
2018-07-10,60.4087
2018-07-11,59.4075
2018-07-12,58.6504
2018-07-13,59.1802
2018-07-16,58.6079
2018-07-17,58.0168
2018-07-18,58.2946
2018-07-19,58.172
2018-07-20,57.4515
2018-07-23,57.147
2018-07-24,56.9533
2018-07-25,57.1816
2018-07-26,58.1207
2018-07-27,58.2768
2018-07-30,58.7453
2018-07-31,58.6928
2018-08-01,57.9467
2018-08-02,57.323
2018-08-03,57.2765
2018-08-06,57.147
2018-08-07,57.9644
2018-08-08,57.7292
2018-08-09,56.8515
2018-08-10,57.405
2018-08-13,56.4779
2018-08-14,56.3296
2018-08-15,54.1471
2018-08-16,54.3212
2018-08-17,54.6166
2018-08-20,55.2008
2018-08-21,56.294
2018-08-22,56.5826
2018-08-23,56.2011
2018-08-24,56.7201
2018-08-27,56.3731
2018-08-28,55.6951
2018-08-29,56.0607
2018-08-30,55.9312
2018-08-31,54.9044
2018-09-04,54.2559
2018-09-05,53.4652
2018-09-06,52.7565
2018-09-07,52.3087
2018-09-10,52.5559
2018-09-11,52.8544
2018-09-12,53.2903
2018-09-13,53.4652
2018-09-14,53.651
2018-09-17,53.4226
2018-09-18,53.4405
2018-09-19,53.651
2018-09-20,53.9495
2018-09-21,53.563
2018-09-24,53.9772
2018-09-25,54.7916
2018-09-26,53.3446
2018-09-27,53.5976
2018-09-28,53.3802
2018-10-01,53.9683
2018-10-02,54.2302
2018-10-03,54.8687
2018-10-04,55.0704
2018-10-05,55.2028
2018-10-08,55.1475
2018-10-09,55.2987
2018-10-10,53.2903
2018-10-11,51.8028
2018-10-12,51.9865
2018-10-15,52.1793
2018-10-16,52.293
2018-10-17,51.9065
2018-10-18,51.1968
2018-10-19,51.2333
2018-10-22,49.7794
2018-10-23,48.27
2018-10-24,46.4504
2018-10-25,46.7025
2018-10-26,46.3516
2018-10-29,45.0804
2018-10-30,45.8455
2018-10-31,44.9589
2018-11-01,45.2653
2018-11-02,45.037
2018-11-05,45.5292
2018-11-06,45.6339
2018-11-07,45.8455
2018-11-08,45.1961
2018-11-09,44.1613
2018-11-12,43.33
2018-11-13,41.4807
2018-11-14,41.8909
2018-11-15,42.1281
2018-11-16,42.2506
2018-11-19,42.3297
2018-11-20,41.0953
2018-11-21,41.7446
2018-11-23,40.6296
2018-11-26,40.8571
2018-11-27,40.4813
2018-11-28,40.6663
2018-11-29,40.2184
2018-11-30,39.5167
2018-12-03,40.5693
2018-12-04,39.0818
2018-12-06,37.4865
2018-12-07,38.124
2018-12-10,37.1771
2018-12-11,36.5307
2018-12-12,36.7067
2018-12-13,36.3379
2018-12-14,34.6339
2018-12-17,34.5885
2018-12-18,33.519
2018-12-19,33.4756
2018-12-20,32.066
2018-12-21,31.6223
2018-12-24,31.1706
2018-12-26,32.4288
2018-12-27,32.1817
2018-12-28,32.4199
2018-12-31,31.9593
2019-01-02,32.9507
2019-01-03,33.3046
2019-01-04,34.626
2019-01-07,35.5818
2019-01-08,36.0257
2019-01-09,36.5307
2019-01-10,36.8924
2019-01-11,36.9735
2019-01-14,36.6019
2019-01-15,36.9548
2019-01-16,36.5406
2019-01-17,36.6454
2019-01-18,39.6235
2019-01-22,38.9385
2019-01-23,38.3612
2019-01-24,38.5826
2019-01-25,39.8607
2019-01-28,39.1886
2019-01-29,38.9751
2019-01-30,39.8607
2019-01-31,39.1609
2019-02-01,39.4692
2019-02-04,39.5068
2019-02-05,39.9823
2019-02-06,39.921
2019-02-07,38.4966
2019-02-08,37.8927
2019-02-11,38.6993
2019-02-12,39.4792
2019-02-13,39.8024
2019-02-14,39.5512
2019-02-15,40.2778
2019-02-19,40.8045
2019-02-20,41.1258
2019-02-21,40.0721
2019-02-22,39.749
2019-02-25,40.1324
2019-02-26,39.7035
2019-02-27,39.7392
2019-02-28,39.4792
2019-03-01,40.4923
2019-03-04,40.5388
2019-03-05,40.1324
2019-03-06,38.8624
2019-03-07,38.0717
2019-03-08,36.9983
2019-03-11,37.7039
2019-03-12,38.1626
2019-03-13,38.6637
2019-03-14,38.6113
2019-03-15,37.9837
2019-03-18,38.8535
2019-03-19,38.7547
2019-03-20,39.6858
2019-03-21,39.6255
2019-03-22,38.0538
2019-03-25,38.0538
2019-03-26,38.5738
2019-03-27,38.2436
2019-03-28,39.0858
2019-03-29,39.0403
2019-04-01,40.1087
2019-04-02,39.8657
2019-04-03,39.0581
2019-04-04,39.5148
2019-04-05,40.3232
2019-04-08,41.373
2019-04-09,40.8421
2019-04-10,40.8145
2019-04-11,40.6
2019-04-12,40.9045
2019-04-15,41.5765
2019-04-16,42.4166
2019-04-17,42.481
2019-04-18,40.8224
2019-04-22,41.0833
2019-04-23,41.117
2019-04-24,39.6402
2019-04-25,38.7991
2019-04-26,38.7991
2019-04-29,38.9138
2019-04-30,38.2436
2019-05-01,37.0674
2019-05-02,36.8461
2019-05-03,36.9894
2019-05-06,36.9528
2019-05-07,36.3795
2019-05-08,36.084
2019-05-09,36.084
2019-05-10,35.4493
2019-05-13,34.1921
2019-05-14,34.9464
2019-05-15,35.2419
2019-05-16,35.7162
2019-05-17,34.9641
2019-05-20,35.0531
2019-05-21,35.395
2019-05-22,34.3542
2019-05-23,33.5931
2019-05-24,33.1543
2019-05-28,32.7046
2019-05-29,32.4189
2019-05-30,31.5224
2019-05-31,31.0836
2019-06-03,31.8001
2019-06-04,32.4722
2019-06-05,31.7558
2019-06-06,31.8555
2019-06-07,32.3557
2019-06-10,32.237
2019-06-11,33.345
2019-06-12,32.3359
2019-06-13,33.437
2019-06-14,32.6552
2019-06-17,33.3183
2019-06-18,33.5625
2019-06-19,33.1819
2019-06-20,34.7624
2019-06-21,35.3367
2019-06-24,35.1271
2019-06-25,35.0639
2019-06-26,35.4633
2019-06-27,35.5443
2019-06-28,36.1176
2019-07-01,35.7351
2019-07-02,35.6095
2019-07-03,35.8912
2019-07-05,35.9634
2019-07-08,36.254
2019-07-09,36.5366
2019-07-10,36.9171
2019-07-11,37.2345
2019-07-12,37.0891
2019-07-15,36.7808
2019-07-16,36.418
2019-07-17,35.1084
2019-07-18,35.2458
2019-07-19,35.1816
2019-07-22,35.8912
2019-07-23,36.1274
2019-07-24,36.6543
2019-07-25,36.3084
2019-07-26,36.3617
2019-07-29,35.6362
2019-07-30,35.9456
2019-07-31,36.3281
2019-08-01,34.9997
2019-08-02,34.0093
2019-08-05,32.7085
2019-08-06,32.2282
2019-08-07,31.5748
2019-08-08,31.9998
2019-08-09,31.382
2019-08-12,31.1469
2019-08-13,31.474
2019-08-14,29.3905
2019-08-15,28.7638
2019-08-16,29.7384
2019-08-19,30.9917
2019-08-20,30.8107
2019-08-21,30.6181
2019-08-22,30.6358
2019-08-23,29.1097
2019-08-26,28.7115
2019-08-27,28.402
2019-08-28,28.7371
2019-08-29,29.3202
2019-08-30,29.4745
2019-09-03,29.2817
2019-09-04,30.4431
2019-09-05,31.4403
2019-09-06,31.5709
2019-09-09,33.4439
2019-09-10,34.5776
2019-09-11,34.4492
2019-09-12,34.0627
2019-09-13,34.4589
2019-09-16,36.2856
2019-09-17,35.2349
2019-09-18,35.1044
2019-09-19,34.8544
2019-09-20,34.4314
2019-09-23,34.4589
2019-09-24,32.8251
2019-09-25,32.5296
2019-09-26,31.8832
2019-09-27,31.6895
2019-09-30,31.5412
2019-10-01,30.1821
2019-10-02,29.3172
2019-10-03,29.5851
2019-10-04,29.4279
2019-10-07,29.3539
2019-10-08,28.3486
2019-10-09,28.5216
2019-10-10,28.6808
2019-10-11,29.9815
2019-10-14,30.0636
2019-10-15,30.288
2019-10-16,29.4922
2019-10-17,29.4369
2019-10-18,29.8254
2019-10-21,31.0064
2019-10-22,32.1413
2019-10-23,32.6116
2019-10-24,32.41
2019-10-25,32.3902
2019-10-28,32.325
2019-10-29,32.1145
2019-10-30,30.5558
2019-10-31,30.1753
2019-11-01,31.7903
2019-11-04,33.4538
2019-11-05,33.8956
2019-11-06,32.8251
2019-11-07,33.3036
2019-11-08,33.5418
2019-11-11,33.609
2019-11-12,33.4241
2019-11-13,32.3349
2019-11-14,32.0413
2019-11-15,32.6403
2019-11-18,32.0216
2019-11-19,31.6697
2019-11-20,33.3609
2019-11-21,33.8038
2019-11-22,33.7948
2019-11-25,34.2287
2019-11-26,33.5911
2019-11-27,33.9411
2019-11-29,33.4143
2019-12-02,33.5615
2019-12-03,32.749
