Date,close
2015-06-04,32.5418
2015-06-05,32.242
2015-06-08,32.0093
2015-06-09,31.7747
2015-06-10,32.74
2015-06-11,33.8521
2015-06-12,33.8521
2015-06-15,33.6904
2015-06-16,33.647
2015-06-17,33.7959
2015-06-18,34.3412
2015-06-19,34.4211
2015-06-22,34.7266
2015-06-23,35.0472
2015-06-24,35.5283
2015-06-25,35.8714
2015-06-26,35.6634
2015-06-29,35.0363
2015-06-30,34.6814
2015-07-01,35.4574
2015-07-02,34.9486
2015-07-06,34.7099
2015-07-07,33.862
2015-07-08,33.305
2015-07-09,33.7782
2015-07-10,34.3185
2015-07-13,34.3097
2015-07-14,34.427
2015-07-15,34.3993
2015-07-16,34.4635
2015-07-17,34.0908
2015-07-20,34.3639
2015-07-21,34.5364
2015-07-22,34.4093
2015-07-23,34.6478
2015-07-24,34.3452
2015-07-27,34.3993
2015-07-28,34.7553
2015-07-29,35.1281
2015-07-30,36.5075
2015-07-31,36.5695
2015-08-03,36.0519
2015-08-04,36.7825
2015-08-05,38.442
2015-08-06,38.2575
2015-08-07,38.2123
2015-08-10,38.3641
2015-08-11,38.1037
2015-08-12,37.2459
2015-08-13,37.2459
2015-08-14,37.3199
2015-08-17,37.1867
2015-08-18,37.0398
2015-08-19,36.6257
2015-08-20,36.1416
2015-08-21,34.9308
2015-08-24,33.9172
2015-08-25,33.7339
2015-08-26,34.3727
2015-08-27,35.2138
2015-08-28,35.3588
2015-08-31,35.0816
2015-09-01,33.9724
2015-09-02,34.2328
2015-09-03,33.9123
2015-09-04,33.0781
2015-09-08,33.4163
2015-09-09,33.2338
2015-09-10,33.0131
2015-09-11,32.9687
2015-09-14,32.9243
2015-09-15,33.1777
2015-09-16,33.1442
2015-09-17,33.2704
2015-09-18,33.1777
2015-09-21,32.9055
2015-09-22,32.4718
2015-09-23,32.732
2015-09-24,32.3021
2015-09-25,31.5301
2015-09-28,29.8293
2015-09-29,29.9219
2015-09-30,30.066
2015-10-01,29.9565
2015-10-02,30.7068
2015-10-05,30.478
2015-10-06,29.5374
2015-10-07,30.1231
2015-10-08,30.4327
2015-10-09,30.3972
2015-10-12,30.6358
2015-10-13,30.2966
2015-10-14,30.2523
2015-10-15,30.8458
2015-10-16,31.046
2015-10-19,31.1366
2015-10-20,31.3585
2015-10-21,32.5842
2015-10-22,31.963
2015-10-23,32.4037
2015-10-26,32.8661
2015-10-27,33.5366
2015-10-28,34.0937
2015-10-29,34.4053
2015-10-30,34.2228
2015-11-02,34.5719
2015-11-03,34.984
2015-11-04,34.3876
2015-11-05,34.3689
2015-11-06,34.7533
2015-11-09,34.4694
2015-11-10,34.7622
2015-11-11,34.6735
2015-11-12,34.287
2015-11-13,34.3876
2015-11-16,34.7159
2015-11-17,34.5719
2015-11-18,34.844
2015-11-19,34.6982
2015-11-20,35.0629
2015-11-23,34.844
2015-11-24,34.8155
2015-11-25,34.6735
2015-11-27,34.4862
2015-11-30,34.4605
2015-12-01,34.7257
2015-12-02,34.3007
2015-12-03,33.8511
2015-12-04,34.4645
2015-12-07,34.64
2015-12-08,34.1519
2015-12-09,33.7565
2015-12-10,34.2258
2015-12-11,33.8225
2015-12-14,33.5376
2015-12-15,34.2071
2015-12-16,34.7306
2015-12-17,34.4645
2015-12-18,33.648
2015-12-21,33.6747
2015-12-22,34.5374
2015-12-23,35.0166
2015-12-24,35.0265
2015-12-28,35.0166
2015-12-29,35.4021
2015-12-30,34.9348
2015-12-31,35.0265
2016-01-04,34.1252
2016-01-05,34.2633
2016-01-06,34.3452
2016-01-07,33.7752
2016-01-08,33.2338
2016-01-11,32.6749
2016-01-12,32.5733
2016-01-13,31.9787
2016-01-14,32.4165
2016-01-15,32.2222
2016-01-19,32.4609
2016-01-20,31.9117
2016-01-21,32.3643
2016-01-22,33.1165
2016-01-25,33.0978
2016-01-26,33.5474
2016-01-27,33.51
2016-01-28,32.7755
2016-01-29,33.6007
2016-02-01,34.2258
2016-02-02,34.8401
2016-02-03,35.1231
2016-02-04,35.1517
2016-02-05,34.4191
2016-02-08,33.0506
2016-02-09,33.2241
2016-02-10,33.8857
2016-02-11,32.942
2016-02-12,33.6106
2016-02-16,34.3452
2016-02-17,35.0768
2016-02-18,34.9506
2016-02-19,34.5661
2016-02-22,35.2661
2016-02-23,35.2
2016-02-24,35.7788
2016-02-25,36.5744
2016-02-26,36.1977
2016-02-29,36.2728
2016-03-01,36.7065
2016-03-02,36.5617
2016-03-03,36.2097
2016-03-04,36.3348
2016-03-07,36.6642
2016-03-08,36.4414
2016-03-09,36.4511
2016-03-10,36.6445
2016-03-11,37.2696
2016-03-14,37.2322
2016-03-15,36.9373
2016-03-16,36.8555
2016-03-17,36.5695
2016-03-18,36.9472
2016-03-21,36.8743
2016-03-22,37.3849
2016-03-23,37.4648
2016-03-24,36.9275
2016-03-28,37.2696
2016-03-29,38.0091
2016-03-30,37.9904
2016-03-31,37.8208
2016-04-01,38.3858
2016-04-04,38.7447
2016-04-05,38.0368
2016-04-06,38.8709
2016-04-07,38.4213
2016-04-08,38.5209
2016-04-11,38.6155
2016-04-12,38.6993
2016-04-13,38.9832
2016-04-14,39.2682
2016-04-15,39.3037
2016-04-18,39.6824
2016-04-19,39.9288
2016-04-20,39.8332
2016-04-21,39.5975
2016-04-22,39.8864
2016-04-25,40.1733
2016-04-26,40.4849
2016-04-27,40.6762
2016-04-28,40.7531
2016-04-29,40.7147
2016-05-02,41.1632
2016-05-03,40.8714
2016-05-04,41.5429
2016-05-05,41.7095
2016-05-06,41.4965
2016-05-09,41.5704
2016-05-10,41.8929
2016-05-11,42.7133
2016-05-12,42.0143
2016-05-13,41.9117
2016-05-16,41.8653
2016-05-17,41.0656
2016-05-18,41.5055
2016-05-19,39.7405
2016-05-20,39.5196
2016-05-23,39.3136
2016-05-24,40.1989
2016-05-25,40.0511
2016-05-26,39.986
2016-05-27,39.8776
2016-05-31,39.7405
2016-06-01,40.0157
2016-06-02,40.1093
2016-06-03,40.1546
2016-06-06,40.6072
2016-06-07,40.5688
2016-06-08,41.1879
2016-06-09,41.328
2016-06-10,41.0873
2016-06-13,41.0124
2016-06-14,41.04
2016-06-15,40.8271
2016-06-16,41.1583
2016-06-17,41.04
2016-06-20,41.5192
2016-06-21,41.5666
2016-06-22,41.5025
2016-06-23,42.4431
2016-06-24,40.4948
2016-06-27,39.1094
2016-06-28,40.0619
2016-06-29,41.3911
2016-06-30,41.7609
2016-07-01,41.9748
2016-07-05,41.8426
2016-07-06,42.4708
2016-07-07,42.591
2016-07-08,43.0839
2016-07-11,42.9301
2016-07-12,43.2644
2016-07-13,43.2359
2016-07-14,43.3591
2016-07-15,43.1905
2016-07-18,42.9893
2016-07-19,42.665
2016-07-20,43.1304
2016-07-21,42.5733
2016-07-22,42.7764
2016-07-25,42.5733
2016-07-26,44.3372
2016-07-27,44.6232
2016-07-28,44.5314
2016-07-29,44.3461
2016-08-01,44.7897
2016-08-02,44.77
2016-08-03,44.4388
2016-08-04,44.4022
2016-08-05,44.3845
2016-08-08,44.3086
2016-08-09,44.4684
2016-08-10,44.8835
2016-08-11,45.2828
2016-08-12,44.8746
2016-08-15,44.7079
2016-08-16,44.5502
2016-08-17,44.3086
2016-08-18,44.3372
2016-08-19,44.28
2016-08-22,44.3086
2016-08-23,44.3086
2016-08-24,43.4636
2016-08-25,43.4981
2016-08-26,43.5691
2016-08-29,43.786
2016-08-30,43.3019
2016-08-31,43.2734
2016-09-01,42.7655
2016-09-02,42.8592
2016-09-06,42.5535
2016-09-07,42.5072
2016-09-08,42.663
2016-09-09,41.7569
2016-09-12,42.3504
2016-09-13,42.026
2016-09-14,42.0724
2016-09-15,43.5888
2016-09-16,43.786
2016-09-19,43.7585
2016-09-20,43.8856
2016-09-21,44.3786
2016-09-22,44.6359
2016-09-23,43.9773
2016-09-26,43.7111
2016-09-27,43.8324
2016-09-28,44.3786
2016-09-29,43.4537
2016-09-30,44.0808
2016-10-03,44.1184
2016-10-04,43.7949
2016-10-05,44.3786
2016-10-06,44.6536
2016-10-07,44.8696
2016-10-10,44.7286
2016-10-11,43.5326
2016-10-12,43.5061
2016-10-13,44.1933
2016-10-14,43.9409
2016-10-17,43.8678
2016-10-18,44.5078
2016-10-19,44.2929
2016-10-20,44.6261
2016-10-21,44.6172
2016-10-24,44.8598
2016-10-25,45.5263
2016-10-26,43.933
2016-10-27,43.3591
2016-10-28,43.7111
2016-10-31,44.0719
2016-11-01,43.4252
2016-11-02,43.2822
2016-11-03,43.4152
2016-11-04,43.5138
2016-11-07,44.0995
2016-11-08,44.5265
2016-11-09,43.1551
2016-11-10,44.3017
2016-11-11,43.3591
2016-11-14,41.6917
2016-11-15,42.663
2016-11-16,42.6373
2016-11-17,43.6174
2016-11-18,43.5061
2016-11-21,43.58
2016-11-22,42.7655
2016-11-23,43.1205
2016-11-25,43.2644
2016-11-28,43.1638
2016-11-29,41.4513
2016-11-30,41.2106
2016-12-01,40.5234
2016-12-02,40.8744
2016-12-05,40.763
2016-12-06,40.8566
2016-12-07,40.978
2016-12-08,40.9405
2016-12-09,41.6474
2016-12-12,41.7835
2016-12-13,41.8101
2016-12-14,41.8298
2016-12-15,41.8782
2016-12-16,41.534
2016-12-19,41.4601
2016-12-20,40.9592
2016-12-21,40.9493
2016-12-22,41.0144
2016-12-23,41.0716
2016-12-27,41.2195
2016-12-28,41.042
2016-12-29,41.1061
2016-12-30,41.1811
2017-01-03,41.2757
2017-01-04,41.5617
2017-01-05,41.8398
2017-01-06,42.2794
2017-01-09,42.8819
2017-01-10,43.1955
2017-01-11,43.6431
2017-01-12,43.1955
2017-01-13,43.1411
2017-01-17,43.2043
2017-01-18,43.4409
2017-01-19,43.2507
2017-01-20,42.9341
2017-01-23,42.7439
2017-01-24,42.5841
2017-01-25,42.8542
2017-01-26,42.7695
2017-01-27,43.7268
2017-01-30,43.5573
2017-01-31,44.4989
2017-02-01,44.6734
2017-02-02,44.702
2017-02-03,45.1674
2017-02-06,44.908
2017-02-07,45.129
2017-02-08,44.908
2017-02-09,45.4445
2017-02-10,45.5115
2017-02-13,45.7225
2017-02-14,45.474
2017-02-15,45.9187
2017-02-16,45.9
2017-02-17,46.1879
2017-02-21,46.4018
2017-02-22,46.4936
2017-02-23,46.8003
2017-02-24,46.8919
2017-02-27,46.8455
2017-02-28,47.2932
2017-03-01,47.6847
2017-03-02,47.2745
2017-03-03,47.4047
2017-03-06,47.1877
2017-03-07,47.5239
2017-03-08,47.8247
2017-03-09,48.5415
2017-03-10,48.4291
2017-03-13,48.6993
2017-03-14,48.3245
2017-03-15,48.5692
2017-03-16,47.8898
2017-03-17,48.0741
2017-03-20,47.6659
2017-03-21,47.8602
2017-03-22,48.2249
2017-03-23,48.1323
2017-03-24,48.4379
2017-03-27,48.2624
2017-03-28,48.3158
2017-03-29,48.4014
2017-03-30,48.6509
2017-03-31,48.2901
2017-04-03,48.6893
2017-04-04,48.7742
2017-04-05,48.929
2017-04-06,48.9142
2017-04-07,49.1568
2017-04-10,49.2041
2017-04-11,49.3224
2017-04-12,49.8459
2017-04-13,49.5837
2017-04-17,49.1843
2017-04-18,49.0996
2017-04-19,49.0808
2017-04-20,49.2475
2017-04-21,49.2376
2017-04-24,49.769
2017-04-25,49.5452
2017-04-26,51.7618
2017-04-27,51.606
2017-04-28,51.8465
2017-05-01,51.7618
2017-05-02,51.8465
2017-05-03,52.0606
2017-05-04,52.1068
2017-05-05,52.098
2017-05-08,51.8654
2017-05-09,52.2754
2017-05-10,52.3208
2017-05-11,52.4707
2017-05-12,52.3208
2017-05-15,52.798
2017-05-16,53.6163
2017-05-17,52.9449
2017-05-18,53.1392
2017-05-19,53.2703
2017-05-22,53.6815
2017-05-23,53.9329
2017-05-24,54.3233
2017-05-25,55.0677
2017-05-26,54.6043
2017-05-30,55.2629
2017-05-31,55.3755
2017-06-01,56.0212
2017-06-02,55.758
2017-06-05,55.6367
2017-06-06,55.4514
2017-06-07,55.6466
2017-06-08,55.7964
2017-06-09,55.0028
2017-06-12,53.361
2017-06-13,54.0404
2017-06-14,54.1341
2017-06-15,54.0867
2017-06-16,54.0867
2017-06-19,55.5992
2017-06-20,55.9078
2017-06-21,56.0646
2017-06-22,56.6571
2017-06-23,57.31
2017-06-26,56.9362
2017-06-27,56.6661
2017-06-28,56.8298
2017-06-29,56.1682
2017-06-30,56.5241
2017-07-03,56.2451
2017-07-05,56.6838
2017-07-06,56.1682
2017-07-07,56.6927
2017-07-10,56.533
2017-07-11,56.6099
2017-07-12,57.2133
2017-07-13,57.2331
2017-07-14,57.9893
2017-07-17,58.074
2017-07-18,58.0169
2017-07-19,58.3048
2017-07-20,58.8579
2017-07-21,58.5158
2017-07-24,58.5671
2017-07-25,57.9695
2017-07-26,57.1562
2017-07-27,56.3742
2017-07-28,56.7016
2017-07-31,56.4659
2017-08-01,56.6838
2017-08-02,55.5519
2017-08-03,55.6367
2017-08-04,55.9078
2017-08-07,55.7678
2017-08-08,55.758
2017-08-09,56.04
2017-08-10,55.749
2017-08-11,55.8693
2017-08-14,56.2372
2017-08-15,56.7637
2017-08-16,57.2922
2017-08-17,56.7834
2017-08-18,56.8298
2017-08-21,57.0556
2017-08-22,58.0267
2017-08-23,57.375
2017-08-24,57.4313
2017-08-25,57.4313
2017-08-28,57.5495
2017-08-29,57.3384
2017-08-30,57.5505
2017-08-31,58.076
2017-09-01,58.2515
2017-09-05,58.2062
2017-09-06,58.5355
2017-09-07,58.8265
2017-09-08,59.2375
2017-09-11,60.1713
2017-09-12,60.0519
2017-09-13,60.4808
2017-09-14,60.2097
2017-09-15,59.8725
2017-09-18,60.2009
2017-09-19,59.9297
2017-09-20,60.1713
2017-09-21,59.3303
2017-09-22,59.4505
2017-09-25,58.7496
2017-09-26,58.5286
2017-09-27,58.4715
2017-09-28,58.3571
2017-09-29,58.7396
2017-10-02,59.1241
2017-10-03,58.6173
2017-10-04,58.8816
2017-10-05,58.7032
2017-10-06,58.8904
2017-10-09,57.5209
2017-10-10,57.7684
2017-10-11,58.0484
2017-10-12,58.5355
2017-10-13,58.8067
2017-10-16,59.5847
2017-10-17,59.8351
2017-10-18,59.7592
2017-10-19,59.414
2017-10-20,59.5265
2017-10-23,60.0253
2017-10-24,60.2374
2017-10-25,60.2659
2017-10-26,60.7797
2017-10-27,61.4847
2017-10-30,60.4434
2017-10-31,60.3517
2017-11-01,60.0963
2017-11-02,59.978
2017-11-03,60.754
2017-11-06,60.2472
2017-11-07,60.2097
2017-11-08,60.8546
2017-11-09,61.2135
2017-11-10,59.9494
2017-11-13,60.2956
2017-11-14,60.3418
2017-11-15,60.3053
2017-11-16,60.8368
2017-11-17,59.7956
2017-11-20,59.7956
2017-11-21,60.1427
2017-11-22,59.9494
2017-11-24,60.0253
2017-11-27,60.6041
2017-11-28,61.8297
2017-11-29,61.0173
2017-11-30,61.4945
2017-12-01,61.4561
2017-12-04,60.2936
2017-12-05,60.0776
2017-12-06,59.7926
2017-12-07,59.6093
2017-12-08,60.1032
2017-12-11,60.189
2017-12-12,60.3497
2017-12-13,60.7332
2017-12-14,60.7885
2017-12-15,61.3052
2017-12-18,61.4185
2017-12-19,61.7292
2017-12-20,61.2667
2017-12-21,60.5539
2017-12-22,60.7332
2017-12-26,61.0173
2017-12-27,60.7885
2017-12-28,60.902
2017-12-29,60.6603
2018-01-02,63.0346
2018-01-03,64.0453
2018-01-04,64.1981
2018-01-05,64.9208
2018-01-08,65.0125
2018-01-09,65.1062
2018-01-10,64.2159
2018-01-11,64.2434
2018-01-12,64.133
2018-01-16,63.501
2018-01-17,63.9979
2018-01-18,64.9395
2018-01-19,65.6997
2018-01-22,65.8752
2018-01-23,65.3132
2018-01-24,65.8181
2018-01-25,66.673
2018-01-26,67.8098
2018-01-29,67.6117
2018-01-30,67.3306
2018-01-31,67.5929
2018-02-01,65.6425
2018-02-02,64.3262
2018-02-05,61.4857
2018-02-06,62.5653
2018-02-07,61.5133
2018-02-08,58.7071
2018-02-09,60.3497
2018-02-12,60.9976
2018-02-13,60.6506
2018-02-14,61.9629
2018-02-15,62.3484
2018-02-16,62.2448
2018-02-20,62.9103
2018-02-21,62.9203
2018-02-22,63.2772
2018-02-23,64.1507
2018-02-26,64.8814
2018-02-27,64.4593
2018-02-28,63.6144
2018-03-01,62.3731
2018-03-02,62.3454
2018-03-05,62.8799
2018-03-06,63.0336
2018-03-07,63.0425
2018-03-08,63.7947
2018-03-09,64.7986
2018-03-12,64.4337
2018-03-13,64.0461
2018-03-14,63.2861
2018-03-15,63.5769
2018-03-16,63.8609
2018-03-19,62.795
2018-03-20,62.937
2018-03-21,62.5131
2018-03-22,61.6562
2018-03-23,60.4721
2018-03-26,61.601
2018-03-27,61.0203
2018-03-28,60.0599
2018-03-29,61.18
2018-04-02,59.6645
2018-04-03,60.2177
2018-04-04,60.5854
2018-04-05,61.6276
2018-04-06,60.0954
2018-04-09,60.9433
2018-04-10,62.2695
2018-04-11,61.0834
2018-04-12,61.8653
2018-04-13,61.8188
2018-04-16,62.3543
2018-04-17,62.8896
2018-04-18,63.2279
2018-04-19,63.0041
2018-04-20,63.0701
2018-04-23,63.1904
2018-04-24,62.223
2018-04-25,62.5722
2018-04-26,65.8338
2018-04-27,66.042
2018-04-30,65.3734
2018-05-01,65.9867
2018-05-02,66.2489
2018-05-03,65.6188
2018-05-04,66.1996
2018-05-07,66.1533
2018-05-08,65.327
2018-05-09,65.2038
2018-05-10,66.4077
2018-05-11,66.3338
2018-05-14,66.9727
2018-05-15,66.2677
2018-05-16,66.5388
2018-05-17,66.455
2018-05-18,66.4077
2018-05-21,67.8206
2018-05-22,67.4617
2018-05-23,68.0533
2018-05-24,68.1115
2018-05-25,68.222
2018-05-29,67.4716
2018-05-30,67.6027
2018-05-31,66.8119
2018-06-01,68.5641
2018-06-04,69.979
2018-06-05,70.0352
2018-06-06,70.9985
2018-06-07,70.121
2018-06-08,70.5272
2018-06-11,70.9146
2018-06-12,71.0636
2018-06-13,70.3379
2018-06-14,71.1198
2018-06-15,70.9433
2018-06-18,70.0726
2018-06-19,69.9513
2018-06-20,69.1587
2018-06-21,69.5471
2018-06-22,70.0914
2018-06-25,69.4031
2018-06-26,68.9812
2018-06-27,68.4241
2018-06-28,69.6023
2018-06-29,69.6408
2018-07-02,69.5569
2018-07-03,68.914
2018-07-05,69.6023
2018-07-06,70.1397
2018-07-09,70.4217
2018-07-10,70.3842
2018-07-11,70.0914
2018-07-12,70.5272
2018-07-13,70.5272
2018-07-16,69.8005
2018-07-17,70.4977
2018-07-18,70.4493
2018-07-19,70.4887
2018-07-20,70.7313
2018-07-23,70.6781
2018-07-24,71.2439
2018-07-25,72.157
2018-07-26,69.5174
2018-07-27,67.6294
2018-07-30,67.2991
2018-07-31,68.3304
2018-08-01,68.6124
2018-08-02,68.1312
2018-08-03,68.2338
2018-08-06,68.3945
2018-08-07,68.4142
2018-08-08,68.5365
2018-08-09,67.9714
2018-08-10,67.4332
2018-08-13,66.6867
2018-08-14,66.6867
2018-08-15,67.1985
2018-08-16,67.5101
2018-08-17,67.943
2018-08-20,68.0938
2018-08-21,67.5662
2018-08-22,68.0356
2018-08-23,67.8848
2018-08-24,68.2338
2018-08-27,68.8274
2018-08-28,68.9043
2018-08-29,69.7512
2018-08-30,69.8774
2018-08-31,70.3212
2018-09-04,70.7165
2018-09-05,70.0352
2018-09-06,70.4611
2018-09-07,70.5291
2018-09-10,70.8112
2018-09-11,71.742
2018-09-12,71.9362
2018-09-13,72.93
2018-09-14,73.4586
2018-09-17,72.8473
2018-09-18,73.0326
2018-09-19,73.4113
2018-09-20,73.4586
2018-09-21,73.1569
2018-09-24,73.5177
2018-09-25,73.2426
2018-09-26,72.7112
2018-09-27,72.4281
2018-09-28,72.8915
2018-10-01,73.5661
2018-10-02,73.0917
2018-10-03,71.7774
2018-10-04,70.2087
2018-10-05,70.1407
2018-10-08,69.3391
2018-10-09,69.0078
2018-10-10,67.3119
2018-10-11,66.3505
2018-10-12,67.368
2018-10-15,67.0091
2018-10-16,67.8561
2018-10-17,68.4941
2018-10-18,66.6335
2018-10-19,65.68
2018-10-22,65.2629
2018-10-23,64.9888
2018-10-24,63.8165
2018-10-25,64.1477
2018-10-26,63.4467
2018-10-29,63.3895
2018-10-30,64.9228
2018-10-31,59.1054
2018-11-01,59.6369
2018-11-02,58.7948
2018-11-05,59.0956
2018-11-06,59.978
2018-11-07,60.0442
2018-11-08,60.3932
2018-11-09,60.0253
2018-11-12,58.2082
2018-11-13,59.5994
2018-11-14,60.3557
2018-11-15,62.2458
2018-11-16,62.8877
2018-11-19,61.4807
2018-11-20,60.687
2018-11-21,61.9619
2018-11-23,61.9067
2018-11-26,62.3858
2018-11-27,62.3681
2018-11-28,64.6014
2018-11-29,64.3145
2018-11-30,64.9997
2018-12-03,65.6159
2018-12-04,63.776
2018-12-06,63.3314
2018-12-07,61.6493
2018-12-10,62.088
2018-12-11,62.7595
2018-12-12,63.5286
2018-12-13,63.4823
2018-12-14,62.2972
2018-12-17,60.8645
2018-12-18,61.7371
2018-12-19,60.7312
2018-12-20,59.4328
2018-12-21,59.6418
2018-12-24,58.2644
2018-12-26,60.8082
2018-12-27,62.164
2018-12-28,61.8327
2018-12-31,62.4095
2019-01-02,61.9165
2019-01-03,61.1405
2019-01-04,63.0554
2019-01-07,62.7428
2019-01-08,62.5732
2019-01-09,63.6439
2019-01-10,63.8244
2019-01-11,63.3491
2019-01-14,62.6964
2019-01-15,64.0404
2019-01-16,64.7237
2019-01-17,65.539
2019-01-18,66.9707
2019-01-22,66.0527
2019-01-23,66.034
2019-01-24,66.3268
2019-01-25,66.6857
2019-01-28,66.5339
2019-01-29,66.6118
2019-01-30,68.004
2019-01-31,68.7356
2019-02-01,68.3925
2019-02-04,68.8086
2019-02-05,68.3186
2019-02-06,68.0503
2019-02-07,67.4262
2019-02-08,67.7969
2019-02-11,68.0129
2019-02-12,68.7258
2019-02-13,68.9063
2019-02-14,68.6893
2019-02-15,69.627
2019-02-19,69.6655
2019-02-20,70.2905
2019-02-21,70.1959
2019-02-22,70.8102
2019-02-25,70.9166
2019-02-26,71.028
2019-02-27,71.181
2019-02-28,71.0379
2019-03-01,72.0939
2019-03-04,71.7448
2019-03-05,71.9707
2019-03-06,71.0379
2019-03-07,71.028
2019-03-08,70.467
2019-03-11,71.4097
2019-03-12,71.9411
2019-03-13,72.6056
2019-03-14,72.73
2019-03-15,73.1391
2019-03-18,73.1479
2019-03-19,73.7573
2019-03-20,73.3668
2019-03-21,74.5748
2019-03-22,73.424
2019-03-25,73.7947
2019-03-26,74.908
2019-03-27,75.1831
2019-03-28,75.752
2019-03-29,77.293
2019-04-01,77.7329
2019-04-02,77.512
2019-04-03,76.875
2019-04-04,76.5714
2019-04-05,76.6837
2019-04-08,75.7253
2019-04-09,76.1128
2019-04-10,76.2006
2019-04-11,75.8871
2019-04-12,75.4009
2019-04-15,75.679
2019-04-16,73.7849
2019-04-17,70.7145
2019-04-18,70.6592
2019-04-22,71.5319
2019-04-23,72.5692
2019-04-24,72.514
2019-04-25,72.4843
2019-04-26,72.4164
2019-04-29,71.7814
2019-04-30,72.5307
2019-05-01,71.7252
2019-05-02,72.5208
2019-05-03,73.4812
2019-05-06,73.5009
2019-05-07,72.9015
2019-05-08,72.9015
2019-05-09,72.2448
2019-05-10,72.1886
2019-05-13,71.7153
2019-05-14,72.1314
2019-05-15,72.1886
2019-05-16,73.1017
2019-05-17,72.225
2019-05-20,71.5979
2019-05-21,71.5792
2019-05-22,71.8356
2019-05-23,71.3238
2019-05-24,71.3909
2019-05-28,70.5154
2019-05-29,70.193
2019-05-30,70.6968
2019-05-31,69.8123
2019-06-03,70.3073
2019-06-04,72.4449
2019-06-05,73.1873
2019-06-06,73.2642
2019-06-07,73.9584
2019-06-10,74.5194
2019-06-11,74.0255
2019-06-12,74.3321
2019-06-13,74.5588
2019-06-14,74.2937
2019-06-17,75.1692
2019-06-18,76.8011
2019-06-19,77.515
2019-06-20,78.211
2019-06-21,78.564
2019-06-24,78.4289
2019-06-25,77.9132
2019-06-26,76.8573
2019-06-27,77.857
2019-06-28,78.0789
2019-07-01,77.6283
2019-07-02,77.8945
2019-07-03,78.2397
2019-07-05,78.1825
2019-07-08,77.7752
2019-07-09,77.5987
2019-07-10,78.2859
2019-07-11,78.6774
2019-07-12,77.8393
2019-07-15,78.1825
2019-07-16,78.2397
2019-07-17,78.7928
2019-07-18,79.203
2019-07-19,79.2217
2019-07-22,78.8313
2019-07-23,79.412
2019-07-24,80.0124
2019-07-25,81.1849
2019-07-26,81.1759
2019-07-29,81.9578
2019-07-30,82.1383
2019-07-31,80.0489
2019-08-01,81.1099
2019-08-02,80.747
2019-08-05,78.0887
2019-08-06,79.5175
2019-08-07,79.908
2019-08-08,81.7399
2019-08-09,81.9578
2019-08-12,81.6038
2019-08-13,84.0639
2019-08-14,81.8326
2019-08-15,81.7773
2019-08-16,82.9093
2019-08-19,83.7691
2019-08-20,82.9093
2019-08-21,83.2347
2019-08-22,83.14
2019-08-23,81.0625
2019-08-26,81.7676
2019-08-27,82.3561
2019-08-28,82.8729
2019-08-29,83.6261
2019-08-30,84.057
2019-09-03,83.8963
2019-09-04,83.6261
2019-09-05,84.0176
2019-09-06,85.8071
2019-09-09,83.3412
2019-09-10,82.1077
2019-09-11,82.8729
2019-09-12,83.9347
2019-09-13,83.0839
2019-09-16,83.0749
2019-09-17,83.6941
2019-09-18,83.5709
2019-09-19,83.5907
2019-09-20,83.5335
2019-09-23,82.996
2019-09-24,82.6224
2019-09-25,82.9566
2019-09-26,83.8479
2019-09-27,82.1274
2019-09-30,83.5994
2019-10-01,82.1077
2019-10-02,80.5025
2019-10-03,81.4677
2019-10-04,82.8078
2019-10-07,81.9953
2019-10-08,81.2478
2019-10-09,83.0552
2019-10-10,83.7316
2019-10-11,84.1349
2019-10-14,83.3412
2019-10-15,83.8578
2019-10-16,83.1695
2019-10-17,83.9624
2019-10-18,84.0965
2019-10-21,84.5362
2019-10-22,83.1892
2019-10-23,84.057
2019-10-24,75.5804
2019-10-25,73.8608
2019-10-28,74.405
2019-10-29,74.415
2019-10-30,73.4773
2019-10-31,73.3057
2019-11-01,74.4622
2019-11-04,74.3853
2019-11-05,74.0521
2019-11-06,74.9021
2019-11-07,74.5471
2019-11-08,75.0351
2019-11-11,75.3713
2019-11-12,76.5555
2019-11-13,77.3
2019-11-14,77.1698
2019-11-15,77.8363
2019-11-18,77.5267
2019-11-19,78.0572
2019-11-20,78.3708
2019-11-21,78.6103
2019-11-22,78.3905
2019-11-25,78.4092
2019-11-26,78.3806
2019-11-27,78.8115
2019-11-29,78.3431
2019-12-02,78.2377
2019-12-03,77.4271
2019-12-04,78.782
2019-12-05,79.0412
2019-12-06,79.7008
2019-12-09,78.1489
2019-12-10,78.8598
2019-12-11,79.549
2019-12-12,80.0272
2019-12-13,80.4601
2019-12-16,80.3625
2019-12-17,79.7787
2019-12-18,80.1732
2019-12-19,78.7918
2019-12-20,79.0491
2019-12-23,80.9945
2019-12-24,81.1592
2019-12-26,80.814
2019-12-27,80.5459
2019-12-30,79.9503
2019-12-31,80.1347
2020-01-02,82.2911
2020-01-03,81.9351
2020-01-06,81.735
2020-01-07,81.9253
2020-01-08,83.1143
2020-01-09,82.9311
2020-01-10,82.3177
2020-01-13,85.6444
2020-01-14,85.4897
2020-01-15,85.8268
2020-01-16,86.239
2020-01-17,85.9886
2020-01-21,87.2733
2020-01-22,87.3601
2020-01-23,87.3019
2020-01-24,86.9962
2020-01-27,86.7557
2020-01-28,86.7744
2020-01-29,86.7271
2020-01-30,86.8591
2020-01-31,85.4995
2020-02-03,85.9511
2020-02-04,87.0821
2020-02-05,87.5011
