Date,close
2001-04-18,1.97672
2001-04-19,2.03047
2001-04-20,1.9493
2001-04-23,1.84887
2001-04-24,1.77981
2001-04-25,1.89526
2001-04-26,2.01139
2001-04-27,2.20055
2001-04-30,2.3625
2001-05-01,2.41664
2001-05-02,2.38563
2001-05-03,2.30816
2001-05-04,2.43978
2001-05-07,2.4666
2001-05-08,2.41664
2001-05-09,2.39338
2001-05-10,2.33954
2001-05-11,2.35106
2001-05-14,2.3161
2001-05-15,2.24665
2001-05-16,2.54399
2001-05-17,2.79475
2001-05-18,2.60569
2001-05-21,2.88764
2001-05-22,2.79126
2001-05-23,2.5558
2001-05-24,2.62099
2001-05-25,2.62894
2001-05-29,2.54399
2001-05-30,2.45509
2001-05-31,2.49789
2001-06-01,2.68686
2001-06-04,2.78332
2001-06-05,2.76386
2001-06-06,2.62894
2001-06-07,2.59417
2001-06-08,2.50923
2001-06-11,2.39736
2001-06-12,2.42022
2001-06-13,2.43213
2001-06-14,2.36655
2001-06-15,2.48985
2001-06-18,2.47475
2001-06-19,2.50923
2001-06-20,2.77189
2001-06-21,2.77955
2001-06-22,2.94924
2001-06-25,2.77557
2001-06-26,2.79893
2001-06-27,2.87224
2001-06-28,2.89529
2001-06-29,2.80667
2001-07-02,2.78332
2001-07-03,2.80667
2001-07-05,2.74846
2001-07-06,2.68686
2001-07-09,2.71378
2001-07-10,2.62894
2001-07-11,2.5558
2001-07-12,2.58244
2001-07-13,2.73315
2001-07-16,2.38961
2001-07-17,2.52075
2001-07-18,2.62526
2001-07-19,2.55939
2001-07-20,2.60569
2001-07-23,2.55155
2001-07-24,2.41256
2001-07-25,2.45509
2001-07-26,2.64056
2001-07-27,2.60977
2001-07-30,2.4666
2001-07-31,2.47475
2001-08-01,2.45509
2001-08-02,2.40113
2001-08-03,2.54011
2001-08-06,2.48985
2001-08-07,2.45509
2001-08-08,2.33169
2001-08-09,2.3161
2001-08-10,2.3161
2001-08-13,2.44365
2001-08-14,2.45906
2001-08-15,2.50923
2001-08-16,2.50544
2001-08-17,2.38961
2001-08-20,2.46303
2001-08-21,2.49789
2001-08-22,2.65208
2001-08-23,2.84125
2001-08-24,2.91853
2001-08-27,2.98013
2001-08-28,2.94536
2001-08-29,2.9687
2001-08-30,2.98013
2001-08-31,2.92987
2001-09-04,2.92609
2001-09-05,2.8798
2001-09-06,2.91069
2001-09-07,2.84125
2001-09-10,2.79475
2001-09-17,2.5558
2001-09-18,2.36655
2001-09-19,2.42438
2001-09-20,2.46303
2001-09-21,2.30089
2001-09-24,2.33954
2001-09-25,2.5286
2001-09-26,2.61731
2001-09-27,2.74081
2001-09-28,2.70981
2001-10-01,2.73315
2001-10-04,2.82207
2001-10-05,2.74846
2001-10-08,2.74846
2001-10-09,2.84125
2001-10-10,3.03041
2001-10-11,3.04203
2001-10-12,2.9994
2001-10-15,3.09994
2001-10-16,3.03815
2001-10-17,2.89142
2001-10-18,3.03041
2001-10-19,3.13849
2001-10-22,3.26577
2001-10-23,3.18876
2001-10-24,3.31196
2001-10-25,3.32001
2001-10-26,3.26577
2001-10-29,3.16561
2001-10-30,3.11931
2001-10-31,3.03418
2001-11-01,3.04996
2001-11-02,3.02275
2001-11-05,3.15776
2001-11-06,3.15776
2001-11-07,3.22344
2001-11-08,3.19641
2001-11-09,3.09994
2001-11-12,3.07283
2001-11-13,3.26577
2001-11-14,3.25453
2001-11-15,3.25017
2001-11-16,3.29288
2001-11-19,3.37753
2001-11-20,3.27748
2001-11-21,3.32377
2001-11-23,3.33918
2001-11-26,3.43971
2001-11-27,3.47429
2001-11-28,3.33918
2001-11-29,3.44348
2001-11-30,3.48571
2001-12-03,3.36251
2001-12-04,3.33143
2001-12-05,3.26577
2001-12-06,3.30867
2001-12-07,3.3044
2001-12-10,3.14634
2001-12-11,3.10769
2001-12-12,3.123
2001-12-13,3.20784
2001-12-14,3.19641
2001-12-17,3.32001
2001-12-18,3.3044
2001-12-19,3.23883
2001-12-20,3.12688
2001-12-21,3.15408
2001-12-24,3.21559
2001-12-26,3.22344
2001-12-27,3.14217
2001-12-28,3.22344
2001-12-31,3.16938
2002-01-02,2.96463
2002-01-03,2.82971
2002-01-04,2.96095
2002-01-07,2.9687
2002-01-08,3.08067
2002-01-09,3.17326
2002-01-10,3.26983
2002-01-11,3.3353
2002-01-14,3.31603
2002-01-15,3.32775
2002-01-16,3.3353
2002-01-17,3.38924
2002-01-18,3.17326
2002-01-22,3.23883
2002-01-23,3.31196
2002-01-24,3.25453
2002-01-25,3.26577
2002-01-28,3.26983
2002-01-29,3.17326
2002-01-30,3.23476
2002-01-31,3.15776
2002-02-01,3.366
2002-02-04,3.17326
2002-02-05,3.20426
2002-02-06,3.01472
2002-02-07,3.05752
2002-02-08,3.22731
2002-02-11,3.26199
2002-02-12,3.29288
2002-02-13,3.24668
2002-02-14,3.15776
2002-02-15,3.17326
2002-02-19,3.11156
2002-02-20,3.23118
2002-02-21,3.23476
2002-02-22,3.20784
2002-02-25,3.2582
2002-02-26,3.32775
2002-02-27,3.35079
2002-02-28,3.40096
2002-03-01,3.55923
2002-03-04,3.59022
2002-03-05,3.52039
2002-03-06,3.53221
2002-03-07,3.45889
2002-03-08,3.48571
2002-03-11,3.48571
2002-03-12,3.45124
2002-03-13,3.52039
2002-03-14,3.45124
2002-03-15,3.47429
2002-03-18,3.6096
2002-03-19,3.71749
2002-03-20,3.60184
2002-03-21,3.70984
2002-03-22,3.60184
2002-03-25,3.49375
2002-03-26,3.52466
2002-03-27,3.6096
2002-03-28,3.47429
2002-04-01,3.52039
2002-04-02,3.48223
2002-04-03,3.41608
2002-04-04,3.366
2002-04-05,3.32377
2002-04-08,3.35846
2002-04-09,3.25453
2002-04-10,3.45502
2002-04-11,3.42412
2002-04-12,3.44348
2002-04-15,3.47816
2002-04-16,3.52039
2002-04-17,3.41608
2002-04-18,3.42412
2002-04-19,3.40096
2002-04-22,3.29288
2002-04-23,3.25453
2002-04-24,3.3044
2002-04-25,3.08823
2002-04-26,2.8025
2002-04-29,2.81054
2002-04-30,3.00328
2002-05-01,3.19641
2002-05-02,3.17326
2002-05-03,3.08445
2002-05-06,2.8798
2002-05-07,2.97268
2002-05-08,3.36251
2002-05-09,3.28155
2002-05-10,3.14634
2002-05-13,3.3353
2002-05-14,3.62519
2002-05-15,3.59022
2002-05-16,3.48988
2002-05-17,3.56688
2002-05-20,3.50877
2002-05-21,3.42024
2002-05-22,3.40494
2002-05-23,3.66732
2002-05-24,3.57453
2002-05-28,3.66365
2002-05-29,3.41269
2002-05-30,3.55167
2002-05-31,3.43971
2002-06-03,3.30867
2002-06-04,3.31603
2002-06-05,3.3044
2002-06-06,3.09229
2002-06-07,3.08823
2002-06-10,3.17704
2002-06-11,2.94168
2002-06-12,2.93772
2002-06-13,3.02275
2002-06-14,3.17704
2002-06-17,3.45889
2002-06-18,3.42809
2002-06-19,3.366
2002-06-20,3.16561
2002-06-21,3.00735
2002-06-24,3.19641
2002-06-25,3.10372
2002-06-26,3.15776
2002-06-27,3.13442
2002-06-28,3.17326
2002-07-01,2.92609
2002-07-02,2.69451
2002-07-03,2.82207
2002-07-05,2.98013
2002-07-08,2.93772
2002-07-09,2.85665
2002-07-10,2.56347
2002-07-11,2.75659
2002-07-12,2.79893
2002-07-15,2.84125
2002-07-16,3.04203
2002-07-17,3.32775
2002-07-18,3.17326
2002-07-19,3.06507
2002-07-22,2.95689
2002-07-23,2.8025
2002-07-24,2.93374
2002-07-25,2.8025
2002-07-26,2.71775
2002-07-29,2.79893
2002-07-30,2.84502
2002-07-31,2.94168
2002-08-01,2.87591
2002-08-02,2.79126
2002-08-05,2.97636
2002-08-07,3.06905
2002-08-08,3.31603
2002-08-09,3.28155
2002-08-12,3.34314
2002-08-13,3.16938
2002-08-14,3.42024
2002-08-16,3.35079
2002-08-19,3.3353
2002-08-20,3.38179
2002-08-21,3.48223
2002-08-22,3.57453
2002-08-23,3.52466
2002-08-26,3.49734
2002-08-27,3.20426
2002-08-28,3.14634
2002-08-29,3.27748
2002-08-30,3.09568
2002-09-03,2.94168
2002-09-04,3.01472
2002-09-05,2.89887
2002-09-06,3.11156
2002-09-09,3.14992
2002-09-10,3.19641
2002-09-11,3.15408
2002-09-12,2.97268
2002-09-13,3.09229
2002-09-17,3.08823
2002-09-18,3.28155
2002-09-19,3.17326
2002-09-20,3.23883
2002-09-23,3.18459
2002-09-24,3.19263
2002-09-25,3.30867
2002-09-26,3.26199
2002-09-27,3.23883
2002-09-30,3.23476
2002-10-01,3.35467
2002-10-02,3.18092
2002-10-03,3.09229
2002-10-04,2.97636
2002-10-07,3.08445
2002-10-08,3.07283
2002-10-09,3.16561
2002-10-10,3.31196
2002-10-11,3.23883
2002-10-14,3.40494
2002-10-15,3.28155
2002-10-16,3.29288
2002-10-17,3.35846
2002-10-18,3.3044
2002-10-21,3.33918
2002-10-22,3.38576
2002-10-23,3.32775
2002-10-24,3.13442
2002-10-25,3.30867
2002-10-28,3.26983
2002-10-29,3.26983
2002-10-30,3.33918
2002-10-31,3.35467
2002-11-01,3.52039
2002-11-04,3.52824
2002-11-05,3.52824
2002-11-06,3.69435
2002-11-07,3.6096
2002-11-08,3.43971
2002-11-11,3.43971
2002-11-12,3.45889
2002-11-13,3.43971
2002-11-14,3.62519
2002-11-15,3.48988
2002-11-18,3.45124
2002-11-19,3.43187
2002-11-20,3.50121
2002-11-21,3.6559
2002-11-22,3.80979
2002-11-25,3.83343
2002-11-26,3.54752
2002-11-27,3.76011
2002-11-29,3.8064
2002-12-02,3.68678
2002-12-03,3.55923
2002-12-04,3.62849
2002-12-05,3.74074
2002-12-06,3.77938
2002-12-09,3.69435
2002-12-10,3.62519
2002-12-11,3.61317
2002-12-12,3.6096
2002-12-13,3.44348
2002-12-16,3.51294
2002-12-17,3.48571
2002-12-18,3.47052
2002-12-19,3.43971
2002-12-20,3.44726
2002-12-23,3.52039
2002-12-24,3.47816
2002-12-26,3.42024
2002-12-27,3.3353
2002-12-30,3.28155
2002-12-31,3.28155
2003-01-02,3.366
2003-01-03,3.42809
2003-01-06,3.52039
2003-01-07,3.50877
2003-01-08,3.35467
2003-01-09,3.45889
2003-01-10,3.57453
2003-01-13,3.63652
2003-01-14,3.6559
2003-01-15,3.57453
2003-01-16,3.66732
2003-01-17,3.50877
2003-01-21,3.46286
2003-01-22,3.45502
2003-01-23,3.46664
2003-01-24,3.37007
2003-01-27,3.366
2003-01-28,3.45124
2003-01-29,3.50121
2003-01-30,3.53627
2003-01-31,3.366
2003-02-03,3.33143
2003-02-04,3.23118
2003-02-05,3.23118
2003-02-06,3.24668
2003-02-07,3.26577
2003-02-10,3.3044
2003-02-11,3.38179
2003-02-12,3.28494
2003-02-13,3.15408
2003-02-14,3.18459
2003-02-18,3.11515
2003-02-19,3.123
2003-02-20,3.12688
2003-02-21,3.23883
2003-02-24,3.14992
2003-02-25,3.16561
2003-02-26,3.16938
2003-02-27,3.23883
2003-02-28,3.28155
2003-03-03,3.28155
2003-03-04,3.2582
2003-03-05,3.25453
2003-03-06,3.29665
2003-03-07,3.55167
2003-03-10,3.64805
2003-03-11,3.59788
2003-03-12,3.65192
2003-03-13,3.84863
2003-03-14,3.78713
2003-03-17,3.94937
2003-03-18,3.94937
2003-03-19,3.93783
2003-03-20,3.94103
2003-03-21,4.00699
2003-03-24,3.85638
2003-03-25,3.97232
2003-03-26,3.91062
2003-03-27,4.14995
2003-03-28,4.05358
2003-03-31,4.05358
2003-04-01,4.11517
2003-04-02,4.21533
2003-04-03,4.30036
2003-04-04,4.26181
2003-04-07,4.14201
2003-04-08,4.14607
2003-04-09,3.9916
2003-04-10,4.11915
2003-04-11,4.03411
2003-04-14,4.06133
2003-04-15,4.13813
2003-04-16,4.1112
2003-04-17,4.25029
2003-04-21,4.21164
2003-04-22,4.29252
2003-04-23,4.40477
2003-04-24,4.50908
2003-04-25,4.45485
2003-04-28,4.47432
2003-04-29,4.47034
2003-04-30,4.45485
2003-05-01,4.4471
2003-05-02,4.55907
2003-05-05,4.50908
2003-05-06,4.4009
2003-05-07,4.38531
2003-05-08,4.41224
2003-05-09,4.50483
2003-05-12,4.57854
2003-05-13,4.52052
2003-05-14,4.5825
2003-05-15,4.69427
2003-05-16,4.57854
2003-05-19,4.53224
2003-05-20,4.43925
2003-05-21,4.40477
2003-05-22,4.57854
2003-05-23,4.63248
2003-05-27,4.98368
2003-05-28,4.84857
2003-05-29,4.8754
2003-05-30,5.0415
2003-06-02,4.86416
2003-06-03,4.86416
2003-06-04,4.93369
2003-06-05,5.14968
2003-06-06,5.03772
2003-06-09,4.79453
2003-06-10,4.87955
2003-06-11,5.0415
2003-06-12,5.06087
2003-06-13,5.19211
2003-06-16,5.44316
2003-06-17,5.43531
2003-06-18,5.2076
2003-06-19,4.94881
2003-06-20,5.18813
2003-06-23,5.06475
2003-06-24,5.09584
2003-06-25,5.16518
2003-06-26,5.22301
2003-06-27,5.43531
2003-06-30,5.36209
2003-07-01,5.30804
2003-07-02,5.43928
2003-07-03,5.59367
2003-07-07,5.70583
2003-07-08,5.69033
2003-07-09,5.72093
2003-07-10,5.62456
2003-07-11,5.72093
2003-07-14,6.48929
2003-07-15,6.6708
2003-07-16,6.49288
2003-07-17,6.30013
2003-07-18,6.41965
2003-07-21,6.34275
2003-07-22,6.40435
2003-07-23,6.37733
2003-07-24,6.3813
2003-07-25,6.58188
2003-07-28,6.6552
2003-07-29,6.75574
2003-07-30,6.6398
2003-07-31,6.58585
2003-08-01,6.23087
2003-08-04,6.29238
2003-08-05,5.97596
2003-08-06,5.92578
2003-08-07,6.0452
2003-08-08,6.00666
2003-08-11,6.09935
2003-08-12,6.16124
2003-08-13,6.0452
2003-08-14,5.99136
2003-08-15,6.01451
2003-08-18,6.13015
2003-08-19,6.30391
2003-08-20,6.23834
2003-08-21,6.41606
2003-08-22,6.19214
2003-08-25,6.21916
2003-08-26,6.17654
2003-08-27,6.17268
2003-08-28,6.38904
2003-08-29,6.43524
2003-09-02,6.53171
2003-09-03,6.3349
2003-09-04,6.49694
2003-09-05,6.45064
2003-09-08,6.68242
2003-09-09,6.62053
2003-09-10,6.38904
2003-09-11,6.45064
2003-09-12,6.48154
2003-09-15,6.36967
2003-09-16,5.9683
2003-09-17,5.97208
2003-09-18,6.00666
2003-09-19,5.78661
2003-09-22,5.57052
2003-09-23,5.60133
2003-09-24,5.41991
2003-09-25,5.38137
2003-09-26,5.35047
2003-09-29,5.40442
2003-09-30,5.4082
2003-10-01,5.48171
2003-10-02,5.68238
2003-10-03,5.67454
2003-10-06,5.70147
2003-10-07,5.64772
2003-10-08,5.73635
2003-10-09,5.81392
2003-10-10,5.81392
2003-10-13,5.90641
2003-10-14,5.92578
2003-10-15,5.74806
2003-10-16,5.74419
2003-10-17,5.53963
2003-10-20,5.63629
2003-10-21,5.79067
2003-10-22,5.62844
2003-10-23,5.59367
2003-10-24,5.63629
2003-10-27,5.54359
2003-10-28,5.7406
2003-10-29,5.01854
2003-10-30,5.24645
2003-10-31,5.26562
2003-11-03,5.30407
2003-11-04,5.17672
2003-11-05,5.07656
2003-11-06,5.19985
2003-11-07,5.15376
2003-11-10,5.02619
2003-11-11,5.03405
2003-11-12,5.23056
2003-11-13,5.31183
2003-11-14,5.22708
2003-11-17,5.28112
2003-11-18,5.2076
2003-11-19,5.28112
2003-11-20,5.36965
2003-11-21,5.48171
2003-11-24,5.72868
2003-11-25,5.62456
2003-11-26,5.67096
2003-11-28,5.66301
2003-12-01,5.80608
2003-12-02,5.77497
2003-12-03,5.67096
2003-12-04,5.65944
2003-12-05,5.55891
2003-12-08,5.52413
2003-12-09,5.47406
2003-12-10,5.40064
2003-12-11,5.4082
2003-12-12,5.4082
2003-12-15,5.41235
2003-12-16,5.43928
2003-12-17,5.50873
2003-12-18,5.67096
2003-12-19,5.73275
2003-12-22,5.75204
2003-12-23,5.7406
2003-12-24,5.70941
2003-12-26,5.69033
2003-12-29,5.65557
2003-12-30,5.61285
2003-12-31,5.62456
2004-01-02,5.60133
2004-01-05,5.61285
2004-01-06,5.58979
2004-01-07,6.01828
2004-01-08,5.92182
2004-01-09,6.02207
2004-01-12,6.06457
2004-01-13,5.92947
2004-01-14,5.89072
2004-01-15,5.97945
2004-01-16,6.11863
2004-01-20,6.13413
2004-01-21,6.30778
2004-01-22,6.29238
2004-01-23,6.34652
2004-01-26,6.22682
2004-01-27,5.8947
2004-01-28,5.89072
2004-01-29,5.85615
2004-01-30,5.28848
2004-02-02,5.43163
2004-02-03,5.42379
2004-02-04,5.42379
2004-02-05,5.40442
2004-02-06,5.45846
2004-02-09,5.57052
2004-02-10,5.53575
2004-02-11,5.65557
2004-02-12,5.70941
2004-02-13,5.62456
2004-02-17,5.61692
2004-02-18,5.55503
2004-02-19,5.38137
2004-02-20,5.36965
2004-02-23,5.24228
2004-02-24,5.22301
2004-02-25,5.2847
2004-02-26,5.26931
2004-02-27,5.2386
2004-03-01,5.29274
2004-03-02,5.2539
2004-03-03,5.36209
2004-03-04,5.36587
2004-03-05,5.53159
2004-03-08,5.39686
2004-03-09,5.45061
2004-03-10,5.42379
2004-03-11,5.39288
2004-03-12,5.55106
2004-03-15,5.43531
2004-03-16,5.35047
2004-03-17,5.43163
2004-03-18,5.47406
2004-03-19,5.33506
2004-03-22,5.1615
2004-03-23,5.00702
2004-03-24,4.9954
2004-03-25,5.14968
2004-03-26,5.19211
2004-03-29,5.33506
2004-03-30,5.35047
2004-03-31,5.35047
2004-04-01,5.38494
2004-04-02,5.53575
2004-04-05,5.58979
2004-04-06,5.43531
2004-04-07,5.4972
2004-04-08,5.54728
2004-04-12,5.50514
2004-04-13,5.36209
2004-04-14,5.46244
2004-04-15,5.48955
2004-04-16,5.53159
2004-04-19,5.64383
2004-04-20,5.50089
2004-04-21,5.58195
2004-04-22,5.71339
2004-04-23,5.80201
2004-04-26,5.941
2004-04-27,6.02207
2004-04-28,5.91784
2004-04-29,5.92947
2004-04-30,5.87939
2004-05-03,5.83281
2004-05-04,5.63203
2004-05-05,5.63203
2004-05-06,5.47406
2004-05-07,5.36209
2004-05-10,5.28112
2004-05-11,5.34649
2004-05-12,5.43928
2004-05-13,5.46612
2004-05-14,5.37759
2004-05-17,5.55891
2004-05-18,6.03397
2004-05-19,6.06845
2004-05-20,6.09558
2004-05-21,6.11077
2004-05-24,6.0608
2004-05-25,6.15726
2004-05-26,6.36183
2004-05-27,6.34275
2004-05-28,6.30391
2004-06-01,6.4584
2004-06-02,6.42749
2004-06-03,6.20744
2004-06-04,6.23087
2004-06-07,6.26537
2004-06-08,6.22274
2004-06-09,6.07621
2004-06-10,5.95639
2004-06-14,5.96414
2004-06-15,6.16511
2004-06-16,6.21481
2004-06-17,6.1225
2004-06-18,6.21481
2004-06-21,6.07621
2004-06-22,6.0608
2004-06-23,6.28841
2004-06-24,6.23834
2004-06-25,6.26932
2004-06-28,6.16889
2004-06-29,6.32338
2004-06-30,6.46614
2004-07-01,6.46245
2004-07-02,6.50847
2004-07-06,6.4584
2004-07-07,6.47767
2004-07-08,6.34652
2004-07-09,6.30391
2004-07-12,6.3349
2004-07-13,6.34275
2004-07-14,6.20744
2004-07-15,6.16124
2004-07-16,6.02584
2004-07-19,6.09151
2004-07-20,6.02207
2004-07-21,5.73275
2004-07-22,5.77497
2004-07-23,5.61692
2004-07-26,5.43531
2004-07-27,5.6205
2004-07-28,5.6205
2004-07-29,5.74419
2004-07-30,6.23834
2004-08-02,6.13015
2004-08-03,6.11495
2004-08-04,6.06845
2004-08-05,6.14177
2004-08-06,5.94903
2004-08-09,5.95271
2004-08-10,6.18439
2004-08-11,6.3502
2004-08-12,6.14574
2004-08-13,6.08036
2004-08-16,6.24619
2004-08-17,6.18439
2004-08-18,6.38498
2004-08-19,6.25364
2004-08-20,6.38904
2004-08-23,6.26932
2004-08-24,6.25364
2004-08-25,6.44666
2004-08-26,6.68242
2004-08-27,6.69791
2004-08-30,6.58188
2004-08-31,6.6708
2004-09-01,6.85201
2004-09-02,6.87913
2004-09-03,6.78654
2004-09-07,6.67438
2004-09-08,6.57791
2004-09-09,6.72842
2004-09-10,6.85201
2004-09-13,6.89463
2004-09-14,6.88697
2004-09-15,6.84427
2004-09-16,6.91778
2004-09-17,7.12243
2004-09-20,7.07991
2004-09-21,7.21105
2004-09-22,7.00272
2004-09-23,7.01821
2004-09-24,7.04534
2004-09-27,6.85201
2004-09-28,6.90237
2004-09-29,6.97956
2004-09-30,7.21512
2004-10-01,7.27313
2004-10-04,7.41881
2004-10-05,7.41124
2004-10-06,7.53523
2004-10-07,7.33861
2004-10-08,7.29629
2004-10-11,7.31149
2004-10-12,7.37764
2004-10-13,7.24573
2004-10-14,7.2189
2004-10-15,7.23827
2004-10-18,7.39643
2004-10-19,7.19187
2004-10-20,7.29987
2004-10-21,7.07991
2004-10-22,6.41606
2004-10-25,6.35786
2004-10-26,6.56648
2004-10-27,6.74431
2004-10-28,6.76329
2004-10-29,6.6861
2004-11-01,6.82509
2004-11-02,6.80978
2004-11-03,7.04534
2004-11-04,7.18016
2004-11-05,7.22278
2004-11-08,7.10693
2004-11-09,7.09938
2004-11-10,7.04534
2004-11-11,7.17628
2004-11-12,7.12999
2004-11-15,6.93318
2004-11-16,6.78654
2004-11-17,6.65161
2004-11-18,6.84427
2004-11-19,6.63215
2004-11-22,6.67854
2004-11-23,6.6552
2004-11-24,6.67854
2004-11-26,6.65927
2004-11-29,6.5936
2004-11-30,6.65161
2004-12-01,6.6861
2004-12-02,6.73617
2004-12-03,6.84843
2004-12-06,6.92164
2004-12-07,6.87913
2004-12-08,7.01027
2004-12-09,7.11081
2004-12-10,7.02596
2004-12-13,7.16495
2004-12-14,7.16882
2004-12-15,6.98354
2004-12-16,6.87148
2004-12-17,6.72842
2004-12-20,6.75574
2004-12-21,6.76329
2004-12-22,6.67438
2004-12-23,6.6245
2004-12-27,6.61297
2004-12-28,6.79807
2004-12-29,6.84427
2004-12-30,6.79031
2004-12-31,6.75574
2005-01-03,6.7016
2005-01-04,6.53936
2005-01-05,6.44666
2005-01-06,6.48929
2005-01-07,6.47389
2005-01-10,6.47767
2005-01-11,6.33103
2005-01-12,6.3967
2005-01-13,6.27311
2005-01-14,6.30778
2005-01-18,6.46614
2005-01-19,6.42749
2005-01-20,6.4584
2005-01-21,6.3502
2005-01-24,6.22682
2005-01-25,6.18062
2005-01-26,6.40435
2005-01-27,6.29238
2005-01-28,6.27311
2005-01-31,6.38904
2005-02-01,6.4584
2005-02-02,6.30013
2005-02-03,6.23087
2005-02-04,6.41965
2005-02-07,6.27689
2005-02-08,6.2117
2005-02-09,6.04938
2005-02-10,5.99136
2005-02-11,6.33103
2005-02-14,6.37345
2005-02-15,6.3813
2005-02-16,6.48929
2005-02-17,6.50847
2005-02-18,6.47389
2005-02-22,6.3967
2005-02-23,6.55487
2005-02-24,6.7477
2005-02-25,6.86392
2005-02-28,6.66693
2005-03-01,6.60871
2005-03-02,6.79031
2005-03-03,6.78256
2005-03-04,6.72842
2005-03-07,6.77491
2005-03-08,6.79031
2005-03-09,6.79031
2005-03-10,6.77103
2005-03-11,6.67438
2005-03-14,6.89076
2005-03-15,6.76329
2005-03-16,6.75574
2005-03-17,6.80184
2005-03-18,6.83312
2005-03-21,6.77491
2005-03-22,6.73617
2005-03-23,6.94092
2005-03-24,6.82509
2005-03-28,6.79031
2005-03-29,6.75167
2005-03-30,6.92164
2005-03-31,6.90993
2005-04-01,6.81724
2005-04-04,6.79807
2005-04-05,6.9449
2005-04-06,7.07207
2005-04-07,7.30771
2005-04-08,7.16495
2005-04-11,7.13405
2005-04-12,7.2652
2005-04-13,7.13405
2005-04-14,7.01821
2005-04-15,6.81724
2005-04-18,6.79438
2005-04-19,6.98354
2005-04-20,7.16495
2005-04-21,7.47343
2005-04-22,7.63238
2005-04-25,7.58975
2005-04-26,7.58599
2005-04-27,7.11865
2005-04-28,7.09154
2005-04-29,7.16088
2005-05-02,7.29629
2005-05-03,7.49716
2005-05-04,7.54326
2005-05-05,7.45048
2005-05-06,7.47343
2005-05-09,7.50143
2005-05-10,7.45784
2005-05-11,7.60506
2005-05-12,7.48525
2005-05-13,7.48952
2005-05-16,7.50143
2005-05-17,7.50859
2005-05-18,7.65891
2005-05-19,7.79906
2005-05-20,7.75576
2005-05-23,7.8687
2005-05-24,7.78337
2005-05-25,7.79906
2005-05-26,7.94298
2005-05-27,7.91306
2005-05-31,7.87616
2005-06-01,8.06396
2005-06-02,8.31558
2005-06-03,7.99741
2005-06-06,8.05292
2005-06-07,8.12585
2005-06-08,8.1301
2005-06-09,8.41903
2005-06-10,8.36354
2005-06-13,8.49302
2005-06-14,8.49302
2005-06-15,8.39694
2005-06-16,8.5398
2005-06-17,8.78282
2005-06-20,8.70639
2005-06-21,8.37748
2005-06-22,8.22541
2005-06-23,7.99741
2005-06-24,8.06047
2005-06-27,8.11142
2005-06-28,8.34252
2005-06-29,8.36954
2005-06-30,8.49302
2005-07-01,8.51976
2005-07-05,8.64209
2005-07-06,8.6202
2005-07-07,8.78282
2005-07-08,9.00259
2005-07-11,8.88471
2005-07-12,8.67822
2005-07-13,8.78282
2005-07-14,8.85507
2005-07-15,8.77458
2005-07-18,8.79018
2005-07-19,8.99407
2005-07-20,8.99407
2005-07-21,8.91464
2005-07-22,8.58378
2005-07-25,8.27201
2005-07-26,8.48596
2005-07-27,8.76636
2005-07-28,8.71879
2005-07-29,8.64926
2005-08-01,8.85507
2005-08-02,8.79018
2005-08-03,8.75453
2005-08-04,8.53535
2005-08-05,8.22977
2005-08-08,8.12585
2005-08-09,8.23666
2005-08-10,8.01834
2005-08-11,8.22977
2005-08-12,8.18571
2005-08-15,8.27666
2005-08-16,8.05612
2005-08-17,8.09534
2005-08-18,8.22977
2005-08-19,8.20352
2005-08-22,8.10726
2005-08-23,8.07093
2005-08-24,7.93902
2005-08-25,7.91306
2005-08-26,7.92129
2005-08-29,8.10726
2005-08-30,7.96003
2005-08-31,8.29971
2005-09-01,8.29215
2005-09-02,8.22289
2005-09-06,8.37748
2005-09-07,8.35472
2005-09-08,8.32586
2005-09-09,8.54882
2005-09-12,8.75453
2005-09-13,8.74165
2005-09-14,8.71502
2005-09-15,8.8263
2005-09-16,8.94078
2005-09-19,8.9099
2005-09-20,8.83377
2005-09-21,8.68731
2005-09-22,8.83647
2005-09-23,8.88471
2005-09-26,9.1189
2005-09-27,9.1036
2005-09-28,9.03765
2005-09-29,9.16859
2005-09-30,9.41043
2005-10-03,9.24191
2005-10-04,9.12461
2005-10-05,8.90621
2005-10-06,8.78572
2005-10-07,9.16859
2005-10-10,9.2729
2005-10-11,9.20017
2005-10-12,8.91464
2005-10-13,9.03387
2005-10-14,9.15425
2005-10-17,9.20995
2005-10-18,9.30778
2005-10-19,8.87638
2005-10-20,8.72693
2005-10-21,8.80587
2005-10-24,9.2206
2005-10-25,9.25547
2005-10-26,9.03009
2005-10-27,8.79764
2005-10-28,9.09401
2005-10-31,9.1189
2005-11-01,9.09886
2005-11-02,9.43949
2005-11-03,9.80173
2005-11-04,9.58866
2005-11-07,9.62352
2005-11-08,9.94611
2005-11-09,9.9596
2005-11-10,10.1
2005-11-11,10.4371
2005-11-14,10.0352
2005-11-15,9.96833
2005-11-16,10.7393
2005-11-17,10.5687
2005-11-18,10.4933
2005-11-21,10.4613
2005-11-22,10.4419
2005-11-23,10.3799
2005-11-25,10.4661
2005-11-28,10.0584
2005-11-29,9.9596
2005-11-30,9.78139
2005-12-01,10.2298
2005-12-02,10.3431
2005-12-05,10.5
2005-12-06,10.3005
2005-12-07,10.133
2005-12-08,10.1573
2005-12-09,10.0313
2005-12-12,9.97805
2005-12-13,10.4128
2005-12-14,10.0535
