Date,close
2019-08-28,221.047
2019-08-29,221.383
2019-08-30,217.684
2019-09-03,224.36
2019-09-04,228.72
2019-09-05,230.916
2019-09-06,231.163
2019-09-09,233.754
2019-09-10,233.031
2019-09-11,236.572
2019-09-12,233.684
2019-09-13,238.026
2019-09-16,236.701
2019-09-17,241.794
2019-09-18,242.99
2019-09-19,243.514
2019-09-20,245.541
2019-09-23,246.006
2019-09-24,247.638
2019-09-25,244.196
2019-09-26,247.272
2019-09-27,246.926
2019-09-30,247.035
2019-10-01,244.968
2019-10-02,240.646
2019-10-03,239.143
2019-10-04,241.101
2019-10-07,236.414
2019-10-08,232.517
2019-10-09,232.547
2019-10-10,231.629
2019-10-11,232.567
2019-10-14,232.636
2019-10-15,233.526
2019-10-16,234.613
2019-10-17,231.589
2019-10-18,233.091
2019-10-21,234.901
2019-10-22,230.718
2019-10-23,231.441
2019-10-24,231.797
2019-10-25,230.788
2019-10-28,229.314
2019-10-29,237.878
2019-10-30,236.315
2019-10-31,238.688
2019-11-01,240.765
2019-11-04,239.924
2019-11-05,240.627
2019-11-06,242.921
2019-11-07,244.711
2019-11-08,246.342
2019-11-11,247.569
2019-11-12,250.436
2019-11-13,247.786
2019-11-14,249.269
2019-11-15,248.044
2019-11-18,248.28
2019-11-19,247.895
2019-11-20,248.538
2019-11-21,247.974
2019-11-22,248.102
2019-11-25,250.506
2019-11-26,252.85
2019-11-27,253.225
2019-11-29,251.841
2019-12-02,249.557
2019-12-03,248.212
2019-12-04,249.774
2019-12-05,250.634
2019-12-06,251.119
2019-12-09,253.581
2019-12-10,252.404
2019-12-11,253.047
2019-12-12,256.835
2019-12-13,256.469
2019-12-16,258.061
2019-12-17,260.533
2019-12-18,257.823
2019-12-19,257.31
2019-12-20,258.912
2019-12-23,255.381
2019-12-24,256.311
2019-12-26,256.37
2019-12-27,257.715
2019-12-30,259.08
2019-12-31,258.506
2020-01-02,259.712
2020-01-03,258.872
2020-01-06,258.259
2020-01-07,256.014
2020-01-08,255.243
2020-01-09,257.943
2020-01-10,256.628
2020-01-13,257.675
2020-01-14,256.45
2020-01-15,257.3
2020-01-16,259.06
2020-01-17,261.413
2020-01-21,261.442
2020-01-22,262.392
2020-01-23,262.322
2020-01-24,258.981
2020-01-27,254.61
2020-01-28,256.914
2020-01-29,256.42
2020-01-30,258.546
2020-01-31,258.239
2020-02-03,261.057
2020-02-04,259.208
2020-02-05,264.528
2020-02-06,261.878
2020-02-07,263.856
2020-02-10,266.941
2020-02-11,272.31
2020-02-12,268.632
2020-02-13,272.449
2020-02-14,272.074
2020-02-18,270.6
2020-02-19,271.321
2020-02-20,268.849
2020-02-21,270.659
2020-02-24,264.28
2020-02-25,260.098
2020-02-26,255.134
2020-02-27,244.454
2020-02-28,231.46
2020-03-02,241.061
2020-03-03,236.661
2020-03-04,251.535
2020-03-05,240.142
2020-03-06,236.73
2020-03-09,219.227
2020-03-10,226.001
2020-03-11,214.272
2020-03-12,188.779
2020-03-13,200.3
2020-03-16,171.652
2020-03-17,186.148
2020-03-18,177.378
2020-03-19,175.993
2020-03-20,182.965
2020-03-23,161.634
2020-03-24,174.43
2020-03-25,164.334
2020-03-26,183.607
2020-03-27,177.93
2020-03-30,186.564
2020-03-31,180.877
2020-04-01,170.346
2020-04-02,176.418
2020-04-03,167.331
2020-04-06,178.524
2020-04-07,179.77
2020-04-08,185.921
2020-04-09,199.549
2020-04-13,190.006
2020-04-14,190.925
2020-04-15,179.562
2020-04-16,175.904
2020-04-17,184.566
2020-04-20,179.078
2020-04-21,168.814
2020-04-22,168.606
2020-04-23,166.47
2020-04-24,160.556
2020-04-27,165.165
2020-04-28,168.863
2020-04-29,173.383
2020-04-30,162.741
2020-05-01,155.107
2020-05-04,153.05
2020-05-05,157.648
2020-05-06,154.593
2020-05-07,163.385
2020-05-08,166.183
2020-05-11,168.25
2020-05-12,161.674
2020-05-13,154.365
2020-05-14,152.002
2020-05-15,158.795
2020-05-18,169.535
2020-05-19,175.182
2020-05-20,187.276
2020-05-21,193.655
2020-05-22,193.329
2020-05-26,192.557
2020-05-27,192.34
2020-05-28,193.704
2020-05-29,187.918
2020-06-01,183.528
2020-06-02,195.147
2020-06-03,201.991
2020-06-04,205.65
2020-06-05,214.204
2020-06-08,218.851
2020-06-09,215.429
2020-06-10,209.96
2020-06-11,199.825
2020-06-12,203.583
2020-06-15,205.402
2020-06-16,208.923
2020-06-17,204.493
2020-06-18,204.107
2020-06-19,204.325
2020-06-22,202.1
2020-06-23,201.744
2020-06-24,195.108
2020-06-25,196.304
2020-06-26,190.252
2020-06-29,191.815
2020-06-30,195.296
2020-07-01,193.091
2020-07-02,190.322
2020-07-06,195.099
2020-07-07,192.943
2020-07-08,193.605
2020-07-09,187.582
2020-07-10,195.86
2020-07-13,196.69
2020-07-14,200.26
2020-07-15,206.737
2020-07-16,211.296
2020-07-17,210.851
2020-07-20,208.21
2020-07-21,208.923
2020-07-22,211.958
2020-07-23,211.266
2020-07-24,212.156
2020-07-27,209.13
2020-07-28,204.878
2020-07-29,208.299
2020-07-30,204.652
2020-07-31,207.221
2020-08-03,209.269
2020-08-04,205.678
2020-08-05,207.548
2020-08-06,211.82
2020-08-07,219.9
2020-08-10,219.623
2020-08-11,216.192
2020-08-12,215.687
2020-08-13,213.323
2020-08-14,213.343
2020-08-17,210.188
2020-08-18,209.061
2020-08-19,205.828
2020-08-20,204.918
2020-08-21,202.506
2020-08-24,207.063
2020-08-25,207.271
2020-08-26,205.491
2020-08-27,210.139
2020-08-28,209.942
2020-08-31,208.438
2020-09-01,207.814
2020-09-02,207.844
2020-09-03,206.035
2020-09-04,205.6
2020-09-08,201.783
2020-09-09,203.731
2020-09-10,197.986
2020-09-11,196.809
2020-09-14,200.013
2020-09-15,196.592
2020-09-16,196.75
2020-09-17,195.503
2020-09-18,192.062
2020-09-21,192.962
2020-09-22,190.875
2020-09-23,187.998
2020-09-24,190.46
2020-09-25,189.471
2020-09-28,192.31
2020-09-29,190.569
2020-09-30,188.413
2020-10-01,187.84
2020-10-02,189.491
2020-10-05,194.554
2020-10-06,190.608
2020-10-07,189.175
2020-10-08,194.663
2020-10-09,195.484
2020-10-12,196.196
2020-10-13,193.15
2020-10-14,193.011
2020-10-15,192.478
2020-10-16,191.519
2020-10-19,188.166
2020-10-20,190.628
2020-10-21,195.968
2020-10-22,197.491
2020-10-23,204.147
2020-10-26,199.439
2020-10-27,192.755
2020-10-28,187.147
2020-10-29,192.764
2020-10-30,187.978
2020-11-02,197.461
2020-11-03,205.688
2020-11-04,201.873
2020-11-05,202.06
2020-11-06,200.953
2020-11-09,220.987
2020-11-10,229.116
2020-11-11,224.192
2020-11-12,219.662
2020-11-13,221.581
2020-11-16,227.761
2020-11-17,227.385
2020-11-18,224.27
2020-11-19,223.035
2020-11-20,220.424
2020-11-23,222.936
2020-11-24,230.382
2020-11-25,226.526
2020-11-27,222.668
2020-11-30,216.824
2020-12-01,221.561
2020-12-02,223.183
2020-12-03,223.351
2020-12-04,225.339
2020-12-07,221.195
2020-12-08,225.437
2020-12-09,226.654
2020-12-10,226.476
2020-12-11,222.451
2020-12-14,220.602
2020-12-15,224.033
2020-12-16,224.132
2020-12-17,225.853
2020-12-18,223.311
2020-12-21,220.048
2020-12-22,219.109
2020-12-23,220.454
2020-12-24,220.088
2020-12-28,221.63
2020-12-29,220.236
2020-12-30,221.235
2020-12-31,224.814
2021-01-04,219.079
2021-01-05,217.269
2021-01-06,230.145
2021-01-07,231.807
2021-01-08,229.492
2021-01-11,227.841
2021-01-12,229.937
2021-01-13,228.8
2021-01-14,225.893
2021-01-15,222.036
2021-01-19,223.509
2021-01-20,227.208
2021-01-21,222.619
2021-01-22,219.84
2021-01-25,219.217
2021-01-26,218.159
2021-01-27,210.248
2021-01-28,208.497
2021-01-29,202.722
2021-02-01,203.109
2021-02-02,205.63
2021-02-03,205.798
2021-02-04,212.176
2021-02-05,210.713
2021-02-08,216.27
2021-02-09,223.806
2021-02-10,225.388
2021-02-11,235.247
2021-02-12,233.892
2021-02-16,230.906
2021-02-17,233.101
2021-02-18,231.351
2021-02-19,229.819
2021-02-22,232.231
2021-02-23,230.471
2021-02-24,235.029
2021-02-25,229.492
2021-02-26,232.231
2021-03-01,233.021
2021-03-02,232.339
2021-03-03,232.616
2021-03-04,230.184
2021-03-05,237.115
2021-03-08,241.081
2021-03-09,237.353
2021-03-10,240.31
2021-03-11,239.529
2021-03-12,242.792
2021-03-15,245.828
2021-03-16,244.81
2021-03-17,242.782
2021-03-18,243.445
2021-03-19,237.521
2021-03-22,235.642
2021-03-23,233.209
2021-03-24,234.743
2021-03-25,239.479
2021-03-26,241.704
2021-03-29,245.512
2021-03-30,245.7
2021-03-31,239.43
2021-04-01,242.614
2021-04-05,242.525
2021-04-06,245.017
2021-04-07,247.133
2021-04-08,244.74
2021-04-09,246.154
2021-04-12,246.362
2021-04-13,247.421
2021-04-14,250.684
2021-04-15,253.927
2021-04-16,253.245
2021-04-19,255.085
2021-04-20,253.571
2021-04-21,258.605
2021-04-22,255.579
2021-04-23,257.804
2021-04-26,257.023
2021-04-27,258.021
2021-04-28,257.142
2021-04-29,263.242
2021-04-30,267.593
2021-05-03,262.877
2021-05-04,264.192
2021-05-05,263.885
2021-05-06,264.092
2021-05-07,263.876
2021-05-10,263.598
2021-05-11,256.598
2021-05-12,253.581
2021-05-13,261.808
2021-05-14,262.263
2021-05-17,262.915
2021-05-18,262.342
2021-05-19,260.107
2021-05-20,259.347
2021-05-21,255.371
2021-05-24,254.66
2021-05-25,247.301
2021-05-26,247.559
2021-05-27,252.632
2021-05-28,252.662
2021-06-01,252.514
2021-06-02,249.873
2021-06-03,249.784
2021-06-04,252.098
2021-06-07,250.566
2021-06-08,251.9
2021-06-09,250.426
2021-06-10,247.717
2021-06-11,246.718
2021-06-14,246.906
2021-06-15,249.369
2021-06-16,247.065
2021-06-17,238.649
2021-06-18,229.581
2021-06-21,236.75
2021-06-22,237.571
2021-06-23,238.886
2021-06-24,245.521
2021-06-25,249.052
2021-06-28,244.483
2021-06-29,245.898
2021-06-30,244.938
2021-07-01,249.606
2021-07-02,245.275
2021-07-06,241.408
2021-07-07,243.94
2021-07-08,236.166
2021-07-09,240.903
2021-07-12,241.922
2021-07-13,237.798
2021-07-14,238.332
2021-07-15,239.45
2021-07-16,239.855
2021-07-19,230.046
2021-07-20,234.475
2021-07-21,237.66
2021-07-22,235.91
2021-07-23,235.968
2021-07-26,236.759
2021-07-27,238.154
2021-07-28,236.572
2021-07-29,240.636
2021-07-30,245.739
2021-08-02,247.608
2021-08-03,252.524
2021-08-04,250.941
2021-08-05,251.91
2021-08-06,255.302
2021-08-09,255.381
2021-08-10,256.874
2021-08-11,261.264
2021-08-12,263.806
2021-08-13,265.259
2021-08-16,264.063
2021-08-17,266.002
2021-08-18,263.964
2021-08-19,263.816
2021-08-20,264.31
2021-08-23,265.171
2021-08-24,266.04
2021-08-25,266.575
2021-08-26,260.374
2021-08-27,261.878
2021-08-30,257.102
2021-08-31,258.942
2021-09-01,255.371
2021-09-02,253.295
2021-09-03,250.872
2021-09-07,246.5
2021-09-08,257.507
2021-09-09,254.234
2021-09-10,249.586
2021-09-13,251.347
2021-09-14,248.192
2021-09-15,247.677
2021-09-16,246.639
2021-09-17,250.1
2021-09-20,247.608
2021-09-21,247.213
2021-09-22,247.667
2021-09-23,249.467
2021-09-24,249.982
2021-09-27,253.057
2021-09-28,248.666
2021-09-29,247.351
2021-09-30,245.136
2021-10-01,246.352
2021-10-04,244.77
2021-10-05,250.011
2021-10-06,254.976
2021-10-07,260.078
2021-10-08,262.56
2021-10-11,259.465
2021-10-12,259.8
2021-10-13,260.196
2021-10-14,271.618
2021-10-15,272.192
2021-10-18,270.126
2021-10-19,270.412
2021-10-20,272.726
2021-10-21,273.289
2021-10-22,274.595
2021-10-25,276.276
2021-10-26,280.172
2021-10-27,273.873
2021-10-28,261.383
2021-10-29,255.619
2021-11-01,259.446
2021-11-02,267.643
2021-11-03,267.801
2021-11-04,262.757
2021-11-05,267.396
2021-11-08,267.534
2021-11-09,266.308
2021-11-10,264.241
2021-11-11,266.674
2021-11-12,267.98
2021-11-15,269.295
2021-11-16,272.272
2021-11-17,271.866
2021-11-18,268.226
2021-11-19,261.096
2021-11-22,267.702
2021-11-23,273.201
2021-11-24,271.648
2021-11-26,262.362
2021-11-29,258.417
2021-11-30,252.088
2021-12-01,252.602
2021-12-02,259.416
2021-12-03,258.071
2021-12-06,262.501
2021-12-07,266.357
2021-12-08,269.245
2021-12-09,266.644
2021-12-10,265.447
2021-12-13,263.005
2021-12-14,265.191
2021-12-15,265.359
2021-12-16,266.03
2021-12-17,262.461
2021-12-20,257.29
2021-12-21,260.404
2021-12-22,258.664
2021-12-23,262.55
2021-12-27,266.674
2021-12-28,269.641
2021-12-29,271.579
2021-12-30,269.621
2021-12-31,269.334
2022-01-03,268.226
2022-01-04,268.306
2022-01-05,264.745
2022-01-06,269.72
2022-01-07,274.496
2022-01-10,275.505
2022-01-11,280.855
2022-01-12,278.284
2022-01-13,279.837
2022-01-14,285.443
2022-01-18,286.027
2022-01-19,282.526
2022-01-20,282.289
2022-01-21,279.273
2022-01-24,279.351
2022-01-25,280.508
2022-01-26,277.038
2022-01-27,273.289
2022-01-28,276.049
2022-01-31,278.66
2022-02-01,279.767
2022-02-02,285.355
2022-02-03,280.46
2022-02-04,281.201
2022-02-07,281.963
2022-02-08,285.513
2022-02-09,284.277
2022-02-10,286.561
2022-02-11,289.992
2022-02-14,288.212
2022-02-15,295.599
2022-02-16,298.002
2022-02-17,297.685
2022-02-18,299.327
2022-02-22,295.411
2022-02-23,295.055
2022-02-24,286.62
2022-02-25,297.261
2022-02-28,293.225
2022-03-01,279.332
2022-03-02,287.766
2022-03-03,284.267
2022-03-04,277.681
2022-03-07,262.877
2022-03-08,262.887
2022-03-09,270.867
2022-03-10,269.205
2022-03-11,266.861
2022-03-14,267.455
2022-03-15,275.663
2022-03-16,280.252
2022-03-17,282.012
2022-03-18,283.475
2022-03-21,283.713
2022-03-22,289.043
2022-03-23,288.597
2022-03-24,291.722
2022-03-25,295.688
2022-03-28,294.462
2022-03-29,299.219
2022-03-30,301.335
2022-03-31,298.032
2022-04-01,303.689
2022-04-04,293.986
2022-04-05,295.559
2022-04-06,294.234
2022-04-07,293.245
2022-04-08,294.511
2022-04-11,293.66
2022-04-12,286.7
2022-04-13,288.528
2022-04-14,287.341
2022-04-18,286.848
2022-04-19,287.896
2022-04-20,294.126
2022-04-21,289.804
2022-04-22,283.001
2022-04-25,281.082
2022-04-26,275.415
2022-04-27,281.637
2022-04-28,279.519
2022-04-29,271.658
2022-05-02,274.348
2022-05-03,276.424
2022-05-04,283.021
2022-05-05,280.984
2022-05-06,284.128
2022-05-09,277.443
2022-05-10,276.188
2022-05-11,275.465
2022-05-12,270.946
2022-05-13,276.909
2022-05-16,279.243
2022-05-17,286.314
2022-05-18,277.275
2022-05-19,273.269
2022-05-20,267.564
2022-05-23,271.371
2022-05-24,272.535
2022-05-25,273.013
2022-05-26,277.778
2022-05-27,283.33
2022-05-31,281.052
2022-06-01,277.092
2022-06-02,280.186
2022-06-03,278.853
2022-06-06,283.927
2022-06-07,286.733
2022-06-08,280.345
2022-06-09,276.505
2022-06-10,276.674
2022-06-13,268.297
2022-06-14,271.272
2022-06-15,273.848
2022-06-16,263.641
2022-06-17,267.74
2022-06-21,269.501
2022-06-22,270.187
2022-06-23,270.834
2022-06-24,281.738
2022-06-27,281.579
2022-06-28,278.992
2022-06-29,277.112
2022-06-30,278.843
2022-07-01,282.325
2022-07-05,275.997
2022-07-06,280.057
2022-07-07,284.205
2022-07-08,279.281
2022-07-11,278.425
2022-07-12,275.43
2022-07-13,275.51
2022-07-14,261.79
2022-07-15,261.83
2022-07-18,260.288
2022-07-19,268.595
2022-07-20,268.168
2022-07-21,268.854
2022-07-22,270.545
2022-07-25,272.406
2022-07-26,270.426
2022-07-27,269.73
2022-07-28,256.936
2022-07-29,260.009
2022-08-01,251.066
2022-08-02,248.002
2022-08-03,251.922
2022-08-04,250.519
2022-08-05,254.349
2022-08-08,256.478
2022-08-09,259.483
2022-08-10,262.954
2022-08-11,269.829
2022-08-12,274.137
2022-08-15,273.729
2022-08-16,275.878
2022-08-17,276.744
2022-08-18,280.743
2022-08-19,280.057
2022-08-22,273.252
2022-08-23,271.282
2022-08-24,272.316
2022-08-25,275.42
2022-08-26,271.53
2022-08-29,270.744
2022-08-30,268.128
2022-08-31,267.68
2022-09-01,270.963
2022-09-02,272.615
2022-09-06,273.003
2022-09-07,279.987
2022-09-08,284.076
2022-09-09,281.251
2022-09-12,281.39
2022-09-13,278.057
2022-09-14,278.724
2022-09-15,283.569
2022-09-16,281.629
2022-09-19,282.574
2022-09-20,270.078
2022-09-21,259.492
2022-09-22,256.189
2022-09-23,253.821
2022-09-26,244.538
2022-09-27,252.557
2022-09-28,258.119
2022-09-29,266.138
2022-09-30,261.104
2022-10-03,264.536
2022-10-04,275.53
2022-10-05,272.336
2022-10-06,270.923
2022-10-07,263.084
2022-10-10,266.138
2022-10-11,266.327
2022-10-12,259.512
2022-10-13,272.485
2022-10-14,268.934
2022-10-17,272.257
2022-10-18,276.843
2022-10-19,278.256
2022-10-20,268.635
2022-10-21,278.455
2022-10-24,282.942
2022-10-25,281.619
2022-10-26,280.146
2022-10-27,300.223
2022-10-28,320.002
2022-10-31,321.017
2022-11-01,314.421
2022-11-02,320.231
2022-11-03,329.384
2022-11-04,331.464
2022-11-07,327.096
2022-11-08,324.022
2022-11-09,318.41
2022-11-10,318.56
2022-11-11,307.138
2022-11-14,308.501
2022-11-15,314.6
2022-11-16,315.784
2022-11-17,315.764
2022-11-18,321.843
2022-11-21,322.4
2022-11-22,327.25
2022-11-23,328.91
2022-11-25,334.42
2022-11-28,329.14
2022-11-29,332.8
2022-11-30,337.94
2022-12-01,330.34
2022-12-02,333.47
2022-12-05,330.59
2022-12-06,336.76
2022-12-07,332.95
2022-12-08,333.74
2022-12-09,332.56
2022-12-12,332.54
2022-12-13,331.35
2022-12-14,325.39
2022-12-15,322.49
2022-12-16,323.11
2022-12-19,322.38
2022-12-20,327.01
2022-12-21,335.23
2022-12-22,332.8
2022-12-23,334.92
2022-12-27,336.08
2022-12-28,333.95
2022-12-29,334.86
2022-12-30,331.27
2023-01-03,333.38
2023-01-04,341.09
2023-01-05,342.14
2023-01-06,351.4
2023-01-09,352.69
2023-01-10,358.95
2023-01-11,352.77
2023-01-12,349.61
2023-01-13,352.91
2023-01-17,346.67
2023-01-18,345.48
2023-01-19,344.49
2023-01-20,338.32
2023-01-23,338.91
2023-01-24,343.5
2023-01-25,350.84
2023-01-26,357.05
2023-01-27,350.99
2023-01-30,346.92
2023-01-31,349.69
2023-02-01,356.33
2023-02-02,341.43
2023-02-03,342.39
2023-02-06,345.79
2023-02-07,355.13
2023-02-08,357.09
2023-02-09,378.46
2023-02-10,379.48
2023-02-13,382.0
2023-02-14,379.66
2023-02-15,384.47
2023-02-16,380.36
2023-02-17,386.75
2023-02-21,381.73
2023-02-22,379.78
2023-02-23,380.76
2023-02-24,386.17
2023-02-27,381.12
2023-02-28,383.97
2023-03-01,390.84
2023-03-02,383.38
2023-03-03,382.77
2023-03-06,381.33
2023-03-07,383.22
2023-03-08,382.11
2023-03-09,368.16
2023-03-10,356.9
2023-03-13,346.14
2023-03-14,358.67
2023-03-15,338.38
2023-03-16,354.25
2023-03-17,334.17
2023-03-20,347.87
2023-03-21,353.75
2023-03-22,345.87
2023-03-23,341.79
2023-03-24,344.83
2023-03-27,349.73
2023-03-28,353.88
2023-03-29,359.02
2023-03-30,356.11
2023-03-31,358.02
2023-04-03,361.95
2023-04-04,358.56
2023-04-05,363.0
2023-04-06,362.1
2023-04-10,364.75
2023-04-11,363.28
2023-04-12,365.6
2023-04-13,362.72
2023-04-14,359.21
2023-04-17,363.8
2023-04-18,369.65
2023-04-19,374.34
2023-04-20,375.6
2023-04-21,370.62
2023-04-24,371.29
2023-04-25,370.0
2023-04-26,368.94
2023-04-27,373.87
2023-04-28,378.0
2023-05-01,380.34
2023-05-02,382.0
2023-05-03,376.04
2023-05-04,371.55
2023-05-05,375.4
2023-05-08,383.22
2023-05-09,382.87
2023-05-10,385.98
2023-05-11,387.1
2023-05-12,385.88
2023-05-15,383.25
2023-05-16,378.4
2023-05-17,369.0
2023-05-18,377.5
2023-05-19,376.47
2023-05-22,361.49
2023-05-23,365.01
2023-05-24,361.43
2023-05-25,359.95
2023-05-26,350.06
2023-05-30,351.41
2023-05-31,340.02
2023-06-01,339.43
2023-06-02,343.13
2023-06-05,342.53
2023-06-06,349.51
2023-06-07,348.95
2023-06-08,341.65
2023-06-09,344.59
2023-06-12,338.68
2023-06-13,346.43
2023-06-14,341.11
2023-06-15,344.25
2023-06-16,352.35
2023-06-20,352.74
2023-06-21,351.85
2023-06-22,353.43
2023-06-23,345.66
2023-06-26,339.97
2023-06-27,337.9
2023-06-28,332.87
2023-06-29,339.66
2023-06-30,341.86
2023-07-03,341.87
2023-07-05,339.63
2023-07-06,341.28
2023-07-07,351.28
2023-07-10,347.06
2023-07-11,351.82
2023-07-12,352.64
2023-07-13,353.74
2023-07-14,352.66
2023-07-17,359.02
2023-07-18,358.04
2023-07-19,357.23
2023-07-20,365.06
2023-07-21,366.96
2023-07-24,370.11
2023-07-25,366.57
2023-07-26,364.75
2023-07-27,357.84
2023-07-28,359.15
2023-07-31,360.51
2023-08-01,359.23
2023-08-02,359.55
2023-08-03,362.3
2023-08-04,355.3
2023-08-07,358.67
2023-08-08,346.06
2023-08-09,359.0
2023-08-10,358.6
2023-08-11,356.02
2023-08-14,355.76
2023-08-15,354.88
2023-08-16,354.91
2023-08-17,347.19
2023-08-18,348.4
2023-08-21,348.6
2023-08-22,346.8
2023-08-23,352.61
2023-08-24,358.08
2023-08-25,352.88
2023-08-28,351.75
2023-08-29,359.85
2023-08-30,362.7
2023-08-31,360.68
2023-09-01,364.8
2023-09-05,361.66
2023-09-06,366.31
2023-09-07,367.22
2023-09-08,370.7
2023-09-11,377.85
2023-09-12,376.29
2023-09-13,375.16
2023-09-14,380.17
2023-09-15,379.21
2023-09-18,384.37
2023-09-19,388.63
2023-09-20,391.99
2023-09-21,392.47
2023-09-22,391.8
2023-09-25,388.69
2023-09-26,386.07
2023-09-27,381.72
2023-09-28,381.49
2023-09-29,371.67
2023-10-02,375.62
2023-10-03,372.19
2023-10-04,385.29
2023-10-05,387.08
2023-10-06,391.78
2023-10-09,390.08
2023-10-10,385.31
2023-10-11,392.5
2023-10-12,393.88
2023-10-13,398.38
2023-10-16,405.28
2023-10-17,408.04
2023-10-18,406.25
2023-10-19,401.85
2023-10-20,396.02
2023-10-23,389.03
2023-10-24,397.1
2023-10-25,396.69
2023-10-26,383.22
2023-10-27,385.58
2023-10-30,392.64
2023-10-31,395.62
2023-11-01,402.39
2023-11-02,382.04
2023-11-03,385.41
2023-11-06,382.77
2023-11-07,383.99
2023-11-08,381.27
2023-11-09,380.17
2023-11-10,384.68
2023-11-13,385.85
2023-11-14,393.16
2023-11-15,390.02
2023-11-16,399.31
2023-11-17,396.3
2023-11-20,399.7
2023-11-21,406.99
2023-11-22,408.01
2023-11-24,414.25
2023-11-27,414.59
2023-11-28,406.25
2023-11-29,402.34
2023-11-30,410.55
2023-12-01,407.63
2023-12-04,399.06
2023-12-05,397.19
2023-12-06,390.37
2023-12-07,383.36
2023-12-08,384.78
2023-12-11,390.73
2023-12-12,396.13
2023-12-13,386.83
2023-12-14,360.78
2023-12-15,356.08
2023-12-18,363.8
2023-12-19,364.99
2023-12-20,356.79
2023-12-21,357.63
2023-12-22,353.64
2023-12-26,351.28
2023-12-27,350.69
2023-12-28,352.61
2023-12-29,353.58
2024-01-02,361.65
2024-01-03,363.95
2024-01-04,367.69
2024-01-05,371.41
2024-01-08,372.5
2024-01-09,368.51
2024-01-10,370.5
2024-01-11,374.37
2024-01-12,370.43
2024-01-16,369.23
2024-01-17,365.2
2024-01-18,368.92
2024-01-19,373.84
2024-01-22,374.7
2024-01-23,374.99
2024-01-24,375.01
2024-01-25,376.56
2024-01-26,379.75
2024-01-29,377.51
2024-01-30,379.73
2024-01-31,384.97
2024-02-01,378.41
2024-02-02,381.34
2024-02-05,381.81
2024-02-06,380.63
2024-02-07,383.94
2024-02-08,354.56
2024-02-09,353.76
2024-02-12,360.93
2024-02-13,368.16
2024-02-14,371.04
2024-02-15,374.38
2024-02-16,367.87
2024-02-20,368.11
2024-02-21,361.9
2024-02-22,370.45
2024-02-23,370.88
2024-02-26,367.0
2024-02-27,367.71
2024-02-28,370.35
2024-02-29,368.88
2024-03-01,369.92
2024-03-04,367.5
2024-03-05,366.93
2024-03-06,370.18
2024-03-07,367.5
2024-03-08,367.7
2024-03-11,379.67
2024-03-12,383.57
2024-03-13,386.04
2024-03-14,388.31
2024-03-15,392.87
2024-03-18,388.11
2024-03-19,387.4
2024-03-20,390.72
2024-03-21,384.43
2024-03-22,384.17
2024-03-25,391.9
2024-03-26,388.31
2024-03-27,395.79
2024-03-28,397.5
2024-04-01,398.04
2024-04-02,391.87
2024-04-03,387.62
2024-04-04,379.46
2024-04-05,379.86
2024-04-08,381.11
2024-04-09,371.5
2024-04-10,371.64
2024-04-11,366.15
2024-04-12,361.81
2024-04-15,359.53
2024-04-16,359.92
2024-04-17,357.14
2024-04-18,360.21
2024-04-19,370.49
2024-04-22,372.84
2024-04-23,368.67
2024-04-24,365.74
2024-04-25,365.76
2024-04-26,364.7
2024-04-29,369.11
2024-04-30,366.41
2024-05-01,369.9
2024-05-02,372.07
2024-05-03,369.65
2024-05-06,379.0
2024-05-07,378.64
2024-05-08,380.97
2024-05-09,380.53
2024-05-10,382.93
2024-05-13,381.18
2024-05-14,378.76
2024-05-15,375.11
2024-05-16,388.27
2024-05-17,392.92
2024-05-20,389.8
2024-05-21,394.16
2024-05-22,399.53
2024-05-23,387.38
2024-05-24,391.78
2024-05-28,388.46
2024-05-29,382.69
2024-05-30,388.53
2024-05-31,390.93
2024-06-03,386.76
2024-06-04,384.71
2024-06-05,380.57
2024-06-06,379.66
2024-06-07,382.81
2024-06-10,381.61
2024-06-11,379.1
2024-06-12,373.71
2024-06-13,374.43
2024-06-14,367.56
2024-06-17,376.39
2024-06-18,377.25
2024-06-20,380.28
2024-06-21,377.19
2024-06-24,382.01
2024-06-25,381.66
2024-06-26,376.19
2024-06-27,380.5
2024-06-28,381.02
2024-07-01,378.62
2024-07-02,369.67
2024-07-03,364.77
2024-07-05,362.85
2024-07-08,373.04
2024-07-09,372.8
2024-07-10,378.15
2024-07-11,379.81
2024-07-12,381.64
2024-07-15,396.26
2024-07-16,394.6
2024-07-17,398.08
2024-07-18,400.0
2024-07-19,385.32
2024-07-22,388.72
2024-07-23,384.86
2024-07-24,381.54
2024-07-25,373.75
2024-07-26,382.93
2024-07-29,384.0
2024-07-30,389.44
2024-07-31,392.87
2024-08-01,368.34
2024-08-02,364.13
2024-08-05,356.3
2024-08-06,358.64
2024-08-07,360.63
2024-08-08,364.2
2024-08-09,364.5
2024-08-12,360.91
2024-08-13,363.11
2024-08-14,369.54
2024-08-15,373.46
2024-08-16,374.54
2024-08-19,378.74
2024-08-20,377.24
2024-08-21,378.65
2024-08-22,382.17
2024-08-23,388.63
2024-08-26,389.46
2024-08-27,388.13
2024-08-28,389.61
2024-08-29,390.42
2024-08-30,392.24
2024-09-03,393.27
2024-09-04,392.5
2024-09-05,389.5
2024-09-06,383.39
2024-09-09,387.02
2024-09-10,381.16
2024-09-11,376.56
2024-09-12,379.05
2024-09-13,382.75
2024-09-16,389.43
2024-09-17,387.54
