Date,close
1998-12-17,11.1213
1998-12-18,11.1213
1998-12-21,11.6183
1998-12-22,11.694
1998-12-23,11.1011
1998-12-24,11.4439
1998-12-28,11.2396
1998-12-29,10.9344
1998-12-30,10.3453
1998-12-31,11.1591
1999-01-04,11.5291
1999-01-05,12.5814
1999-01-06,12.19
1999-01-07,12.1753
1999-01-08,11.8684
1999-01-11,11.7017
1999-01-12,11.7956
1999-01-13,11.4013
1999-01-14,10.8715
1999-01-15,11.1969
1999-01-19,11.0449
1999-01-20,11.0381
1999-01-21,10.606
1999-01-22,10.4228
1999-01-25,10.4228
1999-01-26,11.1591
1999-01-27,11.255
1999-01-28,11.9874
1999-01-29,11.9158
1999-02-01,11.3191
1999-02-02,11.0671
1999-02-03,10.9121
1999-02-04,11.0797
1999-02-05,11.0109
1999-02-08,10.8715
1999-02-09,10.4656
1999-02-10,10.2175
1999-02-11,10.6448
1999-02-12,10.203
1999-02-16,10.0994
1999-02-17,9.9191
1999-02-18,10.1129
1999-02-19,9.95493
1999-02-22,10.3453
1999-02-23,10.5314
1999-02-24,9.95493
1999-02-25,9.73121
1999-02-26,10.0374
1999-03-01,10.4228
1999-03-02,10.7329
1999-03-03,10.7116
1999-03-04,11.0381
1999-03-05,11.4439
1999-03-08,10.9344
1999-03-09,10.9731
1999-03-10,11.0109
1999-03-11,11.7646
1999-03-12,11.6058
1999-03-15,12.0978
1999-03-16,12.4912
1999-03-17,12.1753
1999-03-18,12.4999
1999-03-19,11.968
1999-03-22,11.7297
1999-03-23,11.0855
1999-03-24,10.9411
1999-03-25,10.9896
1999-03-26,10.9654
1999-03-29,11.291
1999-03-30,11.0855
1999-03-31,11.2269
1999-04-01,10.4432
1999-04-05,10.5789
1999-04-06,10.606
1999-04-07,10.7794
1999-04-08,10.9896
1999-04-09,10.6389
1999-04-12,10.4995
1999-04-13,10.6448
1999-04-14,10.606
1999-04-15,10.1293
1999-04-16,11.0245
1999-04-19,12.0804
1999-04-20,11.9748
1999-04-21,12.9271
1999-04-22,12.1453
1999-04-23,11.8043
1999-04-26,12.1453
1999-04-27,12.7149
1999-04-28,12.7024
1999-04-29,12.7024
1999-04-30,12.3091
1999-05-03,12.5754
1999-05-04,12.5357
1999-05-05,12.3313
1999-05-06,12.8632
1999-05-07,12.5357
1999-05-10,12.4515
1999-05-11,12.9049
1999-05-12,13.0453
1999-05-13,13.3544
1999-05-14,12.3382
1999-05-17,12.3091
1999-05-18,12.4515
1999-05-19,12.8632
1999-05-20,12.9049
1999-05-21,12.2597
1999-05-24,12.0882
1999-05-25,11.7172
1999-05-26,12.19
1999-05-27,12.2897
1999-05-28,12.6191
1999-06-01,12.5357
1999-06-02,12.6704
1999-06-03,12.3313
1999-06-04,12.033
1999-06-07,11.8043
1999-06-08,11.1088
1999-06-09,11.4304
1999-06-10,10.8715
1999-06-11,10.9411
1999-06-14,10.8211
1999-06-15,10.9277
1999-06-16,11.3762
1999-06-17,11.3762
1999-06-18,11.4304
1999-06-21,11.5748
1999-06-22,11.7733
1999-06-23,11.8353
1999-06-24,11.7471
1999-06-25,11.7297
1999-06-28,11.9215
1999-06-29,12.2287
1999-06-30,12.5754
1999-07-01,12.8148
1999-07-02,13.0812
1999-07-06,13.0366
1999-07-07,12.3469
1999-07-08,11.7956
1999-07-09,11.3393
1999-07-12,11.6697
1999-07-13,11.5748
1999-07-14,11.6242
1999-07-15,12.0049
1999-07-16,11.4876
1999-07-19,11.4633
1999-07-20,11.6183
1999-07-21,12.0174
1999-07-22,12.1453
1999-07-23,11.508
1999-07-26,11.5476
1999-07-27,11.7956
1999-07-28,11.6242
1999-07-29,11.1011
1999-07-30,11.4633
1999-08-02,11.2057
1999-08-03,11.1136
1999-08-04,10.8143
1999-08-05,10.855
1999-08-06,10.9121
1999-08-09,10.9731
1999-08-10,10.9344
1999-08-11,10.9538
1999-08-12,10.8928
1999-08-13,10.9121
1999-08-16,10.9731
1999-08-17,10.9344
1999-08-18,10.9344
1999-08-19,10.8143
1999-08-20,10.855
1999-08-23,11.0381
1999-08-24,10.8928
1999-08-25,10.7329
1999-08-26,10.6652
1999-08-27,10.5198
1999-08-30,10.325
1999-08-31,10.1351
1999-09-01,9.99472
1999-09-02,9.98215
1999-09-03,10.0732
1999-09-07,10.1129
1999-09-08,9.82713
1999-09-09,9.9482
1999-09-10,9.8087
1999-09-13,9.75833
1999-09-14,9.65855
1999-09-15,9.71183
1999-09-16,9.71183
1999-09-17,9.72442
1999-09-20,9.43186
1999-09-21,9.33886
1999-09-22,9.64111
1999-09-23,9.43186
1999-09-24,9.53551
1999-09-27,9.51323
1999-09-28,9.33208
1999-09-29,9.20613
1999-09-30,9.01742
1999-10-01,8.69376
1999-10-04,9.28073
1999-10-05,9.45704
1999-10-06,9.86582
1999-10-07,9.88326
1999-10-08,9.62561
1999-10-11,9.88914
1999-10-12,10.4791
1999-10-13,9.79999
1999-10-14,9.98888
1999-10-15,9.61786
1999-10-18,9.22648
1999-10-19,9.41635
1999-10-20,9.36598
1999-10-21,9.67889
1999-10-22,10.2117
1999-10-25,10.2117
1999-10-26,10.1129
1999-10-27,10.0935
1999-10-28,10.7029
1999-10-29,11.6697
1999-11-01,12.2528
1999-11-02,11.6891
1999-11-03,11.508
1999-11-04,11.8993
1999-11-05,12.2897
1999-11-08,12.4176
1999-11-09,12.0804
1999-11-10,11.8527
1999-11-11,11.8527
1999-11-12,12.0408
1999-11-15,12.1638
1999-11-17,12.5357
1999-11-18,12.3226
1999-11-19,12.9698
1999-11-22,13.2353
1999-11-23,12.7808
1999-11-24,12.3013
1999-11-26,12.1221
1999-11-29,11.6242
1999-11-30,11.8353
1999-12-01,11.7172
1999-12-02,12.0049
1999-12-03,12.3885
1999-12-06,12.0408
1999-12-07,12.7808
1999-12-08,12.3013
1999-12-09,11.9419
1999-12-10,11.9536
1999-12-13,11.8771
1999-12-14,11.4633
1999-12-15,11.3316
1999-12-16,11.0545
1999-12-17,11.3393
1999-12-20,11.4633
1999-12-21,11.5902
1999-12-22,11.5902
1999-12-23,11.6755
1999-12-27,11.8403
1999-12-28,11.7172
1999-12-29,12.2044
1999-12-30,11.8771
1999-12-31,12.19
2000-01-03,11.5902
2000-01-04,11.2396
2000-01-05,11.2202
2000-01-06,11.5476
2000-01-07,11.4633
2000-01-10,11.5902
2000-01-11,11.5476
2000-01-12,12.0456
2000-01-13,12.7024
2000-01-14,12.8913
2000-01-18,12.3943
2000-01-19,12.5754
2000-01-20,12.5754
2000-01-21,13.179
2000-01-24,13.0366
2000-01-25,13.9851
2000-01-26,13.8639
2000-01-27,12.9533
2000-01-28,12.0456
2000-01-31,12.8283
2000-02-01,12.9049
2000-02-02,13.0812
2000-02-03,12.6888
2000-02-04,12.2597
2000-02-07,12.1047
2000-02-08,12.1047
2000-02-09,11.8527
2000-02-10,11.7812
2000-02-11,11.5748
2000-02-14,11.1136
2000-02-15,11.6561
2000-02-16,11.6755
2000-02-17,10.9896
2000-02-18,10.7029
2000-02-22,10.7648
2000-02-23,10.6573
2000-02-24,11.6755
2000-02-25,11.2841
2000-02-28,11.3044
2000-02-29,10.8715
2000-03-01,10.9896
2000-03-02,11.3191
2000-03-03,11.2396
2000-03-06,11.1011
2000-03-07,10.7454
2000-03-08,10.1875
2000-03-09,10.5198
2000-03-10,10.5789
2000-03-13,10.1497
2000-03-14,9.96176
2000-03-15,11.508
2000-03-16,11.8771
2000-03-17,12.0049
2000-03-20,11.909
2000-03-21,11.8771
2000-03-22,11.6126
2000-03-23,12.6481
2000-03-24,12.775
2000-03-27,12.0882
2000-03-28,11.9419
2000-03-29,12.1095
2000-03-30,12.6888
2000-03-31,13.0812
2000-04-03,12.7306
2000-04-04,12.2897
2000-04-05,12.7508
2000-04-06,12.7508
2000-04-07,13.3902
2000-04-10,13.3243
2000-04-11,13.4048
2000-04-12,13.0182
2000-04-13,12.4176
2000-04-14,11.3819
2000-04-17,12.0456
2000-04-18,12.9765
2000-04-19,12.8913
2000-04-20,13.1868
2000-04-24,13.1868
2000-04-25,13.5898
2000-04-26,12.9136
2000-04-27,12.402
2000-04-28,12.6259
2000-05-01,12.528
2000-05-02,12.6259
2000-05-03,11.5902
2000-05-04,11.0942
2000-05-05,11.4304
2000-05-08,11.6397
2000-05-09,11.5291
2000-05-10,11.0942
2000-05-11,11.0322
2000-05-12,10.9344
2000-05-15,12.6259
2000-05-16,13.0182
2000-05-17,12.5814
2000-05-18,12.8283
2000-05-19,12.402
2000-05-22,12.6036
2000-05-23,12.6036
2000-05-24,12.5066
2000-05-25,12.402
2000-05-26,11.9874
2000-05-30,12.3836
2000-05-31,12.6481
2000-06-01,12.7306
2000-06-02,13.8504
2000-06-05,14.4665
2000-06-06,14.1187
2000-06-07,14.4026
2000-06-08,13.6625
2000-06-09,13.9938
2000-06-12,13.9124
2000-06-13,14.2631
2000-06-14,14.7407
2000-06-15,14.1381
2000-06-16,14.0364
2000-06-19,15.8984
2000-06-20,14.3269
2000-06-21,14.1653
2000-06-22,13.6837
2000-06-23,13.492
2000-06-26,13.829
2000-06-27,14.2185
2000-06-28,13.8639
2000-06-29,13.8504
2000-06-30,14.1187
2000-07-03,14.6389
2000-07-05,14.2854
2000-07-06,14.0518
2000-07-07,14.3269
2000-07-10,14.0364
2000-07-11,14.0364
2000-07-12,14.7794
2000-07-13,15.6764
2000-07-14,15.4459
2000-07-17,15.1543
2000-07-18,14.5934
2000-07-19,13.893
2000-07-20,15.0749
2000-07-21,14.7658
2000-07-24,15.0342
2000-07-25,14.6535
2000-07-26,14.0731
2000-07-27,13.9772
2000-07-28,13.4163
2000-07-31,13.5772
2000-08-01,13.6256
2000-08-02,13.7679
2000-08-03,13.7157
2000-08-04,13.9279
2000-08-07,14.452
2000-08-08,14.39
2000-08-09,14.452
2000-08-10,14.39
2000-08-11,14.2631
2000-08-14,14.4104
2000-08-15,14.1187
2000-08-16,13.7864
2000-08-17,14.2631
2000-08-18,14.2854
2000-08-21,14.2001
2000-08-22,14.7794
2000-08-23,14.6147
2000-08-24,14.2631
2000-08-25,14.3269
2000-08-28,14.1807
2000-08-29,14.1575
2000-08-30,14.577
2000-08-31,15.0342
2000-09-01,15.2154
2000-09-05,15.5321
2000-09-06,15.5922
2000-09-07,15.4653
2000-09-08,15.5708
2000-09-11,15.6339
2000-09-12,15.879
2000-09-13,16.1114
2000-09-14,16.1492
2000-09-15,15.9496
2000-09-18,14.9286
2000-09-19,15.8393
2000-09-20,15.7608
2000-09-21,15.9061
2000-09-22,15.8015
2000-09-25,15.8015
2000-09-26,15.4653
2000-09-27,15.7375
2000-09-28,15.6552
2000-09-29,15.6339
2000-10-02,15.6998
2000-10-03,15.4023
2000-10-04,15.2639
2000-10-05,15.6136
2000-10-06,15.0749
2000-10-09,14.6311
2000-10-10,13.9463
2000-10-11,13.801
2000-10-12,13.5772
2000-10-13,14.2631
2000-10-16,14.2786
2000-10-17,13.6411
2000-10-18,13.115
2000-10-19,13.612
2000-10-20,14.2786
2000-10-23,14.0131
2000-10-24,14.2786
2000-10-25,14.3406
2000-10-26,13.9056
2000-10-27,14.1807
2000-10-30,14.7794
2000-10-31,15.5922
2000-11-01,15.4023
2000-11-02,15.6339
2000-11-03,15.9061
2000-11-06,15.847
2000-11-07,15.6764
2000-11-08,15.6998
2000-11-09,15.5989
2000-11-10,15.3404
2000-11-13,13.7592
2000-11-14,13.7592
2000-11-15,13.801
2000-11-16,13.6546
2000-11-17,13.4048
2000-11-20,12.9911
2000-11-21,12.3226
2000-11-22,11.968
2000-11-24,12.2597
2000-11-27,12.5145
2000-11-28,12.3013
2000-11-29,12.3469
2000-11-30,12.1579
2000-12-01,12.7383
2000-12-04,12.6772
2000-12-05,13.3243
2000-12-06,13.115
2000-12-07,13.304
2000-12-08,13.801
2000-12-11,14.2786
2000-12-12,13.5772
2000-12-13,13.5898
2000-12-14,13.4048
2000-12-15,13.304
2000-12-18,13.3601
2000-12-19,13.3379
2000-12-20,13.0114
2000-12-21,13.4339
2000-12-22,13.6411
2000-12-26,14.0935
2000-12-27,14.2475
2000-12-28,14.5634
2000-12-29,14.1313
2001-01-02,13.4513
2001-01-03,14.2049
2001-01-04,13.6693
2001-01-05,13.7864
2001-01-08,14.1449
2001-01-09,14.019
2001-01-10,13.8504
2001-01-11,13.7021
2001-01-12,13.9772
2001-01-16,14.1022
2001-01-17,14.1875
2001-01-18,14.2273
2001-01-19,14.1255
2001-01-22,14.2049
2001-01-23,14.2698
2001-01-24,13.3651
2001-01-25,13.2623
2001-01-26,12.7663
2001-01-29,13.242
2001-01-30,13.0812
2001-01-31,13.0366
2001-02-01,12.932
2001-02-02,12.682
2001-02-05,12.8283
2001-02-06,12.6636
2001-02-07,12.3469
2001-02-08,12.6414
2001-02-09,12.6191
2001-02-12,12.8081
2001-02-13,12.5754
2001-02-14,12.3226
2001-02-15,12.4728
2001-02-16,12.4292
2001-02-20,12.221
2001-02-21,11.6397
2001-02-22,11.6183
2001-02-23,11.6561
2001-02-26,12.2665
2001-02-27,12.1153
2001-02-28,11.9274
2001-03-01,12.1753
2001-03-02,12.3226
2001-03-05,12.3691
2001-03-06,12.5145
2001-03-07,12.2829
2001-03-08,12.1638
2001-03-09,11.909
2001-03-12,11.5554
2001-03-13,11.7172
2001-03-14,11.3878
2001-03-15,11.136
2001-03-16,10.7174
2001-03-19,11.3044
2001-03-20,10.6961
2001-03-21,10.3048
2001-03-22,9.77673
2001-03-23,10.1652
2001-03-26,10.2912
2001-03-27,10.8288
2001-03-28,10.5198
2001-03-29,10.3453
2001-03-30,10.5198
2001-04-02,10.3309
2001-04-03,9.87268
2001-04-04,9.5917
2001-04-05,10.4103
2001-04-06,9.99472
2001-04-09,10.1497
2001-04-10,10.8433
2001-04-11,11.4304
2001-04-12,11.3316
2001-04-16,11.2841
2001-04-17,11.503
2001-04-18,12.6036
2001-04-19,12.4107
2001-04-20,12.2044
2001-04-23,11.6755
2001-04-24,11.5554
2001-04-25,11.5748
2001-04-26,11.694
2001-04-27,12.0174
2001-04-30,11.6755
2001-05-01,11.9419
2001-05-02,11.9419
2001-05-03,11.9419
2001-05-04,11.909
2001-05-07,11.9419
2001-05-08,11.7812
2001-05-09,11.7899
2001-05-10,11.7899
2001-05-11,11.7733
2001-05-14,11.7471
2001-05-15,11.7471
2001-05-16,12.0456
2001-05-17,12.0456
2001-05-18,11.8605
2001-05-21,12.1047
2001-05-22,12.3614
2001-05-23,12.1453
2001-05-24,12.3159
2001-05-25,12.3159
2001-05-29,12.3943
2001-05-30,12.2712
2001-05-31,12.3159
2001-06-01,12.1822
2001-06-04,12.3226
2001-06-05,12.5145
2001-06-06,12.3885
2001-06-07,12.3013
2001-06-08,12.3614
2001-06-11,12.19
2001-06-12,12.0049
2001-06-13,11.7414
2001-06-14,11.5418
2001-06-15,11.508
2001-06-18,11.7017
2001-06-19,12.0049
2001-06-20,12.2461
2001-06-21,12.4912
2001-06-22,12.2597
2001-06-25,12.2762
2001-06-26,12.3382
2001-06-27,12.3614
2001-06-28,12.3943
2001-06-29,12.6103
2001-07-02,12.4582
2001-07-03,12.2461
2001-07-05,12.2287
2001-07-06,12.0049
2001-07-09,11.8684
2001-07-10,11.6891
2001-07-11,11.5351
2001-07-12,11.7172
2001-07-13,11.9603
2001-07-16,11.6891
2001-07-17,11.8915
2001-07-18,12.033
2001-07-19,11.9536
2001-07-20,12.1638
2001-07-23,12.437
2001-07-24,12.3469
2001-07-25,12.4292
2001-07-26,12.5697
2001-07-27,12.6259
2001-07-30,12.6636
2001-07-31,12.8002
2001-08-01,12.8855
2001-08-02,12.9911
2001-08-03,12.9911
2001-08-06,12.8632
2001-08-07,12.8148
2001-08-08,12.5978
2001-08-09,12.4292
2001-08-10,12.4292
2001-08-13,12.5657
2001-08-14,12.6888
2001-08-15,12.7218
2001-08-16,12.7024
2001-08-17,12.4292
2001-08-20,12.6336
2001-08-21,12.6036
2001-08-22,12.7954
2001-08-23,13.0182
2001-08-24,13.6411
2001-08-27,13.2623
2001-08-28,12.9214
2001-08-29,12.8148
2001-08-30,12.437
2001-08-31,12.6103
2001-09-04,12.7508
2001-09-05,12.7092
2001-09-06,12.3013
2001-09-07,11.7646
2001-09-10,11.8179
2001-09-17,10.9121
2001-09-18,10.8143
2001-09-19,10.388
2001-09-20,9.34564
2001-09-21,8.70945
2001-09-24,9.36598
2001-09-25,9.64111
2001-09-26,9.73121
2001-09-27,9.50548
2001-09-28,9.93464
2001-10-01,9.64789
2001-10-02,9.82223
2001-10-03,10.3938
2001-10-04,10.3386
2001-10-05,10.0994
2001-10-08,9.74477
2001-10-09,9.75833
2001-10-10,9.9482
2001-10-11,10.1807
2001-10-12,9.96859
2001-10-15,9.86582
2001-10-16,10.0034
2001-10-17,9.82223
2001-10-18,9.52874
2001-10-19,9.61204
2001-10-22,10.0073
2001-10-23,9.75252
2001-10-24,9.57717
2001-10-25,9.41635
2001-10-26,9.45704
2001-10-29,9.36888
2001-10-30,9.43768
2001-10-31,9.4086
2001-11-01,9.24586
2001-11-02,9.47061
2001-11-05,9.8087
2001-11-06,10.0615
2001-11-07,10.2484
2001-11-08,9.98215
2001-11-09,10.0615
2001-11-12,10.2631
2001-11-13,10.4228
2001-11-14,10.9974
2001-11-15,10.7716
2001-11-16,10.6274
2001-11-19,10.8143
2001-11-20,10.6729
2001-11-21,10.6341
2001-11-23,10.7852
2001-11-26,10.7648
2001-11-27,10.8211
2001-11-28,10.6389
2001-11-29,10.793
2001-11-30,10.7454
2001-12-03,10.5198
2001-12-04,10.9974
2001-12-05,11.3684
2001-12-06,11.7104
2001-12-07,11.7812
2001-12-10,11.4701
2001-12-11,11.5825
2001-12-12,11.3946
2001-12-13,11.4013
2001-12-14,11.1969
2001-12-17,11.1263
2001-12-18,11.0942
2001-12-19,11.2841
2001-12-20,11.3258
2001-12-21,11.5689
2001-12-24,11.6561
2001-12-26,11.5689
2001-12-27,11.4633
2001-12-28,11.6891
2001-12-31,11.8286
2002-01-02,11.7471
2002-01-03,11.9807
2002-01-04,12.3313
2002-01-07,12.3382
2002-01-08,12.3013
2002-01-09,12.4176
2002-01-10,12.5445
2002-01-11,12.7218
2002-01-14,12.5145
2002-01-15,12.5901
2002-01-16,12.2712
2002-01-17,12.4651
2002-01-18,12.3382
2002-01-22,12.2897
2002-01-23,12.19
2002-01-24,12.3159
2002-01-25,12.3769
2002-01-28,12.5145
2002-01-29,12.0717
2002-01-30,12.3546
2002-01-31,12.7954
2002-02-01,13.1945
2002-02-04,13.0812
2002-02-05,12.9698
2002-02-06,12.6036
2002-02-07,12.7218
2002-02-08,13.1451
2002-02-11,13.1016
2002-02-12,13.0676
2002-02-13,13.3738
2002-02-14,13.304
2002-02-15,12.9533
2002-02-19,12.5901
2002-02-20,13.0056
2002-02-21,12.775
2002-02-22,12.8632
2002-02-25,13.1451
2002-02-26,13.1945
2002-02-27,13.5007
2002-02-28,13.5579
2002-03-01,13.7535
2002-03-04,14.1022
2002-03-05,14.2911
2002-03-06,14.2786
2002-03-07,14.0237
2002-03-08,14.1022
2002-03-11,13.893
2002-03-12,13.7816
2002-03-13,13.801
2002-03-14,13.893
2002-03-15,13.9772
2002-03-18,13.8998
2002-03-19,13.9056
2002-03-20,13.6546
2002-03-21,13.5772
2002-03-22,13.2119
2002-03-25,13.0676
2002-03-26,13.2119
2002-03-27,13.2982
2002-03-28,13.304
2002-04-01,13.2779
2002-04-02,13.2623
2002-04-03,13.15
2002-04-04,13.0744
2002-04-05,13.1287
2002-04-08,13.0676
2002-04-09,13.0366
2002-04-10,13.1016
2002-04-11,12.6414
2002-04-12,12.932
2002-04-15,12.8632
2002-04-16,13.0366
2002-04-17,13.1093
2002-04-18,12.8002
2002-04-19,12.9911
2002-04-22,12.558
2002-04-23,12.1638
2002-04-24,12.0174
2002-04-25,11.7812
2002-04-26,11.909
2002-04-29,11.847
2002-04-30,11.9874
2002-05-01,12.0513
2002-05-02,12.1453
2002-05-03,12.1047
2002-05-06,11.5554
2002-05-07,11.8102
2002-05-08,12.4176
2002-05-09,12.5657
2002-05-10,12.2122
2002-05-13,12.5901
2002-05-14,12.9136
2002-05-15,12.9407
2002-05-16,12.9049
2002-05-17,13.0522
2002-05-20,12.5901
2002-05-21,12.3382
2002-05-22,12.3013
2002-05-23,12.6414
2002-05-24,12.4912
2002-05-28,12.4176
2002-05-29,12.3836
2002-05-30,12.2287
2002-05-31,12.3382
2002-06-03,12.0049
2002-06-04,11.9874
2002-06-05,12.2597
2002-06-06,11.8771
2002-06-07,11.9274
2002-06-10,11.7956
2002-06-11,11.6561
2002-06-12,11.4237
2002-06-13,11.1659
2002-06-14,11.2396
2002-06-17,11.8605
2002-06-18,11.8915
2002-06-19,11.4633
2002-06-20,11.2841
2002-06-21,10.9974
2002-06-24,10.9896
2002-06-25,11.0545
2002-06-26,10.9344
2002-06-27,11.3819
2002-06-28,11.291
2002-07-01,11.0032
2002-07-02,10.7591
2002-07-03,10.6448
2002-07-05,11.2269
2002-07-08,10.9121
2002-07-09,10.2979
2002-07-10,10.1584
2002-07-11,10.1739
2002-07-12,10.1652
2002-07-15,9.99472
2002-07-16,9.77673
2002-07-17,9.88326
2002-07-18,9.47061
2002-07-19,8.67292
2002-07-22,8.45661
2002-07-23,8.04982
2002-07-24,8.5839
2002-07-25,8.4442
2002-07-26,8.49875
2002-07-29,9.28073
2002-07-30,9.38632
2002-07-31,9.28073
2002-08-01,9.00997
2002-08-02,8.80709
2002-08-05,8.30413
2002-08-06,8.62449
2002-08-07,8.70945
2002-08-08,9.22648
2002-08-09,9.37857
2002-08-12,9.37857
2002-08-13,9.09425
2002-08-14,9.50548
2002-08-15,9.53551
2002-08-16,9.41635
2002-08-19,9.8087
2002-08-20,9.63336
2002-08-21,9.8087
2002-08-22,9.88326
2002-08-23,9.67889
2002-08-26,9.9191
2002-08-27,9.90266
2002-08-28,9.58491
2002-08-29,9.72442
2002-08-30,9.71183
2002-09-03,9.12989
2002-09-04,9.4086
2002-09-05,9.176
2002-09-06,9.42508
2002-09-09,9.76511
2002-09-10,9.71569
2002-09-11,9.5917
2002-09-12,9.28848
2002-09-13,9.27491
2002-09-16,9.27491
2002-09-17,9.00347
2002-09-18,9.0866
2002-09-19,8.69376
2002-09-20,8.68834
2002-09-23,8.73639
2002-09-24,8.61635
2002-09-25,8.85748
2002-09-26,9.10287
2002-09-27,8.81253
2002-09-30,8.62449
2002-10-01,8.99126
2002-10-02,8.69376
2002-10-03,8.37998
2002-10-04,7.95324
2002-10-07,7.51196
2002-10-08,7.99557
2002-10-09,7.41499
2002-10-10,8.11472
2002-10-11,8.59097
2002-10-14,8.70945
2002-10-15,9.52874
2002-10-16,9.2352
2002-10-17,9.76511
2002-10-18,9.82223
2002-10-21,9.88326
2002-10-22,9.47061
2002-10-23,9.47739
2002-10-24,9.27491
2002-10-25,9.65855
2002-10-28,9.83967
2002-10-29,9.42508
2002-10-30,9.5917
2002-10-31,9.75833
2002-11-01,9.9482
2002-11-04,10.1129
2002-11-05,9.93464
2002-11-06,10.0819
2002-11-07,9.58491
2002-11-08,9.47061
2002-11-11,9.12321
2002-11-12,9.40279
2002-11-13,9.37857
2002-11-14,9.85808
2002-11-15,9.90266
2002-11-18,9.66533
2002-11-19,9.65855
2002-11-20,9.95493
2002-11-21,10.4791
2002-11-22,10.5401
2002-11-25,10.6274
2002-11-26,10.203
2002-11-27,10.6274
2002-11-29,10.4995
2002-12-02,10.7397
2002-12-03,10.6961
2002-12-04,10.5789
2002-12-05,10.2834
2002-12-06,10.2979
2002-12-09,9.99472
2002-12-10,10.015
2002-12-11,9.98215
2002-12-12,9.98215
2002-12-13,9.79999
2002-12-16,10.1206
2002-12-17,9.99472
2002-12-18,9.82223
2002-12-19,9.70311
2002-12-20,9.9482
2002-12-23,9.9482
2002-12-24,9.79999
2002-12-26,9.87268
2002-12-27,9.61786
2002-12-30,9.53551
2002-12-31,9.47739
2003-01-02,9.96176
2003-01-03,9.9191
2003-01-06,10.3386
2003-01-07,10.36
2003-01-08,10.1739
2003-01-09,10.3938
2003-01-10,10.4432
2003-01-13,10.4995
2003-01-14,10.5198
2003-01-15,10.2253
2003-01-16,9.97819
2003-01-17,9.8087
2003-01-21,9.55392
2003-01-22,9.31948
2003-01-23,9.36598
2003-01-24,9.00347
2003-01-27,9.07903
2003-01-28,9.1981
2003-01-29,9.05752
2003-01-30,8.79944
2003-01-31,9.29623
2003-02-03,9.31075
2003-02-04,9.10287
2003-02-05,9.0866
2003-02-06,8.85001
2003-02-07,8.71672
2003-02-10,8.71672
2003-02-11,8.63815
2003-02-12,8.56317
2003-02-13,8.49099
2003-02-14,8.68834
2003-02-18,8.94535
2003-02-19,8.89216
2003-02-20,8.85748
2003-02-21,9.06314
2003-02-24,8.82745
2003-02-25,8.88538
2003-02-26,8.70296
2003-02-27,8.87151
2003-02-28,8.93798
2003-03-03,8.95377
2003-03-04,8.78579
2003-03-05,8.88538
2003-03-06,8.78579
2003-03-07,9.07041
2003-03-10,8.71672
2003-03-11,8.4442
2003-03-12,8.47646
2003-03-13,8.96695
2003-03-14,9.00347
2003-03-17,9.57717
2003-03-18,9.71183
2003-03-19,9.77673
2003-03-20,9.86582
2003-03-21,10.2912
2003-03-24,9.77189
2003-03-25,9.83291
2003-03-26,9.8087
2003-03-27,9.67889
2003-03-28,9.61204
2003-03-31,9.48417
2003-04-01,9.66533
2003-04-02,9.9482
2003-04-03,9.98215
2003-04-04,10.0374
2003-04-07,10.0374
2003-04-08,9.94147
2003-04-09,9.74477
2003-04-10,9.53551
2003-04-11,9.58491
2003-04-14,10.0528
2003-04-15,10.3309
2003-04-16,9.9482
2003-04-17,10.0034
2003-04-21,10.0441
2003-04-22,10.6108
2003-04-23,10.6389
2003-04-24,10.36
2003-04-25,10.3667
2003-04-28,10.7029
2003-04-29,10.6341
2003-04-30,10.6729
2003-05-01,10.5643
2003-05-02,10.7794
2003-05-05,10.6961
2003-05-06,10.8288
2003-05-07,10.8065
2003-05-08,10.5314
2003-05-09,10.5847
2003-05-12,10.7029
2003-05-13,10.7794
2003-05-14,10.8143
2003-05-15,11.0671
2003-05-16,11.1213
2003-05-19,10.9344
2003-05-20,11.1011
2003-05-21,11.1524
2003-05-22,11.2269
2003-05-23,11.3316
2003-05-27,11.6397
2003-05-28,11.909
2003-05-29,12.033
2003-05-30,12.8429
2003-06-02,12.8002
2003-06-03,12.7306
2003-06-04,13.0676
2003-06-05,13.2546
2003-06-06,13.3651
2003-06-09,12.9533
2003-06-10,13.0812
2003-06-11,13.2623
2003-06-12,13.2914
2003-06-13,12.9843
2003-06-16,13.4629
2003-06-17,13.5733
2003-06-18,13.242
2003-06-19,12.8429
2003-06-20,12.7508
2003-06-23,12.5754
2003-06-24,12.7663
2003-06-25,12.7663
2003-06-26,13.1645
2003-06-27,13.15
2003-06-30,13.2119
2003-07-01,13.4513
2003-07-02,13.5733
2003-07-03,13.5985
2003-07-07,14.0518
2003-07-08,14.3726
2003-07-09,14.2998
2003-07-10,13.9405
2003-07-11,13.8795
2003-07-14,14.2001
2003-07-15,14.2001
2003-07-16,13.9279
2003-07-17,13.6334
2003-07-18,13.9056
2003-07-21,13.6411
2003-07-22,13.829
2003-07-23,13.7816
2003-07-24,13.801
2003-07-25,14.1187
2003-07-28,14.0364
2003-07-29,13.8436
2003-07-30,13.829
2003-07-31,14.173
2003-08-01,13.7679
2003-08-04,13.9346
2003-08-05,13.6693
2003-08-06,14.0063
2003-08-07,14.1313
2003-08-08,14.3269
2003-08-11,14.2854
2003-08-12,14.6758
2003-08-13,14.761
2003-08-14,15.0459
2003-08-15,14.8772
2003-08-18,15.1543
2003-08-19,15.1543
2003-08-20,14.9818
