Date,close
2014-06-25,46.3004
2014-06-26,46.0031
2014-06-27,45.9192
2014-06-30,45.5567
2014-07-01,46.3844
2014-07-02,46.4495
2014-07-03,46.8505
2014-07-07,47.0106
2014-07-08,46.9542
2014-07-09,46.9148
2014-07-10,46.5829
2014-07-11,46.2925
2014-07-14,46.5256
2014-07-15,46.1157
2014-07-16,46.0209
2014-07-17,45.3058
2014-07-18,46.0486
2014-07-21,45.9665
2014-07-22,47.0106
2014-07-23,47.1489
2014-07-24,47.3188
2014-07-25,47.6161
2014-07-28,47.4482
2014-07-29,47.1657
2014-07-30,46.5355
2014-07-31,45.686
2014-08-01,45.9123
2014-08-04,46.6086
2014-08-05,46.5543
2014-08-06,40.6752
2014-08-07,41.338
2014-08-08,41.423
2014-08-11,41.4397
2014-08-12,41.503
2014-08-13,41.8576
2014-08-14,41.7469
2014-08-15,41.6916
2014-08-18,42.1668
2014-08-19,43.0498
2014-08-20,42.8571
2014-08-21,42.8571
2014-08-22,42.9015
2014-08-25,42.5026
2014-08-26,42.6033
2014-08-27,42.9678
2014-08-28,42.3514
2014-08-29,42.5944
2014-09-02,42.7317
2014-09-03,42.7702
2014-09-04,42.8918
2014-09-05,43.0409
2014-09-08,42.5944
2014-09-09,42.1855
2014-09-10,42.2764
2014-09-11,41.9524
2014-09-12,41.6916
2014-09-15,41.2699
2014-09-16,41.896
2014-09-17,41.7105
2014-09-18,42.2042
2014-09-19,41.9129
2014-09-22,41.5414
2014-09-23,41.4585
2014-09-24,42.0916
2014-09-25,41.0496
2014-09-26,41.6818
2014-09-29,41.3281
2014-09-30,41.7005
2014-10-01,41.3281
2014-10-02,40.8915
2014-10-03,41.338
2014-10-06,41.2116
2014-10-07,40.8915
2014-10-08,41.9425
2014-10-09,41.095
2014-10-10,40.3394
2014-10-13,40.9182
2014-10-14,41.5868
2014-10-15,41.338
2014-10-16,41.095
2014-10-17,41.1681
2014-10-20,40.5823
2014-10-21,41.5711
2014-10-22,41.1138
2014-10-23,41.4664
2014-10-24,42.0077
2014-10-27,42.3988
2014-10-28,43.7115
2014-10-29,43.5169
2014-10-30,44.6895
2014-10-31,45.4984
2014-11-03,45.5379
2014-11-04,45.1675
2014-11-05,48.8073
2014-11-06,49.0315
2014-11-07,49.9422
2014-11-10,49.9719
2014-11-11,49.5047
2014-11-12,49.5886
2014-11-13,49.7299
2014-11-14,49.6311
2014-11-17,49.4227
2014-11-18,49.1254
2014-11-19,48.8369
2014-11-20,48.2117
2014-11-21,49.4227
2014-11-24,50.0469
2014-11-25,49.6449
2014-11-26,49.9571
2014-11-28,50.289
2014-12-01,50.3423
2014-12-02,50.7532
2014-12-03,50.7067
2014-12-04,49.8514
2014-12-05,49.5047
2014-12-08,48.9446
2014-12-09,48.994
2014-12-10,47.7999
2014-12-11,47.9805
2014-12-12,47.0195
2014-12-15,47.0482
2014-12-16,47.699
2014-12-17,47.5025
2014-12-18,49.7851
2014-12-19,49.8227
2014-12-22,50.5863
2014-12-23,50.5032
2014-12-24,50.5419
2014-12-26,50.1486
2014-12-29,50.2327
2014-12-30,49.5047
2014-12-31,49.0503
2015-01-02,49.0592
2015-01-05,48.75
2015-01-06,47.4827
2015-01-07,49.0404
2015-01-08,50.1853
2015-01-09,50.4035
2015-01-12,50.4371
2015-01-13,50.4371
2015-01-14,50.678
2015-01-15,50.1486
2015-01-16,51.2619
2015-01-20,51.7863
2015-01-21,51.4831
2015-01-22,52.3296
2015-01-23,52.2111
2015-01-26,52.2555
2015-01-27,51.4713
2015-01-28,50.6968
2015-01-29,51.6768
2015-01-30,50.4173
2015-02-02,50.5863
2015-02-03,51.3241
2015-02-04,53.91
2015-02-05,53.6828
2015-02-06,53.4972
2015-02-09,53.5099
2015-02-10,54.397
2015-02-11,54.8513
2015-02-12,56.1483
2015-02-13,56.1018
2015-02-17,56.0623
2015-02-18,56.9008
2015-02-19,57.7474
2015-02-20,58.7272
2015-02-23,58.1484
2015-02-24,58.1671
2015-02-25,58.3539
2015-02-26,58.4843
2015-02-27,58.2008
2015-03-02,58.6067
2015-03-03,58.4753
2015-03-04,57.8056
2015-03-05,58.0822
2015-03-06,57.3848
2015-03-09,57.6753
2015-03-10,56.4929
2015-03-11,56.6766
2015-03-12,56.8624
2015-03-13,56.9582
2015-03-16,57.776
2015-03-17,57.9834
2015-03-18,59.4176
2015-03-19,59.8464
2015-03-20,59.6676
2015-03-23,59.5362
2015-03-24,58.6521
2015-03-25,56.9948
2015-03-26,58.2432
2015-03-27,58.6798
2015-03-30,58.9969
2015-03-31,58.1118
2015-04-01,57.7295
2015-04-02,58.2788
2015-04-06,58.1385
2015-04-07,57.7909
2015-04-08,58.2531
2015-04-09,58.8299
2015-04-10,58.4931
2015-04-13,57.4985
2015-04-14,58.3262
2015-04-15,58.7815
2015-04-16,58.1671
2015-04-17,56.5394
2015-04-20,56.9434
2015-04-21,57.1982
2015-04-22,57.0135
2015-04-23,57.0036
2015-04-24,55.6346
2015-04-27,55.4291
2015-04-28,56.1897
2015-04-29,55.8134
2015-04-30,54.5244
2015-05-01,55.0854
2015-05-04,58.4753
2015-05-05,56.8188
2015-05-06,56.4642
2015-05-07,57.1073
2015-05-08,58.7628
2015-05-11,58.3836
2015-05-12,57.8699
2015-05-13,57.6091
2015-05-14,59.4453
2015-05-15,59.2102
2015-05-18,60.2987
2015-05-19,60.5703
2015-05-20,60.5446
2015-05-21,60.516
2015-05-22,60.3658
2015-05-26,59.4453
2015-05-27,60.2444
2015-05-28,60.3945
2015-05-29,60.281
2015-06-01,60.9151
2015-06-02,61.1037
2015-06-03,61.1955
2015-06-04,60.0498
2015-06-05,60.1723
2015-06-08,59.229
2015-06-09,59.3436
2015-06-10,60.4044
2015-06-11,60.0893
2015-06-12,59.2487
2015-06-15,58.6611
2015-06-16,58.419
2015-06-17,57.8234
2015-06-18,58.9139
2015-06-19,58.2058
2015-06-22,58.8674
2015-06-23,58.9495
2015-06-24,58.6985
2015-06-25,59.3337
2015-06-26,59.4552
2015-06-29,56.9759
2015-06-30,56.9008
2015-07-01,57.8609
2015-07-02,56.3774
2015-07-06,55.8499
2015-07-07,56.1581
2015-07-08,54.9817
2015-07-09,55.4113
2015-07-10,55.6158
2015-07-13,56.1018
2015-07-14,56.4545
2015-07-15,56.6766
2015-07-16,56.9759
2015-07-17,56.4356
2015-07-20,56.3398
2015-07-21,57.3404
2015-07-22,57.9261
2015-07-23,57.9923
2015-07-24,57.376
2015-07-27,56.5849
2015-07-28,56.9759
2015-07-29,57.9923
2015-07-30,58.7915
2015-07-31,58.7726
2015-08-03,58.5671
2015-08-04,58.9495
2015-08-05,62.7226
2015-08-06,62.4787
2015-08-07,62.9844
2015-08-10,63.747
2015-08-11,63.1306
2015-08-12,62.8441
2015-08-13,63.2837
2015-08-14,62.5656
2015-08-17,63.011
2015-08-18,63.1889
2015-08-19,62.4343
2015-08-20,61.1955
2015-08-21,58.5404
2015-08-24,55.7255
2015-08-25,54.9373
2015-08-26,57.8966
2015-08-27,59.4265
2015-08-28,59.3524
2015-08-31,58.6254
2015-09-01,57.0322
2015-09-02,58.2531
2015-09-03,58.5494
2015-09-04,57.5162
2015-09-08,58.8399
2015-09-09,57.8699
2015-09-10,58.3351
2015-09-11,58.4843
2015-09-14,57.8234
2015-09-15,58.4654
2015-09-16,59.2567
2015-09-17,58.5771
2015-09-18,57.5903
2015-09-21,58.513
2015-09-22,57.6179
2015-09-23,57.9834
2015-09-24,56.9285
2015-09-25,57.0876
2015-09-28,55.923
2015-09-29,56.4258
2015-09-30,58.3163
2015-10-01,58.9317
2015-10-02,58.9317
2015-10-05,60.6444
2015-10-06,60.5259
2015-10-07,61.4673
2015-10-08,61.8099
2015-10-09,62.3502
2015-10-12,61.6508
2015-10-13,60.3945
2015-10-14,60.3087
2015-10-15,60.4518
2015-10-16,60.4518
2015-10-19,60.5881
2015-10-20,60.7293
2015-10-21,60.516
2015-10-22,63.738
2015-10-23,64.1114
2015-10-26,63.7567
2015-10-27,63.5819
2015-10-28,64.9697
2015-10-29,64.1578
2015-10-30,63.4388
2015-11-02,63.738
2015-11-03,63.4674
2015-11-04,62.2395
2015-11-05,62.5656
2015-11-06,64.3129
2015-11-09,63.3094
2015-11-10,63.4201
2015-11-11,63.2383
2015-11-12,62.5073
2015-11-13,61.3813
2015-11-16,61.3437
2015-11-17,59.715
2015-11-18,60.7877
2015-11-19,60.7679
2015-11-20,60.6641
2015-11-23,59.8364
2015-11-24,60.1536
2015-11-25,60.0498
2015-11-27,60.2898
2015-11-30,60.1536
2015-12-01,60.7293
2015-12-02,59.6478
2015-12-03,57.4422
2015-12-04,58.6432
2015-12-07,57.7474
2015-12-08,57.7572
2015-12-09,56.1946
2015-12-10,56.2322
2015-12-11,54.3021
2015-12-14,55.6613
2015-12-15,56.3596
2015-12-16,58.1385
2015-12-17,56.2767
2015-12-18,54.8246
2015-12-21,55.6435
2015-12-22,55.9783
2015-12-23,56.2608
2015-12-24,56.5669
2015-12-28,56.3497
2015-12-29,57.1982
2015-12-30,56.8188
2015-12-31,55.9072
2016-01-04,54.1441
2016-01-05,54.1441
2016-01-06,53.2137
2016-01-07,52.7563
2016-01-08,51.9384
2016-01-11,52.2732
2016-01-12,55.5614
2016-01-13,53.8102
2016-01-14,56.0771
2016-01-15,54.6844
2016-01-19,55.8302
2016-01-20,55.1881
2016-01-21,55.0094
2016-01-22,56.3596
2016-01-25,56.7427
2016-01-26,57.694
2016-01-27,56.8445
2016-01-28,57.134
2016-01-29,58.9692
2016-02-01,58.0556
2016-02-02,55.9902
2016-02-03,56.5946
2016-02-04,55.5319
2016-02-05,54.5244
2016-02-08,50.3423
2016-02-09,48.7402
2016-02-10,49.6647
2016-02-11,48.5387
2016-02-12,50.1763
2016-02-16,51.2382
2016-02-17,52.7277
2016-02-18,52.1695
2016-02-19,52.0649
2016-02-22,52.7464
2016-02-23,51.9384
2016-02-24,52.3394
2016-02-25,53.3154
2016-02-26,53.1286
2016-02-29,53.0724
2016-03-01,54.2182
2016-03-02,53.7253
2016-03-03,53.8359
2016-03-04,53.7836
2016-03-07,53.0922
2016-03-08,52.0935
2016-03-09,52.2062
2016-03-10,51.6214
2016-03-11,53.0635
2016-03-14,54.1343
2016-03-15,54.0522
2016-03-16,54.87
2016-03-17,54.7042
2016-03-18,55.1881
2016-03-21,55.439
2016-03-22,54.8147
2016-03-23,55.0094
2016-03-24,56.1857
2016-03-28,56.0524
2016-03-29,57.3948
2016-03-30,58.1671
2016-03-31,58.4033
2016-04-01,58.7915
2016-04-04,57.5242
2016-04-05,56.9858
2016-04-06,57.3404
2016-04-07,55.8776
2016-04-08,56.0327
2016-04-11,55.8686
2016-04-12,55.3836
2016-04-13,56.3034
2016-04-14,56.2223
2016-04-15,55.9507
2016-04-18,56.242
2016-04-19,55.7452
2016-04-20,55.9695
2016-04-21,55.9328
2016-04-22,56.2944
2016-04-25,56.0821
2016-04-26,56.4742
2016-04-27,56.4258
2016-04-28,55.6346
2016-04-29,54.3683
2016-05-02,54.3683
2016-05-03,53.6967
2016-05-04,53.5939
2016-05-05,53.6413
2016-05-06,56.3961
2016-05-09,56.649
2016-05-10,57.5083
2016-05-11,56.9108
2016-05-12,56.9385
2016-05-13,57.1429
2016-05-16,57.5706
2016-05-17,57.4145
2016-05-18,57.7859
2016-05-19,57.7572
2016-05-20,58.6254
2016-05-23,57.5083
2016-05-24,58.587
2016-05-25,58.3163
2016-05-26,57.9923
2016-05-27,58.1771
2016-05-31,57.2258
2016-06-01,56.9385
2016-06-02,57.134
2016-06-03,55.9952
2016-06-06,56.2134
2016-06-07,56.5669
2016-06-08,57.3948
2016-06-09,56.809
2016-06-10,56.1393
2016-06-13,55.9328
2016-06-14,56.4445
2016-06-15,55.5417
2016-06-16,55.6158
2016-06-17,55.4677
2016-06-20,57.0974
2016-06-21,57.376
2016-06-22,57.4797
2016-06-23,58.4033
2016-06-24,54.0335
2016-06-27,51.6768
2016-06-28,52.1608
2016-06-29,53.177
2016-06-30,53.3154
2016-07-01,53.2778
2016-07-05,52.5331
2016-07-06,52.8788
2016-07-07,52.942
2016-07-08,53.9575
2016-07-11,54.4345
2016-07-12,54.3584
2016-07-13,54.4888
2016-07-14,54.8977
2016-07-15,53.8004
2016-07-18,54.0038
2016-07-19,53.7164
2016-07-20,54.6942
2016-07-21,54.3101
2016-07-22,54.3584
2016-07-25,54.397
2016-07-26,54.6004
2016-07-27,54.2557
2016-07-28,53.9188
2016-07-29,53.5485
2016-08-01,54.4443
2016-08-02,53.8724
2016-08-03,54.1628
2016-08-04,54.7407
2016-08-05,55.6158
2016-08-08,54.3101
2016-08-09,53.7164
2016-08-10,53.584
2016-08-11,53.3994
2016-08-12,54.2093
2016-08-15,53.91
2016-08-16,53.3747
2016-08-17,53.0922
2016-08-18,53.0359
2016-08-19,53.2216
2016-08-22,53.7836
2016-08-23,54.1628
2016-08-24,53.7164
2016-08-25,53.6236
2016-08-26,53.9011
2016-08-29,53.8814
2016-08-30,53.9377
2016-08-31,53.5021
2016-09-01,53.6413
2016-09-02,54.3584
2016-09-06,54.638
2016-09-07,54.3772
2016-09-08,52.3207
2016-09-09,51.4436
2016-09-12,52.5331
2016-09-13,51.2282
2016-09-14,50.3264
2016-09-15,50.3818
2016-09-16,49.6647
2016-09-19,49.6736
2016-09-20,49.3288
2016-09-21,49.7851
2016-09-22,50.4845
2016-09-23,50.678
2016-09-26,50.4371
2016-09-27,50.678
2016-09-28,51.1255
2016-09-29,51.2282
2016-09-30,44.4405
2016-10-03,46.9445
2016-10-04,46.656
2016-10-05,47.4106
2016-10-06,47.699
2016-10-07,46.8961
2016-10-10,46.9919
2016-10-11,46.4692
2016-10-12,46.5543
2016-10-13,47.7346
2016-10-14,46.8861
2016-10-17,46.663
2016-10-18,46.7774
2016-10-19,46.9345
2016-10-20,46.646
2016-10-21,46.3004
2016-10-24,46.9919
2016-10-25,47.1657
2016-10-26,47.382
2016-10-27,47.7801
2016-10-28,48.0319
2016-10-31,47.8274
2016-11-01,47.9717
2016-11-02,47.8848
2016-11-03,48.1071
2016-11-04,48.51
2016-11-07,50.9982
2016-11-08,51.1255
2016-11-09,49.3674
2016-11-10,50.119
2016-11-11,50.2514
2016-11-14,50.2514
2016-11-15,50.4558
2016-11-16,51.5334
2016-11-17,52.5153
2016-11-18,51.7586
2016-11-21,51.3241
2016-11-22,49.5333
2016-11-23,48.3056
2016-11-25,49.5986
2016-11-28,53.0447
2016-11-29,51.8149
2016-11-30,51.3043
2016-12-01,50.3621
2016-12-02,50.3166
2016-12-05,51.007
2016-12-06,51.5058
2016-12-07,53.186
2016-12-08,52.3207
2016-12-09,52.0105
2016-12-12,52.058
2016-12-13,52.8027
2016-12-14,52.4758
2016-12-15,52.9045
2016-12-16,52.4017
2016-12-19,52.8027
2016-12-20,52.5519
2016-12-21,52.4205
2016-12-22,52.5795
2016-12-23,52.618
2016-12-27,52.7375
2016-12-28,52.3009
2016-12-29,52.3296
2016-12-30,52.1874
2017-01-03,52.6466
2017-01-04,53.3895
2017-01-05,53.177
2017-01-06,53.9011
2017-01-09,52.699
2017-01-10,52.7741
2017-01-11,53.102
2017-01-12,53.0823
2017-01-13,52.6466
2017-01-17,52.699
2017-01-18,53.4279
2017-01-19,52.7652
2017-01-20,52.9519
2017-01-23,52.3207
2017-01-24,52.7079
2017-01-25,53.6039
2017-01-26,52.4106
2017-01-27,52.2822
2017-01-30,49.9818
2017-01-31,48.9841
2017-02-01,48.8557
2017-02-02,48.1356
2017-02-03,48.8992
2017-02-06,49.1431
2017-02-07,50.1003
2017-02-08,52.5795
2017-02-09,54.0236
2017-02-10,53.4655
2017-02-13,53.6877
2017-02-14,53.4279
2017-02-15,54.1441
2017-02-16,54.1174
2017-02-17,53.986
2017-02-21,54.6004
2017-02-22,54.7229
2017-02-23,55.1131
2017-02-24,55.4213
2017-02-27,55.4953
2017-02-28,55.2069
2017-03-01,56.1206
2017-03-02,56.0425
2017-03-03,55.7749
2017-03-06,54.7969
2017-03-07,53.8724
2017-03-08,53.5485
2017-03-09,53.7164
2017-03-10,54.713
2017-03-13,55.1881
2017-03-14,55.1031
2017-03-15,55.1981
2017-03-16,55.3353
2017-03-17,54.5431
2017-03-20,54.9373
2017-03-21,54.5154
2017-03-22,55.3836
2017-03-23,54.7328
2017-03-24,54.6004
2017-03-27,54.6844
2017-03-28,54.9906
2017-03-29,55.0291
2017-03-30,55.1792
2017-03-31,55.439
2017-04-03,54.2557
2017-04-04,54.2182
2017-04-05,54.0809
2017-04-06,54.153
2017-04-07,54.4256
2017-04-10,54.9273
2017-04-11,54.8424
2017-04-12,54.638
2017-04-13,54.3486
2017-04-17,54.6745
2017-04-18,53.9011
2017-04-19,53.986
2017-04-20,53.8181
2017-04-21,53.8814
2017-04-24,54.8513
2017-04-25,55.038
2017-04-26,55.3452
2017-04-27,55.6069
2017-04-28,56.1018
2017-05-01,56.2134
2017-05-02,56.3398
2017-05-03,56.4061
2017-05-04,56.5849
2017-05-05,58.8853
2017-05-08,59.8711
2017-05-09,59.7732
2017-05-10,59.5816
2017-05-11,59.8464
2017-05-12,59.9738
2017-05-15,60.0696
2017-05-16,60.7195
2017-05-17,60.0795
2017-05-18,60.7027
2017-05-19,61.0771
2017-05-22,61.4228
2017-05-23,61.6271
2017-05-24,62.0767
2017-05-25,62.4401
2017-05-26,62.3562
2017-05-30,62.0767
2017-05-31,62.4648
2017-06-01,62.9162
2017-06-02,62.9715
2017-06-05,63.0732
2017-06-06,62.935
2017-06-07,62.5132
2017-06-08,62.4313
2017-06-09,61.9077
2017-06-12,61.888
2017-06-13,62.0184
2017-06-14,62.0579
2017-06-15,61.9808
2017-06-16,62.1675
2017-06-19,62.9251
2017-06-20,62.8027
2017-06-21,63.4002
2017-06-22,62.6633
2017-06-23,62.9064
2017-06-26,62.9815
2017-06-27,62.1131
2017-06-28,62.5804
2017-06-29,61.7498
2017-06-30,61.9897
2017-07-03,62.2732
2017-07-05,62.448
2017-07-06,61.888
2017-07-07,62.5132
2017-07-10,62.8125
2017-07-11,63.1119
2017-07-12,63.6086
2017-07-13,63.3904
2017-07-14,64.2605
2017-07-17,64.3139
2017-07-18,64.2121
2017-07-19,64.8849
2017-07-20,65.3253
2017-07-21,65.3342
2017-07-24,65.3155
2017-07-25,65.3253
2017-07-26,65.3994
2017-07-27,65.0913
2017-07-28,64.7178
2017-07-31,64.7178
2017-08-01,64.8946
2017-08-02,63.9701
2017-08-03,65.3065
2017-08-04,66.4445
2017-08-07,64.9717
2017-08-08,65.6147
2017-08-09,66.2953
2017-08-10,65.3619
2017-08-11,65.9209
2017-08-14,67.0687
2017-08-15,66.9117
2017-08-16,67.2771
2017-08-17,65.7155
2017-08-18,65.5584
2017-08-21,65.0437
2017-08-22,65.6315
2017-08-23,65.511
2017-08-24,65.3243
2017-08-25,65.2868
2017-08-28,65.4537
2017-08-29,65.1634
2017-08-30,65.1831
2017-08-31,66.2123
2017-09-01,66.2687
2017-09-05,65.997
2017-09-06,66.3624
2017-09-07,66.8207
2017-09-08,66.5342
2017-09-11,67.531
2017-09-12,68.1581
2017-09-13,67.6169
2017-09-14,67.1171
2017-09-15,67.1941
2017-09-18,67.3996
2017-09-19,67.8312
2017-09-20,67.7917
2017-09-21,67.2327
2017-09-22,67.4194
2017-09-25,67.0706
2017-09-26,67.0192
2017-09-27,67.28
2017-09-28,67.4925
2017-09-29,67.8687
2017-10-02,67.7818
2017-10-03,67.8786
2017-10-04,67.9715
2017-10-05,68.485
2017-10-06,69.0481
2017-10-09,68.8989
2017-10-10,69.2348
2017-10-11,68.8605
2017-10-12,69.3197
2017-10-13,69.5904
2017-10-16,69.3919
2017-10-17,69.2061
2017-10-18,69.1775
2017-10-19,69.4877
2017-10-20,69.9815
2017-10-23,69.6092
2017-10-24,69.8788
2017-10-25,69.4679
2017-10-26,69.777
2017-10-27,70.5347
2017-10-30,70.6463
2017-10-31,70.7964
2017-11-01,68.8042
2017-11-02,69.5706
2017-11-03,69.4877
2017-11-06,69.9628
2017-11-07,69.8443
2017-11-08,69.5904
2017-11-09,69.1775
2017-11-10,69.4778
2017-11-13,69.7573
2017-11-14,70.1426
2017-11-15,69.3197
2017-11-16,70.5258
2017-11-17,68.3489
2017-11-20,67.4026
2017-11-21,67.283
2017-11-22,67.2267
2017-11-24,67.7393
2017-11-27,67.8727
2017-11-28,68.3132
2017-11-29,67.6021
2017-11-30,67.7582
2017-12-01,66.8968
2017-12-04,65.9209
2017-12-05,66.0247
2017-12-06,67.0302
2017-12-07,67.1289
2017-12-08,67.3414
2017-12-11,67.0825
2017-12-12,66.9838
2017-12-13,66.7387
2017-12-14,67.3117
2017-12-15,67.5734
2017-12-18,67.3759
2017-12-19,67.4223
2017-12-20,68.1631
2017-12-21,67.8727
2017-12-22,67.2169
2017-12-26,66.7833
2017-12-27,66.7487
2017-12-28,66.9265
2017-12-29,66.5788
2018-01-02,66.5038
2018-01-03,67.0736
2018-01-04,68.1344
2018-01-05,68.7162
2018-01-08,68.7815
2018-01-09,68.8664
2018-01-10,69.3464
2018-01-11,69.382
2018-01-12,69.8966
2018-01-16,70.0576
2018-01-17,71.0977
2018-01-18,71.9511
2018-01-19,72.4549
2018-01-22,73.085
2018-01-23,73.3656
2018-01-24,73.5452
2018-01-25,73.0752
2018-01-26,73.5265
2018-01-29,73.2618
2018-01-30,72.8964
2018-01-31,73.1038
2018-02-01,72.6524
2018-02-02,70.9841
2018-02-05,68.7064
2018-02-06,69.2783
2018-02-07,71.7338
2018-02-08,70.4615
2018-02-09,71.5185
2018-02-12,72.5882
2018-02-13,73.2263
2018-02-14,74.8195
2018-02-15,76.2813
2018-02-16,75.8882
2018-02-20,76.4325
2018-02-21,76.872
2018-02-22,76.6953
2018-02-23,77.5575
2018-02-26,77.9733
2018-02-27,77.5408
2018-02-28,77.0805
2018-03-01,75.7925
2018-03-02,76.3841
2018-03-05,77.3155
2018-03-06,78.0662
2018-03-07,78.2341
2018-03-08,78.2084
2018-03-09,79.6072
2018-03-12,79.0066
2018-03-13,78.7448
2018-03-14,78.5927
2018-03-15,79.7196
2018-03-16,79.5044
2018-03-19,78.7635
2018-03-20,79.2318
2018-03-21,78.3289
2018-03-22,76.0937
2018-03-23,74.4876
2018-03-26,76.714
2018-03-27,75.2561
2018-03-28,74.8699
2018-03-29,75.6531
2018-04-02,74.4402
2018-04-03,75.2275
2018-04-04,75.8586
2018-04-05,76.0453
2018-04-06,74.3059
2018-04-09,74.1577
2018-04-10,75.5583
2018-04-11,75.1158
2018-04-12,76.6379
2018-04-13,75.9514
2018-04-16,76.8434
2018-04-17,77.2405
2018-04-18,77.7195
2018-04-19,77.4094
2018-04-20,76.8434
2018-04-23,76.6556
2018-04-24,75.9327
2018-04-25,76.0374
2018-04-26,76.8069
2018-04-27,76.7042
2018-04-30,76.8908
2018-05-01,76.8908
2018-05-02,76.4788
2018-05-03,76.4591
2018-05-04,77.2207
2018-05-07,73.1709
2018-05-08,71.0
2018-05-09,70.512
2018-05-10,71.3772
2018-05-11,71.9768
2018-05-14,71.2893
2018-05-15,70.9149
2018-05-16,70.8487
2018-05-17,71.2162
2018-05-18,71.4603
2018-05-21,71.3772
2018-05-22,70.8942
2018-05-23,71.3871
2018-05-24,71.5451
2018-05-25,71.4029
2018-05-29,70.1119
2018-05-30,71.3189
2018-05-31,70.999
2018-06-01,72.4301
2018-06-04,72.76
2018-06-05,72.5822
2018-06-06,73.6263
2018-06-07,72.2879
2018-06-08,72.6554
2018-06-11,72.526
2018-06-12,73.73
2018-06-13,73.5158
2018-06-14,74.0135
2018-06-15,76.0403
2018-06-18,75.3895
2018-06-19,74.6259
2018-06-20,74.2673
2018-06-21,73.1946
2018-06-22,74.1557
2018-06-25,73.4584
2018-06-26,73.9197
2018-06-27,72.9111
2018-06-28,74.458
2018-06-29,74.4284
2018-07-02,74.8986
2018-07-03,75.2858
2018-07-05,75.2768
2018-07-06,75.9079
2018-07-09,76.303
2018-07-10,77.0311
2018-07-11,76.876
2018-07-12,78.5097
2018-07-13,76.9915
2018-07-16,77.2266
2018-07-17,77.9616
2018-07-18,77.5743
2018-07-19,77.6227
2018-07-20,77.4894
2018-07-23,77.8953
2018-07-24,77.5091
2018-07-25,78.0543
2018-07-26,77.9418
2018-07-27,76.8484
2018-07-30,76.0967
2018-07-31,76.794
2018-08-01,77.3501
2018-08-02,72.4203
2018-08-03,73.324
2018-08-06,73.9552
2018-08-07,73.5622
2018-08-08,72.7798
2018-08-09,71.8552
2018-08-10,71.1955
2018-08-13,71.067
2018-08-14,70.8764
2018-08-15,70.2363
2018-08-16,70.7638
2018-08-17,71.1955
2018-08-20,70.5831
2018-08-21,70.7648
2018-08-22,71.1027
2018-08-23,70.9604
2018-08-24,71.6725
2018-08-27,72.3798
2018-08-28,72.4252
2018-08-29,73.3981
2018-08-30,73.1156
2018-08-31,74.0995
2018-09-04,71.4622
2018-09-05,71.1313
2018-09-06,71.5383
2018-09-07,71.5481
2018-09-10,71.3881
2018-09-11,72.3798
2018-09-12,71.5185
2018-09-13,72.9349
2018-09-14,72.0667
2018-09-17,71.7635
2018-09-18,72.6336
2018-09-19,71.8988
2018-09-20,72.9082
2018-09-21,73.3221
2018-09-24,73.0031
2018-09-25,72.5783
2018-09-26,72.5497
2018-09-27,72.522
2018-09-28,72.8894
2018-10-01,72.7275
2018-10-02,73.011
2018-10-03,72.3314
2018-10-04,71.8988
2018-10-05,71.0582
2018-10-08,70.0161
2018-10-09,69.8838
2018-10-10,67.4935
2018-10-11,66.4078
2018-10-12,68.1848
2018-10-15,68.0317
2018-10-16,69.4393
2018-10-17,69.9035
2018-10-18,69.5262
2018-10-19,69.621
2018-10-22,69.5262
2018-10-23,69.3573
2018-10-24,66.2755
2018-10-25,67.532
2018-10-26,66.6341
2018-10-29,65.3964
2018-10-30,62.8461
2018-10-31,65.2178
2018-11-01,64.9826
2018-11-02,65.6631
2018-11-05,65.6236
2018-11-06,65.8034
2018-11-07,67.4273
2018-11-08,67.3067
2018-11-09,66.4543
2018-11-12,65.7076
2018-11-13,65.7649
2018-11-14,63.8378
2018-11-15,64.8779
2018-11-16,66.4454
2018-11-19,65.5752
2018-11-20,64.058
2018-11-21,65.0627
2018-11-23,64.4096
2018-11-26,65.1367
2018-11-27,66.2271
2018-11-28,67.0449
2018-11-29,66.6065
2018-11-30,67.4865
2018-12-03,68.1503
2018-12-04,66.3427
2018-12-06,65.753
2018-12-07,64.4275
2018-12-10,63.5672
2018-12-11,63.7262
2018-12-12,64.4561
2018-12-13,65.4488
2018-12-14,64.2092
2018-12-17,61.2707
2018-12-18,61.2242
2018-12-19,60.8548
2018-12-20,59.4818
2018-12-21,56.9315
2018-12-24,56.8654
2018-12-26,59.0848
2018-12-27,59.7673
2018-12-28,59.6241
2018-12-31,60.1456
2019-01-02,59.7772
2019-01-03,57.8896
2019-01-04,60.3531
2019-01-07,60.2583
2019-01-08,60.9398
2019-01-09,60.8834
2019-01-10,61.407
2019-01-11,61.5087
2019-01-14,61.2341
2019-01-15,62.5231
2019-01-16,62.3344
2019-01-17,63.0535
2019-01-18,64.2575
2019-01-22,63.2926
2019-01-23,63.5385
2019-01-24,64.541
2019-01-25,66.3427
2019-01-28,65.3282
2019-01-29,65.0527
2019-01-30,66.1333
2019-01-31,66.0197
2019-02-01,66.4543
2019-02-04,67.5438
2019-02-05,67.4668
2019-02-06,70.585
2019-02-07,69.1558
2019-02-08,69.3168
2019-02-11,69.1361
2019-02-12,69.5914
2019-02-13,69.7139
2019-02-14,69.2783
2019-02-15,69.6951
2019-02-19,69.3365
2019-02-20,68.6421
2019-02-21,67.7749
2019-02-22,68.7647
2019-02-25,68.6421
