Date,close
2003-11-05,17.9855
2003-11-06,17.9346
2003-11-07,18.116
2003-11-10,17.9008
2003-11-11,17.816
2003-11-12,18.6045
2003-11-13,19.2044
2003-11-14,18.7709
2003-11-17,18.5507
2003-11-18,18.5606
2003-11-19,19.1596
2003-11-20,18.6703
2003-11-21,18.7071
2003-11-24,19.9759
2003-11-25,19.7068
2003-11-26,20.0227
2003-11-28,20.2769
2003-12-01,20.5311
2003-12-02,21.0214
2003-12-03,20.9955
2003-12-04,20.6417
2003-12-05,20.2589
2003-12-08,20.6138
2003-12-09,20.4763
2003-12-10,19.9759
2003-12-11,20.5589
2003-12-12,20.4225
2003-12-15,20.4843
2003-12-16,20.6507
2003-12-17,20.4304
2003-12-18,20.7773
2003-12-19,20.5669
2003-12-22,20.6875
2003-12-23,20.5869
2003-12-24,20.6138
2003-12-26,20.6039
2003-12-29,21.147
2003-12-30,21.0304
2003-12-31,20.7493
2004-01-02,20.8221
2004-01-05,19.4228
2004-01-06,19.636
2004-01-07,19.4516
2004-01-08,18.9703
2004-01-09,18.4958
2004-01-12,18.8447
2004-01-13,19.4327
2004-01-14,20.0616
2004-01-15,20.1792
2004-01-16,20.5311
2004-01-20,21.5298
2004-01-21,21.3762
2004-01-22,21.459
2004-01-23,21.3672
2004-01-26,21.7112
2004-01-27,21.3404
2004-01-28,21.2208
2004-01-29,21.155
2004-01-30,21.1839
2004-02-02,20.849
2004-02-03,19.7068
2004-02-04,20.1533
2004-02-05,19.7866
2004-02-06,20.3745
2004-02-09,20.242
2004-02-10,19.9839
2004-02-11,19.6878
2004-02-12,19.8224
2004-02-13,19.6788
2004-02-17,19.8832
2004-02-18,19.671
2004-02-19,19.1865
2004-02-20,19.626
2004-02-23,19.4786
2004-02-24,19.2423
2004-02-25,19.4706
2004-02-26,19.4228
2004-02-27,19.9032
2004-03-01,19.5234
2004-03-02,19.8224
2004-03-03,19.8832
2004-03-04,19.8742
2004-03-05,19.9659
2004-03-08,19.5514
2004-03-09,19.1676
2004-03-10,18.9782
2004-03-11,18.6213
2004-03-12,18.9144
2004-03-15,18.6213
2004-03-16,19.5334
2004-03-17,19.034
2004-03-18,19.1058
2004-03-19,19.0958
2004-03-22,18.3363
2004-03-23,17.9775
2004-03-24,17.517
2004-03-25,17.7892
2004-03-26,17.5798
2004-03-29,17.7254
2004-03-30,17.2997
2004-03-31,17.2719
2004-04-01,17.0087
2004-04-02,17.1861
2004-04-05,17.5798
2004-04-06,17.4712
2004-04-07,17.3087
2004-04-08,17.2429
2004-04-12,17.4004
2004-04-13,17.4004
2004-04-14,16.9011
2004-04-15,16.1356
2004-04-16,16.4376
2004-04-19,16.7087
2004-04-20,16.328
2004-04-21,16.4107
2004-04-22,16.5791
2004-04-23,17.2619
2004-04-26,16.0818
2004-04-27,15.8446
2004-04-28,15.6452
2004-04-29,15.1479
2004-04-30,14.7901
2004-05-03,15.4369
2004-05-04,14.8539
2004-05-05,15.0313
2004-05-06,14.6216
2004-05-07,14.3834
2004-05-10,14.21
2004-05-11,14.1212
2004-05-12,14.6216
2004-05-13,14.5488
2004-05-14,15.1219
2004-05-17,14.6754
2004-05-18,14.8269
2004-05-19,14.6485
2004-05-20,14.3186
2004-05-21,14.3744
2004-05-24,14.21
2004-05-25,15.6024
2004-05-26,15.1997
2004-05-27,15.2097
2004-05-28,15.5007
2004-06-01,15.3821
2004-06-02,15.5386
2004-06-03,15.1479
2004-06-04,15.0383
2004-06-07,15.3462
2004-06-08,15.1837
2004-06-09,14.7562
2004-06-10,14.7103
2004-06-14,14.6416
2004-06-15,14.5409
2004-06-16,14.6585
2004-06-17,14.799
2004-06-18,14.8907
2004-06-21,14.8907
2004-06-22,14.7183
2004-06-23,14.6585
2004-06-24,14.7562
2004-06-25,15.0961
2004-06-28,14.8539
2004-06-29,14.799
2004-06-30,15.3462
2004-07-01,14.8997
2004-07-02,14.6754
2004-07-06,14.6216
2004-07-07,14.4113
2004-07-08,14.2548
2004-07-09,14.3006
2004-07-12,14.6216
2004-07-13,15.721
2004-07-14,15.6652
2004-07-15,15.6293
2004-07-16,15.7479
2004-07-19,15.6213
2004-07-20,15.9802
2004-07-21,15.9184
2004-07-22,15.8804
2004-07-23,15.4818
2004-07-26,16.2742
2004-07-27,16.038
2004-07-28,16.4007
2004-07-29,16.7247
2004-07-30,16.4456
2004-08-02,16.2174
2004-08-03,16.2841
2004-08-04,16.1356
2004-08-05,16.0908
2004-08-06,16.1356
2004-08-09,16.2652
2004-08-10,16.8283
2004-08-11,17.1582
2004-08-12,16.9289
2004-08-13,16.9559
2004-08-16,17.0805
2004-08-17,16.9819
2004-08-18,17.3735
2004-08-19,17.1243
2004-08-20,17.1163
2004-08-23,16.8553
2004-08-24,16.9987
2004-08-25,17.2429
2004-08-26,17.0805
2004-08-27,17.2429
2004-08-30,17.2051
2004-08-31,17.2529
2004-09-01,17.0367
2004-09-02,17.4184
2004-09-03,17.4991
2004-09-07,17.7084
2004-09-08,17.4542
2004-09-09,17.7084
2004-09-10,17.7084
2004-09-13,17.845
2004-09-14,17.9088
2004-09-15,17.7084
2004-09-16,17.7542
2004-09-17,17.6616
2004-09-20,17.4353
2004-09-21,17.6616
2004-09-22,17.3835
2004-09-23,17.2141
2004-09-24,17.4443
2004-09-27,17.6336
2004-09-28,18.0044
2004-09-29,17.9706
2004-09-30,18.143
2004-10-01,18.5247
2004-10-04,18.5157
2004-10-05,18.432
2004-10-06,18.3005
2004-10-07,18.0882
2004-10-08,17.7892
2004-10-11,17.6984
2004-10-12,17.6884
2004-10-13,17.4812
2004-10-14,17.5798
2004-10-15,17.3546
2004-10-18,17.4353
2004-10-19,16.3638
2004-10-20,16.328
2004-10-21,16.038
2004-10-22,16.4456
2004-10-25,16.4007
2004-10-26,16.9191
2004-10-27,17.4443
2004-10-28,17.3635
2004-10-29,17.3924
2004-11-01,18.4769
2004-11-02,17.8818
2004-11-03,19.331
2004-11-04,20.4563
2004-11-05,20.3417
2004-11-08,20.2241
2004-11-09,20.7155
2004-11-10,20.4663
2004-11-11,20.5869
2004-11-12,20.8869
2004-11-15,21.3672
2004-11-16,21.164
2004-11-17,21.3214
2004-11-18,21.2308
2004-11-19,21.1301
2004-11-22,21.1918
2004-11-23,21.5128
2004-11-24,21.747
2004-11-26,21.9663
2004-11-29,22.4737
2004-11-30,22.5374
2004-12-01,24.6355
2004-12-02,24.2009
2004-12-03,23.9937
2004-12-06,24.8099
2004-12-07,24.7002
2004-12-08,25.1338
2004-12-09,25.2814
2004-12-10,25.688
2004-12-13,26.2422
2004-12-14,27.2608
2004-12-15,27.2429
2004-12-16,26.8142
2004-12-17,27.0146
2004-12-20,26.617
2004-12-21,26.7366
2004-12-22,26.7196
2004-12-23,26.7366
2004-12-27,26.5093
2004-12-28,26.9229
2004-12-29,26.9678
2004-12-30,27.1352
2004-12-31,26.9578
2005-01-03,26.4814
2005-01-04,26.4246
2005-01-05,26.9678
2005-01-06,26.913
2005-01-07,26.7196
2005-01-10,27.8339
2005-01-11,28.3113
2005-01-12,28.5964
2005-01-13,29.4385
2005-01-14,30.202
2005-01-18,30.202
2005-01-19,29.913
2005-01-20,29.4385
2005-01-21,29.8383
2005-01-24,29.6758
2005-01-25,29.7845
2005-01-26,29.9758
2005-01-27,30.4204
2005-01-28,30.521
2005-01-31,31.1211
2005-02-01,31.6184
2005-02-02,31.4649
2005-02-03,31.1011
2005-02-04,31.4649
2005-02-07,31.0114
2005-02-08,31.0463
2005-02-09,30.1662
2005-02-10,30.0137
2005-02-11,30.3486
2005-02-14,30.0834
2005-02-15,30.0236
2005-02-16,30.3386
2005-02-17,30.5748
2005-02-18,30.2928
2005-02-22,28.7848
2005-02-23,29.4217
2005-02-24,30.0994
2005-02-25,30.2658
2005-02-28,30.21
2005-03-01,30.8469
2005-03-02,30.9735
2005-03-03,31.1011
2005-03-04,31.6553
2005-03-07,31.3563
2005-03-08,30.6655
2005-03-09,30.2838
2005-03-10,30.3934
2005-03-11,30.6476
2005-03-14,30.9915
2005-03-15,30.6934
2005-03-16,30.6476
2005-03-17,30.3206
2005-03-18,28.9971
2005-03-21,28.6582
2005-03-22,28.3492
2005-03-23,28.123
2005-03-24,28.5595
2005-03-28,28.3592
2005-03-29,28.9303
2005-03-30,29.8124
2005-03-31,29.006
2005-04-01,29.5761
2005-04-04,29.4735
2005-04-05,30.3666
2005-04-06,30.8749
2005-04-07,31.3193
2005-04-08,30.9565
2005-04-11,30.8848
2005-04-12,30.9565
2005-04-13,30.9297
2005-04-14,29.7306
2005-04-15,29.3679
2005-04-18,28.6761
2005-04-19,29.5303
2005-04-20,28.6044
2005-04-21,28.4898
2005-04-22,28.114
2005-04-25,28.8037
2005-04-26,29.1944
2005-04-27,29.8203
2005-04-28,29.4217
2005-04-29,31.4649
2005-05-02,31.5646
2005-05-03,31.2377
2005-05-04,31.8924
2005-05-05,31.7569
2005-05-06,31.8556
2005-05-09,32.9909
2005-05-10,33.1443
2005-05-11,33.1254
2005-05-12,32.5902
2005-05-13,31.5008
2005-05-16,32.2084
2005-05-17,32.4905
2005-05-18,33.1165
2005-05-19,33.1832
2005-05-20,32.9639
2005-05-23,32.9909
2005-05-24,32.9271
2005-05-25,32.8523
2005-05-26,33.2829
2005-05-27,33.4992
2005-05-31,33.0167
2005-06-01,33.82
2005-06-02,33.9886
2005-06-03,34.3065
2005-06-06,34.6961
2005-06-07,34.6583
2005-06-08,34.0514
2005-06-09,35.0161
2005-06-10,34.6393
2005-06-13,35.0251
2005-06-14,35.8514
2005-06-15,35.3231
2005-06-16,35.1786
2005-06-17,35.7956
2005-06-20,35.7576
2005-06-21,35.1686
2005-06-22,35.2314
2005-06-23,34.9364
2005-06-24,34.2806
2005-06-27,34.3723
2005-06-28,35.1317
2005-06-29,35.7218
2005-06-30,36.0856
2005-07-01,35.7308
2005-07-05,35.9959
2005-07-06,37.7132
2005-07-07,38.2315
2005-07-08,37.9135
2005-07-11,37.6474
2005-07-12,37.5826
2005-07-13,37.5468
2005-07-14,36.9956
2005-07-15,37.2578
2005-07-18,37.9664
2005-07-19,37.3146
2005-07-20,36.7415
2005-07-21,34.8168
2005-07-22,35.3331
2005-07-25,34.9623
2005-07-26,35.1407
2005-07-27,34.7789
2005-07-28,35.8334
2005-07-29,36.1873
2005-08-01,38.7019
2005-08-02,39.2022
2005-08-03,39.593
2005-08-04,39.5112
2005-08-05,38.1747
2005-08-08,38.3321
2005-08-09,39.5013
2005-08-10,40.4821
2005-08-11,41.4449
2005-08-12,41.5545
2005-08-15,41.4349
2005-08-16,41.1728
2005-08-17,41.4997
2005-08-18,41.4997
2005-08-19,41.8815
2005-08-22,42.3608
2005-08-23,42.1177
2005-08-24,42.2363
2005-08-25,42.4974
2005-08-26,42.5512
2005-08-29,42.4067
2005-08-30,43.1871
2005-08-31,43.7323
2005-09-01,43.4343
2005-09-02,43.4343
2005-09-06,43.5788
2005-09-07,44.9393
2005-09-08,44.7888
2005-09-09,45.4297
2005-09-12,44.2167
2005-09-13,43.1323
2005-09-14,43.3904
2005-09-15,44.4678
2005-09-16,44.6054
2005-09-19,43.6755
2005-09-20,42.605
2005-09-21,42.9888
2005-09-22,43.0526
2005-09-23,43.4093
2005-09-26,43.9695
2005-09-27,44.8954
2005-09-28,44.5486
2005-09-29,44.0851
2005-09-30,43.4781
2005-10-03,44.0433
2005-10-04,42.9888
2005-10-05,41.4528
2005-10-06,41.408
2005-10-07,41.3701
2005-10-10,41.6731
2005-10-11,41.5635
2005-10-12,40.2897
2005-10-13,39.6717
2005-10-14,40.7512
2005-10-17,41.4528
2005-10-18,41.417
2005-10-19,42.5512
2005-10-20,41.7439
2005-10-21,41.709
2005-10-24,41.5904
2005-10-25,40.3186
2005-10-26,38.9312
2005-10-27,38.2415
2005-10-28,39.8841
2005-10-31,40.3086
2005-11-01,39.7555
2005-11-02,38.7847
2005-11-03,39.1654
2005-11-04,39.0179
2005-11-07,39.8013
2005-11-08,39.7285
2005-11-09,39.0568
2005-11-10,40.1293
2005-11-11,40.0275
2005-11-14,40.2987
2005-11-15,40.2259
2005-11-16,40.1901
2005-11-17,40.9106
2005-11-18,40.9006
2005-11-21,42.1455
2005-11-22,42.3509
2005-11-23,42.2183
2005-11-25,42.3419
2005-11-28,41.1897
2005-11-29,41.6911
2005-11-30,41.6173
2005-12-01,43.4193
2005-12-02,43.7033
2005-12-05,44.0044
2005-12-06,44.6951
2005-12-07,43.4871
2005-12-08,44.2067
2005-12-09,44.7978
2005-12-12,44.0682
2005-12-13,43.1422
2005-12-14,43.6855
2005-12-15,43.3994
2005-12-16,42.8362
2005-12-19,42.3688
2005-12-20,43.4523
2005-12-21,43.8808
2005-12-22,50.2049
2005-12-23,50.1002
2005-12-27,49.4554
2005-12-28,49.9098
2005-12-29,49.9816
2005-12-30,49.3367
2006-01-03,50.6524
2006-01-04,51.6402
2006-01-05,52.1783
2006-01-06,51.8364
2006-01-09,52.0587
2006-01-10,51.4956
2006-01-11,51.5504
2006-01-12,51.6222
2006-01-13,51.3352
2006-01-17,50.5447
2006-01-18,52.3687
2006-01-19,51.707
2006-01-20,50.1072
2006-01-23,48.9879
2006-01-24,50.1002
2006-01-25,50.5547
2006-01-26,49.854
2006-01-27,50.8985
2006-01-30,51.2185
2006-01-31,50.6435
2006-02-01,51.362
2006-02-02,51.7618
2006-02-03,49.854
2006-02-06,48.8453
2006-02-07,47.9832
2006-02-08,46.6148
2006-02-09,46.7453
2006-02-10,46.1782
2006-02-13,45.7865
2006-02-14,46.9078
2006-02-15,47.1311
2006-02-16,47.7201
2006-02-17,48.7277
2006-02-21,49.3647
2006-02-22,49.0796
2006-02-23,49.0507
2006-02-24,48.3102
2006-02-27,48.2454
2006-02-28,46.9177
2006-03-01,46.7214
2006-03-02,46.258
2006-03-03,46.1882
2006-03-06,45.2144
2006-03-07,45.8044
2006-03-08,45.4137
2006-03-09,44.413
2006-03-10,45.6679
2006-03-13,44.7708
2006-03-14,44.4958
2006-03-15,44.5296
2006-03-16,45.9559
2006-03-17,46.9537
2006-03-20,47.1859
2006-03-21,46.7453
2006-03-22,46.7134
2006-03-23,45.8483
2006-03-24,47.3115
2006-03-27,49.0257
2006-03-28,48.9281
2006-03-29,47.8836
2006-03-30,47.6374
2006-03-31,47.8118
2006-04-03,47.2765
2006-04-04,47.7201
2006-04-05,46.3905
2006-04-06,45.5861
2006-04-07,45.2513
2006-04-10,44.8705
2006-04-11,42.9509
2006-04-12,43.4343
2006-04-13,43.4193
2006-04-17,42.6798
2006-04-18,43.3087
2006-04-19,43.1602
2006-04-20,44.2346
2006-04-21,45.03
2006-04-24,44.6752
2006-04-25,43.1323
2006-04-26,42.004
2006-04-27,39.4026
2006-04-28,41.0282
2006-05-01,40.8259
2006-05-02,40.9744
2006-05-03,37.9484
2006-05-04,37.8129
2006-05-05,37.9584
2006-05-08,37.778
2006-05-09,39.0747
2006-05-10,40.8628
2006-05-11,40.6794
2006-05-12,40.789
2006-05-15,41.0282
2006-05-16,42.6978
2006-05-17,43.3805
2006-05-18,43.5409
2006-05-19,43.4093
2006-05-22,44.0682
2006-05-23,45.4047
2006-05-24,44.6054
2006-05-25,45.3859
2006-05-26,45.2233
2006-05-30,45.0659
2006-05-31,45.9749
2006-06-01,47.0185
2006-06-02,46.8121
2006-06-05,46.3098
2006-06-06,46.0118
2006-06-07,46.4543
2006-06-08,46.4184
2006-06-09,47.0931
2006-06-12,45.3161
2006-06-13,46.1224
2006-06-14,44.8705
2006-06-15,45.5951
2006-06-16,45.6868
2006-06-19,45.8563
2006-06-20,45.3789
2006-06-21,46.0676
2006-06-22,47.0832
2006-06-23,47.747
2006-06-26,47.5188
2006-06-27,47.5377
2006-06-28,47.5925
2006-06-29,48.8195
2006-06-30,48.7657
2006-07-03,48.8823
2006-07-05,49.1255
2006-07-06,50.4361
2006-07-07,50.1959
2006-07-10,50.167
2006-07-11,51.3441
2006-07-12,51.697
2006-07-13,50.8149
2006-07-14,50.6983
2006-07-17,50.0444
2006-07-18,50.6893
2006-07-19,52.1405
2006-07-20,50.9873
2006-07-21,50.3155
2006-07-24,50.5727
2006-07-25,51.8534
2006-07-26,51.3062
2006-07-27,48.074
2006-07-28,46.8021
2006-07-31,50.7859
2006-08-01,51.078
2006-08-02,53.2966
2006-08-03,52.7225
2006-08-04,52.7604
2006-08-07,53.6236
2006-08-08,53.5598
2006-08-09,53.4182
2006-08-10,53.9126
2006-08-11,52.3687
2006-08-14,52.5671
2006-08-15,52.9388
2006-08-16,54.3681
2006-08-17,53.7601
2006-08-18,54.4867
2006-08-21,55.4754
2006-08-22,56.1213
2006-08-23,55.308
2006-08-24,55.7336
2006-08-25,55.327
2006-08-28,55.7087
2006-08-29,55.7425
2006-08-30,55.7894
2006-08-31,55.327
2006-09-01,55.7894
2006-09-05,55.7804
2006-09-06,55.4007
2006-09-07,55.0868
2006-09-08,55.8073
2006-09-11,56.8638
2006-09-12,58.9698
2006-09-13,59.4623
2006-09-14,59.7253
2006-09-15,59.9875
2006-09-18,59.8749
2006-09-19,61.05
2006-09-20,61.6939
2006-09-21,61.3141
2006-09-22,59.4343
2006-09-25,60.6872
2006-09-26,60.1799
2006-09-27,60.1609
2006-09-28,59.9507
2006-09-29,60.0154
2006-10-02,60.2786
2006-10-03,61.0689
2006-10-04,61.7227
2006-10-05,61.6679
2006-10-06,60.0712
2006-10-09,60.3962
2006-10-10,60.1609
2006-10-11,59.9317
2006-10-12,59.536
2006-10-13,57.9343
2006-10-16,58.5682
2006-10-17,58.7346
2006-10-18,59.4792
2006-10-19,59.0257
2006-10-20,60.3882
2006-10-23,60.0423
2006-10-24,59.6785
2006-10-25,57.6801
2006-10-26,58.1416
2006-10-27,59.6595
2006-10-30,55.9469
2006-10-31,54.4867
2006-11-01,53.1352
2006-11-02,53.7332
2006-11-03,51.5684
2006-11-06,53.1252
2006-11-07,53.2618
2006-11-08,50.1162
2006-11-09,47.9094
2006-11-10,47.2207
2006-11-13,48.8453
2006-11-14,48.7915
2006-11-15,49.3995
2006-11-16,50.0185
2006-11-17,48.4636
2006-11-20,47.8646
2006-11-21,47.6443
2006-11-22,47.9194
2006-11-24,47.8118
2006-11-27,47.1401
2006-11-28,47.6194
2006-11-29,46.8589
2006-11-30,49.1255
2006-12-01,48.4995
2006-12-04,48.7915
2006-12-05,49.4912
2006-12-06,50.5358
2006-12-07,50.4172
2006-12-08,51.2793
2006-12-11,50.2966
2006-12-12,50.3534
2006-12-13,49.4085
2006-12-14,50.1959
2006-12-15,50.0444
2006-12-18,49.6048
2006-12-19,50.2886
2006-12-20,50.0364
2006-12-21,50.1959
2006-12-22,50.1162
2006-12-26,50.0624
2006-12-27,50.5079
2006-12-28,50.2796
2006-12-29,50.2248
2007-01-03,50.8717
2007-01-04,50.2607
2007-01-05,48.1108
2007-01-08,48.1378
2007-01-09,47.447
2007-01-10,47.5028
2007-01-11,49.0507
2007-01-12,49.5092
2007-01-16,49.2211
2007-01-17,50.4899
2007-01-18,49.8102
2007-01-19,49.4813
2007-01-22,48.9441
2007-01-23,48.9381
2007-01-24,48.7098
2007-01-25,48.5753
2007-01-26,48.5464
2007-01-29,48.5912
2007-01-30,50.6803
2007-01-31,50.3992
2007-02-01,51.9591
2007-02-02,52.0498
2007-02-05,52.5243
2007-02-06,54.4867
2007-02-07,55.4286
2007-02-08,54.2933
2007-02-09,54.1389
2007-02-12,54.1757
2007-02-13,54.4947
2007-02-14,56.2807
2007-02-15,57.2366
2007-02-16,56.51
2007-02-20,57.6183
2007-02-21,56.7014
2007-02-22,56.5818
2007-02-23,55.2642
2007-02-26,55.3917
2007-02-27,53.778
2007-02-28,54.4049
2007-03-01,55.2162
2007-03-02,54.2206
2007-03-05,52.5421
2007-03-06,53.9654
2007-03-07,54.5027
2007-03-08,55.4954
2007-03-09,53.6236
2007-03-12,54.6641
2007-03-13,52.9946
2007-03-14,53.0126
2007-03-15,53.2518
2007-03-16,52.8751
2007-03-19,53.4452
2007-03-20,52.6617
2007-03-21,52.3239
2007-03-22,54.3871
2007-03-23,54.9312
2007-03-26,55.1545
2007-03-27,53.9824
2007-03-28,53.2338
2007-03-29,52.0169
2007-03-30,52.6897
2007-04-02,53.6236
2007-04-03,55.5432
2007-04-04,55.7984
2007-04-05,56.8548
2007-04-09,57.2725
2007-04-10,57.3462
2007-04-11,56.6834
2007-04-12,56.6196
2007-04-13,57.0184
2007-04-16,57.4639
2007-04-17,57.2625
2007-04-18,57.2107
2007-04-19,56.828
2007-04-20,57.2366
2007-04-23,57.1638
2007-04-24,57.6901
2007-04-25,58.2632
2007-04-26,59.0416
2007-04-27,58.9609
2007-04-30,57.426
2007-05-01,57.2107
2007-05-02,58.327
2007-05-03,57.6353
2007-05-04,58.5423
2007-05-07,58.0539
2007-05-08,57.718
2007-05-09,58.616
2007-05-10,58.1416
2007-05-11,58.4795
2007-05-14,59.5161
2007-05-15,59.6227
2007-05-16,59.7613
2007-05-17,59.3695
2007-05-18,58.9001
2007-05-21,58.2543
2007-05-22,57.9253
2007-05-23,57.4987
2007-05-24,57.4818
2007-05-25,57.6353
2007-05-29,57.4728
2007-05-30,57.2107
2007-05-31,56.3425
2007-06-01,57.2107
2007-06-04,57.7001
2007-06-05,57.3891
2007-06-06,56.6665
2007-06-07,56.8918
2007-06-08,57.3094
2007-06-11,57.4639
2007-06-12,56.808
2007-06-13,55.8631
2007-06-14,55.2162
2007-06-15,54.6541
2007-06-18,56.8
2007-06-19,56.4183
2007-06-20,55.595
2007-06-21,55.8163
2007-06-22,55.3828
2007-06-25,55.9658
2007-06-26,55.604
2007-06-27,56.1403
2007-06-28,56.3007
2007-06-29,55.308
2007-07-02,56.9704
2007-07-03,57.3552
2007-07-05,57.1928
2007-07-06,57.3712
2007-07-09,56.7372
2007-07-10,55.9379
2007-07-11,56.1931
2007-07-12,56.1483
2007-07-13,55.4664
2007-07-16,56.9994
2007-07-17,56.4831
2007-07-18,62.0318
2007-07-19,61.1387
2007-07-20,60.724
2007-07-23,60.8417
2007-07-24,59.4881
2007-07-25,59.0257
2007-07-26,58.5423
2007-07-27,58.8522
2007-07-30,59.0984
2007-07-31,58.1994
2007-08-01,57.6901
2007-08-02,61.7317
2007-08-03,59.1174
2007-08-06,59.2609
2007-08-07,59.4433
2007-08-08,56.9436
2007-08-09,53.0226
2007-08-10,56.5997
2007-08-13,56.6745
2007-08-14,56.3247
2007-08-15,56.6934
2007-08-16,56.2459
2007-08-17,56.3715
2007-08-20,57.0442
2007-08-21,57.2526
2007-08-22,58.1416
2007-08-23,58.336
2007-08-24,59.9038
2007-08-27,59.0177
2007-08-28,58.2543
2007-08-29,58.6619
2007-08-30,57.5984
2007-08-31,58.1994
2007-09-04,59.1702
2007-09-05,57.9163
2007-09-06,58.2174
2007-09-07,57.7359
2007-09-10,57.9871
2007-09-11,58.4795
2007-09-12,61.35
2007-09-13,59.4343
2007-09-14,59.7433
2007-09-17,59.7523
2007-09-18,61.3589
2007-09-19,60.4948
2007-09-20,60.1151
2007-09-21,60.9762
2007-09-24,61.4687
2007-09-25,61.6131
2007-09-26,63.2846
2007-09-27,64.5893
2007-09-28,63.4571
2007-10-01,64.671
2007-10-02,64.1268
2007-10-03,65.7474
2007-10-04,64.6621
2007-10-05,64.7278
2007-10-08,64.8175
2007-10-09,65.0637
2007-10-10,65.4744
2007-10-11,64.671
2007-10-12,65.9508
2007-10-15,65.1445
2007-10-16,64.6072
2007-10-17,65.1185
2007-10-18,67.1957
2007-10-19,66.3345
2007-10-22,67.8326
2007-10-23,69.1781
2007-10-24,66.7451
2007-10-25,69.8588
2007-10-26,68.6169
2007-10-29,66.9694
2007-10-30,67.3731
2007-10-31,68.0618
2007-11-01,66.5787
2007-11-02,65.591
2007-11-05,64.8265
2007-11-06,65.7474
2007-11-07,64.5893
2007-11-08,65.4455
2007-11-09,65.4913
2007-11-12,65.572
2007-11-13,66.2548
2007-11-14,66.3784
2007-11-15,64.7199
2007-11-16,65.89
2007-11-19,65.1693
2007-11-20,65.2909
2007-11-21,63.7471
2007-11-23,64.6431
2007-11-26,65.862
2007-11-27,67.8236
2007-11-28,68.7047
2007-11-29,68.5442
2007-11-30,69.9495
2007-12-03,69.7592
2007-12-04,71.2452
2007-12-05,69.9735
2007-12-06,70.0592
2007-12-07,69.6037
2007-12-10,69.1691
2007-12-11,68.007
2007-12-12,69.3126
2007-12-13,69.7312
2007-12-14,68.5621
2007-12-17,66.6813
2007-12-18,66.6455
2007-12-19,67.382
2007-12-20,68.6967
2007-12-21,69.6516
2007-12-24,70.0024
2007-12-26,69.4672
2007-12-27,68.6609
2007-12-28,69.0495
2007-12-31,68.3857
2008-01-02,70.9403
2008-01-03,73.2128
2008-01-04,72.1692
2008-01-07,74.0609
2008-01-08,74.3918
2008-01-09,77.9032
2008-01-10,77.2514
2008-01-11,76.5318
2008-01-14,78.9827
2008-01-15,78.4764
2008-01-16,78.4036
2008-01-17,76.5228
2008-01-18,76.5976
2008-01-22,72.0407
2008-01-23,70.7011
2008-01-24,70.1609
2008-01-25,70.7928
2008-01-28,72.6865
2008-01-29,72.6775
2008-01-30,72.2898
2008-01-31,72.2121
2008-02-01,74.3181
2008-02-04,71.7197
2008-02-05,70.7389
2008-02-06,68.1704
2008-02-07,66.2458
2008-02-08,66.3694
2008-02-11,66.0166
2008-02-12,64.4687
2008-02-13,63.4211
2008-02-14,61.658
2008-02-15,62.4564
2008-02-19,63.0205
2008-02-20,62.9935
2008-02-21,62.5012
2008-02-22,62.539
2008-02-25,62.7932
2008-02-26,63.9046
2008-02-27,65.273
2008-02-28,64.6999
2008-02-29,62.0507
2008-03-03,62.0686
2008-03-04,61.7128
2008-03-05,62.2849
2008-03-06,59.841
2008-03-07,57.6801
2008-03-10,56.9346
2008-03-11,43.0246
2008-03-12,37.1232
2008-03-13,40.8428
2008-03-14,39.9389
2008-03-17,41.4449
2008-03-18,40.1371
2008-03-19,41.6551
2008-03-20,41.6003
2008-03-24,42.7446
2008-03-25,43.1771
2008-03-26,42.326
2008-03-27,42.3967
2008-03-28,41.0472
2008-03-31,40.7342
2008-04-01,42.6798
2008-04-02,41.8087
2008-04-03,40.3555
2008-04-04,40.0635
2008-04-07,39.1934
2008-04-08,41.0472
2008-04-09,38.8295
2008-04-10,40.1193
2008-04-11,38.3321
2008-04-14,38.5175
2008-04-15,38.9212
2008-04-16,38.3761
2008-04-17,38.3849
2008-04-18,39.5013
2008-04-21,39.293
2008-04-22,38.0291
2008-04-23,40.1013
2008-04-24,39.1016
2008-04-25,40.7512
2008-04-28,42.1177
2008-04-29,43.5329
2008-04-30,43.3994
2008-05-01,43.7133
2008-05-02,43.3805
2008-05-05,43.4093
2008-05-06,42.8084
2008-05-07,42.3967
2008-05-08,41.8445
2008-05-09,41.2256
2008-05-12,40.2359
2008-05-13,39.4026
2008-05-14,39.6717
2008-05-15,39.6807
2008-05-16,40.1541
2008-05-19,40.6375
2008-05-20,43.6415
2008-05-21,44.8875
2008-05-22,45.3789
2008-05-23,44.413
2008-05-27,44.714
2008-05-28,45.5203
2008-05-29,46.4084
2008-05-30,46.3546
2008-06-02,44.0512
2008-06-03,45.0848
2008-06-04,45.0759
2008-06-05,45.639
2008-06-06,44.0851
2008-06-09,43.3356
2008-06-10,43.3525
2008-06-11,42.3608
2008-06-12,42.0609
2008-06-13,42.6708
2008-06-16,42.1455
2008-06-17,40.7412
2008-06-18,40.3555
2008-06-19,38.8206
2008-06-20,38.1099
2008-06-23,38.1189
2008-06-24,36.8331
2008-06-25,37.6664
2008-06-26,36.3497
2008-06-27,37.475
2008-06-30,36.1125
2008-07-01,36.3876
2008-07-02,36.267
2008-07-03,34.9713
2008-07-07,35.0969
