Date,close
2004-12-07,35.2797
2004-12-08,34.8492
2004-12-09,34.9982
2004-12-10,34.7118
2004-12-13,35.4664
2004-12-14,35.5622
2004-12-15,35.6212
2004-12-16,34.8947
2004-12-17,34.7661
2004-12-20,34.9662
2004-12-21,35.3872
2004-12-22,34.828
2004-12-23,35.0157
2004-12-27,35.067
2004-12-28,34.7989
2004-12-29,34.5958
2004-12-30,34.6799
2004-12-31,34.5813
2005-01-03,32.985
2005-01-04,32.3679
2005-01-05,32.4433
2005-01-06,32.3902
2005-01-07,32.3137
2005-01-10,32.4356
2005-01-11,33.0431
2005-01-12,33.3005
2005-01-13,32.927
2005-01-14,32.5972
2005-01-18,33.0605
2005-01-19,32.9522
2005-01-20,32.5149
2005-01-21,33.0935
2005-01-24,32.8603
2005-01-25,32.4057
2005-01-26,32.7316
2005-01-27,32.78
2005-01-28,32.7007
2005-01-31,32.3825
2005-02-01,32.2653
2005-02-02,32.3601
2005-02-03,31.83
2005-02-04,32.2209
2005-02-07,31.563
2005-02-08,31.4566
2005-02-09,31.5321
2005-02-10,32.2286
2005-02-11,32.8032
2005-02-14,32.8603
2005-02-15,32.9695
2005-02-16,33.1215
2005-02-17,33.1921
2005-02-18,33.0683
2005-02-22,34.648
2005-02-23,34.828
2005-02-24,34.8076
2005-02-25,34.8947
2005-02-28,35.0524
2005-03-01,34.2968
2005-03-02,34.3356
2005-03-03,33.8558
2005-03-04,34.7525
2005-03-07,34.6412
2005-03-08,35.7073
2005-03-09,36.0014
2005-03-10,35.6125
2005-03-11,35.5709
2005-03-14,35.2632
2005-03-15,35.1297
2005-03-16,34.9914
2005-03-17,34.7602
2005-03-18,34.8492
2005-03-21,33.8858
2005-03-22,33.255
2005-03-23,32.5923
2005-03-24,32.5362
2005-03-28,32.4666
2005-03-29,32.2983
2005-03-30,33.0199
2005-03-31,32.897
2005-04-01,33.0518
2005-04-04,32.5614
2005-04-05,32.5217
2005-04-06,32.8264
2005-04-07,32.8738
2005-04-08,32.6862
2005-04-11,32.5864
2005-04-12,32.5536
2005-04-13,32.2653
2005-04-14,31.3086
2005-04-15,30.9671
2005-04-18,31.8049
2005-04-19,32.5864
2005-04-20,32.0961
2005-04-21,31.7429
2005-04-22,31.713
2005-04-25,31.8629
2005-04-26,31.3406
2005-04-27,29.3534
2005-04-28,28.6763
2005-04-29,29.5654
2005-05-02,29.3709
2005-05-03,29.6815
2005-05-04,30.2571
2005-05-05,29.9513
2005-05-06,29.6815
2005-05-09,29.811
2005-05-10,29.2209
2005-05-11,28.9471
2005-05-12,28.1036
2005-05-13,27.4932
2005-05-16,27.3278
2005-05-17,27.649
2005-05-18,28.1104
2005-05-19,28.0214
2005-05-20,27.588
2005-05-23,27.9595
2005-05-24,28.6299
2005-05-25,28.567
2005-05-26,28.4201
2005-05-27,29.2693
2005-05-31,28.9946
2005-06-01,29.3892
2005-06-02,29.3158
2005-06-03,29.6272
2005-06-06,29.2829
2005-06-07,28.7131
2005-06-08,28.6153
2005-06-09,28.7044
2005-06-10,29.6427
2005-06-13,29.9997
2005-06-14,29.6495
2005-06-15,29.8894
2005-06-16,30.9274
2005-06-17,31.1364
2005-06-20,30.6304
2005-06-21,30.7726
2005-06-22,30.7494
2005-06-23,30.7658
2005-06-24,30.9197
2005-06-27,30.4272
2005-06-28,30.0694
2005-06-29,30.9352
2005-06-30,30.3915
2005-07-01,30.3112
2005-07-05,29.6031
2005-07-06,29.782
2005-07-07,29.6737
2005-07-08,29.6272
2005-07-11,30.1013
2005-07-12,29.9437
2005-07-13,29.6185
2005-07-14,29.0991
2005-07-15,28.6996
2005-07-18,28.7131
2005-07-19,28.9549
2005-07-20,29.1349
2005-07-21,29.8488
2005-07-22,29.9204
2005-07-25,29.5412
2005-07-26,29.1174
2005-07-27,29.487
2005-07-28,29.5489
2005-07-29,29.2374
2005-08-01,29.2693
2005-08-02,29.697
2005-08-03,31.2756
2005-08-04,30.8163
2005-08-05,30.5105
2005-08-08,30.3354
2005-08-09,30.5608
2005-08-10,31.0261
2005-08-11,32.1967
2005-08-12,32.2904
2005-08-15,31.9703
2005-08-16,31.8049
2005-08-17,31.09
2005-08-18,31.2438
2005-08-19,31.3927
2005-08-22,31.2756
2005-08-23,31.1451
2005-08-24,30.405
2005-08-25,30.5444
2005-08-26,30.5037
2005-08-29,30.5908
2005-08-30,30.2648
2005-08-31,30.8163
2005-09-01,31.8697
2005-09-02,31.6984
2005-09-06,31.4624
2005-09-07,31.5069
2005-09-08,31.9249
2005-09-09,33.0431
2005-09-12,32.9522
2005-09-13,32.4975
2005-09-14,34.2117
2005-09-15,35.0302
2005-09-16,35.9792
2005-09-19,35.8998
2005-09-20,34.887
2005-09-21,35.9927
2005-09-22,35.9715
2005-09-23,35.5293
2005-09-26,36.3449
2005-09-27,36.0749
2005-09-28,37.0151
2005-09-29,37.4128
2005-09-30,36.7278
2005-10-03,36.6419
2005-10-04,35.9715
2005-10-05,35.067
2005-10-06,36.5266
2005-10-07,37.0007
2005-10-10,36.8285
2005-10-11,36.6496
2005-10-12,35.832
2005-10-13,35.4664
2005-10-14,35.0234
2005-10-17,35.6764
2005-10-18,34.9112
2005-10-19,34.3443
2005-10-20,33.697
2005-10-21,34.1489
2005-10-24,35.0302
2005-10-25,35.5535
2005-10-26,34.3279
2005-10-27,34.2205
2005-10-28,34.3597
2005-10-31,33.168
2005-11-01,33.1137
2005-11-02,33.611
2005-11-03,33.0992
2005-11-04,33.1525
2005-11-07,33.4891
2005-11-08,33.2472
2005-11-09,34.3597
2005-11-10,33.8858
2005-11-11,34.4999
2005-11-14,34.0018
2005-11-15,33.5133
2005-11-16,35.8544
2005-11-17,36.4881
2005-11-18,36.0749
2005-11-21,36.7521
2005-11-22,36.7666
2005-11-23,36.0895
2005-11-25,36.6419
2005-11-28,37.1236
2005-11-29,36.8441
2005-11-30,35.9085
2005-12-01,36.8043
2005-12-02,36.1891
2005-12-05,36.4726
2005-12-06,37.9574
2005-12-07,38.6095
2005-12-08,39.1512
2005-12-09,38.6675
2005-12-12,39.2431
2005-12-13,39.3854
2005-12-14,38.5515
2005-12-15,38.922
2005-12-16,39.3215
2005-12-19,39.0477
2005-12-20,38.3067
2005-12-21,39.2799
2005-12-22,40.4592
2005-12-23,40.4437
2005-12-27,40.1699
2005-12-28,41.5784
2005-12-29,41.8028
2005-12-30,41.5784
2006-01-03,44.4903
2006-01-04,45.1906
2006-01-05,44.1187
2006-01-06,44.9265
2006-01-09,45.5554
2006-01-10,45.3542
2006-01-11,45.5399
2006-01-12,45.1286
2006-01-13,46.6156
2006-01-17,46.01
2006-01-18,44.7583
2006-01-19,45.1994
2006-01-20,44.0627
2006-01-23,44.5463
2006-01-24,44.3587
2006-01-25,45.238
2006-01-26,45.7372
2006-01-27,46.0952
2006-01-30,47.4273
2006-01-31,48.1179
2006-02-01,48.2312
2006-02-02,47.6584
2006-02-03,46.4192
2006-02-06,47.0877
2006-02-07,43.8121
2006-02-08,43.369
2006-02-09,44.0163
2006-02-10,42.6687
2006-02-13,42.1163
2006-02-14,42.9463
2006-02-15,42.6841
2006-02-16,43.756
2006-02-17,43.7647
2006-02-21,44.2493
2006-02-22,44.7583
2006-02-23,44.0395
2006-02-24,45.238
2006-02-27,42.6532
2006-02-28,41.203
2006-03-01,41.2417
2006-03-02,42.1646
2006-03-03,41.4807
2006-03-06,39.573
2006-03-07,38.7923
2006-03-08,38.595
2006-03-09,37.2087
2006-03-10,37.8501
2006-03-13,37.9816
2006-03-14,38.6821
2006-03-15,39.007
2006-03-16,38.9297
2006-03-17,38.8233
2006-03-20,38.3222
2006-03-21,37.5057
2006-03-22,37.4525
2006-03-23,38.3377
2006-03-24,38.5098
2006-03-27,39.337
2006-03-28,38.9529
2006-03-29,40.0906
2006-03-30,41.2088
2006-03-31,40.4039
2006-04-03,39.8119
2006-04-04,40.2927
2006-04-05,41.4458
2006-04-06,42.0824
2006-04-07,41.0637
2006-04-10,41.1876
2006-04-11,40.0674
2006-04-12,41.2262
2006-04-13,41.1663
2006-04-17,43.6564
2006-04-18,44.3113
2006-04-19,45.4934
2006-04-20,43.1524
2006-04-21,44.8095
2006-04-24,44.1265
2006-04-25,44.3036
2006-04-26,45.2439
2006-04-27,44.1604
2006-04-28,45.4401
2006-05-01,45.1451
2006-05-02,44.9101
2006-05-03,43.665
2006-05-04,44.1014
2006-05-05,43.9388
2006-05-08,43.3932
2006-05-09,45.1026
2006-05-10,45.3918
2006-05-11,45.2603
2006-05-12,43.8363
2006-05-15,42.2856
2006-05-16,41.6403
2006-05-17,40.4979
2006-05-18,39.6833
2006-05-19,39.7626
2006-05-22,39.5816
2006-05-23,39.841
2006-05-24,38.5659
2006-05-25,40.5491
2006-05-26,40.7233
2006-05-30,40.0218
2006-05-31,40.6023
2006-06-01,40.2279
2006-06-02,41.4981
2006-06-05,40.938
2006-06-06,40.0054
2006-06-07,39.1958
2006-06-08,38.7517
2006-06-09,38.3918
2006-06-12,37.7784
2006-06-13,37.1546
2006-06-14,37.8327
2006-06-15,39.3283
2006-06-16,38.9761
2006-06-19,38.2767
2006-06-20,38.5427
2006-06-21,39.337
2006-06-22,38.5515
2006-06-23,38.8388
2006-06-26,39.1958
2006-06-27,38.3918
2006-06-28,38.3289
2006-06-29,40.6342
2006-06-30,41.2088
2006-07-03,43.2316
2006-07-05,42.8902
2006-07-06,42.8825
2006-07-07,42.3784
2006-07-10,42.3851
2006-07-11,43.2152
2006-07-12,43.0489
2006-07-13,42.1336
2006-07-14,42.7944
2006-07-17,41.0792
2006-07-18,40.8152
2006-07-19,41.9025
2006-07-20,40.4901
2006-07-21,39.4763
2006-07-24,39.7211
2006-07-25,40.7609
2006-07-26,41.2892
2006-07-27,39.3456
2006-07-28,40.1137
2006-07-31,39.8894
2006-08-01,40.7233
2006-08-02,41.1025
2006-08-03,40.7919
2006-08-04,40.699
2006-08-07,40.9544
2006-08-08,40.4271
2006-08-09,41.593
2006-08-10,41.1663
2006-08-11,40.2927
2006-08-14,39.5894
2006-08-15,39.4696
2006-08-16,39.7801
2006-08-17,39.4918
2006-08-18,39.485
2006-08-21,40.9158
2006-08-22,41.0637
2006-08-23,41.1943
2006-08-24,40.2608
2006-08-25,40.8857
2006-08-28,40.0131
2006-08-29,39.6833
2006-08-30,40.1206
2006-08-31,39.9058
2006-09-01,39.8749
2006-09-05,40.4437
2006-09-06,39.6389
2006-09-07,38.2922
2006-09-08,37.5222
2006-09-11,35.5709
2006-09-12,35.2178
2006-09-13,35.6125
2006-09-14,34.3674
2006-09-15,34.3724
2006-09-18,34.8947
2006-09-19,33.7774
2006-09-20,33.6283
2006-09-21,34.1266
2006-09-22,34.0879
2006-09-25,33.5432
2006-09-26,34.2679
2006-09-27,33.5878
2006-09-28,33.7368
2006-09-29,33.287
2006-10-02,33.6439
2006-10-03,31.8387
2006-10-04,31.7894
2006-10-05,32.57
2006-10-06,32.335
2006-10-09,32.127
2006-10-10,32.5536
2006-10-11,31.9935
2006-10-12,32.57
2006-10-13,33.6603
2006-10-16,33.9253
2006-10-17,33.6691
2006-10-18,32.868
2006-10-19,33.7368
2006-10-20,33.0605
2006-10-23,33.6758
2006-10-24,33.9728
2006-10-25,34.7525
2006-10-26,34.7661
2006-10-27,34.5086
2006-10-30,34.648
2006-10-31,35.2477
2006-11-01,35.6444
2006-11-02,35.745
2006-11-03,35.9327
2006-11-06,35.6928
2006-11-07,35.5777
2006-11-08,35.1134
2006-11-09,36.4803
2006-11-10,35.6387
2006-11-13,35.4442
2006-11-14,34.9024
2006-11-15,35.4838
2006-11-16,34.4439
2006-11-17,34.4101
2006-11-20,34.2823
2006-11-21,35.122
2006-11-22,34.944
2006-11-24,35.4664
2006-11-27,35.537
2006-11-28,35.7073
2006-11-29,35.6048
2006-11-30,36.5266
2006-12-01,36.4726
2006-12-04,36.8189
2006-12-05,36.7183
2006-12-06,36.1756
2006-12-07,36.7908
2006-12-08,36.5266
2006-12-11,36.8372
2006-12-12,36.8441
2006-12-13,36.9601
2006-12-14,37.0403
2006-12-15,36.9766
2006-12-18,36.2607
2006-12-19,36.7734
2006-12-20,35.7199
2006-12-21,35.1694
2006-12-22,35.0524
2006-12-26,35.1694
2006-12-27,35.3872
2006-12-28,35.4017
2006-12-29,35.1549
2007-01-03,34.4101
2007-01-04,34.2591
2007-01-05,33.9863
2007-01-08,33.3546
2007-01-09,33.4571
2007-01-10,32.9918
2007-01-11,33.106
2007-01-12,33.6439
2007-01-16,33.1448
2007-01-17,33.3092
2007-01-18,33.0267
2007-01-19,33.6691
2007-01-22,33.5307
2007-01-23,34.2911
2007-01-24,34.7361
2007-01-25,34.4274
2007-01-26,34.4594
2007-01-29,34.1643
2007-01-30,34.8424
2007-01-31,35.1134
2007-02-01,35.1549
2007-02-02,34.9517
2007-02-05,34.8144
2007-02-06,34.944
2007-02-07,35.007
2007-02-08,35.6695
2007-02-09,35.6695
2007-02-12,35.304
2007-02-13,35.745
2007-02-14,36.0497
2007-02-15,36.2123
2007-02-16,36.0168
2007-02-20,35.7382
2007-02-21,36.5819
2007-02-22,37.1468
2007-02-23,36.4803
2007-02-26,36.6419
2007-02-27,34.4932
2007-02-28,35.1134
2007-03-01,34.6732
2007-03-02,33.5713
2007-03-05,33.076
2007-03-06,33.6816
2007-03-07,33.2723
2007-03-08,33.2927
2007-03-09,32.927
2007-03-12,33.3643
2007-03-13,32.2489
2007-03-14,32.2653
2007-03-15,32.811
2007-03-16,33.4243
2007-03-19,33.6691
2007-03-20,33.7909
2007-03-21,34.3674
2007-03-22,33.878
2007-03-23,33.8992
2007-03-26,34.0492
2007-03-27,33.287
2007-03-28,33.3005
2007-03-29,33.0848
2007-03-30,32.6949
2007-04-02,32.9609
2007-04-03,33.3953
2007-04-04,33.8306
2007-04-05,33.9728
2007-04-09,33.9253
2007-04-10,34.0269
2007-04-11,33.7194
2007-04-12,33.7455
2007-04-13,34.7361
2007-04-16,35.0379
2007-04-17,34.9662
2007-04-18,34.4845
2007-04-19,33.9941
2007-04-20,34.4768
2007-04-23,34.1808
2007-04-24,34.0424
2007-04-25,34.4361
2007-04-26,33.6197
2007-04-27,33.1302
2007-04-30,32.4666
2007-05-01,32.1744
2007-05-02,32.5217
2007-05-03,32.6213
2007-05-04,32.6629
2007-05-07,32.6785
2007-05-08,32.5274
2007-05-09,32.3902
2007-05-10,31.6743
2007-05-11,31.9935
2007-05-14,31.5321
2007-05-15,31.3086
2007-05-16,30.8656
2007-05-17,30.4205
2007-05-18,30.5105
2007-05-21,30.7155
2007-05-22,30.1883
2007-05-23,30.6624
2007-05-24,30.7155
2007-05-25,30.5183
2007-05-29,30.497
2007-05-30,30.6768
2007-05-31,31.6743
2007-06-01,32.3979
2007-06-04,32.3215
2007-06-05,32.2576
2007-06-06,31.9529
2007-06-07,31.0194
2007-06-08,31.0658
2007-06-11,30.881
2007-06-12,30.4272
2007-06-13,30.9274
2007-06-14,31.0261
2007-06-15,31.4778
2007-06-18,31.1529
2007-06-19,31.7506
2007-06-20,31.09
2007-06-21,31.1054
2007-06-22,30.6624
2007-06-25,30.466
2007-06-26,29.9997
2007-06-27,30.1419
2007-06-28,30.11
2007-06-29,30.4118
2007-07-02,31.06
2007-07-03,30.7785
2007-07-05,30.8163
2007-07-06,32.5274
2007-07-09,32.7007
2007-07-10,32.0728
2007-07-11,31.2834
2007-07-12,32.009
2007-07-13,32.2411
2007-07-16,32.009
2007-07-17,31.9316
2007-07-18,33.0683
2007-07-19,33.7281
2007-07-20,33.4823
2007-07-23,33.6903
2007-07-24,33.7774
2007-07-25,33.6758
2007-07-26,32.3272
2007-07-27,31.7894
2007-07-30,32.4666
2007-07-31,32.5052
2007-08-01,32.3825
2007-08-02,32.4917
2007-08-03,31.8464
2007-08-06,31.6568
2007-08-07,31.8697
2007-08-08,32.9695
2007-08-09,32.2489
2007-08-10,32.6282
2007-08-13,32.0254
2007-08-14,31.713
2007-08-15,31.2293
2007-08-16,30.7078
2007-08-17,31.06
2007-08-20,31.0523
2007-08-21,31.4092
2007-08-22,31.7362
2007-08-23,31.5553
2007-08-24,32.0477
2007-08-27,31.4934
2007-08-28,31.9771
2007-08-29,32.452
2007-08-30,32.3272
2007-08-31,32.9058
2007-09-04,33.222
2007-09-05,32.927
2007-09-06,34.3356
2007-09-07,34.4187
2007-09-10,34.1266
2007-09-11,35.1617
2007-09-12,35.2333
2007-09-13,35.1694
2007-09-14,35.3107
2007-09-17,35.2004
2007-09-18,35.808
2007-09-19,36.3526
2007-09-20,37.1314
2007-09-21,37.0326
2007-09-24,37.5782
2007-09-25,37.1314
2007-09-26,34.9585
2007-09-27,34.6732
2007-09-28,34.828
2007-10-01,35.832
2007-10-02,35.1462
2007-10-03,34.8424
2007-10-04,35.0757
2007-10-05,35.4761
2007-10-08,34.9024
2007-10-09,35.832
2007-10-10,35.986
2007-10-11,36.6186
2007-10-12,37.0403
2007-10-15,37.0868
2007-10-16,36.7521
2007-10-17,35.2952
2007-10-18,35.926
2007-10-19,35.5535
2007-10-22,35.0157
2007-10-23,35.6444
2007-10-24,35.9386
2007-10-25,35.9473
2007-10-26,37.0403
2007-10-29,37.1159
2007-10-30,36.1571
2007-10-31,39.6301
2007-11-01,38.5515
2007-11-02,40.1844
2007-11-05,40.7542
2007-11-06,42.4355
2007-11-07,42.2111
2007-11-08,42.0901
2007-11-09,42.0766
2007-11-12,38.8233
2007-11-13,39.6446
2007-11-14,39.8661
2007-11-15,37.9971
2007-11-16,38.6878
2007-11-19,37.8172
2007-11-20,39.7462
2007-11-21,39.3698
2007-11-23,40.5559
2007-11-26,39.2721
2007-11-27,39.3854
2007-11-28,40.4979
2007-11-29,40.0131
2007-11-30,38.6878
2007-12-03,38.9297
2007-12-04,38.6598
2007-12-05,38.478
2007-12-06,39.337
2007-12-07,38.9529
2007-12-10,39.573
2007-12-11,38.2215
2007-12-12,38.3763
2007-12-13,38.0117
2007-12-14,37.2262
2007-12-17,36.2858
2007-12-18,37.1314
2007-12-19,36.812
2007-12-20,36.8981
2007-12-21,37.9169
2007-12-24,37.7244
2007-12-26,38.1606
2007-12-27,37.3355
2007-12-28,38.149
2007-12-31,38.0184
2008-01-02,40.7919
2008-01-03,41.8957
2008-01-04,40.8152
2008-01-07,40.1137
2008-01-08,41.0948
2008-01-09,41.203
2008-01-10,41.9818
2008-01-11,42.6058
2008-01-14,43.7724
2008-01-15,43.6979
2008-01-16,41.9818
2008-01-17,41.1798
2008-01-18,41.174
2008-01-22,41.3453
2008-01-23,39.3215
2008-01-24,41.2417
2008-01-25,41.472
2008-01-28,42.9946
2008-01-29,42.5031
2008-01-30,43.312
2008-01-31,42.2401
2008-02-01,41.4458
2008-02-04,39.6389
2008-02-05,38.5253
2008-02-06,38.831
2008-02-07,39.1009
2008-02-08,39.9359
2008-02-11,39.6446
2008-02-12,37.7543
2008-02-13,38.3763
2008-02-14,37.8172
2008-02-15,37.2889
2008-02-19,39.305
2008-02-20,39.8255
2008-02-21,39.4308
2008-02-22,38.9674
2008-02-25,38.6821
2008-02-26,39.2799
2008-02-27,40.0131
2008-02-28,41.1412
2008-02-29,39.841
2008-03-03,40.7842
2008-03-04,39.0855
2008-03-05,39.9667
2008-03-06,39.6446
2008-03-07,38.595
2008-03-10,38.4441
2008-03-11,40.58
2008-03-12,40.0054
2008-03-13,41.8725
2008-03-14,41.7593
2008-03-17,41.5629
2008-03-18,39.6224
2008-03-19,37.9332
2008-03-20,35.7925
2008-03-24,35.3939
2008-03-25,36.456
2008-03-26,36.9379
2008-03-27,36.2916
2008-03-28,36.2452
2008-03-31,35.271
2008-04-01,34.8792
2008-04-02,36.0343
2008-04-03,36.0343
2008-04-04,36.456
2008-04-07,36.2365
2008-04-08,36.2528
2008-04-09,36.4155
2008-04-10,36.5896
2008-04-11,35.7867
2008-04-14,35.1297
2008-04-15,35.3872
2008-04-16,37.3034
2008-04-17,37.0007
2008-04-18,36.0255
2008-04-21,35.0969
2008-04-22,34.7661
2008-04-23,34.1401
2008-04-24,33.4823
2008-04-25,34.828
2008-04-28,34.2524
2008-04-29,33.4243
2008-04-30,34.4187
2008-05-01,33.5568
2008-05-02,34.6567
2008-05-05,35.3107
2008-05-06,35.7925
2008-05-07,35.5129
2008-05-08,36.222
2008-05-09,35.6048
2008-05-12,35.241
2008-05-13,35.067
2008-05-14,35.1134
2008-05-15,36.3835
2008-05-16,38.061
2008-05-19,38.1993
2008-05-20,38.8388
2008-05-21,38.6182
2008-05-22,38.149
2008-05-23,37.9497
2008-05-27,37.1159
2008-05-28,37.5444
2008-05-29,36.4406
2008-05-30,37.0084
2008-06-02,37.1941
2008-06-03,36.5963
2008-06-04,36.4881
2008-06-05,37.2957
2008-06-06,37.6209
2008-06-09,38.1684
2008-06-10,36.3835
2008-06-11,36.7521
2008-06-12,36.3225
2008-06-13,36.6041
2008-06-16,37.6121
2008-06-17,37.6064
2008-06-18,37.9169
2008-06-19,37.9091
2008-06-20,38.1152
2008-06-23,38.6675
2008-06-24,39.187
2008-06-25,39.2799
2008-06-26,40.6255
2008-06-27,41.0154
2008-06-30,40.611
2008-07-01,41.5542
2008-07-02,39.6996
2008-07-03,39.0477
2008-07-07,38.123
2008-07-08,37.3838
2008-07-09,37.0151
2008-07-10,38.2922
2008-07-11,39.9213
2008-07-14,40.4271
2008-07-15,39.573
2008-07-16,38.651
2008-07-17,37.1381
2008-07-18,37.5619
2008-07-21,38.6743
2008-07-22,38.2477
2008-07-23,36.5576
2008-07-24,37.9719
2008-07-25,38.3067
2008-07-28,38.239
2008-07-29,37.3577
2008-07-30,37.5705
2008-07-31,37.3412
2008-08-01,36.8043
2008-08-04,35.9085
2008-08-05,34.0647
2008-08-06,34.7118
2008-08-07,34.8144
2008-08-08,33.9409
2008-08-11,32.3137
2008-08-12,32.985
2008-08-13,34.3724
2008-08-14,33.3953
2008-08-15,32.3215
2008-08-18,32.7385
2008-08-19,33.3488
2008-08-20,33.6758
2008-08-21,34.9517
2008-08-22,34.4845
2008-08-25,34.0338
2008-08-26,34.4101
2008-08-27,35.2082
2008-08-28,35.2178
2008-08-29,35.1134
2008-09-02,33.4243
2008-09-03,32.2286
2008-09-04,30.7862
2008-09-05,31.3241
2008-09-08,31.0038
2008-09-09,28.5989
2008-09-10,29.3622
2008-09-11,29.0266
2008-09-12,30.881
2008-09-15,29.8827
2008-09-16,30.793
2008-09-17,33.6758
2008-09-18,30.8868
2008-09-19,32.5864
2008-09-22,34.5958
2008-09-23,33.3005
2008-09-24,32.8342
2008-09-25,32.3601
2008-09-26,31.9249
2008-09-29,30.645
2008-09-30,30.1816
2008-10-01,30.0617
2008-10-02,26.6264
2008-10-03,27.7031
2008-10-06,26.7852
2008-10-07,25.3088
2008-10-08,29.0661
2008-10-09,26.4746
2008-10-10,22.7578
2008-10-13,24.1992
2008-10-14,24.8155
2008-10-15,23.3896
2008-10-16,22.4658
2008-10-17,21.3812
2008-10-20,24.1537
2008-10-21,22.4347
2008-10-22,19.2704
2008-10-23,18.1386
2008-10-24,18.5487
2008-10-27,16.7707
2008-10-28,20.6093
2008-10-29,20.1652
2008-10-30,21.8311
2008-10-31,20.5096
2008-11-03,20.4777
2008-11-04,22.6021
2008-11-05,21.6531
2008-11-06,19.7676
2008-11-07,20.258
2008-11-10,21.389
2008-11-11,20.4458
2008-11-12,18.9357
2008-11-13,20.3829
2008-11-14,18.865
2008-11-17,18.1792
2008-11-18,18.4123
2008-11-19,17.4411
2008-11-20,17.9073
2008-11-21,22.4182
2008-11-24,24.5204
2008-11-25,24.8629
2008-11-26,26.1844
2008-11-28,26.1989
2008-12-01,23.5086
2008-12-02,25.1153
2008-12-03,22.8449
2008-12-04,23.1332
2008-12-05,23.0277
2008-12-08,24.4315
2008-12-09,25.093
2008-12-10,27.5493
2008-12-11,26.996
2008-12-12,27.9043
2008-12-15,29.3534
2008-12-16,31.1529
2008-12-17,30.497
2008-12-18,28.9626
2008-12-19,29.6737
2008-12-22,28.6222
2008-12-23,28.9946
2008-12-24,29.0419
2008-12-26,30.2483
2008-12-29,31.6897
2008-12-30,31.1606
2008-12-31,31.6897
2009-01-02,31.3996
2009-01-05,30.225
2009-01-06,30.793
2009-01-07,27.3365
2009-01-08,29.3961
2009-01-09,28.8398
2009-01-12,27.9595
2009-01-13,28.0301
2009-01-14,27.649
2009-01-15,28.9027
2009-01-16,29.459
2009-01-20,30.6227
2009-01-21,31.4778
2009-01-22,31.8464
2009-01-23,34.4187
2009-01-26,33.7696
2009-01-27,32.4753
2009-01-28,30.0617
2009-01-29,30.7078
2009-01-30,30.9739
2009-02-02,30.6537
2009-02-03,30.2648
2009-02-04,31.1364
2009-02-05,31.8542
2009-02-06,32.335
2009-02-09,31.4257
2009-02-10,30.6391
2009-02-11,32.9773
2009-02-12,33.287
2009-02-13,32.3746
2009-02-17,33.2153
2009-02-18,33.2927
2009-02-19,31.7574
2009-02-20,34.0492
2009-02-23,33.0063
2009-02-24,31.3241
2009-02-25,31.2003
2009-02-26,31.6743
2009-02-27,32.4134
2009-03-02,29.4957
2009-03-03,30.1332
2009-03-04,30.2038
2009-03-05,31.4847
2009-03-06,30.289
2009-03-09,29.4261
2009-03-10,27.2727
2009-03-11,28.5448
2009-03-12,29.2451
2009-03-13,30.0065
2009-03-16,29.1727
2009-03-17,28.5051
2009-03-18,31.2534
2009-03-19,33.401
2009-03-20,34.4013
2009-03-23,34.7824
2009-03-24,34.1643
2009-03-25,35.7073
2009-03-26,36.5199
2009-03-27,35.5457
2009-03-30,35.271
2009-03-31,34.8492
2009-04-01,36.9059
2009-04-02,36.0014
2009-04-03,34.1731
2009-04-06,33.3237
2009-04-07,33.1834
2009-04-08,32.6213
2009-04-09,32.5274
2009-04-13,32.7645
2009-04-14,32.5864
2009-04-15,32.9347
2009-04-16,30.9883
2009-04-17,29.697
2009-04-20,30.4118
2009-04-21,30.2648
2009-04-22,29.874
2009-04-23,30.1574
2009-04-24,32.1482
2009-04-27,32.452
2009-04-28,31.1606
2009-04-29,31.6984
2009-04-30,31.3329
2009-05-01,30.1574
2009-05-04,31.8851
2009-05-05,32.0342
2009-05-06,33.222
2009-05-07,33.287
2009-05-08,34.0879
2009-05-11,33.255
2009-05-12,34.5086
2009-05-13,33.4485
2009-05-14,34.0018
2009-05-15,33.1988
2009-05-18,33.0063
2009-05-19,33.9253
2009-05-20,35.4664
2009-05-21,36.2993
2009-05-22,36.6263
2009-05-26,36.7434
2009-05-27,35.714
2009-05-28,36.8663
2009-05-29,38.0522
2009-06-01,37.3664
2009-06-02,37.7784
2009-06-03,36.1418
2009-06-04,36.9379
2009-06-05,34.9112
2009-06-08,34.7737
2009-06-09,34.9517
2009-06-10,34.6122
2009-06-11,34.3443
2009-06-12,33.255
2009-06-15,32.3746
2009-06-16,32.6068
2009-06-17,32.6862
2009-06-18,32.2411
2009-06-19,32.6068
2009-06-22,31.0426
2009-06-23,32.1744
2009-06-24,32.7172
2009-06-25,33.5432
2009-06-26,33.0935
2009-06-29,32.9609
2009-06-30,31.8223
2009-07-01,32.8429
2009-07-02,31.3492
2009-07-06,30.7242
2009-07-07,30.6537
2009-07-08,29.5489
2009-07-09,29.6185
2009-07-10,29.5015
2009-07-13,29.936
2009-07-14,30.4505
2009-07-15,31.4934
2009-07-16,31.8136
2009-07-17,32.0342
2009-07-20,32.811
2009-07-21,32.897
2009-07-22,32.6862
2009-07-23,32.5149
2009-07-24,32.5149
2009-07-27,32.3746
2009-07-28,31.4092
2009-07-29,30.6537
2009-07-30,30.9961
2009-07-31,32.1967
2009-08-03,32.5778
2009-08-04,32.7385
2009-08-05,32.6282
2009-08-06,32.9522
2009-08-07,32.3437
2009-08-10,31.7197
2009-08-11,31.2998
