Date,close
2014-07-01,88.7695
2014-07-02,88.3369
2014-07-03,87.9032
2014-07-07,88.788
2014-07-08,88.8134
2014-07-09,88.8407
2014-07-10,89.6289
2014-07-11,89.4326
2014-07-14,90.1689
2014-07-15,90.2217
2014-07-16,90.4678
2014-07-17,90.1318
2014-07-18,91.1377
2014-07-21,90.6124
2014-07-22,91.128
2014-07-23,90.7735
2014-07-24,90.8389
2014-07-25,89.9531
2014-07-28,90.9571
2014-07-29,90.2588
2014-07-30,90.5938
2014-07-31,89.4579
2014-08-01,88.956
2014-08-04,89.7363
2014-08-05,88.6191
2014-08-06,89.1094
2014-08-07,88.8759
2014-08-08,89.9258
2014-08-11,90.3584
2014-08-12,90.2588
2014-08-13,90.9737
2014-08-14,90.5479
2014-08-15,90.2773
2014-08-18,91.6866
2014-08-19,92.089
2014-08-20,92.4161
2014-08-21,92.1251
2014-08-22,91.3673
2014-08-25,90.9004
2014-08-26,90.7217
2014-08-27,90.9737
2014-08-28,90.6641
2014-08-29,90.9278
2014-09-02,90.793
2014-09-03,91.2764
2014-09-04,90.377
2014-09-05,91.9629
2014-09-08,91.8527
2014-09-09,90.919
2014-09-10,89.164
2014-09-11,89.3174
2014-09-12,86.3455
2014-09-15,86.0096
2014-09-16,87.1239
2014-09-17,88.3369
2014-09-18,87.8866
2014-09-19,87.7694
2014-09-22,87.2449
2014-09-23,86.4744
2014-09-24,86.1883
2014-09-25,85.1267
2014-09-26,86.8182
2014-09-29,87.288
2014-09-30,87.202
2014-10-01,87.3671
2014-10-02,87.3671
2014-10-03,87.6913
2014-10-06,87.6307
2014-10-07,86.705
2014-10-08,89.3076
2014-10-09,89.4579
2014-10-10,89.9072
2014-10-13,89.8701
2014-10-14,90.8828
2014-10-15,90.0058
2014-10-16,89.2177
2014-10-17,90.0693
2014-10-20,91.084
2014-10-21,91.9708
2014-10-22,91.7237
2014-10-23,91.8068
2014-10-24,91.7696
2014-10-27,92.5733
2014-10-28,92.7393
2014-10-29,93.9396
2014-10-30,94.5871
2014-10-31,95.4827
2014-11-03,96.9475
2014-11-04,97.1819
2014-11-05,97.0452
2014-11-06,96.3372
2014-11-07,96.2796
2014-11-10,96.6477
2014-11-11,96.1643
2014-11-12,95.5198
2014-11-13,96.2981
2014-11-14,95.1672
2014-11-17,95.2443
2014-11-18,96.2415
2014-11-19,96.3372
2014-11-20,95.6447
2014-11-21,96.7054
2014-11-24,96.7054
2014-11-25,96.8313
2014-11-26,97.3382
2014-11-28,97.6703
2014-12-01,97.9046
2014-12-02,99.0279
2014-12-03,98.7347
2014-12-04,99.0477
2014-12-05,98.9598
2014-12-08,99.2718
2014-12-09,100.297
2014-12-10,100.17
2014-12-11,99.2333
2014-12-12,98.4222
2014-12-15,97.0931
2014-12-16,97.0355
2014-12-17,99.4179
2014-12-18,101.01
2014-12-19,100.717
2014-12-22,102.28
2014-12-23,102.671
2014-12-24,101.811
2014-12-26,101.87
2014-12-29,102.377
2014-12-30,102.603
2014-12-31,100.757
2015-01-02,102.787
2015-01-05,103.715
2015-01-06,105.737
2015-01-07,106.899
2015-01-08,107.348
2015-01-09,107.876
2015-01-12,108.325
2015-01-13,108.1
2015-01-14,109.35
2015-01-15,109.615
2015-01-16,110.483
2015-01-20,110.034
2015-01-21,110.034
2015-01-22,112.066
2015-01-23,111.723
2015-01-26,112.934
2015-01-27,112.934
2015-01-28,111.968
2015-01-29,112.339
2015-01-30,108.696
2015-02-02,109.79
2015-02-03,111.02
2015-02-04,110.523
2015-02-05,112.613
2015-02-06,110.376
2015-02-09,109.771
2015-02-10,111.382
2015-02-11,110.366
2015-02-12,111.713
2015-02-13,110.473
2015-02-17,109.829
2015-02-18,110.991
2015-02-19,108.423
2015-02-20,109.136
2015-02-23,110.366
2015-02-24,108.256
2015-02-25,107.788
2015-02-26,106.665
2015-02-27,107.603
2015-03-02,108.657
2015-03-03,108.647
2015-03-04,107.524
2015-03-05,108.872
2015-03-06,104.809
2015-03-09,105.669
2015-03-10,105.513
2015-03-11,105.376
2015-03-12,107.553
2015-03-13,106.499
2015-03-16,107.485
2015-03-17,107.691
2015-03-18,110.523
2015-03-19,110.532
2015-03-20,113.306
2015-03-23,113.316
2015-03-24,112.739
2015-03-25,110.532
2015-03-26,109.946
2015-03-27,109.976
2015-03-30,111.899
2015-03-31,110.523
2015-04-01,109.907
2015-04-02,110.854
2015-04-06,111.841
2015-04-07,109.741
2015-04-08,109.907
2015-04-09,108.052
2015-04-10,108.237
2015-04-13,107.817
2015-04-14,108.286
2015-04-15,107.387
2015-04-16,108.315
2015-04-17,107.475
2015-04-20,107.29
2015-04-21,107.603
2015-04-22,107.397
2015-04-23,107.797
2015-04-24,108.442
2015-04-27,108.413
2015-04-28,108.843
2015-04-29,106.098
2015-04-30,104.096
2015-05-01,104.613
2015-05-04,104.613
2015-05-05,101.968
2015-05-06,101.206
2015-05-07,103.452
2015-05-08,104.878
2015-05-11,102.924
2015-05-12,103.344
2015-05-13,102.787
2015-05-14,104.907
2015-05-15,105.981
2015-05-18,105.659
2015-05-19,104.936
2015-05-20,104.858
2015-05-21,104.028
2015-05-22,104.535
2015-05-26,103.237
2015-05-27,103.725
2015-05-28,103.501
2015-05-29,102.299
2015-06-01,103.579
2015-06-02,101.889
2015-06-03,100.619
2015-06-04,100.278
2015-06-05,99.252
2015-06-08,99.1158
2015-06-09,98.2562
2015-06-10,99.2718
2015-06-11,99.7407
2015-06-12,99.1839
2015-06-15,98.4222
2015-06-16,99.1444
2015-06-17,99.8582
2015-06-18,100.757
2015-06-19,99.6913
2015-06-22,98.8424
2015-06-23,98.3148
2015-06-24,98.2367
2015-06-25,96.9573
2015-06-26,97.6312
2015-06-29,95.5589
2015-06-30,95.7034
2015-07-01,96.5892
2015-07-02,96.3567
2015-07-06,96.9192
2015-07-07,98.8424
2015-07-08,97.8461
2015-07-09,97.3773
2015-07-10,98.1878
2015-07-13,98.6663
2015-07-14,98.5589
2015-07-15,98.1781
2015-07-16,99.6528
2015-07-17,99.2915
2015-07-20,99.4969
2015-07-21,99.174
2015-07-22,99.5946
2015-07-23,98.4906
2015-07-24,98.9786
2015-07-27,99.0279
2015-07-28,98.7152
2015-07-29,99.9164
2015-07-30,97.5531
2015-07-31,97.5042
2015-08-03,98.6273
2015-08-04,97.2992
2015-08-05,95.9241
2015-08-06,95.6447
2015-08-07,95.0529
2015-08-10,94.6818
2015-08-11,94.6916
2015-08-12,94.8723
2015-08-13,95.4739
2015-08-14,96.4231
2015-08-17,97.2699
2015-08-18,97.2112
2015-08-19,96.8313
2015-08-20,95.5686
2015-08-21,93.8557
2015-08-24,88.8407
2015-08-25,85.9305
2015-08-26,90.0146
2015-08-27,92.3693
2015-08-28,92.2393
2015-08-31,89.6563
2015-09-01,87.5155
2015-09-02,88.5116
2015-09-03,88.5399
2015-09-04,86.8886
2015-09-08,88.3457
2015-09-09,87.4569
2015-09-10,88.4931
2015-09-11,90.1221
2015-09-14,89.5761
2015-09-15,90.5381
2015-09-16,93.0724
2015-09-17,94.4738
2015-09-18,93.8557
2015-09-21,93.8644
2015-09-22,92.3048
2015-09-23,92.5733
2015-09-24,91.6954
2015-09-25,92.1349
2015-09-28,91.0557
2015-09-29,93.4347
2015-09-30,94.1603
2015-10-01,94.341
2015-10-02,95.0256
2015-10-05,95.9338
2015-10-06,95.6741
2015-10-07,96.4231
2015-10-08,96.9475
2015-10-09,96.7542
2015-10-12,97.4847
2015-10-13,95.8381
2015-10-14,95.3958
2015-10-15,96.0589
2015-10-16,97.514
2015-10-19,98.7054
2015-10-20,97.8168
2015-10-21,97.3186
2015-10-22,98.4222
2015-10-23,96.929
2015-10-26,96.1926
2015-10-27,96.9378
2015-10-28,97.1819
2015-10-29,97.6605
2015-10-30,100.092
2015-11-02,103.208
2015-11-03,102.28
2015-11-04,101.108
2015-11-05,101.743
2015-11-06,98.7742
2015-11-09,97.5823
2015-11-10,98.6273
2015-11-11,98.9105
2015-11-12,97.973
2015-11-13,97.7094
2015-11-16,98.4515
2015-11-17,98.1585
2015-11-18,98.7249
2015-11-19,98.9105
2015-11-20,100.619
2015-11-23,100.18
2015-11-24,99.1543
2015-11-25,99.2135
2015-11-27,100.063
2015-11-30,99.3991
2015-12-01,100.737
2015-12-02,98.1976
2015-12-03,97.3382
2015-12-04,99.2718
2015-12-07,99.409
2015-12-08,99.2817
2015-12-09,98.2269
2015-12-10,97.7679
2015-12-11,98.0218
2015-12-14,99.6913
2015-12-15,101.01
2015-12-16,103.511
2015-12-17,103.403
2015-12-18,101.078
2015-12-21,101.068
2015-12-22,101.186
2015-12-23,102.563
2015-12-24,102.611
2015-12-28,103.1
2015-12-29,104.799
2015-12-30,103.793
2015-12-31,102.944
2016-01-04,100.258
2016-01-05,102.709
2016-01-06,102.699
2016-01-07,100.883
2016-01-08,98.0413
2016-01-11,99.0082
2016-01-12,97.68
2016-01-13,95.8186
2016-01-14,96.7542
2016-01-15,95.5969
2016-01-19,96.3078
2016-01-20,93.5187
2016-01-21,93.6779
2016-01-22,96.222
2016-01-25,95.092
2016-01-26,97.1224
2016-01-27,96.1741
2016-01-28,93.1437
2016-01-29,93.8176
2016-02-01,93.8742
2016-02-02,92.6759
2016-02-03,92.5821
2016-02-04,94.633
2016-02-05,92.9054
2016-02-08,89.6934
2016-02-09,87.9481
2016-02-10,89.7363
2016-02-11,87.3427
2016-02-12,87.6473
2016-02-16,89.0361
2016-02-17,90.3867
2016-02-18,90.1054
2016-02-19,90.7217
2016-02-22,92.628
2016-02-23,92.3048
2016-02-24,91.7784
2016-02-25,92.9904
2016-02-26,91.9249
2016-02-29,92.1475
2016-03-01,95.3108
2016-03-02,95.2815
2016-03-03,95.5589
2016-03-04,95.6838
2016-03-07,95.7415
2016-03-08,94.5197
2016-03-09,94.7014
2016-03-10,94.5393
2016-03-11,99.0279
2016-03-14,99.0378
2016-03-15,99.5847
2016-03-16,101.186
2016-03-17,102.515
2016-03-18,102.241
2016-03-21,101.655
2016-03-22,101.147
2016-03-23,100.278
2016-03-24,99.9944
2016-03-28,100.835
2016-03-29,102.856
2016-03-30,102.817
2016-03-31,103.11
2016-04-01,103.286
2016-04-04,103.452
2016-04-05,103.07
2016-04-06,103.764
2016-04-07,102.407
2016-04-08,103.13
2016-04-11,102.964
2016-04-12,104.848
2016-04-13,104.136
2016-04-14,104.106
2016-04-15,105.122
2016-04-18,105.483
2016-04-19,106.401
2016-04-20,104.409
2016-04-21,103.764
2016-04-22,104.975
2016-04-25,105.473
2016-04-26,105.932
2016-04-27,105.972
2016-04-28,105.19
2016-04-29,104.565
2016-05-02,106.372
2016-05-03,105.425
2016-05-04,105.962
2016-05-05,106.176
2016-05-06,106.216
2016-05-09,107.319
2016-05-10,108.012
2016-05-11,106.216
2016-05-12,106.587
2016-05-13,105.513
2016-05-16,106.128
2016-05-17,105.825
2016-05-18,103.246
2016-05-19,100.366
2016-05-20,100.922
2016-05-23,100.962
2016-05-24,102.114
2016-05-25,101.625
2016-05-26,101.264
2016-05-27,101.772
2016-05-31,101.889
2016-06-01,103.12
2016-06-02,103.256
2016-06-03,103.677
2016-06-06,103.1
2016-06-07,103.764
2016-06-08,103.891
2016-06-09,104.673
2016-06-10,104.038
2016-06-13,103.13
2016-06-14,102.417
2016-06-15,102.797
2016-06-16,102.699
2016-06-17,102.797
2016-06-20,102.915
2016-06-21,103.53
2016-06-22,103.989
2016-06-23,105.454
2016-06-24,103.862
2016-06-27,102.651
2016-06-28,105.142
2016-06-29,107.231
2016-06-30,107.573
2016-07-01,107.681
2016-07-05,108.862
2016-07-06,107.231
2016-07-07,106.04
2016-07-08,108.745
2016-07-11,109.721
2016-07-12,110.864
2016-07-13,111.45
2016-07-14,110.786
2016-07-15,110.942
2016-07-18,111.372
2016-07-19,112.066
2016-07-20,111.851
2016-07-21,112.163
2016-07-22,113.276
2016-07-25,113.394
2016-07-26,113.228
2016-07-27,113.09
2016-07-28,113.716
2016-07-29,115.913
2016-08-01,116.186
2016-08-02,114.703
2016-08-03,114.497
2016-08-04,114.878
2016-08-05,115.894
2016-08-08,116.46
2016-08-09,116.948
2016-08-10,116.948
2016-08-11,116.098
2016-08-12,116.479
2016-08-15,117.114
2016-08-16,116.098
2016-08-17,116.529
2016-08-18,116.108
2016-08-19,115.288
2016-08-22,115.679
2016-08-23,115.288
2016-08-24,114.448
2016-08-25,114.575
2016-08-26,113.491
2016-08-29,114.546
2016-08-30,114.537
2016-08-31,114.263
2016-09-01,115.054
2016-09-02,116.06
2016-09-06,116.421
2016-09-07,116.773
2016-09-08,115.649
2016-09-09,110.278
2016-09-12,112.905
2016-09-13,109.995
2016-09-14,109.936
2016-09-15,109.917
2016-09-16,109.868
2016-09-19,110.298
2016-09-20,110.366
2016-09-21,111.851
2016-09-22,113.374
2016-09-23,113.931
2016-09-26,113.413
2016-09-27,112.671
2016-09-28,113.364
2016-09-29,111.695
2016-09-30,111.675
2016-10-03,109.292
2016-10-04,107.7
2016-10-05,105.151
2016-10-06,105.611
2016-10-07,105.747
2016-10-10,105.463
2016-10-11,104.428
2016-10-12,105.014
2016-10-13,105.503
2016-10-14,103.979
2016-10-17,103.667
2016-10-18,104.204
2016-10-19,104.292
2016-10-20,103.315
2016-10-21,103.14
2016-10-24,103.393
2016-10-25,102.699
2016-10-26,100.707
2016-10-27,98.139
2016-10-28,97.4651
2016-10-31,98.7249
2016-11-01,95.9914
2016-11-02,93.6954
2016-11-03,93.4806
2016-11-04,95.1008
2016-11-07,96.7054
2016-11-08,96.7542
2016-11-09,96.5218
2016-11-10,100.229
2016-11-11,100.375
2016-11-14,103.296
2016-11-15,102.016
2016-11-16,100.581
2016-11-17,99.6913
2016-11-18,99.2619
2016-11-21,99.0862
2016-11-22,100.571
2016-11-23,100.317
2016-11-25,100.776
2016-11-28,101.45
2016-11-29,102.651
2016-11-30,101.528
2016-12-01,99.7989
2016-12-02,100.883
2016-12-05,101.713
2016-12-06,103.276
2016-12-07,105.561
2016-12-08,106.098
2016-12-09,105.493
2016-12-12,105.991
2016-12-13,105.737
2016-12-14,102.524
2016-12-15,100.327
2016-12-16,101.87
2016-12-19,103.364
2016-12-20,104.302
2016-12-21,102.084
2016-12-22,102.026
2016-12-23,101.665
2016-12-27,101.801
2016-12-28,100.942
2016-12-29,101.918
2016-12-30,103.696
2017-01-03,104.858
2017-01-04,108.168
2017-01-05,108.706
2017-01-06,108.442
2017-01-09,107.378
2017-01-10,106.166
2017-01-11,104.701
2017-01-12,106.342
2017-01-13,105.942
2017-01-17,106.685
2017-01-18,107.475
2017-01-19,105.903
2017-01-20,106.557
2017-01-23,107.671
2017-01-24,108.989
2017-01-25,107.378
2017-01-26,108.286
2017-01-27,107.788
2017-01-30,107.397
2017-01-31,107.905
2017-02-01,106.567
2017-02-02,107.563
2017-02-03,107.769
2017-02-06,108.256
2017-02-07,107.7
2017-02-08,108.462
2017-02-09,108.803
2017-02-10,110.464
2017-02-13,111.079
2017-02-14,111.938
2017-02-15,112.066
2017-02-16,112.817
2017-02-17,113.1
2017-02-21,114.429
2017-02-22,114.292
2017-02-23,114.721
2017-02-24,113.892
2017-02-27,115.337
2017-02-28,114.615
2017-03-01,113.637
2017-03-02,111.743
2017-03-03,111.685
2017-03-06,111.655
2017-03-07,111.831
2017-03-08,110.532
2017-03-09,108.852
2017-03-10,107.534
2017-03-13,107.563
2017-03-14,107.114
2017-03-15,109.633
2017-03-16,109.194
2017-03-17,109.8
2017-03-20,109.741
2017-03-21,109.311
2017-03-22,109.018
2017-03-23,110.356
2017-03-24,109.214
2017-03-27,108.256
2017-03-28,108.256
2017-03-29,108.745
2017-03-30,108.93
2017-03-31,109.78
2017-04-03,110.288
2017-04-04,110.962
2017-04-05,111.255
2017-04-06,111.567
2017-04-07,111.655
2017-04-10,112.475
2017-04-11,113.433
2017-04-12,113.228
2017-04-13,112.368
2017-04-17,113.472
2017-04-18,112.553
2017-04-19,111.655
2017-04-20,111.635
2017-04-21,111.421
2017-04-24,110.102
2017-04-25,111.06
2017-04-26,105.581
2017-04-27,104.457
2017-04-28,104.956
2017-05-01,105.268
2017-05-02,105.18
2017-05-03,103.481
2017-05-04,102.299
2017-05-05,102.719
2017-05-08,102.436
2017-05-09,102.074
2017-05-10,101.977
2017-05-11,100.522
2017-05-12,100.278
2017-05-15,99.946
2017-05-16,100.238
2017-05-17,99.868
2017-05-18,99.721
2017-05-19,100.327
2017-05-22,100.346
2017-05-23,101.01
2017-05-24,101.04
2017-05-25,101.147
2017-05-26,100.609
2017-05-30,100.17
2017-05-31,100.581
2017-06-01,100.932
2017-06-02,101.459
2017-06-05,101.362
2017-06-06,100.268
2017-06-07,100.922
2017-06-08,101.645
2017-06-09,103.833
2017-06-12,105.385
2017-06-13,105.142
2017-06-14,104.966
2017-06-15,105.522
2017-06-16,104.575
2017-06-19,104.321
2017-06-20,104.438
2017-06-21,103.735
2017-06-22,103.52
2017-06-23,104.106
2017-06-26,104.243
2017-06-27,102.611
2017-06-28,102.915
2017-06-29,102.749
2017-06-30,102.631
2017-07-03,104.224
2017-07-05,102.603
2017-07-06,100.072
2017-07-07,100.21
2017-07-10,98.4124
2017-07-11,98.1781
2017-07-12,99.4672
2017-07-13,100.395
2017-07-14,101.537
2017-07-17,101.421
2017-07-18,99.3695
2017-07-19,100.395
2017-07-20,99.1059
2017-07-21,99.1839
2017-07-24,99.2619
2017-07-25,99.487
2017-07-26,100.395
2017-07-27,101.108
2017-07-28,102.036
2017-07-31,100.864
2017-08-01,101.655
2017-08-02,101.615
2017-08-03,103.188
2017-08-04,103.627
2017-08-07,102.397
2017-08-08,102.583
2017-08-09,101.509
2017-08-10,101.147
2017-08-11,100.141
2017-08-14,102.212
2017-08-15,102.134
2017-08-16,101.782
2017-08-17,100.981
2017-08-18,99.9648
2017-08-21,100.747
2017-08-22,99.7891
2017-08-23,100.971
2017-08-24,100.024
2017-08-25,101.323
2017-08-28,100.307
2017-08-29,99.6913
2017-08-30,100.268
2017-08-31,100.601
2017-09-01,101.176
2017-09-05,100.395
2017-09-06,100.883
2017-09-07,100.864
2017-09-08,100.248
2017-09-11,100.707
2017-09-12,100.268
2017-09-13,100.063
2017-09-14,102.036
2017-09-15,102.104
2017-09-18,101.518
2017-09-19,99.8088
2017-09-20,100.757
2017-09-21,102.475
2017-09-22,101.518
2017-09-25,102.309
2017-09-26,103.227
2017-09-27,102.455
2017-09-28,103.022
2017-09-29,103.12
2017-10-02,102.348
2017-10-03,102.699
2017-10-04,103.823
2017-10-05,104.956
2017-10-06,106.537
2017-10-09,106.733
2017-10-10,106.685
2017-10-11,107.681
2017-10-12,107.446
2017-10-13,107.681
2017-10-16,107.759
2017-10-17,107.495
2017-10-18,106.304
2017-10-19,103.764
2017-10-20,103.168
2017-10-23,103.12
2017-10-24,101.879
2017-10-25,101.948
2017-10-26,101.782
2017-10-27,101.753
2017-10-30,101.411
2017-10-31,101.703
2017-11-01,102.377
2017-11-02,103.022
2017-11-03,101.294
2017-11-06,103.608
2017-11-07,104.224
2017-11-08,104.711
2017-11-09,105.776
2017-11-10,105.619
2017-11-13,105.698
2017-11-14,104.751
2017-11-15,104.194
2017-11-16,105.054
2017-11-17,104.946
2017-11-20,104.555
2017-11-21,105.073
2017-11-22,104.907
2017-11-24,105.034
2017-11-27,105.102
2017-11-28,104.673
2017-11-29,104.956
2017-11-30,105.229
2017-12-01,106.713
2017-12-04,107.29
2017-12-05,105.327
2017-12-06,105.258
2017-12-07,104.028
2017-12-08,104.643
2017-12-11,104.956
2017-12-12,105.913
2017-12-13,106.05
2017-12-14,106.342
2017-12-15,108.609
2017-12-18,109.917
2017-12-19,108.14
2017-12-20,107.3
2017-12-21,106.557
2017-12-22,106.87
2017-12-26,107.827
2017-12-27,108.344
2017-12-28,108.813
2017-12-29,109.809
2018-01-02,109.184
2018-01-03,109.253
2018-01-04,106.811
2018-01-05,107.983
2018-01-08,107.036
2018-01-09,105.913
2018-01-10,105.268
2018-01-11,104.613
2018-01-12,103.315
2018-01-16,102.671
2018-01-17,103.471
2018-01-18,102.358
2018-01-19,102.973
2018-01-22,104.272
2018-01-23,104.858
2018-01-24,104.086
2018-01-25,103.617
2018-01-26,103.842
2018-01-29,102.485
2018-01-30,100.854
2018-01-31,104.467
2018-02-01,100.669
2018-02-02,100.785
2018-02-05,96.9094
2018-02-06,97.3968
2018-02-07,97.4066
2018-02-08,94.6525
2018-02-09,97.4164
2018-02-12,97.2405
2018-02-13,98.1195
2018-02-14,97.514
2018-02-15,99.1543
2018-02-16,101.04
2018-02-20,100.825
2018-02-21,97.8461
2018-02-22,100.054
2018-02-23,102.172
2018-02-26,102.563
2018-02-27,100.922
2018-02-28,100.385
2018-03-01,99.6627
2018-03-02,100.434
2018-03-05,102.505
2018-03-06,103.11
2018-03-07,103.667
2018-03-08,103.296
2018-03-09,104.399
2018-03-12,106.03
2018-03-13,105.805
2018-03-14,106.05
2018-03-15,106.333
2018-03-16,107.397
2018-03-19,106.655
2018-03-20,106.128
2018-03-21,105.004
2018-03-22,103.539
2018-03-23,100.034
2018-03-26,101.235
2018-03-27,102.074
2018-03-28,104.897
2018-03-29,104.78
2018-04-02,103.266
2018-04-03,103.872
2018-04-04,104.497
2018-04-05,103.94
2018-04-06,102.837
2018-04-09,102.124
2018-04-10,103.256
2018-04-11,102.827
2018-04-12,101.02
2018-04-13,101.909
2018-04-16,102.465
2018-04-17,103.403
2018-04-18,102.729
2018-04-19,101.469
2018-04-20,100.952
2018-04-23,100.795
2018-04-24,100.707
2018-04-25,100.591
2018-04-26,102.515
2018-04-27,104.096
2018-04-30,103.218
2018-05-01,104.282
2018-05-02,102.699
2018-05-03,103.579
2018-05-04,105.454
2018-05-07,105.532
2018-05-08,104.37
2018-05-09,105.629
2018-05-10,106.157
2018-05-11,105.757
2018-05-14,104.096
2018-05-15,101.156
2018-05-16,99.5748
2018-05-17,99.6825
2018-05-18,99.5452
2018-05-21,100.473
2018-05-22,101.381
2018-05-23,101.977
2018-05-24,101.587
2018-05-25,101.665
2018-05-29,101.528
2018-05-30,103.823
2018-05-31,103.539
2018-06-01,103.296
2018-06-04,105.044
2018-06-05,103.823
2018-06-06,104.233
2018-06-07,104.048
2018-06-08,104.272
2018-06-11,103.979
2018-06-12,103.774
2018-06-13,101.84
2018-06-14,101.889
2018-06-15,102.084
2018-06-18,101.059
2018-06-19,100.981
2018-06-20,103.052
2018-06-21,104.038
2018-06-22,106.782
2018-06-25,106.411
2018-06-26,105.913
2018-06-27,105.619
2018-06-28,106.899
2018-06-29,107.309
2018-07-02,106.713
2018-07-03,106.607
2018-07-05,107.876
2018-07-06,108.071
2018-07-09,107.847
2018-07-10,107.7
2018-07-11,107.769
2018-07-12,108.627
2018-07-13,108.95
2018-07-16,108.599
2018-07-17,107.534
2018-07-18,107.104
2018-07-19,108.491
2018-07-20,107.114
2018-07-23,106.284
2018-07-24,106.704
2018-07-25,106.841
2018-07-26,106.557
2018-07-27,105.132
2018-07-30,104.448
2018-07-31,107.417
2018-08-01,111.079
2018-08-02,110.298
2018-08-03,110.483
2018-08-06,110.845
2018-08-07,110.982
2018-08-08,110.932
2018-08-09,110.659
2018-08-10,110.337
2018-08-13,110.796
2018-08-14,111.03
2018-08-15,111.821
2018-08-16,112.641
2018-08-17,113.09
2018-08-20,112.613
2018-08-21,111.04
2018-08-22,110.629
2018-08-23,110.044
2018-08-24,110.425
2018-08-27,110.064
2018-08-28,111.948
2018-08-29,111.773
2018-08-30,111.479
2018-08-31,111.625
2018-09-04,110.513
2018-09-05,112.114
2018-09-06,111.128
2018-09-07,110.054
2018-09-10,109.966
2018-09-11,109.448
2018-09-12,109.106
2018-09-13,109.146
2018-09-14,107.788
2018-09-17,108.677
2018-09-18,107.934
2018-09-19,106.313
2018-09-20,107.534
2018-09-21,108.54
2018-09-24,105.727
2018-09-25,106.078
2018-09-26,103.852
2018-09-27,104.106
2018-09-28,106.148
2018-10-01,104.302
2018-10-02,104.174
2018-10-03,103.627
2018-10-04,102.768
2018-10-05,102.515
2018-10-08,103.286
2018-10-09,103.764
2018-10-10,102.69
2018-10-11,98.6469
2018-10-12,98.9302
2018-10-15,100.034
2018-10-16,101.782
2018-10-17,101.362
2018-10-18,100.453
2018-10-19,100.854
2018-10-22,99.1839
2018-10-23,99.3695
2018-10-24,99.643
2018-10-25,100.864
2018-10-26,99.1059
2018-10-29,100.903
2018-10-30,100.883
2018-10-31,104.136
2018-11-01,103.432
2018-11-02,102.651
2018-11-05,104.302
2018-11-06,105.591
2018-11-07,106.733
2018-11-08,107.309
2018-11-09,107.154
2018-11-12,107.309
2018-11-13,107.641
2018-11-14,107.329
2018-11-15,107.084
2018-11-16,108.296
2018-11-19,108.344
2018-11-20,108.178
2018-11-21,108.344
2018-11-23,108.325
2018-11-26,108.364
2018-11-27,109.615
2018-11-28,112.066
2018-11-29,111.968
2018-11-30,113.16
2018-12-03,114.009
2018-12-04,112.27
2018-12-06,114.253
2018-12-07,111.333
2018-12-10,109.507
2018-12-11,109.605
2018-12-12,107.241
2018-12-13,108.53
2018-12-14,108.423
2018-12-17,103.549
2018-12-18,103.96
2018-12-19,101.782
2018-12-20,99.1839
2018-12-21,97.8558
2018-12-24,94.0754
2018-12-26,97.2308
2018-12-27,97.1819
2018-12-28,97.3479
2018-12-31,97.8948
2019-01-02,94.9387
2019-01-03,95.3499
2019-01-04,96.9769
2019-01-07,97.6019
2019-01-08,100.473
2019-01-09,102.144
2019-01-10,103.696
2019-01-11,103.637
2019-01-14,102.739
2019-01-15,103.579
2019-01-16,104.214
2019-01-17,104.751
2019-01-18,105.698
2019-01-22,105.425
2019-01-23,105.044
2019-01-24,105.307
2019-01-25,107.397
2019-01-28,108.599
2019-01-29,109.927
2019-01-30,113.462
2019-01-31,114.693
2019-02-01,114.096
2019-02-04,115.21
2019-02-05,114.839
2019-02-06,114.458
2019-02-07,115.347
2019-02-08,115.162
2019-02-11,115.952
2019-02-12,115.415
2019-02-13,116.294
2019-02-14,115.767
2019-02-15,116.216
2019-02-19,117.066
2019-02-20,116.431
2019-02-21,117.026
2019-02-22,117.994
2019-02-25,117.182
2019-02-26,116.557
2019-02-27,115.162
2019-02-28,115.415
2019-03-01,114.673
2019-03-04,115.064
2019-03-05,115.923
2019-03-06,115.249
2019-03-07,115.21
2019-03-08,115.18
2019-03-11,115.855
2019-03-12,117.417
2019-03-13,117.456
2019-03-14,117.651
2019-03-15,115.464
2019-03-18,115.581
2019-03-19,115.024
2019-03-20,114.712
2019-03-21,115.591
2019-03-22,114.38
2019-03-25,114.028
2019-03-26,115.483
2019-03-27,115.074
2019-03-28,117.026
2019-03-29,117.29
2019-04-01,118.667
2019-04-02,120.543
2019-04-03,121.226
2019-04-04,120.825
2019-04-05,121.236
2019-04-08,120.913
2019-04-09,120.269
2019-04-10,121.246
2019-04-11,121.284
2019-04-12,120.796
2019-04-15,120.074
2019-04-16,117.623
2019-04-17,115.464
2019-04-18,116.499
2019-04-22,115.249
2019-04-23,118.062
2019-04-24,119.088
2019-04-25,119.048
2019-04-26,119.976
2019-04-29,118.609
2019-04-30,120.552
2019-05-01,120.825
2019-05-02,118.491
2019-05-03,118.013
2019-05-06,117.222
2019-05-07,115.278
2019-05-08,114.38
2019-05-09,114.663
2019-05-10,115.825
2019-05-13,114.721
2019-05-14,116.519
2019-05-15,117.3
2019-05-16,118.003
2019-05-17,117.076
2019-05-20,115.757
2019-05-21,116.294
2019-05-22,116.04
2019-05-23,115.278
2019-05-24,115.649
2019-05-28,116.294
2019-05-29,115.249
2019-05-30,114.605
2019-05-31,114.625
2019-06-03,115.493
2019-06-04,115.727
2019-06-05,118.443
2019-06-06,119.048
2019-06-07,119.282
