Date,close
2003-07-22,24.888
2003-07-23,24.731
2003-07-24,24.699
2003-07-25,25.0
2003-07-28,25.456
2003-07-29,25.804
2003-07-30,25.532
2003-07-31,25.993
2003-08-01,25.927
2003-08-04,25.82
2003-08-05,25.448
2003-08-06,25.758
2003-08-07,25.933
2003-08-08,25.767
2003-08-11,25.659
2003-08-12,25.993
2003-08-13,25.904
2003-08-14,26.292
2003-08-15,26.463
2003-08-18,26.887
2003-08-19,26.97
2003-08-20,26.956
2003-08-21,27.129
2003-08-22,26.788
2003-08-25,26.517
2003-08-26,26.327
2003-08-27,25.919
2003-08-28,25.904
2003-08-29,26.205
2003-09-02,26.001
2003-09-03,26.463
2003-09-04,26.19
2003-09-05,26.141
2003-09-08,26.141
2003-09-09,25.804
2003-09-10,25.312
2003-09-11,25.418
2003-09-12,26.116
2003-09-15,26.439
2003-09-16,26.674
2003-09-17,26.511
2003-09-18,26.768
2003-09-19,26.594
2003-09-22,26.631
2003-09-23,27.055
2003-09-24,25.965
2003-09-25,25.888
2003-09-26,24.935
2003-09-29,25.177
2003-09-30,24.917
2003-10-01,25.651
2003-10-02,25.75
2003-10-03,25.674
2003-10-06,26.001
2003-10-07,25.939
2003-10-08,26.124
2003-10-09,26.063
2003-10-10,25.82
2003-10-13,26.041
2003-10-14,26.054
2003-10-15,25.804
2003-10-16,26.212
2003-10-17,25.79
2003-10-20,25.633
2003-10-21,25.358
2003-10-22,25.0
2003-10-23,25.29
2003-10-24,25.411
2003-10-27,25.872
2003-10-28,26.175
2003-10-29,26.39
2003-10-30,26.646
2003-10-31,26.448
2003-11-03,26.747
2003-11-04,26.364
2003-11-05,26.034
2003-11-06,26.39
2003-11-07,26.781
2003-11-10,26.66
2003-11-11,26.517
2003-11-12,26.97
2003-11-13,27.12
2003-11-14,26.66
2003-11-17,26.433
2003-11-18,25.919
2003-11-19,25.849
2003-11-20,25.758
2003-11-21,25.881
2003-11-24,26.116
2003-11-25,26.327
2003-11-26,26.578
2003-11-28,26.66
2003-12-01,26.747
2003-12-02,26.531
2003-12-03,26.585
2003-12-04,26.895
2003-12-05,26.705
2003-12-08,26.747
2003-12-09,28.08
2003-12-10,28.088
2003-12-11,28.804
2003-12-12,28.82
2003-12-15,29.1
2003-12-16,28.82
2003-12-17,28.616
2003-12-18,28.69
2003-12-19,29.638
2003-12-22,29.82
2003-12-23,29.804
2003-12-24,29.455
2003-12-26,29.486
2003-12-29,29.79
2003-12-30,29.751
2003-12-31,30.101
2004-01-02,30.168
2004-01-05,30.63
2004-01-06,30.873
2004-01-07,30.936
2004-01-08,31.243
2004-01-09,31.087
2004-01-12,31.096
2004-01-13,30.927
2004-01-14,32.033
2004-01-15,32.477
2004-01-16,33.071
2004-01-20,33.26
2004-01-21,33.108
2004-01-22,33.176
2004-01-23,33.108
2004-01-26,33.604
2004-01-27,32.973
2004-01-28,32.38
2004-01-29,33.628
2004-01-30,33.652
2004-02-02,34.004
2004-02-03,33.335
2004-02-04,32.844
2004-02-05,33.237
2004-02-06,33.508
2004-02-09,33.276
2004-02-10,33.229
2004-02-11,33.412
2004-02-12,33.17
2004-02-13,33.66
2004-02-17,34.578
2004-02-18,34.179
2004-02-19,33.941
2004-02-20,33.753
2004-02-23,33.547
2004-02-24,34.017
2004-02-25,34.209
2004-02-26,34.017
2004-02-27,33.617
2004-03-01,34.281
2004-03-02,34.258
2004-03-03,34.402
2004-03-04,34.547
2004-03-05,34.555
2004-03-08,34.273
2004-03-09,34.273
2004-03-10,33.644
2004-03-11,32.172
2004-03-12,32.533
2004-03-15,31.418
2004-03-16,30.994
2004-03-17,32.292
2004-03-18,32.327
2004-03-19,32.204
2004-03-22,31.797
2004-03-23,32.047
2004-03-24,32.465
2004-03-25,32.902
2004-03-26,33.237
2004-03-29,33.774
2004-03-30,33.859
2004-03-31,34.024
2004-04-01,34.555
2004-04-02,34.803
2004-04-05,34.954
2004-04-06,35.13
2004-04-07,34.835
2004-04-08,34.495
2004-04-12,34.66
2004-04-13,33.875
2004-04-14,33.419
2004-04-15,33.404
2004-04-16,33.868
2004-04-19,33.767
2004-04-20,33.427
2004-04-21,33.458
2004-04-22,33.76
2004-04-23,33.563
2004-04-26,33.162
2004-04-27,33.086
2004-04-28,32.918
2004-04-29,32.677
2004-04-30,32.327
2004-05-03,32.342
2004-05-04,32.586
2004-05-05,32.731
2004-05-06,32.327
2004-05-07,31.444
2004-05-10,30.834
2004-05-11,31.048
2004-05-12,31.002
2004-05-13,31.055
2004-05-14,31.16
2004-05-17,30.421
2004-05-18,30.6
2004-05-19,30.494
2004-05-20,30.531
2004-05-21,30.986
2004-05-24,31.297
2004-05-25,31.692
2004-05-26,31.841
2004-05-27,32.373
2004-05-28,32.286
2004-06-01,32.085
2004-06-02,31.797
2004-06-03,31.531
2004-06-04,31.913
2004-06-07,32.494
2004-06-08,32.782
2004-06-09,32.653
2004-06-10,32.844
2004-06-14,32.586
2004-06-15,33.031
2004-06-16,33.002
2004-06-17,34.25
2004-06-18,34.281
2004-06-21,34.578
2004-06-22,34.602
2004-06-23,35.305
2004-06-24,35.412
2004-06-25,35.556
2004-06-28,35.608
2004-06-29,35.595
2004-06-30,35.608
2004-07-01,36.223
2004-07-02,36.223
2004-07-06,36.108
2004-07-07,36.031
2004-07-08,35.42
2004-07-09,35.226
2004-07-12,35.298
2004-07-13,35.011
2004-07-14,34.776
2004-07-15,34.706
2004-07-16,34.608
2004-07-19,34.608
2004-07-20,34.828
2004-07-21,34.411
2004-07-22,34.351
2004-07-23,33.628
2004-07-26,33.335
2004-07-27,34.442
2004-07-28,34.906
2004-07-29,35.436
2004-07-30,35.312
2004-08-02,35.162
2004-08-03,34.595
2004-08-04,34.595
2004-08-05,33.676
2004-08-06,33.031
2004-08-09,32.819
2004-08-10,33.335
2004-08-11,33.1
2004-08-12,32.541
2004-08-13,32.874
2004-08-16,33.307
2004-08-17,33.596
2004-08-18,33.81
2004-08-19,34.017
2004-08-20,33.905
2004-08-23,33.789
2004-08-24,33.782
2004-08-25,34.229
2004-08-26,34.281
2004-08-27,34.366
2004-08-30,34.265
2004-08-31,34.692
2004-09-01,34.578
2004-09-02,35.191
2004-09-03,35.2
2004-09-07,35.586
2004-09-08,35.556
2004-09-09,35.35
2004-09-10,35.556
2004-09-13,35.774
2004-09-14,35.934
2004-09-15,35.812
2004-09-16,36.404
2004-09-17,36.602
2004-09-20,36.071
2004-09-21,36.569
2004-09-22,36.288
2004-09-23,36.223
2004-09-24,36.321
2004-09-27,36.184
2004-09-28,36.057
2004-09-29,35.905
2004-09-30,35.827
2004-10-01,36.243
2004-10-04,37.145
2004-10-05,37.116
2004-10-06,37.199
2004-10-07,37.039
2004-10-08,36.972
2004-10-11,36.996
2004-10-12,36.752
2004-10-13,36.714
2004-10-14,37.026
2004-10-15,37.109
2004-10-18,37.238
2004-10-19,36.988
2004-10-20,37.684
2004-10-21,37.389
2004-10-22,37.255
2004-10-25,37.939
2004-10-26,38.231
2004-10-27,38.306
2004-10-28,38.38
2004-10-29,38.306
2004-11-01,38.64
2004-11-02,39.124
2004-11-03,39.395
2004-11-04,39.827
2004-11-05,39.775
2004-11-08,39.13
2004-11-09,39.524
2004-11-10,39.85
2004-11-11,40.154
2004-11-12,40.646
2004-11-15,39.866
2004-11-16,39.435
2004-11-17,39.108
2004-11-18,39.027
2004-11-19,38.564
2004-11-22,38.412
2004-11-23,39.372
2004-11-24,40.214
2004-11-26,40.055
2004-11-29,40.281
2004-11-30,40.161
2004-12-01,40.798
2004-12-02,41.15
2004-12-03,41.38
2004-12-06,41.723
2004-12-07,41.48
2004-12-08,41.496
2004-12-09,41.343
2004-12-10,41.406
2004-12-13,41.867
2004-12-14,41.973
2004-12-15,41.555
2004-12-16,42.288
2004-12-17,42.789
2004-12-20,43.146
2004-12-21,43.489
2004-12-22,43.885
2004-12-23,43.908
2004-12-27,43.745
2004-12-28,44.505
2004-12-29,44.186
2004-12-30,44.042
2004-12-31,43.661
2005-01-03,43.418
2005-01-04,43.221
2005-01-05,43.146
2005-01-06,43.458
2005-01-07,43.565
2005-01-10,43.027
2005-01-11,42.493
2005-01-12,42.525
2005-01-13,42.67
2005-01-14,43.366
2005-01-18,43.885
2005-01-19,44.282
2005-01-20,43.805
2005-01-21,43.043
2005-01-24,41.867
2005-01-25,41.768
2005-01-26,42.677
2005-01-27,43.146
2005-01-28,42.97
2005-01-31,43.64
2005-02-01,42.978
2005-02-02,42.837
2005-02-03,42.45
2005-02-04,42.811
2005-02-07,43.068
2005-02-08,42.351
2005-02-09,42.05
2005-02-10,41.456
2005-02-11,42.087
2005-02-14,42.216
2005-02-15,42.837
2005-02-16,42.692
2005-02-17,42.473
2005-02-18,42.153
2005-02-22,40.905
2005-02-23,40.717
2005-02-24,40.867
2005-02-25,41.48
2005-02-28,41.198
2005-03-01,41.212
2005-03-02,41.141
2005-03-03,40.692
2005-03-04,40.747
2005-03-07,41.283
2005-03-08,41.291
2005-03-09,40.495
2005-03-10,40.66
2005-03-11,40.813
2005-03-14,40.963
2005-03-15,41.299
2005-03-16,41.821
2005-03-17,41.973
2005-03-18,41.539
2005-03-21,39.085
2005-03-22,39.813
2005-03-23,39.313
2005-03-24,38.737
2005-03-28,39.047
2005-03-29,39.035
2005-03-30,39.322
2005-03-31,39.251
2005-04-01,38.474
2005-04-04,38.048
2005-04-05,38.715
2005-04-06,38.836
2005-04-07,38.844
2005-04-08,38.588
2005-04-11,38.26
2005-04-12,38.412
2005-04-13,37.979
2005-04-14,37.638
2005-04-15,36.858
2005-04-18,37.133
2005-04-19,37.085
2005-04-20,36.297
2005-04-21,37.866
2005-04-22,37.28
2005-04-25,37.255
2005-04-26,36.252
2005-04-27,35.684
2005-04-28,36.288
2005-04-29,37.032
2005-05-02,36.988
2005-05-03,37.039
2005-05-04,37.921
2005-05-05,37.954
2005-05-06,37.913
2005-05-09,37.761
2005-05-10,37.125
2005-05-11,37.435
2005-05-12,37.451
2005-05-13,37.631
2005-05-16,38.685
2005-05-17,39.395
2005-05-18,40.115
2005-05-19,40.177
2005-05-20,39.747
2005-05-23,40.351
2005-05-24,39.898
2005-05-25,39.57
2005-05-26,40.261
2005-05-27,40.034
2005-05-31,40.078
2005-06-01,40.268
2005-06-02,40.321
2005-06-03,39.624
2005-06-06,39.586
2005-06-07,39.451
2005-06-08,39.01
2005-06-09,39.114
2005-06-10,38.64
2005-06-13,38.564
2005-06-14,38.979
2005-06-15,39.411
2005-06-16,41.165
2005-06-17,42.079
2005-06-20,42.05
2005-06-21,41.913
2005-06-22,41.768
2005-06-23,41.035
2005-06-24,41.763
2005-06-27,41.389
2005-06-28,41.763
2005-06-29,41.691
2005-06-30,41.328
2005-07-01,41.456
2005-07-05,41.879
2005-07-06,41.019
2005-07-07,41.412
2005-07-08,41.472
2005-07-11,41.63
2005-07-12,41.565
2005-07-13,41.299
2005-07-14,41.177
2005-07-15,41.198
2005-07-18,40.905
2005-07-19,41.116
2005-07-20,41.198
2005-07-21,41.177
2005-07-22,40.772
2005-07-25,40.495
2005-07-26,40.495
2005-07-27,40.389
2005-07-28,40.472
2005-07-29,39.699
2005-08-01,39.215
2005-08-02,39.358
2005-08-03,39.124
2005-08-04,39.055
2005-08-05,39.215
2005-08-08,39.549
2005-08-09,39.752
2005-08-10,39.236
2005-08-11,38.754
2005-08-12,38.231
2005-08-15,38.054
2005-08-16,37.36
2005-08-17,37.721
2005-08-18,38.588
2005-08-19,38.588
2005-08-22,38.737
2005-08-23,38.889
2005-08-24,38.132
2005-08-25,38.099
2005-08-26,37.684
2005-08-29,37.954
2005-08-30,37.192
2005-08-31,37.381
2005-09-01,36.759
2005-09-02,36.548
2005-09-06,37.389
2005-09-07,37.784
2005-09-08,37.442
2005-09-09,37.653
2005-09-12,38.64
2005-09-13,38.048
2005-09-14,37.653
2005-09-15,37.624
2005-09-16,37.145
2005-09-19,38.474
2005-09-20,37.692
2005-09-21,36.972
2005-09-22,37.133
2005-09-23,37.601
2005-09-26,38.222
2005-09-27,37.572
2005-09-28,37.199
2005-09-29,37.175
2005-09-30,37.866
2005-10-03,37.495
2005-10-04,37.547
2005-10-05,36.743
2005-10-06,36.577
2005-10-07,36.419
2005-10-10,35.963
2005-10-11,35.988
2005-10-12,35.42
2005-10-13,35.335
2005-10-14,36.018
2005-10-17,35.692
2005-10-18,35.268
2005-10-19,36.223
2005-10-20,35.94
2005-10-21,36.177
2005-10-24,37.389
2005-10-25,37.866
2005-10-26,37.457
2005-10-27,36.639
2005-10-28,36.912
2005-10-31,37.631
2005-11-01,38.275
2005-11-02,39.298
2005-11-03,39.352
2005-11-04,39.489
2005-11-07,39.69
2005-11-08,39.646
2005-11-09,39.898
2005-11-10,40.602
2005-11-11,40.948
2005-11-14,40.382
2005-11-15,40.548
2005-11-16,39.677
2005-11-17,40.382
2005-11-18,40.367
2005-11-21,40.321
2005-11-22,40.772
2005-11-23,41.389
2005-11-25,41.035
2005-11-28,41.504
2005-11-29,41.539
2005-11-30,41.283
2005-12-01,42.018
2005-12-02,42.428
2005-12-05,41.754
2005-12-06,41.539
2005-12-07,41.406
2005-12-08,41.183
2005-12-09,41.343
2005-12-12,41.701
2005-12-13,42.366
2005-12-14,41.979
2005-12-15,41.546
2005-12-16,39.889
2005-12-19,40.186
2005-12-20,40.898
2005-12-21,40.692
2005-12-22,40.813
2005-12-23,40.843
2005-12-27,40.192
2005-12-28,40.443
2005-12-29,40.548
2005-12-30,40.51
2006-01-03,41.343
2006-01-04,41.183
2006-01-05,40.752
2006-01-06,40.898
2006-01-09,41.337
2006-01-10,40.708
2006-01-11,40.829
2006-01-12,41.212
2006-01-13,42.351
2006-01-17,41.763
2006-01-18,40.675
2006-01-19,41.169
2006-01-20,40.571
2006-01-23,40.638
2006-01-24,39.935
2006-01-25,40.108
2006-01-26,39.876
2006-01-27,39.699
2006-01-30,39.251
2006-01-31,39.215
2006-02-01,39.586
2006-02-02,39.963
2006-02-03,39.481
2006-02-06,39.177
2006-02-07,39.019
2006-02-08,39.395
2006-02-09,39.578
2006-02-10,39.549
2006-02-13,39.17
2006-02-14,39.524
2006-02-15,40.382
2006-02-16,40.875
2006-02-17,40.571
2006-02-21,39.267
2006-02-22,39.556
2006-02-23,39.055
2006-02-24,39.267
2006-02-27,39.813
2006-02-28,39.13
2006-03-01,39.489
2006-03-02,39.244
2006-03-03,39.227
2006-03-06,38.481
2006-03-07,37.796
2006-03-08,37.659
2006-03-09,37.753
2006-03-10,37.538
2006-03-13,37.994
2006-03-14,38.509
2006-03-15,38.616
2006-03-16,37.906
2006-03-17,38.616
2006-03-20,38.07
2006-03-21,37.531
2006-03-22,37.906
2006-03-23,35.979
2006-03-24,36.243
2006-03-27,36.465
2006-03-28,36.21
2006-03-29,35.668
2006-03-30,35.692
2006-03-31,35.889
2006-04-03,36.025
2006-04-04,35.747
2006-04-05,35.556
2006-04-06,36.275
2006-04-07,36.229
2006-04-10,36.328
2006-04-11,35.412
2006-04-12,35.774
2006-04-13,36.108
2006-04-17,35.834
2006-04-18,36.404
2006-04-19,36.086
2006-04-20,36.063
2006-04-21,36.086
2006-04-24,35.988
2006-04-25,35.662
2006-04-26,35.586
2006-04-27,35.608
2006-04-28,35.471
2006-05-01,35.595
2006-05-02,35.897
2006-05-03,35.842
2006-05-04,36.465
2006-05-05,36.569
2006-05-08,36.889
2006-05-09,36.714
2006-05-10,36.465
2006-05-11,36.025
2006-05-12,35.372
2006-05-15,35.259
2006-05-16,32.278
2006-05-17,31.087
2006-05-18,30.715
2006-05-19,30.844
2006-05-22,31.122
2006-05-23,30.509
2006-05-24,30.661
2006-05-25,30.385
2006-05-26,30.381
2006-05-30,30.189
2006-05-31,30.238
2006-06-01,30.385
2006-06-02,30.412
2006-06-05,29.79
2006-06-06,29.171
2006-06-07,29.132
2006-06-08,28.334
2006-06-09,28.237
2006-06-12,27.584
2006-06-13,28.036
2006-06-14,28.484
2006-06-15,28.918
2006-06-16,30.449
2006-06-19,31.401
2006-06-20,30.789
2006-06-21,31.444
2006-06-22,31.023
2006-06-23,30.902
2006-06-26,31.114
2006-06-27,30.994
2006-06-28,30.834
2006-06-29,31.114
2006-06-30,31.623
2006-07-03,31.875
2006-07-05,31.592
2006-07-06,31.767
2006-07-07,31.598
2006-07-10,31.713
2006-07-11,31.572
2006-07-12,30.645
2006-07-13,30.031
2006-07-14,30.094
2006-07-17,29.729
2006-07-18,29.616
2006-07-19,30.676
2006-07-20,30.117
2006-07-21,29.98
2006-07-24,30.16
2006-07-25,30.882
2006-07-26,30.312
2006-07-27,30.017
2006-07-28,30.078
2006-07-31,29.518
2006-08-01,28.868
2006-08-02,29.181
2006-08-03,29.026
2006-08-04,29.171
2006-08-07,28.76
2006-08-08,28.631
2006-08-09,28.484
2006-08-10,28.722
2006-08-11,28.476
2006-08-14,27.838
2006-08-15,28.166
2006-08-16,28.987
2006-08-17,30.14
2006-08-18,30.214
2006-08-21,30.078
2006-08-22,29.911
2006-08-23,29.713
2006-08-24,29.511
2006-08-25,29.562
2006-08-28,30.101
2006-08-29,30.761
2006-08-30,30.752
2006-08-31,31.744
2006-09-01,31.841
2006-09-05,31.655
2006-09-06,31.841
2006-09-07,31.896
2006-09-08,32.342
2006-09-11,32.595
2006-09-12,33.91
2006-09-13,33.22
2006-09-14,33.017
2006-09-15,33.193
2006-09-18,32.397
2006-09-19,32.441
2006-09-20,33.017
2006-09-21,33.905
2006-09-22,33.868
2006-09-25,34.906
2006-09-26,35.099
2006-09-27,35.123
2006-09-28,35.556
2006-09-29,35.631
2006-10-02,35.715
2006-10-03,36.388
2006-10-04,36.927
2006-10-05,36.569
2006-10-06,36.646
2006-10-09,36.593
2006-10-10,36.328
2006-10-11,35.631
2006-10-12,35.94
2006-10-13,36.328
2006-10-16,36.194
2006-10-17,36.018
2006-10-18,36.472
2006-10-19,36.372
2006-10-20,36.426
2006-10-23,36.67
2006-10-24,36.465
2006-10-25,36.692
2006-10-26,37.474
2006-10-27,36.979
2006-10-30,37.343
2006-10-31,36.988
2006-11-01,37.093
2006-11-02,36.51
2006-11-03,35.889
2006-11-06,36.472
2006-11-07,36.639
2006-11-08,37.039
2006-11-09,36.494
2006-11-10,36.577
2006-11-13,36.919
2006-11-14,37.248
2006-11-15,37.631
2006-11-16,37.805
2006-11-17,37.775
2006-11-20,37.813
2006-11-21,38.162
2006-11-22,38.321
2006-11-24,38.267
2006-11-27,37.631
2006-11-28,37.032
2006-11-29,36.874
2006-11-30,37.116
2006-12-01,35.677
2006-12-04,36.025
2006-12-05,36.13
2006-12-06,36.38
2006-12-07,35.897
2006-12-08,35.827
2006-12-11,36.025
2006-12-12,35.948
2006-12-13,36.169
2006-12-14,36.217
2006-12-15,36.13
2006-12-18,36.419
2006-12-19,36.433
2006-12-20,36.404
2006-12-21,37.167
2006-12-22,37.026
2006-12-26,36.972
2006-12-27,37.82
2006-12-28,37.624
2006-12-29,37.16
2007-01-03,38.599
2007-01-04,38.539
2007-01-05,37.789
2007-01-08,37.775
2007-01-09,38.207
2007-01-10,38.07
2007-01-11,38.488
2007-01-12,38.572
2007-01-16,38.599
2007-01-17,38.889
2007-01-18,39.358
2007-01-19,39.69
2007-01-22,39.533
2007-01-23,39.387
2007-01-24,39.594
2007-01-25,39.154
2007-01-26,39.366
2007-01-29,39.387
2007-01-30,39.508
2007-01-31,39.063
2007-02-01,39.508
2007-02-02,39.222
2007-02-05,38.474
2007-02-06,37.329
2007-02-07,37.796
2007-02-08,37.555
2007-02-09,36.706
2007-02-12,36.866
2007-02-13,36.94
2007-02-14,37.071
2007-02-15,36.866
2007-02-16,36.639
2007-02-20,37.047
2007-02-21,36.866
2007-02-22,36.842
2007-02-23,36.071
2007-02-26,35.874
2007-02-27,35.026
2007-02-28,35.183
2007-03-01,34.918
2007-03-02,34.623
2007-03-05,34.087
2007-03-06,34.828
2007-03-07,34.442
2007-03-08,35.04
2007-03-09,35.047
2007-03-12,35.155
2007-03-13,34.315
2007-03-14,34.202
2007-03-15,34.555
2007-03-16,34.509
2007-03-19,34.789
2007-03-20,34.796
2007-03-21,36.063
2007-03-22,36.243
2007-03-23,36.457
2007-03-26,36.412
2007-03-27,35.897
2007-03-28,35.177
2007-03-29,35.525
2007-03-30,35.502
2007-04-02,35.754
2007-04-03,35.926
2007-04-04,35.608
2007-04-05,35.42
2007-04-09,35.222
2007-04-10,34.882
2007-04-11,34.179
2007-04-12,34.351
2007-04-13,34.281
2007-04-16,35.442
2007-04-17,35.38
2007-04-18,35.162
2007-04-19,35.268
2007-04-20,35.759
2007-04-23,35.926
2007-04-24,36.151
2007-04-25,36.785
2007-04-26,36.722
2007-04-27,36.882
2007-04-30,37.039
2007-05-01,36.743
2007-05-02,37.047
2007-05-03,36.479
2007-05-04,36.328
2007-05-07,36.151
2007-05-08,35.834
2007-05-09,36.51
2007-05-10,36.465
2007-05-11,36.966
2007-05-14,36.518
2007-05-15,36.288
2007-05-16,36.281
2007-05-17,35.955
2007-05-18,37.259
2007-05-21,37.442
2007-05-22,37.789
2007-05-23,37.676
2007-05-24,37.555
2007-05-25,37.841
2007-05-29,38.17
2007-05-30,38.197
2007-05-31,38.215
2007-06-01,38.29
2007-06-04,38.434
2007-06-05,38.836
2007-06-06,38.02
2007-06-07,37.071
2007-06-08,37.125
2007-06-11,37.064
2007-06-12,37.653
2007-06-13,37.789
2007-06-14,37.714
2007-06-15,37.659
2007-06-18,37.624
2007-06-19,37.659
2007-06-20,37.419
2007-06-21,36.615
2007-06-22,37.367
2007-06-25,36.737
2007-06-26,36.933
2007-06-27,36.743
2007-06-28,36.776
2007-06-29,36.948
2007-07-02,36.354
2007-07-03,36.116
2007-07-05,36.412
2007-07-06,36.479
2007-07-09,35.94
2007-07-10,35.471
2007-07-11,35.298
2007-07-12,35.502
2007-07-13,36.16
2007-07-16,36.143
2007-07-17,36.094
2007-07-18,36.018
2007-07-19,35.921
2007-07-20,35.502
2007-07-23,35.533
2007-07-24,34.677
2007-07-25,34.602
2007-07-26,34.131
2007-07-27,33.579
2007-07-30,33.916
2007-07-31,33.571
2007-08-01,33.941
2007-08-02,34.017
2007-08-03,33.039
2007-08-06,33.668
2007-08-07,34.53
2007-08-08,35.463
2007-08-09,35.913
2007-08-10,36.116
2007-08-13,35.251
2007-08-14,33.66
2007-08-15,32.661
2007-08-16,32.948
2007-08-17,34.17
2007-08-20,33.739
2007-08-21,33.753
2007-08-22,34.184
2007-08-23,34.202
2007-08-24,34.738
2007-08-27,34.623
2007-08-28,33.691
2007-08-29,34.152
2007-08-30,34.094
2007-08-31,34.539
2007-09-04,35.063
2007-09-05,34.89
2007-09-06,34.97
2007-09-07,33.883
2007-09-10,33.485
2007-09-11,34.079
2007-09-12,33.782
2007-09-13,34.057
2007-09-14,33.747
2007-09-17,33.622
2007-09-18,35.38
2007-09-19,35.834
2007-09-20,36.768
2007-09-21,37.28
2007-09-24,37.265
2007-09-25,36.851
2007-09-26,37.026
2007-09-27,37.192
2007-09-28,36.692
2007-10-01,37.457
2007-10-02,37.891
2007-10-03,37.85
2007-10-04,37.883
2007-10-05,38.488
2007-10-08,38.448
2007-10-09,38.889
2007-10-10,38.668
2007-10-11,38.07
2007-10-12,38.054
2007-10-15,37.367
2007-10-16,36.706
2007-10-17,36.919
2007-10-18,36.548
2007-10-19,35.797
2007-10-22,36.759
2007-10-23,36.833
2007-10-24,36.288
2007-10-25,35.934
2007-10-26,36.116
2007-10-29,36.313
2007-10-30,36.143
2007-10-31,36.354
2007-11-01,35.457
2007-11-02,34.926
2007-11-05,34.595
2007-11-06,34.509
2007-11-07,33.81
2007-11-08,33.932
2007-11-09,33.252
2007-11-12,33.508
2007-11-13,34.329
2007-11-14,34.017
2007-11-15,33.868
2007-11-16,34.024
2007-11-19,33.26
2007-11-20,32.964
2007-11-21,32.077
2007-11-23,32.373
2007-11-26,31.995
2007-11-27,33.123
2007-11-28,33.941
2007-11-29,33.797
2007-11-30,34.184
2007-12-03,34.057
2007-12-04,33.555
2007-12-05,33.404
2007-12-06,34.29
2007-12-07,34.094
2007-12-10,34.503
2007-12-11,33.436
2007-12-12,33.802
2007-12-13,33.932
2007-12-14,34.108
2007-12-17,33.372
2007-12-18,33.715
2007-12-19,33.523
2007-12-20,33.342
2007-12-21,34.344
2007-12-24,34.698
2007-12-26,34.402
2007-12-27,33.708
2007-12-28,33.797
2007-12-31,33.708
2008-01-02,33.078
2008-01-03,32.541
2008-01-04,31.598
2008-01-07,31.238
2008-01-08,30.775
2008-01-09,30.502
2008-01-10,30.653
2008-01-11,29.974
2008-01-14,29.88
2008-01-15,29.54
2008-01-16,29.95
2008-01-17,28.889
2008-01-18,28.987
2008-01-22,30.182
2008-01-23,32.01
2008-01-24,32.434
2008-01-25,31.374
2008-01-28,32.677
2008-01-29,31.639
2008-01-30,31.699
2008-01-31,33.636
2008-02-01,33.924
2008-02-04,31.841
2008-02-05,30.852
2008-02-06,30.761
2008-02-07,30.957
2008-02-08,30.918
2008-02-11,31.343
2008-02-12,32.092
2008-02-13,32.327
2008-02-14,31.875
2008-02-15,31.328
2008-02-19,31.73
2008-02-20,31.578
2008-02-21,30.964
2008-02-22,31.706
2008-02-25,31.913
2008-02-26,32.197
2008-02-27,32.085
2008-02-28,30.761
2008-02-29,29.813
2008-03-03,29.901
2008-03-04,30.341
2008-03-05,30.125
2008-03-06,29.197
2008-03-07,29.107
2008-03-10,28.653
2008-03-11,29.527
2008-03-12,29.132
2008-03-13,29.72
2008-03-14,28.675
2008-03-17,27.638
2008-03-18,29.076
2008-03-19,28.484
2008-03-20,30.978
2008-03-24,32.085
2008-03-25,31.904
2008-03-26,31.216
2008-03-27,30.888
2008-03-28,30.078
2008-03-31,30.669
2008-04-01,32.682
2008-04-02,32.304
2008-04-03,31.896
2008-04-04,31.563
2008-04-07,31.857
2008-04-08,31.48
2008-04-09,30.321
2008-04-10,30.502
2008-04-11,30.094
2008-04-14,30.153
2008-04-15,29.744
2008-04-16,30.918
2008-04-17,31.367
2008-04-18,32.184
2008-04-21,31.251
2008-04-22,30.548
2008-04-23,29.835
2008-04-24,30.117
2008-04-25,29.887
2008-04-28,29.95
2008-04-29,30.086
2008-04-30,30.434
2008-05-01,31.48
2008-05-02,31.777
2008-05-05,31.04
2008-05-06,30.722
2008-05-07,30.594
2008-05-08,30.653
2008-05-09,30.094
2008-05-12,30.852
2008-05-13,30.238
2008-05-14,30.017
2008-05-15,30.579
2008-05-16,30.039
2008-05-19,30.305
2008-05-20,29.713
2008-05-21,28.357
2008-05-22,28.752
2008-05-23,28.022
2008-05-27,28.851
2008-05-28,29.418
2008-05-29,29.562
2008-05-30,30.349
2008-06-02,29.759
2008-06-03,28.964
2008-06-04,29.23
2008-06-05,29.813
2008-06-06,28.207
2008-06-09,27.995
2008-06-10,28.388
2008-06-11,27.435
2008-06-12,27.764
2008-06-13,28.022
2008-06-16,27.441
2008-06-17,26.904
2008-06-18,26.495
2008-06-19,27.908
2008-06-20,26.872
2008-06-23,26.063
2008-06-24,26.124
2008-06-25,26.919
2008-06-26,25.358
2008-06-27,24.95
2008-06-30,24.972
2008-07-01,24.47
2008-07-02,24.42
2008-07-03,24.161
2008-07-07,24.51
2008-07-08,25.956
2008-07-09,24.547
2008-07-10,23.397
2008-07-11,22.949
2008-07-14,22.707
2008-07-15,22.918
2008-07-16,25.16
2008-07-17,27.584
2008-07-18,27.757
2008-07-21,26.834
2008-07-22,30.101
2008-07-23,30.23
2008-07-24,28.509
2008-07-25,28.722
2008-07-28,27.373
2008-07-29,28.947
2008-07-30,28.419
2008-07-31,27.986
2008-08-01,27.7
2008-08-04,28.305
2008-08-05,30.442
2008-08-06,30.14
2008-08-07,28.509
