Date,close
2019-08-09,87.9556
2019-08-12,86.2759
2019-08-13,87.6645
2019-08-14,82.4463
2019-08-15,79.8372
2019-08-16,81.5927
2019-08-19,81.7883
2019-08-20,81.4806
2019-08-21,81.7156
2019-08-22,82.4935
2019-08-23,78.7496
2019-08-26,78.487
2019-08-27,80.1657
2019-08-28,82.344
2019-08-29,82.5791
2019-08-30,82.9085
2019-09-03,81.5927
2019-09-04,84.2765
2019-09-05,88.462
2019-09-06,88.7639
2019-09-09,90.8931
2019-09-10,92.6299
2019-09-11,94.1838
2019-09-12,94.3922
2019-09-13,95.9737
2019-09-16,96.8096
2019-09-17,92.9584
2019-09-18,92.4795
2019-09-19,89.9549
2019-09-20,87.2534
2019-09-23,87.0272
2019-09-24,86.9052
2019-09-25,88.2368
2019-09-26,88.049
2019-09-27,89.0993
2019-09-30,90.2617
2019-10-01,86.5453
2019-10-02,84.5981
2019-10-03,86.9524
2019-10-04,86.4607
2019-10-07,86.5649
2019-10-08,85.0701
2019-10-09,85.3543
2019-10-10,85.1075
2019-10-11,88.6076
2019-10-14,87.4058
2019-10-15,88.1336
2019-10-16,89.1731
2019-10-17,89.893
2019-10-18,89.7877
2019-10-21,91.2069
2019-10-22,93.22
2019-10-23,91.8304
2019-10-24,91.8206
2019-10-25,93.3999
2019-10-28,92.3879
2019-10-29,90.8578
2019-10-30,91.3297
2019-10-31,90.8184
2019-11-01,92.6437
2019-11-04,93.6359
2019-11-05,96.49
2019-11-06,95.3708
2019-11-07,109.369
2019-11-08,107.57
2019-11-11,107.796
2019-11-12,105.278
2019-11-13,104.629
2019-11-14,105.308
2019-11-15,106.468
2019-11-18,107.166
2019-11-19,104.442
2019-11-20,101.069
2019-11-21,98.0497
2019-11-22,101.737
2019-11-25,102.987
2019-11-26,102.593
2019-11-27,102.78
2019-11-29,101.481
2019-12-02,101.0
2019-12-03,99.7908
2019-12-04,102.761
2019-12-05,105.956
2019-12-06,105.573
2019-12-09,107.058
2019-12-10,107.786
2019-12-11,105.534
2019-12-12,109.438
2019-12-13,110.539
2019-12-16,111.297
2019-12-17,111.061
2019-12-18,112.497
2019-12-19,111.12
2019-12-20,111.955
2019-12-23,111.375
2019-12-24,111.867
2019-12-26,112.605
2019-12-27,111.651
2019-12-30,110.864
2019-12-31,111.474
2020-01-02,112.969
2020-01-03,112.369
2020-01-06,113.933
2020-01-07,114.434
2020-01-08,114.119
2020-01-09,112.143
2020-01-10,112.172
2020-01-13,113.971
2020-01-14,113.627
2020-01-15,112.555
2020-01-16,114.424
2020-01-17,116.116
2020-01-21,113.165
2020-01-22,111.513
2020-01-23,112.231
2020-01-24,110.53
2020-01-27,107.422
2020-01-28,107.126
2020-01-29,107.648
2020-01-30,110.549
2020-01-31,107.934
2020-02-03,107.717
2020-02-04,117.63
2020-02-05,116.509
2020-02-06,115.467
2020-02-07,114.66
2020-02-10,114.739
2020-02-11,114.473
2020-02-12,117.64
2020-02-13,116.942
2020-02-14,115.87
2020-02-18,114.699
2020-02-19,113.923
2020-02-20,115.889
2020-02-21,111.7
2020-02-24,104.236
2020-02-25,97.7114
2020-02-26,96.5962
2020-02-27,96.6246
2020-02-28,100.341
2020-03-02,102.327
2020-03-03,101.207
2020-03-04,105.121
2020-03-05,102.888
2020-03-06,100.587
2020-03-09,90.3316
2020-03-10,94.0598
2020-03-11,86.2237
2020-03-12,75.7628
2020-03-13,79.5668
2020-03-16,68.088
2020-03-17,69.9044
2020-03-18,69.9821
2020-03-19,67.0622
2020-03-20,63.3428
2020-03-23,62.1932
2020-03-24,66.0631
2020-03-25,67.137
2020-03-26,71.3717
2020-03-27,65.2911
2020-03-30,68.4312
2020-03-31,64.1778
2020-04-01,63.0822
2020-04-02,63.3517
2020-04-03,58.579
2020-04-06,65.8772
2020-04-07,70.8623
2020-04-08,73.138
2020-04-09,77.2193
2020-04-13,72.955
2020-04-14,73.4635
2020-04-15,66.8194
2020-04-16,65.8005
2020-04-17,69.7963
2020-04-20,66.8194
2020-04-21,65.6078
2020-04-22,64.3706
2020-04-23,66.2135
2020-04-24,65.589
2020-04-27,71.8516
2020-04-28,75.337
2020-04-29,77.7562
2020-04-30,70.8525
2020-05-01,70.1886
2020-05-04,69.0183
2020-05-05,69.45
2020-05-06,68.3073
2020-05-07,67.4439
2020-05-08,69.219
2020-05-11,66.6561
2020-05-12,62.9288
2020-05-13,62.1224
2020-05-14,63.2554
2020-05-15,62.7853
2020-05-18,67.1537
2020-05-19,66.5105
2020-05-20,68.5659
2020-05-21,71.6097
2020-05-22,69.9497
2020-05-26,78.1407
2020-05-27,77.6707
2020-05-28,76.8063
2020-05-29,72.5145
2020-06-01,73.6651
2020-06-02,75.279
2020-06-03,81.3193
2020-06-04,81.5504
2020-06-05,86.0142
2020-06-08,86.6781
2020-06-09,82.0883
2020-06-10,77.4878
2020-06-11,71.0915
2020-06-12,71.8024
2020-06-15,70.8131
2020-06-16,73.3877
2020-06-17,71.5252
2020-06-18,71.0059
2020-06-19,68.5581
2020-06-22,70.4296
2020-06-23,70.5446
2020-06-24,67.846
2020-06-25,67.5293
2020-06-26,65.0137
2020-06-29,69.6891
2020-06-30,69.6428
2020-07-01,67.8657
2020-07-02,67.9414
2020-07-06,68.5581
2020-07-07,66.1663
2020-07-08,66.7898
2020-07-09,64.7915
2020-07-10,66.2421
2020-07-13,66.9148
2020-07-14,67.1832
2020-07-15,71.2458
2020-07-16,71.6392
2020-07-17,70.401
2020-07-20,68.4705
2020-07-21,68.7203
2020-07-22,68.5285
2020-07-23,68.8069
2020-07-24,68.6141
2020-07-27,68.7675
2020-07-28,68.5659
2020-07-29,69.8435
2020-07-30,68.2581
2020-07-31,68.4705
2020-08-03,66.9531
2020-08-04,64.0342
2020-08-05,65.7906
2020-08-06,62.3151
2020-08-07,63.3418
2020-08-10,65.9539
2020-08-11,67.4241
2020-08-12,67.0396
2020-08-13,67.3465
2020-08-14,67.8559
2020-08-17,68.086
2020-08-18,65.7808
2020-08-19,64.8701
2020-08-20,64.6007
2020-08-21,64.3902
2020-08-24,67.4615
2020-08-25,66.3768
2020-08-26,64.9645
2020-08-27,65.533
2020-08-28,68.3653
2020-08-31,66.0985
2020-09-01,66.425
2020-09-02,68.7479
2020-09-03,71.2075
2020-09-04,71.1101
2020-09-08,72.0798
2020-09-09,70.5928
2020-09-10,72.5145
2020-09-11,73.138
2020-09-14,77.3924
2020-09-15,77.4209
2020-09-16,78.0453
2020-09-17,75.6339
2020-09-18,72.8214
2020-09-21,68.3456
2020-09-22,72.0611
2020-09-23,69.153
2020-09-24,68.8167
2020-09-25,68.2483
2020-09-28,67.6435
2020-09-29,64.6676
2020-09-30,65.2714
2020-10-01,66.3768
2020-10-02,67.1537
2020-10-05,68.9505
2020-10-06,66.5302
2020-10-07,68.9308
2020-10-08,71.3806
2020-10-09,70.9567
2020-10-12,70.7177
2020-10-13,69.3822
2020-10-14,70.0736
2020-10-15,72.7436
2020-10-16,71.8221
2020-10-19,71.4081
2020-10-20,70.5928
2020-10-21,72.0345
2020-10-22,74.0506
2020-10-23,74.3181
2020-10-26,73.7526
2020-10-27,71.5153
2020-10-28,71.352
2020-10-29,67.7782
2020-10-30,64.1975
2020-11-02,64.7541
2020-11-03,66.3768
2020-11-04,65.9834
2020-11-05,67.1537
2020-11-06,65.5232
2020-11-09,78.4968
2020-11-10,78.1211
2020-11-11,73.1852
2020-11-12,71.3225
2020-11-13,74.5305
2020-11-16,76.1906
2020-11-17,80.7617
2020-11-18,78.4968
2020-11-19,77.3924
2020-11-20,75.1157
2020-11-23,80.033
2020-11-24,85.4969
2020-11-25,84.5361
2020-11-27,84.488
2020-11-30,82.347
2020-12-01,85.1036
2020-12-02,85.3907
2020-12-03,92.8226
2020-12-04,92.3919
2020-12-07,91.7006
2020-12-08,93.2937
2020-12-09,96.8292
2020-12-10,99.7214
2020-12-11,97.3199
2020-12-14,94.9745
2020-12-15,96.5391
2020-12-16,95.5508
2020-12-17,96.9846
2020-12-18,97.1981
2020-12-21,97.3101
2020-12-22,94.9174
2020-12-23,97.9022
2020-12-24,96.9158
2020-12-28,99.3377
2020-12-29,97.5255
2020-12-30,99.8097
2020-12-31,99.6133
2021-01-04,97.3101
2021-01-05,99.8692
2021-01-06,105.101
2021-01-07,107.736
2021-01-08,105.14
2021-01-11,106.202
2021-01-12,109.959
2021-01-13,108.454
2021-01-14,107.038
2021-01-15,105.701
2021-01-19,102.987
2021-01-20,102.357
2021-01-21,103.606
2021-01-22,104.167
2021-01-25,105.15
2021-01-26,102.819
2021-01-27,96.8096
2021-01-28,99.4269
2021-01-29,97.0426
2021-02-01,98.4135
2021-02-02,99.3278
2021-02-03,101.019
2021-02-04,103.557
2021-02-05,104.196
2021-02-08,105.838
2021-02-09,105.986
2021-02-10,107.717
2021-02-11,108.936
2021-02-12,106.31
2021-02-16,107.334
2021-02-17,106.99
2021-02-18,106.586
2021-02-19,108.956
2021-02-22,112.733
2021-02-23,112.487
2021-02-24,115.113
2021-02-25,112.919
2021-02-26,112.437
2021-03-01,115.565
2021-03-02,116.804
2021-03-03,117.453
2021-03-04,116.175
2021-03-05,117.355
2021-03-08,121.524
2021-03-09,119.98
2021-03-10,117.758
2021-03-11,116.912
2021-03-12,119.066
2021-03-15,119.086
2021-03-16,116.922
2021-03-17,116.263
2021-03-18,117.63
2021-03-19,116.912
2021-03-22,116.686
2021-03-23,109.054
2021-03-24,109.438
2021-03-25,113.598
2021-03-26,117.316
2021-03-29,113.303
2021-03-30,115.467
2021-03-31,118.26
2021-04-01,115.171
2021-04-05,118.407
2021-04-06,118.79
2021-04-07,118.732
2021-04-08,118.672
2021-04-09,122.488
2021-04-12,122.695
2021-04-13,119.578
2021-04-14,120.806
2021-04-15,120.994
2021-04-16,119.616
2021-04-19,117.335
2021-04-20,114.699
2021-04-21,117.768
2021-04-22,118.525
2021-04-23,120.502
2021-04-26,120.846
2021-04-27,123.737
2021-04-28,127.041
2021-04-29,128.114
2021-04-30,127.996
2021-05-03,130.896
2021-05-04,130.042
2021-05-05,129.589
2021-05-06,128.684
2021-05-07,134.093
2021-05-10,132.106
2021-05-11,128.733
2021-05-12,122.951
2021-05-13,126.314
2021-05-14,131.064
2021-05-17,132.638
2021-05-18,131.27
2021-05-19,125.851
2021-05-20,117.03
2021-05-21,116.283
2021-05-24,114.857
2021-05-25,116.716
2021-05-26,119.124
2021-05-27,120.659
2021-05-28,119.164
2021-06-01,119.951
2021-06-02,118.043
2021-06-03,116.332
2021-06-04,115.988
2021-06-07,116.155
2021-06-08,117.61
2021-06-09,116.607
2021-06-10,114.906
2021-06-11,117.856
2021-06-14,115.604
2021-06-15,116.499
2021-06-16,116.637
2021-06-17,112.408
2021-06-18,108.976
2021-06-21,110.854
2021-06-22,112.703
2021-06-23,114.916
2021-06-24,116.283
2021-06-25,117.04
2021-06-28,113.195
2021-06-29,112.929
2021-06-30,113.785
2021-07-01,114.001
2021-07-02,113.765
2021-07-06,111.257
2021-07-07,109.605
2021-07-08,109.704
2021-07-09,112.427
2021-07-12,111.749
2021-07-13,110.756
2021-07-14,109.812
2021-07-15,107.766
2021-07-16,104.973
2021-07-19,100.253
2021-07-20,105.318
2021-07-21,106.862
2021-07-22,106.154
2021-07-23,106.242
2021-07-26,107.648
2021-07-27,106.38
2021-07-28,106.654
2021-07-29,106.399
2021-07-30,109.654
2021-08-02,113.961
2021-08-03,120.954
2021-08-04,118.978
2021-08-05,120.276
2021-08-06,118.938
2021-08-09,116.598
2021-08-10,116.853
2021-08-11,118.574
2021-08-12,119.96
2021-08-13,120.197
2021-08-16,118.308
2021-08-17,115.132
2021-08-18,112.319
2021-08-19,110.943
2021-08-20,112.3
2021-08-23,114.227
2021-08-24,116.391
2021-08-25,115.929
2021-08-26,112.329
2021-08-27,114.277
2021-08-30,113.047
2021-08-31,112.162
2021-09-01,114.877
2021-09-02,113.471
2021-09-03,110.913
2021-09-07,109.044
2021-09-08,106.93
2021-09-09,109.88
2021-09-10,108.779
2021-09-13,109.822
2021-09-14,107.914
2021-09-15,108.307
2021-09-16,108.779
2021-09-17,109.182
2021-09-20,107.254
2021-09-21,106.428
2021-09-22,109.389
2021-09-23,112.399
2021-09-24,113.175
2021-09-27,114.651
2021-09-28,115.653
2021-09-29,113.589
2021-09-30,107.914
2021-10-01,111.543
2021-10-04,114.051
2021-10-05,116.086
2021-10-06,112.015
2021-10-07,113.903
2021-10-08,110.048
2021-10-11,108.317
2021-10-12,111.808
2021-10-13,112.959
2021-10-14,114.601
2021-10-15,115.437
2021-10-18,115.958
2021-10-19,115.25
2021-10-20,115.329
2021-10-21,118.063
2021-10-22,119.656
2021-10-25,120.57
2021-10-26,120.886
2021-10-27,118.378
2021-10-28,121.23
2021-10-29,123.58
2021-11-01,126.087
2021-11-02,113.825
2021-11-03,119.47
2021-11-04,120.856
2021-11-05,123.944
2021-11-08,125.321
2021-11-09,125.478
2021-11-10,122.705
2021-11-11,121.633
2021-11-12,121.387
2021-11-15,121.505
2021-11-16,124.013
2021-11-17,122.154
2021-11-18,122.311
2021-11-19,118.368
2021-11-22,121.17
2021-11-23,120.846
2021-11-24,118.122
2021-11-26,113.145
2021-11-29,115.761
2021-11-30,112.771
2021-12-01,113.155
2021-12-02,115.781
2021-12-03,112.899
2021-12-06,119.106
2021-12-07,121.004
2021-12-08,120.669
2021-12-09,119.204
2021-12-10,119.43
2021-12-13,116.686
2021-12-14,113.559
2021-12-15,112.585
2021-12-16,111.199
2021-12-17,111.799
2021-12-20,105.829
2021-12-21,108.808
2021-12-22,109.123
2021-12-23,109.654
2021-12-27,114.335
2021-12-28,114.159
2021-12-29,114.847
2021-12-30,115.309
2021-12-31,116.224
2022-01-03,118.24
2022-01-04,121.416
2022-01-05,119.42
2022-01-06,117.384
2022-01-07,115.437
2022-01-10,112.969
2022-01-11,114.679
2022-01-12,112.497
2022-01-13,114.769
2022-01-14,112.29
2022-01-18,109.812
2022-01-19,110.579
2022-01-20,107.5
2022-01-21,106.094
2022-01-24,107.884
2022-01-25,105.74
2022-01-26,103.449
2022-01-27,104.806
2022-01-28,106.862
2022-01-31,108.376
2022-02-01,110.992
2022-02-02,111.149
2022-02-03,115.063
2022-02-04,115.998
2022-02-07,116.686
2022-02-08,121.898
2022-02-09,124.327
2022-02-10,122.803
2022-02-11,119.036
2022-02-14,119.824
2022-02-15,125.901
2022-02-16,127.15
2022-02-17,123.885
2022-02-18,123.767
2022-02-22,126.757
2022-02-23,126.235
2022-02-24,126.068
2022-02-25,131.132
2022-02-28,129.107
2022-03-01,121.928
2022-03-02,125.615
2022-03-03,121.8
2022-03-04,113.471
2022-03-07,99.5935
2022-03-08,98.7676
2022-03-09,106.232
2022-03-10,106.694
2022-03-11,105.15
2022-03-14,105.199
2022-03-15,105.622
2022-03-16,111.464
2022-03-17,116.568
2022-03-18,118.702
2022-03-21,115.87
2022-03-22,114.679
2022-03-23,113.785
2022-03-24,114.965
2022-03-25,114.837
2022-03-28,116.47
2022-03-29,119.912
2022-03-30,117.06
2022-03-31,111.562
2022-04-01,110.146
2022-04-04,113.165
2022-04-05,108.798
2022-04-06,104.157
2022-04-07,103.075
2022-04-08,103.862
2022-04-11,103.301
2022-04-12,104.068
2022-04-13,105.878
2022-04-14,106.724
2022-04-18,106.9
2022-04-19,110.943
2022-04-20,113.471
2022-04-21,112.349
2022-04-22,107.442
2022-04-25,106.636
2022-04-26,102.593
2022-04-27,101.679
2022-04-28,104.993
2022-04-29,102.613
2022-05-02,104.934
2022-05-03,104.059
2022-05-04,105.799
2022-05-05,98.5513
2022-05-06,96.9089
2022-05-09,93.3094
2022-05-10,93.4767
2022-05-11,90.841
2022-05-12,93.8799
2022-05-13,98.2759
2022-05-16,96.6728
2022-05-17,100.311
2022-05-18,93.7127
2022-05-19,90.5656
2022-05-20,91.6966
2022-05-23,89.4446
2022-05-24,89.6314
2022-05-25,92.1392
2022-05-26,96.781
2022-05-27,97.2335
2022-05-31,99.417
2022-06-01,99.5152
2022-06-02,102.377
2022-06-03,103.449
2022-06-06,104.078
2022-06-07,104.767
2022-06-08,102.711
2022-06-09,101.473
2022-06-10,98.1382
2022-06-13,92.8276
2022-06-14,93.0046
2022-06-15,94.283
2022-06-16,85.6976
2022-06-17,88.225
2022-06-21,90.6344
2022-06-22,90.7426
2022-06-23,91.7852
2022-06-24,94.7551
2022-06-27,92.6309
2022-06-28,91.5294
2022-06-29,90.0149
2022-06-30,88.8944
2022-07-01,89.9356
2022-07-05,89.9852
2022-07-06,89.2812
2022-07-07,92.355
2022-07-08,92.4145
2022-07-11,91.0263
2022-07-12,92.4938
2022-07-13,93.1483
2022-07-14,91.8097
2022-07-15,92.2261
2022-07-18,91.4527
2022-07-19,96.2222
2022-07-20,97.3426
2022-07-21,97.3922
2022-07-22,96.123
2022-07-25,95.9643
2022-07-26,89.8662
2022-07-27,94.4373
2022-07-28,96.5196
2022-07-29,97.7988
2022-08-01,97.1146
2022-08-02,94.1696
2022-08-03,97.531
2022-08-04,97.8979
2022-08-05,99.3754
2022-08-08,100.307
2022-08-09,95.9544
2022-08-10,94.715
2022-08-11,98.2846
2022-08-12,98.007
2022-08-15,97.6401
2022-08-16,100.01
2022-08-17,97.2931
2022-08-18,98.3739
2022-08-19,97.2336
2022-08-22,94.3481
2022-08-23,94.4671
2022-08-24,94.2787
2022-08-25,97.422
2022-08-26,93.3069
2022-08-29,92.3451
2022-08-30,93.654
2022-08-31,90.5603
2022-09-01,89.2911
2022-09-02,89.2514
2022-09-06,88.7457
2022-09-07,91.6609
2022-09-08,93.4259
2022-09-09,95.7264
2022-09-12,98.3342
2022-09-13,93.3069
2022-09-14,93.0095
2022-09-15,92.2955
2022-09-16,92.7021
2022-09-19,95.4586
2022-09-20,93.416
2022-09-21,91.532
2022-09-22,87.6451
2022-09-23,84.71
2022-09-26,83.2524
2022-09-27,84.7992
2022-09-28,88.24
2022-09-29,87.27
2022-09-30,84.93
2022-10-03,86.86
2022-10-04,91.75
2022-10-05,94.02
2022-10-06,93.53
2022-10-07,90.76
2022-10-10,88.64
2022-10-11,90.56
2022-10-12,92.52
2022-10-13,94.12
2022-10-14,92.54
2022-10-17,94.94
2022-10-18,94.44
2022-10-19,91.78
2022-10-20,89.7
2022-10-21,90.71
2022-10-24,89.16
2022-10-25,93.81
2022-10-26,93.52
2022-10-27,91.82
2022-10-28,93.28
2022-10-31,92.69
2022-11-01,93.51
2022-11-02,90.3
2022-11-03,90.7
2022-11-04,95.06
2022-11-07,94.57
2022-11-08,95.15
2022-11-09,90.24
2022-11-10,95.45
2022-11-11,104.38
2022-11-14,101.34
2022-11-15,103.87
2022-11-16,100.12
2022-11-17,102.07
2022-11-18,102.87
2022-11-21,101.17
2022-11-22,106.22
2022-11-23,107.1
2022-11-25,109.47
2022-11-28,107.95
2022-11-29,112.66
2022-11-30,113.12
2022-12-01,113.88
2022-12-02,115.56
2022-12-05,111.01
2022-12-06,110.82
2022-12-07,109.78
2022-12-08,112.13
2022-12-09,107.51
2022-12-12,111.22
2022-12-13,111.16
2022-12-14,110.47
2022-12-15,106.57
2022-12-16,105.18
2022-12-19,103.02
2022-12-20,101.65
2022-12-21,103.33
2022-12-22,103.76
2022-12-23,104.36
2022-12-27,104.24
2022-12-28,102.4
2022-12-29,104.68
2022-12-30,105.67
2023-01-03,109.11
2023-01-04,113.16
2023-01-05,114.46
2023-01-06,115.97
2023-01-09,114.38
2023-01-10,114.08
2023-01-11,116.22
2023-01-12,119.43
2023-01-13,118.81
2023-01-17,119.27
2023-01-18,118.92
2023-01-19,117.34
2023-01-20,121.05
2023-01-23,126.87
2023-01-24,126.3
2023-01-25,123.98
2023-01-26,124.21
2023-01-27,122.82
2023-01-30,121.86
2023-01-31,123.85
2023-02-01,127.73
2023-02-02,126.9
2023-02-03,125.89
2023-02-06,120.97
2023-02-07,122.3
2023-02-08,117.08
2023-02-09,117.62
2023-02-10,118.21
2023-02-13,122.88
2023-02-14,122.12
2023-02-15,123.63
2023-02-16,122.93
2023-02-17,122.77
2023-02-21,118.59
2023-02-22,119.08
2023-02-23,118.62
2023-02-24,118.95
2023-02-27,119.1
2023-02-28,118.19
2023-03-01,116.88
2023-03-02,118.39
2023-03-03,118.89
2023-03-06,117.04
2023-03-07,116.33
2023-03-08,116.24
2023-03-09,114.7
2023-03-10,113.33
2023-03-13,110.72
2023-03-14,111.82
2023-03-15,111.64
2023-03-16,112.18
2023-03-17,110.92
2023-03-20,112.06
2023-03-21,114.53
2023-03-22,111.89
2023-03-23,111.44
2023-03-24,111.09
2023-03-27,112.78
2023-03-28,115.6
2023-03-29,116.62
2023-03-30,114.28
2023-03-31,116.67
2023-04-03,117.52
2023-04-04,115.54
2023-04-05,113.84
2023-04-06,112.06
2023-04-10,116.91
2023-04-11,120.42
2023-04-12,118.25
2023-04-13,119.98
2023-04-14,120.07
2023-04-17,118.04
2023-04-18,117.36
2023-04-19,116.92
2023-04-20,115.77
2023-04-21,115.11
2023-04-24,116.13
2023-04-25,112.43
2023-04-26,111.99
2023-04-27,114.74
2023-04-28,114.79
2023-05-01,113.7
2023-05-02,112.5
2023-05-03,112.35
2023-05-04,109.84
2023-05-05,113.84
2023-05-08,111.74
2023-05-09,110.72
2023-05-10,109.76
2023-05-11,110.97
2023-05-12,112.36
2023-05-15,113.25
2023-05-16,109.48
2023-05-17,112.0
2023-05-18,112.78
2023-05-19,109.12
2023-05-22,108.82
2023-05-23,107.96
2023-05-24,108.22
2023-05-25,114.0
2023-05-26,112.76
2023-05-30,109.32
2023-05-31,106.31
2023-06-01,106.09
2023-06-02,112.58
2023-06-05,113.18
2023-06-06,115.49
2023-06-07,119.03
2023-06-08,117.73
2023-06-09,117.33
2023-06-12,118.31
2023-06-13,120.62
2023-06-14,121.74
2023-06-15,121.47
2023-06-16,123.18
2023-06-20,123.38
2023-06-21,123.65
2023-06-22,122.78
2023-06-23,119.62
2023-06-26,118.71
2023-06-27,121.5
2023-06-28,122.06
2023-06-29,123.11
2023-06-30,123.3
2023-07-03,123.69
2023-07-05,124.55
2023-07-06,123.69
2023-07-07,122.55
2023-07-10,128.75
2023-07-11,130.85
2023-07-12,129.4
2023-07-13,126.68
2023-07-14,125.38
2023-07-17,125.99
2023-07-18,128.34
2023-07-19,128.6
2023-07-20,127.21
2023-07-21,126.16
2023-07-24,128.52
2023-07-25,128.15
2023-07-26,128.27
2023-07-27,126.47
2023-07-28,127.68
2023-07-31,131.33
2023-08-01,131.8
2023-08-02,131.48
2023-08-03,132.21
2023-08-04,131.74
2023-08-07,131.62
2023-08-08,130.15
2023-08-09,128.49
2023-08-10,122.3
2023-08-11,121.46
2023-08-14,121.07
2023-08-15,119.63
2023-08-16,117.75
2023-08-17,116.72
2023-08-18,115.43
2023-08-21,115.05
2023-08-22,113.1
2023-08-23,113.7
2023-08-24,112.49
2023-08-25,111.85
2023-08-28,113.79
2023-08-29,115.87
2023-08-30,116.19
2023-08-31,116.63
2023-09-01,118.33
2023-09-05,117.34
2023-09-06,117.67
2023-09-07,116.29
2023-09-08,116.95
2023-09-11,116.49
2023-09-12,117.41
2023-09-13,114.21
2023-09-14,115.04
2023-09-15,113.86
2023-09-18,114.72
2023-09-19,114.23
2023-09-20,115.07
2023-09-21,112.24
2023-09-22,112.14
2023-09-25,113.18
2023-09-26,113.43
2023-09-27,115.26
2023-09-28,115.39
2023-09-29,116.09
2023-10-02,115.94
2023-10-03,112.33
2023-10-04,113.7
2023-10-05,112.19
2023-10-06,113.66
2023-10-09,114.22
2023-10-10,112.23
2023-10-11,111.82
2023-10-12,109.81
2023-10-13,109.57
2023-10-16,111.83
2023-10-17,116.07
2023-10-18,116.31
2023-10-19,117.05
2023-10-20,115.79
2023-10-23,116.06
2023-10-24,116.68
2023-10-25,114.15
2023-10-26,113.27
2023-10-27,109.82
2023-10-30,112.06
2023-10-31,112.53
2023-11-01,111.45
2023-11-02,112.52
2023-11-03,115.17
2023-11-06,113.22
2023-11-07,112.86
2023-11-08,116.47
2023-11-09,116.59
2023-11-10,115.62
2023-11-13,115.36
2023-11-14,120.44
2023-11-15,123.92
2023-11-16,120.7
2023-11-17,121.75
2023-11-20,122.57
2023-11-21,121.8
2023-11-22,122.67
2023-11-24,124.54
2023-11-27,125.75
2023-11-28,126.63
2023-11-29,129.45
2023-11-30,129.38
2023-12-01,133.63
2023-12-04,129.17
2023-12-05,129.1
2023-12-06,129.48
2023-12-07,131.17
2023-12-08,131.76
2023-12-11,134.25
2023-12-12,135.34
2023-12-13,138.39
2023-12-14,141.85
2023-12-15,141.05
2023-12-18,143.59
2023-12-19,146.41
2023-12-20,145.55
2023-12-21,147.92
2023-12-22,145.47
2023-12-26,145.95
2023-12-27,145.63
2023-12-28,145.7
2023-12-29,144.2
2024-01-02,146.03
2024-01-03,142.59
2024-01-04,142.64
2024-01-05,142.92
2024-01-08,145.3
2024-01-09,143.11
2024-01-10,143.76
2024-01-11,142.53
2024-01-12,138.02
2024-01-16,137.62
2024-01-17,136.84
2024-01-18,138.0
2024-01-19,138.09
2024-01-22,140.09
2024-01-23,139.54
2024-01-24,139.03
2024-01-25,141.85
2024-01-26,144.1
2024-01-29,145.45
2024-01-30,146.46
2024-01-31,143.67
2024-02-01,146.36
2024-02-02,147.77
2024-02-05,147.43
2024-02-06,147.34
2024-02-07,147.14
2024-02-08,171.85
2024-02-09,175.01
2024-02-12,177.8
2024-02-13,175.35
2024-02-14,177.7
2024-02-15,181.16
2024-02-16,180.85
2024-02-20,183.35
2024-02-21,184.08
2024-02-22,187.13
2024-02-23,188.44
2024-02-26,186.99
2024-02-27,182.6
2024-02-28,183.7
2024-02-29,185.92
2024-03-01,184.99
2024-03-04,178.18
2024-03-05,180.32
2024-03-06,179.22
2024-03-07,179.71
2024-03-08,176.03
2024-03-11,178.39
2024-03-12,180.45
2024-03-13,182.81
2024-03-14,182.26
2024-03-15,181.6
2024-03-18,182.99
2024-03-19,184.31
2024-03-20,190.32
2024-03-21,190.42
2024-03-22,187.6
2024-03-25,182.88
2024-03-26,182.89
2024-03-27,186.5
2024-03-28,187.76
2024-04-01,184.62
2024-04-02,176.19
2024-04-03,173.14
2024-04-04,171.14
2024-04-05,171.95
2024-04-08,170.66
2024-04-09,169.68
2024-04-10,166.47
2024-04-11,165.02
2024-04-12,160.29
2024-04-15,160.16
2024-04-16,160.89
2024-04-17,159.25
2024-04-18,157.33
2024-04-19,158.46
2024-04-22,161.97
2024-04-23,168.08
2024-04-24,168.21
2024-04-25,166.93
2024-04-26,166.48
2024-04-29,167.03
2024-04-30,163.64
2024-05-01,163.62
2024-05-02,164.92
2024-05-03,166.64
2024-05-06,166.66
2024-05-07,166.72
2024-05-08,165.16
2024-05-09,168.04
2024-05-10,167.15
2024-05-13,165.61
2024-05-14,166.31
2024-05-15,166.98
2024-05-16,166.09
2024-05-17,167.88
2024-05-20,166.94
2024-05-21,168.0
2024-05-22,164.2
2024-05-23,169.57
2024-05-24,173.45
2024-05-28,181.25
2024-05-29,183.42
2024-05-30,185.44
2024-05-31,186.88
2024-06-03,185.28
2024-06-04,181.14
2024-06-05,184.41
2024-06-06,181.98
2024-06-07,181.77
2024-06-10,188.32
2024-06-11,186.31
2024-06-12,186.29
2024-06-13,186.3
2024-06-14,179.68
2024-06-17,182.93
2024-06-18,181.89
2024-06-20,184.58
2024-06-21,182.61
2024-06-24,183.96
2024-06-25,182.24
2024-06-26,179.84
2024-06-27,175.87
2024-06-28,175.06
2024-07-01,172.07
2024-07-02,168.74
2024-07-03,167.72
2024-07-05,168.67
2024-07-08,177.07
2024-07-09,179.49
2024-07-10,178.98
2024-07-11,183.94
2024-07-12,181.58
2024-07-15,171.06
2024-07-16,173.19
2024-07-17,169.72
