Date,close
2015-05-11,158.386
2015-05-12,157.698
2015-05-13,156.342
2015-05-14,157.708
2015-05-15,159.261
2015-05-18,161.109
2015-05-19,161.836
2015-05-20,161.414
2015-05-21,160.549
2015-05-22,159.3
2015-05-26,158.298
2015-05-27,160.637
2015-05-28,159.232
2015-05-29,157.521
2015-06-01,159.467
2015-06-02,159.773
2015-06-03,163.606
2015-06-04,163.34
2015-06-05,165.719
2015-06-08,163.576
2015-06-09,164.008
2015-06-10,165.788
2015-06-11,168.195
2015-06-12,166.987
2015-06-15,166.102
2015-06-16,165.836
2015-06-17,160.942
2015-06-18,162.436
2015-06-19,160.214
2015-06-22,160.52
2015-06-23,159.605
2015-06-24,157.895
2015-06-25,157.374
2015-06-26,158.111
2015-06-29,155.722
2015-06-30,155.152
2015-07-01,154.602
2015-07-02,155.831
2015-07-06,153.658
2015-07-07,155.095
2015-07-08,152.046
2015-07-09,152.735
2015-07-10,153.423
2015-07-13,155.684
2015-07-14,155.929
2015-07-15,153.973
2015-07-16,154.298
2015-07-17,154.985
2015-07-20,154.965
2015-07-21,155.3
2015-07-22,153.453
2015-07-23,151.939
2015-07-24,149.443
2015-07-27,150.003
2015-07-28,154.248
2015-07-29,156.519
2015-07-30,155.959
2015-07-31,156.096
2015-08-03,155.526
2015-08-04,154.858
2015-08-05,155.979
2015-08-06,154.405
2015-08-07,152.046
2015-08-10,154.228
2015-08-11,153.393
2015-08-12,150.493
2015-08-13,148.95
2015-08-14,150.06
2015-08-17,150.209
2015-08-18,150.837
2015-08-19,150.199
2015-08-20,146.1
2015-08-21,142.109
2015-08-24,135.121
2015-08-25,132.084
2015-08-26,135.181
2015-08-27,139.376
2015-08-28,138.856
2015-08-31,137.136
2015-09-01,134.797
2015-09-02,137.333
2015-09-03,137.677
2015-09-04,135.347
2015-09-08,139.839
2015-09-09,138.237
2015-09-10,136.398
2015-09-11,137.794
2015-09-14,137.007
2015-09-15,140.448
2015-09-16,136.438
2015-09-17,136.34
2015-09-18,132.525
2015-09-21,133.165
2015-09-22,131.327
2015-09-23,131.032
2015-09-24,129.922
2015-09-25,131.749
2015-09-28,128.378
2015-09-29,129.439
2015-09-30,131.337
2015-10-01,131.975
2015-10-02,132.702
2015-10-05,136.723
2015-10-06,138.187
2015-10-07,139.563
2015-10-08,141.892
2015-10-09,141.677
2015-10-12,140.832
2015-10-13,138.158
2015-10-14,137.49
2015-10-15,138.729
2015-10-16,139.082
2015-10-19,138.984
2015-10-20,140.448
2015-10-21,142.266
2015-10-22,145.678
2015-10-23,145.491
2015-10-26,143.987
2015-10-27,142.256
2015-10-28,141.628
2015-10-29,142.649
2015-10-30,142.335
2015-11-02,144.979
2015-11-03,145.138
2015-11-04,145.018
2015-11-05,146.169
2015-11-06,148.095
2015-11-09,146.444
2015-11-10,147.31
2015-11-11,146.877
2015-11-12,144.842
2015-11-13,144.203
2015-11-16,147.103
2015-11-17,147.23
2015-11-18,148.498
2015-11-19,148.98
2015-11-20,149.707
2015-11-23,149.068
2015-11-24,148.843
2015-11-25,148.115
2015-11-27,149.677
2015-11-30,144.596
2015-12-01,146.345
2015-12-02,143.987
2015-12-03,140.123
2015-12-04,141.815
2015-12-07,139.171
2015-12-08,135.376
2015-12-09,134.118
2015-12-10,135.691
2015-12-11,131.798
2015-12-14,131.288
2015-12-15,132.202
2015-12-16,135.996
2015-12-17,138.719
2015-12-18,134.443
2015-12-21,133.155
2015-12-22,135.622
2015-12-23,137.697
2015-12-24,136.703
2015-12-28,135.622
2015-12-29,136.34
2015-12-30,136.28
2015-12-31,136.153
2016-01-04,131.051
2016-01-05,132.162
2016-01-06,128.634
2016-01-07,122.972
2016-01-08,123.07
2016-01-11,121.498
2016-01-12,123.07
2016-01-13,119.04
2016-01-14,120.319
2016-01-15,115.964
2016-01-19,116.199
2016-01-20,112.544
2016-01-21,112.917
2016-01-22,116.543
2016-01-25,115.167
2016-01-26,116.269
2016-01-27,117.173
2016-01-28,117.143
2016-01-29,121.409
2016-02-01,120.898
2016-02-02,118.912
2016-02-03,119.659
2016-02-04,122.638
2016-02-05,120.515
2016-02-08,119.079
2016-02-09,118.568
2016-02-10,116.603
2016-02-11,113.673
2016-02-12,117.507
2016-02-16,120.701
2016-02-17,121.605
2016-02-18,119.965
2016-02-19,118.559
2016-02-22,123.66
2016-02-23,122.265
2016-02-24,121.988
2016-02-25,124.23
2016-02-26,125.547
2016-02-29,125.066
2016-03-01,129.155
2016-03-02,129.99
2016-03-03,131.455
2016-03-04,131.504
2016-03-07,132.545
2016-03-08,130.236
2016-03-09,129.705
2016-03-10,129.586
2016-03-11,132.182
2016-03-14,131.661
2016-03-15,130.953
2016-03-16,132.035
2016-03-17,147.654
2016-03-18,149.826
2016-03-21,150.573
2016-03-22,149.6
2016-03-23,148.853
2016-03-24,148.862
2016-03-28,148.459
2016-03-29,149.186
2016-03-30,147.869
2016-03-31,148.921
2016-04-01,149.796
2016-04-04,149.913
2016-04-05,148.224
2016-04-06,148.97
2016-04-07,147.604
2016-04-08,149.6
2016-04-11,149.246
2016-04-12,151.122
2016-04-13,153.079
2016-04-14,151.673
2016-04-15,151.83
2016-04-18,152.99
2016-04-19,153.983
2016-04-20,153.246
2016-04-21,151.545
2016-04-22,152.223
2016-04-25,151.535
2016-04-26,152.97
2016-04-27,153.393
2016-04-28,151.634
2016-04-29,151.122
2016-05-02,153.423
2016-05-03,150.818
2016-05-04,151.25
2016-05-05,146.797
2016-05-06,147.377
2016-05-09,148.548
2016-05-10,149.433
2016-05-11,147.614
2016-05-12,145.874
2016-05-13,144.381
2016-05-16,145.156
2016-05-17,145.245
2016-05-18,145.972
2016-05-19,145.628
2016-05-20,147.918
2016-05-23,148.321
2016-05-24,150.415
2016-05-25,150.307
2016-05-26,149.58
2016-05-27,150.503
2016-05-31,150.995
2016-06-01,150.73
2016-06-02,150.827
2016-06-03,149.933
2016-06-06,149.452
2016-06-07,150.857
2016-06-08,150.779
2016-06-09,150.199
2016-06-10,147.24
2016-06-13,146.847
2016-06-14,146.592
2016-06-15,146.503
2016-06-16,148.528
2016-06-17,148.871
2016-06-20,150.907
2016-06-21,150.405
2016-06-22,143.613
2016-06-23,144.871
2016-06-24,138.158
2016-06-27,134.079
2016-06-28,135.898
2016-06-29,137.873
2016-06-30,139.289
2016-07-01,141.137
2016-07-05,139.652
2016-07-06,138.964
2016-07-07,140.026
2016-07-08,143.338
2016-07-11,144.144
2016-07-12,146.778
2016-07-13,147.201
2016-07-14,148.184
2016-07-15,147.348
2016-07-18,147.497
2016-07-19,146.523
2016-07-20,146.867
2016-07-21,145.343
2016-07-22,147.505
2016-07-25,147.024
2016-07-26,148.184
2016-07-27,147.634
2016-07-28,148.134
2016-07-29,148.558
2016-08-01,148.341
2016-08-02,146.051
2016-08-03,147.368
2016-08-04,146.66
2016-08-05,149.5
2016-08-08,150.199
2016-08-09,150.769
2016-08-10,151.084
2016-08-11,152.106
2016-08-12,151.84
2016-08-15,152.696
2016-08-16,153.01
2016-08-17,152.745
2016-08-18,153.443
2016-08-19,154.711
2016-08-22,154.022
2016-08-23,154.671
2016-08-24,154.337
2016-08-25,151.869
2016-08-26,151.359
2016-08-29,151.555
2016-08-30,151.339
2016-08-31,151.339
2016-09-01,151.969
2016-09-02,151.83
2016-09-06,151.24
2016-09-07,151.585
2016-09-08,152.116
2016-09-09,147.928
2016-09-12,150.17
2016-09-13,147.477
2016-09-14,146.68
2016-09-15,147.23
2016-09-16,146.14
2016-09-19,148.331
2016-09-20,149.629
2016-09-21,159.92
2016-09-22,159.723
2016-09-23,160.421
2016-09-26,161.266
2016-09-27,163.095
2016-09-28,161.364
2016-09-29,161.07
2016-09-30,160.667
2016-10-03,160.333
2016-10-04,159.674
2016-10-05,160.293
2016-10-06,159.212
2016-10-07,159.133
2016-10-10,160.244
2016-10-11,160.137
2016-10-12,159.615
2016-10-13,157.256
2016-10-14,157.285
2016-10-17,157.158
2016-10-18,157.069
2016-10-19,156.804
2016-10-20,156.096
2016-10-21,156.549
2016-10-24,158.258
2016-10-25,158.111
2016-10-26,159.664
2016-10-27,160.421
2016-10-28,160.284
2016-10-31,160.353
2016-11-01,157.758
2016-11-02,158.553
2016-11-03,159.713
2016-11-04,160.784
2016-11-07,165.592
2016-11-08,166.761
2016-11-09,166.633
2016-11-10,168.845
2016-11-11,168.943
2016-11-14,171.204
2016-11-15,170.544
2016-11-16,169.07
2016-11-17,170.24
2016-11-18,172.236
2016-11-21,173.061
2016-11-22,172.993
2016-11-23,174.879
2016-11-25,176.158
2016-11-28,174.802
2016-11-29,175.056
2016-11-30,176.286
2016-12-01,176.767
2016-12-02,177.328
2016-12-05,178.89
2016-12-06,177.818
2016-12-07,180.768
2016-12-08,181.613
2016-12-09,181.181
2016-12-12,182.143
2016-12-13,185.269
2016-12-14,182.4
2016-12-15,182.4
2016-12-16,181.091
2016-12-19,182.143
2016-12-20,183.185
2016-12-21,177.081
2016-12-22,175.932
2016-12-23,176.826
2016-12-27,175.606
2016-12-28,173.69
2016-12-29,172.275
2016-12-30,171.606
2017-01-03,172.993
2017-01-04,173.937
2017-01-05,173.66
2017-01-06,175.332
2017-01-09,174.841
2017-01-10,173.67
2017-01-11,174.427
2017-01-12,172.687
2017-01-13,172.333
2017-01-17,171.469
2017-01-18,172.54
2017-01-19,171.577
2017-01-20,171.164
2017-01-23,170.938
2017-01-24,176.6
2017-01-25,177.818
2017-01-26,177.485
2017-01-27,180.581
2017-01-30,178.113
2017-01-31,174.309
2017-02-01,171.666
2017-02-02,170.151
2017-02-03,173.484
2017-02-06,173.474
2017-02-07,173.307
2017-02-08,173.247
2017-02-09,173.799
2017-02-10,175.902
2017-02-13,177.475
2017-02-14,177.376
2017-02-15,179.431
2017-02-16,178.212
2017-02-17,178.526
2017-02-21,180.05
2017-02-22,178.645
2017-02-23,176.186
2017-02-24,177.975
2017-02-27,179.136
2017-02-28,177.848
2017-03-01,181.947
2017-03-02,179.47
2017-03-03,179.116
2017-03-06,178.742
2017-03-07,177.789
2017-03-08,177.799
2017-03-09,176.688
2017-03-10,177.455
2017-03-13,178.369
2017-03-14,176.748
2017-03-15,178.487
2017-03-16,178.359
2017-03-17,179.726
2017-03-20,177.572
2017-03-21,177.2
2017-03-22,180.954
2017-03-23,174.742
2017-03-24,173.75
2017-03-27,172.727
2017-03-28,175.362
2017-03-29,176.325
2017-03-30,179.332
2017-03-31,180.247
2017-04-03,180.434
2017-04-04,181.248
2017-04-05,180.885
2017-04-06,181.013
2017-04-07,180.708
2017-04-10,180.807
2017-04-11,178.242
2017-04-12,172.059
2017-04-13,169.7
2017-04-17,171.351
2017-04-18,169.582
2017-04-19,169.533
2017-04-20,172.206
2017-04-21,171.115
2017-04-24,174.152
2017-04-25,174.536
2017-04-26,175.086
2017-04-27,177.071
2017-04-28,175.185
2017-05-01,173.847
2017-05-02,174.595
2017-05-03,175.39
2017-05-04,176.58
2017-05-05,177.721
2017-05-08,176.511
2017-05-09,176.196
2017-05-10,175.223
2017-05-11,176.246
2017-05-12,177.022
2017-05-15,179.873
2017-05-16,179.302
2017-05-17,173.17
2017-05-18,174.319
2017-05-19,174.899
2017-05-22,177.013
2017-05-23,178.31
2017-05-24,178.497
2017-05-25,179.921
2017-05-26,179.421
2017-05-30,179.047
2017-05-31,179.008
2017-06-01,183.214
2017-06-02,187.599
2017-06-05,186.802
2017-06-06,187.658
2017-06-07,190.381
2017-06-08,190.095
2017-06-09,190.615
2017-06-12,193.132
2017-06-13,193.407
2017-06-14,192.917
2017-06-15,194.371
2017-06-16,194.41
2017-06-19,194.823
2017-06-20,193.437
2017-06-21,196.533
2017-06-22,195.914
2017-06-23,199.373
2017-06-26,199.383
2017-06-27,198.43
2017-06-28,201.045
2017-06-29,199.266
2017-06-30,201.192
2017-07-03,201.242
2017-07-05,202.097
2017-07-06,199.079
2017-07-07,202.294
2017-07-10,202.627
2017-07-11,201.389
2017-07-12,202.106
2017-07-13,201.792
2017-07-14,202.804
2017-07-17,199.492
2017-07-18,195.373
2017-07-19,197.064
2017-07-20,196.15
2017-07-21,196.74
2017-07-24,196.877
2017-07-25,198.469
2017-07-26,197.762
2017-07-27,192.14
2017-07-28,192.592
2017-07-31,192.582
2017-08-01,191.373
2017-08-02,193.938
2017-08-03,193.811
2017-08-04,193.771
2017-08-07,192.887
2017-08-08,191.648
2017-08-09,190.872
2017-08-10,188.425
2017-08-11,189.663
2017-08-14,192.434
2017-08-15,193.554
2017-08-16,194.066
2017-08-17,190.115
2017-08-18,190.705
2017-08-21,191.009
2017-08-22,193.731
2017-08-23,191.717
2017-08-24,191.333
2017-08-25,192.337
2017-08-28,193.328
2017-08-29,195.62
2017-08-30,197.899
2017-08-31,198.479
2017-09-01,199.099
2017-09-05,197.437
2017-09-06,196.18
2017-09-07,197.792
2017-09-08,195.305
2017-09-11,197.084
2017-09-12,199.973
2017-09-13,199.511
2017-09-14,199.069
2017-09-15,199.354
2017-09-18,199.59
2017-09-19,200.425
2017-09-20,204.603
2017-09-21,203.07
2017-09-22,204.131
2017-09-25,203.404
2017-09-26,203.945
2017-09-27,204.131
2017-09-28,208.093
2017-09-29,209.32
2017-10-02,210.019
2017-10-03,206.922
2017-10-04,205.39
2017-10-05,205.654
2017-10-06,204.888
2017-10-09,204.73
2017-10-10,204.868
2017-10-11,206.627
2017-10-12,208.859
2017-10-13,206.204
2017-10-16,205.419
2017-10-17,204.22
2017-10-18,206.284
2017-10-19,207.836
2017-10-20,208.869
2017-10-23,209.105
2017-10-24,209.567
2017-10-25,209.243
2017-10-26,212.515
2017-10-27,213.892
2017-10-30,211.296
2017-10-31,209.537
2017-11-01,209.203
2017-11-02,209.066
2017-11-03,208.073
2017-11-06,205.035
2017-11-07,205.232
2017-11-08,204.603
2017-11-09,201.772
2017-11-10,202.431
2017-11-13,205.487
2017-11-14,204.072
2017-11-15,199.01
2017-11-16,202.204
2017-11-17,200.425
2017-11-20,201.595
2017-11-21,201.664
2017-11-22,202.126
2017-11-24,201.359
2017-11-27,202.165
2017-11-28,202.774
2017-11-29,209.645
2017-11-30,214.767
2017-12-01,214.205
2017-12-04,221.813
2017-12-05,218.443
2017-12-06,219.337
2017-12-07,222.03
2017-12-08,223.868
2017-12-11,221.873
2017-12-12,222.698
2017-12-13,225.047
2017-12-14,221.765
2017-12-15,223.219
2017-12-18,224.939
2017-12-19,225.549
2017-12-20,233.472
2017-12-21,232.635
2017-12-22,232.488
2017-12-26,232.115
2017-12-27,232.498
2017-12-28,230.916
2017-12-29,232.026
2018-01-02,239.536
2018-01-03,242.524
2018-01-04,246.298
2018-01-05,247.272
2018-01-08,249.818
2018-01-09,248.971
2018-01-10,249.218
2018-01-11,252.186
2018-01-12,252.804
2018-01-16,250.672
2018-01-17,252.481
2018-01-18,253.08
2018-01-19,255.095
2018-01-22,254.693
2018-01-23,252.943
2018-01-24,251.449
2018-01-25,249.247
2018-01-26,250.003
2018-01-29,248.913
2018-01-30,243.143
2018-01-31,244.086
2018-02-01,243.467
2018-02-02,237.944
2018-02-05,231.073
2018-02-06,232.645
2018-02-07,233.539
2018-02-08,222.473
2018-02-09,218.796
2018-02-12,223.102
2018-02-13,223.485
2018-02-14,223.946
2018-02-15,227.868
2018-02-16,227.062
2018-02-20,224.075
2018-02-21,226.218
2018-02-22,228.223
2018-02-23,234.542
2018-02-26,236.655
2018-02-27,231.299
2018-02-28,229.127
2018-03-01,226.591
2018-03-02,224.389
2018-03-05,224.969
2018-03-06,226.011
2018-03-07,224.723
2018-03-08,223.632
2018-03-09,230.266
2018-03-12,229.736
2018-03-13,233.668
2018-03-14,230.071
2018-03-15,230.542
2018-03-16,234.857
2018-03-19,232.597
2018-03-20,234.818
2018-03-21,232.026
2018-03-22,220.162
2018-03-23,213.862
2018-03-26,223.515
2018-03-27,218.63
2018-03-28,218.767
2018-03-29,223.749
2018-04-02,222.226
2018-04-03,224.605
2018-04-04,222.463
2018-04-05,224.635
2018-04-06,218.314
2018-04-09,218.344
2018-04-10,221.765
2018-04-11,221.765
2018-04-12,225.421
2018-04-13,227.839
2018-04-16,232.999
2018-04-17,234.828
2018-04-18,238.11
2018-04-19,234.434
2018-04-20,230.266
2018-04-23,231.83
2018-04-24,228.793
2018-04-25,230.061
2018-04-26,230.089
2018-04-27,233.265
2018-04-30,230.346
2018-05-01,228.006
2018-05-02,224.192
2018-05-03,225.657
2018-05-04,228.242
2018-05-07,226.521
2018-05-08,225.461
2018-05-09,227.535
2018-05-10,230.826
2018-05-11,233.786
2018-05-14,234.199
2018-05-15,230.483
2018-05-16,230.266
2018-05-17,231.526
2018-05-18,232.439
2018-05-21,237.305
2018-05-22,235.368
2018-05-23,233.402
2018-05-24,234.582
2018-05-25,234.346
2018-05-29,230.749
2018-05-30,235.821
2018-05-31,232.115
2018-06-01,236.292
2018-06-04,234.719
2018-06-05,234.828
2018-06-06,239.044
2018-06-07,239.723
2018-06-08,242.396
2018-06-11,244.116
2018-06-12,247.429
2018-06-13,245.0
2018-06-14,245.522
2018-06-15,246.505
2018-06-18,245.708
2018-06-19,240.773
2018-06-20,234.276
2018-06-21,229.903
2018-06-22,225.903
2018-06-25,219.091
2018-06-26,221.293
2018-06-27,214.638
2018-06-28,211.779
2018-06-29,212.142
2018-07-02,214.315
2018-07-03,212.643
2018-07-05,213.578
2018-07-06,213.272
2018-07-09,219.474
2018-07-10,220.172
2018-07-11,215.081
2018-07-12,217.41
2018-07-13,218.393
2018-07-16,215.042
2018-07-17,215.946
2018-07-18,220.683
2018-07-19,221.036
2018-07-20,219.474
2018-07-23,220.889
2018-07-24,221.283
2018-07-25,224.448
2018-07-26,225.391
2018-07-27,225.009
2018-07-30,224.645
2018-07-31,229.717
2018-08-01,225.254
2018-08-02,225.274
2018-08-03,227.328
2018-08-06,229.009
2018-08-07,231.544
2018-08-08,229.362
2018-08-09,228.684
2018-08-10,225.893
2018-08-13,225.146
2018-08-14,227.702
2018-08-15,227.485
2018-08-16,230.061
2018-08-17,230.729
2018-08-20,232.439
2018-08-21,234.611
2018-08-22,230.729
2018-08-23,228.4
2018-08-24,228.9
2018-08-27,232.547
2018-08-28,231.357
2018-08-29,231.329
2018-08-30,230.532
2018-08-31,227.937
2018-09-04,225.441
2018-09-05,228.654
2018-09-06,230.011
2018-09-07,230.414
2018-09-10,233.668
2018-09-11,233.589
2018-09-12,236.98
2018-09-13,237.157
2018-09-14,239.29
2018-09-17,239.565
2018-09-18,226.267
2018-09-19,227.525
2018-09-20,231.19
2018-09-21,231.663
2018-09-24,228.42
2018-09-25,224.055
2018-09-26,225.884
2018-09-27,225.49
2018-09-28,225.578
2018-10-01,224.752
2018-10-02,223.888
2018-10-03,225.726
2018-10-04,223.956
2018-10-05,221.156
2018-10-08,220.123
2018-10-09,215.219
2018-10-10,207.443
2018-10-11,203.668
2018-10-12,207.021
2018-10-15,207.031
2018-10-16,211.886
2018-10-17,209.32
2018-10-18,203.551
2018-10-19,205.92
2018-10-22,204.583
2018-10-23,204.563
2018-10-24,195.963
2018-10-25,200.248
2018-10-26,197.212
2018-10-29,197.693
2018-10-30,202.834
2018-10-31,206.401
2018-11-01,209.862
2018-11-02,207.64
2018-11-05,208.544
2018-11-06,212.417
2018-11-07,216.644
2018-11-08,214.884
2018-11-09,210.205
2018-11-12,205.753
2018-11-13,208.446
2018-11-14,210.913
2018-11-15,213.411
2018-11-16,212.358
2018-11-19,211.984
2018-11-20,207.326
2018-11-21,208.486
2018-11-23,209.262
2018-11-26,210.805
2018-11-27,210.982
2018-11-28,217.194
2018-11-29,213.105
2018-11-30,214.52
2018-12-03,215.484
2018-12-04,201.89
2018-12-06,201.458
2018-12-07,189.231
2018-12-10,181.258
2018-12-11,178.192
2018-12-12,176.905
2018-12-13,175.873
2018-12-14,172.993
2018-12-17,171.164
2018-12-18,173.837
2018-12-19,152.696
2018-12-20,150.07
2018-12-21,148.459
2018-12-24,143.486
2018-12-26,150.464
2018-12-27,151.3
2018-12-28,149.383
2018-12-31,151.595
2019-01-02,153.354
2019-01-03,147.682
2019-01-04,154.495
2019-01-07,156.667
2019-01-08,156.941
2019-01-09,160.293
2019-01-10,159.841
2019-01-11,160.657
2019-01-14,161.187
2019-01-15,160.333
2019-01-16,161.011
2019-01-17,162.81
2019-01-18,166.221
2019-01-22,165.276
2019-01-23,163.203
2019-01-24,163.586
2019-01-25,164.765
2019-01-28,163.448
2019-01-29,163.113
2019-01-30,166.751
2019-01-31,166.849
2019-02-01,168.481
2019-02-04,171.685
2019-02-05,172.629
2019-02-06,172.697
2019-02-07,170.427
2019-02-08,166.534
2019-02-11,170.151
2019-02-12,174.25
2019-02-13,174.408
2019-02-14,172.806
2019-02-15,168.471
2019-02-19,169.365
2019-02-20,170.918
2019-02-21,171.243
2019-02-22,169.601
2019-02-25,170.132
2019-02-26,170.751
2019-02-27,170.84
2019-02-28,170.064
2019-03-01,171.754
2019-03-04,170.201
2019-03-05,169.13
2019-03-06,167.419
2019-03-07,162.416
2019-03-08,162.013
2019-03-11,166.417
2019-03-12,167.105
2019-03-13,169.327
2019-03-14,168.894
2019-03-15,167.832
2019-03-18,172.02
2019-03-19,171.086
2019-03-20,165.109
2019-03-21,168.815
2019-03-22,164.078
2019-03-25,162.289
2019-03-26,165.189
2019-03-27,166.083
2019-03-28,167.754
2019-03-29,171.086
2019-04-01,175.843
2019-04-02,173.582
2019-04-03,174.654
2019-04-04,177.013
2019-04-05,179.096
2019-04-08,180.501
2019-04-09,179.146
2019-04-10,180.148
2019-04-11,180.954
2019-04-12,185.75
2019-04-15,185.013
2019-04-16,186.016
2019-04-17,186.812
2019-04-18,186.881
2019-04-22,184.816
2019-04-23,184.031
2019-04-24,186.616
2019-04-25,178.122
2019-04-26,173.592
2019-04-29,176.01
2019-04-30,178.684
2019-05-01,175.046
2019-05-02,176.413
2019-05-03,177.367
2019-05-06,175.027
2019-05-07,170.397
2019-05-08,169.228
2019-05-09,169.355
2019-05-10,167.852
2019-05-13,162.506
2019-05-14,162.092
2019-05-15,162.73
2019-05-16,165.779
2019-05-17,160.264
2019-05-20,158.642
2019-05-21,158.435
2019-05-22,152.793
2019-05-23,151.467
2019-05-24,150.837
2019-05-28,149.452
2019-05-29,150.484
2019-05-30,149.029
2019-05-31,145.501
2019-06-03,143.653
2019-06-04,150.503
2019-06-05,149.59
2019-06-06,147.908
2019-06-07,149.039
2019-06-10,152.636
2019-06-11,150.366
2019-06-12,152.175
2019-06-13,156.254
2019-06-14,155.192
2019-06-17,154.415
2019-06-18,156.892
2019-06-19,157.108
2019-06-20,158.917
2019-06-21,156.558
2019-06-24,152.322
2019-06-25,147.664
2019-06-26,151.427
2019-06-27,154.622
2019-06-28,155.448
2019-07-01,154.298
2019-07-02,151.3
2019-07-03,152.833
2019-07-05,153.373
2019-07-08,152.243
2019-07-09,150.72
2019-07-10,151.486
2019-07-11,153.943
2019-07-12,158.563
2019-07-15,158.966
2019-07-16,160.755
2019-07-17,156.274
2019-07-18,156.587
2019-07-19,158.229
2019-07-22,160.54
2019-07-23,164.51
2019-07-24,166.643
2019-07-25,166.516
2019-07-26,165.639
2019-07-29,163.41
2019-07-30,163.223
2019-07-31,161.453
2019-08-01,154.622
2019-08-02,155.005
2019-08-05,148.891
2019-08-06,152.606
2019-08-07,152.086
2019-08-08,155.487
2019-08-09,153.531
2019-08-12,150.386
2019-08-13,151.959
2019-08-14,146.817
2019-08-15,144.695
2019-08-16,147.682
2019-08-19,149.874
2019-08-20,147.534
2019-08-21,149.756
2019-08-22,149.687
2019-08-23,143.869
2019-08-26,144.371
2019-08-27,141.579
2019-08-28,145.028
2019-08-29,149.078
2019-08-30,150.17
2019-09-03,147.113
2019-09-04,150.592
2019-09-05,155.625
2019-09-06,153.855
2019-09-09,159.143
2019-09-10,163.733
2019-09-11,165.365
2019-09-12,164.932
2019-09-13,165.492
2019-09-16,164.992
2019-09-17,164.726
2019-09-18,143.456
2019-09-19,144.921
2019-09-20,141.422
2019-09-23,138.463
2019-09-24,136.183
2019-09-25,139.78
2019-09-26,137.981
2019-09-27,137.784
2019-09-30,138.374
2019-10-01,134.63
2019-10-02,133.814
2019-10-03,134.698
2019-10-04,135.937
2019-10-07,135.071
2019-10-08,131.563
2019-10-09,132.369
2019-10-10,134.374
2019-10-11,138.344
2019-10-14,139.543
2019-10-15,142.552
2019-10-16,143.319
2019-10-17,143.259
2019-10-18,142.502
2019-10-21,144.518
2019-10-22,146.994
2019-10-23,148.263
2019-10-24,146.434
2019-10-25,150.267
2019-10-28,150.563
2019-10-29,150.199
2019-10-30,148.124
2019-10-31,145.118
2019-11-01,148.783
2019-11-04,156.696
2019-11-05,156.706
2019-11-06,155.095
2019-11-07,155.802
2019-11-08,155.142
2019-11-11,154.16
2019-11-12,153.266
2019-11-13,148.498
2019-11-14,148.931
2019-11-15,150.493
2019-11-18,149.756
2019-11-19,147.82
2019-11-20,144.744
2019-11-21,144.557
2019-11-22,148.813
2019-11-25,151.664
2019-11-26,153.541
2019-11-27,153.55
2019-11-29,152.116
2019-12-02,150.209
2019-12-03,143.643
2019-12-04,146.257
2019-12-05,146.327
2019-12-06,149.5
2019-12-09,149.403
2019-12-10,149.864
2019-12-11,151.83
2019-12-12,157.414
2019-12-13,158.131
2019-12-16,156.657
2019-12-17,155.802
2019-12-18,140.193
2019-12-19,140.32
2019-12-20,141.392
2019-12-23,144.802
2019-12-24,143.918
2019-12-26,145.569
2019-12-27,145.608
2019-12-30,143.329
2019-12-31,144.331
2020-01-02,148.046
2020-01-03,146.218
2020-01-06,146.335
2020-01-07,147.761
2020-01-08,149.993
2020-01-09,150.877
2020-01-10,149.52
2020-01-13,152.027
2020-01-14,154.769
2020-01-15,151.899
2020-01-16,152.282
2020-01-17,152.716
2020-01-21,150.376
2020-01-22,148.479
2020-01-23,147.84
2020-01-24,147.074
2020-01-27,141.745
2020-01-28,141.657
2020-01-29,141.333
2020-01-30,141.529
2020-01-31,138.07
2020-02-03,137.303
2020-02-04,140.793
2020-02-05,143.152
2020-02-06,141.883
2020-02-07,148.587
2020-02-10,149.668
2020-02-11,150.827
2020-02-12,151.319
2020-02-13,154.131
2020-02-14,151.427
2020-02-18,151.379
2020-02-19,153.806
2020-02-20,157.434
2020-02-21,155.822
2020-02-24,147.811
2020-02-25,138.993
2020-02-26,137.961
2020-02-27,132.458
2020-02-28,134.757
2020-03-02,133.401
2020-03-03,127.04
2020-03-04,130.206
2020-03-05,124.014
2020-03-06,122.51
2020-03-09,111.0
2020-03-10,115.767
2020-03-11,106.489
2020-03-12,93.0601
2020-03-13,102.301
2020-03-16,86.8137
2020-03-17,91.1022
2020-03-18,95.6314
2020-03-19,107.137
2020-03-20,106.539
2020-03-23,107.216
2020-03-24,115.167
2020-03-25,113.507
2020-03-26,120.486
2020-03-27,115.679
2020-03-30,119.266
2020-03-31,116.338
2020-04-01,108.868
2020-04-02,111.904
2020-04-03,104.788
2020-04-06,114.175
2020-04-07,111.246
2020-04-08,120.426
2020-04-09,117.32
2020-04-13,118.52
2020-04-14,119.974
2020-04-15,115.03
2020-04-16,114.234
2020-04-17,119.778
2020-04-20,117.645
2020-04-21,115.591
2020-04-22,113.723
2020-04-23,115.974
2020-04-24,118.058
2020-04-27,122.128
2020-04-28,122.569
2020-04-29,124.21
2020-04-30,121.615
2020-05-01,113.398
2020-05-04,111.147
2020-05-05,112.898
2020-05-06,110.43
2020-05-07,112.004
2020-05-08,115.551
2020-05-11,112.789
2020-05-12,108.543
2020-05-13,104.906
2020-05-14,104.68
2020-05-15,103.146
2020-05-18,114.343
2020-05-19,110.125
2020-05-20,112.248
2020-05-21,111.069
2020-05-22,112.238
2020-05-26,119.749
2020-05-27,125.134
